240 7823
145 140 84
14 231 99
113 68 87
168 32 23
197 169 54
12 70 93
212 70 91
164 65 55
95 224 50
92 130 47
169 2 32
45 87 14
180 37 92
236 229 7
61 81 59
73 106 38
122 69 92
169 77 12
147 135 63
13 56 87
194 84 36
223 162 61
144 1 55
212 86 5
167 200 38
102 13 1
234 82 27
83 232 16
76 233 97
145 172 58
71 211 36
147 8 83
74 238 67
237 154 3
233 174 81
194 13 2
175 60 44
156 132 23
111 95 67
78 27 70
203 85 39
20 47 59
30 31 73
22 32 88
156 4 27
128 94 16
167 149 57
199 230 51
130 233 30
234 184 35
57 98 83
200 220 42
5 237 13
138 79 86
78 64 33
27 231 35
59 203 31
199 83 65
220 128 88
89 173 17
126 193 68
177 61 85
25 214 13
48 10 34
195 138 87
207 209 84
41 42 31
20 67 17
190 114 0
194 99 14
76 5 21
103 79 62
153 93 4
190 131 45
231 29 53
126 13 68
44 156 42
42 155 81
77 213 96
107 232 11
142 166 6
124 29 18
190 173 22
120 207 68
2 150 26
139 19 22
197 107 58
175 169 7
102 143 86
137 70 19
215 77 10
107 29 24
174 17 90
228 25 59
31 131 36
98 103 53
150 142 66
129 135 39
238 228 53
138 61 92
141 38 9
236 159 14
119 132 8
92 105 57
85 147 31
23 200 50
0 167 16
146 26 8
223 235 85
38 8 78
236 143 95
113 187 29
220 72 97
220 151 36
30 21 2
27 13 93
230 173 55
205 233 10
239 30 94
236 23 56
166 63 49
152 1 11
72 52 29
167 210 76
103 197 38
215 90 34
131 87 98
4 75 50
112 149 70
158 216 4
83 40 27
16 185 64
56 165 88
229 51 24
204 9 32
73 39 32
234 52 70
27 28 89
68 123 50
157 99 84
1 203 73
80 192 99
144 172 38
86 12 83
198 11 29
37 178 26
164 228 41
108 129 51
124 235 27
108 206 92
153 148 65
47 62 80
149 6 22
31 81 95
90 83 85
56 42 2
101 120 9
182 172 40
2 125 54
19 131 4
221 92 50
114 176 7
165 1 45
163 194 25
91 123 44
24 108 55
182 95 5
74 210 44
214 154 3
228 202 44
32 228 22
11 52 11
14 56 14
83 192 68
197 154 58
134 182 28
200 107 83
180 75 40
220 103 49
199 25 24
112 15 78
19 238 78
0 57 99
52 73 46
31 178 95
106 208 33
138 36 89
138 127 25
21 39 42
62 29 92
200 210 84
91 154 78
9 77 6
58 204 59
207 93 18
30 148 38
19 3 58
83 6 70
51 178 20
186 152 87
195 51 32
176 110 64
15 125 10
168 41 53
67 112 23
173 36 10
8 100 94
125 101 55
80 133 15
196 172 78
35 122 30
121 16 4
206 51 94
15 101 71
238 106 21
39 21 29
66 191 62
86 92 62
212 53 26
201 207 90
146 174 66
153 135 10
194 161 93
71 61 14
239 86 5
113 231 60
14 135 43
172 235 35
187 42 46
128 157 35
62 175 96
54 53 30
190 169 24
27 165 85
78 147 28
176 142 79
155 141 97
8 24 27
131 23 2
38 87 29
56 35 65
33 132 51
37 185 62
204 34 26
3 20 44
141 111 3
225 210 42
195 190 7
232 151 54
62 49 41
99 112 84
97 100 75
232 136 92
52 200 22
106 102 51
212 152 14
92 97 73
196 77 88
45 186 72
187 67 32
224 108 99
29 156 93
51 2 25
169 164 72
83 42 6
112 58 10
72 35 56
128 143 68
98 171 7
34 136 57
99 14 58
14 213 27
141 99 38
184 204 79
125 96 75
78 171 62
170 93 14
215 103 38
3 14 11
165 15 98
126 199 86
95 89 79
180 178 82
143 92 91
35 130 73
154 170 72
157 14 89
14 6 79
92 44 61
238 138 29
73 227 65
215 104 35
12 228 97
116 224 97
46 22 44
17 114 63
29 17 48
91 233 64
10 215 60
114 232 44
21 135 73
165 239 67
5 118 91
224 14 63
27 112 16
212 1 32
183 91 22
186 231 65
95 11 8
58 202 92
82 57 42
232 84 39
80 124 4
180 82 84
130 135 70
190 66 0
176 215 57
201 169 41
216 180 28
176 51 5
75 34 61
91 43 68
109 46 33
202 6 89
77 31 49
82 37 33
171 119 56
119 10 22
42 187 21
89 142 46
224 60 10
36 22 80
79 189 53
94 170 25
179 233 4
201 59 10
30 150 16
178 176 28
80 214 79
171 178 10
175 10 1
162 84 66
152 31 29
122 33 31
89 103 95
185 187 74
89 129 82
74 101 63
204 163 87
5 53 10
55 12 84
52 96 61
40 139 20
150 40 46
177 9 4
110 88 66
163 231 79
182 161 25
90 233 33
52 130 48
5 38 25
100 126 43
65 147 15
44 185 40
233 21 87
139 118 5
85 123 4
17 130 99
173 101 8
84 76 2
192 73 98
197 229 42
107 177 74
227 109 24
148 157 52
152 130 43
107 53 45
54 122 59
62 231 73
221 150 15
142 162 76
161 140 65
127 221 56
21 224 49
32 230 98
16 235 74
233 174 3
108 156 9
163 210 65
91 129 27
36 187 27
23 227 99
27 28 69
69 153 83
149 28 2
104 22 13
18 124 78
215 134 55
79 88 5
113 126 83
18 10 95
238 59 14
18 198 80
125 57 22
49 60 82
61 238 85
213 88 91
85 155 24
85 230 82
69 192 1
217 63 86
22 6 70
205 211 15
25 181 80
211 161 61
24 127 49
64 89 98
6 228 58
45 127 43
194 119 98
222 17 73
86 195 71
98 138 70
145 203 57
232 125 58
29 153 98
12 109 12
208 177 9
21 74 4
37 40 53
36 158 32
138 56 30
172 221 34
203 189 85
110 182 88
227 130 2
144 18 5
84 159 70
7 216 68
174 72 97
132 152 5
193 73 23
4 5 28
32 18 68
83 226 32
200 205 52
176 213 11
202 42 5
115 239 11
116 30 57
185 25 75
140 133 28
191 113 30
148 18 16
79 85 28
29 85 78
119 83 55
216 105 55
99 83 74
175 6 27
206 108 63
127 53 3
112 74 55
40 10 2
55 233 77
6 79 53
161 117 91
228 43 17
115 176 47
35 171 86
55 88 6
15 149 64
19 135 79
71 17 19
236 197 16
231 150 32
125 122 63
121 223 47
225 148 37
54 60 9
198 84 86
23 119 77
185 168 99
70 145 80
196 222 92
239 90 74
24 182 14
166 189 90
37 156 5
131 7 80
100 200 67
97 160 85
89 158 82
211 59 61
31 183 61
198 82 13
95 218 27
108 238 35
101 191 48
27 113 80
104 159 73
117 46 73
48 4 27
115 175 32
142 93 76
66 147 79
174 11 25
215 14 78
168 217 73
42 184 0
228 154 37
170 97 73
196 229 47
155 234 72
121 8 0
221 200 85
55 164 36
196 103 10
121 233 0
153 191 65
141 195 23
10 141 99
29 153 99
67 76 11
81 92 93
91 133 56
156 226 37
194 187 45
2 13 5
8 52 38
152 161 79
196 112 15
42 78 97
232 37 16
159 170 82
120 81 9
34 24 3
111 13 68
37 34 12
221 21 88
174 57 96
229 3 91
34 21 65
0 117 33
89 140 53
123 18 79
102 230 41
11 181 95
102 191 8
207 86 54
14 11 98
194 23 51
124 133 30
104 169 4
217 99 95
144 5 50
36 162 44
197 112 63
99 183 69
150 113 12
25 173 7
119 238 91
21 85 73
172 147 37
228 55 21
55 43 18
144 115 6
88 151 79
58 3 85
234 185 78
45 104 76
180 88 83
76 231 58
40 76 97
10 63 87
37 132 57
66 231 41
227 237 26
218 108 95
111 182 52
27 154 70
29 131 92
210 72 24
220 66 16
125 76 22
26 69 29
180 192 98
36 169 37
28 155 15
156 135 30
210 129 43
31 17 85
130 118 80
53 120 91
104 88 66
190 87 62
3 167 91
206 125 63
14 206 61
160 61 38
147 26 61
14 100 72
130 72 53
184 35 62
238 239 62
190 96 9
38 228 97
229 91 85
90 82 43
144 165 28
195 103 53
82 4 45
83 226 33
200 185 92
178 59 82
84 138 40
220 134 26
203 238 60
154 14 13
155 1 57
119 84 35
123 55 62
115 77 48
136 197 11
168 36 5
44 77 20
62 39 21
134 8 27
35 10 85
9 54 0
230 181 1
27 223 70
200 10 69
151 123 7
112 142 88
54 33 34
15 188 56
178 11 63
3 145 8
171 180 81
45 71 62
190 216 46
156 68 56
130 142 5
75 195 29
141 212 24
25 128 8
55 157 87
54 159 11
200 177 58
23 55 99
146 220 50
15 217 22
224 219 18
162 118 0
127 75 8
216 180 46
139 155 14
209 28 50
0 113 20
129 76 38
51 82 99
180 100 59
199 73 27
69 142 43
226 232 99
163 38 92
153 175 34
93 204 24
82 23 0
61 17 40
20 109 93
152 116 39
120 96 93
97 109 47
122 110 53
141 24 38
233 113 70
20 149 10
46 198 29
118 33 77
108 88 11
184 25 36
228 116 55
49 118 90
230 47 98
29 184 23
62 14 27
141 97 82
156 173 23
79 132 61
169 239 20
87 185 90
74 62 35
164 104 75
62 24 5
7 226 51
42 152 8
232 220 26
29 152 23
131 73 3
217 50 26
127 33 65
13 209 45
134 148 74
43 186 46
110 80 58
198 161 52
198 159 48
6 91 50
159 115 11
40 1 82
168 58 80
131 0 59
7 142 21
93 166 77
233 166 98
201 128 62
174 80 69
226 74 71
180 103 94
59 110 5
99 172 12
140 30 19
65 108 18
233 181 93
17 76 37
157 230 20
153 227 58
236 23 34
202 109 81
238 201 0
76 112 67
163 200 27
118 12 7
95 108 38
4 68 70
18 178 68
144 103 22
163 18 12
194 178 19
161 110 26
5 8 29
16 74 94
201 133 7
75 164 78
194 4 73
218 237 3
19 198 34
36 25 79
81 90 22
119 155 22
232 211 5
21 108 21
153 238 28
101 169 42
237 226 4
172 68 59
199 77 53
96 65 37
104 59 60
116 192 56
133 67 17
233 222 39
198 60 94
139 116 3
237 239 90
41 138 18
221 30 60
26 148 14
81 96 2
204 94 29
44 206 64
103 183 48
83 96 58
65 14 17
213 159 94
158 98 55
36 150 5
149 230 61
27 2 94
53 55 48
148 129 2
152 221 51
181 64 81
54 209 3
45 120 31
144 93 85
150 119 22
47 166 71
84 231 99
131 180 34
223 184 49
77 225 59
101 171 19
185 50 64
203 75 3
63 178 20
65 102 46
182 168 66
14 224 43
78 76 63
143 149 54
141 129 72
146 175 74
98 209 27
101 70 11
136 119 67
166 210 19
120 85 19
217 175 40
108 45 0
221 22 83
151 37 25
129 2 57
227 237 10
216 90 47
121 59 91
203 196 0
170 230 19
24 215 19
94 120 8
210 229 11
225 171 32
122 150 16
20 181 43
102 33 90
218 67 40
