300 20814
11 151 70
89 97 55
256 243 61
3 59 53
249 105 8
70 42 97
294 266 67
282 68 97
17 142 69
120 280 83
58 187 17
58 64 22
234 177 0
226 116 77
69 19 80
203 238 63
38 1 65
270 218 14
80 270 36
122 214 67
39 263 34
55 23 0
125 31 9
108 62 5
155 232 15
70 81 19
286 182 14
187 242 8
197 256 56
264 257 1
106 83 7
107 279 93
295 26 86
66 229 55
25 239 95
8 118 58
157 144 5
269 192 66
111 279 83
257 56 8
276 27 97
290 156 18
297 34 23
76 58 61
251 211 27
150 15 53
121 57 7
162 127 36
279 88 15
279 10 5
168 285 98
224 177 55
25 117 28
33 62 75
29 32 42
255 214 8
259 167 24
193 48 82
288 165 71
296 236 24
160 223 64
153 293 16
281 111 87
39 164 24
16 17 40
45 104 68
131 41 51
166 40 33
32 36 8
134 168 34
282 227 33
264 111 98
231 23 78
236 238 37
149 181 86
104 46 82
215 246 86
255 15 58
237 41 19
79 291 49
111 186 41
207 10 47
163 121 91
25 286 88
189 235 47
133 154 70
36 239 83
120 199 64
152 107 85
150 236 12
88 168 78
4 62 9
31 173 62
86 273 42
237 31 33
128 81 44
290 48 77
190 293 82
134 38 28
33 242 55
263 146 69
219 195 28
72 171 12
105 218 0
249 294 65
75 109 20
173 282 85
187 266 25
81 265 19
255 273 96
4 12 86
210 112 60
117 102 20
223 36 68
101 169 35
73 45 22
287 196 69
166 175 61
258 23 11
29 226 75
182 53 26
62 115 83
259 189 16
110 189 52
44 113 12
175 119 43
138 251 13
236 35 5
64 108 45
152 106 97
223 228 87
58 172 19
258 14 24
135 48 24
60 299 31
101 160 35
82 205 70
275 115 35
293 47 16
31 80 85
255 206 61
296 24 44
39 65 33
139 176 62
218 220 36
115 34 3
127 24 67
181 285 80
226 30 52
284 75 45
178 41 13
151 38 84
13 287 42
80 26 21
287 90 64
6 249 56
161 220 82
92 86 76
86 292 6
4 264 16
62 28 76
236 117 44
256 84 59
292 42 54
118 132 77
198 24 19
200 230 28
8 36 77
295 106 33
23 47 62
293 170 12
27 173 42
263 71 41
64 184 89
270 217 44
73 290 31
245 117 32
230 198 50
299 180 90
240 243 87
12 39 83
271 57 9
61 4 7
253 275 55
158 27 2
176 253 80
278 225 63
221 262 34
292 2 14
81 15 28
295 262 62
64 18 35
181 168 9
273 276 77
175 74 44
183 87 64
173 252 41
272 110 83
25 289 21
153 112 56
55 235 69
259 32 68
1 90 8
235 228 29
210 204 89
29 90 83
256 176 27
141 290 28
18 44 61
284 74 15
291 92 93
58 222 42
19 4 22
35 6 34
279 153 67
113 137 20
105 17 2
40 288 12
27 104 11
194 215 93
155 95 97
166 241 91
233 252 39
39 15 83
136 297 77
56 233 70
31 175 55
171 183 88
47 233 18
225 78 58
134 95 79
98 96 58
287 200 11
228 283 30
2 274 4
227 178 66
125 31 22
209 14 79
198 213 18
67 257 7
50 177 75
46 127 15
202 68 23
119 59 50
201 213 93
132 224 14
27 239 38
77 84 59
128 3 89
261 3 39
18 298 63
121 261 59
199 163 88
187 233 14
97 259 30
119 81 45
267 245 19
12 129 16
132 57 79
101 204 23
294 44 90
49 101 8
188 208 82
69 190 73
14 232 10
206 161 16
246 176 85
284 175 28
202 83 9
79 74 87
107 116 40
95 13 90
144 240 9
16 13 26
168 212 0
188 226 83
128 25 97
266 111 31
2 151 36
202 137 60
18 151 76
150 201 39
291 235 96
159 283 88
112 133 54
41 37 20
187 174 95
206 87 11
39 54 40
86 44 98
2 217 73
140 112 92
157 137 92
0 58 91
219 298 2
67 143 71
48 267 68
44 100 18
147 7 83
153 6 36
42 15 21
286 104 45
137 118 11
204 100 3
281 50 40
277 152 67
85 56 37
0 90 0
25 5 64
209 106 45
27 201 97
236 106 59
252 148 90
249 200 57
42 162 32
106 226 25
62 198 59
210 160 57
223 134 35
205 58 91
36 236 24
61 82 18
73 216 44
224 84 43
299 24 8
26 21 61
46 162 23
47 264 34
222 57 30
186 29 83
260 199 5
51 16 37
9 212 86
228 40 5
230 267 82
120 165 23
192 6 56
73 200 47
81 231 81
80 68 57
136 85 52
41 265 66
188 144 17
171 85 8
4 294 4
154 162 77
196 125 35
260 134 49
213 146 99
235 243 17
120 10 48
271 88 99
176 37 38
266 247 18
225 8 72
249 119 26
110 44 94
284 107 77
186 191 77
111 16 20
115 46 15
105 136 60
141 27 47
292 177 88
15 214 36
276 145 69
214 222 4
89 236 79
125 244 4
281 45 42
257 187 29
274 20 55
117 121 19
227 157 12
198 236 72
194 269 79
218 78 2
98 177 7
240 203 12
73 11 93
165 104 66
224 97 41
43 55 35
6 223 65
9 15 64
280 11 91
15 59 90
40 238 50
176 18 15
40 280 31
135 146 24
281 211 31
123 227 93
109 45 38
11 209 17
102 272 88
115 80 35
54 15 7
263 39 62
288 117 77
93 12 73
213 275 88
64 95 12
72 193 9
232 253 99
149 49 2
208 98 58
62 74 37
232 47 71
188 55 86
53 296 87
287 200 25
190 110 48
14 255 88
76 272 19
272 145 11
271 101 51
200 125 68
158 227 74
260 53 98
43 294 73
55 71 8
60 114 44
250 109 10
192 123 61
269 148 94
192 80 8
205 62 70
163 207 28
86 219 18
250 283 29
136 204 23
111 195 30
16 82 5
97 159 42
249 264 24
212 68 96
280 185 68
20 18 78
23 4 4
25 257 97
249 181 47
253 48 73
52 62 8
123 250 34
119 8 82
214 54 74
34 184 63
37 8 98
154 123 51
278 190 90
269 227 75
225 32 42
125 180 95
262 61 76
138 70 40
243 3 62
114 116 87
86 144 64
247 75 89
42 52 41
119 108 23
150 74 3
167 177 68
188 148 41
107 205 80
6 99 48
222 77 0
223 220 76
264 294 63
295 283 26
105 47 97
242 217 65
289 264 62
200 51 29
287 140 46
14 181 90
168 188 88
82 0 15
32 123 31
139 98 75
209 212 62
295 186 52
160 25 8
263 192 97
263 55 80
257 59 74
41 171 39
178 49 9
107 3 71
235 41 68
62 82 66
211 156 68
247 287 48
197 227 5
187 77 59
171 48 71
53 266 87
130 196 46
146 19 64
100 91 48
242 67 90
280 178 4
159 28 44
121 218 26
3 46 35
152 137 7
33 71 72
265 159 34
142 296 65
167 299 89
181 82 13
114 97 46
5 151 46
153 249 80
220 87 99
23 273 48
52 285 48
126 262 74
136 227 42
73 163 87
133 43 0
49 44 76
267 166 20
281 79 51
148 107 7
77 235 46
124 117 95
87 243 4
26 108 22
233 111 13
278 277 73
20 5 13
117 170 33
122 149 89
22 96 66
43 80 74
74 162 36
252 219 38
93 152 5
43 223 81
227 223 98
255 54 72
17 285 57
203 45 51
136 213 61
165 40 92
251 104 37
258 206 74
68 7 72
182 105 5
170 164 88
123 130 87
99 122 28
88 132 96
67 249 81
33 108 67
19 181 81
272 95 15
4 165 31
152 53 43
172 104 2
135 125 22
151 208 70
195 255 64
75 268 14
275 276 69
263 95 82
258 45 18
135 214 52
174 79 11
291 63 48
21 69 20
171 207 56
88 253 79
77 216 6
131 242 37
45 104 47
223 297 8
169 57 34
265 164 46
197 120 48
157 279 79
115 253 29
266 10 87
173 146 74
104 144 49
25 144 56
3 191 21
161 246 27
106 257 64
202 147 72
157 88 14
294 272 62
264 8 48
77 234 47
232 118 52
173 55 13
163 264 14
187 296 33
220 119 96
70 65 41
135 193 52
77 45 17
130 107 7
6 91 84
161 285 8
113 232 34
224 163 79
95 61 59
31 30 50
230 72 2
262 254 56
90 264 13
243 36 62
243 41 34
25 184 35
204 191 95
280 118 8
226 152 7
271 215 0
215 93 52
177 189 52
215 244 2
5 8 23
195 120 81
193 101 70
97 144 80
17 176 40
149 244 63
45 73 49
35 214 20
272 85 28
219 15 14
297 262 96
124 162 53
80 285 49
210 140 82
269 60 62
93 280 60
235 30 47
25 224 4
252 190 23
16 264 47
54 33 57
20 284 63
227 276 17
275 84 30
249 112 26
270 233 17
32 202 41
154 97 39
293 61 32
56 7 62
106 115 11
46 111 12
209 169 51
78 84 59
153 0 76
223 174 25
99 204 20
52 230 80
23 95 55
89 97 63
183 59 66
198 108 24
46 65 48
176 246 49
285 230 22
168 166 51
214 40 8
198 52 73
131 32 79
285 224 2
55 50 7
190 179 3
190 159 92
127 128 70
103 295 12
278 34 31
262 263 89
101 256 7
101 237 59
77 190 29
293 240 37
65 39 80
197 136 5
164 44 47
21 151 2
98 205 1
241 276 60
223 32 14
287 251 45
121 286 40
51 195 14
117 149 97
12 80 33
79 192 61
181 48 51
65 4 96
51 294 11
251 296 85
66 280 68
283 13 20
289 244 75
287 291 54
194 37 81
143 179 93
240 220 85
66 231 6
69 86 43
205 44 37
163 86 92
12 52 10
21 123 78
223 161 32
140 76 40
142 274 21
74 158 17
228 263 94
8 226 56
192 173 18
176 266 92
73 45 40
19 8 22
157 27 35
299 71 0
170 211 63
216 89 42
262 19 0
59 259 2
198 221 6
49 201 39
33 239 56
274 289 93
197 242 99
16 216 93
17 280 96
271 245 17
233 29 17
286 191 13
294 145 30
294 47 78
87 49 22
220 212 42
199 262 25
191 52 23
239 84 12
80 270 32
142 223 74
224 219 37
270 176 62
62 42 20
293 45 59
54 197 48
225 162 33
37 180 3
88 6 40
123 45 71
240 146 25
194 271 65
152 125 74
222 284 52
293 165 71
146 68 74
7 34 42
238 205 51
291 39 64
41 71 11
28 199 26
289 39 73
122 216 68
14 68 86
283 64 68
149 240 57
224 85 68
218 4 1
106 128 40
248 139 82
255 132 77
278 81 65
55 7 20
20 62 12
7 240 7
24 114 32
118 70 99
299 119 89
171 295 63
240 17 0
129 127 41
49 100 69
84 254 74
251 20 34
88 195 98
176 245 58
149 224 43
220 3 40
112 70 22
113 78 42
293 225 11
83 32 94
45 212 71
236 226 54
271 154 64
74 187 54
144 157 47
72 8 72
249 64 91
85 110 79
137 291 24
241 1 58
278 185 52
18 110 52
118 158 49
278 255 10
238 66 88
98 56 98
297 134 10
23 101 18
82 28 97
95 234 82
97 101 40
111 260 80
33 240 23
14 229 49
257 15 17
109 130 0
9 110 10
110 265 86
134 122 15
293 58 94
20 3 46
51 73 74
135 298 80
225 136 62
16 293 67
205 190 77
126 191 94
93 299 7
18 87 73
84 49 73
92 275 92
143 101 48
127 226 39
196 256 63
154 23 26
230 75 91
291 119 15
59 26 42
76 234 85
79 138 52
200 125 15
156 136 96
96 264 63
62 257 42
187 239 68
216 202 45
229 122 6
155 225 65
283 242 85
119 242 47
218 255 71
276 271 27
299 173 23
220 44 83
150 83 3
139 154 33
253 206 55
158 262 9
256 235 30
189 202 50
213 225 80
123 139 63
168 241 17
218 32 87
27 92 36
237 199 65
253 286 19
264 172 55
191 10 93
160 278 42
50 199 11
214 24 79
87 285 46
213 206 38
166 181 4
266 8 10
243 63 52
60 247 47
224 173 53
252 200 49
165 45 87
9 267 99
263 156 64
255 220 81
87 19 66
279 75 8
86 106 56
206 72 98
274 32 50
203 285 72
232 160 68
260 259 17
164 138 92
152 190 44
208 119 86
196 106 72
219 187 90
83 132 47
184 281 92
159 148 14
41 187 53
252 10 12
75 299 64
281 96 54
45 213 16
104 69 89
182 268 12
43 163 67
141 112 52
191 220 15
228 106 83
199 43 9
124 271 56
83 71 98
42 34 48
82 74 40
187 274 68
107 40 91
159 251 9
115 137 86
135 241 39
163 250 73
183 36 70
125 40 49
259 147 51
256 107 94
124 54 20
63 151 26
81 183 77
83 202 23
238 233 84
272 69 76
66 158 13
175 19 45
28 52 33
282 9 13
288 77 47
268 288 36
164 252 19
124 212 75
263 87 48
65 169 73
30 94 55
92 276 53
120 148 32
209 42 61
275 184 37
268 115 56
279 121 5
137 176 94
157 86 12
69 74 4
43 203 42
141 278 61
244 183 5
93 99 20
233 7 91
289 207 63
224 91 86
90 106 62
282 120 69
198 106 91
8 188 61
211 1 41
161 28 54
11 13 33
11 120 58
195 121 9
173 41 78
209 175 75
174 146 61
210 134 21
255 279 87
85 177 45
31 74 30
120 205 64
157 292 35
243 21 11
89 227 72
111 288 65
284 28 57
21 47 86
297 195 53
128 298 49
272 143 84
199 120 35
153 226 61
149 166 19
230 278 80
119 144 84
112 264 48
93 120 7
134 77 38
230 155 10
250 118 18
136 167 45
23 107 55
249 228 56
182 297 30
208 101 54
0 272 97
234 247 10
130 61 86
61 77 76
77 156 66
191 54 6
270 120 39
98 126 70
107 102 9
41 99 12
149 130 77
193 270 11
289 3 67
58 89 18
258 231 99
80 102 68
189 297 67
32 204 35
51 4 10
74 116 46
135 52 95
189 191 80
288 179 11
225 56 26
73 83 56
100 69 81
183 214 38
18 76 48
275 229 41
216 88 45
280 142 29
91 24 59
213 284 32
169 179 2
56 86 66
257 1 74
236 75 20
160 266 61
287 202 74
94 52 4
118 271 11
159 201 21
147 122 36
18 152 10
223 195 12
60 102 20
35 160 62
166 94 70
173 29 41
28 211 97
205 162 36
223 262 30
267 26 96
216 88 25
13 198 58
84 291 30
102 54 44
85 25 2
216 117 47
131 38 79
169 54 12
121 133 62
241 54 15
194 64 12
220 155 3
197 68 78
66 8 77
114 290 14
112 151 59
268 231 74
106 226 88
101 99 38
254 207 63
105 270 9
226 211 81
24 274 27
137 19 32
76 289 58
58 115 63
25 249 11
85 286 17
123 89 78
44 92 2
191 98 97
155 119 47
240 47 17
190 231 33
137 121 68
299 34 49
155 3 28
117 266 59
289 139 4
42 277 15
67 298 69
161 79 97
260 14 55
113 217 90
74 45 6
154 132 3
15 233 96
50 44 76
290 39 20
187 66 13
298 51 83
54 58 55
19 98 68
123 236 36
165 284 24
119 260 46
74 176 49
275 212 5
193 161 18
174 146 95
268 216 37
168 289 82
29 150 84
14 51 43
152 167 37
102 104 9
37 25 48
43 247 87
216 241 95
53 102 27
260 45 52
41 10 51
172 85 83
260 88 19
25 201 61
11 196 58
56 18 15
284 269 99
1 272 92
53 194 26
142 295 53
11 176 31
221 11 0
80 223 14
61 194 95
178 181 76
279 150 38
86 160 35
13 29 80
200 107 57
75 111 43
254 191 75
265 46 18
41 185 94
266 28 0
120 219 17
0 166 29
19 51 58
246 124 9
261 104 54
115 21 60
29 32 91
154 90 99
115 289 76
208 5 59
158 100 12
52 42 2
63 112 75
193 152 71
256 121 90
34 146 19
202 239 95
180 42 80
298 256 72
242 263 60
135 254 76
10 224 39
92 193 89
298 149 18
170 18 1
259 64 38
117 150 7
106 97 73
161 39 5
106 133 92
262 190 3
126 166 0
257 6 72
9 31 54
131 246 3
139 78 54
135 71 94
153 289 63
197 129 10
55 234 93
52 261 79
252 209 32
42 261 52
151 177 37
63 254 84
29 80 29
172 147 70
80 203 28
199 227 75
4 175 88
18 270 0
46 14 86
101 172 41
136 270 7
228 211 46
45 182 92
32 257 2
2 192 13
61 120 10
86 94 50
44 130 47
148 65 94
212 299 11
11 56 86
202 205 60
110 167 28
296 138 35
239 25 51
66 258 53
176 276 31
262 10 99
121 198 83
156 150 21
1 286 92
117 58 21
267 147 81
272 205 66
216 186 98
264 30 59
7 121 9
263 151 53
146 22 62
251 20 51
126 88 78
283 46 42
284 265 94
177 98 71
181 236 53
216 259 84
35 201 0
179 206 99
238 276 8
114 255 55
234 192 97
170 203 6
299 1 25
196 181 83
31 117 53
34 93 89
54 281 22
206 22 1
139 286 39
229 286 3
210 120 26
23 196 10
117 235 87
112 28 82
81 164 10
94 112 7
289 233 55
150 278 79
0 205 13
130 219 44
258 45 58
204 79 38
63 276 66
25 128 53
297 13 90
209 93 1
298 57 48
161 109 59
85 8 78
161 231 34
249 44 25
263 227 53
265 115 57
26 219 90
155 134 29
99 184 66
85 148 3
275 215 12
208 109 57
237 276 95
130 159 27
134 135 3
253 49 5
201 64 25
112 92 25
162 43 87
186 18 6
61 231 85
217 146 22
24 268 90
234 158 89
4 115 69
80 247 32
130 174 36
13 208 88
27 29 4
296 13 72
45 112 37
59 127 55
112 189 71
0 166 96
233 176 89
193 258 64
252 97 78
241 245 59
177 141 69
67 34 23
78 8 0
15 211 93
261 295 53
89 6 94
246 255 42
40 74 18
177 23 21
167 51 65
99 104 84
294 56 35
195 85 61
132 219 55
73 143 4
0 293 32
210 106 58
66 116 48
279 270 68
216 215 50
67 146 46
32 138 14
134 193 82
125 42 20
137 179 57
36 222 83
12 252 39
164 253 60
251 37 69
241 102 25
15 162 5
241 179 60
58 263 33
6 49 27
81 142 99
57 260 36
192 290 7
137 220 8
9 275 54
42 167 50
33 273 67
223 260 53
153 272 5
179 229 88
287 112 43
84 280 59
142 68 38
85 133 17
66 250 20
75 127 35
218 186 29
143 91 53
142 223 44
128 95 19
12 201 60
103 231 2
89 283 71
294 84 59
234 222 80
26 231 10
109 261 32
148 215 84
165 241 46
70 164 19
299 140 40
236 28 48
226 214 29
35 78 39
19 48 47
56 127 75
261 105 32
15 139 57
215 113 59
277 123 91
170 34 37
112 174 97
183 52 70
250 257 0
164 280 89
181 106 48
194 259 44
177 144 26
43 285 20
224 266 3
247 9 13
225 226 12
74 84 52
23 117 6
192 278 69
16 155 81
29 102 82
296 90 49
257 29 78
220 299 82
26 70 57
228 197 39
2 212 76
269 85 20
14 152 15
153 241 63
10 92 68
194 123 4
252 137 51
245 242 93
299 215 39
270 293 5
123 185 4
163 299 21
37 279 66
98 230 93
223 189 32
215 21 55
172 145 10
21 142 53
22 37 16
122 28 27
279 143 81
187 77 79
33 15 48
180 79 40
8 210 29
59 246 70
18 6 93
80 160 57
82 205 70
227 76 1
194 106 27
174 61 12
192 299 16
14 235 32
67 3 97
7 193 67
193 159 35
23 263 89
77 117 15
206 159 68
20 31 65
181 213 31
219 173 42
126 196 12
236 23 62
99 114 62
264 299 91
16 2 57
65 220 30
118 233 67
236 0 19
167 37 30
297 14 81
237 186 18
263 213 8
272 178 48
255 154 13
118 150 65
237 197 96
245 123 75
96 232 9
174 222 23
205 88 23
177 269 73
237 65 83
259 63 99
125 213 75
154 150 15
148 277 31
162 24 16
224 96 12
30 195 15
292 21 7
151 91 18
290 25 82
280 205 59
53 296 74
139 46 67
125 181 47
124 36 9
4 276 92
161 110 44
272 243 91
259 185 27
261 253 5
281 166 51
297 166 98
24 234 74
53 206 71
229 165 35
185 262 1
39 233 34
0 159 62
125 15 91
64 24 61
269 165 96
93 34 35
127 159 51
79 165 76
149 28 40
56 261 89
149 14 68
289 151 7
74 77 66
69 214 99
119 227 70
70 123 33
189 146 18
158 160 71
165 94 9
223 247 27
267 76 21
100 214 33
5 187 58
263 194 72
136 204 23
79 73 4
201 29 60
164 91 0
123 250 45
164 242 30
13 221 88
214 78 66
54 284 54
149 246 50
196 249 73
177 291 98
217 292 7
223 11 51
290 77 33
258 286 69
280 151 86
200 256 64
126 253 56
16 68 15
86 214 21
156 61 63
269 226 71
264 137 3
230 12 47
226 273 93
204 150 74
38 182 19
36 225 31
232 25 99
158 166 51
101 197 4
127 134 25
120 246 23
174 115 64
118 35 33
143 34 14
242 238 97
245 166 71
49 18 4
27 146 88
79 260 45
235 54 65
221 125 84
10 190 92
284 215 23
165 284 44
105 298 66
147 67 23
137 30 65
210 104 11
225 78 68
194 57 12
201 50 90
250 155 64
75 172 32
205 133 76
145 67 55
13 154 24
27 249 87
216 108 64
5 92 23
229 203 24
21 252 57
177 15 57
103 219 65
225 267 19
173 22 70
109 127 58
284 103 6
17 202 97
214 248 42
284 138 35
14 50 26
214 51 63
237 261 49
12 132 65
36 109 10
263 165 29
249 51 11
154 148 57
205 162 15
257 20 6
272 294 19
45 286 27
83 113 75
190 258 58
129 148 60
176 166 89
236 28 6
153 145 2
216 132 36
218 8 36
91 65 98
177 252 32
108 131 96
137 27 40
60 173 22
156 206 54
103 149 1
285 89 91
182 67 52
166 99 94
212 125 86
91 119 48
7 64 93
245 255 8
115 159 89
26 98 35
75 143 18
80 218 4
226 246 31
213 266 84
110 109 11
16 97 82
225 219 75
212 279 70
91 142 24
291 35 76
238 106 94
289 239 21
246 118 29
46 180 52
271 0 41
111 134 44
157 195 66
179 7 40
85 253 49
191 90 33
148 28 8
164 244 83
22 76 12
62 243 34
284 148 90
228 172 41
60 121 98
19 87 62
273 29 31
131 109 54
68 3 30
133 291 86
188 97 46
137 214 96
243 183 28
121 41 98
91 142 17
73 183 60
132 94 84
298 6 64
298 289 16
139 7 52
111 252 83
126 108 36
127 97 41
37 47 94
166 144 38
7 165 53
25 299 96
242 68 32
128 0 44
299 196 96
110 211 64
169 93 52
216 50 47
249 289 51
53 9 78
18 74 75
57 8 79
236 261 14
60 46 48
74 108 79
297 166 70
173 291 90
181 277 42
153 141 14
192 6 52
224 249 70
77 115 36
44 214 98
169 74 46
4 127 79
1 127 79
210 81 55
87 158 15
86 162 15
279 290 77
170 149 77
271 93 0
298 226 74
129 75 37
78 13 35
283 290 52
165 73 10
270 56 33
139 192 11
3 295 24
201 92 90
83 242 11
140 283 20
244 10 73
18 200 91
9 242 3
256 81 78
124 232 81
229 203 15
224 185 90
281 64 74
250 127 28
32 230 77
267 206 60
103 277 90
112 83 70
166 203 69
103 210 72
103 45 72
123 86 98
98 3 73
27 53 86
17 108 75
56 106 46
7 28 34
130 205 51
240 36 94
191 185 23
89 285 55
76 208 81
137 206 30
202 275 17
247 140 87
12 255 9
74 297 7
160 271 67
13 50 9
43 15 56
215 296 87
79 36 17
234 35 28
78 219 46
116 170 63
184 186 51
244 240 49
285 139 86
149 69 63
237 18 59
76 1 44
170 276 37
234 28 5
11 231 99
160 280 27
270 74 11
122 218 98
75 292 36
270 196 29
100 15 80
263 44 73
123 255 51
128 69 61
101 290 4
193 235 73
280 211 57
75 216 74
49 237 8
125 51 13
206 198 59
2 54 81
50 223 24
157 208 27
164 266 24
128 174 19
278 245 62
22 79 18
43 147 67
192 208 14
243 43 82
274 294 58
264 102 93
189 126 10
92 256 49
144 133 79
246 53 7
125 266 64
196 244 69
282 98 86
89 26 34
10 103 38
100 173 39
64 93 88
45 163 79
56 288 83
18 67 70
63 3 16
184 209 15
93 106 44
21 118 78
161 261 79
35 176 54
214 186 79
235 259 16
113 83 81
102 45 67
14 22 6
40 140 67
111 82 70
193 132 63
194 170 39
213 120 65
161 16 45
225 42 32
283 222 44
172 84 37
12 131 86
38 167 48
46 36 67
181 178 40
195 184 81
230 101 91
174 140 43
94 208 81
177 271 52
219 216 38
185 54 13
23 78 22
150 122 19
227 58 21
270 0 33
161 129 49
246 58 76
86 120 45
160 89 80
205 251 72
69 142 92
85 115 7
48 30 74
286 235 9
79 82 93
61 229 24
108 148 58
196 202 93
49 159 37
130 112 66
259 59 42
130 42 64
90 110 68
242 40 72
271 134 82
120 204 59
112 15 44
126 261 94
58 31 53
74 28 15
244 41 13
204 76 48
69 222 91
154 183 70
64 68 25
296 272 66
146 62 54
169 248 7
96 255 13
282 54 93
159 164 44
195 233 69
15 43 78
12 77 72
37 105 42
198 138 49
292 217 60
90 291 78
204 272 2
125 70 91
110 44 27
190 200 76
94 45 43
155 145 64
168 111 5
173 82 55
95 245 26
196 209 82
183 34 19
24 67 17
51 206 22
131 297 64
89 203 37
76 140 97
255 134 21
13 127 12
71 70 74
11 110 76
234 140 93
289 155 68
176 42 72
31 142 6
159 3 26
217 9 37
289 283 94
96 38 7
213 84 62
50 113 15
221 13 34
182 279 16
267 259 72
69 202 98
61 33 43
26 71 62
198 230 27
27 163 65
269 224 4
23 35 85
230 218 46
82 66 46
67 6 11
201 131 86
232 223 45
137 83 93
257 137 94
281 98 63
299 290 78
97 274 42
290 271 39
151 289 53
261 94 54
242 179 3
101 96 7
145 284 81
253 101 79
227 290 71
26 221 60
133 79 22
279 137 50
66 114 90
191 87 84
159 63 70
255 232 79
220 243 54
219 229 47
221 1 8
272 216 18
176 228 78
106 138 22
56 113 7
37 60 90
43 251 69
143 46 59
121 128 78
123 84 13
193 183 94
135 171 48
108 15 45
233 60 42
290 108 15
153 111 14
276 104 43
273 32 95
76 199 5
168 21 31
57 100 69
44 203 26
25 198 31
45 278 21
139 223 18
92 90 67
169 155 67
45 247 74
112 273 77
283 148 24
162 200 43
178 293 97
176 201 25
128 233 56
288 162 83
226 41 55
33 234 5
183 188 55
65 288 21
33 166 59
187 275 33
162 75 36
202 260 46
100 69 1
170 248 60
46 253 2
196 201 4
260 215 13
64 80 79
220 195 9
266 35 65
121 201 88
265 34 50
84 204 52
274 103 42
164 213 67
141 171 91
57 266 87
3 139 82
215 238 92
89 43 57
231 23 58
191 43 24
155 40 83
202 20 89
147 159 14
94 153 63
121 36 74
60 238 85
169 4 57
96 151 95
168 263 39
226 31 41
224 46 14
256 78 87
22 91 86
189 164 58
295 60 83
115 62 16
217 237 73
63 193 48
28 7 88
79 216 50
111 2 65
121 205 92
288 41 98
158 95 32
152 99 69
95 105 23
261 91 2
35 166 58
67 46 20
152 264 30
75 218 45
259 131 85
165 141 52
117 290 66
100 202 29
77 194 13
47 197 46
297 270 63
11 236 65
244 160 24
212 73 28
291 148 4
84 254 73
102 276 19
100 22 3
294 75 97
135 150 37
22 205 65
236 270 25
162 180 92
19 56 26
22 230 64
90 192 14
108 54 27
97 102 17
203 22 88
183 122 76
37 83 23
94 233 56
131 272 95
160 299 5
185 212 91
14 146 57
64 264 7
219 109 34
187 269 45
183 227 65
292 64 47
69 235 57
12 251 50
119 56 33
245 154 65
258 16 80
156 42 24
278 203 89
238 109 21
228 67 45
65 127 84
48 79 59
141 239 62
128 71 35
245 223 33
194 53 47
16 247 19
118 84 92
16 103 1
35 269 30
103 117 93
247 20 31
138 85 80
87 119 15
199 223 97
226 232 89
274 19 6
248 223 43
72 94 14
73 199 91
298 115 59
269 179 5
222 223 7
178 157 52
199 117 65
249 260 14
39 44 50
19 61 18
223 194 3
296 209 48
186 22 36
170 128 27
139 64 18
97 59 68
140 252 11
74 141 43
299 178 31
165 227 78
94 266 7
291 106 3
141 7 20
140 285 49
2 213 81
112 286 64
109 33 64
99 113 65
80 101 58
236 291 78
159 253 55
152 12 98
229 2 54
70 272 32
43 242 4
21 109 6
204 34 70
114 254 73
164 116 10
125 178 84
147 215 96
46 299 32
249 140 98
23 119 50
123 3 34
111 265 99
100 189 20
171 141 14
226 252 44
1 50 51
157 256 24
138 93 64
73 219 24
75 78 51
205 31 42
132 85 31
22 224 17
179 81 17
282 57 76
161 21 51
210 271 67
293 17 89
4 58 42
69 99 44
35 255 77
197 48 76
204 277 84
114 195 99
70 44 25
155 280 49
46 151 23
281 193 93
17 215 64
282 44 27
142 125 64
67 220 37
221 50 52
186 231 5
135 66 39
210 94 77
63 155 64
263 233 15
73 194 24
228 110 5
253 221 14
43 230 80
158 23 57
113 110 56
88 125 84
172 96 69
165 129 72
167 38 55
64 295 29
147 71 8
10 102 19
171 81 71
140 273 2
226 136 76
129 84 90
75 44 76
101 34 26
172 84 54
149 66 60
250 296 16
250 156 96
206 95 84
89 35 54
22 269 2
82 124 5
134 201 93
124 10 89
173 49 99
286 278 41
57 253 88
198 224 68
7 223 20
157 197 45
148 97 67
63 272 3
200 270 2
190 146 63
111 10 73
203 192 50
42 90 47
110 9 83
145 165 53
228 69 77
130 93 71
264 41 39
188 282 62
84 209 69
235 98 51
42 296 3
133 257 51
187 77 97
4 268 98
201 39 90
280 163 19
81 170 72
131 190 69
253 208 52
193 257 14
101 9 67
80 276 68
218 279 17
39 80 79
215 55 53
292 126 87
207 191 46
135 68 82
56 159 2
24 56 35
142 166 95
138 275 2
56 99 26
169 171 88
89 156 30
284 89 36
276 270 73
268 194 56
80 188 16
132 123 95
58 284 57
203 117 65
183 274 87
80 108 17
150 268 26
127 4 53
140 203 31
182 121 24
215 263 13
87 239 5
214 88 97
2 177 78
291 98 27
119 51 69
137 31 98
120 132 10
17 137 70
150 224 86
158 256 76
214 298 74
277 81 88
258 177 71
226 41 93
67 167 6
181 56 52
216 138 59
235 55 73
274 175 96
187 43 74
19 189 51
184 126 65
237 105 8
50 217 81
147 46 97
267 75 26
151 97 39
215 19 80
31 164 71
36 169 15
209 207 87
94 149 38
209 112 28
13 143 29
146 17 45
246 103 47
134 149 13
21 177 61
293 128 34
71 265 53
