445 17885
8 16 11
185 355 70
443 290 87
249 266 28
348 239 8
283 442 98
390 437 20
331 166 59
272 376 71
391 394 67
347 39 35
263 223 11
286 301 27
58 371 14
44 60 3
324 22 65
193 166 69
80 333 85
165 246 0
153 318 60
429 157 97
99 211 50
107 321 85
167 10 58
331 176 3
443 149 97
400 407 42
30 40 63
260 117 69
19 384 14
328 429 18
158 155 14
53 156 88
442 348 58
276 392 75
230 354 17
76 127 14
259 352 64
64 414 2
47 217 23
400 4 14
330 147 60
159 8 38
429 315 17
241 271 7
119 363 44
160 87 65
124 143 75
199 40 3
120 270 43
35 143 13
172 77 58
217 7 47
176 264 32
427 169 37
24 69 31
178 310 16
422 261 40
226 238 3
327 12 46
34 82 13
329 319 64
122 235 4
365 174 32
424 103 25
324 203 74
208 137 96
85 371 63
203 178 22
137 194 74
403 241 60
292 302 24
362 405 83
181 138 72
225 396 17
299 140 32
286 90 51
430 38 21
327 443 61
240 381 73
137 293 22
129 358 40
24 203 21
99 423 99
419 75 16
346 389 72
36 365 67
409 225 35
358 305 50
12 52 0
283 127 24
93 239 87
56 347 88
86 187 51
298 31 9
252 443 8
313 417 94
74 165 38
342 120 42
399 333 58
355 280 27
382 351 95
223 270 44
3 374 70
95 398 0
44 136 64
276 170 93
129 413 94
375 239 95
375 80 9
199 374 87
90 431 74
279 324 91
209 118 31
255 133 97
270 371 35
416 77 32
99 109 82
45 380 81
401 157 18
398 312 44
76 245 87
393 333 2
276 429 2
358 220 29
20 326 59
152 183 35
379 250 26
239 402 18
88 296 3
264 68 79
248 62 22
130 401 13
366 269 89
161 72 7
144 73 57
150 439 19
131 73 87
372 285 5
372 165 45
444 44 51
355 323 4
311 134 79
84 414 31
98 352 50
30 436 5
144 114 12
21 49 38
309 317 64
293 160 50
438 430 57
127 355 87
397 279 63
83 64 94
136 93 19
61 394 7
431 306 8
187 121 4
23 38 1
207 348 30
382 268 99
243 143 24
94 269 4
434 318 51
77 366 97
211 399 10
288 382 30
312 296 44
330 202 21
420 60 38
126 99 62
258 242 52
167 304 44
175 143 38
75 166 97
245 241 0
362 33 58
111 369 73
442 84 79
291 175 80
169 362 38
360 306 32
80 3 9
28 327 67
16 336 59
66 377 99
47 417 51
257 403 90
205 34 57
310 341 10
438 136 74
218 228 3
441 162 55
208 409 74
428 234 63
291 26 97
252 286 14
191 202 88
268 366 51
45 261 52
232 233 82
142 159 92
207 317 84
131 190 11
249 236 9
417 179 19
302 92 13
15 19 25
47 296 89
146 434 43
277 184 94
91 247 53
229 81 0
161 263 72
219 105 3
318 97 66
213 202 40
197 50 77
266 241 1
276 196 92
200 171 9
297 183 0
90 223 0
411 330 81
57 32 51
264 168 8
60 163 32
7 191 88
159 179 92
172 231 77
443 48 76
36 33 25
241 278 50
424 15 38
327 367 42
186 350 58
169 113 94
261 93 6
24 131 91
191 431 61
267 221 89
273 224 84
342 106 16
42 391 50
23 158 49
123 214 22
142 120 17
17 57 84
374 416 9
229 311 61
426 44 26
1 227 24
372 177 63
326 141 20
183 42 54
122 287 78
278 49 62
305 370 30
359 124 51
201 304 49
0 225 79
109 275 34
185 190 24
392 121 2
318 247 12
205 249 2
40 362 96
359 89 81
109 48 64
292 429 37
213 293 48
315 79 0
26 12 59
229 180 23
268 111 41
366 410 94
178 56 14
147 113 73
287 174 57
355 159 36
278 312 4
0 208 66
192 79 42
52 179 2
373 66 67
121 406 92
327 1 59
213 9 28
246 178 50
31 312 9
252 168 62
59 392 11
177 310 36
251 43 15
382 218 6
151 276 64
77 64 25
415 261 83
370 411 79
44 333 69
130 56 14
327 362 94
387 404 86
167 422 48
354 322 7
84 343 88
385 223 3
188 3 96
314 306 98
5 28 99
394 369 9
409 131 18
244 223 95
113 442 72
235 32 7
257 168 6
400 298 74
58 196 2
117 53 29
252 101 68
279 43 73
199 112 52
348 347 44
8 427 66
86 14 22
433 382 40
428 46 4
16 336 34
309 245 9
382 41 10
126 246 23
40 41 88
428 249 96
431 100 6
239 191 62
74 179 11
444 10 88
22 371 88
240 65 71
265 159 34
286 413 81
359 216 10
95 119 55
235 182 88
53 218 95
414 52 8
65 278 8
179 270 68
237 106 51
370 227 4
386 199 67
55 441 17
79 357 80
352 326 20
82 76 99
354 422 66
269 339 81
174 359 93
259 395 12
227 169 54
97 36 36
136 126 58
56 89 75
235 18 56
344 137 35
150 356 6
53 435 45
432 293 6
235 146 60
2 272 27
380 256 87
30 77 76
211 322 35
206 334 20
115 286 34
318 383 28
133 27 35
376 264 98
131 58 95
403 214 84
328 426 82
93 368 63
255 216 41
219 361 96
30 287 86
131 97 96
369 365 43
255 380 3
391 429 6
20 310 38
392 247 44
306 69 61
31 421 14
224 159 56
39 434 24
359 284 48
92 142 73
432 24 0
265 399 25
78 267 0
310 138 45
417 177 59
130 12 95
309 221 60
326 117 25
383 254 63
203 334 81
101 263 86
377 43 45
402 173 8
169 227 84
73 332 39
33 321 63
187 270 75
378 206 19
7 289 9
429 2 5
272 254 16
297 428 9
412 278 9
288 425 31
403 215 95
440 42 95
383 74 54
323 116 18
364 198 42
270 178 57
94 359 36
303 147 48
174 124 77
8 140 35
181 127 50
410 173 20
182 274 90
274 393 50
322 166 91
59 434 62
272 403 36
278 103 54
190 285 0
135 352 83
415 87 69
394 385 72
259 418 31
180 301 95
406 355 20
54 428 32
371 314 99
366 67 39
123 75 81
383 106 16
169 173 69
109 315 39
224 304 71
107 37 61
314 238 43
121 363 17
139 117 55
330 162 23
28 159 76
427 227 4
396 92 57
355 108 84
259 317 8
75 222 4
131 425 48
261 145 73
367 217 34
32 222 62
6 304 39
119 416 16
338 70 72
206 224 98
293 317 26
172 11 43
288 105 86
231 86 57
237 17 82
41 156 94
444 239 75
17 116 69
63 154 38
110 443 45
151 370 46
145 417 71
389 170 80
236 243 90
94 284 41
39 305 3
107 307 80
425 77 41
125 261 64
172 54 75
424 158 16
346 272 22
430 321 13
320 380 87
369 81 12
251 255 51
96 361 12
242 125 58
303 423 28
191 318 7
118 144 74
226 297 26
371 381 69
23 376 48
362 432 83
427 348 49
49 231 61
123 78 92
361 315 13
150 166 51
371 305 0
287 220 56
320 37 92
268 60 13
438 91 4
283 90 69
402 224 3
170 99 64
250 209 32
73 118 9
265 189 11
245 197 42
168 71 91
167 7 38
339 137 47
326 391 70
49 282 9
338 190 13
196 41 93
103 10 91
318 149 75
146 349 62
87 405 21
18 164 83
419 189 66
143 84 3
12 379 61
383 46 98
192 189 64
285 403 65
379 244 74
253 239 68
316 249 3
145 130 76
57 348 77
276 325 88
48 311 99
99 257 47
200 368 92
173 420 55
119 137 98
137 342 83
239 29 30
415 47 97
270 72 87
259 168 9
155 313 67
124 302 90
360 422 53
106 226 43
266 316 56
48 231 40
38 390 52
432 433 52
304 271 11
160 168 93
205 242 75
119 130 96
365 387 45
52 234 92
63 119 61
219 28 58
124 396 37
261 369 30
29 46 75
85 323 12
385 258 33
68 246 58
434 175 22
440 166 85
122 221 27
254 396 35
150 319 51
166 189 60
89 103 78
58 435 18
129 319 47
309 63 97
6 84 86
384 336 11
229 388 44
85 426 60
398 298 99
95 27 37
267 29 58
29 357 50
435 156 82
75 138 42
17 208 55
440 320 23
219 18 47
131 415 10
305 68 64
252 425 63
390 54 12
341 132 45
41 255 88
233 172 17
12 412 33
357 394 95
180 140 47
257 122 54
342 221 61
293 209 12
42 34 64
267 330 84
220 406 52
119 122 96
125 320 31
334 267 19
289 286 36
296 65 68
111 127 62
390 21 41
342 136 71
375 162 12
145 137 44
114 44 97
122 418 87
123 127 5
212 88 72
409 224 37
243 387 25
271 248 4
417 105 4
324 32 92
156 86 47
280 336 14
413 176 95
27 202 76
52 85 17
154 171 59
382 22 24
403 306 34
148 175 51
154 257 32
141 324 73
227 200 9
380 400 78
392 260 97
394 31 31
20 17 54
221 28 48
102 77 20
8 266 40
181 417 21
199 45 18
124 317 12
431 413 84
26 245 4
423 207 49
154 293 99
311 162 88
239 69 0
5 314 33
386 188 11
426 86 86
431 442 57
350 421 46
184 133 96
21 297 50
381 74 88
46 261 17
93 80 10
211 18 14
99 44 73
337 90 80
12 100 2
11 70 38
231 355 35
151 250 90
164 215 7
397 9 14
203 389 71
346 329 38
358 361 23
1 36 81
298 313 52
274 272 94
390 51 89
194 422 86
444 119 85
76 230 80
331 226 79
60 348 22
93 198 78
291 107 85
310 334 13
203 91 58
220 140 34
58 233 99
376 332 11
383 1 31
29 24 85
86 89 17
234 330 72
152 345 56
21 371 34
40 406 77
274 188 88
37 24 23
356 14 60
216 222 45
300 175 16
388 400 25
101 178 98
322 113 99
70 104 98
135 435 69
129 89 34
155 300 84
218 408 35
441 39 31
305 281 66
48 122 5
88 290 6
372 31 70
188 220 22
138 183 26
304 412 39
303 274 19
384 325 70
321 415 63
405 150 65
426 130 5
362 376 92
16 43 49
271 222 65
272 33 35
439 100 2
193 184 57
188 377 6
326 343 49
18 355 38
223 247 67
297 430 15
189 407 80
206 383 11
375 137 70
393 207 29
55 165 52
426 47 0
100 18 53
311 380 74
12 197 35
133 192 88
169 350 91
238 442 39
217 109 60
36 1 49
262 444 76
88 318 57
96 81 22
310 222 18
162 67 40
237 91 80
273 73 32
249 383 4
131 385 52
137 368 81
361 132 39
73 97 89
249 230 16
87 159 17
304 151 59
247 309 84
68 329 84
301 36 39
145 432 86
408 409 53
397 209 64
110 191 75
423 347 46
120 257 53
399 26 83
182 28 7
328 245 6
204 388 83
134 123 87
269 308 79
111 196 33
27 100 66
310 232 35
428 415 55
251 274 83
334 304 10
34 319 69
50 421 44
54 421 24
436 347 37
117 327 76
14 417 40
138 197 47
148 256 15
172 432 79
84 108 5
8 46 33
222 398 39
100 58 64
256 12 78
285 384 12
335 11 89
317 83 60
14 43 92
269 322 34
364 405 35
59 190 88
32 307 55
440 310 47
367 307 20
226 141 81
272 174 91
395 269 33
84 39 91
106 158 74
364 312 69
6 140 70
181 66 3
322 141 98
437 300 30
122 413 28
439 189 67
104 68 50
347 349 68
425 197 67
266 99 73
223 75 13
285 157 35
94 417 49
74 441 75
149 435 75
102 115 66
370 87 16
143 360 62
96 342 17
118 269 44
49 66 77
115 92 77
207 358 74
209 197 7
430 348 39
344 94 94
271 212 2
421 105 28
223 337 78
216 214 44
46 185 28
372 231 49
182 421 65
212 145 45
311 336 69
125 297 84
352 145 55
266 388 83
264 119 72
314 444 14
294 230 31
325 166 63
127 71 62
386 58 1
386 158 40
266 319 69
355 117 54
303 413 39
263 54 95
440 442 27
231 236 30
388 414 23
204 427 80
297 206 49
173 319 5
19 10 73
176 203 60
250 369 62
436 233 38
380 359 19
219 127 53
431 382 18
426 354 10
309 392 90
148 102 24
272 392 92
133 48 30
369 422 24
83 437 65
307 417 62
106 419 4
157 195 12
210 103 81
275 325 16
229 414 35
442 12 56
150 332 15
130 76 62
401 260 67
164 173 52
217 413 93
19 124 26
313 78 2
442 254 66
192 132 90
51 154 62
339 388 37
218 149 11
240 40 90
60 117 27
297 355 84
41 190 8
71 31 79
222 36 84
161 444 57
91 57 30
126 378 87
302 27 59
28 190 76
231 159 77
408 175 71
135 220 89
50 156 79
408 6 55
137 60 66
149 314 80
69 181 21
148 269 74
325 281 75
235 349 1
309 415 41
194 32 12
238 2 0
280 221 68
117 425 46
349 123 56
383 234 88
151 49 46
239 96 79
215 120 2
271 422 25
253 312 78
162 330 92
88 172 3
6 80 36
223 296 88
427 255 87
153 179 75
15 230 86
50 242 78
193 139 32
70 154 19
183 248 54
30 332 72
45 44 61
442 443 7
159 402 89
202 88 92
161 386 3
242 254 33
52 257 95
416 324 44
434 371 38
440 33 76
315 69 50
108 422 88
408 240 49
226 391 33
337 272 80
274 417 60
78 246 13
212 174 25
75 35 28
307 198 22
374 353 43
2 281 40
143 118 10
257 2 84
368 237 97
208 402 17
179 249 1
207 189 86
231 13 54
414 242 90
103 167 91
174 9 35
106 418 15
76 406 27
236 282 88
337 108 79
370 230 98
297 404 84
112 115 55
135 175 41
29 401 97
55 391 36
305 353 21
336 119 43
141 279 32
436 378 70
107 146 12
243 161 15
82 63 92
293 342 78
443 23 1
347 311 59
30 28 21
303 106 51
429 339 67
241 208 14
431 278 92
7 174 25
202 32 39
235 323 6
325 71 21
48 128 43
27 440 69
223 375 42
57 435 83
46 33 0
101 388 13
68 216 74
97 270 21
27 411 27
238 323 19
98 296 1
399 371 14
347 129 88
406 259 81
13 330 23
135 63 78
51 92 77
314 371 88
112 84 53
18 231 4
367 370 6
291 175 42
278 397 6
305 327 97
217 376 69
66 147 74
118 388 52
30 93 6
385 189 99
355 423 61
216 262 50
95 93 42
182 233 92
412 436 1
360 43 49
376 381 18
226 396 94
302 316 89
178 162 48
336 260 17
417 377 70
113 379 0
13 102 69
420 443 41
35 99 31
93 2 84
168 223 31
105 13 16
132 306 56
154 361 14
313 135 32
26 95 6
161 215 92
195 366 83
27 122 66
131 64 27
196 232 29
380 142 23
278 210 47
220 205 25
276 236 55
149 246 63
189 12 7
396 253 8
335 258 7
2 207 66
332 270 72
219 41 37
253 232 72
411 268 3
376 342 9
358 158 33
225 200 69
367 193 25
157 104 59
52 25 82
178 369 22
242 187 16
37 31 22
255 337 53
161 300 20
305 170 97
101 88 48
155 0 77
422 114 86
73 139 72
246 42 4
198 397 95
380 172 51
101 345 67
155 18 87
156 140 76
106 42 49
117 242 81
89 104 51
158 7 35
247 434 84
347 109 67
22 324 74
376 292 31
87 365 57
292 12 46
421 68 78
98 334 13
183 16 30
74 309 24
91 95 45
385 370 32
362 195 66
130 271 88
177 400 39
71 220 74
29 92 21
250 140 20
415 271 96
312 380 61
96 339 33
98 421 27
80 41 60
177 42 3
181 53 24
405 218 56
110 79 98
301 427 35
35 421 30
421 201 39
251 356 1
213 272 36
333 423 51
145 38 9
415 400 11
75 36 87
439 391 89
233 22 90
227 331 32
50 251 80
221 106 91
258 85 76
191 292 58
400 53 46
341 196 23
128 123 47
222 127 10
150 328 70
285 188 89
396 296 8
265 41 76
161 19 42
346 43 99
292 183 42
218 378 73
373 338 12
429 191 82
376 43 60
211 319 95
349 44 51
386 260 9
261 87 35
253 230 6
140 318 84
338 366 20
387 212 50
200 0 55
347 364 28
382 312 58
417 124 2
224 102 8
432 244 17
311 131 74
100 360 26
37 406 68
224 199 32
242 321 92
351 223 27
298 334 50
211 144 22
285 246 28
365 341 58
269 67 93
411 438 79
287 223 97
139 443 83
63 164 21
151 5 19
429 336 5
401 272 71
160 185 65
73 27 96
373 36 71
408 241 59
288 138 25
191 201 69
391 300 34
94 239 61
303 223 8
367 330 66
0 240 65
302 76 32
329 137 20
419 5 55
208 233 92
283 86 11
105 14 66
200 110 99
418 434 15
6 10 94
213 72 76
80 206 93
317 437 53
216 126 48
169 407 49
243 392 96
232 95 5
109 259 30
238 316 12
17 50 76
49 326 32
104 388 42
391 172 1
219 345 21
43 195 6
257 140 97
306 437 26
435 241 49
62 248 24
50 375 34
101 266 30
157 6 95
174 12 44
350 396 87
203 42 16
67 24 42
355 360 37
434 301 94
359 353 51
302 374 44
278 347 61
4 67 97
256 442 38
310 49 83
103 422 16
73 155 88
380 124 63
146 163 19
375 79 33
355 354 0
324 58 61
115 223 19
347 141 97
255 164 24
31 22 50
275 389 66
255 250 94
374 389 25
356 361 31
185 303 41
385 228 18
272 283 99
372 151 64
91 365 70
241 71 97
354 432 55
342 105 77
155 188 72
84 250 96
133 286 51
218 133 72
385 164 35
90 285 17
222 137 32
358 257 6
223 31 16
153 79 72
284 39 52
94 368 16
415 65 30
29 347 31
251 199 12
54 350 96
354 170 72
121 360 18
371 264 27
67 48 42
82 87 42
51 241 66
178 394 69
181 405 58
39 351 87
19 191 61
432 333 46
55 265 99
107 368 12
406 231 11
391 148 27
285 180 21
401 83 71
8 116 87
47 223 34
98 234 76
25 433 40
409 282 75
413 400 58
362 130 58
75 228 73
203 120 7
392 81 54
160 50 68
316 29 50
298 173 35
64 36 59
242 56 57
253 151 63
76 302 89
181 360 62
313 247 34
143 2 10
130 288 42
237 436 96
247 131 98
230 240 66
441 36 35
200 98 65
238 21 90
95 93 45
381 440 47
379 80 87
305 370 94
215 382 10
148 308 92
356 52 44
70 370 48
54 304 75
354 282 80
219 350 12
243 237 41
47 127 85
242 262 67
434 306 61
341 147 98
388 348 83
423 125 40
103 31 17
153 174 8
138 66 41
114 212 96
430 253 53
47 356 37
288 243 62
233 210 3
232 376 8
353 63 39
433 77 14
359 231 16
435 15 95
191 225 23
35 11 45
66 156 96
160 267 88
78 24 94
76 209 54
431 248 96
115 350 31
439 247 80
403 416 3
259 137 84
50 33 33
433 265 27
97 434 65
243 131 6
275 23 0
182 80 27
64 230 5
410 147 30
7 304 13
411 444 29
255 259 25
412 181 60
106 155 68
155 23 9
155 104 10
175 291 68
140 153 33
258 183 41
170 333 51
221 331 42
330 27 83
414 309 71
49 429 32
359 396 3
182 40 26
425 118 35
185 428 85
246 310 43
375 166 36
150 350 55
89 394 17
26 222 29
92 232 6
73 8 81
205 291 43
330 6 42
63 413 29
238 59 11
336 437 95
384 31 62
35 261 19
66 79 33
269 174 20
7 256 25
170 267 6
45 362 19
362 313 82
74 67 69
263 174 40
105 98 61
430 157 38
15 237 56
302 364 11
31 204 41
93 420 1
146 36 14
253 289 60
385 16 40
265 193 13
265 64 65
169 142 4
417 90 14
330 204 21
137 8 82
138 272 30
53 400 25
186 53 13
324 111 16
424 248 43
414 55 9
51 388 87
420 347 99
84 204 28
133 69 2
10 149 48
173 293 95
43 142 25
122 107 82
221 312 53
96 106 91
140 147 64
361 116 41
362 121 78
18 425 26
207 420 66
123 58 55
74 338 69
166 372 96
436 393 75
171 434 90
128 274 70
185 83 18
389 119 65
329 18 89
221 356 39
185 37 80
319 390 82
319 411 69
305 396 11
439 290 32
280 77 86
428 296 2
80 300 67
354 207 13
203 115 15
12 374 54
376 10 7
340 114 86
262 54 56
336 27 23
439 47 8
436 51 29
266 306 86
99 344 75
172 316 96
70 340 35
251 81 96
100 188 26
118 160 44
408 98 14
262 386 50
58 9 31
61 167 66
263 290 42
313 73 76
217 196 87
235 39 34
40 229 5
288 1 53
183 380 44
125 141 3
238 110 30
134 125 5
271 136 6
15 71 91
319 100 89
186 66 29
283 82 36
222 243 80
183 337 78
444 130 59
318 73 46
224 268 35
242 278 0
289 249 10
71 441 42
65 363 58
303 144 44
174 40 52
254 304 77
153 249 10
198 180 95
146 157 54
68 163 53
161 166 15
321 30 45
414 205 58
333 48 5
363 118 99
179 212 52
369 68 60
153 132 37
17 121 31
79 175 42
282 214 14
81 74 32
176 438 17
68 279 87
133 160 18
202 232 24
144 177 40
404 171 11
21 288 90
347 261 46
313 53 81
5 416 43
347 266 39
8 22 6
351 10 42
127 332 86
183 191 16
86 193 37
331 125 54
9 120 96
341 180 7
345 259 18
175 241 44
392 393 27
66 31 89
109 162 15
292 67 58
421 78 30
177 137 98
272 319 35
240 309 42
332 115 88
169 101 40
102 175 29
186 185 23
298 444 57
107 349 41
267 37 30
367 11 42
415 311 4
29 319 25
32 213 24
290 270 4
187 200 78
360 161 66
310 265 31
305 233 28
412 223 59
135 51 67
440 133 94
161 63 89
219 151 4
231 124 23
116 246 12
184 137 82
230 22 51
427 221 63
69 426 52
36 349 31
323 421 10
362 266 80
218 194 71
336 94 84
279 238 7
74 341 35
145 166 85
68 306 18
84 8 26
95 152 7
310 182 95
364 17 70
97 314 15
310 73 20
165 143 80
77 33 42
116 93 18
400 119 98
209 180 17
433 236 78
296 19 24
355 393 25
110 238 76
293 311 71
60 56 47
14 249 53
64 337 54
122 404 35
6 45 15
209 191 31
218 44 73
7 408 74
340 30 45
422 170 25
346 81 34
320 124 34
305 256 29
15 90 75
271 418 23
258 115 30
374 232 63
0 436 47
41 316 85
251 51 68
87 423 3
315 301 19
192 46 73
358 35 72
296 34 74
337 33 52
305 175 13
430 180 74
326 79 97
391 250 98
268 136 78
64 359 68
246 407 30
111 117 75
155 374 56
359 320 85
224 414 89
124 321 80
405 311 10
71 327 70
93 287 6
377 431 70
278 361 25
357 189 51
146 368 57
232 319 12
125 110 16
91 338 31
418 405 46
267 290 34
433 85 6
262 107 69
396 97 7
87 138 46
436 368 24
123 315 82
208 140 71
18 416 79
318 306 22
7 212 63
383 28 46
8 74 94
250 129 25
17 375 24
219 18 88
304 424 73
398 89 23
301 112 84
234 432 75
212 340 80
366 393 86
357 284 8
28 167 69
397 312 39
400 110 23
238 60 99
66 159 74
350 109 74
167 333 31
442 377 52
280 29 83
209 7 11
116 284 77
103 303 20
422 323 12
338 128 54
348 315 97
110 325 83
258 93 56
232 342 19
178 43 59
433 377 13
89 148 11
388 62 85
374 219 32
49 432 78
96 251 10
93 103 24
177 194 81
92 4 54
435 86 83
439 134 17
354 415 98
184 307 8
391 436 87
383 275 35
40 170 59
255 280 3
128 410 53
340 181 65
302 410 2
107 419 15
307 235 36
411 367 67
243 264 46
320 231 89
198 321 46
106 402 89
74 61 51
257 13 97
74 77 10
424 170 30
380 352 2
258 1 1
3 331 12
251 417 51
400 307 92
210 232 3
33 107 78
245 104 20
63 401 44
282 43 53
271 100 22
76 290 13
206 135 50
383 255 10
288 103 99
344 235 34
231 373 43
223 258 21
270 186 66
238 411 57
209 320 79
309 79 78
434 123 28
411 40 53
34 413 33
426 361 40
377 345 37
145 105 88
341 37 23
263 25 14
237 236 12
107 63 34
125 98 14
400 82 82
35 362 65
341 349 60
144 418 65
251 375 39
416 82 43
68 0 80
105 51 70
150 47 92
109 202 4
260 71 3
209 4 93
346 274 57
372 419 78
145 390 9
438 203 95
240 281 48
431 44 26
55 376 42
343 135 2
145 54 33
407 277 8
234 119 14
360 430 71
57 148 26
408 295 77
436 414 19
376 117 8
328 346 99
211 30 6
367 392 59
37 3 48
354 340 52
19 126 73
256 104 36
295 266 54
339 287 18
258 302 39
375 72 32
32 149 65
167 336 4
65 193 17
58 88 23
33 223 40
121 33 7
199 76 63
444 403 4
102 39 29
110 176 93
205 398 15
34 437 76
44 67 64
350 255 70
436 402 86
412 350 61
235 26 50
340 346 94
344 385 98
97 270 22
299 341 96
282 253 51
302 20 17
299 265 42
409 408 54
4 99 96
152 405 58
197 72 12
68 431 20
375 2 83
242 347 2
103 39 9
227 422 40
381 169 23
201 395 25
119 363 0
419 197 63
46 204 34
255 263 98
317 166 26
109 386 59
50 5 34
223 58 46
77 279 67
356 137 85
441 434 43
369 241 13
45 305 35
18 370 72
356 273 68
414 45 20
94 182 26
166 137 89
206 211 60
19 180 12
246 272 18
356 317 14
217 41 28
442 17 30
242 19 18
223 276 83
242 193 28
256 342 80
150 24 67
81 21 0
109 94 79
224 157 16
257 13 48
35 419 73
339 297 91
199 39 32
429 378 56
322 281 87
87 366 37
306 296 62
13 147 72
141 202 25
403 224 2
142 113 22
94 404 35
47 208 36
406 362 53
7 138 7
270 85 17
89 190 79
134 225 28
220 393 23
181 69 32
441 321 86
168 372 66
123 356 62
222 408 59
321 5 78
413 426 91
195 353 38
102 11 29
53 352 79
2 126 27
99 203 29
255 181 10
259 186 51
179 93 85
273 212 77
109 193 25
95 119 71
139 145 73
130 20 21
278 328 33
178 10 19
157 140 29
31 413 77
217 218 2
31 88 34
407 227 36
200 129 62
428 26 64
407 362 63
220 268 84
393 240 11
260 261 24
444 178 28
143 155 34
441 66 75
171 381 23
177 263 22
215 396 45
349 51 4
26 67 92
36 365 47
438 36 8
308 118 94
324 243 70
121 421 28
189 9 70
70 248 99
331 93 46
327 412 66
341 351 79
265 60 10
36 358 71
287 278 48
247 174 92
350 398 80
276 71 64
301 210 46
267 442 97
336 301 99
282 127 4
286 209 65
168 37 16
311 237 92
52 41 44
164 92 79
7 184 26
252 407 95
356 288 86
147 365 15
173 434 41
432 301 13
371 104 7
9 2 22
244 104 97
183 354 89
262 378 60
384 362 42
74 130 4
403 439 48
291 15 14
322 372 16
231 322 77
51 91 4
108 441 18
15 78 71
169 319 5
244 320 85
54 130 28
321 196 80
86 311 93
128 320 36
246 141 51
89 348 33
99 411 31
158 291 48
121 17 55
271 301 16
299 425 36
388 156 35
409 80 33
130 205 76
247 88 33
312 73 53
281 427 87
252 199 46
236 276 18
418 396 68
290 84 68
158 252 86
424 131 20
232 393 24
168 356 22
175 337 57
120 84 42
183 439 57
37 170 11
105 420 5
354 98 34
168 60 64
377 4 6
156 434 64
397 43 42
16 121 79
398 439 75
209 221 10
295 442 99
166 271 58
416 153 87
437 310 73
173 152 35
55 354 43
93 275 94
255 10 78
43 236 75
311 176 37
330 224 19
429 87 26
242 42 63
209 127 45
306 189 18
27 10 79
196 367 77
240 420 30
357 209 45
379 280 54
26 29 6
336 88 15
296 319 16
301 168 70
106 418 36
28 338 91
314 243 7
129 151 43
299 85 66
353 380 86
79 22 42
99 116 81
114 244 22
400 82 15
305 147 45
188 102 35
82 30 32
30 324 90
319 3 82
63 355 17
340 400 80
51 77 92
444 277 16
83 252 30
96 339 13
51 361 49
36 314 82
230 337 31
190 310 57
330 189 78
133 214 80
107 129 81
396 393 42
318 218 48
173 277 22
431 75 6
155 226 47
184 398 21
131 66 87
189 136 56
371 159 5
206 329 34
79 69 78
193 324 73
219 366 85
69 162 45
391 413 72
427 26 99
253 319 73
128 107 62
347 300 54
100 110 68
115 407 19
364 344 70
68 316 74
40 322 7
433 33 75
275 288 12
357 435 68
49 434 35
203 107 82
404 306 9
176 212 50
420 234 16
80 322 65
27 265 18
307 245 18
438 200 88
85 187 67
437 39 35
375 339 13
182 121 43
160 436 41
75 386 63
438 176 41
346 103 51
428 53 75
68 50 48
328 227 60
330 358 40
140 241 89
40 267 34
49 158 72
235 275 48
250 269 78
404 258 80
240 188 55
373 316 99
291 419 57
437 276 38
1 28 0
359 194 54
238 92 17
11 217 22
309 47 36
164 290 78
225 399 11
81 231 38
270 400 74
302 314 93
122 352 79
110 386 87
91 279 62
365 362 20
5 242 8
134 211 45
7 329 25
192 247 15
8 297 46
238 56 50
401 151 67
221 126 66
346 354 13
235 61 17
291 300 86
181 28 41
379 22 31
234 76 85
291 93 98
288 185 92
321 127 35
442 178 83
397 389 2
172 281 18
154 40 10
272 370 81
243 285 1
118 268 87
271 234 92
229 339 64
215 425 20
37 334 68
0 435 4
437 76 69
359 144 17
114 420 83
418 209 49
60 313 80
295 286 12
140 121 29
201 47 44
295 200 50
102 62 70
129 58 77
368 145 42
263 379 25
270 337 14
350 0 42
304 40 63
147 16 22
27 322 37
387 118 49
2 99 30
384 2 55
197 56 50
370 360 88
168 16 13
109 363 71
113 328 54
249 65 11
38 291 21
114 356 20
117 77 26
240 193 14
195 234 38
140 322 8
38 81 79
205 32 76
395 178 20
313 237 80
25 138 16
212 7 64
350 43 70
282 398 81
157 432 52
415 158 45
292 182 53
303 301 16
99 345 46
329 411 64
392 435 34
79 316 94
439 325 92
332 112 82
130 316 77
373 123 22
280 345 12
146 158 19
398 321 73
348 215 71
297 194 55
95 312 35
163 298 77
231 19 10
118 337 30
323 127 43
48 415 77
356 225 52
346 281 67
156 289 52
135 19 34
190 258 20
317 424 64
162 100 81
297 408 24
369 36 53
20 288 50
350 327 19
315 357 17
319 172 12
390 438 56
262 309 19
104 377 32
443 434 73
335 428 0
398 420 19
351 18 85
420 74 55
34 129 4
91 72 41
319 443 28
354 204 94
89 230 95
136 324 77
67 21 72
298 420 61
197 421 58
50 397 66
388 16 16
95 15 94
75 116 62
192 69 42
152 396 90
56 391 34
15 386 23
200 194 99
317 124 70
379 444 18
154 265 43
381 338 34
288 314 55
385 29 23
428 266 18
220 438 42
440 197 44
328 438 88
290 333 85
404 422 88
290 288 12
302 248 16
248 364 55
268 114 87
252 246 20
298 366 91
443 380 47
359 36 11
149 247 19
391 154 23
186 26 52
48 155 76
348 11 1
356 287 5
390 394 19
15 141 46
257 431 20
238 57 20
275 205 79
146 54 27
233 6 75
