455 44435
265 245 72
171 112 50
37 17 59
263 240 44
29 445 38
143 260 5
451 386 31
238 369 69
110 305 85
413 440 71
326 2 16
71 320 27
146 449 43
72 74 50
75 453 74
40 358 36
416 45 49
228 42 76
436 155 94
198 129 48
194 163 10
326 280 26
25 137 55
198 272 59
255 404 49
219 329 97
294 56 13
115 134 1
246 307 47
312 15 62
181 422 32
290 404 22
319 437 30
103 405 42
105 441 32
147 400 36
18 437 65
368 295 95
278 414 68
452 375 16
232 389 51
337 238 47
217 361 69
402 64 83
164 153 12
386 119 77
375 306 5
280 247 42
220 106 25
240 79 34
290 103 38
418 288 62
353 298 73
362 278 94
281 397 10
120 320 94
453 339 37
122 384 4
230 402 44
162 42 0
88 18 46
47 265 21
24 124 1
167 67 26
436 68 87
38 57 61
296 283 80
4 35 82
24 173 41
180 45 8
221 386 8
428 231 94
305 193 80
201 414 51
82 173 5
349 17 17
29 174 69
126 88 51
224 190 83
241 58 59
8 344 66
57 224 8
390 293 63
387 292 7
249 72 87
258 203 28
396 412 78
327 82 3
168 416 81
440 450 2
390 283 24
244 379 82
368 67 25
421 29 65
280 249 6
64 330 87
324 283 90
80 239 89
41 368 17
30 298 74
123 209 37
56 47 45
139 319 23
214 359 51
111 33 49
347 320 76
379 216 95
293 449 5
281 210 16
193 20 42
337 186 38
240 436 59
99 76 62
0 381 17
256 362 88
321 162 78
34 451 75
171 241 28
51 413 56
204 242 65
120 412 75
202 365 84
389 294 47
425 262 27
124 175 69
24 209 23
383 361 7
68 229 1
73 156 56
216 88 81
317 193 23
140 192 38
39 66 78
101 258 78
337 383 80
204 8 32
414 422 20
100 286 5
155 20 70
433 4 73
144 303 79
19 238 96
444 108 67
33 345 62
385 173 16
322 225 86
382 179 77
289 293 33
13 377 19
382 366 18
211 62 3
453 364 57
394 239 7
37 287 25
326 125 15
63 299 85
328 167 94
452 3 76
266 181 24
195 92 66
99 335 93
318 420 60
298 306 55
227 259 58
53 203 82
312 382 11
220 76 88
221 202 38
359 181 52
243 99 21
377 406 37
203 402 31
157 22 69
296 154 55
213 227 71
425 140 49
33 92 2
19 438 92
211 374 38
394 413 49
127 209 2
315 443 50
51 408 15
57 206 33
407 131 94
28 433 91
33 13 74
424 237 90
193 229 24
201 285 9
75 85 1
207 357 78
417 270 35
313 375 92
333 15 64
364 263 93
201 266 29
320 134 72
288 271 39
421 282 3
295 298 45
53 69 27
397 163 46
405 294 94
24 228 65
112 307 89
183 43 49
394 38 1
38 243 29
127 297 15
154 323 74
254 4 49
111 322 9
339 158 10
121 208 92
92 32 21
57 401 44
357 432 98
170 259 51
281 277 91
74 187 74
45 179 75
400 278 19
33 340 34
98 363 52
168 47 43
312 286 95
33 261 97
38 182 88
329 211 60
430 157 69
231 357 57
257 179 39
60 263 41
224 354 31
405 417 59
344 281 20
151 203 93
357 251 9
375 386 11
329 107 79
342 343 1
81 14 11
350 301 69
357 435 59
100 73 64
256 214 23
132 288 61
214 321 17
390 396 49
385 206 3
49 54 3
36 440 20
278 381 36
265 93 89
439 134 32
358 179 43
248 211 73
9 417 28
92 169 81
300 208 99
214 265 67
246 357 87
319 380 57
117 90 18
424 165 97
47 193 93
362 206 85
156 307 57
191 452 56
162 195 0
106 252 21
127 121 5
260 110 68
409 33 59
33 58 42
144 112 85
251 396 92
34 101 75
55 324 61
265 257 53
328 259 36
368 49 74
113 219 38
103 305 11
65 354 78
175 26 55
66 25 9
118 277 79
288 56 95
23 98 38
365 386 18
405 179 5
7 335 85
14 42 72
394 100 47
91 301 42
439 159 71
204 28 92
330 246 89
436 11 57
418 31 20
161 97 88
132 422 96
37 396 67
89 170 52
290 91 91
91 57 28
186 238 22
347 348 52
39 126 76
221 287 36
203 124 24
80 167 41
71 179 76
441 22 61
91 83 27
263 52 28
347 443 17
209 397 21
90 284 22
13 74 1
441 287 22
281 97 50
45 58 46
100 238 7
315 158 0
53 81 3
299 125 88
153 140 76
342 413 11
358 362 30
284 137 19
340 344 50
410 321 11
255 9 20
71 82 49
118 401 18
49 40 14
363 316 49
396 92 4
73 4 21
20 231 79
68 409 24
351 395 46
396 130 2
80 24 4
240 185 3
401 153 87
152 216 98
132 23 0
286 193 68
223 42 15
25 135 87
27 326 36
268 204 85
194 148 91
241 293 95
130 115 80
113 165 13
320 445 82
324 23 80
142 361 60
197 236 76
323 218 68
148 454 99
358 93 5
443 270 24
307 400 44
422 121 94
281 188 14
150 329 28
82 55 95
315 48 84
92 370 74
203 115 63
184 288 95
169 20 59
58 192 64
239 269 65
197 10 92
433 351 25
289 324 39
166 249 1
149 372 62
370 64 44
351 25 92
181 267 26
273 431 32
275 141 47
212 257 31
321 177 53
108 198 45
392 352 31
454 332 1
209 13 52
343 205 32
454 402 10
216 342 48
395 267 90
303 391 2
144 76 60
278 288 73
237 322 66
65 119 92
454 120 12
297 20 75
336 42 2
37 71 88
97 57 6
113 158 6
365 108 10
37 132 81
259 317 35
161 56 58
121 156 38
35 391 26
31 134 9
231 262 42
172 158 97
386 57 8
446 319 70
66 212 81
75 330 27
103 258 13
326 276 8
29 164 87
377 392 13
1 267 9
324 106 91
168 328 14
399 73 93
209 291 52
240 383 47
168 294 76
109 81 45
332 2 14
44 78 40
42 171 6
298 366 78
433 398 79
448 20 41
322 424 22
297 211 14
273 18 71
93 354 62
210 226 18
233 449 98
176 454 77
396 0 70
53 312 49
7 204 50
424 325 88
150 319 60
204 23 83
64 171 62
229 356 38
345 284 56
74 208 98
379 284 68
244 176 18
43 214 18
188 93 66
103 424 52
127 419 31
383 29 60
379 167 79
347 346 44
389 131 54
316 165 27
176 329 9
12 163 65
122 384 17
232 378 24
444 85 22
139 55 2
330 32 81
148 53 32
70 303 18
161 235 96
434 81 98
35 48 34
119 176 54
313 128 58
278 230 51
320 411 41
411 93 67
165 32 28
195 432 1
410 250 54
285 98 45
264 263 12
15 0 81
360 116 3
107 206 37
432 441 89
452 32 33
160 151 59
94 358 77
28 369 4
353 263 68
358 71 26
138 18 22
248 216 64
124 303 50
89 454 49
122 44 52
89 53 21
53 120 88
294 240 15
244 169 38
306 447 29
428 64 77
400 289 50
91 113 85
333 318 13
441 142 66
177 253 49
87 389 55
159 173 48
20 143 48
358 85 95
404 38 85
146 351 18
246 434 30
375 4 47
234 250 18
90 240 90
82 253 92
253 122 39
335 350 36
98 300 92
127 354 91
12 356 30
19 229 44
412 31 23
268 438 59
227 263 78
449 135 90
165 72 84
308 323 31
172 426 70
177 437 74
212 0 82
21 28 46
61 250 89
203 143 90
389 387 38
56 175 44
281 257 40
17 290 19
65 422 93
307 55 28
272 28 7
363 302 38
183 9 24
438 406 67
6 49 8
156 182 29
15 308 16
69 292 6
273 76 1
19 431 98
28 44 65
97 279 71
79 15 72
297 338 96
172 332 90
338 199 46
389 288 39
374 146 54
155 143 74
333 130 55
187 222 21
433 374 79
134 204 57
288 309 73
368 286 96
446 75 41
85 76 61
381 213 98
275 73 79
302 219 89
293 341 60
346 179 58
370 78 98
57 251 20
42 443 1
290 436 85
445 213 4
259 382 38
333 440 75
211 5 49
34 273 68
93 219 88
273 387 46
173 121 42
354 53 10
46 237 65
27 79 32
227 61 77
121 72 6
382 2 76
65 426 28
376 252 67
50 70 41
451 234 64
291 425 15
64 116 2
222 69 79
212 245 49
303 429 11
98 366 19
247 441 9
146 364 19
414 177 29
379 243 4
135 269 67
177 132 83
194 361 94
200 345 38
193 60 26
232 21 25
274 395 35
448 26 35
24 263 53
167 77 18
221 432 23
148 364 9
243 230 70
291 134 31
309 382 15
24 173 46
297 388 17
355 155 22
174 60 76
245 336 4
261 109 84
348 149 57
26 178 36
35 195 65
92 384 30
26 13 91
162 424 63
125 173 64
315 355 62
197 251 36
314 126 76
131 162 56
77 91 67
261 365 66
231 28 65
57 384 86
359 296 94
94 284 87
336 218 20
324 326 18
430 226 64
122 89 51
116 357 49
386 158 11
335 57 94
352 288 82
19 128 46
390 386 76
437 419 2
0 164 77
201 242 45
435 423 56
64 50 58
252 368 40
196 392 34
184 345 84
409 429 15
230 440 57
295 212 25
58 306 74
184 216 69
36 232 2
143 172 52
352 198 73
208 224 99
289 397 16
410 24 16
62 339 35
56 90 18
192 109 84
274 235 72
434 410 68
362 116 75
339 385 37
89 344 53
38 198 30
0 383 32
310 295 50
199 156 69
279 45 33
129 161 36
132 330 19
61 8 64
209 123 72
147 338 87
325 302 85
277 245 54
227 331 93
452 138 30
69 347 25
118 239 65
326 113 36
10 176 96
20 53 46
41 324 86
241 271 84
9 350 80
97 90 77
18 79 41
249 94 46
309 171 81
95 150 91
232 121 59
26 83 21
119 202 54
145 105 53
411 267 29
97 57 32
314 325 86
58 340 48
427 402 33
212 10 51
362 221 79
23 448 50
124 453 60
432 328 18
259 431 72
365 362 59
314 115 11
305 262 56
42 196 61
396 103 24
150 258 71
308 158 79
146 155 53
7 414 28
63 193 70
395 203 9
7 43 67
220 177 0
312 191 75
23 269 46
170 142 57
139 384 98
56 446 58
241 309 78
366 354 85
94 145 51
359 307 1
35 122 43
107 101 61
74 351 62
240 370 59
393 318 56
133 373 26
182 116 57
59 3 20
41 12 80
371 135 21
263 67 98
5 117 88
209 444 85
267 70 19
65 356 55
57 26 77
369 317 58
231 88 60
438 34 56
236 362 48
98 386 0
414 424 0
346 339 94
373 96 28
177 331 41
333 332 37
44 188 28
305 130 20
333 383 23
213 401 64
445 15 50
378 371 7
338 383 88
205 366 31
357 266 55
185 138 33
177 282 79
378 338 80
430 216 97
89 269 56
22 102 71
208 269 9
100 47 51
48 294 73
174 400 80
232 140 47
110 221 94
95 7 58
189 9 63
94 162 69
170 446 52
433 11 9
178 427 59
275 209 78
338 359 2
286 310 71
248 252 3
430 114 47
292 5 43
191 301 91
221 94 51
277 235 32
309 389 15
68 333 97
36 353 62
279 133 61
315 0 6
335 142 28
372 65 65
20 303 5
245 105 1
423 273 24
423 222 58
168 130 39
1 50 30
253 97 77
432 70 69
239 399 78
390 422 72
286 25 33
84 254 44
47 136 86
113 169 53
138 78 75
345 273 9
149 51 49
350 92 92
372 267 22
433 369 57
130 229 94
193 319 4
135 56 91
22 78 68
32 88 42
433 92 73
327 89 44
14 147 99
316 430 53
282 338 72
359 2 86
66 226 62
431 368 9
254 140 53
250 370 33
407 435 52
80 254 68
80 350 5
208 276 68
428 213 3
293 253 34
302 437 13
345 416 44
124 419 60
268 232 33
123 9 39
57 159 44
332 428 38
163 317 62
337 88 51
232 346 92
60 100 76
99 62 65
114 175 18
194 138 39
16 210 5
304 399 53
130 358 14
67 302 73
218 2 1
121 65 35
187 330 64
248 394 74
292 281 54
228 358 98
11 192 30
69 386 97
346 285 33
169 315 39
436 20 37
163 362 80
19 13 10
4 376 31
237 140 11
402 315 88
279 153 74
373 447 40
140 265 8
441 26 90
337 116 12
217 378 42
308 141 36
433 415 0
65 351 73
163 235 71
365 27 98
303 356 3
237 222 10
317 360 99
69 369 5
408 415 18
183 165 87
159 110 55
264 126 33
373 391 65
141 127 17
65 167 56
449 328 55
292 114 56
26 29 52
95 57 32
13 354 69
229 345 66
306 290 32
328 224 95
314 78 8
212 376 26
316 127 54
109 399 37
346 36 76
127 12 52
442 50 76
232 417 49
50 147 56
406 338 91
395 338 26
444 84 90
186 228 36
189 120 34
250 446 63
162 50 50
193 379 88
13 398 45
261 238 52
63 91 59
74 452 26
306 338 34
410 65 8
110 54 2
215 1 0
154 241 8
141 140 54
386 287 68
175 423 0
362 341 42
437 389 56
134 436 24
242 351 76
212 8 56
9 90 32
233 417 43
363 2 6
260 256 35
376 286 97
179 238 82
332 190 58
8 331 51
69 36 56
391 92 85
60 377 87
283 354 30
210 52 37
37 102 98
448 34 85
78 148 1
446 149 14
380 44 98
145 271 0
2 277 86
339 161 75
321 326 1
48 438 85
184 374 97
420 153 43
420 58 89
414 327 50
132 292 28
330 436 7
400 318 23
172 93 52
268 381 30
292 3 8
39 444 86
80 127 67
85 186 59
401 233 84
329 40 89
100 396 61
45 94 18
342 314 83
299 155 24
88 403 28
318 180 77
196 123 67
353 447 68
250 96 34
243 130 11
110 183 71
172 289 44
283 69 91
73 286 33
437 144 84
260 97 24
327 305 58
282 330 73
442 298 95
443 383 88
137 271 29
325 363 23
223 220 84
336 346 19
133 48 63
203 418 22
41 412 74
91 184 53
139 271 3
54 286 80
294 23 64
277 160 67
59 205 27
169 67 91
221 24 14
44 135 35
101 289 35
82 324 48
361 84 54
92 429 0
176 36 97
216 387 41
271 204 5
393 426 28
223 275 35
454 245 75
421 223 38
404 440 60
244 231 56
58 96 66
155 75 73
173 5 62
340 18 91
316 370 88
185 227 3
320 425 94
80 180 25
232 138 38
223 339 22
50 9 46
355 427 53
308 139 58
193 431 73
75 1 20
184 271 47
153 44 75
52 4 19
78 213 18
100 427 18
181 77 13
96 3 29
141 104 41
414 105 13
185 213 30
161 135 16
147 54 59
42 302 71
450 300 82
162 71 8
273 94 46
327 139 87
183 136 31
178 52 85
413 270 36
331 433 55
441 411 37
107 34 12
142 56 30
226 110 81
204 75 52
209 314 48
71 81 18
180 33 44
312 7 52
234 153 87
150 159 46
388 356 45
265 271 13
384 376 85
232 355 21
443 221 57
93 453 45
234 134 72
402 26 10
193 44 54
100 234 27
185 42 23
282 405 0
268 395 74
316 126 26
251 288 33
94 328 15
383 67 77
83 94 12
44 156 83
430 393 98
54 441 36
359 393 69
311 349 42
280 37 98
149 281 7
40 359 80
83 338 11
29 6 42
224 250 75
245 261 88
357 126 21
203 30 82
133 422 13
162 152 87
37 136 44
450 295 13
30 13 55
217 280 81
172 22 52
446 301 17
38 359 25
424 10 13
377 109 69
388 348 65
309 422 88
305 4 81
158 253 3
125 414 93
111 362 30
211 450 75
336 130 22
385 13 87
359 301 67
375 264 59
415 423 7
220 100 74
73 181 1
397 179 69
49 420 71
238 184 84
124 275 23
135 358 94
213 171 73
285 319 97
234 248 91
61 454 23
262 441 35
45 78 98
9 142 25
350 414 1
278 377 97
18 21 92
29 343 97
225 331 6
197 105 58
383 3 71
82 12 93
90 207 60
279 132 33
348 103 48
210 194 88
306 172 46
3 143 28
435 416 7
312 28 99
262 166 32
68 207 32
440 74 0
152 227 30
283 363 77
368 99 48
414 299 97
366 247 64
1 18 93
210 428 96
160 414 61
149 147 40
266 316 63
381 419 46
421 202 85
120 218 75
38 79 46
318 56 61
360 164 57
201 443 14
146 58 83
340 46 2
289 38 58
49 219 5
266 38 26
49 449 11
117 36 46
210 316 83
127 208 3
102 17 96
165 117 24
128 111 77
133 388 16
185 68 33
220 37 70
297 361 62
430 274 42
68 308 90
195 174 17
183 177 45
404 376 25
282 384 81
8 256 76
182 156 19
42 379 29
337 294 33
212 135 98
193 111 28
271 417 19
292 58 77
438 1 67
170 453 36
221 448 15
127 86 89
69 47 37
92 447 47
283 359 68
378 392 34
33 338 28
288 371 1
131 400 75
293 263 13
352 243 32
118 408 5
451 173 6
282 172 37
201 417 59
190 138 30
155 244 50
104 276 77
345 271 39
97 442 15
114 227 3
188 57 89
351 41 17
9 11 80
227 69 15
312 46 25
266 329 20
164 276 49
271 357 60
152 435 44
282 279 66
180 411 84
358 365 48
153 353 63
354 396 97
181 14 40
63 293 41
311 257 38
33 40 75
6 15 80
413 218 18
306 36 85
386 79 3
154 236 59
300 186 34
27 4 0
385 448 43
317 372 92
83 84 47
147 362 13
51 31 60
174 231 23
296 189 10
263 409 7
152 36 81
403 387 43
257 146 58
319 244 16
173 316 72
454 75 67
154 62 2
53 314 11
10 79 18
203 237 1
21 133 41
37 377 16
193 412 30
273 241 28
47 451 33
255 190 46
143 77 14
275 316 87
355 335 28
151 345 63
370 68 75
96 303 38
32 44 8
135 421 55
374 244 38
287 273 50
199 342 26
77 450 26
199 254 12
440 73 62
322 436 94
36 419 32
423 66 30
421 326 93
405 219 82
419 157 71
166 219 54
302 71 59
187 254 36
2 353 37
268 274 95
123 8 27
237 274 98
206 284 96
252 273 8
161 236 15
235 210 97
45 309 14
52 80 17
430 322 86
300 78 61
35 59 74
208 33 49
178 238 4
194 451 9
346 117 6
364 234 88
152 171 16
396 428 63
341 34 68
18 205 62
19 359 83
283 28 24
306 244 51
167 148 45
189 40 81
297 163 43
267 38 46
73 307 69
100 20 88
123 36 79
354 284 24
93 7 53
124 98 86
196 291 90
8 264 23
107 103 54
444 422 76
297 137 48
179 20 19
416 123 24
403 229 22
101 5 29
245 262 76
372 69 16
0 185 67
258 442 5
113 294 60
36 310 58
27 361 16
77 406 66
35 315 43
34 357 3
447 301 16
137 213 80
429 357 41
222 219 63
55 286 63
441 251 64
100 298 78
25 59 2
47 114 29
449 118 42
90 274 68
154 291 45
205 420 31
275 383 50
186 402 14
452 364 40
333 423 97
410 292 95
419 453 29
149 412 63
79 140 46
221 363 4
174 21 80
33 32 14
85 67 55
257 184 71
206 214 98
216 56 27
350 84 24
348 203 91
226 167 12
65 428 50
83 449 46
367 249 1
286 128 13
88 224 19
453 91 96
38 149 47
366 37 85
207 348 44
274 363 21
223 10 42
430 429 66
188 160 90
288 92 17
237 310 75
70 6 67
337 359 40
90 2 20
218 52 25
281 290 95
103 213 46
71 106 74
144 70 94
166 295 74
74 442 60
360 250 38
427 243 91
419 251 31
15 452 58
314 52 55
412 375 58
2 181 25
228 345 40
341 86 5
166 350 23
259 249 32
140 79 1
372 26 51
266 190 71
392 328 48
360 197 53
345 213 9
270 106 74
312 335 53
293 88 76
254 20 57
272 450 67
12 208 23
285 108 4
417 277 85
263 80 14
323 401 62
90 386 74
366 137 71
337 143 26
277 118 2
149 439 98
146 261 14
163 179 54
179 47 7
141 72 45
394 19 50
71 286 82
93 119 71
172 80 89
180 347 73
321 360 47
300 251 22
379 260 81
38 129 4
215 384 95
21 56 0
287 332 27
357 43 81
209 380 78
117 59 74
61 306 3
345 242 33
10 282 47
250 43 6
164 339 48
251 116 22
8 193 67
127 412 49
265 191 98
25 87 16
272 105 70
1 80 44
227 85 79
152 162 25
313 432 19
211 267 92
430 236 39
302 299 28
433 343 69
197 342 50
134 441 37
229 406 78
69 15 40
127 244 54
345 376 11
30 115 39
239 246 89
367 317 27
357 373 54
449 45 84
350 405 71
203 220 17
99 250 83
15 282 23
195 85 71
76 336 69
165 66 58
291 100 73
316 294 11
397 71 1
264 79 42
191 330 57
65 89 88
216 348 68
206 103 40
125 409 77
174 295 50
33 443 47
189 380 17
397 154 61
414 132 65
436 288 23
310 356 67
180 264 75
254 403 14
399 35 64
393 321 72
291 349 81
367 247 71
349 339 7
9 201 39
77 225 15
270 215 44
11 330 93
447 395 20
19 223 34
369 14 55
50 414 50
232 348 52
35 167 96
398 86 19
240 205 57
190 158 2
102 10 90
327 68 1
56 141 54
399 357 44
201 282 86
35 54 56
119 337 59
218 106 57
144 111 81
208 74 20
404 350 40
83 180 56
199 273 65
11 368 50
274 65 13
89 372 6
228 306 25
345 292 6
31 356 90
59 415 82
314 285 95
374 415 10
157 424 23
161 43 91
201 231 7
379 175 83
432 176 42
52 304 18
174 402 65
374 182 50
135 224 50
245 23 38
322 178 68
300 184 25
240 443 62
67 199 72
107 326 26
43 168 52
428 137 22
250 128 81
227 375 5
46 125 8
150 84 26
380 20 91
388 109 40
268 363 35
235 365 77
110 387 7
276 244 7
2 52 18
101 209 70
130 342 47
408 0 50
110 197 62
105 124 7
137 125 76
187 147 15
442 220 22
124 5 14
184 262 76
450 266 60
104 98 11
404 81 86
186 166 98
44 132 9
143 64 20
261 178 44
257 51 55
75 431 75
230 59 56
393 386 84
5 142 47
373 18 14
194 2 10
42 438 85
326 439 67
448 404 50
446 297 99
439 262 22
206 387 84
137 139 63
345 150 49
184 227 1
204 386 60
374 277 2
401 45 6
202 401 91
93 337 3
119 115 14
254 404 88
36 125 22
42 340 3
257 304 82
211 283 13
149 169 35
17 384 64
17 36 11
158 129 0
255 322 72
244 83 2
90 207 72
67 294 30
212 155 33
343 309 34
332 175 74
246 45 10
121 381 46
65 359 12
50 259 22
228 408 64
23 327 75
234 123 91
432 186 21
366 203 1
352 105 5
19 216 3
373 446 17
431 405 60
103 355 77
28 89 4
436 251 34
196 293 86
116 114 68
384 53 24
263 314 16
135 411 67
344 193 34
347 275 19
80 90 6
89 243 43
65 375 19
435 405 99
205 233 91
60 53 27
132 419 75
388 251 32
128 438 12
445 271 85
110 174 85
118 56 83
89 321 23
152 175 66
5 101 40
9 193 36
90 382 64
207 52 58
15 29 81
382 320 56
209 4 92
83 149 69
414 145 5
401 95 89
271 216 98
103 81 51
326 377 16
183 131 36
156 59 91
167 202 96
361 314 5
136 167 63
46 95 74
343 439 46
363 328 2
308 25 73
188 293 68
286 28 31
340 306 76
438 253 52
356 92 42
408 387 8
147 348 39
347 68 78
107 108 65
140 260 12
373 204 35
160 72 88
350 148 88
369 336 25
201 69 47
176 103 51
433 341 65
422 228 65
172 220 64
222 402 1
170 179 42
128 157 73
63 89 79
94 11 64
92 166 26
313 70 37
354 423 8
134 433 14
289 397 64
291 343 72
341 15 74
5 426 62
395 238 89
388 335 66
70 171 8
94 116 94
105 383 2
205 379 24
182 137 30
451 70 90
170 236 65
220 118 71
122 398 57
232 368 17
105 83 68
391 454 26
66 96 81
165 228 3
320 371 96
173 18 66
146 158 36
89 136 4
409 374 36
2 78 88
170 185 29
266 126 36
185 175 30
361 68 66
43 138 72
104 164 32
400 48 64
172 437 58
417 45 84
144 202 4
296 300 9
243 42 53
452 432 94
304 341 38
249 174 36
138 183 33
287 275 16
398 246 80
68 267 97
170 126 5
231 226 90
401 319 75
1 278 4
211 435 66
50 52 8
349 72 32
136 393 49
185 151 66
21 58 43
342 189 66
178 401 3
311 240 97
291 164 59
449 364 23
66 177 68
48 382 47
183 288 96
333 24 50
230 118 56
135 99 36
75 444 30
0 156 0
306 364 2
34 281 82
58 413 19
218 102 68
335 261 6
314 266 34
189 292 55
53 423 53
388 209 61
108 217 75
283 282 33
359 94 19
398 423 9
355 20 84
360 263 85
269 342 14
332 374 85
318 258 44
91 43 22
149 434 58
128 158 55
327 90 72
381 313 57
100 421 92
143 93 73
61 67 27
142 378 92
55 259 47
70 174 37
30 64 98
267 402 5
52 369 16
65 124 83
187 417 47
176 107 63
388 443 51
347 183 6
311 202 47
81 104 52
447 127 77
430 305 43
284 307 44
125 199 72
57 163 15
377 359 10
449 331 33
99 362 10
285 1 18
129 311 2
362 68 20
68 280 45
223 368 74
40 129 68
298 73 58
99 388 99
425 96 69
236 15 19
323 131 91
244 202 14
44 380 49
342 282 91
209 56 74
261 48 83
132 149 54
209 326 15
124 142 81
385 247 68
418 176 62
267 322 90
409 421 85
426 63 38
361 25 19
399 283 75
369 26 83
269 55 44
217 104 39
11 171 18
439 122 38
217 426 0
287 118 11
285 32 64
230 143 78
450 202 64
381 435 69
403 361 93
55 7 23
381 282 24
272 239 84
3 139 64
209 147 24
44 201 43
366 342 33
111 211 35
189 165 3
68 362 23
198 417 8
366 216 2
4 334 41
251 248 0
210 352 63
357 44 84
98 211 99
177 20 97
296 56 44
76 235 61
94 81 28
386 169 26
421 233 22
437 63 91
208 431 35
356 178 90
247 430 41
420 134 51
249 141 24
4 408 19
264 199 46
49 323 59
57 30 91
155 114 60
255 443 66
263 59 26
236 210 32
289 89 39
396 270 56
186 137 40
403 391 94
385 324 18
158 136 46
255 37 37
331 369 61
289 131 81
321 332 13
382 258 29
259 306 63
284 153 30
50 405 64
341 138 74
241 427 31
273 181 40
118 92 42
151 264 2
314 267 15
88 49 72
370 294 65
230 93 67
273 287 48
86 352 26
73 277 3
177 4 29
411 40 41
207 345 96
282 125 54
158 186 24
18 344 33
305 404 38
259 273 12
205 369 52
366 444 75
19 274 43
288 362 47
104 31 90
4 291 68
360 21 44
393 52 95
442 274 24
356 386 79
113 220 72
8 371 14
295 389 33
208 377 17
11 233 79
141 5 98
109 214 86
447 47 31
131 130 79
92 437 78
16 271 81
185 443 29
4 210 56
109 399 51
432 168 40
156 225 54
270 349 80
333 227 37
93 84 78
33 238 23
148 353 32
281 180 38
295 20 35
291 296 46
49 215 55
440 448 64
179 77 83
73 157 90
88 255 33
179 161 75
68 5 22
405 172 40
388 164 23
370 127 78
190 183 85
448 416 29
151 192 47
360 235 50
224 5 48
34 52 55
330 149 70
315 286 49
429 420 96
232 436 71
275 191 91
394 357 26
249 82 32
94 387 34
445 133 78
290 236 46
127 3 33
181 147 80
412 58 53
297 277 51
143 322 71
237 103 10
15 19 73
332 158 76
186 207 87
402 346 43
149 220 28
178 120 76
83 75 23
263 448 50
277 332 32
120 420 37
218 237 96
250 352 15
116 210 76
238 81 66
151 116 4
126 202 19
285 267 70
199 362 2
345 16 87
332 323 39
423 2 25
97 62 44
86 293 17
221 428 61
192 4 32
297 198 94
94 36 31
63 292 46
222 114 37
300 231 37
424 256 2
238 420 76
310 136 53
170 409 44
437 109 54
418 20 32
324 351 13
165 411 22
64 118 30
87 80 4
422 254 95
322 285 43
241 437 73
129 29 23
422 198 21
373 386 94
236 10 85
395 319 43
105 155 50
87 264 0
128 350 20
152 36 64
144 365 24
334 168 72
349 86 2
46 128 14
293 125 42
343 431 60
48 383 62
109 12 0
99 302 84
195 163 18
75 167 13
358 61 48
111 396 48
23 268 31
88 308 80
254 198 84
45 134 24
310 423 25
284 382 0
294 427 80
247 132 46
114 9 95
437 252 49
13 64 10
91 145 0
350 379 10
313 167 16
281 402 90
439 199 78
314 38 48
235 312 3
249 76 34
445 416 72
17 195 72
429 41 2
309 175 55
123 189 66
370 295 57
104 349 47
416 414 13
130 112 44
168 414 35
367 95 70
15 219 53
241 364 38
403 330 93
235 233 12
250 98 93
97 78 21
194 3 48
108 294 84
408 60 31
419 398 73
313 337 18
20 421 83
390 279 83
418 194 58
30 391 9
221 351 38
240 398 51
357 38 13
10 245 98
341 116 10
163 73 68
385 251 31
248 190 98
213 53 41
241 182 55
227 162 92
58 344 56
13 64 45
301 419 54
273 362 17
99 58 93
53 439 2
361 283 1
181 399 57
345 313 85
326 73 30
142 400 7
439 158 46
110 365 60
92 30 17
142 209 54
101 440 91
161 377 54
231 298 3
421 443 92
322 140 94
406 307 51
79 92 37
218 219 33
296 427 79
199 221 66
19 359 87
274 27 70
161 212 65
150 327 57
44 29 79
277 355 87
58 121 23
173 406 39
24 365 72
263 233 25
303 142 95
0 17 38
136 445 31
333 291 75
365 45 79
232 249 9
307 394 36
319 28 32
243 163 88
13 447 94
139 74 86
62 85 10
222 372 34
444 342 7
380 75 48
14 151 9
343 198 54
296 23 19
293 52 3
401 320 58
351 127 88
5 61 68
78 203 33
47 75 48
241 63 6
306 424 13
420 208 64
193 430 30
87 290 74
438 46 58
146 160 68
247 234 76
225 307 24
344 239 52
51 369 98
180 197 87
420 92 36
402 99 64
61 24 69
391 267 86
383 316 39
0 34 10
348 124 41
221 136 15
215 308 33
123 73 67
289 422 20
271 296 76
269 406 30
169 143 21
389 176 30
402 264 60
56 229 85
6 152 31
184 201 56
361 142 34
454 442 50
297 223 65
265 99 59
375 310 65
267 10 90
448 175 94
220 308 91
193 26 37
406 439 59
143 77 45
152 360 83
368 265 70
61 361 29
59 78 82
418 380 82
309 312 7
189 77 65
84 162 4
218 412 90
346 82 69
104 441 97
414 18 90
224 292 11
53 249 87
176 375 4
245 441 28
269 195 79
268 407 61
253 177 91
416 337 29
418 243 4
450 61 73
358 324 18
400 196 65
61 181 31
22 112 75
347 24 61
290 101 47
431 28 41
371 379 95
112 421 33
160 232 2
144 169 23
141 200 46
339 218 23
191 422 22
253 239 33
55 213 64
313 295 99
74 159 24
337 67 98
334 447 13
451 434 18
358 174 83
111 408 15
160 305 59
256 83 89
234 367 50
358 74 46
50 124 57
297 211 56
111 428 11
230 333 93
125 333 11
236 333 48
93 308 30
388 371 96
395 454 4
130 351 41
264 98 51
301 79 72
352 85 10
42 216 14
449 381 38
7 307 43
127 318 26
