390 21872
114 26 63
117 186 6
388 104 34
162 112 12
245 50 83
71 224 7
182 305 79
349 94 79
217 342 11
364 30 91
333 203 4
192 148 36
244 55 81
362 278 76
128 72 5
322 294 68
356 298 9
330 199 83
119 322 49
186 307 92
235 301 34
309 315 20
1 148 94
52 385 22
141 351 90
357 167 86
170 153 85
348 19 6
25 77 79
254 170 60
338 29 72
371 303 41
301 316 24
349 275 30
236 315 73
370 239 95
307 119 43
245 22 81
287 100 68
357 195 14
175 217 8
346 337 19
120 360 30
68 379 90
384 260 7
59 14 38
189 114 36
25 305 69
132 114 52
169 235 37
178 255 14
198 213 89
382 241 33
98 278 57
363 333 30
65 166 74
16 298 7
389 90 69
140 67 45
122 189 14
121 302 62
353 241 65
148 133 5
241 356 61
283 35 20
329 107 54
115 337 66
181 168 55
218 168 53
231 269 2
263 192 34
128 337 31
144 248 40
65 207 73
88 197 84
69 313 12
134 63 54
68 389 45
292 24 49
127 98 90
387 350 28
171 218 79
116 360 97
55 38 38
45 39 61
33 307 45
108 92 29
221 153 67
203 313 69
265 350 21
339 107 79
133 188 6
320 323 40
293 113 10
190 339 0
281 157 70
331 162 55
122 7 85
269 103 11
171 314 1
48 136 45
43 276 83
38 182 38
58 157 50
106 373 68
114 30 51
269 174 41
3 313 41
323 219 90
334 379 44
94 169 14
307 263 76
125 298 43
279 173 88
383 221 19
47 183 84
366 6 16
303 357 14
197 16 49
358 292 96
300 30 89
257 289 30
45 301 2
185 348 30
387 340 22
76 54 64
238 66 79
308 329 89
15 288 28
350 237 73
4 376 44
289 334 59
144 279 35
11 19 79
53 368 35
278 91 40
354 357 99
340 30 79
335 142 21
96 198 39
158 372 60
278 346 16
186 206 8
70 77 12
176 66 4
287 387 58
309 32 63
179 352 16
93 234 84
269 243 13
381 314 76
339 226 18
112 179 83
304 184 13
120 340 55
87 17 2
372 124 6
351 287 19
343 311 48
158 148 20
63 46 89
21 27 22
4 53 90
149 237 23
11 235 15
277 388 11
101 274 91
52 190 89
164 254 30
45 212 99
213 304 89
182 202 67
278 157 14
137 368 92
229 85 31
146 92 93
205 299 75
171 11 67
352 118 97
85 323 80
124 180 19
339 55 17
164 131 79
115 234 20
270 175 86
85 163 32
313 17 52
380 114 10
331 135 49
88 321 38
371 84 27
217 235 95
81 306 26
155 137 14
83 388 40
311 42 58
175 71 85
204 1 71
39 112 88
36 343 87
156 82 33
87 36 69
19 193 8
147 158 10
98 16 93
196 8 42
16 53 86
231 317 28
271 87 98
278 121 6
342 38 14
232 99 25
164 246 51
177 325 16
65 341 41
163 384 54
16 265 11
284 254 69
165 247 71
172 175 26
297 327 32
335 24 14
163 54 18
379 144 1
226 377 84
283 236 78
54 132 42
37 317 68
334 307 33
59 61 31
100 81 71
108 376 56
353 286 42
64 210 51
133 359 74
353 291 22
54 317 6
341 98 67
58 12 3
41 253 28
208 193 54
354 149 15
151 258 21
359 387 19
228 90 46
215 64 11
129 139 56
295 313 45
270 268 17
347 236 19
158 79 28
236 74 65
164 79 21
81 315 51
205 239 31
334 133 50
186 232 26
105 149 79
355 356 44
274 181 61
334 315 31
248 173 34
95 327 4
61 204 0
260 177 40
372 359 16
90 79 19
113 280 84
364 139 3
5 37 46
80 180 36
135 360 74
190 94 85
55 222 90
221 93 10
354 236 46
225 361 62
292 127 5
135 67 66
299 351 36
239 190 21
28 221 62
311 139 89
106 114 45
354 376 78
262 128 56
200 351 51
111 34 27
172 279 49
7 212 64
341 287 51
356 358 25
6 116 15
369 93 61
62 156 83
140 21 10
362 30 97
109 110 93
70 240 84
27 178 60
123 210 22
381 198 28
284 213 54
61 338 16
132 70 31
87 223 52
235 27 5
327 97 93
232 250 81
267 181 32
61 11 24
349 149 0
356 260 66
254 364 79
84 284 76
171 357 76
316 215 37
135 279 46
99 287 98
386 105 43
105 37 97
343 10 21
94 250 70
223 302 59
285 302 50
366 255 35
43 112 19
308 279 50
55 242 1
383 217 40
26 304 84
295 258 33
330 328 93
267 285 45
5 130 69
187 117 9
269 371 11
162 350 43
371 160 59
126 335 50
300 150 57
132 344 93
307 143 78
137 335 80
307 115 37
151 173 64
285 131 52
366 120 35
141 69 36
124 371 77
189 301 40
319 10 86
197 357 1
125 145 50
290 303 82
246 230 93
205 149 14
326 176 13
31 323 97
373 1 29
371 377 73
345 344 59
388 178 27
300 365 81
371 268 34
40 288 96
191 369 80
48 269 82
76 225 78
325 359 13
68 197 35
383 93 0
261 144 25
265 180 79
192 52 43
260 122 4
13 278 89
6 174 87
17 181 54
359 364 38
279 369 21
4 111 20
159 9 8
89 171 5
214 255 85
316 173 7
5 365 57
330 242 49
94 91 76
152 161 7
330 170 89
25 237 18
11 214 73
191 128 16
261 64 30
287 29 23
232 236 55
284 4 23
5 370 33
6 180 78
299 12 72
242 286 61
144 97 97
292 73 30
10 349 45
126 178 51
262 320 53
89 26 85
248 177 11
381 182 26
330 115 96
101 12 18
192 24 42
310 299 36
190 65 91
184 352 55
19 270 70
156 349 81
356 92 85
12 56 81
271 307 40
258 129 92
127 311 83
384 360 9
84 297 96
255 289 73
55 154 87
383 35 26
207 156 2
367 120 95
244 217 74
87 86 38
340 336 35
320 384 7
64 60 82
281 186 85
169 330 88
384 185 57
151 211 70
134 261 82
108 280 10
272 72 79
51 8 88
297 339 84
207 203 38
6 180 16
243 343 1
322 213 69
363 47 40
305 59 70
385 372 9
157 215 95
100 44 30
154 52 93
142 46 83
121 314 39
318 61 3
323 124 77
206 381 41
36 187 28
109 42 6
0 154 95
110 138 32
26 327 16
46 199 30
134 198 47
32 132 73
374 104 34
348 114 12
190 327 45
227 137 3
221 103 0
347 111 23
8 272 81
6 146 6
280 206 3
331 385 92
103 47 90
213 255 14
182 344 38
129 376 46
65 184 40
323 1 6
79 186 5
325 303 95
7 354 58
220 51 76
249 381 40
235 137 53
359 127 88
140 8 93
268 358 47
113 245 74
74 201 57
14 212 46
5 47 19
252 123 23
237 366 17
151 315 58
77 252 27
284 146 48
388 311 82
364 360 32
222 334 2
61 137 14
216 64 93
71 6 36
205 372 10
202 189 54
12 82 59
365 389 66
47 339 31
77 352 85
110 356 58
353 241 42
150 384 81
317 142 1
251 48 27
229 174 11
101 371 38
217 35 3
166 332 39
359 273 29
355 216 40
341 189 40
387 283 5
198 17 66
146 23 40
292 254 18
374 170 98
254 186 45
66 372 73
137 388 92
32 41 4
37 193 16
233 274 20
154 314 29
40 303 9
316 229 32
122 228 61
152 200 15
124 158 18
266 54 56
116 75 7
311 36 64
337 241 36
119 123 19
223 162 4
27 228 9
367 269 3
316 132 36
291 10 75
260 128 76
318 282 28
351 102 36
50 4 79
379 240 43
286 137 1
60 29 42
292 225 6
272 7 8
165 285 80
65 148 59
311 365 12
248 152 32
271 195 85
82 67 88
191 117 15
134 16 55
281 39 43
187 146 21
135 227 16
28 293 38
380 293 29
113 294 77
141 104 26
86 190 36
244 288 90
109 279 37
173 127 94
241 382 56
150 229 98
178 345 79
239 159 95
344 309 89
329 40 85
268 347 18
265 140 21
2 355 39
346 254 27
63 254 43
231 374 30
162 358 21
361 255 13
20 23 91
154 123 36
226 328 32
389 189 27
59 54 61
104 190 26
9 228 78
333 16 57
232 108 92
35 368 26
46 195 73
237 1 65
289 331 65
315 195 57
167 359 56
1 136 1
265 276 54
7 44 35
235 374 4
276 6 30
302 336 99
341 16 77
2 233 93
327 366 72
0 57 71
323 57 24
374 60 64
350 362 3
186 332 33
223 10 35
256 21 88
58 238 24
209 307 37
14 69 33
212 150 88
149 265 58
13 361 32
114 57 58
83 115 35
35 89 41
282 137 75
141 98 12
290 378 51
357 90 73
171 144 24
270 226 67
0 270 1
298 243 95
351 155 12
286 147 46
0 276 87
286 17 69
128 264 54
267 130 65
59 382 33
338 164 15
305 201 92
316 387 20
317 281 1
129 318 23
298 269 35
388 274 97
188 121 13
342 77 57
234 210 33
225 55 63
285 208 44
22 95 88
184 91 0
0 137 10
105 379 41
1 269 30
183 150 60
62 368 99
59 22 64
365 384 95
11 249 9
257 276 80
299 354 74
273 137 42
15 167 10
32 361 49
124 172 7
279 335 11
2 282 94
338 205 16
39 29 72
339 235 17
56 383 12
135 123 59
345 109 40
318 280 9
78 289 47
165 384 97
181 17 41
116 311 9
319 241 80
219 264 1
388 136 36
56 156 83
293 322 71
68 304 27
223 217 80
234 216 16
118 132 46
359 361 37
387 108 52
8 295 52
96 57 17
300 323 1
40 265 8
202 283 45
195 40 1
268 228 99
366 88 50
300 186 98
318 156 43
197 353 13
106 75 23
278 29 51
84 121 0
245 110 56
352 384 36
273 298 69
339 149 63
234 376 34
90 191 12
181 252 46
344 359 21
161 329 37
53 107 48
268 297 59
34 115 79
204 216 32
136 302 1
331 38 48
215 186 34
166 379 87
326 60 35
165 90 59
388 195 52
347 323 6
297 270 67
184 317 68
221 343 59
111 115 55
343 291 86
172 15 48
156 115 87
45 303 89
346 168 1
207 170 79
155 257 98
304 61 47
366 126 17
327 333 16
108 59 56
137 363 32
157 320 81
277 202 98
119 344 1
206 203 65
364 345 32
179 307 78
314 87 6
153 152 61
25 269 48
340 316 36
2 27 7
332 73 33
274 197 81
227 102 78
303 307 50
353 166 65
316 18 37
83 100 7
155 368 2
61 385 43
192 280 45
277 231 45
7 365 80
224 209 63
141 177 91
118 177 63
50 120 80
161 243 15
29 172 51
15 116 6
332 373 81
11 73 12
84 383 41
357 222 31
324 164 30
248 165 91
367 176 0
150 370 98
235 106 56
186 314 75
106 133 12
51 310 42
22 175 1
34 361 63
125 285 62
282 238 70
264 275 3
80 371 77
248 281 73
281 146 22
236 209 78
49 306 41
86 339 86
190 318 43
202 175 67
226 64 95
149 119 69
21 305 41
59 255 73
273 51 61
371 306 38
148 196 19
208 72 16
238 373 82
199 67 23
264 184 75
10 196 38
160 224 89
148 35 84
308 186 27
20 102 83
144 245 29
255 380 26
257 336 9
299 99 0
334 26 33
45 50 90
309 150 30
35 176 74
94 213 71
171 136 77
30 53 6
383 288 85
260 239 98
0 343 68
325 61 68
78 46 72
197 221 2
281 264 50
115 242 99
214 12 38
79 338 6
154 350 30
181 93 70
280 368 39
304 245 60
26 177 64
278 271 61
336 310 72
11 219 12
57 276 56
342 290 31
210 213 21
27 242 31
311 19 57
127 237 97
304 30 85
202 312 91
81 52 97
145 366 55
222 38 68
287 364 29
76 115 33
10 72 25
54 220 81
94 192 94
287 243 41
146 116 88
106 314 55
88 340 31
51 351 98
310 232 68
376 311 26
199 49 24
84 216 19
339 131 28
220 200 83
320 195 29
149 255 79
188 160 37
354 211 85
228 110 56
334 83 84
271 80 52
306 281 11
244 133 86
359 314 14
271 80 90
338 113 67
97 274 29
203 107 43
243 178 77
326 109 33
388 208 38
388 263 82
18 166 9
356 359 9
36 101 37
268 250 72
308 23 40
211 106 76
234 14 55
258 167 42
204 258 41
241 199 57
134 237 76
171 135 49
108 97 29
277 250 40
118 307 26
11 289 9
136 209 52
163 194 72
338 167 29
288 323 77
171 243 1
193 184 33
257 228 84
16 197 28
249 225 94
109 15 10
91 20 68
334 261 51
86 185 25
316 81 43
97 17 96
64 3 81
281 341 30
235 349 55
380 366 40
34 216 64
19 29 82
94 134 37
263 386 18
109 312 92
56 314 87
63 184 58
156 371 20
27 32 12
5 0 77
336 324 13
316 62 45
265 298 32
155 337 1
239 201 75
341 16 17
241 300 46
230 121 23
133 159 1
284 310 4
95 332 48
340 15 66
72 6 20
388 202 24
45 228 14
89 354 19
192 147 47
110 130 94
128 315 5
272 39 54
289 277 40
265 5 39
14 197 44
105 135 62
382 202 25
2 219 9
77 306 54
351 381 37
314 107 50
217 74 77
91 47 38
255 92 20
33 96 38
351 117 40
179 15 7
235 71 40
47 100 98
229 120 61
164 335 60
18 257 96
312 114 1
139 350 94
316 80 40
266 365 24
334 224 33
310 319 47
168 270 18
234 2 1
204 129 43
158 187 9
202 289 1
39 238 35
181 294 64
264 83 64
9 184 7
96 46 12
240 198 16
44 19 72
92 293 96
162 89 2
20 18 48
340 307 62
202 66 66
250 165 27
211 230 51
19 229 58
60 269 84
47 353 18
131 202 98
211 16 1
310 163 88
206 261 70
50 251 78
246 139 81
322 382 94
253 20 31
361 326 6
369 281 14
284 56 6
40 69 77
367 2 6
293 238 84
18 323 66
45 288 16
194 151 50
48 255 79
268 220 94
105 353 63
10 154 77
147 309 58
72 54 17
19 272 82
82 222 20
350 338 60
182 293 90
266 181 95
208 116 43
38 155 54
301 270 19
358 388 37
138 380 54
13 278 86
10 186 53
99 252 23
40 300 11
87 258 41
383 336 33
179 265 91
315 13 4
303 318 31
276 59 79
80 306 63
152 100 25
369 114 0
244 159 94
0 5 94
292 313 32
110 176 68
24 288 25
346 51 41
205 168 17
170 31 8
158 179 25
262 305 53
226 305 17
300 212 55
150 163 71
40 237 8
268 312 27
367 353 76
212 88 0
120 307 36
255 238 60
345 352 78
350 131 48
308 301 56
281 112 75
232 0 85
189 210 57
216 180 73
138 256 19
309 122 5
166 61 89
99 356 22
179 372 48
111 214 51
238 363 20
40 13 8
17 209 63
292 340 15
26 322 20
247 197 7
96 188 57
8 290 0
123 85 28
251 20 1
218 217 4
90 100 20
44 347 5
102 242 89
299 160 17
29 275 67
277 107 76
173 119 26
375 171 63
318 92 9
34 285 12
108 12 14
137 27 54
128 331 74
336 13 20
0 368 22
100 244 78
118 174 7
233 162 81
22 20 80
202 158 45
291 189 48
355 25 18
327 330 76
182 44 48
127 332 37
9 77 9
294 266 16
233 221 14
62 78 90
314 321 50
322 106 70
72 381 45
279 337 35
331 381 55
244 359 33
160 379 49
56 191 29
383 233 95
172 108 17
365 335 83
39 84 71
63 237 60
346 340 12
97 324 96
348 19 20
356 285 92
153 98 43
308 140 81
285 301 14
195 130 57
259 109 96
18 344 14
362 122 93
77 98 24
311 341 74
110 10 46
41 134 90
356 36 48
339 233 10
1 160 82
17 323 20
20 256 87
89 42 6
163 386 83
12 61 53
138 268 86
48 153 90
256 196 59
125 114 44
160 261 40
7 88 66
367 356 87
326 268 83
204 110 84
23 174 79
342 304 14
182 112 52
387 330 82
109 35 27
68 103 70
227 86 74
3 152 47
36 11 56
185 47 28
229 17 46
2 220 47
305 358 55
188 296 47
165 238 79
58 256 64
88 195 76
257 62 30
41 228 60
117 195 84
129 174 83
19 292 83
303 382 81
158 70 86
299 377 92
136 311 75
334 269 86
216 136 99
77 20 63
225 162 0
351 82 60
253 50 88
271 58 30
233 57 6
307 213 65
9 259 40
222 137 48
206 353 74
253 166 82
383 192 51
28 175 72
214 5 30
331 215 83
20 129 74
34 55 47
199 274 43
252 142 56
362 123 62
135 331 71
74 145 81
96 351 44
12 301 60
17 130 74
310 380 95
203 363 48
224 323 99
259 54 83
289 31 62
171 126 74
189 7 29
112 87 37
26 62 97
229 109 95
367 15 76
334 59 89
18 354 96
109 250 58
63 357 68
75 97 53
326 62 26
62 325 27
8 341 47
359 245 95
152 250 73
148 366 37
57 222 45
228 331 26
81 150 8
151 115 13
161 194 55
116 115 5
18 302 68
328 2 95
215 22 95
363 143 27
49 95 16
72 106 58
173 315 88
361 178 13
127 58 4
79 185 32
61 164 12
34 172 96
309 314 17
354 98 27
225 218 81
149 186 27
312 195 81
307 165 86
234 307 57
15 363 40
19 339 97
100 147 25
318 329 97
346 58 33
95 146 23
215 83 77
92 282 52
267 238 7
289 137 41
151 152 24
24 300 2
300 307 50
213 370 13
314 177 49
88 138 62
37 25 51
312 156 27
308 124 15
255 3 15
364 386 84
230 297 68
331 364 95
260 230 16
245 72 26
60 318 23
47 123 79
270 257 5
253 37 20
326 26 62
110 293 12
63 138 74
304 353 26
176 77 59
270 344 14
31 141 71
368 156 85
280 40 16
104 251 96
223 131 69
251 226 40
284 249 93
106 65 60
296 4 97
72 304 92
179 66 2
376 69 91
3 140 43
170 0 62
275 280 58
343 210 10
159 133 3
245 269 63
188 168 39
295 13 11
168 378 48
261 351 2
263 127 15
35 56 42
50 41 25
381 62 46
111 233 27
328 158 68
43 144 10
363 361 70
108 2 46
236 169 98
196 125 52
56 47 61
13 213 90
289 307 72
72 75 89
225 99 91
57 172 64
127 61 33
117 87 2
59 309 18
64 0 27
197 112 60
295 146 58
126 344 43
181 308 23
281 343 21
281 174 28
207 185 36
196 76 71
380 82 62
46 203 10
174 15 39
273 375 40
343 386 53
77 86 94
105 266 14
2 348 29
6 28 73
147 26 39
39 20 18
12 165 58
297 350 33
254 201 56
217 44 62
73 223 25
84 51 21
340 248 59
184 13 92
217 334 15
316 335 65
369 311 10
226 369 11
293 296 98
44 161 0
68 130 19
292 141 9
85 330 0
46 386 18
321 42 35
46 290 80
111 373 26
380 185 47
244 110 45
190 193 76
281 297 44
113 293 39
146 224 4
34 241 83
119 128 53
134 19 28
107 245 35
374 89 44
285 252 90
42 369 70
113 91 92
364 279 60
120 94 67
194 246 45
339 243 93
139 131 95
147 216 70
3 89 94
104 206 40
249 15 3
280 183 41
150 76 28
256 60 50
222 378 19
33 227 7
141 145 39
274 1 27
171 204 18
211 163 27
47 92 50
360 352 28
148 15 72
301 203 81
333 92 82
14 377 58
96 252 2
330 299 18
132 153 35
196 5 50
8 189 7
90 96 6
147 119 87
178 89 2
149 243 5
383 93 54
369 38 13
274 65 73
312 47 60
355 189 16
244 329 25
114 306 92
343 47 95
3 155 63
143 295 6
55 307 63
146 258 81
263 284 29
10 347 88
55 223 39
47 96 14
274 48 31
24 388 45
84 279 77
288 59 36
131 36 92
158 151 72
296 74 86
205 357 28
94 109 60
1 67 51
316 69 7
307 247 48
370 117 5
88 239 94
187 133 52
97 80 72
66 109 11
131 182 65
383 99 8
300 89 42
24 329 45
324 110 79
244 230 19
300 227 80
45 63 89
252 158 49
253 383 27
299 181 45
130 379 52
44 316 27
300 255 23
211 306 19
121 85 47
216 92 82
324 255 86
245 42 56
13 389 18
292 26 95
17 89 92
24 113 15
196 273 22
67 284 71
38 160 62
355 11 46
285 334 91
87 287 0
63 190 91
247 370 23
275 323 77
206 294 95
291 198 65
322 284 56
293 169 67
353 226 61
340 383 66
43 25 80
286 43 46
9 42 21
134 106 37
17 101 72
83 238 92
160 289 48
70 6 32
183 260 30
299 200 25
228 383 28
171 189 51
370 235 54
0 227 35
170 312 18
63 122 20
356 233 71
244 285 86
353 72 55
95 231 77
337 369 49
194 105 12
138 33 26
54 322 87
162 254 70
107 220 11
77 67 0
104 268 81
385 339 10
17 191 47
138 2 73
216 90 57
291 81 3
316 155 91
80 103 95
55 114 12
39 111 6
248 36 44
2 89 53
352 46 53
22 247 4
147 311 26
230 109 75
27 350 72
273 235 42
387 339 61
387 147 97
21 22 24
351 273 68
182 200 75
383 282 18
113 301 47
58 337 17
385 177 35
5 214 22
143 89 95
98 374 45
283 376 25
269 388 84
222 307 90
320 173 3
47 149 13
107 260 51
385 109 27
250 158 30
351 346 83
6 288 75
56 71 8
187 341 42
267 235 77
263 90 4
373 219 92
342 356 35
277 312 96
236 159 71
15 166 37
77 120 23
133 59 50
359 367 65
25 324 79
187 276 91
70 17 81
253 93 62
152 291 96
335 386 85
51 174 45
349 78 63
271 207 24
320 372 36
369 270 11
106 94 91
44 353 33
232 166 39
183 234 37
224 31 83
358 82 17
0 169 43
69 93 42
134 202 9
194 159 24
90 207 49
187 285 99
363 197 69
368 72 93
274 314 69
169 284 33
286 309 28
362 26 98
170 128 74
365 291 67
350 312 45
193 110 43
168 247 43
4 32 24
210 68 49
166 142 95
51 373 86
128 80 38
330 238 79
365 302 13
30 188 91
165 94 45
117 120 5
219 328 47
355 326 60
301 222 6
149 135 86
323 17 14
61 236 24
302 209 49
249 306 65
338 205 86
359 142 99
347 258 42
250 87 95
229 326 53
79 342 61
237 19 25
129 192 90
356 54 94
264 44 67
158 43 88
297 198 26
44 9 65
310 65 52
268 217 17
25 119 9
163 20 14
3 78 39
171 151 66
196 70 38
262 135 3
160 261 27
49 54 84
331 146 94
167 209 66
36 46 20
82 279 86
230 94 44
286 273 19
87 365 4
148 171 95
324 222 11
224 38 57
259 315 95
348 343 30
374 84 86
226 325 52
80 98 47
295 10 34
109 265 97
235 102 27
355 255 5
306 349 73
56 150 27
141 66 20
241 9 22
386 250 7
29 12 48
76 169 12
229 166 9
245 270 20
76 149 72
230 85 46
210 209 46
175 180 79
342 53 18
90 213 40
283 289 95
344 39 23
218 112 15
242 251 23
321 187 67
90 80 76
25 330 19
124 240 57
239 26 18
159 276 2
324 389 27
322 74 25
204 117 4
7 71 94
160 17 8
205 373 4
174 61 41
16 275 85
111 244 68
68 285 60
94 151 29
380 46 22
271 286 15
116 62 61
70 60 72
233 327 73
372 37 90
55 122 68
237 34 78
69 203 35
328 255 40
62 16 35
114 243 31
377 114 86
370 22 97
154 14 51
123 10 69
389 360 8
335 329 5
366 93 30
319 305 0
147 150 43
318 186 33
18 75 17
365 141 6
167 187 80
363 347 73
337 259 45
199 0 35
274 161 13
312 211 98
194 307 54
37 383 1
118 274 23
297 337 11
158 327 65
43 130 52
267 160 5
192 303 4
303 1 76
21 344 18
29 197 43
90 181 78
222 198 9
385 317 2
365 153 98
35 304 62
192 344 71
11 380 39
289 116 8
62 177 12
159 59 12
214 181 68
7 122 17
184 55 81
26 3 75
80 66 91
381 165 80
137 160 18
177 286 23
229 365 86
43 334 53
373 23 1
164 95 38
268 81 51
107 374 40
154 302 26
254 325 56
90 140 16
278 159 88
359 172 72
81 34 52
247 35 94
236 128 95
214 338 38
19 377 84
78 250 40
348 20 24
169 335 45
111 140 58
11 202 23
161 102 67
149 228 70
338 314 39
253 195 39
132 72 32
161 206 78
194 289 12
313 25 77
23 365 15
298 27 77
139 204 52
21 377 27
7 310 77
361 125 39
272 19 15
291 211 1
371 338 0
88 269 13
213 316 30
272 81 5
381 104 10
171 310 24
70 76 60
350 247 31
347 184 35
66 316 1
347 213 70
366 182 63
255 375 21
96 15 54
195 197 36
339 29 91
45 330 81
37 346 45
223 287 15
261 82 12
183 212 83
221 81 12
297 302 67
270 194 6
304 38 48
247 57 76
29 160 57
106 172 98
65 215 77
327 219 62
328 358 10
358 142 41
253 385 24
14 17 31
6 340 63
55 78 42
3 372 2
50 319 88
381 30 25
213 206 79
56 121 31
252 84 8
204 367 2
347 219 61
346 382 51
128 169 50
313 271 22
366 379 38
92 86 70
376 295 71
196 360 20
23 66 17
362 387 39
50 162 80
316 235 85
93 138 21
359 263 35
351 385 28
119 374 2
379 325 26
226 224 48
213 38 90
373 95 18
114 28 46
76 367 94
41 356 38
308 287 75
39 261 92
75 335 53
144 219 47
156 347 35
57 243 16
130 286 96
370 388 1
273 341 71
34 232 46
277 280 86
150 235 64
2 325 96
146 290 12
2 374 67
140 172 26
236 306 22
307 363 60
275 179 1
149 175 45
358 230 41
273 223 66
184 83 76
113 192 81
259 386 95
294 285 0
53 20 27
309 101 82
192 208 12
53 357 20
208 318 68
107 339 93
76 63 22
76 211 71
152 32 91
126 260 69
211 34 9
168 227 97
382 133 17
46 172 57
235 293 27
80 222 16
137 313 36
145 41 65
188 152 17
236 267 69
352 47 27
111 135 75
139 251 29
8 386 25
373 156 62
334 48 88
41 223 88
380 85 46
58 75 60
108 121 67
120 45 96
92 328 48
75 285 86
299 152 22
28 240 95
155 314 51
304 89 29
150 369 51
133 37 68
86 177 14
333 72 28
162 308 3
254 1 35
261 205 73
90 357 39
192 385 16
20 150 65
47 271 4
340 230 79
190 309 56
72 159 33
323 252 14
200 253 75
329 54 74
355 211 9
99 186 41
324 308 37
145 373 36
133 281 49
200 95 31
49 179 38
86 343 54
340 93 62
225 348 89
59 62 29
177 195 43
77 44 72
82 68 84
123 364 70
44 377 98
266 166 13
242 67 22
163 12 91
356 41 88
175 244 94
92 374 23
137 13 60
150 278 90
244 326 81
192 298 73
141 72 40
71 227 14
202 22 69
28 51 65
356 66 61
55 32 35
113 199 78
51 296 20
95 141 36
301 28 61
275 215 29
333 380 75
31 280 19
331 215 54
351 302 83
287 78 16
48 51 43
240 2 4
25 135 95
292 309 21
361 196 65
315 389 52
368 34 37
362 331 67
129 157 74
155 0 41
360 318 74
99 19 40
63 34 78
262 188 30
355 144 34
333 154 81
324 112 43
168 365 61
90 185 61
338 107 64
190 312 59
134 51 90
312 65 24
159 192 34
187 243 16
324 85 84
250 94 75
263 386 9
195 110 81
356 85 39
0 79 16
294 177 33
45 83 49
113 157 69
237 307 79
20 133 76
276 201 93
51 87 39
66 171 89
99 364 4
150 7 39
39 336 13
336 130 86
308 48 89
230 17 1
308 224 62
384 206 50
220 3 16
23 343 36
19 332 32
67 49 94
356 262 80
323 102 87
70 195 88
232 202 62
274 181 73
216 28 40
204 289 48
161 147 5
107 207 98
67 266 8
319 140 14
147 77 35
281 312 15
103 146 47
368 257 24
118 353 12
12 44 18
388 81 37
28 143 59
388 93 70
375 17 78
42 305 60
83 117 83
304 220 23
322 110 43
268 351 37
386 112 40
230 31 89
331 315 86
389 131 96
284 50 99
362 191 99
118 328 9
328 89 69
361 221 88
32 211 69
119 215 63
251 44 42
252 60 56
312 150 79
66 271 93
98 351 55
0 19 79
48 329 35
124 93 5
274 207 66
154 288 23
127 223 85
203 304 1
358 99 7
195 370 96
270 386 25
181 245 13
19 102 91
332 328 48
197 107 53
349 78 66
328 270 10
135 19 32
14 49 0
330 301 2
220 7 55
331 89 29
201 27 19
312 347 72
230 237 46
28 34 49
104 266 62
72 107 18
0 263 5
68 244 34
86 49 47
2 246 51
303 349 90
155 147 36
237 280 40
290 205 51
162 343 52
367 378 27
352 243 59
71 187 49
287 216 21
231 209 96
154 278 68
95 371 34
22 210 78
324 317 70
187 183 46
215 66 81
206 324 66
385 254 78
108 238 99
314 261 28
138 125 65
5 369 23
66 192 26
136 80 79
322 70 44
43 380 20
201 65 18
66 343 21
170 114 33
87 67 50
164 255 82
387 85 62
35 106 74
344 290 18
150 118 67
200 284 60
365 243 76
335 365 26
384 56 51
68 2 54
303 261 43
388 150 40
188 304 20
113 117 7
189 117 35
281 269 64
208 45 20
340 1 96
342 372 30
99 102 6
58 80 69
166 265 88
64 167 37
175 149 0
248 378 56
234 274 38
76 377 93
273 145 51
176 200 1
22 293 57
280 359 63
202 376 9
240 311 58
49 72 20
99 289 8
145 232 75
133 69 60
186 106 1
258 257 75
190 318 57
266 219 67
277 7 64
106 211 65
53 148 54
21 294 21
298 247 54
105 362 36
302 95 87
122 253 59
340 156 40
195 74 28
338 114 40
140 170 36
371 223 37
78 154 47
5 258 13
51 72 14
371 322 43
31 127 95
352 258 63
152 68 91
175 100 58
64 267 46
83 376 7
119 256 65
288 190 9
352 324 98
219 37 45
365 198 55
22 122 6
136 298 99
218 219 82
336 256 89
249 122 56
252 183 63
347 115 28
282 172 34
100 86 99
16 71 73
184 263 11
126 0 37
187 347 16
329 142 37
184 191 4
271 217 45
258 208 93
114 184 84
122 335 14
72 66 75
301 2 52
84 117 39
302 115 21
185 28 7
346 164 59
359 224 27
110 363 51
339 79 58
288 298 27
48 144 25
34 118 90
132 80 83
352 254 19
282 51 92
354 70 65
327 31 4
190 305 73
19 366 36
234 67 40
262 143 28
224 280 0
202 32 53
357 348 62
277 121 55
329 175 0
80 319 21
121 292 54
36 55 91
316 322 42
28 296 31
56 366 86
53 388 31
147 165 64
186 282 97
358 246 91
228 84 90
164 31 22
174 140 77
158 191 50
313 97 1
160 21 76
320 182 65
48 87 16
163 255 85
181 287 51
186 104 24
306 227 45
389 149 64
311 222 79
273 314 70
204 209 3
306 246 15
364 133 87
12 209 12
373 363 47
99 70 42
280 360 41
35 5 16
45 37 46
173 148 56
120 14 53
329 146 32
183 192 45
330 81 26
221 205 44
165 215 37
261 95 23
120 213 35
74 249 5
251 11 88
38 240 87
302 185 30
78 358 15
167 205 6
299 134 86
243 38 96
121 191 87
126 364 50
351 350 11
205 370 65
2 232 67
82 362 59
256 162 58
384 97 6
251 317 85
372 210 46
199 306 84
