275 9279
264 42 71
180 241 47
194 153 69
94 89 91
74 241 97
116 168 92
35 61 71
25 197 30
121 164 4
192 69 8
211 193 13
232 145 83
266 77 61
229 106 68
9 251 41
21 213 39
252 158 67
149 201 52
60 104 10
157 187 81
84 185 41
260 191 56
131 208 2
25 117 97
248 72 37
7 105 37
65 133 16
44 68 46
154 178 37
166 155 46
224 60 21
87 159 73
59 208 55
228 55 12
59 37 67
224 142 17
123 268 62
246 149 15
74 132 64
128 231 24
91 220 68
172 232 50
24 106 85
32 7 29
214 82 57
258 146 67
44 198 7
49 173 14
8 270 26
54 94 25
270 23 96
88 217 29
0 206 10
81 172 24
205 68 58
207 181 86
191 102 93
133 21 11
258 249 53
94 52 53
74 33 87
92 179 12
229 8 83
20 136 64
49 239 92
15 106 44
106 45 86
157 66 27
0 148 82
115 138 93
85 99 75
0 108 85
129 61 23
177 22 58
213 154 4
153 18 55
234 220 64
209 89 12
111 32 67
2 88 5
238 268 76
209 62 57
178 216 22
122 15 70
65 174 72
248 190 47
164 133 7
9 62 21
111 245 70
221 136 20
47 134 75
20 155 57
259 241 18
265 17 17
104 221 13
155 76 80
259 232 9
271 274 18
179 82 22
124 32 60
185 89 27
105 72 89
112 30 85
79 200 59
174 221 23
65 223 23
21 43 0
187 242 37
90 91 31
267 150 27
180 222 56
67 160 0
178 210 29
253 141 87
122 74 43
258 209 22
17 108 54
224 97 33
33 3 76
176 131 8
74 199 81
152 207 35
1 160 21
71 227 92
232 156 81
225 149 23
225 140 93
179 151 74
246 182 96
89 111 38
222 232 96
15 125 56
119 8 84
41 6 1
14 208 36
148 166 54
200 135 45
115 246 69
171 170 70
151 271 44
152 105 80
110 80 52
124 1 50
215 231 47
258 28 99
198 151 92
167 112 52
209 229 9
191 40 81
39 12 49
135 31 89
26 146 95
259 108 33
166 95 80
88 189 62
220 19 72
201 123 35
229 2 74
188 85 32
93 64 9
22 206 20
258 78 4
47 5 60
42 215 19
207 267 24
209 95 36
77 101 77
165 241 66
151 224 50
148 22 52
258 102 1
33 246 67
230 67 39
177 75 71
83 237 25
218 93 30
119 141 71
133 77 97
106 239 70
206 179 76
26 245 89
270 94 46
218 212 62
215 234 36
2 107 50
242 200 88
238 215 22
197 216 64
123 200 70
194 272 73
25 246 6
56 21 91
30 244 43
105 231 11
2 109 27
219 115 54
80 265 11
121 178 90
225 189 29
95 272 92
208 234 73
19 154 64
251 13 66
194 209 0
268 160 68
91 102 57
213 116 29
164 260 18
134 32 41
110 139 50
111 101 60
187 156 54
215 179 42
189 6 80
171 111 6
187 213 84
196 29 31
31 1 7
48 159 86
64 158 8
98 144 93
208 56 13
160 138 95
122 69 79
40 160 6
191 115 44
255 187 32
156 253 73
61 48 78
25 116 99
68 15 54
208 220 98
158 12 96
271 225 29
142 213 76
163 253 99
169 30 80
265 273 17
68 238 98
151 21 1
145 233 88
219 160 27
267 169 83
167 86 69
21 186 29
238 117 44
123 231 19
49 188 31
182 118 9
11 245 36
158 14 25
202 178 61
204 242 88
211 149 40
223 58 11
60 223 53
67 222 61
18 104 7
255 259 19
229 225 55
208 269 31
40 260 76
22 251 77
229 9 97
80 268 8
128 213 86
116 63 83
185 194 53
141 36 65
138 207 44
239 189 84
95 183 64
83 193 13
169 127 99
208 104 74
126 100 69
208 266 68
240 55 64
49 61 95
113 218 9
165 63 8
260 50 44
83 188 44
64 148 71
158 217 99
104 262 60
259 122 74
93 147 76
59 243 67
130 185 56
231 259 57
82 67 88
194 114 36
197 38 92
216 134 73
9 198 5
223 136 96
136 67 4
265 137 60
126 234 5
32 68 57
237 171 36
98 122 15
62 187 59
89 53 39
251 184 99
161 36 46
1 120 99
214 261 85
76 107 62
229 56 63
205 42 46
57 53 32
62 229 35
121 170 2
157 83 57
239 110 19
236 70 61
225 107 15
251 65 34
120 204 49
198 209 47
34 164 33
261 20 62
173 74 96
231 74 27
208 55 68
158 148 10
104 168 50
56 146 87
58 101 58
157 260 52
229 24 99
99 194 95
274 261 90
99 131 63
151 46 8
128 234 36
135 16 30
180 159 26
84 182 47
251 25 86
35 87 8
246 186 55
164 160 68
262 139 17
30 217 91
3 110 84
134 17 94
158 260 73
100 129 88
100 83 94
179 175 11
163 235 55
81 13 0
52 17 34
71 8 79
161 263 57
227 187 81
233 76 89
25 161 99
151 200 63
161 57 50
186 264 14
142 36 15
2 225 40
34 133 55
35 106 86
189 71 61
158 101 19
106 80 62
150 118 19
66 195 86
228 176 90
239 157 88
228 240 2
40 90 36
43 228 70
187 28 52
121 192 79
124 226 34
148 49 70
266 200 51
84 58 4
240 71 48
168 192 65
99 33 9
163 75 99
271 227 73
12 239 43
83 108 55
199 270 12
252 188 91
23 87 43
192 103 11
234 89 2
16 213 30
226 103 28
103 192 88
250 95 10
74 262 37
189 66 39
172 49 95
173 239 78
137 66 62
248 178 40
151 62 0
95 195 68
67 136 34
15 265 45
182 58 48
53 230 95
17 20 2
45 200 87
166 259 18
260 49 76
244 233 93
130 145 9
212 264 12
214 232 82
248 254 26
108 189 76
229 248 80
255 38 68
272 41 25
198 236 41
210 219 17
68 248 72
186 159 74
271 21 61
4 173 95
183 174 33
221 69 46
244 35 86
37 130 24
207 58 66
9 185 76
93 119 75
80 82 64
82 66 93
218 51 7
198 259 79
214 90 4
227 110 23
251 60 78
56 252 24
147 270 27
27 159 30
236 249 45
24 260 43
165 61 42
107 135 50
16 107 51
81 83 8
39 160 78
232 44 9
99 170 85
218 201 55
54 261 49
196 77 45
73 187 21
257 121 53
166 53 54
133 127 96
106 178 49
164 220 89
92 263 58
46 262 39
7 172 26
126 14 28
199 154 7
137 25 10
33 73 86
6 231 96
246 175 27
262 205 44
109 98 90
209 141 94
124 71 11
68 95 42
258 112 21
80 58 63
8 41 82
63 62 65
256 253 30
190 148 56
54 248 3
136 192 68
96 169 29
44 261 94
257 25 50
217 74 17
15 252 82
110 131 68
258 62 62
37 55 16
72 159 86
57 165 52
46 190 40
162 27 39
104 274 42
109 271 70
257 77 11
47 49 53
268 115 29
18 191 16
131 165 46
158 98 29
189 122 99
134 189 80
20 219 10
72 266 4
65 93 13
106 103 20
42 94 21
23 6 31
82 27 89
200 243 35
44 7 45
109 79 63
124 198 75
28 204 37
37 233 41
191 49 63
46 185 80
69 191 72
220 6 43
2 253 28
226 174 44
156 269 91
235 2 74
193 192 19
202 272 39
220 180 61
159 81 43
229 224 72
109 68 89
232 146 86
162 62 7
193 186 91
54 139 39
116 237 38
20 91 76
16 59 20
183 50 57
70 27 67
1 153 2
22 264 89
13 241 3
204 72 53
231 269 5
220 0 56
136 108 0
265 257 30
160 34 1
47 207 8
47 156 70
86 139 67
83 194 53
86 179 75
198 66 23
162 45 25
197 101 57
114 115 97
152 10 37
219 242 57
244 13 82
26 53 65
134 158 90
168 99 96
109 36 61
163 205 18
229 190 0
190 104 37
261 138 13
177 218 82
229 149 52
170 7 96
274 41 62
6 234 66
40 164 92
216 169 50
194 13 23
49 127 1
44 5 75
70 100 59
149 158 90
93 156 95
215 140 89
236 94 72
30 199 92
57 218 75
99 266 9
113 256 76
106 197 36
62 81 33
46 259 96
122 234 98
118 157 14
117 249 58
80 220 15
31 52 56
120 266 89
44 84 65
264 31 24
221 264 59
134 212 13
196 111 82
63 220 51
180 203 74
193 207 47
244 116 19
108 52 28
226 156 47
155 40 59
261 240 4
245 6 77
223 166 65
192 245 45
32 93 69
166 75 82
237 142 0
185 34 68
175 235 46
209 71 20
70 38 10
68 170 12
253 91 30
148 135 28
112 208 29
6 14 41
74 138 61
21 256 33
86 60 43
82 158 89
241 94 36
17 209 13
177 52 2
144 167 84
193 147 36
9 38 45
239 242 19
189 103 32
107 195 64
49 77 99
174 193 75
203 32 53
152 131 71
200 126 26
122 236 91
62 104 26
266 94 13
174 272 10
256 239 29
268 197 76
235 4 10
35 138 69
32 1 48
264 64 88
187 196 17
257 20 66
116 83 21
38 152 85
38 60 24
97 22 92
243 108 88
200 222 41
178 252 12
239 217 63
43 221 58
59 199 77
235 103 13
26 131 23
56 223 1
138 51 14
66 264 80
85 167 74
121 91 34
96 124 28
69 79 12
175 159 46
260 86 19
107 74 7
250 107 8
191 231 59
176 233 13
31 215 62
191 75 98
94 183 71
55 130 17
113 243 80
124 263 13
40 23 56
149 220 75
31 103 28
142 196 61
191 261 39
81 66 5
0 55 72
14 53 21
234 12 72
197 122 30
176 43 11
86 243 25
152 233 61
137 68 12
135 55 31
172 14 28
31 263 17
208 65 66
71 131 81
144 164 12
16 221 27
85 270 10
55 21 65
128 23 59
129 69 91
70 177 52
81 231 93
140 196 87
13 1 59
102 126 17
218 105 3
82 154 24
16 78 98
120 86 19
78 87 30
235 17 47
93 231 76
64 25 26
31 171 14
152 273 17
5 155 73
184 37 89
257 272 59
177 232 14
218 94 43
28 145 79
12 90 2
170 225 73
102 271 71
271 91 78
31 274 84
123 4 16
92 113 0
145 219 47
252 0 69
259 268 37
158 179 88
147 57 44
233 91 21
77 248 69
84 91 44
246 35 50
93 131 7
188 175 49
89 135 94
114 49 18
133 182 85
37 106 7
39 54 74
95 190 56
123 256 23
182 168 39
264 113 33
123 65 84
167 84 49
139 160 55
250 200 38
76 109 81
228 22 81
239 6 33
249 17 80
180 149 7
126 191 20
259 15 76
238 211 58
214 211 9
87 271 19
39 220 33
193 93 11
41 190 84
61 272 29
134 32 49
270 146 33
158 28 60
208 12 63
227 205 11
159 182 75
53 89 29
41 75 85
10 235 47
269 139 37
103 59 26
235 8 77
225 186 22
30 54 81
41 245 82
246 232 0
214 228 60
56 18 1
3 270 43
63 153 56
13 52 4
122 33 26
90 9 28
225 172 42
185 31 81
10 29 0
105 261 88
124 118 60
260 265 32
91 258 61
179 79 1
59 108 82
85 143 49
21 113 58
172 80 98
146 170 6
63 185 9
110 251 55
32 13 82
180 61 50
170 224 78
82 193 1
106 112 96
111 36 31
146 153 15
56 107 93
195 35 32
200 23 77
148 250 55
83 86 24
30 128 5
188 251 82
88 7 36
109 232 96
23 74 26
57 231 18
175 163 64
62 61 17
196 152 84
244 73 4
242 250 35
179 118 51
217 234 81
44 129 28
5 142 6
243 102 56
223 224 62
6 155 35
70 108 17
145 69 78
155 5 23
114 176 61
177 94 13
263 193 85
143 28 59
200 12 29
226 106 44
204 92 64
183 126 88
19 203 9
157 175 72
81 91 21
151 130 78
44 120 72
264 78 35
150 204 87
216 173 61
50 114 34
231 139 53
174 270 3
153 141 18
68 150 47
23 135 77
160 18 18
197 123 21
54 250 18
103 50 19
59 23 7
40 38 92
197 230 46
265 10 97
1 212 10
60 86 16
184 111 78
204 48 13
137 197 39
262 159 59
129 62 93
7 44 18
2 116 79
258 224 8
10 165 50
177 65 73
229 233 67
226 251 88
233 254 17
8 108 16
69 17 41
205 169 48
77 238 70
205 164 98
122 245 38
68 54 68
42 241 25
183 147 62
95 58 93
182 251 3
94 73 42
233 59 78
44 88 74
259 270 3
22 121 41
194 47 7
53 139 85
55 142 24
152 40 30
193 260 67
28 96 96
20 110 9
40 31 22
229 222 15
75 182 35
130 126 68
61 81 19
199 245 79
249 95 35
173 247 36
219 100 11
112 24 39
229 249 29
42 207 44
264 52 75
17 50 3
200 260 57
125 65 43
28 135 55
194 156 83
94 120 12
32 128 78
247 217 54
21 212 94
88 170 19
132 28 95
18 1 36
76 19 2
107 136 83
115 184 92
116 203 84
78 43 26
146 272 64
36 209 76
147 153 84
44 120 43
224 75 10
41 256 23
76 197 17
271 267 95
191 242 47
201 250 3
28 27 43
82 254 0
272 237 35
80 180 40
87 69 58
113 63 94
111 235 63
126 14 20
33 137 76
237 218 33
104 147 88
30 243 52
84 139 86
211 171 18
265 158 61
240 162 64
27 61 61
83 59 24
243 181 88
128 218 22
248 15 6
205 220 71
162 270 94
189 263 18
207 48 7
88 115 9
92 22 6
32 40 49
42 13 25
27 185 82
17 99 54
92 59 17
246 152 87
225 179 94
171 196 94
45 190 18
63 242 9
205 179 1
189 1 99
186 41 3
245 173 70
19 125 92
211 245 40
78 181 39
83 248 17
49 260 54
245 101 9
203 261 42
169 80 60
237 257 18
55 77 36
204 53 63
1 137 30
97 49 60
200 74 68
130 147 1
20 102 17
94 160 55
239 47 13
121 224 16
24 10 23
212 142 19
202 191 13
111 50 86
56 204 51
44 105 51
48 182 54
236 40 62
107 111 97
36 157 43
71 36 97
111 55 80
147 91 51
228 22 75
228 266 72
97 66 27
185 168 8
224 217 83
118 175 14
92 78 97
181 162 7
43 226 93
200 247 87
255 148 62
100 274 45
257 18 76
51 180 34
255 10 24
233 243 0
239 145 87
232 229 85
58 96 30
129 245 39
143 233 19
110 34 60
111 74 27
236 158 82
19 106 2
161 74 19
210 211 38
17 82 98
118 142 53
3 132 83
149 250 60
2 68 95
11 66 20
73 158 25
41 112 6
240 244 55
49 42 65
218 39 96
72 143 86
144 143 68
111 221 99
158 177 1
221 1 37
231 124 7
225 129 84
212 185 17
73 132 79
253 201 23
191 77 27
33 61 44
163 222 59
104 69 4
32 45 81
114 203 90
21 217 70
253 2 51
97 213 90
114 79 65
36 58 71
93 173 88
199 152 49
246 109 6
213 253 38
55 223 32
58 245 49
193 184 89
76 19 46
59 126 34
17 168 18
76 240 57
36 171 83
193 241 38
104 37 49
270 155 30
199 139 1
183 113 27
4 16 31
241 30 96
79 160 63
167 199 10
211 6 65
265 235 8
50 224 13
177 16 75
191 172 81
118 34 83
262 204 29
27 119 9
110 175 69
236 141 88
123 13 52
79 84 6
34 72 70
152 94 76
258 8 46
16 227 20
87 141 15
101 6 97
36 232 15
79 150 1
113 215 76
230 257 2
222 172 90
179 258 69
265 57 42
18 160 78
269 29 73
145 195 19
167 71 38
72 63 0
106 207 46
40 149 37
174 112 10
87 98 15
111 247 10
85 179 68
219 255 92
248 254 48
1 2 43
201 247 69
199 233 65
193 20 72
73 76 7
244 28 58
262 158 41
82 254 5
210 267 56
184 72 75
249 192 78
18 178 9
22 0 23
221 198 3
213 154 67
252 1 62
214 211 78
55 15 42
154 47 72
183 190 5
11 43 30
205 269 29
97 199 80
53 249 77
148 131 22
203 147 65
35 194 19
6 25 8
274 18 78
149 150 71
99 210 9
50 152 73
117 131 92
224 191 65
118 107 59
106 1 69
23 60 57
65 49 42
215 85 49
75 29 53
44 173 32
234 52 75
245 90 98
66 105 97
61 41 12
97 37 85
147 8 78
218 188 18
249 205 47
160 216 16
172 221 54
24 155 55
191 61 48
261 114 90
190 79 77
159 88 86
260 97 98
188 261 89
74 19 14
97 98 63
119 263 10
68 56 3
266 170 49
265 172 57
268 146 4
74 24 88
58 31 67
68 174 35
243 186 54
93 99 31
233 8 63
109 35 94
21 136 38
54 242 86
16 53 79
74 73 13
53 85 94
223 60 95
223 92 25
108 233 29
132 0 2
162 198 75
171 14 71
137 95 44
16 274 30
161 100 85
195 20 66
31 134 3
47 147 6
255 89 90
265 3 71
8 149 43
90 200 66
15 248 61
29 270 95
238 138 84
110 228 31
225 272 34
122 249 41
45 214 94
43 96 89
91 32 68
81 101 14
123 252 83
116 52 27
57 168 3
193 262 65
136 114 62
244 45 46
150 197 57
261 56 25
256 11 1
214 273 41
211 141 11
121 207 57
28 138 0
251 52 85
152 139 96
181 168 18
51 27 2
19 193 86
64 1 6
131 116 8
206 33 74
143 156 42
243 20 58
56 244 75
35 245 43
76 177 18
92 116 56
211 128 69
52 132 22
77 182 27
26 34 10
226 98 94
149 57 70
237 253 57
246 124 58
208 104 96
38 245 98
253 252 80
226 12 42
0 72 25
111 215 74
102 171 82
11 82 81
270 160 30
150 94 83
262 32 37
140 209 17
209 164 70
49 265 4
62 123 6
246 250 39
249 123 56
164 220 23
140 98 49
22 244 7
80 165 42
184 195 14
32 250 92
37 103 53
59 163 47
198 209 64
101 192 31
35 132 98
222 267 0
110 109 99
79 214 82
67 196 56
143 120 60
85 21 38
75 274 80
94 99 27
218 54 14
265 125 57
112 23 27
86 79 80
219 67 24
177 41 93
246 204 17
171 124 45
27 165 13
4 127 59
196 144 74
138 270 33
67 109 79
158 53 70
36 63 52
40 152 83
179 92 67
14 199 72
229 6 88
194 161 65
79 107 7
134 267 54
158 70 51
195 116 62
109 43 87
86 178 83
73 27 5
0 17 68
168 28 8
153 41 43
238 190 21
119 272 36
185 118 58
113 84 41
41 114 26
108 120 13
154 263 17
27 230 7
221 1 22
200 232 36
12 261 15
10 69 71
251 166 31
6 155 54
206 67 28
75 262 3
87 199 55
174 125 44
11 106 3
126 108 66
224 200 4
176 90 32
33 190 1
150 31 93
155 145 40
170 64 26
24 173 28
101 13 65
0 48 74
99 110 98
209 75 62
79 108 55
165 0 96
73 182 9
104 240 24
209 86 11
49 40 30
99 135 46
27 154 62
65 63 11
116 261 32
19 234 86
27 252 61
38 144 23
99 41 40
110 94 76
3 109 61
176 57 53
72 153 65
36 46 76
83 78 5
167 245 83
172 85 88
153 51 27
40 195 4
246 274 13
203 218 65
258 154 72
155 243 94
195 194 18
111 199 38
22 56 30
82 138 88
230 171 31
59 164 77
6 221 82
248 126 50
44 152 59
151 187 44
199 130 13
58 52 11
135 160 70
174 223 38
109 214 38
185 182 6
78 121 48
170 117 52
65 146 22
156 51 4
151 16 90
174 39 99
213 221 89
58 247 65
203 224 12
207 69 9
213 244 62
173 68 43
179 57 20
120 126 58
87 190 70
12 5 62
271 17 83
162 16 21
2 196 24
267 220 4
26 62 79
128 67 82
139 156 80
3 141 32
92 139 54
44 48 29
134 93 80
223 85 25
52 199 5
113 153 57
160 120 59
0 174 97
75 30 13
57 29 72
268 166 14
140 124 77
144 185 52
21 96 99
84 76 68
65 257 40
253 202 15
88 261 71
20 183 73
253 263 25
106 223 38
23 173 61
66 247 90
241 51 84
259 148 47
213 118 82
272 140 92
160 70 0
234 165 75
158 131 6
233 232 90
48 42 23
75 158 29
149 243 75
12 181 33
190 215 22
106 41 17
24 127 83
85 152 19
70 126 3
34 155 63
248 69 7
31 148 88
126 179 66
136 66 37
100 43 60
66 135 50
120 79 36
227 216 44
179 151 87
189 38 10
129 161 40
249 233 70
31 265 13
215 49 37
15 247 73
127 19 97
262 55 21
18 134 93
141 34 41
243 249 0
83 271 66
254 274 65
59 184 7
214 2 38
173 195 93
195 34 90
188 251 6
132 271 29
139 30 84
26 151 51
162 152 26
30 198 60
46 268 30
131 78 40
17 6 17
206 153 62
191 104 62
38 158 25
203 132 39
266 237 96
136 20 7
18 161 14
145 266 53
46 238 93
168 214 14
128 112 28
172 203 60
108 91 92
25 236 59
255 189 83
88 123 89
7 97 47
120 91 42
110 27 37
124 31 36
114 171 20
205 166 45
117 215 46
237 136 62
34 7 38
119 102 19
75 160 65
225 67 65
2 114 2
152 10 81
234 139 95
265 171 6
232 128 35
184 160 10
133 136 31
122 128 10
27 95 19
34 25 10
166 64 83
166 257 38
227 158 95
120 22 23
39 75 29
97 176 57
243 167 71
30 74 99
37 257 18
76 238 90
23 228 80
138 94 61
105 62 56
205 233 91
74 53 51
193 85 75
130 258 43
66 57 64
148 90 16
198 189 90
203 182 36
45 186 4
150 175 83
72 146 17
131 19 65
2 169 6
68 137 63
234 269 52
125 229 80
32 233 97
194 105 9
182 69 93
154 97 46
5 213 85
203 227 44
97 113 65
73 13 16
50 164 22
47 92 95
206 114 93
97 210 94
30 115 51
211 63 7
139 126 72
66 64 85
30 264 68
183 213 3
268 231 53
129 26 67
241 66 66
200 195 10
221 20 83
7 183 57
11 45 4
192 195 33
78 106 84
86 26 9
231 120 91
140 127 27
23 96 76
61 265 23
251 104 75
208 97 30
212 18 30
111 70 75
145 57 8
107 28 71
215 244 24
261 60 44
168 27 8
219 76 49
239 190 53
120 64 43
90 239 67
57 94 43
195 30 35
42 61 65
91 76 78
164 2 32
47 85 57
61 238 24
265 15 62
207 8 57
40 107 71
159 239 6
160 223 44
270 38 43
24 243 68
150 20 49
197 62 86
103 260 46
144 149 85
35 204 32
150 212 28
240 5 22
257 113 15
231 256 21
131 32 9
89 228 48
264 87 64
153 214 73
148 14 6
14 199 86
173 175 32
106 59 40
214 248 36
138 50 36
196 90 38
175 124 26
70 157 10
64 122 43
28 33 94
192 268 84
228 241 42
75 174 61
118 188 49
120 223 47
178 31 1
72 110 41
88 66 29
22 197 16
125 142 91
180 268 65
250 104 24
176 122 48
22 12 77
195 144 78
213 123 60
30 199 98
76 24 22
109 16 29
263 46 60
271 135 4
132 31 45
170 241 8
30 13 1
9 130 99
233 10 17
54 0 56
253 88 49
247 118 96
108 9 63
229 125 98
202 133 61
185 1 48
271 211 80
195 243 93
130 122 87
260 63 71
183 268 83
88 50 79
64 128 57
264 245 41
163 65 22
254 189 96
115 130 81
106 57 90
73 109 46
271 258 32
59 37 43
223 207 93
194 76 37
73 59 24
135 255 78
164 168 68
227 64 8
20 16 77
46 24 52
56 205 94
3 214 81
135 82 65
259 161 95
74 238 53
195 226 14
24 96 71
198 171 32
179 239 44
16 139 70
210 235 94
158 61 3
244 90 54
181 210 5
262 57 90
242 97 30
267 66 94
73 201 3
262 230 66
154 206 40
84 88 66
227 116 94
122 247 30
256 212 14
70 6 69
87 243 81
96 54 2
193 248 68
42 101 33
2 85 5
49 178 92
161 266 62
226 171 63
200 251 6
240 48 8
139 23 17
225 219 12
190 63 75
98 49 5
189 233 5
115 33 32
99 87 23
98 160 3
208 153 54
10 155 25
154 168 56
73 271 48
154 197 75
145 62 53
165 208 23
210 175 77
146 215 29
149 173 21
45 253 30
165 39 87
46 248 84
249 268 48
163 253 41
128 239 70
163 40 75
116 269 0
103 20 84
195 229 93
93 112 45
29 126 80
214 48 11
83 159 72
270 114 3
223 39 2
31 217 33
204 182 36
66 39 12
104 119 52
101 140 78
70 248 49
264 96 72
189 59 7
158 78 67
169 248 47
200 51 45
140 215 75
82 141 76
115 248 74
262 182 95
212 160 23
218 50 29
217 203 63
41 20 82
48 7 80
231 136 3
21 113 29
222 20 98
123 91 20
176 72 46
181 272 93
182 133 44
264 171 78
121 37 84
192 240 66
50 23 5
62 150 69
202 122 80
253 162 93
10 130 27
53 209 20
90 12 85
213 49 52
206 83 76
226 156 44
165 207 27
19 95 82
138 142 35
259 75 49
39 233 83
116 47 68
198 219 31
118 213 34
17 180 3
159 170 95
207 62 50
72 252 98
223 226 6
83 267 11
187 184 67
99 97 18
106 227 10
261 89 66
22 67 72
47 144 21
159 192 53
147 32 30
89 105 19
165 206 9
139 190 61
215 271 58
99 228 76
159 185 80
155 227 19
203 232 92
142 206 68
252 244 21
44 238 31
172 119 9
263 177 25
140 241 5
78 79 49
269 156 29
2 245 97
91 79 80
59 49 14
63 186 69
176 272 98
57 160 15
219 28 93
119 94 79
93 212 24
212 44 65
68 28 33
241 65 2
176 140 47
200 244 89
37 170 1
141 80 47
110 255 68
273 221 9
190 112 43
82 171 12
184 124 6
122 178 31
2 189 47
227 80 48
256 105 90
127 128 78
114 171 44
148 228 48
236 256 63
98 81 44
29 69 80
173 30 69
89 266 9
266 123 93
66 80 15
207 156 67
127 138 97
94 46 41
207 89 46
122 107 38
265 212 62
133 272 70
70 147 63
229 53 32
178 73 68
18 110 58
164 225 18
122 254 50
162 109 89
236 231 45
45 99 71
150 63 68
233 151 66
99 106 87
76 114 11
209 210 45
247 140 47
244 22 73
201 195 93
36 205 8
42 70 70
260 64 29
266 145 62
60 237 10
177 188 2
215 105 12
176 229 41
34 66 64
15 141 40
38 244 1
109 78 52
273 161 80
230 226 41
146 164 12
17 146 59
200 141 20
117 102 83
200 31 40
132 265 99
185 96 35
107 98 18
259 208 66
173 8 45
47 39 53
148 183 10
225 254 2
168 258 18
149 82 66
231 118 82
175 41 32
196 207 55
202 165 75
168 30 32
1 231 62
212 127 33
115 86 78
274 106 57
149 241 45
271 3 90
61 192 64
165 209 74
196 232 27
52 270 27
205 83 88
160 64 28
150 29 99
17 163 9
19 223 6
70 219 64
209 151 75
243 103 88
74 144 93
134 16 34
139 251 99
62 7 28
114 24 87
267 55 52
177 250 61
27 61 96
45 84 44
42 151 25
74 194 59
72 258 13
161 18 7
254 202 68
6 268 38
230 35 71
12 249 37
86 230 30
16 53 74
62 200 27
222 38 23
258 121 46
169 91 71
65 89 59
183 106 45
44 230 76
89 11 87
18 154 34
156 4 4
26 101 79
130 97 53
80 178 29
5 178 99
128 183 32
260 42 21
58 33 99
225 112 65
163 51 49
78 97 91
7 87 18
52 159 17
126 204 20
40 30 95
140 124 87
132 40 16
102 169 34
48 136 61
172 266 25
229 241 43
179 250 46
55 141 5
90 68 71
146 83 92
79 31 56
181 136 5
248 136 74
162 142 26
271 135 10
193 138 4
183 242 30
8 18 39
33 66 70
195 34 87
55 99 63
88 144 26
157 76 83
150 174 75
31 168 16
90 75 60
164 192 49
50 120 67
49 108 58
18 257 34
58 3 51
198 209 31
146 60 71
212 273 14
229 114 40
100 48 24
145 141 50
31 10 20
27 137 21
43 213 34
74 213 23
94 130 64
206 113 14
209 166 17
200 60 68
185 193 54
256 177 72
83 93 45
32 131 42
39 180 77
239 158 31
241 166 94
9 66 63
54 266 44
174 203 54
238 211 96
34 129 50
44 60 19
171 5 4
231 31 3
231 35 21
121 144 67
39 182 7
207 85 95
116 182 43
30 175 42
200 168 31
123 274 50
118 261 64
41 85 7
93 48 72
9 98 35
155 242 2
62 249 5
200 223 81
196 73 36
98 186 34
41 267 10
195 29 77
161 129 52
3 270 13
9 144 99
148 120 13
113 173 55
78 112 79
132 88 15
21 34 80
175 147 51
9 185 61
81 249 22
17 205 18
156 138 44
9 142 42
87 162 3
39 26 8
163 96 95
135 34 7
46 6 54
128 159 17
92 242 65
57 170 24
268 242 80
33 25 55
56 149 63
266 240 48
205 179 41
213 260 33
106 97 73
0 148 66
189 167 25
135 39 24
226 155 81
39 102 66
236 38 18
236 56 18
81 219 74
144 11 34
245 191 70
124 158 38
176 177 39
14 8 77
208 206 77
245 98 43
53 186 97
196 143 31
63 246 15
7 236 89
145 196 32
235 203 40
16 11 48
49 142 33
138 143 55
165 59 14
56 41 68
97 247 61
57 201 70
145 95 25
261 65 70
66 238 14
157 10 30
101 207 82
15 130 5
249 229 14
120 52 72
245 56 5
19 10 10
139 174 31
13 86 82
273 77 22
247 197 6
182 98 19
82 187 59
118 172 3
110 107 95
57 130 55
60 70 63
239 57 10
163 158 86
246 237 78
74 86 52
105 207 32
97 73 1
130 166 2
220 182 56
13 4 18
244 57 50
63 183 22
58 232 12
185 71 26
211 117 25
45 256 36
27 224 73
15 152 39
67 102 26
154 193 94
168 162 89
271 175 43
54 218 43
208 273 96
68 257 20
147 69 5
80 231 74
191 19 0
75 40 30
58 15 38
12 5 62
220 187 78
129 221 6
123 236 12
37 4 28
35 54 48
231 39 53
158 59 9
232 140 69
170 262 62
205 210 70
36 77 31
49 190 99
232 19 55
239 107 81
258 195 10
55 162 94
152 57 95
94 168 58
69 25 89
151 165 4
8 138 89
63 147 56
65 233 62
185 252 1
44 178 1
121 84 0
4 43 96
12 149 38
252 212 88
146 161 17
97 160 22
31 123 61
218 181 80
153 19 21
111 266 12
240 181 78
112 109 71
67 139 2
100 181 67
98 240 88
88 29 68
159 93 11
70 225 67
75 251 98
60 10 88
19 144 21
126 207 18
18 192 85
85 135 67
67 27 14
274 48 0
126 93 44
27 171 10
229 90 82
79 232 24
70 241 8
137 67 47
47 40 81
105 10 18
