335 9734
282 209 43
187 328 17
206 269 2
111 306 46
45 192 4
169 37 49
129 192 89
252 250 32
126 210 32
269 207 49
69 82 21
75 163 96
63 288 81
38 279 16
313 87 28
70 93 72
57 150 54
89 30 93
183 235 67
315 81 16
271 39 91
143 144 95
311 199 22
157 322 83
220 54 66
271 263 93
310 268 93
120 237 43
22 113 98
122 235 37
169 282 60
325 203 37
82 40 74
48 220 65
258 144 2
106 319 93
125 214 66
137 218 15
104 30 23
185 271 55
269 95 90
316 83 86
135 110 16
20 301 51
297 37 52
94 99 1
307 198 24
271 214 79
291 56 70
28 8 31
318 239 57
29 159 97
223 178 29
284 288 18
294 64 68
5 10 77
264 15 5
63 115 97
262 248 54
99 119 50
168 298 41
139 287 53
293 120 52
332 54 45
265 252 10
286 180 60
232 248 90
197 184 0
12 104 92
253 3 33
124 271 4
109 165 28
55 183 17
163 205 12
303 235 85
1 14 41
166 126 27
196 248 30
109 5 78
36 100 59
45 157 30
258 304 96
102 214 37
198 249 35
206 94 11
303 171 47
221 329 53
192 151 85
108 48 11
283 193 42
206 22 61
158 187 38
320 12 59
25 41 84
129 327 2
334 93 10
99 166 96
225 122 83
82 289 9
65 114 16
197 328 16
194 88 58
194 1 67
159 28 93
242 212 38
257 15 18
103 150 80
9 117 27
129 31 86
140 256 80
255 306 10
54 74 2
82 271 93
23 302 83
256 230 24
181 51 26
249 30 87
293 260 94
231 208 80
227 285 93
192 180 9
129 195 20
207 73 90
60 52 53
167 7 75
13 226 99
269 163 51
132 145 75
62 201 83
231 117 11
81 0 28
197 281 50
71 241 23
266 311 23
226 174 72
114 311 71
327 108 0
170 100 20
59 129 48
161 229 14
101 178 88
157 169 90
317 314 66
168 173 10
208 138 68
283 40 16
146 48 84
263 5 63
313 294 0
203 334 12
168 322 76
88 330 8
166 316 39
211 24 79
202 225 61
269 229 45
5 225 82
206 38 32
76 179 61
20 247 54
272 268 76
37 135 8
188 282 18
184 198 85
2 164 73
11 197 46
124 29 81
261 29 82
34 131 57
285 190 80
149 238 96
104 289 17
317 310 96
84 284 73
310 32 80
300 61 51
311 174 8
273 126 24
134 325 99
317 135 63
262 193 97
96 152 94
218 203 73
226 271 3
205 114 93
224 217 64
226 260 85
103 127 82
314 25 6
328 44 60
319 271 63
284 19 20
71 27 41
51 85 37
73 182 44
156 54 64
214 232 57
305 62 3
200 47 58
142 12 24
281 164 16
40 23 40
171 65 51
293 178 23
286 12 78
24 299 21
146 84 37
210 219 85
239 44 41
198 266 62
297 229 60
301 23 96
74 268 96
303 202 97
99 146 56
151 215 14
220 280 36
139 17 99
209 288 34
252 255 56
274 293 93
286 264 87
268 35 22
54 271 61
223 47 94
281 284 7
22 228 23
209 155 12
46 310 14
104 12 39
7 22 35
172 17 78
164 250 80
71 145 65
47 43 49
19 168 66
65 127 23
224 297 1
30 220 32
310 53 3
311 269 30
6 287 71
189 190 65
220 152 47
49 237 79
234 330 17
175 288 41
103 236 4
295 96 99
333 2 4
210 40 72
96 28 60
180 224 41
165 94 78
125 325 8
248 68 69
29 45 1
170 220 57
245 211 48
3 35 91
283 260 50
22 45 47
66 89 1
181 304 66
3 240 67
38 325 22
313 312 38
194 208 59
22 67 89
249 50 44
116 327 59
161 39 75
274 324 85
191 206 17
181 100 51
145 242 28
191 132 45
60 333 68
180 282 36
18 27 35
117 273 12
136 282 23
311 271 24
170 0 31
181 141 99
294 152 74
258 242 15
289 301 33
40 220 64
318 260 32
255 134 76
299 220 21
297 268 33
65 214 67
18 119 76
256 53 32
223 249 58
67 248 6
204 157 26
183 17 3
227 201 92
31 137 17
63 257 68
89 43 73
126 91 19
79 264 68
255 215 40
122 173 73
289 27 76
77 4 76
279 74 54
206 256 20
113 20 71
34 292 11
173 199 87
150 172 14
271 8 7
306 113 95
286 188 32
303 301 15
165 330 75
125 311 79
37 23 60
105 142 45
38 327 54
130 18 82
34 72 12
330 261 21
224 246 29
169 120 22
297 33 1
219 47 60
213 316 81
113 89 33
50 14 89
17 94 88
139 91 95
208 213 98
245 262 51
161 251 63
54 1 6
60 30 86
121 60 56
310 158 84
255 176 92
330 292 69
252 40 94
9 55 45
300 315 66
39 165 13
36 88 81
200 162 75
212 111 31
316 14 81
6 36 8
5 144 45
251 2 14
333 312 11
187 313 84
41 182 6
214 1 24
177 71 16
54 151 63
238 48 74
227 251 47
24 148 83
120 254 96
181 37 93
8 150 81
11 130 52
169 178 19
207 95 37
168 48 81
183 23 58
245 25 77
171 283 34
296 75 20
120 32 51
317 232 16
240 119 89
278 20 59
202 180 23
160 60 7
230 203 83
53 87 66
59 72 74
259 133 98
269 188 90
191 0 68
245 227 39
112 174 86
136 256 24
261 243 46
39 15 37
66 304 9
268 323 76
43 323 88
277 187 69
149 143 18
220 306 63
284 286 15
149 157 24
288 186 51
253 122 95
44 259 62
26 31 40
118 291 82
187 292 49
107 201 47
334 300 61
322 76 46
5 95 50
215 92 58
192 46 32
101 143 20
141 273 72
293 259 93
87 5 95
264 322 51
273 73 61
85 245 7
2 93 5
260 94 90
105 199 89
125 173 47
145 224 71
292 261 68
84 288 0
121 153 48
311 136 29
191 241 29
143 31 70
275 168 19
53 224 65
235 124 56
20 7 90
110 330 93
90 189 61
77 56 92
91 59 99
22 52 68
288 268 44
109 64 73
224 113 11
156 223 18
315 28 52
21 183 28
16 171 10
285 83 17
230 194 21
111 69 79
43 252 99
103 199 5
52 194 65
291 13 41
166 298 53
43 314 47
115 334 11
203 307 17
248 100 48
37 155 66
38 324 69
198 156 53
131 242 84
187 107 98
180 331 94
216 122 25
255 38 53
174 237 14
190 151 23
28 320 62
134 306 97
303 292 3
199 220 1
231 246 11
158 265 2
207 309 94
77 179 59
129 119 4
330 35 80
78 21 37
227 96 90
31 313 62
260 202 46
40 124 35
260 56 75
19 240 29
331 43 73
288 35 86
288 201 59
20 90 68
254 17 82
24 12 75
137 247 86
185 250 71
36 302 37
122 95 90
170 229 92
100 186 8
251 332 71
275 232 52
301 244 28
15 232 9
321 66 94
283 145 26
330 278 99
296 274 90
281 120 65
308 314 71
223 300 25
277 57 91
332 12 26
246 35 93
92 155 0
210 221 60
324 99 95
327 123 96
109 107 30
266 136 1
63 296 53
225 202 69
275 69 74
167 2 4
65 334 32
301 63 43
5 13 44
177 193 82
161 169 12
79 322 89
210 42 45
65 79 20
26 132 78
25 63 12
278 218 16
268 44 0
137 122 11
35 114 98
206 97 10
20 13 60
62 331 10
70 133 52
87 151 14
72 273 33
233 169 57
167 138 45
98 278 19
85 237 76
317 18 26
12 271 73
217 321 99
224 272 98
139 34 76
33 321 94
324 254 96
153 223 95
264 255 36
108 304 22
328 260 70
328 71 87
263 171 90
19 22 33
180 1 16
166 279 12
141 43 5
7 230 73
161 45 77
125 258 59
329 161 35
181 128 88
210 169 82
52 258 70
322 82 23
139 76 7
318 243 45
45 333 23
42 227 21
122 169 85
106 180 97
47 329 16
305 309 71
90 87 74
298 84 94
173 132 43
85 90 42
114 54 47
192 266 2
176 306 4
300 205 89
39 309 39
192 144 93
289 197 93
170 247 38
294 99 72
312 78 37
26 205 94
213 81 15
31 298 40
203 240 81
116 166 7
315 94 79
301 66 96
256 89 84
156 106 50
261 31 13
206 79 80
262 33 68
41 87 69
242 42 90
160 330 84
60 146 34
278 167 58
96 210 3
129 281 87
186 287 9
161 103 20
109 257 99
47 262 10
216 226 58
176 177 74
287 166 58
180 308 57
46 131 85
210 212 77
155 108 17
128 5 12
129 96 12
118 295 94
323 98 73
92 20 62
13 174 24
155 217 66
33 29 99
44 239 59
140 32 38
92 25 33
282 83 25
83 324 85
334 177 25
287 273 13
250 113 10
131 64 63
238 229 64
190 50 84
166 118 23
170 197 14
39 187 82
237 2 2
153 152 62
20 39 6
248 171 47
14 200 61
31 111 29
288 274 38
265 34 85
135 311 47
106 293 96
124 61 98
332 70 24
257 235 9
200 101 75
207 281 49
127 225 32
279 261 90
318 146 52
133 226 95
143 199 8
184 264 59
95 215 85
300 110 56
293 31 9
116 41 23
47 50 99
93 275 27
240 209 4
179 238 63
51 264 98
47 223 18
263 253 57
187 287 99
205 97 44
80 4 94
141 169 1
151 89 36
63 270 46
121 317 68
189 320 80
18 172 67
81 155 54
37 159 98
169 143 88
153 95 40
215 325 79
58 300 5
321 288 17
127 160 47
57 171 86
167 17 9
163 112 62
318 64 59
196 277 90
288 246 31
45 128 73
25 163 40
333 232 68
91 230 19
286 204 31
259 292 24
1 324 22
230 134 84
323 177 75
193 256 76
27 143 17
138 334 9
66 141 13
275 11 57
294 231 49
95 161 70
8 176 55
7 133 33
309 232 65
282 106 73
93 27 53
114 151 71
28 18 13
168 31 69
150 34 19
299 40 61
14 120 95
311 257 80
23 311 51
308 76 71
242 260 4
170 57 96
180 70 3
239 279 89
259 37 79
6 259 77
10 63 64
241 161 69
207 242 76
292 29 99
308 113 64
275 215 86
223 86 87
44 69 88
164 79 11
140 192 48
97 246 62
85 36 41
110 156 2
296 163 71
210 285 33
164 216 91
192 257 5
267 229 41
100 214 96
317 191 36
257 30 75
320 106 54
91 138 47
273 115 45
50 195 50
166 252 42
124 326 80
251 162 58
323 211 9
274 38 86
323 330 47
51 169 66
168 16 37
217 311 56
277 225 38
254 150 74
136 200 32
56 100 69
319 245 68
105 18 80
131 279 78
173 326 29
68 113 50
50 273 43
82 270 82
182 283 99
316 240 28
120 322 58
267 264 48
3 244 18
210 182 63
294 89 87
84 254 69
201 3 60
3 200 77
185 13 11
306 275 76
36 22 64
1 261 47
123 281 68
256 253 81
195 88 8
178 23 71
155 59 70
247 62 93
18 126 46
128 29 17
281 121 91
108 94 19
251 240 24
36 13 16
99 192 78
91 214 90
144 230 24
282 208 50
85 334 71
113 229 48
137 129 97
183 295 34
74 291 34
30 96 3
113 136 64
249 274 6
199 195 57
66 212 48
296 152 86
123 216 40
252 241 88
115 121 49
113 171 20
127 307 53
102 76 21
164 79 60
226 88 25
173 106 76
0 126 93
294 198 66
312 51 32
133 114 54
208 266 6
63 73 46
46 225 34
105 276 80
139 161 50
30 215 86
165 310 75
132 23 64
324 271 28
262 136 48
200 236 49
324 309 77
258 296 78
185 225 30
192 234 77
136 33 41
118 228 16
107 10 85
116 166 94
288 12 51
311 3 53
123 309 60
280 300 56
240 133 41
139 101 25
90 248 29
329 243 47
61 253 25
223 315 50
135 6 18
74 318 70
235 239 86
79 324 44
256 200 72
217 246 11
23 179 55
128 248 43
250 60 68
117 18 12
112 263 62
207 82 43
220 1 79
162 71 63
214 234 7
231 263 48
131 4 41
174 18 91
0 218 55
236 215 12
183 317 4
331 174 72
164 261 33
24 317 43
279 282 47
113 188 45
256 261 17
231 28 97
207 85 86
310 240 41
82 280 7
105 248 91
16 115 39
307 108 11
263 166 2
252 65 96
273 176 78
201 60 83
145 73 42
164 317 71
264 280 51
207 273 27
137 150 73
213 243 47
1 105 17
193 8 79
237 198 63
13 262 3
226 33 36
56 230 30
245 201 81
177 188 44
47 75 44
173 253 62
60 181 87
276 16 48
205 73 81
230 110 50
293 229 15
33 59 73
146 23 55
88 81 11
24 194 69
221 53 7
38 217 11
17 89 64
74 191 97
156 247 91
195 191 7
333 60 7
26 235 23
51 2 21
321 10 75
259 317 46
88 97 89
258 259 49
251 64 97
195 9 10
5 291 85
323 216 66
145 331 83
1 179 64
255 57 51
234 334 12
19 204 14
8 237 77
96 319 87
54 48 5
79 76 66
219 61 72
18 290 23
172 72 91
112 80 65
100 333 1
2 72 55
304 115 33
52 302 4
277 334 97
235 2 57
324 305 28
39 132 84
275 25 25
33 307 60
22 143 0
257 314 92
253 328 11
221 300 34
145 237 32
50 6 68
207 141 3
41 195 14
77 261 18
268 203 39
263 222 99
255 292 73
252 31 33
167 134 69
323 44 14
184 138 72
134 250 86
43 295 98
289 158 91
275 16 95
133 2 6
281 174 91
150 233 99
301 298 5
196 166 2
268 126 4
230 194 5
146 37 35
72 62 15
263 276 21
45 316 31
324 229 76
251 241 86
1 239 86
75 233 18
267 230 76
228 318 52
153 159 89
250 111 70
101 259 89
149 313 96
117 0 18
129 32 31
44 62 42
189 158 50
141 65 50
120 319 0
178 142 6
119 44 91
289 139 33
33 215 95
200 117 13
298 269 95
59 225 74
232 257 54
52 45 59
242 19 22
158 2 74
195 328 93
187 91 23
204 33 89
313 154 17
168 216 92
136 197 0
227 169 37
104 243 49
130 304 36
284 175 62
54 13 42
269 110 97
180 88 47
276 112 94
168 213 86
46 128 41
51 74 29
302 51 72
166 284 95
233 172 80
154 98 43
117 197 58
191 313 28
240 286 83
16 301 55
122 273 38
115 127 20
303 199 54
224 211 56
279 33 66
117 286 66
172 324 33
285 9 8
315 225 9
211 282 81
212 257 4
310 260 72
80 37 95
230 156 2
174 318 49
229 219 65
300 243 73
254 321 73
60 291 19
38 193 38
34 199 37
35 18 61
181 18 44
314 315 81
7 263 21
168 262 1
174 314 52
203 34 19
156 285 79
326 124 52
150 39 36
215 120 75
304 92 26
324 18 81
15 58 86
34 179 39
82 97 53
194 305 72
259 147 91
213 179 32
202 76 85
309 305 4
269 122 67
260 315 75
284 105 65
35 119 61
49 184 6
276 202 57
312 66 49
237 10 26
129 57 60
288 125 11
318 81 35
210 266 9
55 14 11
150 11 11
14 77 70
163 236 24
119 241 69
184 90 8
188 198 57
285 115 45
130 203 89
170 319 9
271 9 25
302 239 40
289 287 58
314 92 22
301 332 45
245 227 81
192 334 19
297 172 83
309 258 26
320 2 1
111 34 66
257 270 70
25 112 30
83 229 58
326 253 4
154 43 19
77 134 73
164 103 16
96 239 23
47 85 39
263 255 79
201 131 78
13 190 19
190 40 78
220 193 6
232 98 94
17 136 8
4 175 15
235 248 29
175 215 41
103 7 32
251 231 75
130 247 75
145 281 99
1 89 0
266 99 89
149 121 48
12 168 64
162 132 4
145 246 37
125 212 37
144 323 12
78 149 36
276 231 47
164 118 23
118 119 57
288 251 28
4 287 0
324 302 31
289 284 83
59 100 73
99 217 52
99 284 62
241 319 76
265 118 46
26 124 87
255 262 67
163 95 49
234 72 92
149 29 94
271 31 1
10 115 62
36 255 6
156 9 70
253 123 55
239 41 42
100 151 45
177 186 8
118 329 80
191 227 91
137 85 36
168 249 87
196 332 66
80 145 46
81 253 90
170 190 8
60 37 75
35 93 46
256 276 96
130 4 47
301 40 41
327 210 76
306 64 18
260 286 76
182 236 30
268 37 10
283 143 13
261 188 70
169 58 71
87 130 89
173 170 62
201 41 55
10 140 91
182 118 82
121 221 67
157 179 53
275 72 30
174 144 52
253 0 75
291 317 80
195 150 73
208 297 97
320 269 6
137 289 29
247 251 24
216 65 18
92 69 47
326 329 80
6 8 62
180 150 61
146 184 65
249 37 2
191 132 92
82 312 50
201 125 32
148 59 78
237 98 49
333 133 6
286 151 77
254 161 98
222 98 71
47 230 1
214 269 18
172 83 25
206 165 23
268 16 66
15 48 51
30 122 41
106 296 40
198 184 2
223 303 30
5 179 31
250 36 9
155 330 21
25 223 66
92 254 55
227 182 37
235 230 65
91 316 68
133 46 67
34 83 88
133 217 70
18 115 11
331 44 94
185 130 99
313 319 86
73 97 18
67 78 58
165 215 38
181 45 7
322 237 40
243 109 48
57 183 47
194 26 73
161 276 71
11 90 84
239 227 39
204 305 22
231 297 71
26 145 78
272 177 32
313 224 6
263 167 33
334 330 43
111 252 38
51 12 25
94 290 32
280 40 32
213 332 95
272 228 50
309 112 48
37 46 77
324 238 86
60 49 60
70 2 19
219 246 10
23 26 56
273 83 87
72 113 34
242 78 97
261 97 26
219 298 80
215 29 99
291 87 15
248 291 2
73 138 26
242 135 1
127 324 28
125 253 85
218 172 86
224 266 49
12 1 51
197 34 56
236 59 3
60 263 5
56 107 59
229 262 79
101 130 51
246 111 48
328 202 85
179 278 31
235 31 41
9 127 48
78 118 34
293 41 91
137 300 97
78 184 67
162 141 44
259 130 53
273 268 57
147 59 72
107 50 37
99 283 83
130 146 50
10 332 79
54 199 25
60 31 78
286 245 71
67 50 17
97 41 82
322 161 80
331 148 78
152 137 94
6 52 1
280 150 90
111 4 42
151 303 69
107 214 91
258 102 96
150 115 77
124 71 14
253 21 86
273 315 13
232 62 23
120 36 55
33 91 70
9 267 3
206 153 27
68 54 12
242 215 5
263 31 59
20 40 33
11 296 66
110 83 40
144 46 3
209 329 2
304 153 18
55 133 71
9 191 53
253 190 89
269 53 59
48 333 88
198 207 37
306 125 22
201 239 95
306 298 8
128 37 67
232 46 9
282 177 58
177 205 59
166 112 22
202 204 13
181 243 98
223 79 42
75 178 92
217 301 83
80 56 42
260 221 94
201 134 59
149 158 7
76 93 31
45 246 80
308 51 6
106 57 54
157 117 61
46 156 56
305 88 26
31 77 66
29 291 34
12 307 32
57 205 56
235 50 3
61 84 10
314 68 28
200 83 55
224 183 6
176 187 78
219 254 39
333 79 11
313 65 4
201 118 72
253 92 59
220 88 84
75 247 80
293 4 24
24 128 26
273 259 81
68 97 94
309 191 64
235 165 89
251 302 90
287 183 89
106 298 34
88 185 58
161 319 82
97 42 73
230 82 59
327 248 39
176 296 54
261 276 43
297 247 97
62 99 6
220 292 78
322 105 57
103 154 59
4 241 33
190 15 18
202 223 94
147 55 68
149 124 63
330 167 49
89 127 98
290 136 54
231 99 84
147 64 50
163 193 46
212 111 44
104 179 13
277 129 44
161 232 95
119 114 90
176 324 55
219 38 44
24 182 2
199 317 70
275 183 35
249 188 42
334 266 93
220 232 0
205 254 12
158 249 77
14 12 89
183 269 81
132 296 62
330 214 45
154 32 80
103 7 17
152 147 43
38 224 14
213 261 29
20 112 22
292 7 27
223 219 94
125 14 7
30 162 60
122 255 61
320 21 13
79 186 91
11 87 90
310 257 36
61 213 41
297 142 39
263 175 80
234 277 16
141 64 53
201 328 24
72 71 36
182 28 39
50 225 23
83 149 75
67 182 59
92 126 24
244 18 66
30 133 0
275 162 21
24 310 19
77 102 31
331 147 75
159 128 76
282 324 58
94 255 43
242 244 49
282 5 10
192 290 49
239 328 94
254 256 96
76 198 71
225 155 45
247 294 47
169 271 19
209 164 10
105 4 87
135 73 0
17 323 1
9 44 93
188 236 16
272 112 2
104 113 27
132 203 14
75 98 9
217 61 25
51 262 5
16 298 65
258 41 25
190 169 26
237 87 51
172 243 48
322 52 42
199 89 89
11 142 35
23 126 34
306 287 26
235 205 38
232 251 80
292 20 22
133 289 75
253 66 21
242 168 24
27 17 90
67 142 42
165 66 18
215 103 53
330 167 64
160 201 93
102 223 60
105 276 65
86 75 1
7 122 39
54 81 82
131 328 73
50 238 98
120 92 58
14 57 28
224 41 18
34 219 45
288 30 17
148 132 47
160 205 0
170 282 80
11 103 11
33 180 71
38 167 83
55 108 8
112 313 92
110 84 78
127 174 43
260 243 20
297 299 9
312 133 11
117 188 99
167 3 62
129 139 63
167 262 90
55 44 99
316 89 84
312 34 88
166 314 59
133 310 44
208 88 13
313 89 22
330 69 77
140 58 73
177 160 67
122 179 61
13 293 60
14 210 15
70 87 72
294 176 78
1 258 35
330 207 26
111 296 48
210 18 10
239 212 13
282 98 87
65 111 57
260 134 10
0 262 92
300 4 2
27 132 18
295 103 40
330 215 31
328 232 66
275 237 7
79 15 21
266 44 97
276 286 3
329 314 23
178 21 93
292 261 59
238 177 45
89 16 25
213 81 36
189 314 20
55 9 7
40 214 8
111 125 27
314 44 32
195 2 10
42 39 69
126 181 62
182 9 2
114 53 88
83 92 7
244 143 38
36 205 22
326 235 4
171 328 55
89 183 38
149 265 99
326 145 17
128 293 59
47 55 12
54 71 87
328 5 40
34 235 24
186 129 18
82 212 21
62 27 55
2 319 27
85 134 75
239 311 24
44 213 76
84 191 24
251 282 52
232 116 14
203 27 10
88 71 43
206 265 92
32 221 13
109 327 67
113 201 77
10 284 68
12 253 34
60 185 35
69 209 19
272 194 96
65 111 7
131 325 53
8 105 62
56 321 35
147 231 27
303 250 24
69 270 58
203 127 69
114 126 29
194 286 90
208 65 26
199 24 16
129 57 73
43 228 41
161 134 97
17 31 32
86 23 28
328 74 86
334 91 6
309 141 40
2 261 95
314 287 8
113 98 42
279 275 91
177 160 47
181 159 49
27 267 67
1 29 96
215 135 17
308 44 12
322 45 31
179 223 87
251 112 72
181 224 51
100 136 7
320 213 33
324 27 92
176 211 47
193 273 61
194 8 14
236 299 85
105 122 63
100 56 24
293 285 34
35 243 86
158 211 62
313 140 9
272 212 13
329 15 1
150 199 91
151 270 29
142 258 0
165 154 11
126 121 19
37 151 59
258 74 13
155 58 93
243 123 80
160 94 80
1 264 63
296 253 50
220 294 25
151 253 43
59 152 40
294 226 57
59 121 89
6 210 5
10 251 28
237 9 90
67 93 74
131 328 59
39 211 36
332 279 85
126 208 8
9 262 11
318 112 51
31 48 51
33 233 79
244 258 4
70 172 37
147 142 76
257 265 89
267 184 86
91 79 10
282 41 79
5 122 12
316 19 29
213 209 70
147 300 9
45 320 53
62 21 12
35 134 99
97 120 5
174 31 71
210 62 38
330 44 11
65 331 41
225 289 27
37 170 1
327 289 93
240 171 42
150 184 5
135 240 19
241 64 38
39 333 27
296 297 80
89 123 38
90 259 94
16 333 84
21 13 14
68 46 52
137 59 29
11 21 77
80 17 30
326 278 99
12 157 83
262 17 58
228 224 47
279 75 52
106 325 57
197 59 57
303 109 55
32 296 54
53 163 74
210 262 75
49 255 94
158 0 62
224 92 47
303 87 42
67 68 22
217 94 87
25 10 46
130 10 19
198 22 83
293 285 11
159 178 58
145 66 40
184 185 15
151 267 82
176 258 80
322 247 17
254 16 28
74 255 7
113 60 45
289 46 28
85 105 50
182 111 76
298 256 20
106 60 72
309 15 24
267 80 99
218 183 43
8 286 18
222 9 99
104 287 2
57 40 91
228 207 23
47 182 86
289 248 6
271 186 73
322 186 10
168 271 65
38 179 38
93 210 53
36 205 62
185 252 34
60 205 26
317 221 17
128 315 52
202 98 70
177 156 18
180 203 2
208 219 83
182 166 57
316 325 83
27 209 72
226 67 84
88 21 0
273 235 16
292 32 16
283 228 74
246 89 63
259 292 36
83 99 68
260 69 12
224 245 51
271 255 13
310 270 2
278 295 17
148 5 43
216 251 10
229 182 13
267 262 46
99 120 17
26 261 10
107 184 85
297 157 25
43 293 40
261 179 12
157 118 74
220 123 99
71 325 80
207 202 23
196 110 45
287 175 16
189 78 68
329 281 17
164 207 43
14 57 31
150 144 32
277 86 60
276 213 95
76 236 58
76 259 76
293 102 22
317 93 87
218 216 18
190 152 86
232 191 87
270 316 55
207 264 30
71 151 25
296 53 90
306 287 6
122 168 13
178 269 53
314 133 60
112 117 98
148 164 86
32 322 79
117 37 25
77 4 99
321 148 84
235 180 1
132 72 48
75 266 83
153 246 99
13 254 58
113 251 94
213 101 27
269 181 99
189 214 24
249 237 21
26 66 51
232 174 3
83 178 41
252 126 37
129 207 86
167 174 74
156 34 27
11 196 18
131 166 44
237 96 79
256 9 18
104 311 73
94 106 37
320 165 90
229 330 40
190 60 92
319 180 53
43 54 93
326 217 33
70 116 17
314 31 24
263 294 46
299 142 54
83 206 82
329 34 29
1 166 17
179 89 77
7 254 28
227 91 93
146 232 56
258 251 15
111 278 34
113 143 2
30 118 68
129 212 41
276 47 82
99 291 62
59 325 47
271 228 38
182 284 15
129 317 42
326 313 47
175 318 82
245 327 82
294 240 40
248 318 38
213 78 37
254 226 67
184 306 48
118 110 31
333 236 31
329 220 7
66 92 68
93 169 71
307 126 28
229 121 57
193 128 76
245 283 85
326 195 33
283 205 66
62 225 0
169 239 52
37 198 1
306 269 35
190 102 81
332 158 26
239 306 62
165 73 21
9 273 71
310 82 61
177 272 63
260 134 99
91 123 61
307 41 95
87 260 62
171 327 0
38 132 47
133 193 84
190 291 72
167 204 64
206 6 97
151 213 49
142 1 37
234 269 22
105 146 17
11 123 94
25 88 19
149 42 64
21 122 19
295 201 20
170 214 88
176 296 24
304 175 21
143 113 42
40 179 67
150 174 26
153 110 74
58 263 3
285 4 24
186 127 7
96 273 64
287 219 73
249 284 95
320 140 85
120 295 62
139 197 93
303 273 66
280 247 52
32 295 66
301 87 41
111 100 28
0 175 13
199 174 87
29 319 51
132 93 10
89 237 78
100 249 6
8 129 37
321 196 27
148 314 20
211 244 46
249 127 23
152 245 20
303 41 65
266 315 53
167 208 74
21 136 96
213 248 57
312 147 24
168 10 1
107 179 55
229 214 3
111 325 63
304 150 63
139 119 69
148 73 29
26 292 78
224 184 43
122 79 95
228 301 66
324 311 68
241 120 28
45 34 66
146 211 68
168 64 30
56 179 49
231 87 74
118 281 90
19 202 13
22 319 72
108 3 39
9 84 19
97 50 81
218 158 0
24 177 19
316 35 6
14 91 62
70 166 69
57 256 57
291 293 31
153 193 88
124 215 58
191 250 27
297 286 47
110 290 42
84 3 21
49 44 50
27 262 7
178 41 57
80 177 62
249 256 55
256 24 33
74 262 10
86 35 78
224 136 97
113 219 28
70 326 47
270 273 79
318 230 17
107 251 0
316 30 75
113 260 94
190 97 67
278 305 35
142 246 85
186 183 56
192 249 40
285 177 91
287 45 80
177 48 78
133 84 18
233 310 60
45 320 60
163 318 36
219 71 72
65 247 77
320 128 26
157 281 98
130 38 45
61 269 95
89 60 65
291 201 34
215 241 71
324 238 30
60 237 25
174 95 77
63 117 54
95 108 17
79 29 5
67 109 77
217 133 24
287 31 97
262 215 52
281 242 75
206 191 64
129 18 55
295 82 33
120 179 15
132 143 14
4 261 59
309 308 81
10 331 98
109 72 14
283 135 84
269 83 43
190 237 40
85 303 74
97 181 45
191 319 43
265 109 99
166 286 95
79 193 41
158 6 64
161 48 35
148 59 75
333 205 29
321 55 54
193 14 4
191 302 80
39 140 36
240 302 76
239 209 74
104 224 53
311 115 16
221 183 84
119 236 24
179 14 58
271 283 2
260 218 94
243 227 37
38 212 27
4 119 35
58 66 3
316 304 8
63 48 90
233 216 31
16 89 73
333 254 86
42 154 29
280 192 96
102 284 57
181 18 98
189 201 55
52 216 42
12 176 41
139 143 53
289 238 51
286 195 65
326 314 36
197 94 40
85 38 84
176 172 79
61 3 1
174 159 28
118 125 49
18 333 39
8 293 50
183 262 12
233 319 8
46 14 99
203 37 70
18 324 34
95 274 70
273 99 66
187 209 23
105 141 8
308 191 89
232 221 54
29 226 87
56 208 78
34 37 89
321 236 38
184 158 67
202 317 51
136 303 10
235 12 24
69 241 84
244 8 16
120 86 72
172 43 39
139 182 14
303 114 4
273 240 93
171 194 84
312 140 78
58 64 13
192 141 32
284 307 86
102 20 64
195 97 40
108 255 27
16 15 19
196 105 83
202 238 14
61 176 83
157 243 30
23 231 1
317 323 23
212 230 27
288 241 0
228 174 88
144 301 60
211 210 62
2 284 79
168 277 26
184 50 8
119 153 19
222 45 69
112 322 54
63 148 71
312 1 60
247 89 70
192 41 59
23 176 9
308 321 60
242 8 65
142 124 45
155 313 38
166 132 34
140 242 83
31 43 84
230 46 55
157 245 78
42 73 55
35 267 81
140 166 76
55 282 22
268 33 93
283 81 73
11 114 36
297 151 65
69 210 8
7 301 80
145 102 60
201 255 9
159 45 94
133 232 6
142 31 20
89 125 87
16 220 32
287 64 86
97 241 28
248 104 24
53 2 52
45 217 44
125 244 10
278 10 73
258 181 64
259 251 98
183 27 48
13 182 11
162 46 32
214 38 3
174 316 85
306 334 97
121 237 16
0 312 30
163 47 98
333 118 2
221 176 27
94 167 98
73 1 60
172 150 59
246 11 96
78 153 80
224 48 53
268 321 32
237 102 24
137 275 75
56 48 92
244 288 42
228 291 69
20 178 48
66 275 86
8 50 53
304 107 38
35 330 29
151 181 51
282 147 59
25 121 16
274 227 43
98 57 21
215 81 8
162 35 69
72 233 48
25 290 71
102 116 26
172 43 60
183 58 92
300 33 10
71 185 37
266 58 97
159 267 29
32 224 46
68 42 8
234 47 59
156 148 86
69 6 93
201 185 80
125 198 52
134 228 0
18 285 54
132 158 59
177 269 17
53 193 0
9 122 84
306 61 25
272 286 39
320 243 33
219 121 77
296 160 50
261 319 33
195 59 50
312 89 78
65 36 83
216 95 60
147 231 65
270 268 81
