475 33750
274 278 17
26 233 44
415 48 32
88 387 85
160 334 86
173 410 33
142 350 59
5 240 98
302 265 21
429 458 81
280 200 8
37 224 88
133 344 75
445 431 48
225 49 2
15 325 3
388 287 80
425 420 59
5 99 98
197 216 77
185 155 94
201 298 22
9 58 9
99 77 31
430 340 92
423 311 84
28 324 42
118 358 21
326 257 77
338 354 85
385 145 35
416 56 68
356 327 36
28 449 82
391 106 37
425 62 77
132 257 33
148 119 45
236 428 30
162 317 25
90 202 99
89 266 56
454 458 0
215 421 94
197 411 45
364 423 49
217 35 86
126 439 28
71 318 75
439 248 24
29 203 10
384 402 35
90 183 89
376 455 61
238 191 77
272 290 85
325 465 12
345 391 12
361 175 81
283 118 4
205 137 1
241 68 79
225 26 38
290 347 60
199 263 55
10 169 68
334 422 6
376 359 0
417 208 5
148 90 5
312 17 87
399 409 86
14 366 88
230 44 1
272 299 59
208 3 81
8 75 24
168 166 8
6 394 38
213 370 50
106 42 25
117 284 98
262 98 11
240 93 78
363 129 57
242 103 49
182 186 77
169 260 84
62 460 9
427 416 66
116 12 10
299 470 75
235 330 45
206 371 43
66 73 95
362 97 92
30 245 63
177 364 58
286 146 15
346 443 34
43 201 27
327 198 69
414 224 38
384 69 41
466 39 18
399 416 13
359 71 98
420 434 31
95 101 66
383 371 39
465 309 49
273 57 50
362 377 67
184 162 71
75 332 10
340 193 93
350 66 63
120 357 85
28 258 15
153 238 36
119 398 12
278 7 41
339 211 81
128 474 96
176 9 22
220 249 91
68 360 70
242 113 71
411 280 49
354 398 97
401 22 43
170 441 4
335 385 40
101 29 54
325 71 80
39 7 9
415 381 89
214 101 31
222 282 85
413 211 88
342 54 7
238 211 93
175 136 94
329 210 97
173 158 30
337 306 5
164 296 91
213 54 5
124 221 59
274 204 5
369 400 95
437 124 21
179 388 8
459 308 33
38 104 96
279 451 62
64 166 63
54 250 13
254 150 0
151 412 84
53 76 79
248 197 79
448 27 51
323 165 50
164 458 35
13 7 40
452 177 40
291 67 73
167 370 88
467 335 56
211 31 26
169 63 98
284 31 34
210 474 67
216 462 17
270 48 22
4 143 15
36 374 6
324 319 1
299 430 45
171 179 88
137 94 37
467 159 75
241 330 71
261 242 97
75 147 89
174 115 70
39 400 71
121 26 60
445 96 23
388 33 10
389 243 97
55 115 46
437 409 93
415 307 45
105 129 11
35 254 30
67 455 16
348 407 23
28 202 52
367 176 14
251 336 60
73 448 8
213 363 45
243 425 0
232 221 70
345 355 32
172 237 58
38 148 75
123 457 85
237 370 63
357 197 81
424 133 15
158 198 24
219 189 59
280 194 90
400 143 39
178 423 88
150 285 88
47 410 66
154 373 66
250 71 51
165 188 47
248 22 67
64 213 29
2 343 27
333 102 39
173 271 49
299 311 56
10 64 22
47 321 44
298 187 99
363 75 16
67 213 31
362 311 1
342 279 69
141 107 85
466 217 15
365 167 29
474 311 61
376 65 0
256 140 70
418 229 55
133 67 29
376 95 28
276 148 51
326 442 68
222 93 99
95 448 95
67 426 39
387 461 66
283 284 41
161 200 84
175 23 2
458 30 55
215 283 42
108 180 88
73 96 50
1 133 47
227 100 78
375 261 58
402 465 74
335 328 32
200 346 41
347 287 84
263 114 18
56 297 88
216 394 6
346 109 32
129 85 15
409 212 0
131 440 42
137 158 72
193 86 45
79 402 31
442 229 45
415 344 46
445 255 74
371 463 54
63 16 90
260 200 51
38 308 0
367 430 56
114 222 55
13 141 95
22 324 52
284 298 15
66 76 25
455 240 7
277 413 29
120 469 39
194 236 1
40 320 60
226 150 55
361 295 66
340 196 55
307 244 28
140 177 32
325 37 12
383 77 16
48 260 30
395 96 73
186 245 0
87 381 82
393 7 13
294 322 47
324 425 13
332 406 45
114 278 74
281 58 85
211 0 71
42 321 58
271 38 77
181 387 6
401 444 82
196 263 88
214 24 31
279 73 49
158 266 50
261 62 44
409 430 10
93 396 52
419 113 53
2 84 17
389 142 89
17 40 6
438 399 74
238 344 33
18 12 94
148 99 37
79 56 23
241 99 63
409 351 54
129 122 28
116 317 89
303 53 24
403 200 1
199 92 71
68 56 99
304 100 94
61 464 60
342 343 52
73 372 89
340 380 16
168 310 96
87 76 61
12 47 96
400 352 28
146 427 88
408 104 92
31 229 13
20 154 8
464 286 42
456 21 32
15 414 74
474 141 60
164 375 2
246 339 47
370 396 5
187 316 90
361 355 96
259 159 41
17 127 59
302 9 55
390 340 58
350 188 79
427 257 4
38 174 13
346 210 11
343 268 69
191 448 74
360 199 38
11 409 23
130 384 26
223 410 64
205 104 7
177 171 80
194 37 98
429 237 62
368 105 47
134 229 17
350 99 38
379 376 23
7 449 21
177 89 45
372 436 71
10 249 26
363 16 17
298 116 91
97 282 42
313 429 2
182 310 6
216 22 49
16 170 53
287 150 53
199 368 12
6 335 12
209 313 7
291 220 20
127 331 0
461 145 27
120 238 97
456 7 30
53 198 46
382 236 72
92 79 12
206 53 59
201 86 0
288 76 97
344 253 32
391 217 52
265 433 73
217 261 34
324 45 83
370 76 0
41 21 70
251 452 25
230 236 36
294 237 1
260 319 27
181 198 71
352 373 10
112 439 50
461 459 66
387 313 2
86 267 64
473 387 37
93 405 46
372 397 0
461 191 44
307 450 82
453 334 46
170 211 90
39 113 40
469 118 23
186 392 78
246 239 75
393 171 14
420 84 62
299 250 94
130 112 51
362 174 11
381 464 77
150 340 71
290 25 37
161 144 83
391 34 97
54 220 87
260 266 89
164 337 40
50 348 23
304 390 56
84 20 51
4 429 21
271 116 72
335 356 26
369 136 37
58 75 7
361 143 19
37 442 85
99 272 27
68 81 81
185 390 81
454 349 42
316 264 46
229 217 49
152 468 13
333 75 42
289 150 3
23 245 8
206 40 14
309 91 58
89 306 59
212 300 40
13 167 31
52 100 91
360 379 80
429 229 53
134 276 53
36 352 33
285 112 45
427 352 21
350 374 0
468 435 15
168 302 86
216 171 85
213 326 8
473 167 81
242 430 75
322 403 92
74 240 59
277 30 57
328 123 57
81 416 64
175 151 53
29 402 81
297 376 9
377 423 12
242 470 68
399 245 19
292 43 61
12 99 13
202 171 22
124 169 8
326 267 39
196 422 49
59 204 68
158 465 82
197 5 39
444 415 90
406 236 81
147 441 88
366 319 13
135 152 46
86 240 96
367 380 84
63 121 26
201 3 79
347 311 43
198 258 12
239 204 73
100 266 61
452 259 21
135 272 98
183 114 74
212 112 47
42 265 19
287 377 95
82 353 42
6 101 26
256 299 76
366 474 47
128 415 68
261 438 62
114 471 90
371 42 31
397 451 9
240 436 52
455 434 34
13 26 56
107 184 60
55 65 94
469 235 60
76 113 35
375 410 42
432 79 43
342 332 99
281 370 42
247 372 77
60 359 26
177 300 52
353 370 82
217 448 90
409 416 25
340 338 57
440 55 85
388 441 85
397 86 75
468 307 46
205 257 43
448 198 81
469 262 94
350 130 44
474 216 71
113 123 30
323 468 23
342 100 95
75 215 27
158 102 16
81 4 89
112 40 51
11 136 17
184 210 1
28 117 85
245 443 58
80 249 91
148 407 2
467 139 76
319 435 72
309 341 11
283 86 19
17 258 48
238 285 64
43 323 64
230 395 2
213 135 25
329 472 43
139 98 52
182 34 31
255 58 55
120 448 7
150 270 57
158 246 14
443 52 4
346 418 74
59 185 76
460 375 4
133 53 28
207 151 53
110 269 41
145 106 80
455 210 6
383 164 40
365 156 10
302 293 14
157 308 91
63 195 16
427 456 23
444 101 67
217 144 90
3 407 73
258 125 34
472 465 93
252 268 15
234 144 30
264 262 61
442 343 29
387 226 7
20 104 78
281 110 8
458 132 47
224 165 49
429 333 97
394 231 58
438 276 37
171 299 4
34 292 76
347 238 64
131 250 33
104 383 13
238 113 11
152 319 41
52 82 49
210 279 73
4 191 49
312 150 13
177 214 21
185 116 43
32 354 53
228 438 36
353 294 96
170 234 40
330 6 72
377 58 27
471 32 71
146 85 52
455 272 62
467 160 14
321 142 11
297 418 93
192 349 44
70 288 9
235 409 26
318 242 75
457 63 64
284 136 58
435 298 59
432 258 63
313 199 88
97 125 77
239 15 91
110 253 89
228 1 5
210 78 70
111 283 79
361 174 49
145 404 70
359 224 7
184 415 64
14 330 54
110 460 50
285 338 13
75 86 69
269 194 55
236 287 14
128 177 78
368 97 25
239 419 58
73 446 85
193 211 2
218 344 93
164 311 15
351 438 19
100 91 68
367 221 84
370 198 14
43 21 93
25 34 96
340 86 86
397 367 96
119 209 60
58 440 53
79 441 51
137 377 97
459 66 7
471 388 20
365 18 35
142 336 11
439 7 19
54 275 5
163 379 23
178 212 68
52 459 90
216 401 7
75 130 54
187 96 33
348 436 64
147 254 3
334 417 58
266 92 95
14 308 46
303 165 78
425 463 13
70 149 7
429 290 8
64 17 23
150 377 77
247 357 74
40 416 44
262 392 56
341 240 80
452 386 55
48 282 25
1 58 34
388 5 93
388 268 37
326 173 98
28 93 40
158 207 48
461 114 50
15 110 95
95 305 25
297 214 44
230 292 33
167 464 81
409 104 69
379 429 71
356 84 64
185 263 0
54 288 2
361 246 87
372 370 33
441 404 46
72 38 45
342 63 5
82 187 71
349 257 92
94 279 4
269 86 76
425 323 27
328 331 51
378 324 19
214 368 96
107 226 93
91 109 99
436 346 58
86 471 48
299 206 21
140 206 94
220 228 66
425 473 5
160 340 82
140 132 8
458 14 4
72 276 25
252 143 81
358 239 36
275 190 20
227 451 21
278 201 87
418 124 3
35 326 31
207 181 47
339 253 29
179 155 24
411 245 76
239 204 88
240 353 58
388 460 61
106 301 37
186 215 94
288 257 88
303 399 80
384 103 49
164 290 34
329 53 97
176 137 98
470 335 11
40 469 61
232 330 64
223 302 77
181 388 69
275 265 48
206 411 59
278 253 25
308 418 91
372 376 94
410 262 7
35 142 35
100 2 36
66 12 83
425 5 75
80 141 29
451 185 66
250 408 99
131 105 7
408 473 17
103 258 15
380 194 34
51 340 73
400 25 36
219 147 12
169 284 98
429 57 18
96 321 39
17 287 1
106 296 86
79 414 87
375 252 6
128 395 39
133 10 15
85 171 96
430 419 42
321 350 58
403 37 89
419 119 65
23 242 1
246 63 24
301 83 13
176 214 96
13 174 40
421 411 52
467 346 12
177 185 63
201 368 69
4 363 23
474 3 83
103 248 7
137 85 24
200 398 68
196 222 27
330 168 23
171 382 33
110 409 35
381 436 5
67 48 81
469 16 51
93 320 88
109 234 21
221 415 31
266 362 51
60 89 88
139 325 47
305 236 3
3 16 62
117 412 68
253 273 54
228 127 97
170 470 33
135 12 9
118 21 83
154 63 36
103 282 61
348 280 88
331 66 10
299 416 83
88 425 73
275 45 3
197 351 7
78 27 4
240 313 89
155 213 50
195 440 84
449 296 64
167 27 55
114 214 96
96 214 55
444 177 97
104 446 24
102 471 97
34 401 89
225 194 46
20 297 72
17 240 17
337 96 13
201 325 1
233 382 35
243 445 72
27 284 32
337 283 82
419 313 10
362 192 64
397 6 39
266 94 47
254 17 94
334 69 49
232 446 57
46 331 63
264 112 84
166 116 66
315 95 88
115 301 45
137 427 43
431 30 15
297 138 48
118 177 16
148 315 65
219 217 43
90 244 94
139 200 47
371 187 69
442 308 4
328 212 87
193 18 63
309 446 45
412 115 88
60 413 88
20 448 61
7 402 21
101 277 8
55 389 93
315 140 78
100 356 19
367 357 27
171 321 76
351 416 82
401 324 43
367 247 87
135 224 84
261 128 41
15 467 39
194 272 40
337 18 13
434 438 67
218 406 16
388 29 30
155 221 79
47 66 7
336 266 56
149 146 58
285 121 11
21 302 23
434 19 39
27 232 5
5 453 42
75 191 90
33 220 18
60 183 85
200 209 62
455 266 34
322 30 60
29 47 45
462 190 37
347 207 90
446 88 29
283 105 24
280 146 88
444 451 49
125 235 57
97 471 57
144 433 21
128 79 58
138 102 44
114 93 99
202 442 7
43 229 99
322 23 76
349 435 92
303 461 58
96 118 99
36 186 75
17 150 28
274 390 25
95 28 64
104 315 24
205 412 72
105 76 12
376 107 51
390 313 95
268 132 88
222 154 89
376 56 81
148 20 24
237 104 47
17 159 42
373 124 10
9 374 1
301 155 14
190 8 47
460 271 40
184 142 31
39 131 4
68 165 22
191 380 45
32 319 63
256 403 1
316 41 64
361 33 42
458 18 7
278 254 89
168 358 24
436 162 22
136 11 24
431 354 96
391 8 80
280 261 67
337 342 88
156 202 93
147 284 32
286 356 96
105 179 80
261 413 25
130 186 23
456 193 43
162 107 94
253 249 42
199 241 28
393 36 54
95 223 81
285 162 93
269 82 2
234 7 83
391 90 15
15 403 19
185 222 91
0 218 25
295 52 15
360 214 66
63 360 91
192 18 50
201 327 5
367 53 18
345 212 38
367 211 54
352 167 35
180 242 64
91 275 47
154 178 82
65 283 88
221 428 58
77 369 94
4 280 4
65 450 27
127 354 32
121 175 22
149 199 22
147 322 22
338 55 19
464 213 50
462 305 48
76 31 67
144 189 25
275 281 11
248 311 94
393 90 21
68 186 17
140 95 96
178 203 68
394 166 96
441 298 70
191 337 55
443 433 77
97 187 40
69 117 18
308 377 48
468 382 60
190 150 73
342 464 80
320 309 89
288 287 90
428 166 10
359 287 6
318 150 17
131 420 53
162 56 58
2 194 34
179 45 14
41 161 15
89 403 63
193 195 32
310 82 73
117 181 77
391 335 42
78 195 81
373 284 92
181 57 50
392 220 53
92 394 7
71 381 1
216 319 45
254 86 29
442 265 16
286 187 29
79 50 91
329 96 7
402 76 6
63 368 33
310 438 88
354 417 10
429 109 33
270 317 52
147 411 85
321 288 77
393 312 93
29 460 65
160 79 66
86 154 20
126 26 58
402 14 25
66 396 54
26 248 18
120 125 89
337 261 6
382 424 94
95 469 47
161 404 85
439 167 67
366 266 32
467 31 81
177 393 99
80 249 97
115 28 58
243 473 28
155 434 90
111 136 81
57 308 52
441 31 50
46 438 19
385 60 21
179 10 57
451 44 59
184 287 65
165 150 71
304 147 67
335 456 2
117 107 98
60 193 51
28 193 51
357 376 20
222 460 22
303 56 93
230 247 46
204 85 82
336 256 49
428 234 14
17 148 15
299 88 36
413 436 52
394 155 56
431 416 67
465 424 56
56 360 93
303 386 22
403 378 98
227 243 73
210 356 33
14 170 2
114 19 21
372 182 64
301 23 59
153 256 87
220 387 50
429 96 98
254 11 67
396 123 27
101 198 51
230 196 13
232 16 80
304 269 76
142 457 96
239 213 97
22 218 99
54 395 83
328 363 78
130 244 38
322 45 28
139 126 17
254 425 21
54 415 59
365 142 95
353 188 2
411 263 79
452 82 91
25 323 58
43 192 58
335 211 98
116 277 33
434 207 54
16 188 63
35 178 89
156 411 10
140 361 8
460 157 38
417 467 50
248 35 90
457 43 6
452 28 57
254 311 41
373 382 70
243 52 15
176 301 69
464 321 50
80 240 86
154 144 56
66 393 26
238 211 9
399 464 68
377 68 7
34 297 71
348 80 71
86 253 74
430 154 38
442 371 73
383 113 42
68 255 38
324 351 62
162 282 11
122 127 6
457 74 90
407 375 70
297 148 80
416 304 80
85 26 43
100 353 76
279 2 58
134 293 5
115 41 98
302 438 51
90 226 46
252 330 13
379 372 26
168 337 99
212 469 86
381 263 98
401 85 2
282 274 13
135 182 14
258 272 76
198 249 92
108 354 59
382 251 32
207 256 66
142 44 59
2 38 84
264 43 35
90 356 6
155 188 61
143 361 16
150 277 99
157 140 49
229 107 48
187 254 12
132 217 35
292 115 14
163 316 11
474 305 26
295 212 46
229 204 11
283 303 51
265 179 45
357 258 86
174 24 12
41 128 16
357 158 19
79 218 99
470 117 20
322 392 50
238 434 63
174 185 56
321 237 64
218 443 52
395 134 34
370 20 40
56 458 13
36 316 15
178 76 1
253 7 99
180 345 6
316 404 61
327 371 38
56 133 84
426 454 76
461 300 85
302 237 33
243 278 27
197 168 0
282 373 67
229 439 38
415 96 12
363 81 27
8 213 21
461 437 84
291 303 88
26 273 68
451 193 85
319 154 57
391 452 4
394 190 71
315 277 22
345 309 49
474 442 8
408 108 2
330 346 70
390 398 33
449 454 38
191 154 45
78 56 74
361 325 54
468 153 31
320 78 54
58 174 97
111 285 78
70 416 88
373 425 51
337 0 7
31 441 80
247 148 94
361 225 20
340 58 50
308 409 47
72 69 3
132 301 42
107 268 28
45 137 97
189 407 25
139 150 3
456 312 95
270 262 47
366 461 41
26 368 72
371 121 94
453 261 72
144 307 93
390 8 64
197 63 93
28 374 44
303 272 96
137 141 10
302 24 91
339 158 90
97 254 87
355 208 27
278 343 25
98 85 62
175 470 78
398 421 5
369 307 91
91 280 69
238 450 40
225 120 48
70 29 12
8 468 14
5 343 59
199 80 96
248 335 51
55 135 76
73 92 68
10 350 96
398 240 48
464 105 42
31 231 82
245 275 86
64 58 41
454 468 35
462 408 84
368 134 68
174 88 29
29 173 7
324 192 89
284 438 31
340 76 60
416 19 54
160 84 20
463 434 79
352 239 42
31 343 12
5 198 77
91 253 59
432 59 57
96 225 89
340 402 6
287 444 51
316 109 94
264 201 36
213 11 84
398 106 44
219 300 99
426 181 20
103 123 90
197 454 35
450 246 75
18 85 26
414 37 88
288 432 7
308 241 1
186 116 3
415 169 72
163 379 93
306 102 75
184 247 49
290 41 94
234 158 21
362 222 91
12 422 61
238 314 2
241 211 52
364 423 31
130 188 13
13 191 91
102 380 41
97 413 57
171 285 7
320 143 52
336 242 53
162 401 98
338 40 87
60 132 38
402 254 47
312 440 84
407 87 37
347 4 14
200 217 36
223 356 45
474 153 39
8 136 33
293 145 69
269 137 32
409 185 38
304 405 10
200 277 67
349 286 26
172 367 48
262 461 1
44 423 72
459 192 69
187 148 59
90 256 72
127 80 21
25 374 12
103 226 69
372 270 3
375 102 66
423 329 23
356 303 0
266 83 17
413 187 10
330 160 27
360 376 52
127 122 70
145 200 29
176 173 18
304 262 99
58 168 89
36 427 92
119 72 53
177 234 53
303 192 50
322 144 28
136 45 39
232 89 19
378 173 29
255 331 38
103 109 70
400 237 51
169 249 71
59 464 8
192 187 86
451 227 89
389 216 46
431 131 17
369 218 9
178 378 4
436 431 64
14 221 35
397 210 30
361 415 27
405 212 33
329 143 83
454 383 94
300 273 43
159 370 94
296 48 73
203 145 49
279 215 63
144 473 2
406 364 37
45 148 55
70 426 44
30 113 35
470 381 30
12 419 85
298 457 27
221 18 90
262 438 31
70 288 31
0 109 93
211 106 72
17 152 88
421 89 25
375 61 30
31 87 14
302 315 51
370 330 63
373 467 98
112 316 12
261 407 76
84 386 87
57 429 96
173 67 10
103 311 18
306 149 12
146 376 92
276 457 27
416 120 92
316 134 80
338 136 85
111 474 74
47 436 53
163 288 47
377 195 88
64 86 25
298 177 12
395 94 32
181 277 17
102 234 1
85 446 8
462 255 38
212 204 72
327 223 12
114 10 0
203 188 55
312 125 59
85 14 81
391 44 16
283 210 57
211 396 79
63 328 6
268 381 8
251 164 26
426 285 12
45 160 21
396 38 37
265 403 70
215 358 95
261 313 21
140 50 73
193 473 32
353 130 48
368 159 28
363 280 75
437 219 98
256 286 33
89 115 42
40 80 81
75 191 46
353 264 54
321 309 65
347 394 15
329 190 42
444 103 90
80 167 99
253 413 2
147 157 4
269 36 75
55 36 65
167 267 73
190 218 95
60 117 86
429 209 58
447 239 4
101 33 74
297 143 22
134 89 76
51 449 79
204 233 60
402 390 24
42 454 24
274 325 5
471 435 21
302 390 56
440 174 57
381 410 91
471 217 94
328 21 54
41 54 55
267 203 95
401 382 56
56 9 40
232 383 18
308 386 79
251 104 8
276 284 36
201 229 85
323 8 80
265 109 88
190 331 54
88 189 22
295 400 39
289 178 37
240 140 93
445 242 80
328 256 67
449 2 81
98 323 87
403 176 39
186 267 48
259 116 96
111 463 46
219 186 28
385 100 28
74 240 91
450 398 21
55 348 65
397 299 13
275 238 86
262 159 93
208 132 57
179 350 91
134 71 10
209 39 2
317 223 17
17 163 88
39 55 14
355 221 26
167 409 63
361 428 18
284 200 91
462 195 21
73 366 87
269 50 36
321 160 52
390 31 10
108 283 84
294 7 74
66 178 61
61 149 50
434 91 13
472 470 72
257 241 8
464 27 3
396 120 78
111 52 18
36 97 13
65 39 20
72 454 35
354 379 65
348 335 55
468 343 6
452 245 13
141 294 91
337 395 13
318 97 34
204 224 30
279 190 14
351 318 24
367 275 23
329 343 10
350 129 32
311 136 23
136 35 97
275 441 62
172 262 99
351 104 87
184 436 22
463 283 53
94 234 59
32 219 99
6 254 3
30 59 3
325 386 7
61 341 45
17 371 4
382 130 34
391 224 45
36 244 93
450 13 3
39 192 52
138 223 47
168 189 69
421 49 3
434 399 68
237 457 37
230 337 40
17 389 48
250 137 50
407 465 7
192 224 86
239 201 78
445 1 34
17 21 40
49 34 61
285 104 3
154 452 60
327 356 3
184 280 94
332 372 53
332 173 0
59 343 31
194 451 99
18 198 20
238 204 45
60 455 25
345 185 38
111 228 91
364 293 17
351 469 89
411 355 19
453 266 83
198 160 96
274 129 41
338 425 94
177 46 57
463 417 13
344 357 94
402 457 16
388 93 91
367 245 78
132 197 90
88 229 72
117 218 41
350 33 54
179 76 15
448 428 42
26 193 58
440 236 59
44 73 46
98 377 72
363 71 51
421 34 78
15 243 76
447 139 82
335 283 73
154 230 67
41 285 79
228 282 68
0 164 0
422 409 38
190 336 18
349 102 26
68 140 0
352 294 67
408 169 1
76 22 28
369 98 90
37 140 43
346 5 19
142 204 88
51 32 52
417 445 36
466 365 37
25 452 78
5 48 10
161 401 28
461 174 1
250 33 50
95 216 10
235 50 25
384 388 58
442 65 85
344 328 68
85 415 0
392 440 7
137 58 66
226 299 58
432 110 80
85 354 64
22 40 20
184 145 37
120 276 54
133 42 11
88 17 87
55 175 96
247 29 0
203 88 96
200 112 75
299 86 52
284 127 27
465 427 72
227 203 92
379 185 19
125 447 83
467 8 38
393 172 7
74 219 39
287 435 82
287 152 34
411 202 46
63 333 70
161 280 67
474 277 74
217 178 1
53 188 54
299 426 97
179 312 73
232 287 61
410 264 22
137 474 72
321 461 24
103 46 98
122 431 24
241 250 9
113 431 2
112 426 89
168 451 27
333 328 31
259 54 92
213 262 71
6 306 6
95 301 85
141 4 24
420 177 53
115 437 31
68 284 11
69 417 49
419 381 45
244 130 34
80 371 8
266 312 9
410 109 21
45 340 66
253 89 74
112 317 31
167 135 40
120 45 94
231 278 58
396 422 91
349 8 75
75 373 29
211 389 51
149 199 87
172 23 74
378 159 59
437 188 90
122 61 69
71 156 92
366 301 20
348 452 20
123 458 52
105 334 48
64 378 71
219 423 61
15 345 24
102 46 10
228 457 37
186 275 96
436 295 0
85 187 66
15 346 45
165 437 55
217 235 31
312 473 36
289 314 95
114 337 81
11 139 84
433 348 26
153 20 76
394 353 79
412 229 68
108 54 91
162 430 64
74 10 29
388 343 82
217 66 36
314 45 48
414 20 95
119 462 69
81 372 21
417 470 52
138 407 76
150 385 61
169 121 22
93 409 1
209 243 2
22 74 92
207 321 20
33 36 92
27 377 58
310 135 37
130 333 20
184 449 86
217 113 23
88 0 24
439 217 62
301 200 4
333 124 32
432 399 29
323 170 27
72 203 80
81 464 64
13 297 11
400 87 41
221 11 67
204 366 26
304 400 44
457 191 8
86 13 93
149 185 37
346 433 34
15 407 23
268 137 66
424 257 89
27 252 77
197 178 72
103 209 3
392 132 25
18 270 52
363 196 34
387 213 21
299 445 54
148 406 91
336 306 17
194 408 99
30 464 68
174 380 19
415 52 20
135 272 50
111 49 83
22 88 78
10 65 30
392 210 26
306 278 92
124 440 19
45 284 34
455 206 61
2 447 83
147 346 57
107 230 6
341 96 32
249 362 15
132 288 75
32 274 95
434 462 15
271 177 41
321 428 43
79 46 76
296 393 60
445 295 77
126 98 92
254 37 8
141 268 71
71 439 82
289 231 51
427 455 74
296 291 98
24 368 85
223 419 10
471 284 53
449 81 25
48 275 26
63 312 36
297 98 81
157 457 58
382 125 40
333 216 89
313 86 85
98 26 30
148 9 7
124 198 74
27 105 38
50 441 79
188 413 79
259 243 65
2 87 92
245 140 50
126 10 47
28 134 63
277 393 0
81 4 86
180 136 55
312 157 79
444 247 71
260 434 27
231 471 56
220 121 7
335 71 91
279 255 5
455 91 95
230 53 87
135 175 1
70 420 32
248 390 66
190 189 50
142 42 74
349 471 53
0 223 7
123 195 32
217 314 26
437 260 15
335 106 50
235 76 14
337 86 35
318 12 4
0 58 49
291 94 36
127 381 67
430 449 76
304 245 63
368 316 61
371 199 2
474 184 16
250 298 7
424 441 98
430 341 42
411 138 20
242 353 39
247 89 97
380 285 36
7 216 18
289 472 2
21 205 43
220 273 17
121 31 80
113 347 25
460 465 88
188 295 35
199 133 73
268 5 66
212 145 66
225 287 22
138 29 20
148 139 32
27 20 65
36 102 67
332 312 18
86 239 43
238 87 96
252 389 2
63 179 56
205 326 69
106 329 46
129 242 16
139 228 62
226 222 36
3 116 69
417 314 6
12 119 91
49 225 63
387 78 77
74 292 29
309 156 59
9 121 17
427 221 42
219 448 92
437 417 36
378 46 45
238 372 14
283 61 46
404 225 19
462 14 5
20 377 5
267 462 89
275 182 92
2 436 57
278 473 47
431 343 40
339 383 4
417 458 95
22 215 53
342 430 60
236 456 79
212 438 37
169 102 57
457 182 67
360 416 39
292 169 55
238 230 80
415 294 78
391 262 8
471 262 52
390 162 49
86 73 66
343 419 79
50 53 85
119 229 15
393 84 90
442 465 61
255 35 1
271 223 21
51 200 52
91 253 12
0 336 83
458 101 94
442 96 53
159 275 56
150 195 61
30 222 17
297 268 83
174 415 56
466 228 42
47 67 78
262 188 31
364 26 89
31 457 8
465 233 15
253 337 27
208 455 93
394 470 28
227 223 78
295 195 30
369 203 26
177 85 67
352 328 95
328 54 99
455 272 18
357 130 45
193 45 92
61 64 24
395 344 6
173 44 41
340 364 64
305 414 33
149 10 42
51 244 57
466 185 21
112 331 97
451 17 63
457 117 40
406 260 66
371 437 32
270 361 45
436 151 43
434 192 17
237 40 39
184 321 13
368 111 0
274 400 54
34 392 20
32 448 71
192 13 66
411 174 97
213 75 55
186 95 69
442 72 70
53 441 38
375 181 51
87 312 35
135 70 94
269 436 71
279 422 89
442 286 87
281 284 25
36 99 71
77 445 77
259 115 14
259 250 91
401 246 34
294 9 34
142 439 14
222 189 55
352 346 34
316 340 63
295 433 11
435 4 23
22 265 24
110 87 16
83 323 7
127 257 47
360 467 64
243 217 94
355 19 85
422 235 14
81 96 7
397 268 5
95 335 38
421 86 59
228 144 51
353 426 8
44 332 44
103 301 16
117 367 9
429 92 54
331 45 86
82 383 82
128 449 31
297 246 52
329 431 9
64 286 56
127 81 97
213 334 34
351 266 36
450 185 17
113 330 17
0 298 16
182 163 77
300 80 2
214 355 71
451 426 71
87 364 52
260 79 56
389 34 17
190 397 37
397 348 59
321 173 92
387 326 5
415 141 94
164 43 41
99 344 69
286 140 92
293 2 60
269 441 60
136 5 75
407 317 29
172 276 58
66 80 37
378 224 18
117 147 7
440 380 98
103 9 29
460 357 13
425 228 21
414 95 36
172 63 74
435 53 14
419 474 16
472 429 43
34 418 41
214 360 31
226 134 28
182 364 19
312 278 12
346 49 27
134 246 27
158 473 53
328 180 85
468 251 15
215 255 14
300 420 0
234 1 61
433 5 28
28 167 87
115 460 49
382 13 11
87 278 90
460 448 1
246 366 78
455 50 92
376 139 55
98 30 7
388 256 38
84 33 36
86 173 22
35 303 89
89 438 63
352 271 58
410 49 54
198 239 44
13 19 78
352 198 47
330 351 73
417 98 73
268 29 50
255 228 28
17 363 84
113 140 34
25 169 99
430 55 84
132 99 88
191 252 67
465 460 86
221 148 16
414 109 91
179 70 5
462 394 57
399 181 38
230 430 3
342 399 13
432 18 96
425 445 68
316 104 99
381 455 14
407 139 92
98 406 90
385 74 47
145 304 92
26 428 88
74 101 5
86 168 24
143 312 99
89 292 36
105 406 89
269 421 47
348 29 36
23 381 99
45 456 64
86 129 47
144 454 47
422 153 25
120 228 3
130 128 9
219 417 2
201 83 89
408 458 97
337 42 53
8 381 89
420 80 74
442 276 22
331 345 84
28 301 11
231 197 88
80 321 33
197 45 44
117 264 60
237 472 11
172 267 6
92 189 8
199 120 70
106 315 24
399 259 36
66 444 96
122 281 15
423 267 39
103 241 79
275 302 38
284 323 53
193 379 94
268 239 29
131 394 8
49 259 74
315 182 91
151 31 99
232 266 46
355 194 37
375 367 98
320 96 12
198 8 88
227 54 25
189 411 86
57 228 55
26 175 36
261 434 17
139 158 65
45 111 46
