380 19957
168 198 43
154 170 0
4 243 75
285 293 41
28 242 36
87 217 3
286 45 92
164 156 48
221 69 89
204 201 90
203 51 11
76 199 98
367 203 15
291 366 80
271 282 27
32 347 77
49 188 1
256 206 57
178 103 76
207 96 23
230 341 8
343 302 20
241 331 2
314 237 80
241 187 71
167 280 55
27 245 83
246 87 41
111 139 30
60 365 76
155 85 37
248 364 72
204 112 20
109 163 49
140 158 45
259 274 79
297 374 20
303 190 25
225 36 88
39 1 88
125 11 83
266 376 37
263 72 13
84 182 83
253 7 35
233 294 94
340 164 88
262 34 43
191 369 66
338 349 45
218 27 35
341 183 7
216 345 37
73 294 66
20 321 14
329 162 30
42 186 96
342 246 27
218 325 53
303 367 94
278 361 72
337 279 80
157 284 33
140 22 37
286 260 49
297 85 11
10 167 84
83 215 94
371 337 46
61 108 78
300 373 95
138 149 75
10 170 82
76 299 41
139 218 6
185 187 76
297 165 77
61 129 95
373 275 39
187 276 48
241 178 81
295 296 57
228 47 59
39 313 92
66 346 47
239 197 30
15 48 43
331 193 77
275 264 41
198 270 78
359 304 15
120 377 27
185 246 10
362 303 73
48 351 74
289 334 19
219 130 56
121 143 48
57 205 45
281 360 87
364 66 87
286 231 67
40 369 38
293 137 85
253 202 92
146 51 31
200 116 57
329 247 59
306 242 45
338 76 83
74 377 33
287 88 50
324 287 68
122 358 85
5 316 32
53 35 61
29 54 51
292 140 2
87 317 89
299 249 82
229 61 36
254 273 94
24 7 58
111 220 70
195 36 38
302 206 27
3 345 66
307 340 7
307 140 87
149 28 83
295 361 10
291 299 21
161 14 99
350 340 71
252 188 62
82 282 87
216 287 41
49 175 59
213 119 6
3 68 14
369 323 49
291 128 4
282 298 11
319 359 32
192 43 18
360 117 41
244 42 36
351 110 68
208 238 89
72 193 73
244 110 14
55 96 83
369 217 2
372 292 42
352 138 20
111 62 74
6 363 84
53 101 24
118 25 52
101 189 52
205 165 72
307 93 32
238 182 14
304 35 87
70 318 27
268 337 76
84 275 23
136 7 33
369 119 72
346 249 95
16 349 57
310 64 24
64 277 50
259 109 14
156 63 43
203 7 73
82 44 63
17 330 67
172 149 64
234 14 58
330 281 74
256 26 94
192 5 69
63 261 12
114 23 34
348 253 34
220 234 24
128 0 58
245 88 51
90 319 74
46 322 51
366 187 16
268 239 91
338 131 93
109 151 45
247 289 62
106 2 78
143 18 95
319 148 90
32 104 72
214 263 61
356 272 66
275 202 94
202 195 35
33 19 9
244 228 98
61 366 8
228 30 35
118 187 79
141 243 6
372 358 12
164 163 2
70 234 99
26 161 28
270 269 5
350 245 96
154 240 98
311 369 99
179 163 64
147 194 45
351 83 61
145 358 91
171 335 47
9 314 47
108 31 16
335 150 93
42 223 61
41 211 56
171 287 9
347 353 42
218 158 58
253 70 85
103 155 38
167 4 64
93 90 79
52 339 21
355 153 58
89 333 8
269 123 72
325 229 82
120 130 68
341 111 11
28 165 20
123 268 18
197 70 62
247 220 19
293 363 18
309 332 57
95 183 68
44 87 97
138 49 66
29 264 75
48 143 17
306 352 1
317 252 14
123 159 21
4 299 48
21 190 26
333 320 74
228 48 17
295 125 32
208 123 60
321 271 28
29 68 40
140 243 45
157 7 92
224 65 98
294 29 87
239 374 39
309 203 16
280 19 26
135 367 6
290 355 97
176 315 85
285 362 67
178 47 26
266 79 15
243 185 41
176 257 49
162 0 10
359 107 71
312 144 35
171 306 52
41 280 1
37 178 27
156 314 42
240 146 26
214 185 65
124 304 25
267 32 46
118 140 40
374 316 82
30 331 74
277 367 10
270 239 21
100 240 84
188 219 99
72 239 21
266 142 95
128 331 65
342 320 51
75 214 35
354 265 55
226 64 21
83 46 77
219 357 82
154 243 18
101 226 17
361 244 48
107 298 29
166 24 38
139 159 94
237 165 10
285 252 11
331 88 18
149 252 97
86 235 17
89 84 34
360 218 13
96 356 76
89 155 85
79 373 8
118 283 53
190 155 23
68 351 70
196 154 23
32 206 52
260 4 33
136 39 9
78 167 68
346 312 84
350 64 55
378 318 95
312 335 1
317 2 9
369 373 58
213 104 11
85 98 49
1 0 99
221 298 73
143 349 43
369 300 74
108 114 50
161 364 2
273 206 29
251 324 94
199 126 42
84 21 46
321 9 67
146 94 90
146 60 44
351 365 93
275 179 48
94 229 79
84 376 65
137 339 12
328 125 9
131 65 91
136 358 88
4 337 50
148 368 54
293 207 37
128 373 7
53 52 38
278 110 26
244 102 90
325 115 7
303 96 31
374 145 79
312 365 15
317 378 13
49 1 42
283 187 42
121 87 76
277 235 78
222 116 20
52 269 66
355 34 3
54 212 78
142 35 60
325 2 69
92 261 75
371 215 94
251 54 68
363 60 39
48 181 88
92 41 67
182 231 13
340 146 24
143 188 95
306 10 31
0 162 77
336 140 65
46 245 82
247 111 19
38 304 73
30 199 63
159 59 98
330 372 87
239 234 35
51 326 16
75 365 18
152 325 87
190 282 97
51 114 47
23 223 20
311 218 90
264 265 10
341 127 90
320 356 99
36 274 49
252 104 6
12 115 51
83 316 0
178 355 18
63 324 93
192 219 69
64 1 15
274 185 7
126 120 41
66 362 34
282 325 17
234 267 16
84 183 97
373 141 2
93 15 64
136 36 32
107 76 62
270 35 58
6 347 95
287 60 71
219 268 20
180 138 26
59 240 88
16 1 73
39 322 18
361 166 29
31 249 25
379 244 22
224 285 75
144 250 20
39 92 82
53 80 40
169 62 21
161 16 54
116 248 61
353 258 45
84 220 1
354 131 47
274 149 31
95 120 26
16 246 65
200 312 95
329 214 44
323 185 58
295 249 33
366 335 11
329 107 3
117 175 71
343 247 69
354 0 83
107 182 91
5 299 4
25 157 33
363 145 59
355 4 34
232 94 72
109 356 59
294 171 4
60 285 11
272 120 34
306 135 58
202 28 26
55 140 4
230 202 74
321 261 84
303 176 41
193 72 50
365 321 84
302 249 6
270 213 41
331 17 45
249 326 0
192 336 32
275 166 51
285 107 65
130 71 18
306 54 55
268 236 98
2 206 47
92 167 32
275 354 83
82 119 30
27 303 29
312 34 63
42 4 90
126 231 77
244 86 56
229 36 87
370 378 55
335 112 32
348 73 3
240 207 6
301 367 77
10 52 73
242 249 17
69 180 48
277 178 71
243 264 52
23 293 32
289 203 77
181 115 77
287 99 6
347 89 10
354 291 11
134 83 82
360 138 31
324 347 22
62 105 57
205 120 22
378 290 91
326 108 35
271 54 53
281 245 27
242 119 92
311 222 17
367 349 90
258 3 55
153 369 65
265 123 37
257 75 54
256 57 80
306 142 34
142 116 83
40 256 30
47 321 91
45 263 49
108 55 32
348 270 88
140 133 72
153 217 91
215 265 70
219 145 13
45 102 99
242 363 79
161 340 95
237 307 66
378 47 17
145 41 53
200 14 58
293 292 29
120 326 81
208 376 36
350 237 44
232 63 44
128 331 46
297 298 8
353 87 20
3 103 70
232 286 87
343 86 2
79 1 62
365 279 94
274 124 6
164 349 64
223 55 22
223 68 57
154 73 15
6 252 45
330 226 6
118 13 33
238 198 80
309 160 98
375 199 84
96 242 8
185 302 34
302 140 8
38 12 47
150 115 82
349 368 86
323 187 3
84 145 17
16 280 55
174 192 74
343 223 91
208 101 70
74 69 81
120 49 32
173 34 1
211 167 81
212 120 63
126 147 72
160 259 61
310 281 15
122 332 42
365 285 82
205 312 76
149 248 53
379 262 89
319 200 7
330 247 54
203 334 99
343 315 81
135 28 6
95 372 61
245 193 79
131 296 94
234 272 96
91 51 64
217 355 77
289 97 1
374 377 36
313 219 31
3 135 51
154 272 87
228 94 72
78 241 92
276 252 89
129 314 27
342 363 20
376 252 69
231 138 44
42 11 41
44 194 66
201 143 4
267 362 47
160 273 84
156 97 33
29 359 78
197 99 52
221 273 6
216 112 39
136 55 47
251 169 52
104 64 4
319 256 13
67 359 58
161 355 42
280 42 87
98 131 0
43 303 48
203 282 43
90 370 72
65 142 51
67 57 5
169 229 1
30 308 75
234 272 49
365 250 57
26 201 98
21 112 94
164 364 19
363 43 26
219 362 47
64 199 30
189 173 40
212 307 13
232 177 72
127 260 39
347 178 39
215 350 20
244 90 60
18 75 32
260 248 65
45 113 21
319 176 34
112 38 30
341 143 17
231 365 73
66 64 78
47 214 73
143 200 76
287 154 61
62 362 38
187 33 41
14 152 50
223 130 34
218 286 36
144 310 55
262 7 16
276 271 49
143 34 71
233 169 91
307 346 8
153 114 13
238 98 63
314 246 7
88 223 8
116 348 93
89 110 77
278 257 48
29 356 62
27 292 55
230 140 71
48 152 1
59 193 36
233 243 98
89 66 84
351 1 9
345 378 36
31 24 52
229 6 89
187 99 24
276 46 27
306 349 12
328 165 28
55 56 21
187 17 41
126 62 95
328 40 50
6 121 44
306 375 89
76 202 74
194 193 33
58 137 19
182 313 26
175 7 28
137 30 79
347 280 92
203 253 82
329 124 13
334 83 23
246 133 50
277 226 34
93 218 31
32 265 86
68 31 9
244 126 63
364 67 54
323 376 10
190 274 32
367 193 96
369 99 60
351 50 78
219 81 6
115 178 14
15 16 60
292 136 5
122 203 72
222 253 42
274 162 98
4 362 90
107 60 78
231 3 38
38 25 24
365 114 69
85 294 29
245 266 43
215 204 64
241 1 97
118 345 29
133 70 57
286 150 57
148 357 21
293 259 1
121 102 20
126 306 41
113 192 29
174 329 8
343 240 83
67 147 81
60 375 6
208 284 64
150 339 81
63 71 36
164 376 99
208 196 29
28 54 65
15 195 27
358 341 0
54 308 23
225 235 35
122 326 61
286 201 7
8 14 85
168 175 5
130 246 75
74 109 30
217 145 6
324 145 77
367 346 34
285 156 39
292 377 51
43 158 42
319 205 33
109 348 24
338 68 47
31 58 50
288 344 52
142 205 64
281 180 54
25 45 56
266 89 79
52 57 86
9 245 33
284 250 5
75 287 16
332 251 94
318 188 51
50 297 75
85 66 31
254 341 1
77 93 34
274 88 10
369 268 11
209 356 3
313 229 69
338 227 90
70 98 38
28 42 68
154 137 49
203 6 94
322 151 7
354 86 50
92 237 64
188 153 93
198 234 29
271 321 79
246 108 49
128 167 22
200 190 13
307 98 79
90 326 23
345 44 14
376 375 67
119 116 54
37 94 82
271 232 97
216 196 41
14 135 12
97 254 38
49 92 81
274 365 25
220 361 61
226 374 20
87 152 81
277 154 29
110 76 76
142 5 54
176 88 10
29 62 91
0 293 88
189 284 83
142 324 41
263 374 83
12 108 31
236 55 65
113 79 89
220 298 24
129 314 27
231 39 18
85 217 75
26 91 58
7 136 58
126 38 79
216 289 28
214 166 66
329 262 25
125 154 95
96 266 46
150 265 42
212 221 68
334 297 79
174 160 16
41 267 95
142 73 89
21 83 95
181 16 10
297 248 19
191 208 60
74 269 85
257 272 48
208 154 89
100 123 51
225 165 71
288 256 8
319 133 96
250 217 6
116 333 63
211 55 55
283 253 51
368 288 79
84 328 73
303 84 29
271 245 0
267 228 42
97 149 6
323 230 52
87 281 27
364 263 89
115 311 51
220 118 47
170 277 21
324 72 4
192 7 52
52 239 86
151 28 20
243 312 98
120 345 9
65 133 58
266 149 96
111 336 87
57 298 55
294 193 97
118 365 76
270 346 94
195 23 86
132 92 12
126 82 6
311 306 43
8 155 67
31 206 90
137 16 91
81 303 27
338 271 29
177 31 21
127 221 43
1 344 4
321 114 34
372 115 41
376 103 29
10 54 84
180 361 44
348 306 20
145 245 66
111 366 25
56 353 33
168 293 23
207 311 19
12 133 5
329 113 97
148 154 11
167 87 7
100 3 67
293 345 12
60 10 20
128 348 63
22 335 63
283 154 50
338 299 93
323 334 93
162 339 40
55 283 33
144 117 24
291 214 36
266 195 53
262 336 27
27 83 25
246 190 9
191 255 38
56 285 76
31 34 26
36 14 87
131 298 61
173 306 94
148 33 98
147 136 9
124 315 98
319 104 26
147 44 29
321 103 15
217 328 36
293 84 64
123 264 56
159 131 84
176 273 50
262 379 39
308 269 37
60 101 7
188 308 43
232 191 14
42 339 48
82 97 54
5 179 23
56 102 19
142 106 93
101 107 62
194 304 75
108 358 42
274 48 56
252 2 29
7 105 27
340 16 15
282 112 43
145 344 2
4 343 50
47 149 12
16 133 31
254 271 3
127 332 10
377 174 41
0 107 52
258 256 42
370 126 51
49 0 18
73 123 51
238 255 54
84 311 59
104 145 84
117 342 8
273 47 54
331 296 57
221 135 81
239 134 53
103 40 11
154 162 63
146 355 81
197 5 90
239 255 22
153 354 33
205 173 2
332 115 66
344 141 89
306 286 20
179 243 8
184 375 27
149 316 7
63 360 51
10 44 94
309 155 74
357 219 71
374 116 62
65 332 30
135 188 31
265 166 10
313 334 45
49 290 35
244 206 52
146 323 9
301 70 56
252 138 72
79 69 76
355 276 67
101 33 61
133 40 62
373 233 83
324 361 32
15 224 29
371 10 79
72 244 80
81 97 35
351 373 73
275 218 7
347 281 40
226 49 3
39 17 78
354 180 27
142 254 82
104 378 39
180 336 89
110 339 45
158 138 77
37 265 25
124 172 89
7 86 48
118 80 96
349 130 54
241 372 71
328 369 79
49 127 70
101 132 98
133 289 2
199 110 30
74 85 94
331 328 63
64 372 77
20 200 81
303 90 14
55 341 57
330 334 45
339 361 99
196 334 10
175 240 78
328 180 81
317 249 2
77 300 16
91 262 61
169 125 98
318 13 53
63 97 89
202 361 19
34 71 83
21 187 43
326 236 73
278 378 89
173 168 4
148 317 70
137 299 47
201 212 14
361 377 11
351 270 35
68 168 63
239 3 88
375 160 21
135 290 5
103 181 84
81 305 55
126 311 90
115 178 37
144 6 11
367 198 95
249 157 63
158 2 5
199 222 47
82 44 8
182 267 33
58 20 88
159 69 20
273 33 28
51 224 59
374 183 47
289 82 62
3 77 97
72 67 35
223 58 79
184 316 63
222 93 76
368 54 14
330 319 96
343 99 76
298 89 13
337 170 70
31 78 50
103 360 37
232 158 4
280 77 52
297 231 49
197 101 53
171 111 42
311 100 90
195 64 61
181 49 13
350 226 58
108 293 12
373 285 5
378 196 65
145 9 56
31 364 75
263 325 90
278 264 76
137 175 40
268 3 96
276 298 61
330 132 9
77 217 3
275 36 90
100 1 26
258 21 43
100 361 22
258 180 42
38 197 60
131 359 74
185 113 16
237 370 92
340 283 34
37 41 49
375 94 19
73 9 88
332 254 83
236 273 68
293 244 74
283 347 52
139 33 66
324 347 14
157 134 59
232 156 65
253 61 0
198 197 68
214 290 28
146 159 17
208 289 12
299 302 82
328 91 33
189 215 43
342 157 94
62 308 92
110 261 81
296 77 62
23 315 8
113 323 65
270 151 80
87 286 23
96 202 34
317 368 51
148 351 29
157 361 70
140 337 32
64 298 73
21 334 80
337 76 37
220 16 70
45 84 81
155 218 17
242 1 48
116 173 68
359 356 72
299 13 53
181 132 78
4 353 48
349 317 26
110 253 98
98 2 17
133 244 70
65 325 27
137 190 46
50 360 64
267 300 55
282 50 95
148 72 83
373 346 61
161 150 89
81 138 13
378 113 94
35 224 47
300 73 19
229 193 23
356 193 82
90 116 83
104 115 45
254 171 22
352 354 20
117 334 39
249 159 99
91 379 78
88 250 86
208 165 11
66 266 3
3 205 9
324 270 22
2 130 55
368 135 85
166 219 32
65 224 49
77 175 42
325 113 92
366 207 48
45 138 84
18 270 1
243 295 18
17 213 35
356 255 90
127 20 22
122 50 1
118 27 63
212 281 84
28 334 64
327 84 42
244 259 27
261 1 2
54 39 7
43 158 11
308 224 73
115 166 15
24 175 17
79 364 73
102 334 76
370 187 69
181 40 80
356 369 47
299 332 63
145 92 91
243 254 87
292 122 73
306 160 56
63 28 85
286 226 96
41 140 57
52 215 75
199 373 18
73 361 32
7 86 82
148 186 15
130 107 28
230 123 74
249 136 36
24 97 19
3 251 73
169 255 31
207 82 19
313 262 90
59 304 65
94 284 70
95 265 7
301 158 28
31 98 37
12 211 32
318 40 96
267 317 93
292 103 62
57 61 91
159 213 96
282 99 68
181 164 75
30 52 24
32 98 31
35 124 86
196 261 58
253 110 60
85 158 47
328 49 30
367 75 38
16 129 34
349 309 48
141 145 72
50 169 3
362 297 39
223 148 14
294 248 33
55 141 1
284 244 23
54 235 79
136 378 29
150 165 27
158 254 57
29 201 81
367 291 33
63 355 65
329 42 44
239 73 81
72 139 57
21 268 30
65 76 76
131 275 34
35 9 90
277 104 84
300 0 28
252 239 32
244 350 49
284 238 96
113 303 84
340 267 28
206 305 47
286 110 18
303 162 79
295 280 22
26 357 26
376 200 54
231 56 24
335 133 3
237 56 49
353 233 10
373 142 2
99 15 45
162 26 32
269 126 81
339 322 11
85 341 32
208 233 82
44 176 0
128 364 85
77 285 8
215 172 87
38 175 91
135 186 32
163 314 81
267 254 0
148 319 3
335 266 39
193 65 82
29 359 6
62 233 44
124 178 71
331 190 97
18 351 28
143 248 6
153 35 83
172 235 48
62 215 16
352 42 61
297 328 17
174 268 15
165 225 35
109 159 26
13 199 54
190 254 46
142 78 98
250 225 61
291 338 40
190 262 70
49 255 97
281 26 25
348 336 90
244 22 83
224 334 84
227 16 47
132 210 58
104 248 12
258 203 25
170 342 47
31 261 47
277 171 33
246 219 12
316 264 56
109 278 78
41 288 18
67 287 99
331 324 35
103 174 57
24 10 77
330 315 38
353 81 65
229 324 55
272 64 69
78 339 44
293 97 66
235 124 92
339 284 17
72 20 51
60 143 5
192 253 73
241 348 58
254 61 29
118 144 29
298 376 37
288 354 72
301 7 67
333 342 41
340 208 66
110 137 13
59 90 83
36 311 33
99 275 6
370 231 95
320 333 76
132 48 86
4 328 79
68 184 4
326 22 34
101 202 65
112 181 42
327 201 1
284 72 77
77 239 44
333 168 25
297 37 18
28 223 42
239 273 77
16 181 84
174 60 87
160 302 48
110 124 64
8 88 13
89 34 47
122 343 65
176 18 24
106 378 52
349 7 19
132 143 73
82 375 49
320 125 53
152 10 14
8 77 53
65 344 81
236 182 22
203 372 15
258 30 34
320 361 13
269 343 1
2 62 97
279 231 28
221 295 40
217 194 62
73 108 13
234 195 33
146 64 24
98 157 43
300 37 39
338 223 86
355 290 80
376 310 25
308 124 67
255 297 73
249 203 30
8 26 92
20 364 87
183 141 95
354 152 17
11 236 16
107 11 95
4 188 74
191 109 39
302 265 49
231 207 48
99 342 35
18 92 18
269 368 8
208 138 86
169 370 36
90 30 5
216 67 48
283 204 9
306 330 0
80 90 63
261 199 97
243 267 28
112 12 45
142 218 71
309 66 77
342 5 46
61 349 64
47 268 63
34 151 5
15 151 53
304 292 29
297 38 67
173 224 34
91 27 32
147 100 66
180 250 37
105 68 92
295 205 28
378 251 85
179 117 51
219 143 85
111 103 96
133 239 77
330 368 30
79 367 95
305 253 74
331 76 45
7 240 58
317 373 76
348 203 42
279 267 40
322 119 23
157 317 27
291 50 30
176 70 6
35 219 23
92 67 84
94 148 20
217 68 29
246 128 81
3 336 10
173 42 46
263 168 61
315 351 39
69 301 52
341 263 27
99 282 33
359 273 16
266 259 46
295 260 23
217 371 50
236 219 66
108 371 66
311 54 0
366 51 58
114 331 58
82 376 90
86 89 95
302 121 23
115 7 25
56 0 82
49 246 63
225 26 71
9 22 7
112 164 11
327 233 40
260 226 79
362 120 55
76 217 91
161 39 45
89 356 51
77 85 48
34 321 17
225 151 33
185 365 68
65 171 51
214 133 53
320 211 77
166 41 26
7 28 9
299 81 92
117 70 7
189 362 10
225 82 79
147 38 30
264 305 69
269 346 48
240 321 41
369 116 80
76 103 68
173 224 74
218 371 88
209 21 5
366 355 84
153 259 85
371 224 57
315 40 14
286 81 94
251 68 9
55 97 87
318 67 55
75 285 77
159 65 52
334 55 29
307 29 89
223 339 78
41 26 63
376 198 41
162 41 5
253 371 4
306 284 40
187 68 37
22 210 39
236 94 0
266 281 65
25 171 13
86 195 28
306 192 3
367 345 30
347 266 5
112 281 14
90 365 61
209 379 47
4 360 93
36 371 54
6 350 28
307 215 17
32 16 54
206 349 36
120 108 50
270 147 71
254 50 28
236 86 46
147 332 12
289 216 34
337 295 51
248 42 88
203 166 42
187 292 57
184 187 39
299 296 85
127 316 97
193 379 43
51 303 72
59 214 3
308 316 39
121 136 50
138 38 50
95 238 88
48 182 49
269 234 92
148 27 98
104 292 8
319 344 2
369 183 22
101 125 95
225 18 15
270 180 5
6 120 57
347 371 17
164 263 33
245 183 63
288 56 22
91 242 52
176 33 82
35 364 90
200 327 14
61 243 84
70 366 8
6 0 85
263 91 55
228 371 16
68 27 36
288 22 27
68 258 75
187 19 17
309 221 15
246 207 60
252 238 57
278 267 93
172 328 58
115 319 41
280 327 90
273 267 22
56 252 34
69 124 61
269 283 70
305 31 78
240 163 66
113 0 25
248 300 0
28 247 60
33 354 84
318 46 30
201 222 1
146 282 17
204 113 14
212 218 43
308 248 61
122 81 40
196 46 70
22 245 77
34 235 60
246 14 96
72 81 74
53 232 24
63 254 3
196 128 5
249 206 17
308 41 77
342 12 51
370 106 83
379 120 3
270 89 14
339 167 64
118 310 11
269 139 67
263 373 19
377 333 92
167 374 42
121 213 59
280 147 61
339 186 14
68 346 20
326 333 14
89 82 1
277 195 65
155 51 10
262 141 27
25 93 82
196 54 89
25 49 45
247 283 38
5 306 69
103 371 5
61 316 79
345 82 99
317 339 19
138 341 61
274 28 40
306 343 79
72 273 93
116 194 84
243 210 26
30 199 74
347 185 39
124 166 90
238 312 49
131 92 12
186 172 6
42 338 87
349 370 60
317 5 52
251 293 73
0 50 31
242 91 52
171 142 3
20 101 59
364 68 29
25 130 99
36 129 43
108 86 85
209 137 12
9 337 93
110 315 87
370 253 30
298 291 86
44 249 6
18 287 0
102 258 76
180 181 96
108 5 37
197 26 10
121 7 89
208 207 31
131 64 52
355 108 59
96 182 18
153 372 44
245 166 58
145 6 29
272 35 17
267 326 39
377 342 98
218 258 31
53 301 57
323 341 31
6 67 25
59 299 47
330 49 81
131 292 42
46 194 0
152 338 76
154 285 6
216 45 97
266 359 36
375 239 63
257 147 54
96 313 10
284 172 95
199 95 8
13 86 66
150 361 72
310 230 29
182 93 61
207 347 39
113 312 85
71 236 35
256 143 31
345 229 9
208 37 18
376 219 44
136 243 26
367 23 5
72 144 42
293 232 2
361 236 55
211 71 61
259 329 54
289 332 55
347 378 22
131 236 6
345 285 28
324 101 45
265 347 9
162 341 54
326 251 59
301 266 20
206 7 76
218 332 69
168 254 17
146 86 76
247 63 63
37 226 23
296 37 5
272 191 63
187 170 86
378 1 74
307 172 89
295 46 9
156 21 85
51 233 33
189 110 29
2 363 19
11 193 50
241 132 49
377 256 85
195 162 70
107 80 56
97 36 37
214 156 56
371 220 86
30 377 79
307 195 75
63 212 90
249 232 83
254 361 51
5 206 90
334 309 0
218 351 71
364 326 87
153 353 9
234 49 60
128 343 24
216 50 61
255 15 73
262 281 11
275 13 1
371 230 23
230 345 63
234 124 60
30 266 37
86 49 81
226 124 71
134 341 15
207 351 69
135 246 19
312 135 45
43 116 87
212 81 68
202 261 15
39 104 57
286 377 41
218 343 89
368 173 59
186 379 47
175 293 96
243 123 64
341 23 33
107 34 72
43 213 55
299 37 9
340 22 96
227 156 21
238 260 55
275 139 59
109 341 23
279 176 77
111 210 90
147 127 29
292 305 29
207 251 85
279 372 37
346 91 24
204 168 68
378 94 49
309 116 41
36 102 40
67 32 83
359 158 78
365 170 33
40 148 80
367 220 79
104 150 97
60 347 93
169 231 80
335 202 30
345 103 30
287 31 35
31 330 66
105 293 75
215 178 49
32 242 27
166 164 7
79 350 98
266 207 54
121 284 69
167 169 53
90 26 40
236 194 75
93 118 74
31 293 67
366 351 72
174 283 73
149 224 13
90 114 80
69 225 8
178 296 24
359 318 71
157 8 60
343 0 59
239 255 68
231 319 62
239 265 68
127 88 68
176 239 52
135 297 36
29 250 9
156 20 92
170 214 29
167 186 75
25 248 56
126 292 1
362 140 45
82 288 62
151 200 17
277 233 54
72 200 34
322 201 74
332 27 79
55 332 96
143 277 99
178 3 60
23 368 28
346 60 35
10 273 6
325 91 3
121 211 34
357 33 87
311 325 68
284 283 1
24 365 26
57 194 46
26 260 41
206 118 8
361 358 61
280 269 71
37 6 84
369 308 74
132 187 94
370 159 16
315 50 23
29 116 71
97 359 86
180 335 60
204 116 68
33 363 35
97 81 43
229 369 88
292 189 53
341 170 11
198 35 27
256 296 64
140 320 37
322 123 46
292 314 76
328 248 36
254 369 24
89 134 48
113 297 3
204 278 45
4 338 96
8 375 80
344 250 46
31 238 26
266 195 80
289 336 87
158 308 0
36 8 10
249 120 7
236 277 83
313 243 91
239 179 84
355 137 53
343 135 20
151 357 37
110 319 59
236 173 85
204 175 34
240 308 88
247 368 80
106 284 46
286 324 0
321 118 71
161 336 27
230 135 61
7 372 73
353 273 7
251 11 93
216 323 16
43 216 88
0 378 50
125 363 4
362 63 82
34 70 18
350 346 44
209 120 21
1 70 42
168 305 52
373 110 8
65 113 39
220 292 42
373 257 24
105 180 66
31 107 86
38 317 34
28 12 97
59 7 23
242 287 50
275 256 74
140 177 54
273 312 45
197 348 98
338 159 13
202 379 60
300 79 50
150 236 69
186 19 27
64 374 1
350 357 44
96 212 11
192 236 61
279 42 85
359 132 47
190 141 38
157 307 37
184 9 48
48 81 27
36 327 56
361 203 61
79 137 18
340 2 72
117 2 66
376 79 6
160 182 51
123 140 93
119 149 86
208 225 26
24 294 55
257 128 70
275 79 62
192 344 70
2 263 1
235 90 18
40 151 77
337 36 90
208 318 32
189 12 36
43 191 7
220 4 14
40 79 46
144 372 32
182 345 26
32 206 36
351 28 26
54 364 86
322 195 58
309 58 68
28 107 19
285 180 40
279 169 83
29 68 28
347 47 30
306 338 59
154 121 21
187 344 49
361 70 1
236 190 4
18 279 74
178 280 6
352 158 9
288 238 48
161 300 70
81 234 0
59 235 38
223 117 18
206 358 22
269 157 86
297 154 27
190 67 81
72 165 31
335 1 92
40 244 13
334 360 98
289 52 57
17 130 56
249 245 41
201 374 95
73 222 97
297 101 85
30 184 33
366 154 27
375 225 41
149 267 88
23 375 4
266 179 22
50 34 78
109 4 40
35 68 74
287 363 13
149 207 32
370 124 61
51 348 72
94 135 15
272 361 82
312 26 21
78 372 41
244 189 6
359 53 25
332 132 69
111 158 86
293 137 1
193 319 27
356 118 84
103 190 72
137 76 31
379 163 13
332 200 58
0 138 34
96 229 43
307 132 46
105 12 62
324 200 32
366 267 67
128 138 84
370 151 16
287 143 67
201 213 6
155 352 24
152 78 11
279 240 95
16 134 54
128 151 14
298 124 52
205 276 75
109 32 22
288 127 62
369 242 34
242 142 18
6 298 13
254 96 10
65 251 98
364 264 4
232 154 80
162 312 75
327 289 61
183 344 88
28 337 59
49 220 70
24 109 56
24 75 67
379 219 0
184 304 73
375 358 48
372 151 22
6 51 45
245 321 50
322 171 25
188 89 75
352 20 0
11 267 12
78 87 82
153 275 62
212 195 31
238 192 18
1 136 2
255 225 99
102 56 81
325 177 91
30 81 53
238 101 25
282 364 92
156 310 13
60 257 29
251 73 62
216 193 63
219 324 17
98 102 2
296 110 82
350 4 0
165 199 33
206 276 49
6 318 4
52 367 94
301 260 87
164 321 33
165 167 20
46 59 4
235 101 94
193 369 62
305 215 18
169 308 17
7 27 92
25 179 85
354 98 86
287 150 56
19 276 92
155 75 91
70 49 61
323 223 0
268 57 3
191 290 38
323 0 15
216 265 61
185 42 75
201 184 35
265 324 21
325 136 19
81 86 93
193 104 48
308 175 99
63 15 7
299 115 62
65 240 98
157 99 10
99 200 89
88 257 91
205 159 39
367 54 89
156 202 54
219 256 71
282 353 85
233 88 34
308 66 59
212 125 87
222 14 6
103 152 81
240 233 26
120 16 0
8 264 80
327 297 52
130 50 93
254 18 24
25 195 73
66 89 30
323 232 99
305 1 39
57 131 56
243 213 10
38 280 24
157 186 56
96 170 40
192 368 63
323 245 38
266 214 65
253 283 86
315 81 2
378 292 99
43 274 64
194 259 54
325 332 96
179 67 3
316 112 9
23 95 50
376 137 15
378 377 70
261 189 86
365 279 62
134 132 40
17 5 18
49 40 25
279 346 33
266 113 4
334 345 46
134 325 52
99 178 34
206 300 80
76 154 95
162 276 97
143 43 89
2 57 50
371 6 13
182 179 58
147 248 32
309 77 41
176 274 27
139 286 98
199 283 20
182 70 8
259 326 43
103 170 86
194 131 68
146 166 44
58 62 24
249 4 71
329 35 53
81 254 81
238 370 14
202 316 60
258 70 22
83 206 77
137 138 77
76 27 20
5 165 67
175 45 16
280 321 84
301 98 7
107 362 81
27 299 94
