340 21912
326 180 1
213 297 21
111 136 81
80 146 76
264 144 51
4 101 34
70 199 32
54 114 82
199 321 8
119 97 72
310 327 6
282 122 63
110 182 68
130 276 90
278 38 55
208 163 70
104 183 71
146 331 62
232 43 45
245 0 53
231 285 3
245 164 3
276 263 53
41 5 98
173 213 47
156 25 75
208 214 90
210 179 21
214 42 86
198 222 1
207 288 85
71 209 4
247 125 31
6 25 63
39 19 44
338 268 70
157 254 59
337 275 19
236 248 36
243 93 97
279 12 17
69 100 48
34 331 59
19 125 63
274 308 46
57 265 13
156 243 11
105 243 13
315 339 25
224 38 81
136 23 45
203 158 59
259 242 39
78 108 82
212 123 13
216 73 96
235 208 0
184 97 11
58 127 90
117 135 49
244 224 18
140 50 60
119 288 43
302 136 85
206 168 95
294 42 51
186 276 56
301 326 77
32 266 74
184 240 58
136 87 33
68 114 73
239 26 27
70 20 21
317 144 25
240 2 55
328 265 19
165 195 40
225 21 98
273 100 67
233 57 15
173 277 28
137 184 49
250 22 25
301 161 37
51 29 23
234 267 32
1 225 76
196 272 25
289 71 15
4 244 89
202 252 76
85 58 11
47 82 67
60 334 2
163 269 91
198 120 82
34 249 73
240 128 67
257 255 48
75 122 29
299 40 82
20 244 45
84 200 69
172 42 66
241 76 86
65 71 72
68 34 91
40 195 59
49 256 52
134 247 84
116 189 88
86 72 38
8 176 84
83 318 13
117 287 86
15 252 29
51 55 93
179 32 68
157 316 19
111 88 82
10 101 46
134 104 55
293 90 9
6 48 61
10 303 47
79 160 18
320 68 87
143 194 35
194 142 69
117 2 92
238 244 57
276 320 17
185 104 28
164 278 96
105 78 69
164 121 99
252 302 90
68 335 89
100 32 48
202 148 78
50 299 77
246 135 73
314 214 1
71 57 41
153 286 28
226 264 2
178 310 89
218 285 23
79 243 30
298 72 27
150 61 40
97 165 58
69 89 44
128 139 85
281 124 95
139 287 72
69 12 87
8 56 47
178 46 84
130 173 99
62 113 7
273 62 96
295 188 42
271 18 16
151 90 35
229 63 12
51 30 74
45 295 94
29 72 42
12 0 38
236 73 76
49 171 29
118 85 42
270 103 20
140 154 69
227 240 85
339 88 91
98 130 27
90 2 44
166 199 31
133 108 87
195 280 43
278 330 91
52 287 38
300 84 66
70 146 46
63 234 40
40 321 65
313 185 17
90 208 32
254 229 94
118 107 26
122 134 40
84 61 38
113 203 45
238 195 52
216 133 21
278 57 19
252 130 39
23 239 58
93 219 31
83 335 30
219 321 36
34 280 62
161 21 92
182 149 42
161 291 45
22 80 57
155 198 87
51 304 45
297 16 25
26 326 77
32 274 16
68 104 8
268 41 89
154 145 29
244 158 98
324 48 14
79 70 50
45 184 30
161 6 98
258 198 2
259 262 30
212 261 39
130 56 26
42 55 94
95 326 56
271 11 99
217 46 7
80 2 3
85 76 41
188 214 19
257 82 78
220 107 30
34 59 95
109 316 46
189 251 71
289 7 63
320 244 36
248 99 74
198 40 60
297 315 98
94 296 13
315 326 81
1 10 20
314 187 52
216 200 33
230 176 56
70 254 14
142 289 66
180 105 75
317 291 57
245 48 1
131 119 49
97 278 7
282 218 67
142 312 95
111 270 48
134 37 12
55 271 35
77 3 56
59 296 25
179 35 3
150 168 14
163 291 77
294 213 64
293 67 55
98 129 46
189 239 22
191 214 71
304 317 39
294 242 31
326 53 44
192 283 36
226 317 0
237 236 67
231 26 56
20 331 81
94 82 12
289 115 23
68 77 84
137 182 69
123 29 21
121 118 20
330 178 12
266 27 80
176 259 26
158 243 65
186 26 14
243 60 84
322 247 9
210 245 26
308 63 22
66 272 28
181 255 13
336 272 23
20 16 90
335 272 55
179 166 99
84 89 8
318 278 98
237 242 10
294 78 40
279 100 53
140 215 48
76 115 58
125 239 86
80 318 79
259 149 55
308 95 96
18 99 57
270 307 73
231 268 50
87 263 79
304 214 69
141 261 92
88 76 56
78 110 61
300 130 30
187 148 13
125 26 99
106 333 83
58 9 95
184 159 14
247 278 94
274 298 63
191 127 16
283 315 61
68 290 76
6 141 99
149 235 62
205 3 26
118 295 46
51 123 91
319 7 50
304 23 79
0 200 81
173 111 53
278 183 79
56 262 85
256 32 94
58 266 21
277 42 21
97 264 94
315 212 99
61 134 72
30 159 99
177 292 6
29 175 12
252 304 58
134 44 99
282 156 69
33 339 30
44 316 44
175 234 50
284 139 89
5 120 35
262 306 41
221 257 63
289 217 65
155 17 63
218 151 81
102 52 74
335 14 38
177 250 40
16 301 63
244 252 86
315 267 6
270 329 10
87 24 56
134 205 79
92 243 49
54 25 81
199 46 44
34 137 6
62 278 51
19 128 96
183 70 45
210 285 83
316 44 44
323 234 42
212 69 80
192 195 82
146 300 2
248 122 68
185 305 64
9 11 82
140 23 5
247 14 59
230 200 39
83 244 67
20 253 86
216 128 28
261 58 72
144 310 25
158 93 62
77 88 50
309 291 70
175 32 50
106 206 14
90 281 3
247 297 43
280 304 58
101 57 7
170 147 47
230 281 80
300 151 71
234 240 63
217 27 15
102 92 1
131 316 33
75 4 0
282 337 3
281 292 43
76 37 98
107 320 91
203 103 11
185 313 61
35 232 62
98 91 97
24 235 27
112 44 89
285 68 7
91 328 37
313 305 97
330 75 72
256 211 56
232 85 28
89 79 4
77 163 76
118 310 2
224 134 2
108 210 76
251 190 66
293 196 71
147 332 87
87 62 2
96 120 42
17 252 85
319 195 24
84 188 45
336 98 52
55 282 64
246 208 28
189 204 46
187 211 42
165 116 32
329 11 17
331 70 61
97 203 29
270 107 48
35 149 72
172 132 10
209 130 42
292 165 27
299 94 37
37 58 4
213 313 85
145 55 76
287 235 22
314 89 43
285 16 12
336 179 13
82 307 6
19 90 1
224 120 46
217 190 28
274 280 6
38 146 31
153 19 94
181 308 71
92 186 7
123 12 27
94 263 99
243 166 10
125 116 34
20 160 20
219 325 26
295 126 51
288 78 19
18 267 85
83 56 8
102 195 2
86 266 16
52 235 22
204 193 80
303 339 52
331 202 3
239 328 43
194 149 40
241 145 83
233 64 50
66 126 3
292 201 87
197 184 47
167 27 72
325 322 27
306 162 25
312 286 39
21 34 86
78 184 37
276 158 92
18 163 74
178 134 58
336 71 60
117 68 81
110 154 5
336 212 37
124 248 85
161 285 44
30 93 20
325 197 55
265 5 23
76 279 72
94 218 82
101 27 72
55 274 84
238 35 65
182 6 77
7 73 58
180 218 52
105 158 76
77 114 34
132 123 98
137 64 52
95 7 37
25 289 1
135 108 13
212 106 60
302 181 26
93 339 57
286 245 68
23 187 38
257 73 20
109 61 80
99 111 33
277 120 12
27 72 70
254 306 31
182 296 0
316 108 60
36 64 73
207 283 26
20 99 77
132 105 55
144 36 83
171 0 74
210 327 76
226 120 47
162 98 18
77 162 95
131 279 79
13 282 10
42 64 53
325 121 69
288 79 69
318 277 9
209 59 38
73 54 58
194 134 79
210 329 58
270 240 10
17 154 19
271 236 52
218 243 31
145 156 73
143 258 32
282 140 67
215 225 39
334 96 58
244 115 2
216 268 85
305 145 6
204 82 60
336 203 13
171 245 66
98 335 53
208 308 28
317 214 39
78 329 20
100 206 48
337 267 31
232 7 33
28 123 98
172 50 94
213 152 64
332 223 23
99 231 71
77 205 11
119 163 73
287 311 86
116 287 6
69 33 40
43 92 63
167 250 67
313 301 43
307 21 71
260 247 64
135 102 99
307 178 45
226 224 2
300 27 6
227 101 52
226 237 47
58 102 67
246 288 4
87 192 66
32 115 53
193 83 98
126 46 52
83 156 97
204 115 79
5 159 75
186 19 91
107 145 31
277 10 50
242 115 22
150 261 11
99 83 38
27 16 71
47 122 97
192 236 20
133 284 30
10 117 17
146 148 54
198 224 48
264 16 22
95 299 67
112 64 83
301 266 45
149 213 36
279 301 94
174 102 91
247 89 37
233 35 79
232 310 66
139 243 10
262 192 56
319 120 16
310 216 39
20 68 24
324 99 33
230 97 84
206 61 55
22 263 15
79 200 3
51 52 90
306 155 99
335 329 0
325 127 0
333 214 25
49 183 55
87 46 25
329 290 97
274 37 86
159 200 25
137 338 56
245 152 65
248 55 88
187 19 77
143 112 67
45 188 92
337 263 28
36 224 35
219 98 16
237 215 75
247 93 0
125 187 49
33 72 32
147 275 97
336 102 31
149 221 20
54 60 53
280 194 9
326 329 8
338 209 87
311 290 17
328 335 75
194 292 33
291 92 22
331 259 94
246 103 39
235 287 79
289 293 6
65 260 24
298 137 89
54 111 88
168 101 17
206 105 51
70 21 71
271 184 13
31 219 30
120 274 78
239 107 56
119 24 66
13 88 55
261 198 87
176 320 93
192 333 79
198 128 18
135 250 37
14 20 35
302 162 44
182 181 27
121 53 20
192 331 83
94 194 41
169 36 79
34 305 21
2 192 39
330 325 77
337 166 91
58 179 14
57 41 3
33 331 26
291 168 88
66 88 45
241 25 3
29 316 82
268 104 42
65 172 97
283 38 37
160 219 21
24 209 92
270 280 49
324 185 86
59 269 34
183 325 35
248 288 62
327 237 6
206 80 36
275 321 88
286 176 60
242 33 13
173 3 3
231 170 72
79 131 5
30 79 0
207 125 99
239 75 51
121 243 78
141 67 3
154 207 33
95 12 65
95 191 23
274 168 71
314 317 88
310 218 93
41 115 42
285 17 25
216 105 96
275 317 7
142 230 28
86 159 47
243 147 55
173 311 85
17 285 40
307 107 58
78 264 57
276 111 50
268 297 96
313 293 18
22 24 62
20 271 15
101 94 2
212 21 20
93 183 6
331 22 44
234 8 81
160 113 75
324 252 89
232 61 99
156 316 65
216 99 18
26 135 29
210 72 64
80 232 61
185 128 10
200 214 82
99 218 48
79 268 0
180 175 25
197 219 93
201 315 33
73 156 71
125 245 9
246 336 5
164 59 99
154 74 18
269 34 80
107 50 2
163 337 29
64 237 46
240 232 9
135 185 39
281 20 27
96 93 99
323 223 69
283 209 91
255 181 83
172 223 10
32 254 12
227 139 97
263 6 27
294 148 90
223 222 93
310 143 26
252 95 37
220 118 37
207 270 29
88 126 20
2 152 87
115 247 58
91 74 12
50 124 45
210 283 52
126 302 42
270 292 68
307 315 17
3 84 96
112 0 40
285 284 48
137 331 66
232 243 79
162 260 78
79 15 40
70 238 74
293 42 56
312 95 14
312 113 29
306 169 10
289 144 28
10 299 18
176 305 83
74 5 45
333 258 91
331 228 60
179 199 24
39 244 24
11 305 68
270 256 85
10 117 50
233 88 6
99 113 25
94 280 49
189 233 78
110 230 25
239 224 11
244 287 49
40 162 35
331 264 65
159 335 39
123 324 90
104 278 89
294 52 60
283 311 77
160 157 90
118 277 90
311 100 98
253 68 74
332 67 20
306 109 75
2 299 38
256 127 16
60 93 83
191 103 65
309 79 27
222 149 75
268 171 80
68 85 51
67 163 37
34 217 56
59 157 36
309 44 40
6 131 6
291 100 69
70 329 95
241 175 4
271 36 42
333 313 0
154 25 2
265 234 39
28 326 95
92 109 27
213 156 0
86 3 56
149 43 75
255 281 24
268 119 3
218 278 17
53 74 21
285 62 84
258 229 82
219 303 15
240 202 2
270 48 43
240 34 73
265 148 41
270 12 16
104 117 54
85 229 2
328 18 11
338 51 26
320 256 38
191 171 79
49 191 50
34 256 54
134 114 38
167 126 58
195 328 99
111 157 26
63 158 36
246 1 46
326 293 0
310 58 34
254 12 4
77 166 69
55 289 7
325 311 8
144 284 14
55 120 35
250 181 77
149 248 89
178 274 72
204 179 45
321 13 30
305 324 59
172 186 5
85 257 75
114 97 68
133 249 4
159 335 29
223 332 56
293 18 86
113 253 53
243 28 58
324 282 60
228 277 48
248 226 81
160 122 99
304 297 72
72 86 61
237 107 47
11 239 11
315 169 1
118 94 60
272 164 83
290 32 13
224 55 92
154 127 24
248 212 92
1 302 43
222 96 99
135 317 39
253 134 46
303 77 70
47 164 49
53 305 10
200 126 70
85 253 93
253 297 67
28 82 72
210 338 8
238 304 50
281 212 50
170 244 77
193 337 46
301 118 87
263 39 62
127 117 62
280 283 67
212 141 20
80 216 45
297 224 98
327 323 88
65 99 99
136 337 26
24 9 55
248 331 93
311 53 89
56 57 28
88 339 20
64 134 12
251 2 0
177 84 10
23 72 19
284 121 68
101 50 98
255 292 54
121 219 76
308 271 0
327 130 48
235 32 78
182 334 33
26 62 0
41 216 29
28 230 44
39 38 32
94 52 8
170 332 49
137 133 5
318 168 23
150 170 49
102 174 59
96 160 69
249 13 63
133 49 85
269 312 95
247 54 86
61 113 69
324 327 2
214 19 65
200 259 7
32 31 66
51 277 28
50 246 67
332 268 81
304 153 33
251 319 7
47 174 5
1 55 31
175 327 99
298 268 0
100 217 84
233 326 23
217 13 7
177 129 20
334 251 1
295 274 22
101 254 16
238 205 24
282 140 93
96 316 86
312 133 5
317 128 53
35 181 2
199 260 47
279 91 11
197 232 67
79 244 99
31 67 87
233 187 34
24 312 53
58 15 96
54 40 51
266 161 2
169 116 11
297 16 77
59 314 66
122 250 49
138 42 71
134 47 11
33 321 22
130 173 63
120 141 43
338 242 91
214 162 10
96 60 14
339 51 85
99 110 43
15 224 79
310 130 72
35 157 38
204 244 25
22 173 83
302 261 58
262 243 24
55 222 57
62 162 24
217 88 83
81 178 2
231 4 95
312 209 24
131 154 98
222 310 18
171 99 80
143 273 77
162 107 33
64 196 26
222 213 63
82 164 67
127 227 55
292 29 52
309 288 24
190 125 93
334 313 49
148 166 45
23 304 76
190 188 72
84 166 6
287 245 85
4 8 10
59 132 32
320 132 56
116 244 77
306 140 75
57 211 78
224 331 36
261 53 26
233 126 78
313 161 16
36 304 9
89 328 0
78 303 17
296 11 97
208 122 40
154 226 95
138 63 92
76 63 66
278 325 32
192 44 20
97 90 63
165 69 47
167 88 87
57 165 79
36 61 9
239 292 92
80 216 27
101 293 12
121 49 22
254 209 29
24 321 8
300 178 53
38 10 53
90 146 45
255 318 58
127 27 83
325 20 77
326 240 83
49 260 35
334 321 27
331 12 28
278 245 65
21 19 20
93 253 38
11 105 54
319 255 57
34 33 97
59 244 78
225 175 22
162 310 14
310 19 24
280 307 75
244 320 49
189 76 30
280 167 69
168 79 9
73 196 49
216 13 51
310 222 44
191 236 78
59 274 4
0 117 82
247 102 54
321 1 82
108 322 7
280 106 3
330 140 22
30 276 32
118 311 38
85 38 68
43 88 56
328 137 17
134 189 22
8 23 9
282 299 29
205 312 44
186 101 51
227 332 48
192 86 71
172 273 73
159 189 56
304 328 95
266 128 7
187 147 49
94 311 72
247 35 78
77 153 29
54 237 55
257 110 11
156 49 48
115 62 55
232 46 38
105 167 14
157 224 82
246 14 63
159 151 31
294 58 97
90 260 47
217 35 11
12 143 51
67 37 7
81 254 51
192 127 51
289 174 25
1 295 83
277 15 22
250 198 38
26 187 70
147 118 42
276 3 21
290 60 45
142 50 34
76 135 48
189 258 0
278 4 85
226 271 11
329 283 26
73 19 39
185 27 28
245 145 21
329 250 86
21 8 4
140 96 9
84 245 1
215 32 10
333 122 23
312 241 97
62 182 51
288 244 63
100 14 12
10 47 37
283 235 7
299 221 88
143 132 21
52 151 66
229 257 76
182 61 28
17 296 87
67 61 55
144 159 89
210 133 16
229 87 76
83 151 55
131 107 52
263 164 55
232 274 8
67 171 43
181 274 13
137 271 73
18 174 82
187 325 10
186 92 8
303 105 31
115 35 10
40 299 12
339 16 26
75 236 18
291 103 59
286 131 25
269 279 79
79 119 85
58 70 94
102 12 81
305 252 57
315 112 65
151 301 7
210 215 89
129 180 46
7 47 96
81 339 9
223 124 80
291 55 51
37 198 2
256 237 97
25 199 84
123 52 93
332 307 16
197 221 80
70 84 63
264 228 73
100 123 74
292 298 73
120 184 31
56 63 12
122 41 86
159 141 62
317 4 94
309 329 77
107 192 15
24 31 56
31 209 39
284 251 27
241 91 20
185 304 6
229 225 10
37 79 80
219 338 65
209 199 7
26 32 50
145 0 67
151 285 55
144 228 59
264 102 29
127 24 14
69 316 2
299 99 72
156 85 41
289 224 99
251 298 88
292 258 91
33 328 95
32 82 37
36 113 70
29 166 26
186 107 66
288 36 49
54 179 33
84 155 17
238 191 90
42 4 79
272 111 17
4 195 96
271 274 94
128 172 83
84 39 68
284 82 12
155 331 51
94 35 40
190 126 94
284 144 50
296 205 79
78 63 98
6 94 90
207 24 15
164 188 93
53 335 29
287 106 45
24 128 69
70 81 55
224 276 26
298 27 50
81 112 82
203 228 12
289 78 27
314 143 15
280 246 0
149 192 94
3 156 94
190 201 75
330 312 88
198 9 7
61 274 60
327 133 13
99 74 19
53 279 98
307 57 15
128 190 75
152 102 54
310 168 57
201 124 79
146 123 89
101 41 16
70 231 89
97 56 93
91 178 22
272 283 85
210 270 9
111 92 87
255 23 4
226 1 41
322 257 29
332 29 51
106 105 45
42 109 36
226 148 23
336 277 54
314 219 42
75 126 32
292 227 28
10 190 53
250 282 95
119 178 84
261 85 77
147 52 4
212 47 69
238 282 97
30 168 2
330 108 64
323 292 8
24 102 47
44 195 87
139 217 95
1 131 30
29 190 27
141 306 62
158 82 58
224 300 94
127 0 82
33 255 93
268 163 79
288 177 37
22 110 33
232 82 69
250 144 50
245 247 46
183 54 37
273 96 61
233 164 19
3 147 89
122 38 75
113 140 99
90 239 61
86 267 50
211 290 59
339 220 69
134 102 21
173 44 38
309 0 77
4 91 93
49 208 12
247 338 62
255 75 40
44 140 19
310 133 63
238 211 11
43 44 93
174 190 74
91 172 63
23 299 2
328 58 4
309 317 1
112 235 75
335 76 77
55 173 37
148 2 14
89 35 27
281 331 88
6 58 14
213 88 74
112 283 37
203 128 30
18 14 77
227 225 27
246 241 78
300 40 51
232 301 95
76 92 68
205 231 2
32 64 15
311 275 35
162 332 11
85 41 45
244 122 86
217 316 66
150 129 28
292 195 76
256 68 42
159 297 37
115 10 97
263 158 84
47 268 27
159 307 87
178 164 89
334 84 6
90 336 18
37 222 8
279 58 86
299 209 27
236 134 37
50 164 57
124 187 26
176 99 98
247 121 83
58 303 1
222 189 92
336 194 97
220 96 31
252 256 98
257 59 73
329 8 57
214 188 71
320 220 34
65 334 42
296 323 11
296 84 27
333 50 14
245 132 3
225 148 32
101 19 57
234 188 5
112 336 46
74 332 4
249 259 69
223 9 89
101 267 26
299 167 3
33 174 25
308 323 94
336 123 35
8 102 61
213 159 10
22 109 8
255 229 37
150 31 33
191 226 26
246 99 72
3 195 61
179 80 89
324 264 21
232 314 3
32 193 60
86 316 32
322 6 72
109 5 35
128 247 84
236 161 68
157 302 78
317 321 15
31 81 75
238 247 4
287 197 27
299 317 42
44 134 62
236 143 99
259 171 27
34 54 3
216 278 43
74 272 96
70 204 14
229 110 41
108 267 93
34 322 17
229 12 74
320 285 86
227 199 40
118 116 9
298 323 85
335 248 10
314 24 91
255 233 10
158 148 54
120 173 62
202 5 98
167 216 65
226 164 97
337 149 34
180 13 11
28 161 63
74 205 42
307 145 9
131 15 64
215 128 88
223 97 91
242 309 56
36 298 97
157 261 78
164 9 61
94 2 10
136 170 56
280 290 67
211 124 57
68 114 99
35 3 70
310 285 96
134 334 33
298 63 35
266 4 70
179 198 24
66 272 50
20 117 18
182 189 74
225 267 41
293 327 66
204 130 39
332 143 94
173 232 10
4 324 42
225 280 79
328 282 57
260 326 77
295 68 80
204 237 12
21 194 38
4 29 96
269 50 87
336 3 10
103 258 99
138 311 16
124 273 13
1 95 9
22 218 25
237 202 85
309 257 31
100 151 45
296 123 84
225 95 61
206 256 68
101 129 15
338 157 28
10 52 64
253 266 72
293 143 37
135 232 6
63 24 65
118 182 0
4 65 46
48 176 36
284 51 4
109 332 94
156 118 41
49 220 74
176 188 60
325 193 32
288 51 24
229 167 33
308 35 60
260 231 50
84 171 29
102 291 79
325 5 25
124 294 64
57 279 51
196 102 95
133 303 54
260 275 78
17 70 50
72 90 80
46 108 5
125 223 43
9 89 66
277 69 8
210 70 18
252 40 6
151 37 31
38 182 62
139 275 83
12 173 88
96 170 36
171 11 92
211 145 99
216 47 47
78 252 28
182 44 80
105 192 20
183 5 9
163 169 89
331 269 98
232 205 75
269 221 71
211 50 16
133 57 99
320 151 38
163 241 4
63 99 99
51 287 65
91 266 71
20 2 27
228 130 27
30 74 6
173 324 67
149 51 69
70 220 1
117 144 76
328 89 15
198 189 74
70 155 92
195 71 79
200 76 86
35 99 15
299 45 43
334 37 35
151 315 79
159 333 68
160 45 6
172 283 69
237 72 20
141 284 31
301 11 80
75 257 68
139 197 91
128 69 68
84 126 44
223 280 41
126 141 7
285 254 21
335 15 26
212 57 91
155 190 1
140 282 99
312 271 12
142 278 6
22 135 24
52 267 63
224 277 26
228 207 96
292 221 1
41 311 91
113 61 91
89 147 45
22 226 55
235 297 61
127 209 25
207 5 24
336 233 16
104 219 57
10 53 85
254 139 70
238 153 64
48 69 19
86 303 40
293 150 48
70 155 55
37 168 64
19 93 97
84 112 70
51 28 74
118 148 2
69 143 97
157 294 22
23 96 87
69 187 88
181 242 28
50 273 23
5 157 91
73 300 12
163 106 15
164 285 86
294 217 97
119 9 85
44 248 32
9 218 52
205 95 81
232 210 93
182 111 45
288 300 75
165 186 86
8 307 82
266 41 50
121 329 63
139 147 45
262 241 21
30 211 64
18 88 20
273 8 94
108 192 79
165 15 39
233 185 9
47 14 25
115 332 32
109 170 53
84 200 5
325 96 96
119 78 40
52 185 36
235 100 87
214 255 48
269 210 73
315 25 27
252 323 80
133 149 2
189 0 72
155 119 60
310 108 64
121 42 40
255 236 15
122 87 63
79 284 76
267 131 73
19 147 87
134 232 36
29 44 84
24 22 90
273 67 76
65 188 31
224 56 38
20 47 9
184 95 85
278 222 45
290 242 96
331 116 40
311 141 83
163 262 56
311 279 96
222 69 8
14 106 81
104 94 68
264 48 84
158 323 0
314 68 70
232 7 38
147 288 65
33 183 74
87 302 8
15 150 19
289 268 32
91 271 77
3 61 76
293 280 75
170 140 96
321 335 65
21 242 52
298 118 96
33 134 12
61 70 95
117 89 92
219 114 6
40 229 14
26 21 61
171 204 22
280 100 44
6 209 49
253 299 86
102 73 89
47 37 4
332 70 31
241 183 58
285 191 13
58 317 39
258 31 86
176 162 86
250 39 9
53 328 80
307 320 85
192 168 88
237 313 28
228 270 61
5 316 73
73 50 87
197 265 92
144 28 50
263 337 38
317 83 53
173 312 41
333 200 30
57 66 32
90 116 89
68 176 6
215 1 18
262 140 90
175 10 36
339 99 66
97 12 79
61 213 69
199 265 59
5 150 45
0 155 36
42 161 35
279 203 96
262 77 94
305 32 58
72 250 3
335 232 27
232 63 73
224 240 86
119 124 97
16 291 4
146 215 90
329 78 17
63 142 75
41 246 70
128 337 62
55 325 62
208 221 87
160 10 83
0 113 2
59 56 29
259 175 64
71 174 15
80 23 66
231 253 56
270 156 0
1 29 99
104 253 24
193 207 35
192 137 56
284 115 16
55 156 57
280 318 40
144 169 59
172 317 72
259 180 54
198 189 1
256 293 33
73 266 50
209 151 44
123 122 26
190 99 64
90 173 41
103 150 53
158 214 8
254 144 26
302 193 79
232 249 59
238 48 85
44 8 97
137 33 69
126 249 87
61 324 62
52 123 40
257 121 34
40 204 47
313 185 10
45 77 15
334 270 2
180 152 22
19 104 76
191 254 93
0 310 0
60 124 93
73 164 25
108 321 67
187 116 24
317 92 28
188 27 31
254 156 57
34 170 11
4 332 42
135 119 26
22 106 66
217 229 12
12 1 81
52 298 18
287 284 41
236 126 38
69 269 18
297 93 14
198 321 86
182 143 4
311 229 96
242 196 56
30 204 95
139 182 25
113 312 86
278 314 78
165 136 39
147 322 73
181 34 27
227 79 97
105 193 62
103 336 24
280 174 22
281 166 89
93 330 20
133 72 90
3 214 27
15 315 61
267 179 67
188 145 7
93 102 24
161 303 61
298 220 92
234 232 26
277 164 14
82 187 62
230 231 73
215 285 94
91 132 84
108 339 61
276 212 5
132 197 28
7 335 30
270 102 25
289 24 43
225 251 37
294 214 6
102 272 87
115 4 65
215 137 27
120 249 0
206 196 55
295 92 77
301 211 83
88 66 48
54 60 42
6 163 81
218 234 47
239 280 49
324 260 23
42 134 95
28 244 25
320 72 90
255 86 35
54 185 52
213 269 37
213 224 12
204 8 69
182 69 46
20 278 59
135 19 72
123 327 38
333 34 11
195 150 49
309 29 15
138 132 91
28 149 26
43 37 32
167 211 48
149 186 17
100 78 0
187 266 2
325 247 91
135 195 94
8 56 39
291 253 61
331 7 2
257 286 23
73 188 10
101 182 43
155 164 37
286 282 0
56 160 13
99 33 18
114 195 23
6 215 36
210 134 17
249 14 14
162 259 80
135 153 47
307 254 88
53 293 33
304 249 79
277 150 90
65 242 95
98 219 63
190 198 96
314 17 6
236 232 1
245 213 1
260 27 99
63 202 36
262 45 12
139 114 13
192 203 73
159 177 46
61 253 12
123 304 51
233 118 60
182 167 99
305 286 87
327 115 62
184 209 58
221 117 21
53 51 4
328 174 41
42 59 63
118 204 29
234 7 80
151 119 21
26 319 64
130 314 23
138 26 87
336 107 1
15 319 8
64 209 15
227 160 73
118 212 42
118 282 1
100 126 80
84 157 91
3 209 49
117 182 84
12 62 49
66 114 61
38 256 83
120 222 50
121 113 50
1 171 27
179 55 0
35 254 28
201 285 81
90 116 69
48 270 8
50 11 90
186 21 58
268 121 97
79 145 54
68 171 96
102 203 20
110 318 54
283 333 2
26 187 13
266 40 70
315 117 90
84 110 15
198 313 0
138 139 23
57 333 65
274 148 62
249 185 51
94 157 22
185 204 34
170 259 19
219 243 91
124 103 62
181 248 80
293 309 46
243 278 18
157 140 86
313 305 1
130 57 9
47 60 95
142 266 18
252 183 67
11 274 93
316 51 32
200 155 82
13 96 52
280 176 86
337 56 27
4 13 59
106 57 32
100 184 29
37 331 75
194 162 43
33 135 26
117 131 70
103 127 18
292 234 89
66 288 24
318 120 72
208 32 71
326 285 84
233 77 76
325 226 15
103 317 29
309 191 80
216 60 64
339 325 41
112 24 8
36 21 78
316 192 69
87 64 71
329 15 95
42 230 29
221 64 4
156 195 8
12 258 86
261 214 92
127 53 8
139 50 66
99 117 69
202 56 26
179 95 66
221 3 14
290 140 63
240 287 31
87 154 38
305 128 7
23 136 57
162 310 36
261 38 76
10 137 45
265 15 89
244 239 66
275 221 78
132 277 40
192 311 93
300 92 54
326 146 46
200 69 91
61 339 66
239 234 2
113 171 8
211 149 72
258 219 61
302 173 71
26 227 27
28 205 50
33 271 53
60 224 19
285 50 77
184 124 33
254 65 6
34 254 82
236 54 76
316 215 42
131 15 70
33 243 37
138 99 15
193 141 83
181 327 51
121 114 12
155 333 7
301 186 43
285 52 21
183 8 96
306 1 32
183 94 95
313 231 78
41 214 68
24 78 92
120 244 89
129 97 28
265 7 49
286 309 15
173 265 49
64 8 34
63 237 22
93 128 40
205 256 2
156 140 96
269 90 19
24 213 40
240 243 7
111 23 10
26 315 78
86 154 17
223 300 92
276 226 92
120 337 59
279 314 26
46 81 5
79 67 75
231 301 5
219 15 42
227 322 64
25 309 35
206 182 25
162 111 95
74 86 76
40 151 60
43 105 28
250 197 58
293 53 69
223 252 68
263 269 86
249 36 65
107 77 19
305 260 24
133 57 77
59 258 29
334 103 60
292 107 55
145 280 17
182 168 5
329 254 25
24 312 57
154 176 81
338 219 11
106 108 94
106 309 60
120 87 15
281 68 67
12 229 93
145 22 22
256 322 49
38 36 75
316 125 9
332 21 74
265 187 79
185 154 34
141 228 54
326 140 92
180 122 45
23 338 56
97 108 96
83 142 20
61 169 62
128 331 47
133 148 81
327 328 94
244 170 97
320 290 16
77 141 95
237 132 90
271 290 9
50 78 65
325 82 46
70 168 39
18 68 39
244 324 16
292 5 41
280 305 99
298 319 75
47 275 37
111 309 65
27 290 74
304 41 15
315 277 92
259 103 51
15 261 43
173 273 60
60 157 42
236 9 17
324 189 76
78 328 44
140 86 66
17 190 51
138 174 60
106 205 53
138 114 72
333 4 92
219 111 61
212 11 24
171 332 98
272 195 97
156 97 44
120 60 2
304 290 96
120 215 39
322 174 73
250 227 53
127 318 18
226 206 22
275 60 76
21 66 0
303 236 4
144 160 58
209 212 57
235 55 83
132 330 34
269 300 88
53 55 49
290 174 77
328 186 42
68 121 18
164 308 10
11 264 87
25 333 68
144 273 64
211 168 26
210 46 91
223 305 36
269 29 20
246 51 31
141 208 0
53 99 63
120 14 54
8 220 22
219 50 29
32 282 20
184 121 72
162 139 86
254 162 18
252 68 14
152 39 23
158 100 4
102 4 65
88 176 29
298 191 38
