495 19312
215 479 84
27 128 29
344 453 83
214 324 0
375 46 51
367 95 13
409 10 16
201 102 40
314 0 60
235 491 68
342 329 18
430 37 83
128 140 89
38 276 21
104 171 46
402 120 17
222 290 95
474 432 58
208 349 11
105 368 5
269 251 11
126 111 76
256 132 24
24 331 26
366 449 53
150 221 44
447 116 82
394 488 86
300 136 21
494 423 10
247 142 12
103 476 18
192 60 52
401 21 92
123 418 80
58 458 45
369 17 19
316 56 92
243 47 47
7 456 16
212 174 87
445 234 94
365 42 37
283 270 10
173 477 8
412 129 52
163 160 73
265 269 57
327 346 56
291 445 88
254 383 40
238 381 72
181 360 19
291 341 93
292 239 49
474 273 65
278 217 86
359 181 88
493 260 53
310 31 4
66 492 88
95 474 45
163 262 12
462 466 91
480 289 26
331 69 64
370 196 65
313 189 16
222 364 54
243 104 61
157 72 85
264 55 20
125 38 95
109 464 13
364 14 40
295 206 42
259 326 98
269 270 97
424 25 70
249 107 57
328 218 56
305 234 62
470 34 24
251 378 44
51 434 57
324 167 22
402 244 24
124 79 99
383 422 92
218 372 5
141 15 21
433 134 2
76 51 85
277 46 87
230 418 65
395 270 89
114 427 68
142 191 6
147 278 77
221 65 51
405 400 75
346 336 89
37 79 31
484 139 14
170 168 23
309 149 24
325 67 37
261 329 16
87 397 88
315 367 20
389 258 41
435 312 20
483 327 24
158 291 7
10 77 41
353 255 4
100 369 35
418 494 28
444 298 0
481 478 87
325 25 17
314 112 49
52 452 30
439 151 32
118 447 19
74 269 89
323 274 57
130 408 8
52 205 11
403 179 13
258 231 18
305 123 29
369 269 44
337 301 5
170 169 97
405 430 63
234 455 48
231 283 19
388 54 77
161 426 89
477 459 66
417 234 17
82 434 18
443 173 19
414 351 26
469 494 15
483 396 72
96 345 58
326 203 67
434 443 83
398 404 81
299 447 33
30 422 96
258 247 70
104 383 92
217 394 89
396 108 83
252 458 80
260 283 35
465 421 57
261 184 4
316 344 18
371 403 90
394 47 90
312 242 74
301 129 6
298 485 89
69 307 70
206 417 40
32 299 19
140 325 56
455 75 83
237 26 83
280 172 95
430 36 2
17 70 9
444 88 84
289 262 19
429 219 13
412 489 49
378 162 45
328 391 71
285 253 20
113 121 94
453 18 40
208 67 15
63 185 87
117 73 27
331 300 77
268 162 21
112 202 88
77 58 72
231 221 42
369 443 75
122 75 99
34 156 53
434 389 0
51 97 63
14 159 53
283 356 85
212 75 84
114 42 55
300 271 73
163 47 4
315 233 36
282 145 43
398 408 1
358 156 43
362 248 57
305 380 73
268 189 80
181 462 93
250 409 47
136 475 12
228 103 25
277 82 26
117 173 92
478 349 85
361 481 55
24 457 89
318 357 56
9 429 47
307 10 14
367 166 96
106 272 53
486 31 6
257 255 91
380 373 8
272 91 68
418 450 3
231 172 45
397 53 44
367 249 9
424 180 55
448 406 82
83 151 94
286 22 85
435 443 34
428 232 45
169 166 4
132 86 29
439 477 52
494 5 89
353 107 98
228 118 47
129 244 81
125 283 14
426 155 52
45 60 5
387 244 62
14 464 55
340 65 67
234 143 41
208 450 72
340 224 13
199 130 97
182 388 21
155 69 47
336 108 95
427 223 2
304 408 79
68 344 5
150 367 68
109 62 80
263 472 62
44 189 96
24 148 26
421 396 19
230 285 81
325 398 33
477 268 12
465 0 61
15 214 9
230 67 1
447 272 43
208 359 40
433 312 93
137 326 63
140 138 1
67 363 85
223 38 0
354 364 61
301 377 69
10 446 57
9 188 60
492 125 38
348 435 40
180 466 60
27 373 7
400 109 64
133 334 16
295 147 3
128 352 16
475 223 94
153 215 82
494 483 76
221 71 39
359 287 4
428 240 64
487 348 21
279 205 77
331 149 31
49 419 66
256 444 73
83 487 11
469 188 50
250 435 32
84 297 82
117 192 71
431 54 74
123 171 10
473 287 72
4 158 50
360 203 86
2 356 11
135 28 60
105 176 52
372 401 31
324 227 59
192 264 49
346 427 45
20 287 91
423 307 15
220 247 13
311 144 74
400 29 80
28 450 33
3 224 20
90 64 69
200 458 13
136 328 66
419 476 73
455 398 82
194 322 90
287 190 21
116 181 33
260 276 78
422 106 30
9 231 98
152 191 26
289 408 46
326 452 12
398 357 5
342 278 74
359 194 74
387 70 95
53 322 22
430 134 50
461 224 79
280 208 3
24 401 3
188 340 69
373 408 11
481 24 72
494 419 6
374 115 11
49 353 56
381 486 85
440 384 67
114 105 69
457 81 46
298 371 86
300 422 12
349 227 24
141 419 71
279 190 36
311 438 53
167 476 41
100 112 49
406 348 79
152 429 35
83 193 49
197 430 62
277 35 71
427 404 54
63 436 27
352 381 92
371 174 3
308 17 64
203 167 26
360 163 40
336 353 67
487 2 55
173 291 34
487 344 20
163 398 80
404 14 96
13 383 13
50 268 98
141 462 74
140 277 53
331 7 3
422 241 52
271 168 61
14 318 13
61 393 63
58 212 78
248 307 13
90 52 28
249 131 57
184 260 95
252 442 41
439 433 85
272 245 38
444 139 16
130 480 96
131 413 84
206 367 0
187 136 68
231 110 8
158 230 18
232 357 23
257 91 88
285 449 31
414 249 80
80 183 32
124 111 87
162 135 11
369 248 13
443 78 16
341 227 22
460 351 6
323 427 83
428 68 57
464 62 22
106 262 79
457 47 52
293 416 86
115 440 31
262 6 60
256 171 46
491 481 60
183 444 57
77 424 13
212 344 5
4 477 46
290 191 14
264 387 30
19 33 6
221 476 42
342 43 23
127 273 50
99 219 76
136 143 34
95 451 64
473 228 48
63 483 19
253 478 99
295 479 91
494 59 19
315 193 53
170 143 0
123 62 97
247 161 81
169 82 38
429 412 34
215 363 56
162 54 84
256 56 41
59 301 32
348 143 58
377 445 26
53 373 84
289 371 26
76 3 2
430 319 12
3 134 17
165 341 57
457 216 48
398 47 38
153 283 18
156 343 22
269 106 35
387 35 73
404 205 26
397 186 83
56 166 28
254 419 70
312 429 79
168 403 67
242 460 52
64 264 19
164 214 0
178 66 80
363 10 2
328 123 72
434 214 34
364 471 88
358 24 58
454 351 40
52 409 79
458 161 86
490 461 6
77 305 62
200 325 34
324 4 8
81 216 22
240 292 80
410 324 90
309 242 14
345 243 28
18 104 7
178 253 52
147 297 49
439 84 74
138 260 5
28 480 77
186 132 93
3 201 56
39 111 95
348 374 13
419 207 8
383 6 3
272 356 98
121 37 66
280 19 33
254 67 7
197 425 18
392 151 98
144 207 54
366 297 41
421 387 23
28 289 8
222 462 79
146 0 40
214 479 81
67 23 71
212 175 68
461 3 6
399 446 14
404 486 88
414 401 26
159 492 64
207 318 41
194 262 53
359 410 21
115 125 96
356 468 94
447 412 27
319 254 61
451 324 51
251 285 37
146 334 21
347 9 19
442 381 38
435 464 1
459 238 84
91 286 39
239 195 22
45 296 84
130 411 94
346 121 49
216 430 68
91 168 65
463 414 71
425 140 65
441 167 88
144 357 65
156 72 84
99 433 76
323 251 85
3 267 37
242 218 35
458 221 88
36 304 21
455 361 77
165 201 28
5 478 12
4 471 55
56 476 15
143 172 85
479 370 14
114 213 99
186 304 76
160 449 78
312 115 15
470 202 19
162 382 41
15 490 60
96 351 17
194 126 76
421 460 9
416 490 96
332 96 27
109 250 27
163 492 77
397 412 92
227 102 70
105 270 13
172 245 73
289 449 56
62 229 11
451 396 51
388 293 91
181 203 79
150 147 42
40 378 71
114 34 98
59 87 98
288 204 5
424 145 1
55 371 54
177 358 12
491 460 90
18 392 82
132 160 31
57 255 0
494 308 28
425 288 90
475 465 60
423 247 51
380 332 60
189 48 61
56 219 49
15 281 49
335 192 58
413 86 39
210 81 81
307 161 83
3 314 2
472 490 61
154 48 58
325 409 36
310 1 5
181 262 9
53 342 39
21 5 41
344 161 61
297 1 66
5 308 65
218 52 11
364 164 32
405 290 25
442 111 66
295 12 34
418 453 23
244 214 96
11 338 18
17 93 72
455 26 6
351 96 5
323 157 59
464 257 85
366 275 52
306 301 53
6 439 61
487 183 92
6 381 48
14 42 39
371 298 7
26 98 35
252 202 74
368 185 90
428 194 58
54 22 39
457 90 70
193 333 45
41 87 16
181 409 75
144 81 56
335 162 62
265 132 89
488 370 6
27 197 62
19 226 88
404 133 34
300 231 64
159 219 65
161 394 23
407 103 62
66 196 14
109 250 93
417 384 34
325 59 50
375 62 59
180 135 24
143 440 55
232 398 40
295 22 2
40 340 7
15 80 3
155 414 69
372 407 98
282 366 14
189 397 13
38 134 45
227 10 50
478 375 98
335 313 25
314 33 20
246 13 78
458 242 17
441 445 10
384 413 30
162 414 99
249 272 81
485 236 17
368 70 71
352 445 7
38 322 81
101 328 93
10 58 18
427 412 57
141 466 57
158 53 60
53 41 65
254 197 75
228 174 13
334 190 8
120 51 47
472 122 6
442 277 30
413 215 35
342 189 41
14 273 15
276 380 10
344 293 14
412 67 26
400 216 4
77 40 46
93 289 17
151 190 13
51 29 83
141 144 81
432 340 91
272 278 33
240 227 59
140 61 35
457 461 8
156 4 46
415 94 53
205 482 95
98 360 27
478 437 31
273 23 77
374 219 19
152 292 48
446 210 24
24 263 74
348 362 87
319 187 76
242 283 77
384 77 33
301 213 33
246 70 12
423 21 60
339 198 14
276 374 93
274 192 56
403 149 89
374 246 14
407 413 4
141 384 31
329 52 97
197 381 72
220 339 23
66 283 89
240 120 45
474 349 10
206 493 50
401 371 17
242 7 37
92 280 80
33 416 87
148 14 45
131 193 8
168 335 19
381 249 53
51 442 29
66 387 79
492 431 41
415 317 85
383 229 55
147 291 70
189 193 46
439 418 81
124 307 85
310 387 50
67 481 11
291 493 0
327 22 40
64 326 23
31 442 31
39 323 86
485 441 9
305 213 34
252 32 70
75 300 28
16 359 91
313 310 11
124 80 71
308 457 40
476 174 4
421 326 65
306 342 78
404 338 24
125 388 71
478 459 85
153 163 27
301 446 13
96 240 51
57 465 29
144 1 54
444 96 36
149 185 52
362 72 39
143 13 43
341 197 76
199 351 26
71 152 91
61 111 6
248 163 22
75 188 3
426 350 87
112 344 52
330 76 59
395 169 54
78 67 33
363 396 50
28 437 92
135 336 23
349 412 50
108 332 35
476 224 64
360 442 6
397 85 70
108 136 33
434 183 11
124 431 52
422 16 28
318 341 66
296 62 70
159 164 12
163 271 67
258 157 60
266 210 89
113 429 12
162 134 84
135 92 16
222 68 7
363 192 39
472 248 96
311 200 32
273 350 82
431 422 61
95 177 17
483 322 51
70 304 67
309 478 58
435 16 74
460 79 91
468 317 23
93 246 83
467 379 57
87 425 27
306 409 70
329 55 88
281 412 92
338 297 63
360 449 6
10 264 81
37 168 67
287 357 0
33 489 90
78 362 62
422 126 22
420 2 28
431 245 20
363 178 83
471 399 34
421 366 12
406 114 9
103 359 22
47 372 27
140 169 54
270 428 68
262 315 94
475 321 25
405 39 86
321 301 82
268 85 17
456 237 0
182 307 96
41 356 48
124 358 57
317 79 62
383 32 99
488 416 65
54 11 30
202 84 70
346 306 33
203 397 11
448 17 36
76 14 91
473 74 4
360 465 84
5 66 5
347 280 73
484 330 97
111 302 86
84 73 18
360 177 69
122 243 16
197 109 47
88 55 92
152 418 80
294 357 56
42 88 47
53 227 25
159 433 20
401 282 53
439 376 57
411 138 98
359 375 14
162 263 39
275 304 70
57 145 92
113 353 1
16 164 62
479 63 49
249 60 90
92 12 69
406 291 45
145 144 52
196 416 55
302 7 89
350 229 48
96 340 35
376 399 51
42 331 54
169 212 83
276 50 26
31 166 37
280 395 72
293 142 60
331 14 53
480 383 12
354 33 67
415 98 41
162 272 77
230 1 11
456 114 51
347 52 58
413 186 4
478 387 88
248 303 38
459 112 98
353 481 92
37 182 77
408 313 63
265 101 74
178 3 32
76 292 63
408 17 56
480 26 2
322 251 72
14 64 70
61 38 76
227 123 62
267 316 56
373 156 37
364 126 79
36 459 93
291 54 18
31 119 43
371 321 27
119 212 56
32 144 20
76 13 84
320 257 80
327 207 6
356 429 68
415 197 35
319 233 62
256 381 3
146 387 25
359 232 69
453 361 10
43 242 99
274 21 16
157 103 67
113 285 55
8 486 13
396 356 18
234 365 12
270 419 62
157 196 74
173 296 73
24 32 66
199 407 45
11 258 1
151 237 5
427 380 27
383 475 90
337 324 76
459 258 48
328 299 68
160 39 51
361 99 25
462 26 91
349 414 22
296 148 63
197 393 42
339 478 84
252 124 46
148 332 84
216 236 91
225 219 58
431 336 7
357 479 88
120 80 11
97 381 84
411 490 58
177 395 82
474 221 98
324 275 49
40 276 58
169 176 9
421 58 86
429 279 69
367 329 14
231 12 99
11 293 96
102 304 68
74 298 37
13 342 13
56 81 75
247 209 29
306 457 33
317 179 88
262 149 49
175 380 8
168 271 97
166 67 26
246 432 15
170 107 95
126 459 25
236 169 70
125 159 98
106 210 72
47 160 27
336 90 61
63 107 61
57 19 87
47 274 87
449 163 73
104 363 7
180 378 94
143 60 88
408 392 1
478 243 53
281 11 43
183 294 99
389 42 30
120 76 5
237 482 87
155 413 95
475 442 15
61 188 25
350 277 29
247 2 25
38 261 34
489 39 50
485 402 8
191 466 44
99 191 78
359 14 51
229 131 14
283 87 22
61 236 64
423 299 50
126 390 50
13 67 82
267 217 82
279 404 94
174 176 77
23 489 51
43 406 83
191 317 35
206 103 82
152 27 67
69 129 65
220 24 0
337 174 60
146 393 65
448 333 4
265 381 6
448 268 17
265 181 27
100 398 40
205 25 63
222 14 12
224 349 79
376 317 39
459 434 29
93 188 7
105 204 41
14 490 73
419 388 45
378 419 76
324 334 55
390 329 5
49 322 52
68 398 83
323 430 79
234 217 82
470 66 69
96 91 57
56 425 46
96 225 54
353 209 17
325 482 27
75 62 54
374 394 10
395 402 92
207 119 93
461 397 68
328 401 55
468 329 77
302 98 39
378 223 95
153 400 70
409 205 0
367 487 39
26 315 53
102 406 8
304 383 85
259 17 53
189 245 57
44 83 12
436 431 5
369 387 36
327 435 39
389 217 90
265 270 78
417 416 45
127 421 65
473 388 84
182 433 80
11 218 10
307 378 55
331 191 64
150 449 2
274 135 45
436 167 96
62 294 10
175 86 79
201 156 55
203 374 36
84 83 16
2 419 53
311 401 56
257 362 38
346 52 24
195 473 81
418 319 93
453 457 64
266 151 73
384 113 74
438 150 78
233 71 90
160 304 11
289 377 99
113 222 34
276 179 19
363 321 21
376 109 59
334 116 65
276 128 36
411 457 25
455 494 68
203 487 61
213 98 90
255 226 35
210 353 65
438 295 24
165 146 79
287 427 15
128 360 6
26 153 85
159 282 50
75 304 9
140 44 11
248 79 90
411 338 64
181 202 59
239 108 87
59 243 51
452 125 43
49 39 10
170 440 58
284 48 82
137 376 86
37 460 33
106 487 30
273 41 63
393 233 34
44 416 72
470 19 32
473 122 11
63 211 20
354 415 37
400 344 49
421 90 97
482 243 20
322 440 89
331 139 66
451 433 60
43 426 94
375 349 50
200 322 41
294 264 20
43 285 2
98 290 4
14 13 69
463 402 63
461 339 29
392 65 66
479 273 5
236 490 20
479 239 7
281 130 72
246 102 3
353 404 29
121 41 51
370 327 39
152 462 68
330 382 35
494 163 33
344 446 46
476 150 68
334 226 87
136 106 56
40 319 39
478 307 70
55 246 6
72 293 69
486 461 42
185 135 10
415 49 85
411 199 37
7 350 6
94 459 0
383 478 31
210 492 95
369 68 36
19 349 21
93 308 17
56 386 28
250 228 50
429 21 18
188 222 21
391 384 39
164 300 10
325 70 8
263 288 19
282 141 19
63 222 53
7 322 3
254 491 88
134 149 32
142 257 91
78 21 27
334 240 0
116 146 86
462 58 48
407 329 73
17 171 77
331 471 4
486 67 64
487 348 32
117 179 98
194 173 16
26 81 16
285 482 26
149 469 59
77 481 57
131 97 6
8 134 58
316 291 38
281 349 51
456 91 51
377 487 9
0 4 25
104 264 4
423 37 80
460 157 82
23 212 59
43 374 84
216 316 66
412 38 16
249 391 77
271 102 1
481 472 79
3 365 77
128 373 8
218 240 73
4 458 16
188 454 48
85 312 45
50 17 89
113 300 68
147 322 96
57 153 53
12 139 15
61 315 40
421 266 40
228 135 38
252 256 45
94 460 80
378 473 77
355 449 23
432 406 37
174 297 45
251 373 47
39 118 32
130 35 81
254 361 94
65 199 83
458 216 31
147 37 72
341 468 27
454 43 14
231 378 55
351 413 55
150 79 31
418 341 91
50 479 70
455 20 77
277 12 86
224 186 80
126 440 50
379 56 58
331 423 19
419 449 74
87 232 56
60 283 50
326 50 41
413 477 6
284 448 95
487 473 59
328 325 91
327 65 81
307 205 0
116 458 6
185 189 3
74 435 44
472 422 87
222 328 59
301 148 0
121 177 97
203 171 89
68 29 85
56 111 60
476 302 74
146 324 92
3 185 64
54 418 61
489 182 40
376 233 13
181 461 42
17 345 95
404 448 20
452 175 5
452 354 20
176 222 72
73 375 35
61 185 5
289 391 18
348 17 60
299 465 52
490 43 71
333 33 46
8 162 8
74 358 14
355 385 45
455 485 90
375 68 82
421 214 79
356 487 49
382 283 62
231 325 6
223 476 52
19 174 6
239 11 37
355 129 20
346 144 21
147 353 92
299 475 12
255 252 51
494 287 24
364 418 3
45 69 16
198 1 34
250 230 98
309 208 22
76 373 49
295 228 78
447 272 54
269 367 42
316 386 81
452 157 33
235 17 90
159 329 16
385 1 31
42 260 26
75 35 36
420 160 86
254 146 29
356 351 49
44 27 49
66 328 7
364 193 41
338 188 28
10 357 54
179 107 15
304 155 98
170 438 92
461 337 93
203 368 17
414 468 64
463 375 64
258 202 68
56 327 30
451 49 67
443 429 53
311 212 64
254 4 32
287 440 69
472 43 27
38 98 35
18 38 16
334 370 4
0 33 51
439 42 79
298 114 78
81 18 9
106 309 29
432 54 28
208 289 27
71 393 27
268 186 1
434 54 87
18 87 28
459 302 28
45 202 43
70 356 61
149 60 26
212 15 42
99 455 48
295 374 54
456 140 50
398 320 32
16 431 36
138 490 50
266 226 99
45 386 67
429 180 78
63 380 67
482 279 83
370 198 92
203 454 99
346 208 74
355 444 27
485 121 23
76 233 39
271 89 76
51 217 28
168 50 37
169 247 13
345 136 1
125 146 91
68 412 28
182 189 38
194 231 7
264 35 56
66 151 36
231 308 62
212 120 44
49 312 64
87 322 60
62 104 19
85 273 98
228 15 96
226 427 67
136 383 87
199 428 56
487 9 94
201 257 8
311 410 73
132 163 23
469 356 83
162 233 28
421 258 96
470 75 60
2 209 47
325 448 70
334 278 92
342 51 89
345 88 70
308 95 86
278 377 34
377 434 71
200 58 0
203 8 36
43 398 39
431 296 21
256 311 72
44 202 45
457 29 57
290 436 11
154 103 61
281 212 12
172 456 26
147 363 83
261 227 9
219 122 21
423 454 85
168 272 10
438 72 27
441 114 18
492 303 7
329 81 55
310 305 49
213 288 40
238 350 64
303 159 20
256 323 88
13 61 22
1 190 0
193 392 86
8 149 65
382 52 69
77 177 69
161 96 42
361 482 52
163 293 12
121 445 29
55 54 23
254 87 15
365 269 86
348 445 4
347 62 87
83 230 77
298 139 41
266 57 9
472 47 26
404 48 81
418 423 8
289 63 15
59 145 10
491 441 78
144 238 86
125 305 72
14 80 37
200 146 17
196 168 70
272 163 5
268 156 18
147 262 22
39 127 61
65 161 81
474 402 10
3 206 84
2 140 66
444 49 0
232 125 15
320 283 93
448 29 70
215 108 92
20 204 47
132 246 82
243 7 28
197 36 83
76 458 99
400 164 27
187 47 53
375 488 31
122 180 59
272 41 87
313 167 41
280 485 0
286 421 34
226 51 27
292 119 22
288 242 64
323 265 99
329 157 6
232 285 2
312 444 53
165 149 39
178 335 0
70 492 60
234 310 95
125 332 42
434 407 40
322 291 40
223 373 5
397 168 85
404 431 9
104 358 95
453 398 95
325 385 54
440 215 96
320 479 58
204 412 3
52 293 67
428 180 41
195 432 75
363 286 77
375 85 10
194 56 15
330 159 78
428 373 87
355 218 57
9 408 46
330 461 27
75 203 38
216 199 90
200 332 0
353 454 65
88 101 91
213 381 14
59 409 40
402 114 80
234 13 19
318 174 74
204 261 40
310 271 23
320 239 95
215 281 77
25 393 77
398 447 19
350 163 3
435 191 84
461 215 41
296 255 41
305 374 18
111 438 12
455 395 57
413 52 99
200 374 74
36 154 98
261 305 73
92 23 87
52 428 34
324 163 16
97 488 55
100 92 57
407 252 63
421 9 2
448 449 67
415 309 6
339 447 11
388 275 3
185 412 53
263 252 83
419 111 5
320 428 26
54 96 72
61 97 92
389 190 70
118 205 81
249 327 57
54 116 99
340 74 72
479 166 24
479 126 18
290 9 4
43 443 78
204 292 97
266 53 33
105 403 5
94 126 3
60 466 32
188 237 2
326 462 11
350 271 93
56 489 82
311 391 45
358 323 29
374 352 74
195 460 2
312 289 12
27 333 10
51 469 97
98 356 2
373 71 34
4 388 18
310 245 53
248 131 74
139 83 9
250 254 43
49 217 6
457 128 51
152 24 45
120 45 17
403 333 45
102 12 20
484 206 22
416 172 44
4 191 18
58 364 50
62 454 71
350 102 61
277 409 92
35 254 48
225 235 18
349 240 75
219 469 62
327 138 59
379 477 50
262 359 45
17 89 80
219 370 35
184 440 55
313 251 89
0 76 78
93 212 20
470 452 52
141 268 74
396 224 50
175 17 77
266 322 98
429 253 27
305 285 3
5 463 18
51 100 53
489 21 38
58 124 35
8 455 26
302 129 42
39 338 76
412 90 86
143 418 27
0 327 45
146 293 7
338 100 93
200 110 86
418 482 32
283 37 26
300 355 50
68 397 71
383 354 40
343 168 34
363 12 25
188 124 57
219 204 47
56 47 66
438 102 5
170 285 16
486 451 0
417 409 93
68 107 41
485 172 20
247 361 11
181 347 36
269 324 86
209 50 67
6 426 53
489 29 79
319 399 34
346 151 19
307 338 17
93 355 61
339 424 54
251 137 93
242 360 77
296 47 55
11 380 93
302 197 57
123 397 84
160 37 9
271 288 62
4 57 63
361 462 4
288 149 33
242 78 97
439 355 16
237 45 76
396 182 38
400 322 5
6 364 66
317 348 84
272 217 13
422 163 65
180 259 79
25 190 93
99 393 87
158 24 10
478 371 16
34 312 69
270 269 38
57 468 89
398 390 95
317 450 79
429 183 86
76 157 18
274 388 39
407 189 92
149 232 49
82 47 9
14 296 55
421 490 95
270 424 48
289 13 37
438 35 25
216 256 35
37 104 20
421 223 95
182 88 68
452 334 31
47 399 60
258 31 4
231 245 99
402 417 89
42 233 8
21 220 67
187 67 30
109 358 12
99 208 48
62 64 90
429 202 87
263 88 57
92 161 32
198 17 41
269 6 65
235 379 57
420 355 20
460 303 87
273 62 93
221 98 26
41 47 21
316 470 68
429 23 6
255 197 64
84 285 94
436 486 99
206 403 56
296 180 15
320 299 92
76 324 0
340 156 48
436 208 79
470 21 44
369 217 45
204 268 82
358 446 75
81 472 24
257 300 19
158 57 32
7 196 51
22 318 46
145 258 92
167 126 48
128 87 36
420 135 6
332 174 18
119 55 7
175 472 98
36 425 2
39 312 99
475 474 35
74 317 63
453 322 47
264 373 20
25 100 3
127 57 51
313 385 83
359 279 0
64 475 33
455 115 73
389 228 2
387 379 87
32 222 77
166 219 0
274 465 0
184 282 89
183 322 55
354 264 54
214 237 55
237 429 81
274 359 70
239 326 26
245 444 94
488 436 0
215 444 1
361 19 76
21 412 86
188 400 19
488 83 47
252 20 67
332 372 33
461 347 96
357 280 30
408 378 27
454 399 75
157 366 74
392 408 49
1 143 57
459 205 16
79 32 32
204 380 18
309 350 57
239 48 72
359 97 5
432 296 51
428 71 15
442 164 89
401 93 42
489 47 58
444 187 37
107 357 7
366 45 64
11 150 12
464 395 73
116 274 35
75 23 88
374 56 16
73 226 71
411 227 66
358 461 85
178 414 13
347 420 7
325 296 49
490 231 53
134 2 97
493 314 57
155 80 97
143 476 97
1 201 22
118 172 78
105 348 1
101 188 39
141 269 42
41 318 42
202 231 44
185 492 54
199 307 58
129 330 43
96 218 2
303 472 57
328 479 4
175 477 22
142 266 7
292 463 89
432 442 6
479 299 9
178 31 38
70 251 37
490 120 92
201 150 70
385 454 32
346 213 3
179 75 63
239 374 23
418 314 61
134 49 78
58 381 64
304 261 79
488 111 69
76 87 7
117 348 36
375 417 12
444 459 97
217 253 34
245 396 9
23 230 34
7 219 25
173 418 49
466 109 42
406 217 1
218 259 64
334 107 59
120 116 28
21 51 56
250 385 62
220 395 27
441 24 84
31 315 82
432 375 94
15 415 32
177 440 6
251 347 45
157 243 62
54 416 15
391 140 72
493 107 38
359 117 14
146 472 76
314 321 52
417 404 60
463 406 52
56 295 89
30 301 48
43 332 93
442 77 44
391 322 63
10 327 72
317 201 44
53 236 90
110 58 67
385 425 30
4 79 60
463 318 30
371 369 39
133 300 62
198 234 66
234 126 98
48 162 67
455 449 25
102 336 31
282 23 64
494 232 64
324 176 52
325 360 73
445 324 87
144 439 51
21 460 3
450 184 64
141 309 23
431 82 57
344 31 24
16 1 15
452 374 96
118 258 62
282 163 62
397 81 25
73 329 39
36 394 60
123 222 89
234 380 19
453 326 81
125 461 16
277 51 35
105 320 17
76 215 66
229 251 33
449 336 75
152 405 98
433 310 98
484 48 41
33 322 62
426 213 84
309 396 75
388 0 73
1 270 76
301 414 40
68 333 58
118 494 23
375 399 53
448 329 50
310 155 72
445 252 31
326 222 56
379 444 1
185 349 34
468 211 3
248 161 93
363 343 39
61 438 82
450 259 44
401 128 11
195 349 29
340 384 96
290 16 83
476 331 85
49 70 70
131 486 48
44 286 17
298 248 74
241 425 46
212 324 82
102 42 80
327 215 7
71 199 29
146 201 72
212 429 79
421 383 82
347 58 30
475 321 73
408 455 76
241 91 13
241 492 87
462 363 86
326 383 44
202 246 37
30 152 55
98 270 78
194 465 40
370 366 67
332 494 11
89 319 48
408 236 0
48 482 23
262 133 20
452 68 49
148 343 9
250 380 48
220 31 50
459 173 65
215 62 28
5 23 87
444 469 91
243 285 78
227 234 49
326 149 56
396 393 55
157 484 79
43 273 58
490 241 92
54 149 77
365 245 23
411 22 70
490 278 97
272 316 95
323 305 77
226 206 94
186 412 45
208 141 59
170 163 29
367 331 44
216 482 74
369 295 86
145 372 94
67 33 86
481 115 91
74 173 81
166 494 39
459 124 94
449 329 31
284 212 6
363 480 84
124 250 20
42 415 6
100 197 9
60 0 89
401 130 20
264 278 29
76 199 78
159 405 35
158 458 22
10 384 28
16 176 39
243 333 65
385 163 3
130 56 79
280 465 52
171 269 36
99 371 78
247 43 74
220 347 17
483 45 80
283 397 27
48 64 79
437 131 19
196 5 71
14 319 6
418 150 57
178 290 22
194 108 69
470 395 27
321 274 57
471 439 70
389 11 19
112 277 52
173 125 0
186 293 1
208 213 72
331 377 21
321 270 33
104 142 20
222 176 20
420 422 97
410 77 15
151 285 59
293 389 20
439 100 44
451 113 94
59 122 4
20 166 27
67 108 84
74 433 92
80 161 36
76 381 24
446 283 21
418 93 31
377 51 52
314 467 16
201 480 72
158 216 38
123 43 73
13 138 15
341 441 88
105 374 40
156 344 11
409 411 35
473 485 12
132 338 12
121 225 21
85 234 47
404 450 9
91 477 4
105 135 99
303 373 11
406 274 3
108 133 1
428 241 2
366 279 72
233 222 44
135 25 89
328 256 60
39 105 1
75 345 45
68 371 37
237 400 40
11 81 83
366 382 10
470 432 73
299 268 28
471 118 48
77 463 61
249 296 49
463 28 50
409 224 96
107 199 30
267 184 29
447 350 58
459 336 70
256 323 34
346 196 77
325 326 33
77 249 86
414 452 61
218 373 20
179 344 96
238 271 47
338 84 7
334 240 48
182 469 4
473 286 8
119 420 63
157 129 71
443 199 65
400 135 43
277 29 39
97 253 12
66 399 78
241 83 78
188 54 44
64 123 25
369 25 20
49 461 27
199 202 90
26 322 53
192 195 60
473 149 15
55 305 73
228 489 47
138 104 75
149 299 20
269 475 54
453 41 39
251 453 73
456 167 96
263 217 84
489 352 80
459 1 86
131 120 76
392 165 4
69 433 18
175 456 9
27 266 25
260 56 92
238 133 85
119 416 62
494 314 90
449 346 73
488 280 35
395 287 67
413 238 77
43 52 44
56 144 76
339 313 87
226 298 25
398 10 86
404 108 16
315 349 67
56 278 9
430 17 76
399 481 91
242 383 80
140 233 35
239 341 41
86 169 9
168 195 53
275 166 11
373 307 8
488 124 56
372 245 25
372 429 82
375 318 18
103 248 24
163 193 36
468 275 83
493 280 69
23 34 14
121 6 80
227 435 61
411 379 12
291 71 9
7 312 77
92 140 95
238 222 54
275 387 61
463 230 78
174 200 42
212 278 62
125 61 77
348 230 11
271 181 22
407 15 48
232 210 72
475 309 14
148 225 28
238 301 42
425 483 97
432 39 93
174 212 55
493 281 79
232 486 21
71 228 58
