245 10305
222 146 16
146 161 30
55 95 19
183 56 21
241 193 12
243 137 81
165 114 90
140 163 86
66 201 91
50 3 34
33 164 96
86 60 89
175 125 12
201 155 47
119 153 71
164 105 37
179 103 5
193 176 27
121 112 69
147 132 57
183 80 31
196 50 86
213 90 51
127 156 80
207 80 78
233 205 38
166 127 6
164 117 53
154 50 22
82 128 40
102 149 68
73 25 4
66 11 49
54 119 9
234 231 30
236 148 99
209 23 69
28 209 90
206 103 32
84 178 41
2 121 62
206 77 51
154 178 82
223 110 38
189 213 5
56 34 44
94 57 7
34 15 60
83 89 87
67 219 66
99 208 9
224 85 68
3 134 9
39 169 54
168 142 74
29 36 28
239 238 69
135 80 48
153 206 38
17 240 66
38 85 45
160 42 3
194 213 98
225 138 67
150 174 97
5 30 32
160 126 22
161 226 7
42 139 35
187 49 36
216 144 76
192 197 33
144 115 55
104 57 64
22 159 15
141 226 62
22 71 81
176 234 13
174 29 59
68 107 70
208 168 63
228 210 56
163 37 70
120 148 52
22 218 60
172 230 93
88 26 17
219 126 60
153 244 67
10 30 19
128 199 83
47 198 14
163 188 85
211 187 16
123 100 47
85 164 37
145 103 22
213 118 8
33 142 73
212 18 81
122 190 87
1 153 39
164 14 49
190 19 47
237 148 49
136 127 60
234 149 11
195 52 24
134 213 0
142 13 80
64 244 63
161 64 41
226 94 22
67 33 21
59 128 2
36 133 19
203 48 98
179 31 14
129 201 4
204 132 86
181 79 64
64 43 60
195 235 81
53 77 52
71 86 54
9 242 86
121 211 2
185 16 80
124 115 38
72 213 4
10 18 48
189 151 4
91 145 32
180 12 5
4 219 60
114 108 33
136 201 77
52 81 49
215 161 74
242 75 78
166 199 21
243 198 16
86 172 93
120 83 52
193 62 78
221 121 93
20 200 36
135 114 53
83 138 5
195 66 93
217 40 66
47 112 3
73 28 1
197 224 15
224 233 56
24 46 5
162 71 19
32 4 17
213 56 68
194 214 82
202 164 17
179 204 78
112 43 7
166 189 93
45 138 17
209 120 81
6 107 72
244 216 57
155 105 34
134 72 1
65 123 12
213 115 88
43 84 14
203 134 70
84 18 2
110 70 40
59 121 78
3 155 40
227 165 96
37 208 67
122 187 1
34 149 71
190 228 24
145 183 88
34 5 53
4 10 8
27 190 56
113 77 48
239 141 25
243 47 84
244 54 58
89 132 5
47 97 45
187 236 95
219 196 37
227 210 28
27 219 82
227 151 81
230 137 24
10 193 66
69 53 86
159 150 20
154 126 81
152 244 4
88 68 48
142 240 75
48 41 10
33 216 65
36 238 26
216 116 49
41 235 16
75 10 75
18 110 33
210 190 4
5 202 16
60 127 82
11 71 58
23 109 38
222 202 0
227 58 60
183 81 23
77 108 80
63 221 24
76 198 17
157 84 26
170 208 72
124 121 69
208 73 36
121 127 38
71 142 51
183 80 51
127 132 6
45 26 98
85 119 68
34 1 74
212 95 62
64 227 19
74 6 23
234 215 94
237 153 70
153 222 21
26 171 79
107 30 80
129 51 34
97 151 46
209 86 15
62 112 10
78 184 11
151 177 76
195 6 27
28 58 32
78 219 52
40 222 21
170 242 80
129 80 77
71 52 25
17 114 65
5 238 50
12 140 77
121 44 52
126 103 71
113 97 62
201 154 96
243 152 46
69 177 65
70 38 92
219 69 11
198 214 34
66 35 94
21 101 50
80 173 95
150 17 93
169 58 11
29 173 92
110 147 39
64 138 87
83 183 86
139 156 97
31 142 52
16 136 18
62 90 39
76 205 51
164 87 49
214 0 77
17 35 33
176 234 34
129 121 85
153 189 63
49 137 57
168 176 97
73 77 8
29 176 37
7 55 77
2 12 35
68 92 17
24 235 26
162 208 71
132 59 78
218 104 78
63 76 39
100 25 62
93 63 62
43 199 20
154 224 48
200 240 95
167 60 81
112 125 23
215 8 70
0 77 2
89 241 18
203 242 65
228 236 38
145 140 43
218 158 13
116 230 18
22 154 15
229 108 43
215 164 18
116 7 79
103 240 25
135 61 16
139 18 66
84 143 99
129 2 50
162 49 53
67 169 60
225 179 69
192 129 26
236 158 21
64 95 41
31 29 6
106 47 34
223 46 30
207 139 10
120 233 1
3 217 41
5 221 61
70 144 84
0 143 4
177 101 93
188 209 7
48 71 1
27 196 29
85 220 57
193 31 66
101 71 40
175 180 7
163 97 81
239 28 81
37 181 71
143 50 60
26 164 8
182 212 65
149 100 27
15 171 8
230 229 63
122 220 18
79 153 73
139 34 22
163 66 17
231 90 22
87 49 1
160 163 1
118 51 43
44 131 54
87 218 35
210 157 45
119 101 81
163 89 34
211 67 64
182 93 61
205 133 12
114 8 98
27 193 53
201 188 97
33 5 39
163 100 93
6 18 23
225 230 48
206 226 88
52 59 2
219 243 45
131 38 60
224 99 83
140 121 2
2 228 34
127 70 74
213 168 98
57 143 14
119 93 59
218 55 61
35 109 76
32 239 82
158 96 93
176 231 64
8 159 97
90 243 55
57 230 9
38 35 48
243 233 67
129 193 89
55 165 1
215 188 67
23 192 70
124 60 9
71 164 24
164 242 19
141 176 91
192 42 11
109 204 90
172 64 75
243 112 66
140 38 17
66 172 9
100 228 65
174 187 19
112 238 92
140 210 72
31 123 64
174 92 90
42 7 23
67 16 10
25 196 9
120 195 83
168 38 66
114 185 84
203 92 98
5 2 75
229 224 23
9 159 43
74 167 26
77 61 23
153 207 25
147 50 28
25 59 12
130 169 0
191 81 99
221 114 34
14 19 3
208 127 15
86 49 56
137 118 71
77 98 75
116 104 99
140 115 22
170 111 76
23 222 31
221 94 58
216 166 84
121 174 91
84 243 95
236 15 65
175 195 65
203 104 30
182 8 69
73 135 32
76 244 66
181 228 21
113 112 63
215 59 13
145 52 36
239 0 74
70 218 63
203 22 73
21 46 68
240 202 17
35 242 76
1 91 62
109 128 52
43 239 60
206 115 25
70 52 16
199 73 76
224 32 36
81 180 21
152 1 70
56 109 93
200 41 97
143 14 34
177 213 26
113 35 65
158 35 37
79 31 34
106 71 28
184 56 40
131 87 76
52 41 20
89 146 49
13 202 99
82 134 73
202 64 60
192 13 52
129 186 21
231 218 73
205 200 67
44 202 90
170 95 7
35 176 60
137 77 98
187 211 71
105 223 4
141 180 16
18 140 9
3 80 7
3 150 78
113 8 54
226 244 63
152 196 52
159 157 98
32 206 33
70 242 30
143 233 54
160 22 76
51 195 99
196 23 50
150 100 10
131 215 88
225 39 83
36 6 47
187 52 8
29 51 25
170 165 68
149 225 0
233 242 11
103 3 98
48 143 4
211 24 34
201 208 36
189 134 41
216 192 40
137 148 50
114 16 35
242 54 36
29 130 64
74 86 83
139 61 6
226 232 86
165 177 97
70 4 28
193 9 84
76 83 66
171 20 39
229 71 43
101 95 85
109 217 73
228 11 65
109 156 22
106 34 48
224 8 10
157 143 79
127 172 19
132 135 23
90 202 52
207 201 82
212 224 27
44 179 23
231 80 15
140 45 35
125 5 79
65 1 80
13 233 75
116 91 46
177 163 29
173 69 11
140 7 10
159 240 44
24 58 87
9 147 95
9 33 90
123 151 8
110 165 61
23 130 87
12 243 32
155 194 6
200 174 68
91 121 85
77 203 16
11 241 70
95 46 38
99 61 53
30 139 8
42 112 40
141 10 2
3 75 40
29 149 47
109 160 70
11 222 90
107 169 96
83 61 76
229 136 55
131 43 84
16 89 34
213 205 81
240 43 74
205 21 50
68 58 71
241 24 20
137 5 14
22 202 40
241 26 61
191 94 92
236 152 89
145 218 97
137 124 44
215 22 20
166 132 89
76 227 67
78 24 73
27 91 28
212 122 68
128 96 7
161 178 38
141 134 4
32 42 27
158 94 97
8 158 97
200 45 23
102 154 1
101 88 48
152 146 45
61 211 94
138 15 6
205 32 11
160 60 38
163 107 71
96 56 76
176 160 21
157 83 38
192 147 49
99 177 4
32 187 28
209 104 95
147 226 85
197 39 26
193 149 69
0 87 48
61 159 86
66 40 41
167 150 90
26 116 72
193 24 93
19 87 77
162 192 0
88 71 78
184 163 13
189 1 11
157 166 96
243 94 93
205 151 68
193 229 87
114 163 82
198 38 51
74 168 31
69 207 11
201 127 38
13 135 65
153 17 16
237 119 92
80 54 63
168 10 80
228 196 77
176 106 1
16 26 37
37 153 43
181 4 84
107 146 0
219 159 47
23 0 38
188 152 94
119 162 76
13 87 18
2 192 80
152 76 33
112 84 58
176 53 30
232 15 55
123 80 35
38 178 92
76 240 63
238 91 11
163 143 65
61 124 44
34 88 83
183 112 69
152 29 93
244 73 15
11 48 99
154 218 45
52 88 92
232 141 81
99 21 60
105 60 27
163 93 88
102 123 45
106 192 13
138 47 48
55 188 18
77 165 38
103 18 50
89 160 7
61 171 60
85 34 89
76 30 0
193 76 44
164 97 62
69 55 31
24 241 40
107 5 13
221 186 83
103 36 51
76 175 86
206 63 25
144 174 11
171 118 36
20 108 64
130 152 88
126 178 83
214 31 28
68 99 7
129 124 91
241 202 73
83 220 80
183 200 50
48 199 36
19 140 58
233 109 17
183 176 62
94 20 37
63 163 27
77 69 34
171 86 7
118 50 67
51 188 77
123 69 57
157 176 50
168 166 28
2 119 9
228 25 39
149 68 70
160 77 17
91 194 55
120 211 34
126 142 56
40 58 86
127 172 57
37 202 26
137 97 84
210 166 31
57 96 25
226 132 37
35 219 30
190 201 96
233 142 77
136 50 73
14 192 20
207 43 41
165 188 20
42 225 92
136 137 81
89 111 28
191 74 34
176 174 70
28 39 33
38 16 17
111 121 59
81 127 2
120 222 41
205 79 64
2 36 5
128 137 87
175 21 73
153 7 3
199 240 92
43 54 44
199 38 63
23 127 38
112 69 56
164 161 99
28 29 91
85 38 46
232 88 87
239 2 46
67 13 44
193 90 42
5 205 89
120 77 32
179 46 3
217 49 50
148 77 44
227 170 26
86 1 94
31 183 56
132 170 20
80 105 63
96 210 49
104 1 73
22 27 12
74 127 22
27 31 17
10 128 56
44 61 3
157 7 59
29 234 12
144 28 86
143 162 47
49 153 90
236 182 70
186 221 56
140 16 44
125 35 75
48 184 54
17 195 59
61 242 29
127 166 16
102 0 85
8 7 70
5 169 76
26 175 12
70 17 61
207 123 70
183 2 40
22 135 52
70 43 77
37 95 21
185 134 41
56 21 97
89 43 86
12 101 56
37 66 79
219 187 52
232 93 37
24 242 12
60 21 7
87 59 55
104 141 84
63 190 26
130 74 67
68 194 6
79 92 56
10 11 62
196 15 57
90 133 74
68 101 28
228 195 96
215 164 4
127 45 10
20 14 49
243 163 61
214 219 19
21 55 74
233 46 13
165 240 82
220 38 31
68 74 69
201 80 82
34 149 71
123 116 4
227 137 91
147 226 0
104 186 34
190 160 60
228 189 73
24 34 55
139 77 44
157 37 36
224 146 79
64 228 80
102 49 80
194 221 52
188 58 23
136 56 86
29 196 87
143 169 46
10 0 11
61 58 29
7 128 37
35 76 23
127 64 40
2 38 72
173 113 45
213 222 58
72 239 18
185 221 36
57 60 46
91 110 21
230 112 1
204 11 37
30 97 41
19 227 54
13 11 10
68 173 56
26 61 22
82 182 7
244 88 64
241 146 62
27 83 80
147 55 95
227 196 18
199 104 45
45 55 28
34 190 38
133 74 21
222 142 49
85 141 23
112 232 28
167 19 11
157 44 94
85 183 71
63 117 90
185 133 42
152 195 1
2 61 0
123 70 76
44 53 32
237 159 69
109 59 0
105 230 91
151 241 20
217 216 73
148 172 93
113 81 43
80 98 39
190 33 1
59 29 5
70 208 85
149 52 53
88 92 25
135 112 36
196 27 84
5 206 54
159 117 98
244 125 21
87 131 22
67 24 28
152 184 19
79 115 38
232 41 22
219 138 58
234 39 47
108 131 41
59 3 81
108 202 73
214 7 30
167 168 25
79 184 26
33 236 8
46 40 97
84 143 55
98 13 55
219 192 11
26 64 64
238 83 42
192 126 18
58 40 64
54 169 15
51 117 38
175 167 80
158 195 0
243 225 50
243 73 32
118 189 50
154 27 29
134 39 43
177 198 72
153 113 42
40 162 81
220 35 1
103 75 64
8 202 41
63 149 44
67 158 86
190 233 48
49 99 4
213 152 48
232 64 85
158 76 91
104 229 24
140 59 25
25 233 35
147 13 57
19 141 91
210 124 53
21 91 13
7 48 92
232 135 56
26 213 25
200 15 47
194 111 42
172 200 46
19 116 46
211 116 11
148 196 40
188 240 54
168 75 23
217 208 41
94 219 44
143 114 36
182 175 15
182 56 79
15 140 85
47 206 1
42 67 61
86 94 50
131 16 28
240 220 59
142 85 59
165 236 3
168 67 84
54 19 41
151 52 40
35 119 79
152 140 1
202 171 74
209 200 55
34 36 15
169 143 56
115 143 60
151 130 77
175 141 72
95 138 14
101 154 74
124 34 33
99 3 80
28 135 8
191 230 90
61 224 75
74 62 98
73 215 55
186 36 98
127 94 5
223 30 33
7 27 41
102 173 44
158 16 44
188 148 52
154 83 66
12 77 67
233 12 1
25 31 54
154 132 26
207 205 13
227 132 26
228 47 71
198 154 43
223 61 34
207 120 35
65 28 87
104 103 24
20 227 75
159 73 19
198 120 25
36 82 96
152 52 92
210 184 33
85 144 12
27 75 35
102 137 68
131 191 21
62 194 49
60 59 18
88 157 91
216 24 98
236 171 16
159 16 70
165 159 66
100 62 42
81 97 40
98 7 98
167 221 39
222 100 73
3 187 27
234 61 2
164 106 24
47 238 91
219 114 0
46 71 12
146 9 38
87 154 26
174 147 60
89 105 21
109 77 63
225 219 56
41 133 28
131 52 84
180 214 0
37 202 93
105 26 12
133 210 0
175 145 34
15 32 60
184 55 98
84 150 4
239 209 9
237 172 28
159 7 26
87 36 64
178 63 23
30 27 4
99 103 61
147 137 86
41 243 47
197 219 64
87 162 58
167 206 19
124 204 20
200 226 19
75 84 40
144 175 32
82 21 13
56 37 58
60 151 42
228 128 2
242 219 36
186 97 45
57 19 2
59 150 59
176 215 51
165 176 26
147 115 97
12 190 6
71 46 76
45 12 63
121 60 48
30 150 86
216 236 60
45 96 10
234 133 91
218 53 35
56 119 15
120 71 8
186 75 79
88 132 26
63 231 23
4 143 42
211 127 55
218 210 55
58 123 35
224 205 17
243 78 91
1 88 52
50 203 16
241 52 76
29 108 22
56 26 77
163 112 73
62 145 20
40 139 30
26 97 31
35 157 96
75 151 8
96 115 89
48 227 83
44 216 90
86 94 99
48 169 44
46 25 77
154 99 77
24 227 79
119 72 7
187 95 70
53 125 25
222 118 81
222 142 89
183 4 54
72 1 20
198 78 43
40 241 45
43 187 94
96 237 3
71 155 93
61 15 43
92 7 90
237 215 77
68 11 92
43 47 94
153 175 95
64 25 60
140 21 17
99 239 81
43 171 2
90 72 47
146 107 86
103 241 77
16 236 61
22 8 71
183 102 15
104 125 89
53 12 90
81 13 34
191 36 45
31 16 54
40 187 77
38 155 58
171 89 48
148 18 23
222 48 30
96 242 77
104 52 94
152 241 98
165 154 97
201 204 57
86 139 80
95 243 53
232 206 44
41 216 94
61 64 45
20 13 83
52 81 64
234 45 11
30 145 78
27 32 42
65 92 11
244 25 5
18 154 82
82 109 10
84 242 52
142 114 16
234 220 60
113 136 40
52 191 16
210 11 10
130 129 46
36 87 69
67 158 98
229 138 3
88 27 3
47 12 63
200 32 91
135 216 50
15 152 85
16 227 65
62 234 88
109 55 88
176 9 77
229 126 19
109 10 57
125 134 30
151 103 45
46 146 9
20 121 95
14 36 35
233 76 62
82 52 58
233 177 82
140 191 61
116 20 11
140 69 94
37 204 29
200 118 61
144 186 5
233 186 73
205 240 83
222 153 14
96 211 99
158 107 14
17 82 43
242 237 9
26 163 66
32 29 34
144 189 47
109 118 31
203 68 67
127 176 54
76 44 55
178 0 18
204 127 21
239 80 33
45 243 73
10 55 14
223 210 91
216 91 16
201 62 65
167 114 12
108 145 94
224 2 33
121 53 79
124 14 59
152 113 80
76 164 74
53 76 44
236 60 50
230 81 74
35 104 83
175 168 7
232 177 39
112 215 72
183 123 78
45 173 76
197 119 15
29 18 23
44 119 75
223 219 68
117 11 45
206 235 19
188 171 81
158 216 41
82 174 85
29 119 3
172 181 14
236 28 24
52 128 76
55 205 34
222 88 41
103 71 81
233 119 41
181 237 48
233 105 86
65 144 50
57 129 39
9 63 75
184 189 71
18 163 41
24 0 83
29 108 16
82 61 10
163 100 62
236 88 53
111 157 81
13 56 83
12 65 95
49 47 37
2 123 55
165 67 97
122 196 83
55 12 74
123 212 50
53 113 71
75 197 6
125 207 48
219 66 11
52 5 98
6 129 63
168 158 24
58 159 70
49 134 88
0 170 35
37 16 12
229 233 61
17 165 23
41 172 90
0 67 66
57 146 79
242 8 27
108 69 75
135 202 38
100 228 83
223 228 82
195 238 67
189 100 30
181 171 24
76 0 38
215 63 47
24 242 17
10 235 97
167 211 70
6 190 66
55 1 21
180 150 73
2 227 60
134 197 89
195 75 78
125 57 12
61 63 28
68 242 12
108 123 91
27 131 16
223 158 90
37 125 26
85 219 81
147 3 11
207 74 67
133 96 23
15 210 50
96 161 56
87 23 23
9 34 27
122 153 77
226 53 54
127 12 18
147 226 20
196 79 3
58 218 29
117 38 49
111 56 80
41 12 21
190 202 31
20 42 99
27 36 32
173 165 6
7 176 58
119 26 6
3 213 81
172 171 72
165 30 63
66 7 84
101 141 20
199 58 13
67 197 32
91 221 15
149 203 90
69 101 39
110 207 16
158 212 65
86 218 18
67 27 19
159 120 52
63 227 32
26 189 87
98 90 84
44 80 98
176 20 94
198 67 19
139 204 68
88 122 18
110 104 62
221 45 85
18 88 77
230 173 53
197 168 4
243 187 19
197 125 78
185 215 77
216 42 11
132 218 11
106 98 83
25 154 67
158 186 12
118 124 80
30 54 12
60 133 64
224 133 86
156 74 71
204 138 67
80 106 35
120 114 85
232 243 80
181 106 53
168 14 25
205 158 76
136 29 67
70 116 7
212 242 44
135 161 60
91 75 3
106 22 12
45 158 61
238 172 22
120 96 89
29 150 4
57 122 84
234 159 90
93 13 66
231 58 25
34 222 26
44 85 95
171 236 67
67 169 90
48 165 26
96 79 43
8 100 83
178 11 45
77 85 34
137 66 51
232 38 16
229 53 44
113 51 37
128 71 11
229 53 80
129 130 0
162 133 65
79 195 8
217 54 82
25 69 15
32 53 31
141 151 95
72 102 12
177 82 1
117 99 83
67 169 20
28 194 51
207 12 82
205 11 3
88 105 87
214 7 98
50 61 39
207 93 53
54 140 95
15 36 73
202 189 46
106 206 16
179 233 93
132 236 58
124 11 80
8 19 24
13 50 0
231 10 82
228 242 6
230 13 21
117 132 43
61 134 98
111 133 84
113 44 94
229 169 3
195 155 2
145 186 35
65 198 99
212 213 55
151 70 35
38 158 21
217 139 85
136 66 34
177 216 12
90 125 24
16 172 11
39 191 57
235 219 6
76 100 96
240 4 22
115 207 79
153 110 45
102 197 49
132 113 74
39 227 34
181 55 84
157 0 1
231 49 60
99 42 3
213 163 33
4 136 22
113 15 20
223 9 89
9 235 46
80 31 37
112 104 15
55 94 43
43 67 9
159 38 87
120 122 94
219 115 33
43 41 38
76 116 2
67 117 25
183 45 41
152 192 48
4 44 73
200 218 48
50 213 11
229 120 86
27 185 51
66 197 53
41 125 70
209 244 2
5 113 70
183 76 28
95 181 54
62 217 73
84 5 96
137 222 4
206 194 33
209 233 9
206 150 19
239 212 25
133 70 14
57 72 53
67 182 59
153 101 51
234 163 13
187 6 56
70 156 17
238 158 53
172 45 91
201 84 88
176 136 18
106 189 57
6 81 9
37 117 55
13 88 57
13 218 41
215 244 85
111 24 78
70 214 6
34 171 42
220 236 86
43 196 54
236 73 50
174 93 25
47 183 34
65 140 33
162 209 96
21 15 18
7 128 5
73 184 50
65 47 14
135 54 65
100 117 77
63 185 26
33 85 17
114 169 92
175 0 80
90 173 74
28 183 30
70 96 27
115 192 55
109 169 54
68 147 98
216 2 88
146 75 25
36 31 36
53 8 89
44 38 30
48 232 32
3 88 79
190 56 80
84 175 69
99 203 12
30 20 43
58 159 52
109 85 93
199 10 85
201 20 56
52 101 31
70 111 64
128 103 16
181 158 87
102 67 10
119 190 87
209 137 82
85 26 25
202 32 69
120 106 97
154 113 73
208 1 48
15 17 32
35 169 62
8 106 92
197 71 26
238 204 89
46 73 22
217 139 52
210 231 60
183 0 44
84 128 66
95 126 36
4 152 64
152 211 27
112 12 79
19 18 17
144 155 89
85 93 89
139 85 15
80 47 75
146 199 32
3 212 64
167 243 22
80 216 81
102 176 91
29 177 60
48 51 57
237 165 7
28 18 57
201 104 37
23 26 16
65 42 23
205 150 6
143 230 78
238 135 29
109 155 39
156 40 94
31 103 18
156 57 88
235 118 95
203 3 71
54 45 19
214 173 41
41 128 21
17 48 79
103 66 22
146 166 45
208 151 98
17 183 55
214 165 45
3 38 44
47 151 53
137 187 14
56 194 97
163 175 42
168 119 84
7 129 34
219 3 75
70 180 14
186 68 91
146 143 90
132 204 90
113 145 88
23 5 33
122 187 21
29 210 8
54 43 29
73 153 37
156 2 2
62 14 10
65 92 14
183 40 17
141 118 73
218 230 70
86 78 11
60 34 98
197 223 6
2 86 87
162 241 31
8 34 80
47 90 77
5 184 88
224 193 28
95 128 99
149 94 2
61 34 2
143 220 97
170 91 96
172 11 63
14 110 1
136 121 69
51 153 89
83 182 57
200 47 51
156 244 55
207 1 18
197 142 48
91 84 63
105 162 29
153 126 56
176 79 50
152 68 24
20 231 1
45 135 65
36 156 31
182 144 46
151 165 82
99 87 96
162 56 79
218 44 83
48 89 88
142 57 48
231 171 73
179 50 27
190 3 31
164 158 47
84 197 29
7 74 33
13 166 3
227 64 36
139 107 28
58 86 10
147 13 7
180 40 61
212 139 64
41 79 72
64 220 74
42 195 20
69 168 63
82 54 48
14 54 70
60 29 93
13 190 42
60 241 50
172 143 20
125 63 61
71 7 56
66 21 90
163 113 97
226 44 98
140 77 3
244 231 60
74 15 85
214 236 94
171 60 23
170 64 41
114 38 18
171 214 71
202 118 77
28 244 49
45 90 75
45 242 93
229 24 76
122 208 1
37 46 42
228 119 40
219 4 0
16 180 61
31 52 16
237 103 93
42 233 91
41 11 67
67 53 17
156 149 47
137 51 17
71 94 79
103 43 60
44 83 55
35 162 64
40 155 43
65 38 61
33 131 80
226 196 82
79 161 83
109 29 54
120 177 70
229 216 23
131 73 43
55 24 75
207 58 79
188 231 63
104 171 62
82 119 30
217 182 47
123 113 92
143 23 86
223 140 40
119 131 57
20 228 81
4 194 42
2 32 63
118 151 2
25 106 39
73 144 35
24 77 16
171 117 39
223 163 5
2 197 83
69 75 13
227 169 68
205 160 44
199 145 92
217 90 0
138 117 3
44 113 8
114 115 53
176 234 94
164 38 35
235 132 18
127 120 4
187 9 32
34 207 17
230 20 39
144 198 87
39 162 88
164 101 86
168 193 90
138 185 82
146 86 28
241 105 16
137 108 82
157 4 7
77 65 19
73 63 59
137 93 96
15 59 60
188 135 61
11 1 15
237 110 48
75 139 57
192 67 3
220 174 91
22 182 3
207 151 66
170 2 15
120 47 22
125 48 32
103 80 28
115 9 78
194 21 91
35 60 32
30 234 93
78 123 76
61 212 11
84 2 41
165 156 90
87 105 28
37 220 10
102 97 9
85 145 13
38 88 50
89 166 13
50 70 93
164 165 44
117 153 6
194 142 60
41 227 73
120 58 91
130 211 83
231 24 49
115 110 4
119 231 75
83 159 5
191 197 10
169 101 25
189 19 16
86 214 63
228 217 85
208 95 36
179 27 18
242 159 30
5 45 16
212 169 39
202 230 81
213 30 99
131 79 32
4 242 77
162 160 18
184 105 99
237 222 54
79 84 22
203 230 66
138 212 46
37 34 37
143 101 93
194 113 37
125 211 18
61 80 84
65 6 2
216 96 0
59 142 54
146 22 29
81 125 63
130 181 48
94 14 43
202 12 55
2 199 11
28 50 63
225 9 19
49 4 64
148 8 83
182 224 65
126 99 93
145 206 22
223 60 62
101 1 1
69 135 65
115 101 28
203 38 90
133 172 51
92 88 81
32 40 75
196 213 0
98 9 13
94 153 49
44 35 79
102 67 17
39 175 74
65 103 3
168 137 92
73 171 84
46 104 50
74 197 7
238 54 21
210 19 46
78 12 8
51 6 63
0 116 71
1 27 21
122 153 18
34 222 7
233 154 60
58 181 24
199 209 35
154 214 32
92 146 27
143 85 18
29 6 40
128 92 23
150 47 92
131 230 62
124 127 89
225 233 53
225 140 85
118 120 36
180 50 36
163 184 53
196 167 28
133 114 59
221 13 71
193 23 11
111 36 24
4 93 23
198 48 18
204 185 36
25 125 47
62 33 73
93 1 83
81 1 31
224 164 62
25 88 1
47 216 62
109 10 19
168 152 44
227 122 85
13 228 23
108 7 19
87 95 41
197 101 5
53 154 27
240 72 83
32 213 3
52 103 47
74 135 40
83 52 4
103 141 56
211 144 65
163 141 0
73 85 24
102 171 58
221 113 77
241 42 88
212 62 76
143 222 12
63 234 93
57 82 15
74 161 99
40 97 6
128 242 48
198 180 5
213 51 48
29 149 0
219 70 74
227 218 71
149 0 23
221 23 88
149 219 0
113 20 96
60 111 93
186 199 74
151 201 66
27 0 98
69 75 35
86 46 81
237 173 59
5 21 12
222 170 58
166 242 75
230 211 7
178 34 56
143 166 9
91 225 23
46 151 4
34 129 69
175 52 50
241 19 28
176 182 72
180 185 26
35 213 47
11 1 42
230 38 79
216 186 62
189 171 41
52 155 16
187 93 53
55 232 20
166 134 8
105 167 53
219 109 34
126 151 12
97 138 27
53 214 47
186 188 2
19 57 16
231 13 54
203 93 91
85 50 12
46 141 89
6 95 90
224 25 19
243 208 59
104 93 85
57 83 92
128 184 22
151 226 21
159 143 42
188 61 75
163 169 51
93 124 4
202 241 70
168 231 76
15 184 40
155 29 6
46 128 74
233 117 91
86 58 59
145 113 16
15 12 17
145 187 13
185 226 90
140 98 7
95 82 73
65 167 93
11 39 39
78 191 21
231 69 61
240 58 60
180 188 36
166 88 79
198 184 27
111 65 57
188 219 32
4 174 44
156 163 54
48 243 13
152 104 36
180 81 74
90 73 11
239 238 16
167 178 86
222 79 88
230 156 96
45 80 34
67 63 55
89 57 16
133 88 13
113 158 66
172 53 25
15 96 66
144 73 35
122 17 49
122 240 47
242 135 39
86 108 93
99 33 50
152 57 29
28 40 9
210 65 90
229 152 93
65 131 68
124 156 60
43 162 82
90 114 70
212 178 10
233 39 15
33 140 32
116 233 17
220 151 32
29 242 52
68 142 77
76 115 28
177 86 25
97 216 92
55 216 7
151 68 53
27 189 99
174 37 27
10 131 11
144 148 65
22 198 54
123 168 36
219 178 38
164 116 98
195 82 72
104 156 58
24 31 27
133 148 39
54 177 8
8 19 84
4 71 39
83 87 41
111 122 39
229 137 15
163 232 94
63 64 31
129 59 53
242 67 27
216 144 18
241 171 14
36 181 82
164 239 11
205 195 6
112 96 69
42 195 20
105 10 93
89 57 96
56 182 10
70 174 37
154 50 81
151 226 44
223 170 93
195 236 17
113 192 97
137 88 17
17 113 15
15 223 90
138 114 88
113 9 39
106 49 19
168 125 81
81 34 30
197 196 67
185 149 65
190 203 46
200 93 40
64 179 59
139 35 49
71 145 72
179 162 48
38 95 10
208 198 38
70 180 70
132 177 14
149 84 59
96 133 20
84 195 62
78 31 94
60 219 26
128 94 31
85 221 55
89 122 36
233 118 69
49 237 86
196 178 99
229 11 6
75 244 37
180 117 93
74 127 64
206 75 29
107 25 93
7 21 44
176 200 40
40 144 9
28 52 51
84 195 40
198 167 91
114 98 71
243 29 26
13 73 47
83 143 4
235 225 3
30 239 4
24 2 8
13 205 81
48 55 63
100 236 84
231 158 93
153 45 56
179 23 19
0 58 78
221 190 46
148 80 27
135 76 54
133 141 24
27 167 3
172 100 84
209 128 86
166 227 29
189 41 42
5 192 38
8 78 89
219 171 80
24 222 55
137 171 4
138 180 60
48 8 34
103 19 97
97 66 85
31 95 48
12 53 53
148 64 31
89 98 93
68 76 43
114 99 45
144 22 68
106 66 49
241 63 97
240 201 70
210 158 27
87 76 2
206 107 81
7 40 80
73 242 74
62 90 57
83 103 28
131 192 86
75 15 50
149 173 28
53 77 33
142 183 22
60 177 32
113 105 64
42 47 35
122 229 74
139 135 87
190 7 75
187 25 12
206 103 21
130 159 26
91 0 41
15 0 75
175 58 5
175 228 90
199 80 23
139 236 49
199 212 12
177 59 66
197 224 45
151 218 75
116 235 35
117 242 59
22 119 80
18 224 20
55 45 99
98 73 15
155 146 75
17 108 87
29 68 55
113 185 32
145 176 39
114 14 76
193 41 31
157 184 41
200 38 55
2 129 17
131 36 58
149 55 74
19 67 51
27 182 11
17 230 87
148 55 75
168 6 37
155 172 3
207 9 10
90 141 32
30 204 62
238 239 36
30 58 6
76 78 86
4 35 58
225 19 47
