365 30648
119 223 30
65 190 46
16 112 86
78 356 56
28 119 11
106 206 95
224 305 67
131 123 38
128 83 60
185 24 26
215 206 80
300 239 31
33 328 81
55 27 97
180 101 69
191 144 18
120 54 37
1 224 38
104 143 74
311 26 26
199 230 49
201 39 95
193 215 68
5 229 86
36 122 22
187 351 5
225 16 35
232 60 67
333 358 18
225 3 0
260 56 0
204 114 90
66 2 69
119 176 21
309 306 88
60 273 80
361 39 32
240 48 41
321 8 68
234 14 51
7 201 49
345 55 93
261 275 69
256 167 0
185 193 69
191 170 24
225 273 37
230 61 88
80 171 27
168 48 81
52 45 84
146 167 41
321 231 18
288 62 57
362 280 25
80 243 30
65 48 90
294 40 1
263 198 1
279 332 78
89 160 45
175 23 84
220 222 97
224 156 6
177 306 37
233 273 65
72 56 17
243 70 37
210 59 33
303 237 76
40 23 92
207 224 38
237 157 92
4 2 20
228 348 27
307 311 88
265 16 22
186 194 61
342 67 35
155 313 78
125 154 59
13 31 32
7 267 6
231 181 39
151 46 59
3 110 92
292 187 23
319 305 1
314 268 15
239 51 30
334 147 33
189 235 71
154 225 66
223 138 49
86 333 82
184 74 4
152 73 40
297 90 9
234 303 70
322 56 15
356 294 20
359 286 15
153 49 35
67 58 88
69 252 58
68 145 2
214 198 29
298 63 97
188 255 71
261 154 13
301 18 42
94 235 43
189 182 73
129 77 92
176 141 27
311 255 48
299 340 19
249 179 73
151 87 86
23 93 71
260 170 33
340 270 25
107 29 80
329 84 58
33 158 18
271 166 11
199 22 8
172 244 99
3 263 75
197 165 13
360 353 66
167 176 58
298 234 88
198 300 98
199 169 37
64 31 20
271 120 35
347 44 44
0 186 92
3 71 74
162 280 97
61 107 4
191 268 48
241 169 20
68 262 4
138 125 71
45 230 80
6 274 4
201 0 26
104 108 0
2 319 46
163 51 67
43 356 8
282 335 77
329 261 61
319 139 96
263 165 8
59 13 58
5 110 13
195 316 57
93 298 17
203 25 42
316 299 55
135 163 50
347 26 18
38 14 60
164 17 95
325 1 0
149 58 70
17 98 45
339 58 91
218 116 63
261 39 10
352 197 94
191 48 12
124 355 49
309 230 5
298 321 85
193 130 36
194 21 4
129 74 13
279 38 81
303 302 92
287 39 30
364 301 19
256 90 86
221 295 73
334 317 16
323 15 8
333 135 10
43 70 18
351 353 20
163 30 84
103 194 35
178 62 73
200 109 48
253 111 45
288 256 98
282 318 67
216 127 64
145 63 60
200 325 14
252 56 42
328 167 84
41 282 60
159 269 82
162 75 70
17 3 1
53 114 12
179 320 24
160 322 95
50 333 66
139 265 51
280 10 44
12 349 86
169 268 19
98 191 7
183 247 25
159 205 56
241 38 9
85 78 15
32 328 31
363 249 4
335 77 0
71 310 22
308 236 96
98 322 13
17 271 55
220 111 17
300 345 85
110 275 14
105 215 30
329 6 65
188 135 90
332 341 55
317 105 46
357 261 82
72 129 14
81 273 98
170 108 73
144 353 32
41 298 71
199 314 51
118 341 52
43 177 68
75 6 21
58 228 53
85 103 27
126 295 64
150 108 41
233 161 13
223 30 57
131 330 36
229 315 44
51 289 29
260 207 58
340 99 28
210 310 26
238 351 78
84 111 91
342 139 58
197 138 67
306 360 68
250 315 32
88 67 61
235 291 6
98 80 3
199 103 47
220 147 13
163 196 65
98 129 71
191 320 44
0 88 11
221 353 55
295 308 1
354 245 89
225 199 92
129 313 99
345 96 97
71 61 2
48 152 58
204 272 71
201 299 88
253 15 63
161 201 79
197 288 51
24 245 6
199 160 82
269 196 98
259 223 41
30 258 9
250 8 0
156 239 89
182 248 49
93 202 97
306 189 78
280 299 96
51 198 36
9 359 69
30 264 21
262 335 52
227 263 70
316 189 51
156 306 28
297 304 35
40 36 94
347 284 60
138 73 45
154 117 60
344 193 72
187 84 87
88 51 0
127 335 92
217 104 30
131 127 62
247 130 72
219 112 76
160 240 62
145 205 4
191 344 0
305 23 99
170 352 20
355 5 90
30 307 58
175 7 65
302 215 71
327 248 98
138 282 58
44 58 21
271 338 15
103 75 54
331 37 59
172 84 99
61 212 10
273 112 41
89 174 94
106 324 33
189 27 68
101 158 29
153 112 21
330 226 11
156 185 46
169 237 65
291 232 64
282 105 96
288 287 34
88 316 39
358 127 22
214 219 72
260 44 67
172 279 1
221 333 19
356 56 77
172 96 31
296 92 72
221 130 17
59 101 26
282 118 81
218 58 33
261 345 30
202 295 9
10 134 8
306 115 73
239 43 73
87 172 22
142 338 14
36 202 37
252 135 45
216 111 73
236 43 0
118 340 47
116 138 35
224 5 10
234 222 79
135 58 36
68 32 99
248 363 56
293 180 92
149 0 6
337 54 43
263 275 22
145 263 76
155 43 75
280 13 20
264 282 34
12 70 18
96 106 47
87 184 46
89 79 20
40 106 79
271 181 87
89 146 58
308 233 24
67 176 77
24 344 47
250 257 51
25 216 50
141 106 24
142 66 95
134 357 3
353 137 78
342 1 54
62 18 48
270 191 73
34 23 71
21 59 5
199 259 29
75 51 92
124 51 73
94 192 3
40 289 95
58 319 66
310 271 26
283 267 50
189 211 40
128 142 90
364 313 95
163 250 38
175 185 21
6 92 63
204 103 8
12 268 73
335 146 45
295 111 32
232 294 22
116 169 98
353 1 91
158 311 82
319 111 18
104 319 85
75 11 95
314 185 1
238 91 17
56 43 31
121 232 64
277 257 89
312 85 96
174 1 33
248 352 66
124 219 84
77 69 14
129 318 16
326 107 55
205 276 23
350 84 21
8 325 53
78 17 30
345 178 66
164 305 92
198 111 47
99 175 31
138 211 18
339 144 21
116 94 18
1 336 53
116 356 86
83 317 35
241 132 2
88 195 47
360 54 0
104 79 14
166 352 45
51 263 65
175 60 94
1 155 99
58 230 58
6 228 88
9 257 13
55 300 96
78 106 3
165 359 84
69 32 19
18 72 93
320 345 82
230 2 70
43 258 2
112 298 86
255 65 29
271 262 59
270 361 96
319 132 84
46 211 83
337 148 27
51 76 6
29 131 51
121 189 76
330 124 25
121 196 96
17 263 2
169 38 89
147 64 7
224 24 75
216 29 34
303 26 84
235 333 45
35 305 16
279 334 89
34 134 59
68 233 43
295 244 12
77 82 28
201 209 59
223 21 8
134 196 1
259 272 28
243 31 33
324 15 7
351 350 39
88 242 81
245 302 18
101 293 93
215 128 36
191 126 52
339 106 65
270 167 1
250 294 31
196 76 75
345 48 85
204 225 83
232 62 76
251 145 48
132 235 64
21 35 4
36 296 73
26 106 51
118 306 82
24 291 87
41 279 48
6 294 46
361 90 15
135 268 74
161 362 15
62 280 62
68 149 9
212 267 96
165 38 1
254 176 52
148 357 50
200 180 7
164 237 34
139 52 46
280 272 4
69 339 99
334 310 57
73 15 72
5 45 18
26 351 64
52 16 14
243 301 12
17 88 35
136 67 69
202 293 59
239 101 21
27 116 78
217 144 14
113 100 88
147 332 84
254 94 38
31 214 72
260 67 53
66 251 60
122 300 9
302 149 49
48 178 80
325 170 28
29 75 33
83 306 78
18 105 31
195 59 49
159 152 5
267 287 29
152 288 88
200 331 70
67 65 70
87 206 92
61 248 28
283 101 64
171 15 84
134 276 25
307 201 45
209 343 38
243 258 64
1 265 73
229 170 76
294 359 44
112 5 11
301 357 32
154 318 16
360 148 14
48 188 78
93 22 62
136 261 69
241 302 77
140 16 78
222 305 67
223 103 77
193 17 78
106 31 11
103 234 0
184 207 45
159 336 10
178 70 88
118 143 74
210 267 55
194 200 80
185 255 10
304 137 82
327 361 60
100 157 84
226 142 43
100 104 83
232 36 18
104 21 61
166 105 41
60 299 13
159 77 57
50 173 67
299 2 60
191 242 78
251 237 55
251 11 79
334 293 49
117 79 42
111 250 93
261 43 19
261 123 21
265 86 60
63 112 80
183 168 78
54 100 46
71 302 0
70 103 17
163 146 52
182 331 25
311 6 41
228 152 53
272 120 96
190 73 2
171 66 52
89 130 42
62 142 67
73 341 51
264 276 72
169 12 62
314 200 10
180 86 36
86 212 51
68 88 56
219 116 92
191 163 61
278 154 62
24 71 53
33 31 14
216 21 72
346 141 4
32 246 78
206 32 83
288 324 69
90 15 51
293 84 86
232 358 20
343 219 5
115 205 4
12 301 47
138 225 12
184 48 59
150 273 93
271 100 63
34 320 16
222 136 25
203 22 82
270 157 78
282 50 17
284 104 49
276 298 22
270 329 96
185 39 55
30 50 61
124 339 54
310 345 28
61 232 88
209 169 17
118 199 78
188 140 51
241 331 26
285 157 37
203 322 63
232 343 88
104 20 39
152 133 10
4 174 37
222 3 77
351 16 83
131 214 50
229 33 77
188 309 3
313 232 40
354 242 20
246 19 44
52 361 40
321 47 50
98 166 47
73 35 15
237 196 17
148 71 76
292 190 43
220 166 27
151 133 59
179 332 4
222 195 14
12 16 57
45 298 99
92 8 79
356 42 21
211 327 54
181 239 22
177 248 10
341 132 11
288 178 46
359 41 91
111 251 53
97 195 94
102 93 30
74 31 84
150 154 85
82 122 77
343 353 85
20 150 64
347 25 65
212 211 71
189 120 68
318 14 19
256 191 97
340 169 81
296 295 54
269 251 24
275 244 0
207 297 36
11 117 0
218 300 64
130 326 29
266 60 94
223 352 1
121 153 60
316 364 82
154 17 22
138 207 46
24 323 8
282 102 68
288 145 23
255 159 24
339 242 80
107 351 50
66 70 82
178 152 19
147 256 13
283 232 76
119 96 53
82 73 96
199 10 57
76 233 28
41 119 16
57 65 26
301 317 52
123 129 37
106 65 19
20 175 91
217 311 86
31 27 21
188 269 50
35 340 78
198 331 78
75 38 6
291 184 16
227 35 13
361 276 69
92 265 71
264 241 87
63 23 26
213 208 67
239 54 45
337 65 30
244 234 58
215 224 15
261 44 37
102 116 57
89 52 6
267 219 94
52 68 17
333 301 2
156 89 17
317 316 68
249 91 44
149 53 20
230 97 71
257 25 16
290 112 18
170 129 21
150 257 78
17 202 53
92 106 82
200 34 37
264 344 18
54 297 85
39 314 50
238 292 14
149 88 86
329 316 60
348 169 57
210 152 77
143 106 42
137 48 83
277 274 65
79 177 74
135 118 40
343 187 36
145 342 6
169 130 20
116 53 81
232 106 98
347 285 52
307 346 91
230 60 33
16 307 51
205 91 90
112 239 31
320 35 90
34 287 66
160 334 96
168 59 3
242 163 26
342 156 7
172 94 51
111 206 6
122 206 90
93 350 85
348 167 79
102 52 51
4 195 96
80 239 46
131 183 98
206 105 83
52 269 2
285 94 98
277 128 32
47 224 88
251 151 61
290 121 10
3 264 42
103 77 50
317 185 34
303 16 18
119 202 81
253 230 50
318 227 88
34 157 82
61 289 56
257 299 96
351 46 51
126 347 42
48 316 83
252 205 17
254 128 87
73 147 73
167 294 53
157 274 89
162 77 16
84 273 47
23 65 43
46 246 39
180 347 63
66 330 10
300 351 10
72 358 50
33 167 67
181 191 2
210 308 6
301 80 57
97 225 30
106 285 91
58 98 41
248 280 68
292 242 7
27 240 61
254 327 60
289 292 46
228 233 77
339 141 31
283 356 5
292 38 51
263 326 2
111 128 16
36 347 43
334 315 19
25 196 91
358 157 50
34 267 87
233 264 99
259 23 70
68 231 80
109 298 34
327 224 46
271 135 62
100 80 85
75 347 97
329 318 99
171 209 10
250 232 70
156 197 27
124 111 39
238 293 77
69 39 94
354 196 73
301 71 60
122 170 19
216 28 41
213 262 63
190 0 33
312 159 80
140 40 71
299 193 61
304 19 59
259 66 29
284 348 91
56 341 85
160 202 8
127 65 84
162 341 13
75 131 3
217 105 4
144 143 14
359 83 92
74 311 63
305 243 86
356 175 16
342 181 76
229 174 33
3 39 88
123 292 75
190 352 58
156 71 32
8 143 11
142 190 9
129 41 45
244 141 38
295 46 27
63 124 60
319 347 96
347 99 69
134 39 76
132 226 74
230 258 98
253 117 10
339 261 3
182 172 80
321 139 13
32 47 71
7 342 98
36 214 97
205 105 68
0 333 6
19 180 17
283 360 47
252 61 48
97 200 4
173 72 30
261 183 89
229 30 51
223 339 69
234 343 57
314 309 23
65 180 92
15 132 54
351 240 91
299 157 22
84 104 94
97 292 79
328 94 9
256 323 53
126 352 76
196 96 48
287 294 49
281 99 5
306 119 2
75 85 65
109 208 16
4 103 98
288 206 7
336 233 49
88 84 51
181 78 22
306 170 55
355 265 18
146 328 7
307 294 42
21 324 60
217 324 84
226 356 7
167 249 85
14 140 84
199 80 70
92 357 30
326 186 84
43 31 50
78 292 19
138 345 91
32 349 14
102 83 78
361 37 79
58 290 31
344 49 5
47 211 3
91 73 0
117 245 77
152 330 81
59 68 16
139 346 91
279 119 36
239 206 69
247 343 19
201 341 15
192 199 85
6 50 87
110 10 15
154 173 5
8 307 91
314 18 98
268 189 24
312 258 63
358 88 77
19 285 23
101 19 89
235 286 72
295 190 60
328 200 86
315 54 86
181 279 74
143 284 62
238 136 23
123 96 5
24 86 78
140 160 48
7 278 88
274 16 55
326 255 85
52 333 7
75 52 26
265 161 80
332 85 15
340 240 30
248 280 3
30 351 43
325 120 57
15 354 76
287 239 3
118 237 63
161 182 8
263 185 60
84 168 64
184 70 92
50 176 29
47 84 87
225 162 29
213 73 46
24 160 10
275 350 53
177 42 95
163 126 25
312 74 66
291 184 61
111 96 42
346 275 66
210 336 25
291 350 59
193 13 82
304 253 25
359 230 67
81 88 25
294 206 75
20 6 80
356 80 14
55 232 54
50 122 43
97 323 12
108 205 91
42 77 5
208 344 15
71 219 12
126 189 26
169 33 38
177 137 90
4 322 16
8 224 98
88 306 58
266 238 97
258 52 82
74 241 28
65 340 39
76 289 81
291 281 23
106 247 5
361 207 80
163 81 70
261 178 89
70 280 12
168 26 38
60 299 48
239 98 30
265 202 98
351 253 44
343 122 93
216 122 19
170 250 99
87 243 32
20 25 66
58 26 62
69 12 21
254 134 24
31 230 88
177 163 12
132 202 52
202 221 53
155 335 22
190 274 7
21 100 18
190 363 66
198 296 32
189 271 81
93 36 11
69 316 61
349 238 19
274 235 44
311 301 46
95 170 34
152 91 61
333 283 78
277 175 86
17 280 49
259 159 65
91 28 32
225 277 70
277 55 31
355 256 28
105 351 74
172 200 67
159 194 48
163 124 83
322 222 17
328 332 8
6 272 45
18 69 11
13 242 82
137 168 49
117 64 21
319 98 83
111 297 35
269 194 54
287 241 7
221 169 50
134 147 64
299 78 71
54 297 27
341 128 62
336 240 56
27 109 96
34 216 56
155 169 1
284 253 6
11 137 23
167 248 30
90 316 14
73 343 28
90 300 35
198 308 48
190 73 59
124 235 11
297 43 97
142 274 35
33 60 86
125 283 77
271 13 10
192 31 55
28 263 51
274 157 92
47 176 67
332 327 63
156 108 86
21 185 74
21 24 60
145 111 56
92 99 70
308 264 30
260 303 75
202 167 61
295 181 56
66 238 75
262 141 85
289 314 58
114 208 43
226 101 65
269 223 68
301 234 38
305 286 57
75 74 90
210 19 17
290 174 88
341 199 76
58 233 26
336 147 70
171 47 16
316 201 58
120 316 44
346 24 39
211 141 7
258 290 46
256 276 2
120 311 61
149 11 46
330 337 98
52 162 37
242 247 69
23 206 5
322 57 20
170 118 24
57 225 35
277 243 83
117 38 65
323 198 8
200 88 39
198 44 71
272 71 90
186 23 25
267 53 86
359 191 84
211 263 70
16 8 16
206 139 19
76 121 25
99 124 65
84 210 29
3 270 34
234 280 95
246 16 80
325 327 59
35 252 49
210 226 70
76 196 32
342 40 67
208 292 25
223 46 15
104 300 33
112 327 33
142 165 76
26 364 99
99 134 61
363 115 25
236 314 49
348 334 30
118 242 10
291 309 61
301 142 68
9 277 57
247 76 45
230 40 93
264 165 97
218 328 78
82 5 15
360 106 77
171 294 72
202 233 71
320 354 31
311 342 23
341 129 3
83 196 4
168 31 22
21 351 21
341 340 56
124 139 37
62 99 35
328 83 65
328 200 86
59 249 21
180 56 84
140 224 8
356 158 99
173 224 64
354 78 61
291 329 51
141 142 80
193 98 2
43 141 85
157 207 52
276 269 52
334 150 8
203 133 14
31 276 25
303 17 51
28 20 64
105 17 47
271 356 38
288 13 44
136 302 17
161 270 21
211 129 28
1 361 82
189 50 53
187 233 18
272 101 39
94 219 73
267 233 24
339 252 2
243 85 9
255 133 88
173 175 85
227 16 43
48 305 71
47 18 30
38 305 8
135 223 97
24 292 61
321 344 87
162 308 50
200 73 28
121 67 37
108 338 93
61 85 13
180 264 23
138 147 92
171 80 56
331 248 33
52 228 85
327 70 92
308 121 38
184 157 77
214 252 45
10 158 99
251 335 20
201 346 27
260 74 70
221 343 26
51 325 95
91 72 90
344 301 10
332 304 43
39 184 71
346 220 21
48 245 6
157 326 12
219 114 35
210 31 18
361 21 49
135 245 52
200 53 81
113 170 98
5 272 33
278 353 0
191 346 72
265 263 64
47 185 93
141 134 75
31 254 4
313 29 41
109 292 56
306 106 43
119 252 71
25 315 65
33 295 27
281 31 72
33 51 83
35 203 72
307 363 48
313 203 0
296 177 64
86 177 53
121 277 18
334 184 74
317 68 7
51 96 92
257 196 81
40 230 56
322 29 12
334 318 79
116 301 63
247 102 67
77 169 16
66 353 82
276 215 5
11 315 85
16 164 85
338 127 6
19 80 1
353 83 4
73 188 24
140 278 93
139 350 8
272 349 27
358 327 38
295 262 89
104 272 77
169 24 49
50 357 31
221 229 66
278 357 51
292 212 97
137 3 27
69 327 51
300 207 90
339 58 17
18 71 23
32 93 96
343 162 36
355 310 17
248 364 59
73 280 1
94 50 87
2 114 20
279 205 91
125 64 49
331 233 0
112 308 27
1 203 39
9 25 77
310 295 23
17 276 46
317 130 98
79 247 53
30 264 13
22 181 10
44 4 12
361 95 70
209 78 39
327 283 33
44 36 40
244 67 37
52 276 9
355 296 57
34 241 85
164 243 4
59 98 1
88 105 28
332 49 44
85 87 11
35 90 90
65 346 56
1 289 62
294 353 27
207 329 35
63 119 11
249 330 24
311 363 39
86 343 5
11 318 26
239 266 84
364 344 43
69 364 28
303 146 52
285 101 44
327 149 94
142 171 56
299 310 55
23 265 11
359 302 15
7 342 36
249 91 27
144 336 24
89 82 61
118 197 0
341 328 62
84 85 58
198 294 13
62 263 52
276 28 99
24 236 78
96 337 10
42 206 79
26 137 43
248 2 68
194 295 88
330 208 56
12 49 11
306 120 37
49 280 52
258 111 16
102 2 17
238 307 66
318 228 23
28 209 93
354 204 41
170 161 30
63 355 61
38 26 47
121 16 86
63 223 6
274 341 74
10 241 0
211 135 83
242 273 65
3 76 38
74 18 6
339 239 49
97 47 64
338 197 27
189 95 77
182 28 4
296 190 45
130 196 12
109 110 4
345 142 22
85 258 68
72 349 64
340 183 5
259 1 22
79 262 10
188 90 24
138 343 65
359 121 71
180 211 98
121 170 69
360 120 78
181 22 49
126 28 58
202 116 90
106 67 60
349 63 89
174 64 94
123 205 91
363 306 86
78 209 41
139 169 38
235 22 56
104 3 49
204 203 85
291 203 45
5 140 77
169 336 16
68 219 39
214 39 90
136 74 23
282 134 31
97 155 6
147 317 55
140 135 19
170 5 35
116 252 78
68 27 20
188 109 58
53 47 60
156 109 28
316 248 95
252 297 18
136 195 54
75 295 60
51 58 54
227 52 5
120 355 29
292 104 66
186 302 43
72 112 69
139 8 3
110 197 17
208 131 24
30 261 71
221 150 39
90 17 59
256 70 62
354 39 96
5 346 60
183 294 50
205 166 11
7 132 21
147 297 2
340 149 71
127 285 57
310 5 95
308 182 62
187 333 42
229 115 68
154 294 1
193 47 58
204 210 39
278 241 14
326 213 33
355 204 75
212 23 37
274 330 94
24 355 96
340 241 10
277 6 45
247 150 84
7 148 34
107 354 80
234 280 81
315 148 54
248 351 34
240 322 51
62 245 91
25 339 39
134 150 82
124 359 22
14 340 3
1 37 15
114 63 15
142 85 81
232 291 65
81 207 5
208 339 93
230 212 66
102 271 77
318 163 69
42 20 52
105 96 79
53 343 72
277 278 79
27 353 20
155 210 60
188 211 71
50 317 89
141 249 99
2 269 28
113 277 80
127 353 5
56 72 48
43 228 84
57 249 40
204 199 23
111 343 85
65 106 57
146 18 75
278 36 10
167 234 89
322 116 48
203 301 71
196 286 81
364 329 60
216 87 19
244 345 17
122 145 63
106 198 44
275 64 82
284 206 55
119 7 96
267 36 73
188 331 92
128 152 15
293 339 75
260 175 19
168 94 77
293 101 92
278 198 97
240 282 24
173 333 65
25 41 87
197 173 23
256 319 24
116 316 3
9 327 17
280 76 48
328 313 28
272 25 48
20 236 20
304 148 82
126 355 94
260 361 43
362 331 45
255 322 55
152 34 84
130 184 55
266 136 72
162 166 1
270 187 79
265 316 14
194 103 95
315 298 93
286 157 64
123 181 88
13 328 94
35 26 13
150 349 49
101 194 5
207 320 56
166 298 85
69 250 25
291 212 51
19 322 90
323 4 39
144 163 0
81 42 48
180 68 51
247 200 54
233 215 1
237 207 8
77 305 78
253 13 29
246 14 59
146 179 20
136 45 69
187 231 34
28 2 42
10 116 72
85 172 41
281 31 73
91 349 15
59 289 61
342 26 16
93 245 50
137 9 72
230 276 2
51 105 99
243 343 3
100 203 92
277 49 53
220 115 96
76 48 72
260 294 51
284 58 40
319 212 11
130 330 96
326 218 19
237 329 94
13 358 6
36 205 1
124 333 87
230 96 52
89 3 91
324 206 20
269 281 40
40 276 96
158 221 91
201 22 0
115 39 78
357 299 12
239 84 5
264 318 10
134 343 16
61 289 49
102 50 32
271 177 37
273 334 68
229 285 75
106 177 94
33 205 16
12 13 42
155 177 25
51 16 99
258 207 88
329 350 20
0 266 9
279 161 46
286 16 36
215 200 5
67 108 50
224 211 6
127 253 96
342 283 95
264 97 8
32 169 60
351 216 6
58 128 14
113 160 42
101 254 61
135 36 33
138 319 11
266 163 38
206 281 92
0 156 36
216 11 21
324 163 85
241 276 71
297 169 43
80 246 79
130 168 85
26 45 84
62 322 24
325 310 7
247 27 72
99 345 43
15 51 36
134 122 4
79 117 12
24 309 9
20 35 91
15 125 84
275 338 97
158 145 71
317 309 87
92 64 29
54 5 43
173 197 5
229 210 65
27 12 81
302 344 60
43 152 67
336 26 4
351 150 68
272 226 4
115 208 31
59 250 54
245 176 98
122 73 61
134 353 69
77 23 98
72 309 42
316 251 93
269 316 32
10 117 25
229 208 0
30 251 13
21 10 33
227 39 6
167 200 78
318 108 19
197 106 54
318 130 36
147 360 38
298 278 5
18 172 17
120 132 22
175 326 4
5 263 54
307 336 95
345 265 81
142 118 2
88 109 80
241 314 81
298 327 3
276 330 54
81 189 56
172 214 50
31 175 85
52 201 59
45 270 21
36 312 30
255 213 47
20 166 77
11 336 58
69 133 87
62 73 88
363 158 99
322 108 63
325 287 53
351 259 5
197 254 43
174 197 51
353 274 25
274 147 83
104 220 94
168 147 60
338 22 32
136 42 9
149 251 93
136 118 46
132 51 94
345 132 35
138 14 20
204 30 50
45 207 38
84 319 65
57 38 33
180 265 91
14 361 83
82 144 48
87 322 13
311 253 53
199 293 66
147 132 91
211 193 36
92 87 98
152 206 20
337 8 76
273 138 54
320 38 19
100 93 83
172 357 93
138 355 31
168 2 16
142 127 97
26 271 93
188 56 28
121 234 10
77 64 40
25 186 40
57 357 24
284 82 88
246 316 20
99 224 15
168 358 31
256 223 92
76 326 7
314 87 34
28 261 85
234 313 64
102 163 57
127 236 0
149 182 38
180 148 78
50 330 97
145 1 68
107 282 90
305 306 39
114 33 87
28 176 58
206 72 40
265 229 3
132 303 19
158 164 18
316 5 89
160 162 61
99 265 14
199 272 74
245 199 16
134 150 81
253 77 97
105 34 71
176 294 56
165 109 71
29 326 99
182 139 64
19 40 95
121 191 88
39 360 69
199 286 74
200 306 77
228 90 37
364 326 25
121 70 4
196 63 24
83 121 87
65 253 7
87 156 60
91 279 51
268 213 54
292 44 85
200 76 13
276 335 33
173 49 98
13 101 45
209 86 92
121 284 34
84 51 80
336 360 29
204 70 73
230 135 86
317 75 15
145 296 58
197 59 94
201 132 78
278 110 65
230 132 83
15 351 51
163 355 40
224 91 98
258 331 82
4 207 57
14 18 37
80 188 72
341 301 9
275 304 61
58 205 10
80 153 9
38 335 91
333 329 33
149 188 29
224 233 47
74 77 85
265 244 23
7 122 86
35 326 85
143 39 44
266 2 70
153 161 42
299 332 83
352 133 9
44 121 87
325 157 62
69 229 15
352 85 81
187 100 5
280 234 78
257 245 24
168 161 35
339 364 59
222 49 18
266 181 72
80 349 63
363 91 27
50 8 7
297 191 90
162 318 72
30 21 19
64 132 96
86 209 7
84 155 43
154 14 57
17 360 58
262 97 17
77 274 31
206 204 52
306 60 53
250 122 34
110 212 86
196 67 82
308 144 16
15 223 71
268 252 87
176 94 63
347 327 73
279 303 25
345 119 8
1 78 92
214 211 23
182 56 6
68 278 71
277 144 68
287 161 38
339 146 0
133 59 44
344 197 79
284 35 5
276 201 47
230 125 35
118 161 89
64 116 18
93 44 5
33 60 29
278 111 90
232 121 82
275 248 90
148 301 40
175 212 21
328 24 76
166 52 91
156 153 45
40 185 7
49 266 69
342 263 80
160 16 86
272 307 81
94 257 34
60 148 18
137 225 65
27 42 47
190 260 34
53 321 87
284 76 40
165 266 0
35 292 6
319 218 41
320 292 41
192 234 39
210 48 52
96 95 82
83 159 49
25 211 59
139 5 72
42 9 51
25 132 19
43 264 30
302 358 3
154 37 40
113 342 76
47 286 14
8 201 21
240 358 15
292 102 75
85 64 93
329 362 1
13 116 73
235 49 38
326 32 31
250 295 17
309 292 53
346 229 14
140 179 2
6 144 7
231 315 89
354 130 13
270 286 88
22 318 96
363 292 11
246 35 70
316 24 62
277 66 11
233 301 61
355 271 7
331 239 38
360 254 15
37 20 53
167 52 79
121 237 0
40 79 74
18 29 68
331 56 82
161 248 30
212 345 90
280 105 23
343 260 94
221 311 40
357 209 99
68 4 47
209 143 16
275 252 38
66 170 22
13 250 58
172 192 56
69 308 57
293 355 17
252 193 86
239 32 18
72 340 3
343 357 87
319 11 23
200 269 3
126 3 45
177 361 7
334 276 86
161 138 40
117 257 70
2 193 17
275 86 60
25 343 50
141 230 43
278 140 70
62 255 62
6 320 30
337 143 17
340 90 2
121 292 26
68 265 75
111 335 12
111 274 96
132 343 6
181 262 67
245 57 73
80 212 53
240 316 29
275 264 35
335 66 56
176 71 49
196 229 11
288 134 32
174 276 50
136 168 3
107 222 4
349 48 28
321 35 78
263 355 32
11 339 58
268 363 84
344 345 62
130 94 88
38 304 55
155 314 16
195 361 97
228 211 41
139 190 89
261 313 81
147 94 12
194 250 69
100 43 60
88 332 55
339 330 18
98 50 43
253 264 22
275 208 12
190 45 94
178 70 30
350 233 39
230 144 11
99 132 60
266 243 87
12 129 52
268 143 14
173 291 8
289 202 96
136 192 22
96 54 60
167 357 46
158 103 45
239 310 29
19 308 60
330 328 42
71 300 39
56 296 7
364 150 17
327 3 29
299 17 60
120 345 98
320 291 6
336 171 91
75 138 96
77 151 41
153 343 40
147 4 76
253 0 26
114 153 43
293 167 98
150 228 5
264 80 22
149 146 35
238 41 16
344 14 43
213 117 82
188 83 17
142 103 57
226 88 39
8 6 31
105 73 14
193 132 93
355 173 57
163 43 71
283 142 34
76 134 71
40 52 35
220 149 98
235 136 14
195 173 53
16 131 71
181 29 95
231 41 93
225 201 81
138 198 37
224 72 9
313 114 46
18 37 47
112 240 75
146 170 74
103 94 16
112 202 5
239 245 39
203 153 55
247 349 86
82 198 86
43 145 2
197 110 47
240 8 45
308 233 16
156 51 63
96 23 82
205 231 42
12 294 45
5 229 91
156 12 22
179 285 70
184 350 90
39 151 97
181 295 93
292 144 78
77 88 72
1 184 26
50 99 13
62 337 62
69 114 83
341 5 34
194 214 78
112 24 6
160 293 75
220 356 59
349 329 50
41 176 6
194 204 58
276 291 15
98 102 83
120 157 50
231 158 21
186 168 5
303 33 53
63 114 25
213 251 64
161 332 89
345 323 75
220 117 52
285 171 25
41 26 24
279 15 74
341 156 9
108 42 76
104 82 91
300 91 33
114 71 19
351 301 69
248 67 52
158 87 79
93 131 89
356 340 55
104 224 0
50 304 46
22 260 37
209 127 58
9 142 72
166 34 56
228 261 53
306 193 12
317 34 38
213 327 69
3 354 37
212 238 80
40 287 17
278 342 30
219 358 10
285 115 72
135 237 32
125 62 61
352 94 4
13 26 14
211 95 93
84 226 66
346 296 11
60 63 69
163 139 18
73 265 76
91 356 39
279 287 2
73 116 28
269 277 77
279 244 61
313 54 86
49 251 56
182 350 9
37 169 47
182 139 19
325 278 91
187 0 25
309 195 1
203 97 72
14 313 88
295 128 85
264 85 46
97 129 5
135 344 80
239 167 91
148 102 37
278 101 64
