400 11091
310 50 50
197 51 42
345 266 62
135 66 21
6 164 6
278 375 33
64 234 65
30 211 22
58 272 75
137 162 2
19 308 27
112 278 60
291 55 13
244 385 56
133 18 98
96 226 81
164 180 63
58 20 27
95 199 94
97 141 52
185 299 80
117 354 46
9 329 85
244 297 98
120 263 24
153 53 64
64 381 66
178 48 60
92 149 36
350 376 6
250 315 37
287 215 56
104 217 92
98 227 44
61 295 90
387 87 69
352 227 63
353 176 19
86 161 68
332 64 3
106 342 97
170 160 92
238 306 36
60 47 92
139 303 69
216 159 52
31 348 34
147 230 62
135 102 42
145 141 8
77 261 82
211 83 77
120 28 84
22 294 96
281 263 79
374 257 88
151 232 96
64 273 76
103 351 97
20 211 12
383 118 89
44 60 34
151 88 86
270 72 21
118 165 82
59 16 7
313 219 10
41 113 30
399 308 96
272 264 57
98 110 58
160 102 56
19 370 30
318 5 78
340 78 89
258 95 24
5 216 61
118 389 91
339 131 97
301 87 74
316 12 66
19 26 36
394 182 31
77 307 21
83 12 87
186 238 84
52 9 81
315 185 68
227 316 25
265 251 81
271 28 35
254 84 98
106 229 11
18 64 79
211 352 54
256 252 24
205 275 40
140 23 82
217 226 17
102 363 49
80 338 24
255 331 94
208 205 63
279 35 19
142 157 62
274 367 18
353 340 54
270 100 20
236 13 73
75 193 61
11 179 2
247 65 2
79 33 97
74 5 98
209 345 50
123 395 64
6 343 1
187 294 46
119 44 24
386 142 16
217 303 46
94 79 32
84 369 36
91 207 3
8 14 76
269 31 9
346 15 66
322 128 76
136 335 38
65 370 74
266 343 41
373 115 56
32 250 28
121 4 92
43 362 59
124 290 70
90 22 0
17 40 31
50 288 29
364 392 64
188 58 42
227 159 30
227 120 4
175 337 18
237 51 73
356 268 14
126 56 81
187 325 11
236 186 31
342 27 6
206 299 8
244 106 65
293 268 25
285 137 5
307 74 31
313 144 18
133 398 28
216 262 4
296 209 62
180 293 47
87 335 42
135 359 2
68 34 81
121 310 30
123 256 25
272 386 7
315 192 6
16 312 17
231 254 86
81 285 55
136 56 16
17 27 83
393 154 74
297 126 1
352 322 89
290 284 83
28 297 37
189 240 60
360 382 17
3 64 47
342 281 64
244 114 97
127 187 86
242 161 36
81 341 54
295 131 76
2 274 58
221 321 89
160 257 76
120 98 27
323 5 89
332 225 84
265 248 39
364 318 73
366 231 30
361 341 89
369 186 2
27 175 33
321 151 70
111 47 9
368 316 81
13 215 82
334 0 36
198 173 8
202 223 37
359 337 80
23 256 76
265 41 90
47 378 34
27 61 38
206 97 21
342 197 52
200 187 8
199 93 19
175 205 5
269 137 24
390 223 54
268 391 72
51 114 97
108 97 33
113 43 72
391 367 59
283 350 87
189 142 9
226 363 20
69 200 77
47 205 37
138 80 61
118 255 4
56 111 10
345 37 27
193 198 32
72 205 36
367 364 26
58 123 69
265 140 70
210 9 2
154 382 37
319 215 22
31 151 40
87 233 6
147 330 32
216 156 49
66 278 7
56 285 9
65 280 59
383 218 3
161 223 44
137 132 30
159 83 82
248 380 78
285 28 83
263 48 54
49 243 71
291 38 6
307 298 34
112 115 85
351 128 7
194 79 33
394 54 11
135 26 45
19 77 98
160 198 57
242 91 10
12 351 1
261 214 2
311 87 42
181 387 72
172 53 83
158 240 84
101 212 64
95 240 15
370 324 52
322 164 77
84 377 1
49 398 50
129 172 65
351 288 99
363 176 39
90 49 86
244 126 8
26 50 71
29 156 6
382 30 12
109 397 36
82 9 60
69 74 2
73 352 75
159 235 91
309 50 79
356 106 71
355 208 94
96 168 26
23 133 42
65 276 7
223 232 6
214 61 99
138 210 87
115 334 62
262 142 46
293 15 18
63 387 29
84 34 30
341 129 24
234 6 69
258 135 6
268 69 59
192 314 72
272 260 19
173 143 72
96 138 51
182 185 96
133 394 60
283 129 43
206 78 99
90 370 83
15 126 47
278 383 32
368 181 96
315 251 11
169 353 41
211 252 48
338 122 45
131 44 2
252 69 23
65 83 40
264 13 86
339 379 89
100 35 15
122 315 0
120 333 4
216 297 64
328 273 60
24 147 88
360 29 76
351 102 98
253 234 84
385 286 70
77 252 48
59 261 85
256 64 10
294 147 91
265 309 80
126 260 3
87 148 17
366 220 33
215 237 31
365 276 96
43 398 20
152 81 53
13 228 0
102 24 55
363 16 56
230 136 74
38 75 48
53 117 79
168 140 40
125 307 13
98 204 26
43 222 39
193 77 27
337 110 94
259 384 25
295 1 35
51 106 45
327 188 29
382 162 53
134 42 91
118 14 33
106 22 58
387 201 49
350 156 50
223 61 19
88 39 94
34 12 85
193 126 79
134 249 31
205 270 74
196 246 37
131 305 11
251 298 53
85 265 17
74 17 2
245 212 63
386 275 3
121 98 39
125 200 21
324 232 70
144 153 0
7 226 6
234 45 66
307 158 52
57 294 43
364 183 85
33 130 18
239 2 78
160 148 9
86 299 0
289 268 58
329 155 25
146 365 28
314 362 89
91 329 21
85 58 38
7 6 50
221 231 34
152 235 20
104 68 68
302 67 59
166 356 53
33 325 1
57 372 20
332 381 67
153 324 86
3 58 41
390 153 63
121 360 82
120 360 8
211 62 3
334 112 22
271 73 89
10 170 9
237 317 95
70 295 60
168 396 14
70 129 27
108 272 12
332 359 21
91 363 60
337 10 65
318 151 14
210 340 17
315 195 11
348 103 12
367 9 72
316 107 21
180 296 83
130 255 12
279 78 46
146 95 25
379 223 76
341 58 78
377 198 11
73 42 28
137 244 74
352 127 78
386 107 86
66 132 62
172 218 58
383 148 59
260 345 18
398 202 71
274 343 85
148 313 96
134 23 4
193 69 58
314 122 68
299 41 91
241 183 93
331 316 4
97 12 6
118 279 56
192 303 50
285 64 3
175 395 83
140 153 83
43 2 54
288 380 75
276 366 26
210 108 14
329 50 22
249 238 67
170 298 78
164 235 27
186 4 87
320 398 54
239 298 42
277 261 47
182 382 96
215 225 98
7 229 78
203 338 48
396 277 54
96 49 98
341 385 66
255 74 61
113 167 75
319 260 27
28 284 2
216 187 79
300 224 31
374 382 32
398 227 67
207 189 17
131 273 42
327 285 3
264 227 50
310 172 81
317 35 83
235 152 73
224 341 55
347 168 2
173 225 21
297 380 66
181 30 22
337 324 9
190 236 1
106 348 43
346 172 62
390 50 16
56 321 48
225 124 93
54 340 31
311 80 38
39 334 91
271 241 6
19 208 70
232 153 34
315 74 58
316 367 63
249 318 11
392 146 83
153 74 69
154 104 92
222 187 51
186 360 64
180 24 6
43 165 12
244 390 31
391 139 22
32 263 51
378 203 90
103 392 14
215 289 34
60 122 23
271 261 86
266 153 75
119 193 39
131 330 46
3 385 66
133 165 92
141 210 80
214 383 38
59 208 7
85 229 56
95 152 62
304 223 22
121 375 91
217 130 47
346 34 37
303 202 81
22 244 29
364 172 27
295 91 8
211 303 35
387 390 68
364 241 26
49 100 85
318 368 9
310 37 71
302 336 23
377 274 51
208 41 7
170 82 90
83 212 91
259 370 8
36 262 83
6 324 35
196 85 30
162 397 62
371 186 0
39 248 66
93 274 11
183 17 29
220 356 1
226 283 14
273 195 97
32 390 19
165 373 2
361 222 53
226 387 31
147 322 24
42 262 69
150 318 91
35 338 75
386 354 14
232 301 97
317 341 73
181 32 91
32 397 21
46 102 40
20 169 72
226 157 33
379 335 88
168 86 26
53 377 90
369 212 38
59 71 82
64 3 42
139 391 24
143 32 14
47 53 41
75 280 49
19 77 98
94 335 78
287 284 82
68 125 59
1 72 48
389 154 75
4 248 86
336 76 18
123 18 93
235 174 67
397 291 53
135 55 26
123 232 7
201 172 6
3 2 20
147 158 96
85 176 74
4 340 40
341 48 58
79 68 26
176 174 3
124 169 82
358 316 96
389 90 11
200 330 49
29 149 58
362 172 62
237 172 88
314 376 42
39 341 67
329 357 62
167 79 48
81 253 55
67 310 7
51 333 51
397 309 17
341 130 39
13 38 41
201 232 7
127 144 28
283 80 34
368 288 95
325 19 6
34 187 92
158 239 54
363 214 93
104 200 99
223 206 26
389 164 39
230 43 43
346 343 33
29 312 76
54 366 60
137 80 1
376 278 48
228 272 64
16 308 67
34 259 61
254 253 23
118 157 17
142 69 73
40 207 78
108 136 65
19 284 2
350 164 55
89 278 64
205 338 55
48 40 78
89 7 68
181 387 96
251 210 68
44 28 55
261 212 12
61 212 71
342 285 82
8 44 94
174 240 28
51 44 51
109 32 74
169 11 1
42 156 73
55 270 65
284 240 34
373 174 62
323 277 6
51 334 18
156 72 39
223 246 57
247 288 40
333 217 53
97 279 88
88 210 68
307 72 5
383 44 63
148 331 79
283 363 9
103 285 45
44 41 14
266 358 16
267 51 72
282 129 62
25 141 95
276 163 96
292 45 12
69 344 68
77 231 31
270 109 84
21 393 93
261 85 44
367 331 85
92 101 1
366 47 52
385 309 82
115 268 74
327 374 58
50 368 83
259 1 66
280 111 42
286 207 21
99 54 52
331 76 57
377 227 27
160 148 51
238 344 29
327 110 57
263 391 16
366 10 23
186 392 46
54 116 90
199 332 69
250 304 96
51 125 0
101 32 30
50 391 77
355 208 45
263 203 57
301 292 22
135 143 90
179 91 64
303 219 44
266 29 30
115 388 2
232 375 7
388 26 20
165 302 34
391 117 27
337 300 12
289 301 68
259 143 52
107 103 44
364 237 42
134 292 97
291 318 19
70 306 55
132 90 70
67 211 54
347 43 64
341 272 46
366 159 26
345 341 4
343 122 45
76 363 78
344 382 13
321 343 17
390 72 26
305 170 3
117 318 35
151 54 15
216 328 70
286 352 59
96 336 65
345 350 82
112 111 50
285 9 86
244 303 34
161 135 63
186 387 9
375 329 51
365 174 29
74 260 76
272 378 76
397 283 73
118 214 44
134 258 32
343 358 17
289 172 4
343 277 13
149 291 84
41 86 72
261 330 0
146 139 12
42 141 77
232 95 26
249 148 91
273 6 20
96 43 18
214 290 78
107 311 63
102 86 83
113 247 10
267 78 81
319 122 75
8 3 57
382 202 83
365 397 14
375 255 40
62 179 30
306 377 21
269 277 27
308 303 12
259 80 37
361 276 61
315 76 59
67 104 3
317 287 77
198 85 27
305 214 41
315 222 97
18 195 70
25 74 35
173 115 62
267 132 96
225 137 76
6 232 0
69 232 68
313 77 40
130 85 89
347 277 83
3 24 51
126 283 25
258 322 44
257 122 15
354 387 77
22 75 74
214 80 47
203 379 22
253 276 89
187 291 78
322 158 81
373 235 72
171 256 32
186 306 28
269 32 57
187 311 5
305 193 57
22 90 11
189 322 29
97 150 92
364 347 19
385 132 88
114 226 19
330 4 19
1 286 41
178 57 34
248 133 26
362 1 78
171 113 23
136 0 77
198 392 87
46 161 48
232 151 64
373 113 88
37 79 90
355 57 89
169 290 84
238 78 19
22 308 37
220 236 77
268 62 3
327 49 16
332 398 45
52 377 95
256 337 20
293 349 1
74 233 65
347 139 14
396 102 36
340 188 44
49 44 52
117 371 73
229 112 95
127 299 4
18 238 86
21 156 31
386 50 78
54 358 95
148 362 54
385 324 90
389 85 54
338 123 10
169 203 43
150 219 56
369 123 97
284 119 73
106 73 1
260 211 88
347 376 59
133 15 84
165 138 56
76 203 94
151 8 69
311 4 83
280 141 25
141 192 11
103 3 22
160 78 89
227 327 56
166 26 4
138 389 99
328 76 52
135 169 30
365 120 74
231 50 61
305 397 17
238 113 39
277 128 0
397 157 96
99 374 71
143 294 61
342 382 32
1 97 23
274 169 23
72 216 29
15 31 52
283 304 27
320 327 19
175 332 2
398 113 5
133 337 91
101 186 12
78 366 31
263 210 90
344 95 55
245 377 18
65 103 69
74 124 78
61 355 36
9 320 70
374 199 99
279 81 45
294 363 55
286 355 3
122 84 39
308 143 29
127 220 52
290 328 3
67 361 71
391 26 2
397 106 64
102 246 69
38 291 97
119 250 88
153 80 56
213 38 4
318 61 8
116 392 40
112 195 86
60 285 30
30 148 31
398 81 10
242 152 98
250 331 19
285 380 43
106 319 21
45 125 31
79 395 78
213 282 29
41 359 46
62 205 32
74 15 62
159 100 62
315 188 19
44 212 30
354 335 94
213 379 80
360 263 28
41 187 50
319 103 10
284 369 94
375 56 89
350 149 5
10 386 26
277 270 4
62 244 95
345 175 91
71 175 85
168 261 9
17 292 76
350 14 44
316 358 28
389 332 34
96 31 77
239 249 97
354 79 73
207 81 0
209 156 62
17 208 88
192 279 86
30 32 33
309 79 67
165 140 67
64 104 3
265 74 96
253 295 7
152 333 56
161 12 0
325 24 40
68 329 55
352 346 25
308 54 74
214 309 88
303 228 76
140 314 55
395 214 13
216 291 97
377 185 48
398 89 94
132 334 66
177 28 76
132 333 43
191 382 27
44 238 2
30 49 6
65 342 42
184 1 35
311 64 74
272 264 1
263 54 87
352 178 67
341 361 63
346 86 62
41 240 7
191 108 38
214 181 91
80 5 62
218 94 77
71 320 3
262 374 58
374 184 99
276 323 44
145 54 87
221 1 67
284 18 88
126 91 76
115 309 31
262 205 19
91 301 88
115 324 11
164 395 82
72 369 95
294 399 68
118 32 95
81 96 51
121 288 11
22 383 19
235 50 91
312 316 6
374 236 98
154 381 44
329 298 22
343 161 74
344 205 77
179 248 90
323 165 28
216 235 7
154 132 5
1 322 48
302 348 45
307 362 66
270 312 92
133 247 49
148 337 29
24 186 86
293 196 21
282 163 43
62 313 65
143 258 52
326 180 23
25 57 41
120 178 8
231 176 39
222 51 60
242 265 22
293 266 86
191 46 79
158 314 44
201 337 5
139 367 66
252 37 33
107 318 57
59 13 30
18 66 36
208 343 56
343 270 15
6 354 55
366 394 9
59 18 3
230 272 60
119 172 9
371 335 55
218 104 10
83 63 85
108 240 2
64 174 1
112 163 31
58 92 28
173 20 17
363 202 35
237 317 83
103 326 2
48 51 84
99 142 24
210 245 41
243 271 66
113 358 81
269 389 81
198 310 75
151 165 16
211 85 76
382 91 74
224 105 20
274 210 63
191 163 94
255 283 41
137 162 30
126 121 22
303 31 60
86 172 35
37 351 34
103 261 54
79 47 42
264 306 66
38 212 77
115 295 22
167 241 86
179 118 48
118 300 74
374 20 52
48 274 33
370 170 30
152 162 7
373 304 3
155 263 62
194 196 30
322 326 88
35 323 59
48 194 3
105 302 31
16 2 60
353 112 93
176 69 36
302 383 52
79 371 86
390 308 5
161 219 86
43 32 8
301 252 23
183 41 17
170 173 13
310 198 88
98 14 4
137 383 62
291 280 7
359 320 63
117 316 23
394 379 50
276 388 54
107 166 27
214 274 35
54 39 78
48 55 48
175 37 61
395 77 88
381 238 23
149 113 50
368 241 22
210 142 32
346 123 84
182 385 94
218 271 49
135 293 83
380 286 30
297 153 71
214 224 72
53 193 41
285 289 34
339 159 78
280 387 32
0 27 64
355 86 10
44 69 94
189 346 76
247 58 48
242 210 59
333 119 78
194 90 42
82 56 41
174 245 40
211 297 93
44 65 14
357 387 72
120 338 45
173 279 69
165 91 63
122 92 10
123 204 99
297 337 89
159 329 21
179 81 6
107 345 50
352 41 16
289 298 30
85 1 67
259 252 9
345 196 19
369 379 55
249 307 96
272 98 16
114 35 19
182 354 48
100 347 93
102 183 48
227 324 88
291 352 64
287 243 32
182 89 99
5 289 26
138 364 37
281 90 89
81 98 90
375 283 70
307 308 35
321 339 35
85 204 57
137 59 6
335 374 63
184 373 35
186 6 11
185 366 82
341 260 86
155 355 83
368 347 44
145 356 10
160 78 4
263 95 48
272 394 9
252 45 20
123 161 5
286 296 26
389 9 86
5 375 23
323 372 68
335 133 49
30 139 33
55 47 7
96 75 27
299 276 45
395 281 10
251 139 21
215 141 65
218 364 43
120 118 19
19 9 46
247 135 33
164 244 47
126 319 16
38 203 25
51 22 30
332 169 21
332 151 25
111 379 93
350 379 36
133 189 92
120 301 0
387 230 47
218 380 75
129 102 42
364 63 11
97 157 51
82 123 91
137 66 28
40 217 66
267 215 94
190 372 7
73 384 59
372 67 78
239 104 0
264 283 9
45 47 82
125 257 37
343 312 32
97 363 86
337 44 55
324 14 30
37 312 14
363 208 77
123 113 86
8 333 86
39 294 16
120 346 72
78 49 74
254 181 26
187 105 28
104 167 62
260 10 30
111 15 89
374 176 10
217 276 60
336 186 76
183 118 79
79 124 29
111 312 36
183 42 84
230 35 47
11 6 97
268 148 72
65 272 45
198 347 73
237 195 72
289 3 11
281 102 16
228 79 95
84 363 82
379 98 51
182 305 63
164 103 97
105 368 8
369 149 19
236 245 94
21 195 98
396 339 72
226 318 21
220 204 12
91 22 66
162 43 25
213 18 67
28 302 29
2 40 75
261 38 49
160 306 42
314 387 7
391 95 4
288 57 95
99 267 87
171 75 12
27 35 35
190 125 94
293 227 27
196 72 95
9 4 12
374 38 44
116 312 87
171 346 15
302 1 23
364 0 46
307 175 73
292 384 93
224 335 56
111 237 13
52 13 2
355 40 45
46 139 46
275 351 38
94 174 40
18 196 89
95 69 52
339 172 46
224 168 81
6 277 50
142 354 28
125 22 8
284 19 61
76 60 20
74 70 34
113 305 17
327 64 57
82 260 0
132 371 18
368 39 63
198 235 65
332 51 93
73 89 76
341 144 90
379 102 49
381 88 9
167 387 12
218 181 72
341 395 34
24 135 75
372 307 85
370 363 59
158 38 35
153 136 74
386 274 7
103 52 9
278 293 41
91 70 68
102 271 96
200 280 20
70 214 30
208 284 68
95 250 97
41 107 52
232 83 35
272 3 53
107 197 50
254 112 35
378 260 67
359 110 70
189 304 32
13 50 4
73 89 93
342 223 52
226 7 20
39 139 3
179 202 93
142 299 7
170 80 67
43 21 1
157 101 94
140 304 67
44 350 6
367 37 23
60 155 88
332 0 42
26 84 84
356 383 38
248 0 69
261 286 29
252 319 11
30 381 31
67 374 68
117 110 76
336 125 6
308 177 9
176 157 73
259 66 48
229 298 11
370 97 96
263 289 67
263 247 0
321 278 97
241 153 88
268 72 5
127 182 26
144 360 60
359 67 43
216 14 23
167 319 48
4 198 93
201 332 20
24 263 70
365 168 15
276 396 66
226 152 17
138 25 2
39 332 13
21 189 35
358 205 0
303 363 20
91 280 64
29 354 12
320 180 71
131 278 45
210 199 38
365 277 62
188 371 53
96 206 69
225 38 44
54 257 49
42 160 66
89 325 83
109 298 18
300 225 12
8 72 19
27 149 61
65 309 29
79 11 44
195 101 6
86 288 75
390 128 58
161 0 59
322 165 13
1 350 81
118 219 22
249 58 14
214 367 69
372 10 22
391 329 35
173 185 46
154 360 7
24 273 33
360 335 37
101 371 11
363 220 84
177 33 27
386 19 42
132 175 62
44 239 55
261 258 7
294 379 9
393 277 41
290 378 59
93 267 61
149 67 66
11 109 18
63 299 10
240 188 18
281 216 27
267 377 97
133 381 12
120 347 5
311 331 34
364 377 48
304 110 93
133 149 76
229 149 5
69 243 88
312 215 43
277 236 90
343 193 23
94 388 70
90 238 36
126 255 77
362 17 24
288 350 60
43 222 62
283 323 37
178 15 47
238 22 58
17 304 0
186 36 14
125 380 88
378 194 78
149 331 37
271 111 35
204 78 1
106 293 39
48 222 44
345 168 96
146 107 78
177 304 6
313 182 4
11 187 6
132 11 63
353 158 34
161 322 39
46 266 43
133 257 78
101 115 82
196 155 27
171 41 80
324 163 57
213 57 27
132 297 67
173 257 15
27 24 78
218 304 72
59 57 72
27 296 18
109 182 74
57 200 14
277 114 50
11 17 23
212 311 7
341 293 8
256 110 38
42 125 95
301 136 54
244 183 98
73 93 89
257 294 90
122 377 58
347 204 36
284 109 68
219 204 28
317 396 7
128 333 36
90 278 61
290 45 31
70 359 88
357 312 77
192 303 46
393 328 15
333 70 60
275 39 58
321 290 0
104 112 9
128 228 66
344 327 48
46 316 64
207 165 2
81 144 82
182 49 25
21 69 69
213 102 60
6 137 87
94 256 35
28 322 23
197 396 7
118 302 45
165 340 90
389 146 36
284 383 1
342 232 17
106 173 23
164 314 88
232 42 31
203 77 93
57 203 55
356 56 6
391 19 66
338 123 68
136 282 84
288 121 46
130 126 59
83 277 42
243 290 71
343 335 55
237 71 55
124 119 58
270 52 16
367 363 54
149 390 52
225 362 65
142 169 43
50 315 65
78 102 98
24 395 44
45 92 92
31 392 38
335 22 85
331 53 62
304 223 82
128 39 19
227 345 20
142 32 31
271 130 64
353 370 6
246 322 54
264 350 12
216 8 17
361 250 71
386 176 89
246 217 88
24 156 30
297 307 87
108 224 46
99 68 25
304 184 94
106 388 45
390 135 11
171 308 57
296 237 70
268 2 23
107 215 20
214 81 52
267 22 75
256 176 95
361 242 8
217 294 54
54 222 73
144 61 3
344 195 60
96 393 98
103 330 22
190 162 67
221 131 20
384 305 61
6 266 44
96 31 79
178 15 17
128 379 78
186 160 93
211 105 48
45 143 3
111 15 47
338 170 77
21 106 52
18 26 11
56 349 49
135 308 82
118 140 58
175 286 94
73 55 98
3 141 28
143 236 89
187 148 45
91 99 35
392 36 78
187 240 45
36 360 37
36 54 37
200 36 98
331 380 44
282 398 19
48 151 65
180 273 77
267 31 7
84 57 76
54 70 88
396 286 48
43 348 69
247 366 84
270 64 25
313 271 99
16 304 72
197 317 16
311 25 62
274 321 51
81 248 39
305 217 79
366 397 6
130 337 3
183 52 97
212 246 22
275 61 61
123 209 27
309 340 3
115 55 8
29 330 6
1 175 46
269 54 58
297 274 46
53 152 50
221 359 47
347 81 72
4 323 63
216 265 54
261 353 68
84 217 4
54 182 40
77 27 98
156 61 94
174 231 37
17 297 70
95 248 10
99 289 28
396 28 48
102 247 1
172 82 87
164 397 38
345 43 31
131 375 58
67 177 87
63 349 86
74 88 90
305 315 28
371 385 98
299 85 3
169 281 53
367 238 77
88 83 12
36 63 8
197 381 88
136 231 12
306 294 64
158 216 78
383 47 83
307 316 91
68 4 33
323 349 1
333 215 28
306 61 5
339 160 67
215 219 0
348 190 96
222 33 61
3 290 15
129 233 67
44 263 48
376 262 12
179 249 99
233 317 92
279 147 51
208 67 50
313 211 38
58 259 34
161 251 49
135 384 46
160 308 64
9 52 59
186 36 96
214 394 87
120 76 16
236 390 3
180 5 40
249 176 75
50 123 48
94 158 36
361 364 8
78 60 42
175 295 7
247 38 99
86 216 60
207 376 13
125 54 35
272 325 12
150 88 78
183 22 50
181 30 48
141 274 98
355 105 55
89 18 76
380 305 90
109 220 77
215 310 11
163 368 89
28 206 48
51 178 73
98 176 16
345 165 92
342 267 98
159 210 61
160 197 84
198 59 97
30 246 13
367 392 32
66 309 8
37 126 15
43 162 57
247 141 9
286 8 58
277 21 12
113 54 40
377 306 45
253 261 16
50 390 96
85 105 62
391 207 42
248 148 95
136 194 92
389 17 12
155 228 52
327 347 80
58 129 12
10 130 87
288 291 76
383 110 54
8 355 72
132 188 74
162 225 66
110 391 9
279 188 56
248 21 5
184 224 43
77 238 53
2 338 19
160 141 11
347 289 59
107 315 14
134 29 41
198 248 49
311 115 73
249 271 9
147 195 40
327 398 48
7 363 96
14 297 53
229 165 36
120 117 80
54 87 11
96 77 44
58 387 49
224 232 23
216 139 38
196 23 45
214 224 71
138 136 82
31 191 76
75 38 15
26 282 85
173 104 59
178 59 69
227 28 96
27 354 66
259 222 53
336 120 65
143 266 17
262 11 68
170 174 5
363 125 71
298 33 73
105 362 8
226 184 30
361 75 60
246 107 40
212 81 0
59 249 87
188 381 51
229 17 29
374 369 56
386 391 56
249 215 73
217 63 89
92 211 35
16 365 0
14 370 15
150 186 54
315 122 57
392 30 79
70 234 45
88 234 27
214 0 82
116 366 85
383 205 79
219 74 73
99 338 23
210 36 73
291 40 59
319 85 86
319 162 66
344 195 67
107 359 85
189 148 26
74 0 92
57 63 82
216 369 85
290 106 24
245 365 38
154 100 86
292 309 55
13 265 50
191 245 29
79 314 20
46 125 74
368 22 17
199 335 79
323 29 31
107 390 72
280 240 93
324 43 6
96 321 62
304 354 95
130 326 74
327 0 96
179 138 4
69 242 28
259 127 69
9 393 2
195 16 79
92 299 5
235 171 20
393 338 75
342 41 58
88 220 92
159 272 43
117 156 89
40 73 70
353 81 78
56 215 52
226 193 63
257 316 5
92 95 75
260 125 71
286 381 61
170 123 6
79 324 28
352 367 9
170 99 60
276 196 68
43 195 61
344 228 35
236 96 27
397 348 54
27 257 62
132 343 23
234 184 15
72 104 0
225 248 43
375 133 26
59 370 20
15 225 9
136 157 63
174 329 81
111 169 80
192 220 65
173 311 16
59 352 93
54 201 12
394 225 62
368 183 78
4 159 9
54 267 87
235 379 66
30 183 40
133 185 0
158 182 26
399 54 60
101 228 29
47 91 84
63 95 16
296 20 53
224 276 33
305 373 19
347 236 69
81 53 74
170 24 91
123 210 11
350 228 94
78 56 9
291 329 2
148 89 63
357 32 61
259 90 73
357 266 11
334 194 73
19 105 29
118 374 23
190 241 5
298 83 12
12 339 70
96 16 25
323 109 75
30 181 93
324 126 47
153 136 14
251 120 94
250 187 8
364 54 24
120 86 52
44 244 84
50 51 61
336 168 15
144 310 44
205 362 86
142 116 70
376 220 81
95 297 67
161 182 21
308 363 80
97 329 62
360 17 85
243 327 48
15 299 5
287 252 49
265 63 35
27 250 30
17 136 93
250 154 77
79 82 22
165 15 42
203 311 58
378 140 30
318 390 91
369 221 29
389 364 87
72 34 56
166 127 24
163 119 75
64 249 93
363 231 15
136 313 36
209 8 7
64 247 16
35 236 44
94 245 3
236 307 97
127 75 76
46 377 47
49 234 53
100 187 15
196 240 93
125 245 58
172 29 96
259 362 16
138 371 13
250 287 78
54 70 89
381 134 23
116 328 21
369 204 90
293 74 28
362 374 68
38 176 24
351 248 86
376 107 88
71 349 59
4 337 56
35 199 62
250 338 49
187 347 35
40 375 5
244 204 43
254 334 22
180 83 44
293 40 39
30 92 2
7 43 8
0 150 34
90 350 60
354 210 92
399 341 10
181 283 15
383 323 49
164 265 65
271 80 86
288 174 0
242 181 28
197 173 23
277 313 58
213 238 78
308 156 10
3 248 74
90 226 59
136 107 52
344 290 57
100 62 48
295 259 84
130 290 14
306 297 39
283 302 33
314 261 51
166 221 49
193 159 74
233 13 72
289 385 40
155 210 55
113 262 20
397 168 84
235 93 15
252 176 23
151 376 66
335 158 92
31 15 13
371 121 54
241 288 44
399 112 57
242 259 66
300 311 81
146 395 75
67 191 46
18 351 23
93 166 65
111 244 0
261 201 27
209 254 91
267 211 13
65 119 29
52 119 92
167 210 81
223 360 40
16 53 34
90 189 73
208 267 85
335 92 96
112 13 74
163 359 86
262 301 10
305 130 59
18 4 88
278 117 25
148 39 48
353 133 80
306 291 66
68 171 41
319 102 86
299 118 65
193 246 9
390 80 35
170 272 73
60 11 8
327 348 35
44 360 28
46 36 49
171 300 25
158 226 94
264 24 45
235 375 9
13 84 40
181 178 8
82 14 70
230 131 38
13 282 32
120 336 68
300 211 41
248 113 99
321 339 90
193 29 73
238 150 27
248 319 12
97 157 89
182 316 31
213 110 42
365 179 68
378 97 95
215 106 92
317 52 55
380 5 34
185 253 22
378 18 44
295 98 76
113 50 22
283 293 57
252 357 52
92 132 6
357 261 25
57 124 49
398 256 68
311 50 44
195 217 35
344 171 24
17 96 64
9 128 83
240 51 7
277 70 99
158 90 42
302 291 33
232 127 97
146 186 91
246 7 22
211 114 33
199 273 77
328 12 84
215 240 71
148 13 8
211 2 86
113 249 20
118 133 46
177 152 53
56 12 19
104 96 15
29 245 35
389 327 16
229 97 61
270 210 86
366 240 17
147 29 19
371 50 28
250 60 94
110 307 33
311 304 75
154 196 9
289 364 75
294 247 91
143 380 70
390 119 37
27 248 23
123 207 95
333 13 35
208 187 96
93 369 84
294 212 7
292 98 34
288 168 51
149 366 79
278 7 3
388 339 71
376 321 36
221 381 89
90 234 75
250 155 62
69 286 85
327 284 61
132 163 29
0 25 45
262 60 82
201 142 20
31 166 75
309 24 82
310 346 23
205 16 61
249 262 59
194 104 24
397 377 27
368 339 18
149 49 34
225 316 69
314 312 78
206 91 95
112 381 53
307 43 78
53 35 0
142 381 11
139 283 46
38 139 90
72 351 90
263 336 84
337 350 95
120 112 77
53 124 30
327 290 65
118 111 12
372 91 54
27 302 95
51 370 71
264 201 18
271 389 44
26 129 75
152 181 4
11 68 49
71 35 15
237 288 30
357 122 20
5 344 99
399 172 46
127 120 15
283 352 65
305 281 5
258 15 32
349 375 58
107 335 91
55 289 63
107 328 89
131 372 80
99 379 58
321 150 63
214 282 19
58 146 15
140 156 61
353 258 86
14 255 94
358 254 31
186 227 83
214 385 46
346 258 0
150 362 99
185 175 63
38 258 57
174 103 14
77 268 9
392 356 64
350 245 24
179 313 69
5 159 92
30 180 24
189 325 73
316 281 73
202 13 63
