460 29715
295 169 59
443 284 60
404 118 65
245 47 77
21 266 17
341 35 96
99 318 99
376 357 11
415 434 75
147 200 8
291 38 7
154 287 11
139 76 4
90 381 89
236 339 8
139 5 17
362 288 34
406 76 36
151 420 58
46 416 97
191 301 39
184 344 71
25 439 95
93 48 30
12 42 83
254 363 46
210 119 70
332 52 64
335 135 15
268 417 74
455 102 72
71 259 46
283 449 5
247 170 59
177 342 41
125 110 73
432 279 77
78 325 53
171 203 16
25 417 46
402 281 2
237 137 76
366 315 55
148 275 39
298 278 2
351 157 45
227 270 10
362 165 34
120 194 61
16 451 86
317 142 74
31 259 47
417 434 16
80 169 31
191 251 6
202 311 11
8 395 88
439 101 11
362 76 54
357 451 23
297 43 80
436 344 90
456 392 17
284 458 99
313 51 16
126 246 64
329 65 65
231 223 25
70 31 49
286 109 70
157 216 37
430 134 81
442 27 58
340 331 61
59 186 91
107 236 97
347 110 67
142 405 48
21 143 7
256 130 42
238 298 71
230 195 96
354 188 17
76 349 23
145 51 68
108 202 32
137 52 67
77 61 39
164 342 10
299 202 35
375 380 24
372 421 42
15 426 4
33 169 49
261 44 85
301 328 46
459 45 72
458 260 54
184 313 97
302 210 35
178 136 7
210 177 57
166 272 61
166 5 9
397 293 34
440 353 70
439 270 61
383 78 25
153 195 8
248 317 80
381 28 71
87 427 74
406 117 60
188 109 25
160 19 21
113 12 19
196 256 38
218 221 25
261 219 90
221 47 42
264 147 66
426 161 45
145 335 30
159 326 38
332 300 13
115 387 77
234 117 15
102 300 82
51 400 42
269 179 85
80 53 29
51 107 32
216 56 97
82 450 64
171 45 89
21 373 73
453 243 78
209 380 16
434 140 98
443 37 79
188 149 60
340 217 85
342 180 29
153 45 34
290 351 9
354 355 34
3 162 56
218 151 92
209 81 43
182 112 27
406 240 57
103 369 51
356 185 9
12 406 93
276 31 77
76 270 85
189 273 64
349 143 40
104 242 48
355 459 59
258 451 32
50 143 65
391 135 41
254 286 45
317 294 3
365 400 21
235 10 92
424 227 14
11 261 14
191 51 17
243 20 87
212 361 71
149 453 32
279 365 89
390 134 85
373 76 28
199 143 48
105 37 21
37 325 12
42 233 15
153 311 18
375 209 86
427 72 75
405 219 11
244 141 2
125 222 51
387 113 26
89 441 17
368 334 17
179 250 39
98 297 78
205 117 90
244 308 40
296 57 95
133 443 29
191 260 32
80 362 70
3 88 4
210 99 98
441 287 19
192 171 35
350 430 51
231 153 26
6 186 25
195 434 8
96 217 2
81 76 24
416 448 99
281 203 15
247 186 60
124 258 14
122 145 82
454 329 48
2 301 93
311 429 41
437 84 73
251 135 25
429 160 60
334 107 39
223 196 68
172 398 7
70 230 53
419 93 93
403 357 23
301 313 85
329 24 70
295 70 44
277 147 66
314 41 38
149 452 71
372 260 48
438 424 77
134 260 51
154 78 17
249 379 28
77 93 37
447 76 68
80 64 73
129 441 17
261 236 13
264 329 29
53 250 6
412 418 38
250 252 79
203 384 17
23 8 30
379 144 73
54 340 73
207 275 46
280 301 62
443 45 97
197 57 48
435 169 19
238 404 24
209 418 31
258 444 33
409 391 95
124 424 82
373 340 24
254 165 96
130 354 43
387 9 12
10 1 13
323 455 60
18 285 96
435 203 16
158 343 69
133 365 39
344 107 59
326 380 34
260 253 44
376 397 34
364 314 14
83 218 72
310 404 44
450 299 12
9 226 48
240 182 43
140 74 35
225 77 97
218 300 37
166 372 39
120 439 55
14 354 24
253 315 40
446 164 54
231 447 35
260 286 61
48 210 30
449 274 68
359 80 23
396 217 52
200 81 44
108 402 44
306 174 46
262 388 14
304 94 9
142 383 55
454 297 68
301 45 15
138 64 90
67 55 69
204 267 74
97 222 39
169 433 30
242 313 28
310 341 8
129 387 42
383 345 54
308 30 9
455 1 30
157 257 18
6 211 22
427 253 83
10 47 11
129 270 39
194 257 27
443 302 60
62 186 94
299 182 14
10 273 54
35 278 71
136 194 95
60 267 72
61 71 98
205 273 47
50 255 42
413 34 94
68 66 58
257 80 50
81 236 19
102 235 77
78 22 8
406 359 1
11 177 82
289 288 60
139 388 14
336 156 92
312 32 30
100 386 58
230 292 87
81 194 32
55 123 42
34 412 31
285 332 14
55 365 65
172 140 76
151 45 67
328 430 60
412 349 18
372 402 54
335 385 49
207 358 96
192 30 67
261 143 66
233 19 38
456 395 65
385 85 1
369 300 25
159 54 38
365 355 95
445 446 49
2 160 13
180 39 85
415 241 10
260 106 99
284 102 89
459 375 96
29 197 68
82 94 24
399 343 34
215 62 95
333 0 91
339 33 71
56 450 92
48 132 5
140 323 52
203 207 1
415 300 45
0 299 67
336 243 94
289 103 19
115 91 27
270 439 21
2 251 50
271 113 64
274 51 5
397 442 76
318 177 12
421 397 73
319 365 4
177 56 95
185 199 68
294 288 41
146 311 33
459 299 96
22 333 52
241 25 79
19 414 10
415 271 71
325 201 14
293 415 62
284 310 0
130 190 76
240 163 57
363 78 64
194 396 51
116 391 87
267 256 83
209 72 63
3 7 28
327 433 78
364 38 10
16 99 37
254 435 87
325 397 30
316 300 35
106 437 8
314 186 5
238 449 56
168 55 88
316 134 83
194 103 36
323 311 29
456 22 93
140 222 29
14 444 80
34 291 13
400 440 5
228 257 26
65 271 70
137 456 35
91 376 28
151 174 79
217 242 63
412 27 29
149 275 21
229 88 99
97 413 15
362 46 9
442 114 71
115 374 35
334 397 10
135 209 12
294 424 30
196 40 13
174 210 98
90 315 55
147 169 7
338 210 7
73 293 60
440 24 88
239 177 26
104 287 72
38 72 25
366 219 79
164 441 21
54 455 43
267 231 34
63 378 78
401 263 17
28 59 4
402 95 45
411 17 3
177 292 5
303 382 5
355 291 98
332 284 69
132 226 71
301 421 9
295 284 33
209 362 10
355 40 98
352 416 8
171 153 66
122 368 60
82 392 15
183 200 46
106 455 3
314 211 41
440 356 60
157 245 94
257 446 79
449 44 2
197 440 75
360 124 41
61 371 35
55 310 53
232 0 37
65 254 56
228 51 66
222 319 23
117 86 18
354 300 48
257 269 59
441 294 26
84 231 93
301 87 24
45 67 55
232 152 67
164 100 17
339 173 77
106 410 42
240 40 84
190 280 3
425 118 9
343 340 18
192 69 69
302 157 28
254 17 36
291 192 50
373 19 72
371 31 99
20 159 33
312 153 81
93 236 0
359 437 19
406 421 50
52 311 38
131 26 83
74 331 94
344 238 61
198 356 5
118 112 56
92 197 29
213 400 95
38 131 77
160 329 88
358 454 93
124 29 73
19 204 77
297 33 51
402 53 61
129 395 1
427 95 9
275 372 84
348 374 19
168 68 79
442 102 26
177 318 31
82 112 52
114 223 91
348 170 42
244 144 73
144 352 74
39 207 24
376 354 29
358 349 94
332 362 93
92 106 54
417 413 17
192 161 13
64 351 39
241 176 24
12 34 45
48 143 28
333 11 62
427 43 44
310 26 98
72 31 6
189 161 56
301 235 92
441 436 72
263 382 15
330 245 17
93 154 99
393 64 39
30 117 51
454 27 68
455 133 14
354 382 8
271 321 40
433 266 70
257 200 95
145 154 74
91 123 28
250 390 22
70 30 37
202 345 1
437 204 18
17 8 81
79 453 9
447 260 35
223 235 60
61 84 10
284 217 28
19 155 87
81 378 5
303 217 27
252 257 11
53 331 30
216 159 78
376 78 9
146 445 3
301 107 85
219 168 62
14 212 39
56 149 52
172 81 36
346 382 56
78 426 94
203 324 69
294 125 46
0 24 49
193 42 49
251 104 94
380 213 69
376 251 42
20 211 85
98 203 0
437 47 73
258 34 46
269 357 64
315 254 49
148 322 21
368 168 74
311 272 22
100 210 96
111 221 15
307 128 17
358 126 69
40 401 63
143 51 18
458 24 40
161 313 36
292 287 76
331 129 37
266 6 76
384 212 16
413 10 27
87 250 55
262 31 62
43 386 15
203 247 5
386 136 58
66 277 8
85 75 84
428 191 51
291 20 13
431 28 10
194 247 39
200 51 70
278 227 61
342 118 81
264 42 58
395 109 58
47 425 36
389 21 24
304 199 50
81 151 15
245 240 86
168 375 59
458 327 82
342 126 91
198 333 37
77 168 49
47 236 17
429 112 30
225 87 81
454 323 94
392 458 14
227 14 84
393 457 96
232 43 67
260 89 68
352 106 17
349 90 39
81 24 24
49 386 25
210 93 17
429 284 18
308 167 59
107 358 30
191 13 63
325 82 87
237 87 78
190 391 16
74 61 23
352 251 94
236 115 74
416 139 5
255 410 7
177 120 76
187 221 71
276 82 48
215 31 74
89 78 63
135 372 45
290 116 92
377 137 73
144 9 87
132 302 82
96 33 34
270 154 5
131 437 19
322 369 42
249 329 47
389 52 73
287 423 78
12 97 51
241 293 21
73 145 0
290 193 36
188 216 97
292 103 80
372 429 15
235 71 36
404 233 58
8 129 53
188 200 25
275 285 5
79 345 80
282 76 46
197 282 78
401 269 47
381 287 21
25 32 54
66 257 81
410 258 28
182 332 28
340 453 29
102 423 65
452 392 55
159 33 98
438 355 71
14 306 71
221 252 77
346 86 3
259 255 71
424 153 1
313 399 75
27 324 99
401 133 50
227 80 26
261 47 99
421 245 12
449 202 34
231 407 41
63 302 3
7 151 1
113 246 97
194 8 68
47 19 88
120 131 47
255 51 47
236 319 50
139 196 13
453 405 73
144 261 89
259 96 11
435 405 41
457 219 23
423 70 91
330 440 6
124 403 67
228 90 87
456 407 66
296 97 56
399 436 96
162 249 54
278 41 47
391 57 45
407 83 97
123 424 62
162 38 71
342 1 8
440 349 24
188 324 45
149 224 8
256 99 35
113 331 22
81 103 47
153 312 97
174 305 95
318 60 47
318 410 58
47 276 54
257 221 17
435 315 46
444 403 66
229 62 7
451 295 77
342 442 48
92 37 53
160 232 52
123 298 16
184 14 57
70 111 68
176 37 86
11 132 80
325 150 14
97 266 64
318 107 20
320 348 25
95 214 33
100 383 84
450 25 97
405 309 56
305 145 50
377 257 11
134 341 94
335 454 88
122 227 86
422 315 96
100 97 72
451 240 6
406 138 71
284 77 45
174 278 49
285 221 25
124 361 12
101 445 65
256 265 64
212 331 55
21 274 7
338 175 50
18 435 82
375 432 67
248 65 5
50 378 95
170 125 43
159 378 14
283 314 46
178 430 52
38 185 79
323 318 30
411 8 94
105 411 47
239 308 11
397 300 66
205 161 76
9 2 95
221 224 40
151 330 56
166 93 14
76 104 39
454 391 50
206 409 10
313 15 14
416 185 81
59 185 22
263 5 84
206 331 45
285 251 70
330 167 86
260 268 8
117 177 13
49 160 46
326 89 79
2 331 59
229 277 28
244 100 14
12 367 50
409 376 11
333 135 24
227 136 58
235 137 62
98 124 2
79 90 10
347 449 37
248 300 93
385 182 69
336 269 36
434 30 11
185 45 10
237 285 20
111 129 47
280 202 61
371 196 56
221 448 99
333 56 30
233 297 17
386 242 30
341 411 65
102 219 89
196 441 49
225 245 52
371 21 20
378 3 34
192 384 18
300 29 25
158 453 60
399 377 26
291 409 86
327 431 38
55 362 54
239 78 72
451 33 6
52 286 82
287 13 22
90 263 71
57 306 95
17 390 24
213 246 74
222 43 25
61 382 61
0 193 51
425 110 6
208 144 37
112 369 74
248 342 94
215 120 76
227 224 74
319 361 33
273 37 53
305 90 75
275 44 58
457 259 26
83 449 27
327 255 32
232 439 98
223 132 81
343 441 97
213 295 66
377 173 71
235 433 75
40 445 88
372 324 32
408 191 74
214 444 25
330 6 83
291 393 30
276 43 17
288 328 33
26 368 24
205 52 33
227 133 96
135 132 76
226 0 61
399 413 31
18 189 87
428 269 90
251 391 23
368 194 21
131 53 14
157 454 37
326 169 71
105 6 8
153 430 29
436 312 0
442 21 29
322 218 68
99 315 42
210 343 88
96 5 39
260 306 93
219 237 58
417 200 28
101 317 3
45 113 81
262 338 19
263 370 86
113 301 29
234 280 94
330 278 82
443 208 95
79 380 55
22 18 72
211 113 95
318 416 97
129 249 94
210 118 35
3 56 70
176 434 72
354 321 79
16 53 27
169 197 58
361 331 90
397 143 72
309 83 75
121 150 33
178 50 64
204 371 46
48 105 95
451 365 4
265 122 21
15 202 83
307 137 89
38 90 12
61 290 43
268 423 63
28 182 35
239 199 6
240 253 21
85 448 12
92 206 15
375 33 63
415 166 32
169 420 68
34 126 70
154 93 84
16 429 39
327 293 16
200 178 54
198 425 30
422 252 94
60 226 90
252 286 38
297 229 74
66 261 99
200 214 56
387 65 76
55 379 56
119 319 2
173 25 57
67 165 26
364 286 90
208 348 98
79 240 61
274 232 14
409 151 80
306 303 14
372 84 61
292 150 41
449 445 38
236 76 47
277 315 99
224 19 67
204 215 55
267 457 22
171 130 0
200 385 89
160 181 49
331 419 54
228 323 21
355 115 32
96 373 98
153 307 26
421 264 37
291 37 33
27 121 58
168 155 68
64 447 22
373 89 31
285 73 47
26 72 97
259 381 94
433 385 12
325 209 75
159 41 54
193 242 37
432 139 13
388 136 48
144 118 10
361 290 64
209 370 5
254 10 29
3 416 15
178 441 60
452 164 63
432 232 28
264 175 39
244 16 21
273 446 53
324 47 84
73 7 14
326 100 78
323 187 97
92 215 79
175 366 0
161 6 16
174 189 1
30 265 27
83 53 57
40 305 60
121 5 63
162 96 2
323 121 99
359 121 37
137 15 70
128 396 26
106 166 54
345 444 34
342 354 28
260 178 45
289 41 7
372 150 73
39 202 91
359 176 3
237 292 37
203 358 61
198 16 16
215 205 43
29 291 91
194 24 46
79 446 95
376 57 20
20 412 60
451 331 40
114 189 66
323 51 29
120 343 38
5 452 22
55 196 25
72 452 0
415 408 31
106 189 12
284 395 50
219 109 64
336 387 70
410 431 3
311 28 3
163 221 82
405 247 73
154 307 46
140 170 72
52 156 2
74 382 16
415 348 95
67 5 32
48 231 34
394 133 6
49 395 48
138 158 80
366 225 20
147 4 96
325 389 16
69 149 27
430 360 94
314 170 98
135 181 25
198 333 29
344 30 31
61 120 10
455 269 59
252 411 46
199 347 17
264 307 97
443 90 60
237 162 3
110 331 46
434 120 39
243 385 68
184 435 64
172 309 12
400 58 59
349 403 83
126 237 54
29 438 17
389 63 2
232 312 62
248 245 36
201 273 3
34 25 64
384 144 15
454 144 65
76 232 6
398 232 64
75 354 78
299 366 88
336 32 72
125 410 27
60 194 45
136 343 79
15 391 58
21 118 98
417 215 24
36 241 75
41 302 54
310 303 56
127 53 18
279 218 30
202 402 43
48 356 74
193 122 23
67 6 44
337 348 25
407 313 16
86 143 51
399 149 76
98 121 23
34 366 73
274 107 27
266 227 18
422 36 95
433 63 29
363 340 79
380 122 49
221 426 26
241 397 48
445 37 9
281 182 30
0 73 52
443 392 64
84 356 74
20 295 29
237 266 18
33 70 12
378 197 44
412 80 17
308 45 11
405 407 6
401 62 43
117 139 79
260 231 64
167 217 10
2 221 36
252 38 72
231 181 90
46 268 64
200 456 20
49 337 71
16 343 59
204 284 5
353 231 93
106 206 22
31 21 41
199 308 29
4 232 9
85 446 82
78 64 51
4 456 24
132 153 0
212 269 66
279 102 20
267 442 91
203 166 7
306 334 1
97 207 6
381 174 44
54 119 47
183 389 59
37 411 92
117 3 65
406 352 71
336 250 62
343 100 77
270 358 20
434 144 88
176 291 31
306 326 42
394 38 32
140 65 75
330 177 44
282 314 78
376 177 78
77 365 73
371 152 18
268 16 17
360 231 14
12 191 71
33 101 34
287 69 38
248 170 40
51 89 31
187 226 48
117 217 90
380 218 67
67 134 96
262 222 69
112 251 75
424 203 20
401 73 46
145 87 46
49 186 30
90 28 72
110 27 54
192 97 7
364 403 46
262 275 16
35 26 94
385 408 26
378 117 81
249 303 99
102 131 8
427 277 5
148 54 44
274 41 3
434 426 30
293 249 91
244 253 91
360 189 54
42 218 2
376 136 83
87 353 87
325 453 63
58 87 59
131 242 31
226 288 9
280 216 40
161 240 40
391 209 19
365 61 69
303 65 10
155 171 52
306 31 2
234 124 79
244 289 28
96 248 36
112 122 34
158 108 90
130 455 90
11 27 78
245 78 1
327 143 79
364 16 54
197 73 79
299 250 60
3 377 81
0 372 74
69 296 56
29 103 7
409 415 15
443 349 16
188 264 69
62 254 99
142 33 82
298 266 87
53 322 99
214 393 4
62 23 57
306 187 83
188 357 69
378 14 77
212 1 23
365 219 15
289 117 90
235 301 46
45 186 21
303 311 20
17 395 17
62 48 28
249 106 58
72 288 18
148 407 77
416 276 59
357 67 40
79 300 32
102 432 88
380 6 39
206 73 76
89 402 20
128 433 84
309 316 14
353 296 25
201 199 0
46 130 2
178 355 12
288 300 34
424 180 26
176 146 4
342 318 98
24 412 10
418 283 38
346 45 89
223 245 21
366 283 78
190 207 23
166 195 99
323 128 14
361 327 35
383 305 12
140 447 13
44 395 19
170 104 33
308 432 71
44 269 27
80 427 72
380 355 72
75 48 21
393 395 7
140 155 88
361 109 42
99 311 80
125 23 65
272 161 15
61 406 78
227 312 27
38 199 56
117 163 85
450 206 68
374 305 41
400 87 97
391 414 82
374 145 77
360 217 28
8 383 49
253 102 41
310 312 10
268 444 46
37 25 51
326 313 11
284 357 17
293 19 36
118 284 59
415 127 16
36 401 88
327 280 51
446 195 2
135 59 89
407 169 64
34 139 61
225 135 64
84 404 33
361 370 18
354 18 73
71 424 4
395 45 3
298 357 48
251 83 32
286 360 10
267 254 69
216 95 59
353 420 79
255 325 70
435 181 15
175 127 81
20 232 22
226 316 42
50 6 79
261 51 22
44 157 63
40 115 27
8 268 69
301 394 75
11 278 1
391 276 97
130 316 47
12 414 59
105 144 32
366 316 84
400 123 2
132 286 55
53 213 88
59 39 58
240 341 40
354 458 89
199 181 82
386 102 0
331 205 98
250 295 77
394 97 7
382 100 82
227 117 2
401 180 4
324 377 58
459 212 4
284 454 2
186 74 97
389 225 74
7 223 62
256 375 5
362 277 59
144 232 55
7 1 31
410 432 91
175 255 30
394 422 38
219 292 61
123 319 48
329 69 2
37 184 34
228 304 17
232 401 94
433 218 76
381 119 83
58 416 55
439 70 59
450 335 91
434 30 0
74 251 46
337 120 30
370 18 52
280 265 37
132 68 82
195 438 7
253 68 59
200 351 24
11 124 18
317 34 50
333 106 23
377 79 11
308 5 46
416 19 77
422 244 28
40 423 94
376 359 57
451 374 62
196 235 32
386 153 31
125 82 5
148 302 72
384 369 0
347 308 47
57 199 8
385 118 89
4 412 49
236 160 77
63 198 73
315 67 80
76 85 87
42 110 39
355 194 89
285 72 62
34 180 10
406 227 17
382 212 48
237 63 76
57 63 55
380 111 78
107 281 1
442 69 68
190 214 90
143 326 1
340 117 90
154 133 93
32 430 95
216 231 12
248 69 87
139 422 17
30 360 83
180 369 68
442 174 63
98 295 29
291 46 37
332 232 69
28 389 61
325 369 69
7 42 70
84 368 43
426 256 10
162 169 38
17 42 78
119 282 39
322 442 33
173 127 24
197 318 65
258 396 79
176 171 46
378 67 45
36 401 69
37 302 95
319 451 52
100 342 88
102 324 27
347 399 65
29 148 29
253 217 72
24 114 73
310 253 45
16 271 9
99 95 56
91 168 74
158 50 38
321 59 12
113 61 12
269 409 63
32 188 81
456 122 57
272 16 3
47 266 65
163 412 0
75 2 80
273 146 9
367 124 84
122 252 91
222 213 71
331 421 60
89 279 70
330 123 7
104 253 65
210 262 69
258 351 89
342 50 13
7 42 27
262 34 13
325 454 60
233 105 69
164 345 45
54 3 30
166 369 17
117 295 96
279 217 34
282 134 49
237 392 37
2 355 92
211 130 24
229 164 94
439 417 44
26 340 15
79 42 7
4 172 54
264 385 51
175 240 11
381 45 28
348 396 8
249 298 0
3 181 24
314 422 6
82 320 35
77 442 38
360 397 94
60 3 85
364 328 82
448 440 74
56 12 50
140 126 71
296 168 91
135 168 7
365 73 19
296 89 49
74 328 34
296 313 81
435 398 66
285 319 22
448 410 81
273 436 56
218 304 54
332 107 47
133 249 5
371 18 88
183 391 51
408 97 60
43 252 23
322 458 5
342 375 39
9 229 38
70 146 89
72 392 3
445 321 46
452 352 90
450 366 33
284 78 84
417 113 91
316 441 18
297 405 7
277 145 13
263 28 55
40 335 15
315 26 19
156 360 70
456 162 67
435 43 80
342 26 46
59 89 90
132 330 63
342 334 38
225 385 71
211 372 40
88 122 57
307 428 57
306 210 54
353 89 65
406 267 16
356 28 39
372 109 93
457 423 18
414 249 37
226 317 54
284 112 87
47 59 93
385 76 49
296 329 8
396 367 85
188 300 20
378 287 62
289 342 40
33 330 44
218 216 34
418 174 32
189 381 20
421 233 69
324 436 63
68 260 35
98 328 92
425 187 49
449 54 47
437 14 35
398 348 53
86 169 88
223 255 7
198 184 44
130 336 62
372 429 10
232 316 9
199 62 28
293 221 20
156 315 93
201 354 86
242 134 55
221 334 24
410 42 66
315 242 61
378 41 13
452 296 44
110 268 87
335 276 94
273 208 60
91 3 38
192 370 69
118 275 44
57 114 93
342 128 17
120 416 96
75 414 85
130 296 1
48 7 35
22 286 15
333 393 57
434 80 13
165 318 52
190 202 71
297 211 31
86 259 27
170 357 29
151 28 75
56 193 89
300 153 61
316 85 56
325 169 78
81 124 29
65 451 36
314 123 80
76 253 58
423 333 48
169 374 37
233 457 64
83 41 96
382 205 70
420 271 31
102 427 58
458 340 66
441 249 84
101 396 93
95 148 59
276 301 68
216 448 96
230 273 45
390 157 42
388 363 64
364 431 32
314 447 90
16 437 70
413 349 34
236 394 59
398 333 66
426 307 44
351 173 39
122 256 40
367 173 72
194 12 66
65 436 74
287 129 35
213 208 77
297 16 54
138 19 59
215 185 98
133 102 14
424 256 7
188 70 56
174 449 69
174 377 69
113 7 99
274 222 43
108 239 18
26 79 41
89 174 13
371 49 75
261 6 17
328 40 9
244 226 17
432 210 88
105 63 44
45 146 14
61 247 39
12 298 65
290 84 19
32 297 18
448 179 6
443 339 0
193 115 55
316 384 12
290 3 46
104 456 73
61 365 96
305 312 16
353 395 93
167 30 16
140 45 82
75 256 76
28 9 78
139 354 62
353 198 53
22 13 14
37 294 72
278 143 60
227 147 77
211 445 85
330 200 51
223 232 14
392 406 94
424 336 23
214 213 8
197 131 83
437 42 52
400 187 9
406 234 68
50 437 1
210 275 11
90 273 86
21 225 66
320 206 40
97 164 70
208 87 70
24 40 89
364 304 76
49 247 65
241 287 91
318 241 31
384 117 63
209 21 57
62 393 39
393 220 55
279 14 7
308 45 72
134 139 88
382 133 63
244 348 33
212 371 34
364 172 85
16 11 14
215 241 7
411 346 37
175 221 38
455 414 35
273 223 9
299 107 97
259 20 59
106 124 24
207 217 89
59 125 51
386 345 42
136 316 21
50 51 50
155 266 84
234 186 67
404 84 11
27 293 98
441 456 97
36 202 45
278 389 74
189 452 19
411 101 94
383 114 18
167 452 49
264 141 62
111 86 29
68 64 89
159 263 34
400 339 87
265 19 49
158 154 5
53 176 45
336 292 78
152 259 69
7 52 22
155 146 18
370 240 34
351 374 94
81 270 67
261 50 51
191 287 14
442 200 32
203 81 75
298 336 75
265 448 53
22 14 14
107 297 85
19 44 7
356 391 48
230 268 64
320 200 15
287 293 51
90 459 60
37 34 95
198 345 38
254 103 13
58 253 28
253 88 84
14 384 60
201 421 2
432 438 48
46 457 89
77 97 84
55 277 0
169 23 82
240 453 54
353 312 80
440 149 1
273 92 66
314 107 20
15 321 54
356 13 46
195 198 8
336 297 28
404 398 32
147 114 17
180 79 19
131 447 67
194 19 48
223 18 1
339 397 66
24 199 74
304 317 0
118 289 67
422 202 67
176 347 62
170 295 79
130 104 86
122 59 96
252 445 25
91 193 18
235 82 51
82 408 85
218 351 7
280 366 99
65 195 40
182 144 40
175 312 24
338 278 11
140 26 68
414 326 73
75 406 83
292 321 44
113 160 13
38 211 98
59 451 45
407 432 29
38 58 61
0 407 71
229 169 33
416 70 22
110 327 81
225 108 75
51 264 83
28 202 96
434 142 24
251 278 46
450 208 35
439 348 45
212 84 5
439 98 7
435 67 60
263 169 70
318 175 17
7 108 34
197 292 55
200 13 86
244 135 44
287 244 60
429 31 99
232 421 15
112 418 22
153 218 39
322 272 34
73 82 57
58 86 79
384 458 29
12 61 98
311 33 58
284 19 20
361 244 61
317 92 10
225 148 85
210 100 72
41 431 0
343 205 27
208 302 15
172 311 91
219 374 74
238 241 19
278 424 28
127 273 57
54 252 28
301 454 94
25 52 24
226 224 56
87 105 71
84 173 8
160 246 1
354 415 53
365 34 80
306 383 7
285 177 29
427 404 45
222 260 0
244 64 74
421 232 0
26 277 92
146 119 40
343 2 67
392 364 56
277 302 73
439 78 52
394 81 66
224 219 6
257 443 6
91 88 44
116 66 70
216 301 52
195 405 71
245 271 58
255 151 51
403 120 70
365 154 88
324 0 66
279 417 88
319 8 40
422 292 29
106 301 79
445 77 11
296 405 26
86 355 3
266 292 33
155 179 87
126 169 7
172 409 72
73 51 91
137 127 46
397 455 20
162 265 31
192 115 24
362 250 22
16 442 14
261 165 50
304 82 94
146 105 97
283 70 58
248 229 43
402 434 1
228 105 43
125 384 95
214 317 29
221 53 80
25 344 51
388 401 73
70 175 3
258 384 71
244 232 83
360 139 76
439 122 98
312 384 20
223 362 5
383 239 48
49 407 79
276 126 64
184 46 55
29 8 46
456 167 23
235 304 96
124 383 20
423 210 88
447 417 88
234 56 54
69 173 12
402 264 66
437 370 30
164 321 74
434 60 70
378 159 52
303 42 15
248 186 7
340 191 81
172 343 27
86 33 40
46 60 24
280 57 92
378 192 97
429 420 88
108 249 63
440 86 64
138 186 70
232 204 31
333 90 82
92 225 43
286 107 30
167 50 44
398 360 48
238 115 61
423 134 12
358 84 54
233 215 50
295 195 19
60 273 76
346 206 20
399 324 87
352 373 55
414 283 48
237 7 88
361 330 58
248 378 28
315 172 33
232 140 45
348 90 40
280 161 97
109 402 42
393 174 33
243 454 95
2 65 66
109 105 59
272 437 3
290 308 53
119 274 79
80 313 57
395 364 29
249 103 26
23 290 73
293 148 76
42 179 67
18 252 61
135 45 95
365 374 30
165 355 3
92 24 65
265 69 50
280 227 35
421 73 93
354 221 21
353 341 17
414 180 90
62 226 88
300 324 93
133 340 52
251 76 80
3 419 64
40 364 12
36 139 21
27 34 95
256 422 30
416 385 88
416 271 17
142 385 66
225 418 73
445 133 74
165 160 84
447 211 4
88 16 26
213 88 51
318 336 35
120 21 31
261 86 36
50 160 3
69 441 23
199 197 68
51 372 99
438 451 72
19 55 95
448 222 29
347 178 63
230 181 11
359 253 84
360 434 70
356 350 6
132 435 28
313 74 18
113 22 17
353 447 5
458 133 44
48 311 68
375 203 93
231 107 36
198 64 96
396 12 72
459 6 23
139 354 98
10 131 76
58 345 72
63 156 68
173 111 16
320 436 14
337 217 88
363 148 42
152 449 6
224 389 54
186 34 64
300 350 70
162 51 43
339 265 4
229 182 28
219 161 42
100 244 82
437 381 17
318 373 24
208 54 14
366 39 94
117 51 54
171 172 70
200 132 5
16 99 75
288 61 66
188 31 18
193 456 53
393 48 56
420 212 3
138 421 84
126 429 48
362 153 93
408 271 89
238 389 98
455 418 54
92 29 73
158 332 99
453 251 21
119 180 74
424 414 93
137 402 55
164 156 27
89 422 76
255 4 69
209 433 29
298 75 38
349 140 56
128 116 76
329 309 27
82 422 51
24 232 68
61 341 84
276 68 25
452 282 67
406 161 23
367 232 79
39 447 8
160 211 96
224 182 4
207 304 12
418 339 33
345 92 25
334 42 92
31 349 22
370 310 20
173 202 74
140 26 16
302 339 3
180 454 66
302 27 86
207 456 62
403 49 74
457 337 52
105 436 3
289 373 61
73 328 54
195 168 30
78 428 40
134 335 44
404 330 12
435 316 18
371 268 43
229 211 33
181 317 60
104 71 66
79 383 39
119 324 40
199 53 20
427 257 60
225 374 1
297 236 60
22 313 21
433 383 1
46 182 2
291 86 76
45 276 94
108 117 5
383 142 1
426 339 39
15 219 60
130 92 30
411 93 7
262 174 82
371 244 29
253 320 63
124 141 48
138 298 39
454 13 19
54 204 60
230 398 37
266 30 0
235 309 92
323 135 52
410 258 12
198 267 73
450 297 26
217 187 16
357 121 64
361 363 23
418 376 52
200 21 64
125 388 29
403 315 98
11 179 56
201 452 80
161 299 21
249 83 14
116 331 5
409 263 68
108 309 42
41 74 99
427 39 30
271 338 48
188 345 83
374 113 3
328 81 5
402 192 7
125 139 86
10 413 57
312 237 34
248 147 51
334 325 76
25 172 67
241 59 24
21 94 71
97 372 44
261 253 20
196 399 86
384 109 1
306 354 63
178 29 36
387 286 63
46 156 99
117 202 16
452 450 10
417 12 63
276 304 85
44 415 68
329 427 74
429 381 70
51 199 13
40 382 89
304 74 40
106 102 23
331 118 83
2 455 51
14 233 64
