450 44321
401 110 43
138 40 77
340 239 47
71 271 27
27 297 99
370 48 85
46 230 29
322 39 64
359 448 47
125 255 65
312 21 69
211 401 36
421 339 16
389 90 73
322 315 70
17 433 59
289 98 42
263 324 45
72 410 77
356 35 71
223 353 20
160 140 15
434 65 54
38 230 21
189 125 2
302 344 35
418 274 16
233 361 93
192 433 57
306 305 83
338 193 60
92 6 22
37 276 16
193 246 83
385 271 30
259 151 24
67 309 81
308 89 42
52 35 33
160 404 86
20 213 90
394 277 49
281 57 40
106 327 88
230 232 93
189 223 74
7 246 17
81 276 32
427 189 76
97 107 23
238 364 28
159 140 49
44 162 9
205 241 40
286 1 81
22 105 69
104 330 71
159 86 86
110 75 66
252 281 62
427 346 58
224 268 58
83 352 71
91 433 60
402 91 42
13 27 66
203 275 46
5 114 47
54 350 16
276 214 80
415 361 70
24 130 44
36 125 11
116 334 43
20 53 52
236 33 70
69 93 5
177 121 20
357 428 72
201 123 98
438 408 38
150 343 27
448 279 82
227 423 70
52 34 7
105 148 20
401 411 24
378 184 76
10 399 93
404 45 89
361 310 32
66 31 23
14 394 76
269 328 73
88 446 11
45 276 60
258 268 42
435 417 73
356 20 16
407 390 59
198 35 96
448 335 83
69 174 0
417 124 0
411 101 40
23 230 81
188 332 63
28 417 45
437 83 27
51 97 34
236 134 24
385 407 70
360 206 55
127 121 81
228 272 3
110 125 69
413 410 25
423 186 65
300 258 27
50 114 31
178 360 3
20 76 13
382 42 71
32 113 8
264 175 40
348 433 84
144 293 42
418 447 19
115 370 2
104 434 37
341 345 27
328 308 18
155 203 82
351 342 90
71 327 51
33 363 6
274 133 92
162 122 35
449 351 98
380 418 66
447 117 74
370 132 46
400 6 17
262 111 59
245 318 18
186 77 89
77 108 50
346 347 60
213 227 79
381 197 52
168 163 54
399 133 95
431 225 92
249 423 66
349 296 72
181 178 16
153 318 52
241 164 68
100 403 51
267 370 10
414 153 43
153 168 69
444 192 38
31 315 0
115 138 7
369 191 44
402 438 16
211 277 63
369 265 84
125 365 59
379 46 51
108 355 90
229 222 57
43 273 64
269 139 14
47 126 22
386 100 15
144 447 88
404 222 67
422 161 52
88 155 64
167 270 9
139 351 36
414 55 8
148 18 42
117 0 77
12 25 30
376 291 57
145 364 7
34 182 52
137 41 55
119 67 32
144 95 8
172 443 33
402 64 5
8 242 34
188 14 61
35 276 54
341 13 23
121 425 82
70 408 39
121 303 22
102 169 8
307 120 51
31 51 54
232 338 66
28 411 52
291 416 14
420 437 7
17 6 8
405 277 75
355 384 45
146 360 26
298 156 7
379 198 58
158 370 9
153 93 53
404 323 96
21 260 45
250 240 74
97 203 81
179 374 77
92 143 19
134 236 5
77 108 10
315 288 57
340 363 84
196 426 77
17 211 57
382 297 12
224 303 44
273 63 48
144 225 54
228 82 53
46 352 41
98 26 74
416 312 0
12 207 18
171 86 79
60 260 56
49 82 81
53 80 59
90 140 5
362 441 63
448 158 20
304 83 95
201 65 9
231 35 18
266 201 10
140 352 93
186 360 97
220 435 70
169 87 65
33 410 87
403 433 28
406 202 70
183 252 44
154 30 70
102 91 80
22 131 84
155 302 16
10 388 37
41 166 58
257 252 12
358 131 88
376 37 99
361 184 76
26 333 7
164 19 91
376 229 68
2 84 67
380 336 55
170 241 83
84 53 88
235 425 21
285 431 2
427 296 66
28 182 45
91 6 6
263 268 0
164 56 57
347 373 95
61 23 59
146 89 67
39 344 13
188 284 10
313 445 25
281 321 62
413 412 31
311 71 70
196 185 51
207 67 2
98 103 4
304 83 6
203 360 30
291 48 34
449 372 42
352 108 72
202 396 39
240 137 6
229 136 86
145 225 86
164 399 24
153 425 43
128 217 90
44 362 55
436 335 0
214 266 77
117 421 92
243 126 20
213 361 72
245 92 94
40 408 17
169 116 10
62 100 98
256 431 83
60 158 4
243 197 85
144 444 69
215 68 1
110 323 74
422 43 15
114 204 84
23 25 79
418 214 15
309 267 19
15 345 60
306 217 39
312 139 91
398 161 16
26 446 69
302 449 98
389 295 11
426 221 46
372 410 29
130 303 9
111 11 64
413 50 96
417 289 40
213 314 34
163 408 30
147 177 65
328 305 57
181 23 40
422 24 31
58 209 18
219 368 82
379 58 95
201 82 2
103 441 28
185 208 55
261 38 12
290 135 34
347 331 0
228 288 4
353 88 42
17 44 19
126 200 47
346 189 44
256 215 98
54 85 32
317 53 27
187 244 22
193 8 77
174 281 97
75 210 80
379 247 71
268 195 96
187 394 89
141 175 4
220 386 76
227 52 36
241 49 40
319 126 76
242 98 67
9 307 63
355 255 62
323 308 15
241 218 88
440 212 3
182 202 55
433 115 29
236 356 24
36 157 3
416 29 34
152 99 17
4 430 17
50 279 93
90 35 6
432 409 11
429 1 50
293 213 15
280 126 93
24 341 66
396 408 35
69 13 42
256 263 84
405 232 66
12 314 86
284 233 96
117 23 32
433 151 29
187 309 73
220 61 98
313 147 82
52 323 68
206 3 52
326 319 38
376 124 50
112 175 46
32 433 30
54 184 36
405 314 71
386 208 54
374 149 36
271 266 20
317 435 23
238 10 18
398 201 34
202 266 14
98 81 3
103 241 55
346 389 65
220 53 19
373 73 68
381 153 51
93 351 19
213 175 60
3 345 64
249 121 22
53 147 70
210 329 78
224 326 54
221 295 9
360 120 89
176 250 81
250 111 92
1 182 94
15 19 32
24 29 30
209 406 25
89 182 37
127 439 18
338 178 20
362 35 30
423 192 20
182 416 62
186 178 70
71 74 21
351 304 83
165 262 59
1 270 47
185 284 65
298 12 30
77 37 54
178 246 90
123 75 52
386 81 80
17 412 34
340 433 81
260 439 73
278 287 24
262 270 98
29 133 82
428 435 90
239 40 31
298 42 94
208 216 82
420 157 30
397 117 10
352 409 57
295 10 70
7 63 0
291 246 70
202 9 88
80 25 23
154 217 0
88 246 26
91 5 4
1 281 62
168 277 27
425 389 77
152 344 4
210 325 82
383 213 54
147 448 49
131 357 33
43 53 79
297 76 51
78 198 84
148 431 85
22 360 63
310 179 35
57 274 89
78 236 91
204 415 58
44 291 17
145 170 43
36 275 35
445 265 35
358 271 37
95 428 79
411 158 69
294 99 87
406 231 46
106 211 36
28 220 86
161 5 23
28 168 9
186 390 65
237 437 84
176 93 70
395 73 97
211 116 26
13 20 22
327 235 24
397 339 49
340 418 84
87 418 62
4 350 46
354 87 42
227 51 59
263 136 30
250 355 67
128 217 6
220 310 93
129 173 62
59 135 97
185 97 54
242 11 29
438 357 33
70 391 9
250 18 19
378 245 38
4 172 33
1 398 40
428 255 40
448 349 3
441 219 98
42 33 3
78 217 81
236 245 29
138 302 59
330 152 14
5 449 8
99 74 0
137 322 80
182 37 65
20 39 21
442 231 26
100 340 61
26 185 31
302 329 24
47 160 25
312 338 0
309 353 49
425 116 2
330 425 28
251 45 96
307 337 60
239 288 50
198 396 66
173 160 34
191 277 68
0 322 97
334 327 31
8 300 1
82 445 53
159 394 93
223 11 23
253 299 32
367 196 98
266 172 40
146 101 93
59 174 96
294 340 60
142 19 64
111 35 18
266 385 27
31 365 73
402 117 16
438 149 68
156 166 61
206 112 51
253 382 1
306 371 34
55 367 40
106 148 21
424 216 56
394 415 9
401 386 24
349 373 85
204 207 48
1 151 88
333 124 53
197 350 84
203 129 19
404 91 77
168 68 1
60 398 99
301 151 47
439 256 5
128 387 78
347 355 54
247 241 66
173 273 66
293 219 41
43 20 51
421 191 96
45 191 56
265 446 9
216 369 64
323 133 33
362 173 26
246 297 67
98 122 98
14 5 54
178 237 35
86 356 79
363 449 71
365 107 86
341 420 41
311 0 12
144 17 32
329 32 29
139 24 9
244 184 2
17 65 97
406 449 94
107 317 53
142 258 56
97 153 33
166 387 58
150 350 80
414 63 86
41 151 13
381 243 15
321 2 52
193 9 84
355 191 76
194 380 29
139 407 18
400 348 52
379 372 62
283 167 60
71 72 83
184 374 47
68 254 23
288 113 63
377 218 78
97 316 42
381 348 39
224 304 41
380 409 79
178 379 13
446 191 43
383 21 56
46 404 20
441 128 90
217 388 30
379 188 44
361 377 35
82 316 32
403 336 27
3 56 3
408 287 3
175 332 79
161 117 13
134 18 4
348 140 70
24 445 66
112 63 9
389 53 10
135 277 73
198 396 56
248 353 2
397 294 28
18 140 88
201 160 8
160 237 6
194 137 99
14 210 61
432 363 97
117 310 13
326 409 37
377 110 57
357 318 23
9 184 69
318 417 82
273 97 65
222 301 64
314 8 25
318 241 62
363 393 42
335 356 59
127 415 18
439 111 61
134 246 4
269 357 65
214 356 32
270 92 95
85 258 58
92 137 7
312 45 66
22 93 64
317 25 3
159 106 23
377 401 38
2 275 99
0 153 8
331 443 88
11 182 64
304 29 27
433 234 87
137 72 74
101 83 21
232 259 30
429 418 1
213 41 46
364 350 83
163 55 3
439 167 0
278 240 60
321 291 56
64 392 13
43 59 15
348 239 41
349 88 30
26 121 69
54 31 38
306 332 73
79 13 19
49 192 61
51 410 9
55 166 34
435 96 21
131 389 18
342 366 50
239 367 23
389 411 68
220 365 68
94 210 52
57 34 41
251 149 0
66 341 86
182 11 72
412 100 15
196 178 46
52 350 5
274 232 3
410 238 78
103 78 71
264 280 82
182 292 45
219 155 42
343 186 21
387 365 19
127 57 41
274 189 36
141 335 21
148 266 15
50 198 1
188 287 42
414 423 42
325 196 94
24 172 69
44 383 65
274 68 65
204 293 49
102 113 57
240 440 31
414 227 22
289 342 31
175 258 36
78 167 24
82 300 42
219 221 9
157 399 65
179 38 47
119 229 2
188 122 8
128 370 0
20 117 82
102 302 61
301 129 27
271 86 13
39 47 75
242 145 66
266 43 94
48 430 41
218 102 58
285 115 81
225 145 42
189 162 30
11 277 88
198 1 13
441 310 35
226 199 54
146 291 30
346 222 99
297 92 96
169 252 28
196 370 59
178 147 78
142 306 84
11 103 76
17 334 21
417 97 63
442 168 31
222 306 60
324 257 78
284 106 55
149 95 64
349 334 0
14 384 99
180 189 80
408 164 27
251 291 46
154 106 54
13 257 36
211 168 16
179 291 35
73 280 84
308 7 10
81 307 2
152 258 7
223 52 7
364 302 80
15 261 2
103 158 60
206 276 2
245 60 49
164 321 48
41 103 91
363 290 60
58 436 37
250 249 3
143 270 75
3 285 39
412 227 50
27 164 45
378 74 91
159 210 69
218 166 18
211 141 18
421 383 66
381 374 89
17 239 0
9 212 38
144 282 46
244 256 71
292 357 60
130 177 47
42 152 11
165 5 94
416 161 63
174 342 53
233 396 90
439 257 72
6 328 6
1 313 52
264 66 74
340 419 57
265 190 35
443 74 0
292 143 86
97 136 5
83 56 7
389 377 60
356 138 70
443 51 39
51 418 4
362 47 38
231 386 41
82 312 83
250 155 60
184 135 96
71 246 48
14 375 15
447 399 5
316 332 43
293 283 24
111 245 31
46 380 0
306 416 85
232 327 36
25 204 96
217 432 0
161 371 20
221 248 50
254 219 18
165 251 93
15 132 34
224 59 17
309 226 98
164 74 28
315 44 81
343 188 54
196 101 18
325 351 24
83 221 99
155 221 52
424 306 97
78 389 76
84 280 15
213 397 9
388 85 0
313 9 7
271 96 96
151 275 71
182 221 43
260 224 53
198 266 11
156 408 56
345 201 49
70 151 5
51 189 24
118 326 27
282 237 73
118 372 74
351 299 5
32 429 99
424 7 57
26 96 12
330 86 54
65 75 29
220 45 71
146 233 16
98 54 2
194 212 42
426 400 68
67 82 16
296 2 72
13 183 30
51 223 17
390 338 2
350 410 28
74 279 81
59 336 32
87 41 72
159 272 44
418 121 18
333 164 3
390 265 5
250 112 98
403 349 17
108 267 66
430 175 50
99 443 51
423 134 59
273 128 32
180 104 36
210 1 57
176 337 86
61 119 82
227 1 18
117 404 85
268 166 14
230 339 88
63 320 24
155 186 17
252 382 49
48 3 3
201 269 23
366 389 8
255 329 31
444 164 67
134 358 68
298 48 45
56 170 80
282 432 35
370 4 33
155 239 31
401 104 60
34 117 7
247 270 18
340 161 35
143 255 31
326 165 73
210 438 61
342 252 33
24 149 44
310 68 47
422 347 88
292 15 60
314 300 88
283 361 33
76 180 68
42 364 26
373 88 31
154 301 51
173 28 47
100 61 9
166 288 0
83 355 57
31 7 85
363 298 14
412 267 42
173 325 63
85 113 27
359 109 35
200 175 39
22 60 87
408 135 80
60 181 43
29 129 38
447 203 78
29 303 53
277 261 97
182 320 40
318 432 33
421 322 16
442 6 1
405 30 5
96 427 82
238 161 42
262 241 29
380 178 55
385 343 87
170 392 38
341 441 48
5 225 88
202 29 49
242 97 14
315 359 29
223 419 90
319 99 61
24 113 12
31 344 59
159 194 4
237 241 32
210 145 22
90 21 9
95 372 21
186 85 38
330 190 52
226 167 37
364 88 12
293 348 7
322 9 63
35 10 2
304 235 23
398 259 33
309 55 90
288 177 83
49 434 25
139 135 29
193 126 49
379 433 98
165 27 19
430 229 17
131 91 19
159 390 54
433 282 16
273 17 63
186 87 49
35 208 42
155 354 4
202 170 81
396 28 57
93 399 32
328 132 95
277 262 49
17 391 73
9 188 41
442 279 55
274 66 23
186 257 80
315 340 38
447 271 8
316 236 9
63 265 47
437 170 29
287 215 72
98 20 71
192 107 1
258 152 2
1 117 78
233 308 61
12 303 98
118 18 81
97 277 53
24 99 19
283 67 34
332 425 37
242 33 14
357 198 32
32 315 6
400 195 62
411 59 95
194 442 39
440 15 0
142 128 64
232 268 31
270 148 91
392 91 67
386 368 77
304 62 8
184 287 77
1 58 78
398 149 62
410 298 4
184 445 88
319 401 14
199 389 2
226 279 0
388 254 65
393 163 4
445 24 22
22 123 46
327 24 25
171 377 81
46 87 85
447 369 72
128 172 21
335 302 29
14 213 56
61 34 91
25 396 85
157 49 34
72 67 51
313 410 71
392 305 69
386 18 81
422 132 52
365 254 22
336 317 52
178 146 17
73 57 28
49 88 88
83 362 82
29 241 56
185 214 76
302 42 49
297 71 49
46 118 99
149 101 13
289 59 21
402 329 57
401 190 43
118 147 13
39 348 18
243 211 6
66 332 64
132 154 98
127 263 56
333 438 55
187 266 70
90 233 49
201 368 66
367 322 49
114 171 19
403 172 83
344 307 26
149 276 85
162 175 53
378 228 84
298 40 14
393 435 39
234 353 90
42 342 86
349 6 15
222 164 40
80 175 88
266 80 53
315 8 46
72 198 32
302 419 79
155 89 14
169 364 94
84 202 73
300 16 97
447 168 57
431 242 17
173 217 11
98 51 14
248 107 12
213 293 42
151 159 97
44 438 51
396 119 85
166 226 5
43 314 77
157 256 57
179 120 72
113 293 74
408 128 8
215 321 10
387 260 31
297 131 76
354 342 5
262 380 54
420 434 88
58 398 74
0 9 56
237 73 17
340 434 77
199 270 29
221 141 87
314 212 10
403 170 22
249 399 80
352 161 30
20 311 60
264 37 3
273 246 97
224 0 45
182 409 61
233 99 36
197 252 9
9 6 98
261 135 67
149 163 71
414 144 54
123 318 92
26 191 67
157 98 1
372 424 54
14 12 78
306 280 9
130 216 98
297 417 28
137 68 29
345 430 95
125 113 32
52 149 84
420 24 79
438 244 75
355 78 11
241 355 64
444 411 72
27 198 63
22 83 75
135 125 41
216 153 72
359 137 59
352 92 58
319 329 36
430 348 38
28 61 29
269 162 44
77 301 45
348 86 72
175 33 94
298 386 69
208 353 34
363 106 54
374 186 14
281 322 27
88 447 26
261 179 3
343 264 7
88 309 25
118 11 62
260 125 76
368 254 70
271 401 64
339 82 5
394 37 39
400 162 29
193 116 4
291 253 52
378 338 95
447 190 26
98 145 83
443 397 80
328 422 63
178 22 34
271 205 51
423 213 83
375 307 25
312 307 71
124 210 50
107 412 14
192 245 58
437 114 87
231 381 80
449 320 13
202 397 92
190 132 69
191 106 44
310 57 27
159 165 11
192 286 38
25 416 51
365 442 41
197 249 5
91 439 62
58 147 43
223 124 9
296 170 85
360 136 5
217 71 20
187 276 97
375 129 19
411 22 56
97 41 21
347 247 65
336 309 91
374 289 89
430 284 46
278 215 54
35 151 31
285 419 83
66 138 73
259 355 97
364 346 63
334 14 80
401 173 15
0 409 95
87 365 69
140 268 57
295 183 98
330 433 95
27 412 78
180 356 64
202 438 49
109 34 11
128 62 0
254 407 24
130 361 97
65 222 81
61 232 80
54 435 86
396 404 86
88 113 26
406 156 28
108 137 97
227 357 97
447 102 72
193 54 23
109 178 48
136 269 10
320 78 45
10 315 46
286 167 40
378 429 45
80 194 33
71 149 20
444 323 52
407 150 40
155 77 35
48 229 93
34 372 17
21 73 31
260 258 37
133 303 19
283 132 59
71 13 47
401 33 78
190 434 10
298 223 47
132 383 98
172 157 96
222 195 54
158 401 68
64 133 39
303 74 29
353 27 43
170 114 36
8 434 83
185 199 90
314 298 17
232 91 51
275 271 72
352 376 83
104 205 66
76 410 35
76 33 82
298 400 30
83 217 34
443 38 3
304 60 72
137 440 75
331 158 73
322 71 98
353 62 17
318 339 98
235 293 52
238 349 21
154 55 72
72 446 98
123 276 58
302 232 81
174 356 30
346 147 19
206 379 82
86 244 11
445 371 31
27 67 44
208 278 99
175 66 10
427 256 76
287 427 6
203 402 80
109 35 42
100 177 72
258 334 93
227 76 14
167 366 99
345 136 60
264 198 44
95 289 15
431 311 93
63 86 70
248 39 49
176 250 29
202 332 4
188 226 35
428 236 60
407 347 55
310 103 16
355 387 9
359 357 49
425 414 5
336 446 46
292 293 77
108 249 76
22 323 96
27 276 51
407 150 69
269 82 20
58 408 29
314 243 14
108 375 94
48 259 92
239 273 83
126 356 89
234 440 25
405 435 3
44 446 90
413 261 0
380 307 32
408 358 52
372 264 84
140 448 94
391 69 4
301 8 14
267 408 23
174 4 22
64 21 69
41 294 26
358 323 82
13 266 54
406 256 98
277 218 37
345 13 30
345 114 71
70 304 92
179 403 65
384 360 35
210 131 44
199 30 30
253 203 68
62 231 4
410 194 20
405 272 75
295 286 81
194 216 43
120 119 72
414 236 8
393 225 69
154 22 47
51 102 76
326 0 37
77 48 17
215 344 57
182 108 42
387 381 23
40 187 5
177 261 21
149 54 68
425 5 20
376 312 16
13 258 43
153 221 82
328 0 14
4 249 8
34 423 85
192 183 83
218 393 10
93 265 26
199 375 97
387 218 66
400 235 10
237 172 98
125 418 80
167 90 14
124 433 70
412 118 96
237 346 37
333 134 83
277 47 57
405 280 91
368 252 80
58 40 16
244 351 54
167 437 32
94 270 82
381 347 17
433 132 62
246 267 55
16 427 59
2 414 59
275 441 10
199 25 75
175 12 3
164 190 75
253 179 78
269 186 80
386 359 99
119 447 35
139 433 18
407 159 93
392 27 80
58 75 13
160 113 44
226 281 84
60 407 62
268 351 69
409 375 51
244 298 5
87 258 39
66 407 95
444 222 7
200 390 44
152 155 57
4 88 63
222 210 49
171 25 55
266 445 78
216 417 19
420 278 82
4 152 45
45 66 40
27 190 47
160 331 33
9 233 73
266 109 11
408 366 66
416 123 97
200 239 39
328 193 11
279 213 39
101 437 20
223 394 25
216 91 1
103 208 5
238 223 75
400 164 49
436 336 4
314 264 42
366 227 97
399 369 46
205 374 98
345 363 39
57 445 45
284 422 79
319 291 46
143 261 9
260 242 40
232 28 19
323 117 64
223 371 59
167 308 13
238 174 48
340 267 23
243 211 83
14 89 93
89 126 53
54 207 1
386 110 77
444 295 33
361 335 70
198 432 30
196 351 58
431 158 86
306 84 24
71 322 10
268 12 80
73 176 75
46 393 74
275 140 25
374 216 32
316 7 18
192 420 26
350 263 5
449 185 44
197 186 46
424 35 90
317 355 88
17 406 83
298 164 90
278 433 16
182 79 88
106 107 60
114 93 59
5 231 72
302 102 47
116 299 18
251 165 76
341 391 86
65 88 72
146 203 8
335 92 26
88 319 31
186 272 49
158 389 60
103 316 19
270 330 73
357 8 24
13 199 26
142 268 19
16 113 64
395 199 92
87 49 55
159 44 90
24 395 51
432 445 72
170 305 72
321 261 55
238 30 40
364 69 87
88 377 1
82 210 10
185 74 36
90 173 63
18 157 2
444 205 93
258 122 27
246 76 8
29 252 21
136 297 28
110 130 77
320 374 14
260 62 3
22 312 77
337 243 62
184 276 31
239 146 30
159 93 4
231 378 72
363 404 79
61 315 55
119 157 37
176 68 39
31 108 86
425 219 97
113 159 29
339 153 97
360 299 40
130 291 93
188 354 83
295 195 11
376 182 67
250 126 45
315 422 43
448 438 1
81 442 26
75 204 17
2 430 25
313 114 2
115 132 26
388 217 33
14 15 36
99 368 4
187 37 66
17 322 29
179 329 2
338 369 80
162 317 20
365 314 46
201 69 0
385 34 25
40 264 8
447 47 87
239 430 35
379 277 88
294 240 86
248 247 81
186 234 5
426 274 91
308 177 83
73 16 79
273 359 31
369 444 31
348 240 93
426 449 61
209 293 97
153 100 37
285 208 55
388 212 40
157 36 76
198 427 24
295 406 0
345 440 40
447 280 20
143 320 34
342 400 12
339 255 3
203 295 68
141 303 56
15 116 10
315 297 94
293 27 55
266 145 24
346 152 69
131 437 45
7 263 82
386 400 30
60 233 97
288 92 67
63 286 56
252 367 71
314 130 90
360 148 15
247 317 87
102 5 87
403 167 0
332 162 19
114 44 52
11 51 73
129 201 43
419 407 44
210 338 50
21 88 53
436 374 75
370 126 80
185 214 28
314 201 66
426 183 80
144 121 84
216 351 77
109 355 35
190 289 78
383 200 65
433 249 21
50 131 24
307 400 99
40 324 10
184 249 14
425 89 18
157 330 7
134 5 39
226 48 73
392 250 87
263 195 6
419 110 21
81 134 67
335 246 47
349 298 61
332 85 50
382 274 65
259 246 41
378 116 26
32 333 73
401 152 34
3 130 82
49 221 58
366 163 3
86 138 97
7 232 86
173 224 6
334 73 18
21 429 79
62 403 92
120 341 35
133 424 39
389 358 71
243 349 35
264 92 90
273 193 77
8 245 34
169 174 95
376 80 23
76 392 9
250 166 1
251 32 17
377 115 33
324 266 5
304 25 71
396 210 40
88 327 36
390 187 47
53 353 6
247 229 9
362 145 37
38 6 46
229 108 26
343 441 63
379 171 86
5 323 55
186 214 10
51 335 84
139 104 90
22 186 90
265 99 47
68 412 15
341 209 94
23 197 88
393 159 16
75 180 72
3 443 87
261 312 64
293 440 39
325 420 21
176 90 37
180 40 90
259 307 27
371 26 83
401 444 64
447 35 78
58 241 86
46 126 61
326 290 80
246 142 96
240 230 82
370 406 85
155 126 10
263 76 76
210 225 24
412 300 98
390 362 34
361 355 7
69 77 64
247 0 9
44 69 23
424 176 99
115 177 17
132 373 1
67 439 2
407 45 77
279 59 16
94 39 74
343 218 4
215 25 56
34 77 93
434 71 1
422 54 38
78 314 56
289 139 7
273 5 22
175 34 20
124 372 1
290 61 41
51 16 7
253 263 53
61 342 59
60 197 50
173 296 97
228 373 42
312 416 3
119 270 97
387 447 77
344 212 15
279 141 60
331 280 45
231 292 10
413 125 11
262 314 19
330 11 36
442 8 9
87 200 77
32 90 72
153 159 52
37 426 70
37 67 30
338 105 96
70 296 64
266 166 62
124 121 50
242 25 73
310 150 93
360 439 59
117 200 15
36 387 89
406 276 72
53 131 89
371 152 33
335 64 34
187 56 20
38 196 37
66 181 90
233 112 90
268 47 21
258 208 28
146 334 92
324 186 60
300 29 63
68 5 21
209 355 45
71 116 91
59 285 50
54 264 88
82 346 15
242 101 55
61 361 87
180 355 16
154 78 98
78 15 74
394 110 72
293 54 5
98 384 36
113 36 92
376 227 1
280 398 88
246 108 83
329 131 52
351 386 83
301 110 19
75 259 9
310 369 83
92 405 87
118 117 36
53 257 92
202 147 86
380 117 43
415 264 58
211 199 58
310 199 12
52 331 37
131 335 95
26 105 94
404 337 62
385 410 73
88 394 1
317 302 25
429 241 97
256 294 85
293 233 88
395 443 14
394 413 59
321 23 44
181 205 49
325 221 77
229 186 29
256 235 76
261 449 50
206 10 67
172 2 47
145 134 9
111 375 74
146 364 27
244 31 73
404 268 71
40 69 72
157 60 86
4 428 11
49 292 61
114 397 43
62 196 1
32 420 85
67 429 40
234 333 16
287 27 84
111 130 78
19 260 2
263 332 29
378 221 50
153 170 26
388 22 82
83 381 34
329 18 96
152 342 62
195 23 29
345 87 38
286 101 32
194 222 76
210 32 45
104 41 28
278 348 42
424 344 5
419 260 47
419 171 81
156 189 79
243 144 48
265 28 13
156 139 59
417 440 6
305 157 36
98 113 77
184 292 59
397 379 56
162 19 38
145 248 43
422 237 63
426 6 4
268 323 4
130 17 80
180 39 83
23 138 79
240 314 22
64 141 95
99 357 38
369 178 42
298 381 12
12 207 79
115 196 5
356 395 30
154 283 66
43 272 21
195 285 80
153 38 90
132 148 76
186 94 69
405 120 33
265 58 28
57 432 49
238 43 40
205 111 23
445 82 78
206 351 6
153 352 79
312 427 12
244 23 27
252 28 95
168 243 34
315 318 14
433 238 90
203 43 31
147 251 41
422 51 75
395 160 0
374 232 34
127 141 95
157 13 52
208 192 18
110 58 81
81 349 26
447 438 94
353 47 2
411 392 73
303 189 42
38 172 41
137 195 94
27 49 53
207 297 11
327 56 33
384 47 31
56 424 18
185 246 44
242 68 38
47 183 28
141 142 53
183 46 93
391 104 99
124 73 31
249 294 60
261 438 69
198 219 88
71 399 38
97 124 61
153 208 95
185 248 10
304 353 96
96 429 48
85 193 70
96 416 16
353 251 18
123 167 64
105 396 34
68 67 83
17 246 29
442 363 95
108 295 18
285 418 14
118 76 9
77 432 51
171 225 37
70 119 57
96 352 55
53 333 21
382 304 21
370 254 29
114 95 10
360 191 36
217 12 90
371 129 90
406 179 52
121 70 57
440 230 53
420 117 76
385 103 56
331 66 83
310 297 7
112 76 31
151 362 19
352 155 62
137 393 49
191 287 70
28 227 8
322 35 50
297 85 42
268 327 30
135 75 58
215 365 99
121 378 57
154 15 29
70 9 41
9 229 35
395 35 90
405 43 98
378 355 5
22 97 24
53 96 24
79 348 28
165 112 78
257 23 0
348 294 93
84 214 20
15 442 25
443 376 15
378 74 8
36 148 80
335 157 85
343 54 28
311 2 77
336 283 42
75 70 70
356 122 55
240 141 15
305 73 45
446 14 26
80 351 15
45 172 95
37 100 3
281 302 2
104 370 89
136 27 89
93 320 0
252 262 49
111 124 89
38 308 19
1 352 83
226 84 89
245 80 57
46 35 72
138 115 51
328 358 46
373 79 36
131 22 39
42 164 18
245 247 38
336 392 88
159 343 13
167 328 70
31 11 55
341 441 9
424 37 84
55 171 36
370 155 45
290 190 87
302 75 20
192 372 43
237 364 22
248 153 3
254 167 1
289 56 41
34 238 68
185 244 13
334 406 52
22 13 41
319 419 4
39 352 24
251 350 24
120 140 25
158 441 49
213 77 71
175 411 33
72 220 14
7 315 77
308 394 77
67 321 63
276 193 79
224 396 61
235 74 66
176 74 33
251 90 3
376 341 63
175 308 46
15 246 1
435 100 24
331 35 95
128 132 78
153 441 12
437 95 46
367 4 71
397 70 65
164 361 72
341 69 52
33 392 89
118 134 31
348 118 81
277 373 14
407 118 88
353 344 5
431 273 93
50 359 79
337 163 0
419 292 99
12 29 64
311 202 1
195 112 6
147 184 27
127 390 63
246 206 88
56 78 23
197 17 60
187 366 74
392 49 20
226 348 5
16 59 18
197 391 33
421 408 11
346 41 61
299 219 12
419 62 92
317 430 23
271 297 85
410 371 45
229 340 11
272 271 37
324 262 9
331 129 60
326 344 41
244 266 72
92 140 84
229 397 44
155 158 62
17 57 53
138 210 84
173 109 91
385 158 59
374 158 72
138 10 67
93 303 42
328 61 73
298 5 35
208 264 50
78 16 90
168 326 31
379 340 87
403 362 6
91 260 66
82 165 98
393 45 96
390 199 50
313 119 78
116 202 47
218 300 6
188 174 91
323 362 81
294 242 27
283 271 47
188 347 23
138 387 98
427 83 62
265 149 67
72 200 44
270 251 73
34 125 98
301 304 28
93 32 25
42 384 65
226 343 73
5 331 82
58 233 31
335 331 5
113 29 74
271 186 71
88 302 18
23 183 0
159 384 48
440 204 89
24 38 0
128 268 58
438 176 4
383 415 68
347 143 51
134 282 91
218 228 53
437 423 71
140 233 39
73 101 43
441 207 76
196 329 78
11 256 91
378 34 19
212 178 46
58 40 87
160 54 36
208 164 27
129 54 70
318 134 43
208 50 0
198 143 75
183 163 39
15 12 37
106 102 58
241 215 9
270 332 74
223 302 65
190 401 90
220 70 71
216 289 30
311 359 49
80 94 29
107 26 2
404 242 13
17 70 46
194 161 39
408 85 94
189 447 7
309 98 30
77 132 76
289 325 83
308 367 54
355 132 99
254 43 46
85 201 42
197 126 48
114 190 76
317 249 88
415 101 54
57 431 94
406 365 91
136 345 29
80 140 3
284 260 71
32 40 99
77 216 51
320 439 81
