295 13969
209 232 10
65 8 71
103 262 34
21 6 90
195 153 48
180 171 48
188 162 93
162 151 22
5 153 85
69 274 11
277 113 24
154 241 54
284 188 59
113 251 91
170 277 28
281 70 64
18 61 11
33 115 73
75 193 41
1 52 13
128 202 3
92 56 72
74 123 80
246 42 67
79 230 90
270 213 95
195 114 21
270 158 80
83 39 85
158 100 3
15 208 92
288 76 88
79 145 47
255 79 31
151 286 63
206 148 98
53 87 0
242 191 52
150 236 70
283 168 60
140 262 62
89 22 50
82 50 18
22 213 65
40 212 25
288 126 66
76 137 97
83 70 7
229 33 85
202 122 39
121 92 2
90 197 24
24 108 70
15 285 87
145 34 34
219 105 61
128 41 40
146 178 74
2 101 75
0 109 50
170 107 33
159 78 42
230 128 41
202 98 13
159 195 81
144 60 98
14 228 43
56 44 30
294 27 44
127 164 29
22 98 60
24 62 97
34 224 59
261 37 96
63 205 55
15 275 53
13 153 25
224 154 24
222 288 17
34 75 38
77 83 37
62 6 6
20 152 6
63 1 79
218 228 78
125 46 17
141 222 75
6 161 1
22 238 11
113 42 89
151 65 39
39 36 56
277 18 17
153 141 62
278 186 27
117 35 47
40 193 46
30 280 28
287 267 17
38 50 72
32 200 48
177 181 39
250 12 66
45 280 59
161 151 98
111 238 99
107 13 92
239 146 4
176 20 64
165 124 53
171 119 56
214 203 11
250 39 67
164 67 42
95 133 16
20 259 39
156 155 0
3 189 53
254 29 61
72 62 67
160 107 10
216 77 28
181 282 72
126 241 86
270 164 29
258 102 39
70 238 7
161 189 55
156 74 67
292 276 1
142 173 87
164 190 45
44 87 14
233 91 97
76 227 88
238 156 65
95 109 13
197 255 21
133 240 85
173 206 44
31 274 65
245 164 82
161 212 95
284 24 68
185 193 22
143 154 91
231 279 17
13 127 43
57 221 47
218 163 79
27 131 74
109 161 60
66 75 82
2 161 7
158 84 35
262 73 32
0 142 54
251 107 87
3 207 20
266 91 96
228 253 16
24 72 85
201 166 22
273 86 24
32 40 92
272 246 63
114 248 31
104 111 63
225 244 42
196 15 85
30 73 69
284 51 11
269 183 4
266 244 98
282 140 89
142 249 9
291 255 48
125 37 1
263 243 97
201 95 45
101 222 55
188 254 61
228 33 93
288 170 51
75 251 32
135 181 78
245 177 52
230 215 94
143 164 19
184 36 43
252 14 39
268 217 41
3 141 60
132 249 29
118 63 46
119 150 46
8 81 70
123 197 81
156 86 50
62 96 74
76 45 58
270 253 69
220 88 83
4 165 90
274 168 86
5 41 93
58 213 0
286 144 39
126 182 0
122 127 31
231 221 35
67 47 53
285 264 68
237 172 66
137 162 12
58 100 46
219 52 90
267 211 30
154 26 63
293 127 68
290 27 66
187 229 60
279 202 30
186 43 49
10 65 42
113 23 77
183 180 16
259 6 51
264 246 2
156 180 76
139 266 20
121 222 66
91 136 14
102 132 57
233 7 80
234 172 14
192 165 26
41 216 86
277 155 43
81 38 72
60 125 56
106 116 24
97 177 42
88 192 12
138 74 39
61 23 41
77 146 16
150 78 89
236 161 77
49 27 18
83 120 48
138 87 14
111 63 73
66 67 60
61 139 35
146 213 2
12 121 83
254 2 98
89 10 64
31 166 55
83 158 50
9 261 98
271 6 92
134 140 20
32 126 76
241 154 72
162 221 76
151 84 1
236 75 61
230 54 57
227 146 37
137 241 23
242 93 69
30 93 91
21 84 74
117 70 73
202 117 12
292 259 67
94 147 5
190 46 81
160 141 12
140 265 23
191 184 53
52 102 65
36 123 83
20 275 10
66 1 81
126 87 35
125 192 79
30 133 7
4 89 50
166 253 59
71 254 98
128 233 45
96 148 15
76 115 41
190 71 87
44 165 99
136 279 25
227 234 98
206 10 32
85 209 87
136 74 46
79 49 12
264 97 63
15 188 9
275 179 38
205 67 23
63 2 7
126 78 34
268 264 69
106 43 94
2 73 87
209 136 47
154 155 66
54 196 23
203 52 70
119 28 56
112 88 21
85 110 91
42 36 22
77 214 65
16 10 16
104 85 26
168 147 71
216 172 28
141 126 19
279 111 92
210 133 17
0 76 6
52 64 12
208 266 49
92 211 62
172 284 1
276 122 63
109 56 59
256 115 86
208 288 6
169 172 52
95 106 78
280 69 25
111 44 84
167 90 60
148 162 96
268 167 91
49 230 64
48 95 38
197 176 22
244 269 2
86 130 44
215 133 14
55 98 8
181 45 93
85 280 88
141 99 72
228 79 97
105 216 97
193 163 60
103 88 39
158 105 91
252 294 37
75 141 84
85 172 9
24 66 11
23 18 67
186 205 61
20 67 19
209 223 84
184 280 43
163 218 6
195 44 30
172 176 23
271 210 37
209 37 80
184 183 0
219 68 2
36 170 70
41 37 38
160 130 38
255 206 78
250 100 96
252 0 76
228 31 52
241 180 72
144 15 34
86 82 91
13 275 55
191 137 87
62 228 3
235 92 95
6 234 7
246 159 93
217 17 87
57 148 66
213 269 99
17 2 99
236 34 37
89 63 29
264 155 6
241 63 31
3 204 92
80 68 88
65 11 69
52 141 17
86 24 60
293 136 22
192 174 51
81 127 78
55 253 1
73 148 94
204 46 30
209 124 14
103 226 19
52 56 18
72 146 19
232 113 16
247 43 66
132 162 23
256 20 5
160 187 44
162 37 78
257 124 79
91 60 55
135 222 17
221 76 15
52 269 23
89 67 80
93 145 38
204 245 57
136 268 72
179 139 92
210 207 59
227 16 34
190 173 29
222 232 49
170 187 37
116 246 14
139 135 30
61 244 96
171 148 50
160 131 37
132 191 80
196 288 34
22 219 34
42 145 92
5 182 45
25 86 92
50 79 68
156 36 25
67 166 44
163 94 13
226 253 81
79 168 97
122 139 70
218 198 72
287 113 73
136 193 97
90 198 49
17 44 14
98 274 31
98 188 74
200 150 30
145 57 26
265 267 70
144 73 45
148 85 8
154 206 37
8 201 58
87 220 50
210 16 84
16 273 44
111 137 12
215 180 52
254 251 84
257 136 70
71 29 31
22 94 87
105 123 42
63 235 29
230 119 88
93 289 12
151 111 33
255 51 53
155 33 78
199 83 73
164 124 58
153 190 57
64 37 15
269 26 49
194 223 81
235 11 98
186 43 34
214 202 1
29 51 87
186 34 71
11 129 19
182 178 70
182 87 79
64 98 18
188 212 52
222 287 80
186 15 25
278 9 6
66 2 50
235 171 87
245 35 81
264 247 9
206 88 24
91 153 99
176 6 71
164 131 49
218 47 20
215 3 97
201 58 11
231 164 15
189 11 53
9 137 37
240 225 58
118 156 47
117 107 0
213 103 38
22 102 6
266 221 16
93 170 60
144 171 53
150 105 8
9 256 55
192 5 77
18 111 99
242 30 7
162 84 56
117 55 92
65 203 29
55 178 87
12 13 38
188 121 53
12 220 75
49 153 96
256 125 40
265 21 66
73 228 88
178 239 18
177 9 85
285 294 68
207 147 85
276 85 66
125 6 32
257 135 52
186 230 74
254 138 55
263 201 88
166 241 33
112 145 18
110 209 86
101 96 83
193 39 24
57 235 32
267 225 59
209 116 95
255 146 97
38 100 57
214 67 51
68 139 87
172 248 57
211 259 25
278 214 92
116 241 60
19 11 50
72 84 14
131 65 52
56 77 23
96 88 28
64 17 52
284 79 1
201 28 47
204 211 48
80 167 57
148 126 49
135 53 56
196 175 7
18 118 83
96 133 23
15 124 66
44 266 92
41 216 96
64 210 86
85 209 29
5 49 79
271 254 46
172 160 58
207 176 10
42 102 7
230 92 85
218 63 17
74 126 23
144 247 52
177 200 55
243 237 43
145 2 24
172 1 23
30 102 34
89 98 11
151 100 58
231 132 66
286 191 24
24 206 94
164 119 42
110 54 11
141 112 39
221 99 1
103 135 34
109 292 69
40 26 17
165 251 95
51 131 92
201 213 18
36 54 25
226 146 77
62 266 20
251 39 28
141 269 76
165 12 12
172 21 92
212 79 43
287 292 69
237 163 82
254 288 47
173 264 88
79 278 92
90 247 52
174 274 27
279 106 53
290 258 54
49 88 18
25 246 40
206 93 49
285 0 58
58 5 72
74 37 74
4 97 39
154 80 37
249 201 18
82 65 32
262 225 62
69 48 36
257 77 52
120 233 55
62 249 27
252 18 39
59 211 73
102 113 77
93 200 48
106 97 57
202 24 25
159 100 65
65 155 61
61 180 71
136 190 57
142 74 88
247 167 45
129 33 7
83 289 99
260 15 20
117 84 51
208 207 33
10 214 48
83 178 50
217 86 92
278 202 74
30 207 71
211 278 88
129 107 6
57 142 61
41 291 47
204 101 92
246 276 38
78 67 75
14 267 65
130 8 6
15 130 82
31 167 95
57 241 95
181 193 35
83 192 78
138 65 42
277 187 1
77 22 14
181 215 97
242 149 57
54 243 71
127 82 42
283 147 36
6 193 5
291 134 97
132 71 8
41 117 51
71 276 61
69 115 79
148 98 12
66 243 16
205 148 31
101 141 84
132 161 83
183 228 78
75 34 89
112 92 49
125 244 50
56 257 87
289 33 2
267 231 62
156 237 37
83 142 25
65 99 73
257 85 38
294 12 84
72 239 58
134 140 55
214 160 53
154 45 86
259 14 47
205 224 73
228 276 84
186 240 5
33 203 33
294 259 17
242 277 48
259 168 41
222 26 4
241 194 97
290 109 80
289 253 26
126 225 48
276 243 6
240 187 85
180 286 91
54 219 25
20 293 15
256 37 68
248 280 60
125 260 74
245 59 66
272 78 95
72 122 24
279 205 91
254 167 29
43 176 4
264 251 66
273 16 61
127 147 71
275 291 75
46 104 73
224 288 87
148 164 69
27 286 19
152 49 25
184 213 82
137 43 96
188 118 22
100 169 5
189 199 73
99 186 40
140 252 34
292 74 48
135 148 32
179 260 46
152 189 24
193 190 16
23 279 8
172 230 77
187 70 19
35 291 37
247 143 37
162 225 99
61 166 28
195 36 60
80 252 83
241 149 51
101 210 22
198 294 94
6 237 46
192 108 18
156 57 17
98 126 20
165 47 41
186 150 27
14 150 97
223 143 45
38 267 1
130 236 21
141 100 94
91 92 8
190 100 48
139 218 60
138 192 22
77 188 77
25 13 69
1 29 8
240 31 39
257 139 83
55 238 41
15 43 43
0 150 12
34 285 19
147 251 12
184 98 78
107 38 23
174 219 55
12 175 76
158 284 3
95 77 32
248 230 77
4 0 29
233 149 6
233 191 46
275 108 16
79 259 81
88 60 14
133 83 26
6 91 18
144 248 9
235 12 32
143 20 0
254 287 91
155 162 0
285 93 32
173 8 86
19 214 94
9 182 28
61 236 24
179 182 75
8 92 46
265 280 37
251 111 27
197 269 54
17 90 1
134 16 29
151 63 27
254 64 20
55 166 17
132 29 98
194 92 96
161 91 43
191 2 91
95 93 60
179 160 42
130 271 59
147 181 30
268 111 85
51 123 78
228 246 20
204 259 68
108 11 43
49 217 80
6 240 99
158 120 4
288 243 79
263 29 75
5 271 71
186 165 84
284 226 50
41 31 60
191 250 21
219 234 76
64 246 84
88 54 98
167 44 26
275 8 80
103 224 89
224 90 60
231 269 22
198 137 54
7 15 85
48 49 56
99 81 51
88 291 86
212 177 29
263 117 83
233 126 81
124 214 94
9 276 96
33 84 95
207 105 55
147 39 96
136 93 94
106 125 48
105 117 41
246 294 99
117 113 60
176 128 32
60 120 30
86 160 99
92 187 2
294 199 83
207 178 56
171 40 1
175 199 54
3 237 6
132 157 19
273 169 70
132 239 39
19 171 13
225 67 91
276 240 44
38 102 73
72 178 96
254 30 98
84 179 40
264 77 27
186 179 15
187 102 46
119 224 64
146 98 64
104 111 82
241 58 64
258 72 72
134 283 79
241 222 84
129 278 35
113 178 31
180 128 39
252 274 85
168 284 36
174 179 99
126 209 30
227 221 90
88 263 15
126 194 82
11 294 17
43 73 52
47 274 54
60 277 65
277 252 9
209 137 6
105 7 18
78 221 61
127 54 5
193 77 25
249 190 67
232 239 93
107 118 49
289 83 50
114 122 57
171 59 90
169 290 20
190 271 34
281 68 82
85 25 98
283 211 17
263 142 29
102 265 58
210 245 87
108 183 72
23 50 1
273 252 87
193 210 0
75 201 92
293 265 8
182 144 53
195 35 86
268 39 16
56 10 21
30 215 62
54 56 65
227 160 99
269 293 87
157 63 8
196 173 83
43 146 5
222 92 7
137 254 19
160 9 66
218 159 22
36 13 96
67 204 30
188 219 54
236 43 18
99 10 75
277 150 29
43 222 34
133 48 58
258 241 45
256 135 18
18 11 55
223 73 70
82 219 17
230 215 2
287 291 95
266 77 86
19 212 14
32 281 60
186 111 41
176 89 64
140 119 41
282 217 80
24 71 57
97 208 82
157 82 29
69 1 52
28 246 64
81 40 25
294 238 84
289 12 93
196 249 86
275 210 97
122 278 98
170 187 21
235 144 51
101 138 46
79 54 29
74 284 38
43 40 77
186 104 89
252 131 67
281 114 23
186 289 15
104 258 5
71 70 37
176 49 38
267 253 92
263 195 18
68 281 74
190 15 90
116 61 86
46 67 88
87 137 24
237 66 63
190 193 42
155 139 44
125 184 63
83 294 44
248 289 78
265 45 0
3 213 74
265 294 13
4 101 34
24 9 76
267 18 55
77 249 2
116 97 1
16 155 70
130 216 96
158 48 61
120 283 87
189 13 82
33 127 92
269 54 28
5 23 39
251 184 91
112 80 48
31 134 86
218 98 86
41 23 79
265 200 11
26 243 93
37 240 55
220 183 61
208 4 93
261 36 12
112 121 92
156 180 19
231 267 1
157 69 35
209 156 27
238 132 58
199 270 70
229 63 4
118 174 25
168 204 74
55 92 35
203 38 61
35 133 0
222 156 79
183 108 99
126 43 52
224 151 59
55 95 65
194 190 55
131 257 67
184 33 51
66 261 82
144 94 28
32 108 3
99 204 10
27 159 49
5 218 1
80 26 39
162 74 91
6 274 91
107 25 62
61 25 25
2 103 41
195 91 90
291 52 19
143 27 49
119 116 37
179 292 5
208 242 24
39 140 41
190 242 92
47 48 60
242 172 2
99 134 38
194 9 44
50 140 60
202 119 75
54 96 90
231 34 65
90 231 7
246 77 52
56 60 63
257 33 19
192 3 54
165 73 23
209 103 59
38 94 71
201 286 61
77 92 20
108 8 49
116 22 62
167 292 18
236 189 17
191 6 25
57 32 0
69 50 13
102 234 2
220 41 13
97 259 86
205 87 39
215 233 83
37 169 33
166 288 83
30 20 80
279 155 29
190 149 40
285 133 80
72 107 31
192 203 96
104 196 32
276 189 91
177 162 94
210 68 51
3 135 99
58 133 35
51 45 1
248 194 2
122 155 25
133 256 97
170 171 37
188 145 25
49 58 15
156 100 0
92 277 89
192 201 34
290 245 33
201 283 87
234 145 84
85 200 37
8 185 48
265 287 4
87 292 52
261 42 97
268 235 55
31 52 77
169 24 68
270 187 71
129 17 13
60 72 66
210 45 21
192 15 22
214 273 96
86 222 46
168 165 16
260 266 13
140 277 56
160 239 99
113 67 89
272 3 49
73 264 14
293 138 18
116 146 15
282 26 69
204 54 25
138 24 41
126 167 7
233 286 56
98 289 34
101 29 31
1 109 12
260 252 95
84 111 53
217 135 81
140 294 88
15 92 7
154 83 62
131 185 70
65 264 88
285 55 67
151 133 77
213 267 30
259 253 44
209 193 86
18 133 16
286 234 84
147 74 81
162 181 35
136 209 91
176 173 10
228 84 67
228 48 73
144 59 23
20 153 14
223 62 90
49 67 59
254 128 17
102 36 49
238 278 2
130 54 83
189 191 2
135 86 19
133 127 96
184 210 84
109 208 52
104 168 10
20 223 45
229 160 14
59 4 83
103 10 68
171 108 56
237 226 20
42 132 10
279 226 33
279 208 15
42 152 20
54 279 85
203 28 74
195 48 91
33 19 90
128 6 27
215 59 82
160 206 38
127 268 31
180 5 55
172 61 78
121 261 39
55 4 17
245 93 60
220 232 38
234 77 89
287 198 13
46 293 83
199 49 6
291 121 79
253 261 88
48 84 56
272 156 39
266 246 71
207 247 79
50 255 48
263 166 21
248 56 52
16 232 90
227 111 83
199 141 63
25 156 51
185 13 88
252 262 57
264 133 86
22 51 3
167 34 38
29 109 72
269 101 30
82 242 76
101 28 90
4 277 3
125 173 39
4 117 25
70 290 58
158 113 90
113 206 16
150 256 41
123 24 10
211 5 60
175 65 70
291 28 64
197 120 79
131 280 99
88 30 7
19 182 56
39 108 51
148 173 88
116 182 45
60 147 7
118 126 22
141 13 97
197 19 76
251 84 36
218 284 46
63 81 94
238 23 93
144 258 94
179 60 23
219 91 84
29 150 45
17 23 86
25 89 69
3 87 29
49 191 0
58 56 20
250 25 3
238 91 66
187 191 1
197 202 47
202 119 89
60 223 94
150 129 88
72 0 77
177 206 24
261 205 35
245 12 10
263 121 97
117 170 59
68 121 65
280 238 46
43 239 92
268 38 28
294 104 23
136 162 38
157 249 73
62 106 55
112 50 49
106 229 87
249 84 93
259 79 4
63 22 49
190 193 95
284 90 61
136 232 34
213 66 24
216 99 61
266 32 50
155 241 79
61 155 49
234 138 80
47 164 7
228 107 12
193 99 18
219 222 13
153 65 18
241 290 39
244 109 7
174 257 22
36 237 9
43 265 86
174 67 7
99 169 87
143 84 52
88 151 80
263 8 73
120 174 84
240 180 37
7 11 50
84 183 24
76 121 18
269 88 76
176 75 40
15 102 91
98 26 49
237 121 69
174 255 67
251 169 89
173 143 42
13 123 23
156 99 67
281 258 41
15 155 13
117 174 27
230 167 22
0 71 46
29 8 10
293 187 46
89 260 55
65 172 82
57 289 12
104 74 25
149 6 69
253 81 40
135 243 10
291 282 29
171 155 1
73 85 55
278 103 23
165 181 87
195 86 77
241 92 60
133 63 63
119 116 93
19 123 19
93 267 2
54 43 6
235 251 38
231 42 19
107 268 97
45 110 0
77 165 25
153 255 61
181 63 69
228 206 26
184 265 21
212 197 67
67 110 19
160 153 68
166 201 14
206 210 1
225 2 80
117 24 85
149 122 43
234 149 62
239 103 48
260 124 94
201 115 27
259 76 12
245 157 71
236 41 7
159 227 7
253 55 32
46 2 32
209 184 40
124 105 69
37 250 8
72 243 31
224 14 55
275 176 82
100 256 82
17 244 14
224 264 33
154 132 30
185 209 82
262 273 80
62 192 92
255 17 29
92 167 39
224 53 44
80 110 30
166 79 19
271 187 7
196 108 45
146 39 9
290 0 61
289 183 50
115 167 84
85 32 51
114 200 43
198 192 26
226 277 52
261 188 91
206 91 33
173 175 53
113 149 54
87 210 78
197 73 94
275 56 75
213 208 72
184 124 56
50 288 76
35 74 46
52 213 27
174 95 7
228 142 90
116 130 44
20 35 1
41 267 58
15 13 21
265 155 44
170 5 22
63 22 46
174 147 30
289 148 22
117 78 68
281 37 10
239 214 1
131 5 6
2 174 43
223 106 3
56 107 63
172 100 26
119 13 57
160 95 26
163 144 16
33 198 50
276 220 84
130 83 70
124 78 59
115 181 44
142 70 70
81 157 36
164 236 47
42 221 54
247 225 52
16 207 22
223 84 42
159 256 42
164 178 11
257 121 86
192 161 29
156 74 84
94 239 10
213 257 59
211 28 88
284 3 17
289 216 63
163 153 59
283 197 83
51 200 40
226 159 96
270 201 40
22 206 30
148 139 16
48 81 61
102 107 6
111 2 82
156 223 81
177 51 83
104 168 6
10 145 66
268 131 45
108 11 24
177 100 77
177 24 61
23 115 34
290 56 37
9 174 96
68 22 77
222 240 9
215 22 24
14 41 11
46 273 38
208 45 39
206 127 16
166 156 10
119 77 5
256 245 32
1 30 46
170 110 39
51 91 89
110 139 98
152 125 80
99 34 31
107 281 72
196 176 59
205 11 93
93 47 64
262 200 69
170 185 98
271 127 87
246 266 19
96 214 45
243 85 25
71 60 14
158 67 39
97 118 65
251 177 44
46 32 61
9 250 77
182 45 65
229 96 95
61 203 96
131 75 17
197 35 95
119 228 93
272 174 45
40 141 55
89 177 50
111 269 25
228 60 28
121 17 7
188 12 33
76 29 94
124 281 85
235 85 86
289 247 4
279 211 63
36 216 48
19 114 53
215 219 27
291 104 53
264 110 93
124 128 55
164 90 35
175 275 49
2 49 65
135 58 4
178 3 29
119 182 55
75 173 6
287 236 46
288 139 21
75 55 52
150 257 24
33 195 44
146 84 36
11 142 52
167 124 21
45 85 70
44 102 75
238 42 11
89 172 7
137 61 42
74 170 89
109 90 30
154 33 0
178 148 38
96 53 11
61 116 91
13 119 35
242 4 20
158 272 7
269 30 47
79 42 35
207 145 64
72 270 22
119 139 64
26 87 85
106 147 93
56 240 23
260 287 71
2 228 19
55 8 61
284 52 2
101 246 75
9 191 38
125 247 23
78 8 74
84 35 47
260 88 32
40 226 19
125 13 36
52 88 51
6 223 1
117 182 97
128 97 48
72 59 9
139 290 85
14 232 84
139 91 1
13 84 53
211 136 80
197 123 61
56 162 33
293 87 79
237 66 14
109 15 12
256 180 83
99 135 32
5 71 65
51 12 68
38 46 94
116 179 28
276 42 55
210 135 44
211 85 16
144 15 37
127 263 53
130 193 54
201 69 68
64 168 55
146 163 70
50 112 58
244 253 28
291 152 17
93 116 26
42 128 16
196 258 70
217 87 60
242 43 56
181 293 10
117 16 95
145 4 95
33 56 62
206 252 69
231 112 69
222 44 6
274 242 41
264 50 85
142 88 47
235 91 97
223 108 25
250 3 62
36 136 95
15 204 68
219 209 33
101 143 94
48 109 51
53 67 2
73 166 74
28 186 41
207 96 31
133 20 27
196 236 23
226 274 20
49 77 56
56 89 97
110 287 62
169 247 55
190 34 14
227 163 73
227 191 38
280 148 53
216 33 6
23 239 79
241 283 76
265 263 44
193 20 65
143 134 30
255 215 14
235 284 26
14 64 18
99 67 25
122 219 35
148 188 32
23 13 46
199 187 84
233 95 26
30 40 85
42 247 42
138 214 75
11 99 14
103 276 31
156 160 99
236 51 31
2 77 50
63 154 51
168 99 46
242 114 74
219 246 27
246 164 48
260 36 71
230 17 64
76 283 46
89 244 98
255 253 94
167 188 72
26 132 38
142 228 16
110 94 40
137 2 44
129 288 54
139 12 71
207 27 57
276 26 6
1 110 63
100 253 18
147 23 96
145 19 56
53 267 57
286 68 56
43 121 25
194 13 40
195 283 67
120 249 93
61 122 99
178 89 17
60 51 67
199 164 50
28 169 85
193 175 38
29 90 20
59 194 83
49 207 83
113 245 17
192 64 16
231 67 11
12 217 46
60 132 63
260 154 93
198 242 91
224 190 37
234 113 51
13 12 91
61 236 79
160 222 60
231 180 24
82 286 44
202 48 2
167 94 86
23 74 17
95 139 64
166 64 65
16 72 58
149 215 16
29 63 37
260 150 64
223 147 28
245 64 99
224 154 23
34 71 85
132 290 34
68 220 72
137 271 17
225 189 38
111 157 70
35 54 79
246 8 94
222 35 58
241 138 83
37 105 59
57 274 32
51 18 44
164 252 12
38 274 46
228 166 68
285 61 4
22 137 50
104 119 46
218 120 15
281 68 43
131 239 62
92 64 29
199 294 41
188 78 94
1 191 11
19 230 99
92 220 43
293 277 78
265 99 61
197 128 71
64 266 40
34 19 3
292 238 89
119 149 56
240 230 77
197 16 92
10 189 1
246 276 76
109 255 38
54 169 84
268 70 34
282 13 0
175 185 41
126 31 35
40 91 62
173 149 6
180 4 73
194 246 43
193 28 20
7 37 88
145 85 44
10 224 69
190 228 23
177 11 5
259 39 26
135 272 91
133 205 74
238 214 62
98 126 58
261 42 77
184 122 98
107 219 67
153 26 11
261 100 1
252 237 93
19 0 79
12 60 17
169 4 1
92 186 55
279 39 70
61 37 83
12 113 4
67 4 56
282 213 7
32 218 52
132 124 28
260 88 58
34 189 32
234 171 49
94 210 31
92 103 30
211 224 26
52 236 9
83 11 20
59 48 17
292 25 25
274 184 18
133 31 5
133 162 59
131 254 68
76 78 13
138 250 91
273 114 55
257 208 93
102 123 5
265 175 83
190 77 56
74 17 9
92 287 52
160 169 57
157 172 65
40 204 15
75 191 72
71 12 47
40 163 44
74 161 48
80 236 54
75 220 43
107 17 0
59 277 90
122 267 42
57 9 1
4 97 52
72 273 65
215 269 93
44 123 32
97 257 84
196 73 16
129 200 44
93 271 40
154 9 12
208 95 69
164 257 69
272 23 18
134 276 25
189 95 14
61 244 12
177 144 49
153 174 88
161 235 80
249 170 62
213 102 76
60 192 73
11 220 73
240 68 79
8 174 53
94 247 49
188 23 53
126 100 6
135 124 49
240 190 56
99 197 65
213 219 99
205 5 1
58 65 85
56 16 49
19 159 50
120 230 65
70 2 73
228 28 76
216 100 6
265 188 72
238 57 3
98 104 10
227 259 9
35 225 81
145 194 19
91 152 86
147 56 33
133 157 62
189 208 58
30 18 51
267 262 5
269 234 27
148 84 69
142 103 37
132 123 35
50 283 65
34 56 66
98 131 8
56 274 29
64 17 96
227 178 47
234 122 21
124 154 4
250 196 98
137 202 51
132 83 77
11 283 12
205 287 99
104 55 28
82 162 59
253 144 92
136 276 81
133 238 55
234 275 13
287 46 81
100 147 49
263 176 5
222 60 25
202 2 62
89 170 1
155 33 7
253 104 98
272 133 68
273 254 13
128 254 83
219 112 44
75 280 96
14 273 32
38 186 69
11 225 23
179 105 62
24 22 64
37 275 54
92 23 17
123 132 5
207 11 8
33 132 29
25 62 72
2 8 16
282 217 39
107 66 47
68 277 23
159 188 45
170 152 62
260 51 34
234 258 31
14 35 32
112 87 88
125 224 87
171 46 82
222 133 3
30 101 11
59 129 90
279 37 32
132 196 41
258 95 99
49 148 59
180 153 66
62 169 18
290 278 15
166 194 19
223 146 23
249 14 86
122 98 55
249 75 56
228 259 30
53 99 58
107 119 12
96 115 70
53 82 22
96 55 12
163 210 75
66 255 19
78 81 6
229 16 58
246 248 82
28 102 70
253 3 53
35 7 80
209 92 47
287 239 48
259 192 14
185 44 27
141 287 86
188 69 47
3 63 65
147 48 81
65 23 97
137 239 93
103 28 16
151 189 30
148 280 90
51 30 58
257 107 89
140 149 4
85 142 28
282 227 87
99 79 51
56 12 96
266 191 93
89 109 35
112 211 41
126 137 50
282 173 5
113 93 6
38 217 71
171 155 52
46 58 68
34 140 52
238 12 19
70 32 19
198 293 70
269 64 59
107 46 87
115 169 18
95 277 43
48 23 75
149 48 21
23 134 4
168 247 70
219 21 21
163 83 60
177 221 5
8 236 98
10 219 71
55 261 35
150 138 52
110 244 68
137 69 90
57 209 44
115 104 76
279 256 62
246 248 84
9 218 54
144 293 65
138 278 97
126 265 88
148 211 59
22 237 42
45 226 58
261 148 38
12 188 39
23 203 13
234 46 22
21 133 91
122 132 6
126 26 50
198 3 41
60 261 65
239 108 90
6 124 46
72 215 11
75 160 1
5 59 18
186 252 44
240 294 77
117 122 62
166 253 31
93 95 30
124 75 71
186 139 41
31 178 50
267 2 38
177 233 38
122 213 20
67 64 6
87 98 13
208 170 28
127 157 20
91 21 11
211 162 38
160 205 19
90 102 33
69 203 95
96 41 97
279 253 48
106 144 60
9 101 29
200 224 75
133 55 66
229 263 24
179 12 80
74 184 6
284 104 2
44 269 15
96 129 91
172 257 57
131 75 17
184 261 24
37 43 63
109 266 3
204 105 76
80 76 82
259 55 73
60 2 30
56 122 88
104 24 75
8 80 59
115 97 79
229 227 23
127 128 43
92 153 31
91 205 96
272 253 72
38 87 49
46 78 99
270 5 61
116 1 16
191 271 44
202 281 95
103 191 45
130 262 17
293 268 95
227 136 12
217 183 45
75 103 60
239 100 62
87 100 34
9 263 84
85 35 14
283 20 73
127 101 6
37 112 77
2 110 31
38 61 43
187 278 10
181 97 13
209 251 27
130 271 93
39 32 30
108 216 74
83 219 58
291 98 69
235 208 11
140 274 74
97 119 76
283 210 46
196 35 8
272 4 17
5 29 43
164 251 29
35 3 86
205 207 73
287 209 14
36 266 38
74 219 92
119 273 63
146 189 35
151 184 38
145 271 87
188 149 8
78 218 28
3 96 28
42 98 15
49 119 10
249 194 66
141 249 72
275 208 5
80 40 13
77 187 18
226 281 27
46 17 22
18 80 66
230 84 53
72 168 78
119 198 29
117 110 86
82 88 96
183 264 39
244 129 28
267 202 74
73 160 74
184 132 85
210 166 68
202 11 11
77 104 10
224 141 72
12 271 35
135 118 77
51 199 84
106 119 47
66 196 20
190 133 92
56 121 6
19 271 54
92 67 69
280 8 74
13 205 53
48 288 21
255 143 40
88 93 74
171 87 20
137 63 11
42 175 64
202 169 28
111 282 10
27 26 55
149 72 66
87 4 59
290 151 92
38 89 49
38 39 55
135 65 71
172 244 91
161 20 13
101 257 99
64 33 8
26 175 93
133 95 45
17 87 4
176 22 57
181 145 26
225 120 1
51 259 25
60 3 94
10 220 43
169 55 39
54 65 47
172 131 15
142 141 51
95 21 79
224 17 34
213 127 57
57 200 37
104 95 11
181 200 91
231 58 73
240 2 54
159 251 31
237 217 33
127 231 98
41 218 49
232 148 28
69 141 55
115 272 78
230 105 46
134 272 48
161 201 29
100 7 46
54 74 18
233 268 18
278 290 21
45 191 8
83 255 36
121 64 39
240 59 24
117 165 45
291 148 31
272 278 63
184 240 77
124 118 44
200 132 38
38 55 86
145 165 21
283 16 12
267 49 59
213 262 93
243 207 64
293 289 13
40 246 12
124 162 67
143 177 1
249 243 18
238 221 93
3 78 22
