435 35040
277 175 85
261 379 47
394 194 77
271 350 92
66 89 27
0 426 42
316 294 73
357 276 19
349 168 52
325 78 77
394 101 97
292 399 33
339 272 15
7 63 58
281 117 24
123 279 26
49 382 96
285 32 13
216 196 70
285 274 51
2 288 94
287 189 26
307 342 91
324 337 29
213 248 8
85 200 34
187 192 29
279 238 96
207 362 30
296 358 73
332 71 46
421 4 66
83 61 38
264 343 69
183 353 75
420 162 75
129 417 81
194 4 30
372 402 27
346 385 38
243 176 96
332 147 51
57 245 22
361 220 91
330 282 22
116 367 69
32 127 95
338 344 57
376 130 12
359 422 19
286 371 41
257 133 91
132 22 87
430 1 44
131 160 47
328 179 89
225 395 90
145 400 33
129 274 5
175 376 20
33 403 22
23 289 15
122 57 19
310 14 47
403 120 1
241 248 50
22 252 80
414 253 23
348 412 59
178 38 1
345 174 72
267 157 15
187 34 44
236 318 58
89 414 61
26 131 53
325 386 95
162 300 30
421 270 60
253 187 64
377 199 3
19 83 26
372 226 65
208 90 90
275 73 45
169 168 44
308 200 75
200 342 58
404 97 26
105 23 96
215 52 97
169 335 7
66 38 83
281 111 35
273 47 67
23 307 32
257 175 43
71 51 42
336 281 86
112 350 28
434 247 53
346 360 78
192 109 60
33 216 3
162 108 28
298 216 12
79 145 70
274 369 51
168 331 83
129 390 27
354 217 47
191 64 17
100 114 1
388 376 9
123 215 70
36 130 91
302 146 22
108 268 39
252 31 17
230 191 63
306 282 28
405 290 51
364 309 58
109 326 58
150 353 98
308 301 60
427 426 27
411 422 64
205 23 3
316 333 49
304 313 14
113 197 1
383 103 35
352 323 62
272 246 26
199 104 96
429 155 55
337 251 99
297 183 6
18 26 28
54 33 83
163 211 96
206 271 8
239 396 14
224 269 5
201 391 66
231 89 1
403 251 47
108 54 60
40 139 0
283 38 16
41 386 3
128 127 59
18 386 93
402 179 16
356 145 28
241 75 41
232 396 79
281 398 52
158 397 54
187 193 55
140 245 98
377 111 86
433 164 10
281 206 85
387 251 30
407 416 92
123 306 7
96 319 65
362 352 32
122 112 12
300 266 84
307 274 89
224 423 43
60 211 2
147 61 65
360 16 92
337 376 19
148 268 45
253 409 73
269 80 17
250 168 99
204 368 39
336 209 72
31 69 92
376 93 32
16 5 50
365 54 27
65 219 50
384 49 50
207 140 4
288 152 32
172 70 52
120 250 90
57 32 41
419 83 52
84 188 48
254 98 3
266 131 28
299 131 84
289 7 12
354 94 11
97 295 12
282 395 0
429 99 59
389 228 74
59 306 71
144 353 72
285 191 78
57 332 53
355 96 94
412 315 66
113 232 28
15 73 41
31 5 83
77 259 81
156 366 55
208 346 26
291 77 44
252 367 19
78 334 64
33 297 23
17 343 12
108 302 24
131 374 70
271 136 21
221 201 0
352 70 83
330 401 94
383 99 37
416 271 12
21 19 28
145 120 86
128 112 95
172 114 27
52 402 52
231 52 80
223 313 12
274 272 97
273 67 49
77 265 86
333 425 72
366 203 93
182 71 93
150 56 21
305 84 88
190 239 53
344 26 66
430 115 84
432 306 84
422 159 54
185 424 97
213 6 63
357 324 18
295 79 16
293 61 92
342 301 72
345 6 83
304 88 70
14 48 14
169 282 1
133 309 22
306 55 58
63 45 21
427 76 76
145 433 18
215 430 41
27 373 11
166 341 80
85 318 34
383 31 10
293 107 11
19 336 65
272 23 56
326 36 62
25 256 19
132 405 41
269 173 35
290 371 59
134 403 43
164 69 62
28 87 70
306 116 22
123 138 72
41 225 59
244 20 25
109 427 75
85 40 79
83 358 87
233 67 64
413 428 92
226 370 50
307 15 32
277 403 84
55 215 55
232 334 20
410 11 49
249 216 74
321 269 36
199 212 50
368 96 76
150 51 74
233 45 44
254 117 34
333 379 67
128 346 56
119 366 47
202 112 96
271 182 2
77 397 15
416 426 34
113 239 51
94 282 13
145 22 91
197 9 93
392 93 53
132 94 65
265 259 70
288 304 43
290 381 13
107 270 14
386 374 3
85 278 92
402 298 18
199 171 47
89 127 86
387 77 51
250 227 86
240 278 78
116 49 68
215 289 55
305 132 16
99 228 82
187 82 22
186 72 28
278 329 41
256 399 59
48 43 94
388 83 26
338 125 27
166 191 66
122 173 22
177 85 66
84 339 44
218 237 35
158 370 24
15 404 21
59 286 88
91 199 19
402 320 24
101 244 83
404 304 37
60 23 66
132 168 37
153 2 25
42 191 99
129 185 2
6 426 8
287 402 50
297 253 29
418 102 3
322 385 87
217 417 3
330 238 10
314 429 68
1 324 81
189 103 22
171 128 62
423 48 10
137 11 40
122 135 19
183 9 68
1 182 0
99 372 95
217 221 23
67 292 69
127 300 90
180 203 9
87 14 5
66 39 96
382 157 51
162 293 92
351 90 38
193 30 81
149 313 63
16 268 46
71 192 0
131 156 48
188 126 38
169 17 99
280 214 88
24 249 10
328 50 7
342 389 29
69 22 78
131 375 43
87 220 93
180 220 4
388 64 58
77 193 20
192 3 20
248 329 82
102 8 45
359 173 48
1 35 88
110 35 30
192 177 9
242 104 34
392 59 70
224 160 74
343 72 42
187 18 25
347 176 80
404 289 16
274 270 42
258 91 8
299 401 53
251 297 38
430 390 16
160 386 66
204 390 41
130 415 69
304 194 73
342 246 46
332 173 55
154 317 8
113 19 63
287 372 44
81 190 9
91 430 10
407 59 8
349 401 83
66 230 44
194 330 26
282 115 12
44 14 95
334 237 98
286 196 63
145 382 88
267 309 35
291 102 37
352 74 91
372 302 47
334 255 28
118 219 26
128 294 30
11 94 25
42 2 62
95 298 31
124 187 96
92 376 42
361 46 60
35 320 21
159 413 17
183 93 29
169 154 7
290 231 47
142 384 61
403 131 79
374 156 44
290 407 16
66 424 15
250 196 52
417 31 95
397 328 87
49 324 22
428 80 37
214 27 68
150 359 46
258 195 7
5 159 95
431 394 0
74 303 37
313 8 55
156 33 32
57 195 61
359 185 89
126 252 29
402 35 36
10 31 39
181 217 6
97 30 9
287 327 28
366 422 55
405 45 97
227 256 76
368 54 75
348 5 39
426 324 2
203 144 92
325 276 53
158 247 60
53 221 22
393 169 55
200 65 6
332 314 40
298 384 77
117 400 39
426 10 91
356 350 55
119 283 4
286 265 25
307 2 24
430 414 97
35 193 67
294 39 8
13 354 26
213 8 87
299 351 1
365 364 62
434 154 87
66 77 55
12 80 81
2 377 57
182 4 73
28 136 6
194 265 77
130 27 52
22 354 65
265 332 80
296 193 49
237 427 52
161 120 98
368 366 63
224 77 15
184 401 19
276 61 61
402 38 49
285 370 21
50 29 69
198 231 91
387 94 14
190 378 13
387 11 57
216 46 45
2 123 22
220 193 42
308 90 4
195 121 32
184 37 19
134 113 39
304 366 72
341 351 15
340 427 94
205 239 9
15 314 40
431 429 34
216 347 34
344 113 41
360 394 36
243 295 29
392 62 84
113 189 72
260 104 71
108 187 61
346 140 86
93 405 32
397 392 62
369 117 39
61 119 24
388 9 80
244 315 8
301 21 8
274 22 86
427 32 40
306 160 88
262 251 52
282 411 39
364 227 55
104 159 51
226 38 23
352 165 12
377 73 10
332 272 67
157 198 81
353 400 88
245 404 54
274 405 50
252 137 34
76 163 87
284 381 37
192 165 8
131 191 4
151 175 90
166 77 6
153 272 15
324 191 22
45 200 21
58 270 32
213 426 48
350 249 98
19 325 48
214 275 82
223 180 91
355 143 22
144 392 18
93 337 97
100 193 1
139 307 35
388 35 52
39 370 81
103 127 91
71 87 98
115 371 35
352 310 57
16 113 83
52 237 76
196 247 93
39 308 71
228 389 6
353 13 50
293 309 72
110 362 30
396 98 9
306 389 15
350 60 65
23 362 24
333 146 49
167 352 82
234 43 59
329 102 39
237 57 58
55 331 8
183 134 89
89 153 98
207 407 28
311 411 46
272 384 67
280 381 44
195 133 36
377 412 83
1 366 26
418 270 90
105 60 82
118 253 18
230 368 51
225 202 30
146 280 73
402 197 11
48 16 45
283 292 5
164 398 13
266 131 21
339 181 1
160 162 34
187 8 5
107 433 80
119 161 39
137 117 86
367 403 36
255 285 76
18 226 8
112 287 29
283 135 34
53 337 31
419 96 72
277 232 61
30 247 21
4 151 43
241 143 56
351 280 97
4 394 86
393 410 28
267 215 95
86 177 80
288 42 45
26 239 22
398 372 37
348 62 21
209 379 8
182 405 22
349 405 52
67 173 0
244 392 39
194 386 19
321 385 11
94 67 31
104 65 78
422 319 84
109 340 43
179 410 35
197 432 18
226 380 93
20 92 73
274 291 74
112 266 42
110 240 12
140 295 23
18 227 55
391 183 67
201 282 70
128 430 46
197 434 92
236 84 89
5 320 94
164 348 76
264 240 87
176 59 52
230 404 70
135 105 84
295 40 24
157 106 88
374 178 8
12 137 78
342 138 20
3 136 24
366 68 97
325 32 10
263 164 20
341 51 0
320 224 59
243 76 8
289 323 32
163 362 57
129 48 72
260 166 42
376 245 42
390 400 14
258 411 35
281 259 39
232 329 75
242 337 85
245 416 54
29 100 96
227 129 90
375 355 67
297 15 1
369 295 53
273 202 24
133 289 71
144 249 99
235 317 17
6 379 64
225 262 13
384 209 79
386 95 3
275 417 92
110 394 99
38 345 58
0 12 33
407 70 61
272 260 82
119 243 93
194 181 24
295 264 8
246 93 90
202 63 37
220 131 94
76 23 6
81 66 56
220 242 36
413 385 82
265 188 48
225 218 51
322 387 56
87 200 81
232 163 52
138 301 77
418 107 27
134 294 7
20 149 73
382 368 24
87 220 83
71 174 86
163 183 28
418 241 37
338 68 27
263 402 16
261 308 86
163 121 83
2 54 25
139 176 66
37 383 24
407 161 41
115 196 30
70 137 25
210 93 53
312 68 81
131 178 30
57 221 52
203 407 46
410 434 51
75 46 58
30 309 19
23 64 81
168 121 38
199 415 46
52 219 99
199 71 6
426 179 57
351 414 88
397 19 64
15 359 79
341 208 1
318 130 39
383 239 21
92 82 60
306 259 72
151 98 62
79 327 78
237 376 11
35 352 35
207 73 97
303 27 92
163 378 62
137 232 77
184 323 98
148 356 85
239 370 26
7 224 72
28 94 41
26 337 6
386 4 43
215 87 11
142 181 21
249 36 11
238 29 98
262 182 38
39 36 67
181 235 67
312 182 99
322 174 23
331 92 45
57 277 38
208 261 73
180 170 71
95 54 97
394 12 8
314 231 37
362 82 94
409 65 45
179 355 40
94 277 59
188 18 94
160 107 94
433 343 17
227 283 36
300 217 28
350 384 28
331 365 60
390 41 28
332 94 8
155 419 16
104 151 51
229 374 32
159 6 18
118 36 78
172 289 94
68 58 79
296 114 24
302 323 86
403 40 61
180 66 62
27 190 54
85 72 39
254 274 86
304 376 3
424 349 82
47 366 96
404 311 9
104 346 68
70 228 68
198 422 10
286 32 34
38 173 17
150 183 85
299 146 43
177 429 11
361 263 11
11 293 61
242 281 88
332 29 35
89 269 96
232 51 67
344 37 10
114 331 3
355 96 36
156 378 91
174 105 7
282 265 20
7 279 34
138 420 7
324 147 25
203 394 18
428 239 48
352 407 61
191 324 4
49 78 92
212 151 49
294 169 24
401 254 72
161 189 8
281 42 68
38 325 94
258 290 82
316 274 90
327 248 31
285 99 55
120 308 13
188 167 25
72 404 42
18 261 53
157 28 30
187 231 82
251 337 70
393 262 29
312 176 60
163 303 2
347 357 11
48 335 57
49 30 17
48 91 84
106 337 81
301 381 7
183 402 49
419 58 72
82 312 24
26 84 9
91 42 14
193 422 35
300 95 38
129 335 20
345 306 26
93 38 51
427 417 73
433 154 32
192 138 53
257 157 54
396 333 39
260 75 1
197 92 51
134 326 99
280 380 58
403 100 61
411 27 18
432 279 37
358 171 42
249 68 45
322 78 89
380 108 53
14 379 9
407 169 98
134 197 41
55 142 95
3 43 93
25 208 9
290 367 80
350 384 33
332 98 70
318 334 11
174 78 79
192 425 16
388 58 19
405 361 3
405 389 42
422 113 56
216 237 40
235 330 90
249 183 56
316 136 38
231 331 26
209 347 18
281 39 86
93 131 61
140 151 5
310 217 75
117 95 80
414 128 83
272 407 28
380 173 51
35 399 2
232 335 71
44 399 15
143 58 68
410 427 37
91 388 52
299 105 42
270 51 92
108 51 6
45 99 71
362 417 18
393 57 53
160 323 77
385 383 54
156 31 28
39 292 51
2 287 59
274 49 77
312 102 79
206 25 87
225 226 73
340 48 32
59 303 3
349 144 35
341 398 9
260 170 19
76 67 33
307 384 16
365 346 80
226 373 53
43 113 99
183 365 52
5 402 14
16 409 75
348 161 75
145 251 0
150 77 78
29 43 16
152 176 56
337 91 45
307 212 50
22 242 28
348 282 80
69 154 92
243 208 90
322 209 10
428 182 21
40 58 36
203 427 2
215 355 40
330 432 44
201 372 85
262 44 62
401 97 82
92 52 44
204 189 94
305 0 61
233 234 34
429 308 49
200 114 84
242 58 26
306 433 70
150 358 36
77 151 23
428 283 78
207 168 11
7 192 28
303 319 54
317 49 45
69 324 99
60 67 50
186 111 79
48 197 93
101 220 67
3 349 73
141 413 0
218 265 16
33 28 36
244 5 49
290 79 92
289 186 54
161 128 64
292 2 75
275 180 51
92 350 53
319 25 20
361 114 75
184 180 70
226 314 10
42 431 25
358 156 74
277 402 23
27 136 22
431 214 23
76 287 43
309 70 60
370 375 94
375 304 54
85 302 75
324 384 38
64 76 76
341 118 36
24 416 89
366 179 38
393 416 74
52 429 73
28 117 40
155 421 65
154 256 81
149 264 72
24 53 98
383 270 73
422 96 27
180 192 17
73 10 70
353 329 32
209 385 96
229 82 83
183 68 45
240 89 96
320 321 75
318 270 75
42 31 3
285 237 65
116 434 12
167 367 80
78 192 23
316 291 64
368 236 9
277 341 29
224 48 18
68 102 84
396 106 97
355 365 33
314 14 85
273 350 35
222 351 65
160 424 4
320 159 10
336 76 38
292 67 55
147 393 49
58 303 62
176 348 79
368 42 11
149 303 32
74 103 11
264 28 22
182 428 17
123 70 75
276 388 14
340 387 30
148 303 44
355 114 62
189 379 80
27 265 81
223 294 4
50 420 73
261 271 86
429 352 22
269 250 3
131 290 38
316 286 36
125 396 36
162 9 66
335 101 87
185 419 42
411 196 30
363 21 96
188 162 94
275 147 61
430 170 1
310 327 37
259 266 28
374 134 97
402 339 9
272 353 79
168 10 95
396 218 49
143 105 15
126 53 54
31 232 8
218 373 66
238 34 56
388 30 98
423 173 33
0 282 65
309 317 89
418 67 78
360 260 81
333 264 54
168 1 59
6 131 81
422 292 86
241 192 21
268 10 94
27 327 65
252 338 97
123 265 15
95 343 17
361 414 40
378 259 49
151 270 11
182 18 17
45 21 50
160 105 96
166 205 9
401 80 88
187 262 50
223 152 48
327 144 53
277 211 32
283 22 25
9 278 45
239 53 36
193 312 89
159 212 61
314 138 61
295 251 79
335 137 8
220 130 6
128 319 81
137 368 92
139 19 50
399 299 27
17 35 74
414 123 94
275 398 73
160 72 76
338 3 89
192 361 22
358 420 82
352 376 56
12 106 99
227 171 80
101 314 57
387 390 76
36 399 98
38 344 48
344 334 22
371 129 42
238 144 17
290 115 89
398 79 73
230 360 88
374 89 27
132 262 29
138 301 81
16 414 64
388 268 36
337 428 28
206 118 93
320 412 4
384 61 8
227 100 52
378 196 72
383 43 85
309 421 49
309 253 75
221 291 77
142 165 71
300 155 77
174 320 1
304 352 42
223 218 43
124 367 2
44 68 59
32 218 26
201 110 22
249 46 8
27 223 38
261 100 35
147 281 44
132 360 27
208 389 22
91 319 82
393 32 46
305 261 33
204 18 57
54 406 43
132 97 60
169 376 15
253 372 65
92 340 5
223 237 3
289 363 57
382 246 44
275 352 28
198 119 83
38 404 80
320 107 62
394 421 19
362 349 81
396 270 69
66 419 1
126 417 86
321 284 1
252 358 91
256 20 65
188 390 8
422 390 23
425 366 83
47 268 25
427 432 50
6 222 60
338 419 51
289 212 59
135 146 62
261 300 89
395 22 32
104 371 52
231 53 91
117 280 4
250 364 21
342 360 93
161 412 43
222 330 74
188 23 17
321 134 22
337 81 49
55 158 12
337 215 59
198 10 96
31 336 61
199 62 29
431 320 9
245 387 34
109 295 1
287 83 10
434 70 90
132 122 84
391 276 37
398 83 58
179 125 69
427 367 85
185 419 34
77 357 50
44 55 43
215 179 8
152 27 14
307 200 9
20 425 66
355 331 50
119 407 96
123 339 71
398 293 36
316 271 43
72 359 4
434 320 80
176 40 90
205 153 39
409 212 72
177 226 16
300 289 65
257 379 95
341 391 49
105 235 60
310 169 91
175 399 53
66 264 78
129 136 16
146 166 56
417 90 88
67 405 91
68 270 95
264 362 84
277 326 78
309 220 60
92 212 56
118 341 65
102 69 92
255 361 97
352 88 41
146 429 38
178 73 56
11 417 33
276 50 39
17 133 3
384 279 0
209 375 6
423 201 66
218 282 1
111 79 6
105 169 67
312 425 36
163 181 18
404 248 28
323 290 46
432 332 1
331 327 45
416 107 45
171 158 38
202 293 77
354 23 67
28 21 89
359 369 45
66 84 41
258 182 10
148 217 11
165 35 20
272 156 36
11 183 24
369 382 81
192 23 50
259 99 98
54 314 65
272 55 18
176 1 95
71 85 36
228 207 6
125 396 4
273 425 94
49 253 32
281 113 25
92 242 67
181 81 10
104 24 99
55 229 14
381 398 51
252 226 64
292 175 77
34 256 72
270 396 74
416 14 61
215 349 8
389 288 93
227 241 83
431 396 19
302 324 49
258 356 84
179 117 52
307 45 9
139 183 8
55 117 72
423 87 38
103 419 51
179 294 80
142 155 31
59 327 98
116 39 77
410 293 68
285 338 86
381 282 51
73 153 29
78 105 9
110 297 32
306 302 87
409 256 57
333 273 76
271 417 1
40 27 24
149 396 87
184 365 63
87 86 76
278 325 73
78 224 94
409 285 21
351 402 81
425 312 42
14 12 97
41 58 83
87 71 2
114 184 21
409 232 39
431 195 26
261 141 50
372 7 10
102 72 31
265 144 83
360 58 88
271 196 79
381 32 96
4 298 9
323 159 78
331 62 56
428 211 9
13 254 74
391 115 80
32 155 34
31 101 90
268 415 77
155 327 12
308 20 15
121 260 94
10 184 53
356 218 44
137 327 10
133 247 94
167 340 72
329 308 20
350 304 22
433 277 55
411 136 74
194 121 96
308 123 39
57 119 31
262 39 81
118 25 65
38 301 82
147 203 26
87 358 50
48 2 39
47 313 74
399 69 15
94 266 1
42 19 54
86 342 49
364 170 80
63 196 75
5 208 50
235 151 54
323 408 80
207 5 29
295 201 46
174 182 36
84 17 47
399 107 77
215 67 22
122 139 43
30 315 16
71 326 5
292 233 65
68 387 50
170 31 21
185 162 23
119 89 57
214 241 82
54 177 13
288 146 57
88 291 61
5 106 55
403 432 56
100 127 62
38 66 49
170 263 77
261 66 7
0 121 34
323 7 66
175 52 69
115 88 4
259 330 11
1 182 30
194 360 38
177 342 9
199 35 25
194 47 52
136 33 62
429 94 89
298 24 11
248 282 4
112 14 43
52 384 60
142 42 48
332 204 80
219 91 96
102 134 87
423 209 94
37 294 22
104 171 33
103 44 24
381 160 59
308 309 15
434 324 43
125 279 89
199 98 10
8 298 10
380 379 3
166 213 20
95 235 55
273 78 3
38 104 27
426 45 31
304 379 39
320 102 11
340 33 53
423 374 63
184 287 12
248 80 59
364 293 92
110 362 57
23 180 71
417 35 71
127 336 27
171 265 50
249 283 69
76 139 70
278 11 93
352 259 18
137 320 51
212 89 84
13 170 69
218 372 17
17 175 82
160 355 99
167 329 61
375 85 23
287 133 54
312 318 89
388 32 81
36 161 68
303 333 48
339 93 9
234 158 35
10 398 67
90 271 51
326 358 31
202 352 93
353 423 17
90 52 68
350 163 50
251 371 8
154 277 5
4 40 58
150 162 65
407 84 37
114 2 78
366 149 41
243 169 50
317 335 39
284 165 84
167 77 16
90 428 96
379 334 75
393 275 45
305 172 78
165 194 63
4 35 48
166 147 17
181 407 13
45 136 70
233 368 98
16 46 82
185 320 93
7 293 5
239 332 42
58 419 18
146 337 44
132 397 10
226 107 72
82 360 21
11 413 11
117 421 70
294 286 97
357 391 71
299 320 63
42 152 76
17 393 93
90 62 4
422 197 79
34 246 94
22 259 49
102 270 20
290 112 37
199 180 96
180 138 55
85 342 86
187 63 43
269 321 35
161 2 58
169 382 51
383 245 58
418 347 11
79 91 8
305 202 75
67 247 19
76 276 96
115 159 71
291 24 49
42 237 27
11 341 74
384 0 87
336 383 13
379 146 10
363 185 68
177 187 95
69 23 72
62 419 28
195 177 73
118 217 24
326 172 0
12 307 3
23 11 15
149 369 60
47 405 33
267 113 77
166 248 40
33 9 52
325 80 48
369 315 46
224 426 54
48 67 91
280 241 62
129 403 30
393 30 83
259 54 31
356 259 17
2 269 12
93 188 26
206 198 73
40 111 40
19 141 68
415 103 86
341 57 66
366 180 32
270 285 48
337 415 65
293 25 22
327 325 0
367 171 18
83 388 47
392 391 5
311 297 26
261 60 17
108 355 53
265 148 26
102 64 92
54 71 89
210 124 65
103 204 19
341 144 43
335 80 29
166 337 78
293 45 83
304 378 50
153 139 61
169 115 82
393 51 38
137 375 58
185 27 15
35 329 59
382 340 94
384 246 14
249 294 50
214 310 59
417 340 52
160 245 10
257 298 1
134 106 27
428 190 54
280 96 59
224 340 69
72 419 75
351 322 77
79 358 70
74 179 74
93 48 20
343 314 48
380 275 45
415 163 65
75 87 7
260 275 63
76 312 11
78 219 39
185 198 62
45 258 50
407 128 34
30 179 95
112 301 45
392 10 5
143 322 84
221 101 49
14 384 47
419 35 5
139 283 4
16 22 10
248 105 67
371 367 46
102 387 96
373 139 21
361 170 3
11 132 83
338 135 4
429 222 41
311 391 88
35 193 28
271 82 89
99 166 41
192 234 16
309 56 6
73 271 7
171 166 40
250 184 92
88 84 81
406 215 88
339 30 89
171 196 73
124 359 52
61 196 75
327 67 55
202 283 3
116 160 85
85 148 63
377 273 88
266 79 14
38 424 34
314 269 94
393 230 8
71 405 90
304 98 79
183 122 44
75 286 29
60 410 17
250 21 82
356 292 80
186 373 37
325 76 2
357 49 68
401 391 93
415 160 58
130 260 41
222 95 21
97 149 11
433 252 44
317 371 23
220 364 8
42 290 23
131 241 21
44 10 73
231 62 57
214 23 21
132 268 63
88 356 41
316 362 86
284 113 25
73 165 87
217 235 0
39 8 60
152 274 43
59 247 60
411 22 34
208 420 79
102 112 16
245 405 40
81 45 25
366 116 61
187 266 3
269 195 66
385 92 6
307 98 52
204 166 40
266 389 10
324 139 19
134 167 27
244 30 97
243 12 15
355 102 9
138 101 97
161 245 75
211 228 46
299 7 28
269 3 85
69 351 40
221 395 45
87 93 90
32 58 35
408 344 55
157 138 10
22 68 44
144 41 97
314 183 0
295 357 26
185 3 30
372 32 68
232 330 67
264 271 90
388 77 22
27 57 77
87 43 68
121 303 92
402 268 95
196 50 46
171 125 65
280 0 0
308 45 53
260 92 65
188 63 96
85 95 58
21 319 56
292 345 80
413 331 20
238 187 20
309 369 79
83 57 33
231 166 55
218 59 2
143 408 26
43 29 9
381 270 22
256 184 45
313 167 0
23 46 4
184 298 44
79 417 69
93 292 55
407 156 67
57 80 13
152 139 95
196 424 26
358 150 98
412 181 32
328 102 55
271 169 30
92 74 22
287 404 72
125 429 64
213 252 37
293 187 48
113 348 65
253 20 21
171 137 67
215 123 0
132 212 42
223 64 28
384 226 54
273 30 47
314 416 14
248 176 5
238 222 50
215 425 31
86 404 4
271 421 25
93 311 7
108 383 73
296 214 17
349 235 51
275 269 19
3 287 63
414 21 82
343 23 4
258 276 64
184 147 97
328 399 70
300 195 94
301 170 90
403 393 5
142 419 74
0 354 90
319 324 41
329 383 26
14 16 27
163 244 0
7 296 3
160 45 77
29 141 69
9 64 21
346 12 37
122 425 72
387 21 95
346 352 56
11 374 33
251 113 42
287 323 99
72 70 5
165 31 36
337 183 52
62 221 84
71 399 1
234 385 66
54 113 93
237 377 34
89 99 60
290 173 3
412 240 72
141 286 79
424 409 95
101 365 32
229 310 19
328 290 65
196 424 19
116 106 42
162 402 92
354 114 23
351 401 18
294 375 55
18 187 88
366 162 41
433 61 23
120 292 20
36 286 41
383 388 8
82 206 89
285 14 80
401 226 41
140 422 58
249 76 14
423 430 44
43 183 41
195 34 80
221 75 90
270 174 35
273 357 48
167 225 38
427 399 19
141 262 76
236 123 36
9 360 67
347 80 24
76 93 74
432 198 47
380 183 71
75 390 98
313 334 29
94 40 91
52 393 65
128 171 12
244 237 60
375 77 89
49 350 99
325 55 6
242 294 19
265 388 48
219 18 81
303 278 13
343 179 54
15 252 45
390 252 30
192 419 26
67 92 55
91 34 32
115 162 35
16 4 1
291 64 34
254 85 25
133 15 84
64 356 38
72 369 88
70 251 82
164 71 81
345 29 85
153 405 63
199 386 1
211 333 74
386 371 67
382 259 64
131 17 41
282 395 73
193 102 42
154 431 9
97 256 51
118 361 34
382 90 67
88 402 22
261 57 18
132 261 99
251 342 11
109 354 52
314 79 25
425 145 69
296 151 35
309 150 49
66 50 53
307 137 50
131 350 17
186 364 84
36 429 67
4 318 38
255 338 16
12 148 93
354 233 68
38 133 43
223 207 0
215 270 60
54 329 55
292 333 4
222 203 3
394 153 20
295 321 44
262 79 66
2 333 88
279 241 82
367 335 83
205 50 57
350 339 77
410 372 48
331 161 88
391 263 58
361 306 33
288 7 56
243 259 6
185 389 4
190 345 88
90 257 74
352 64 72
234 189 76
371 274 83
220 176 16
235 401 92
187 367 63
369 319 73
72 132 28
11 381 87
291 9 78
367 7 63
328 55 95
11 312 14
0 369 8
327 300 97
107 395 93
189 410 39
204 384 57
37 161 81
215 25 48
383 416 20
279 219 90
400 104 28
42 205 51
5 128 56
342 56 90
430 47 97
34 391 36
341 126 64
173 294 66
329 328 14
66 164 9
292 287 11
3 122 75
326 38 94
333 9 52
143 183 19
300 100 85
66 282 25
390 327 44
236 123 21
319 266 88
217 16 56
373 22 28
49 428 3
206 148 85
177 153 95
77 19 85
199 304 21
202 252 46
189 268 98
50 185 6
265 83 20
192 164 69
424 264 13
115 360 40
333 153 98
330 19 44
206 159 44
51 16 82
275 374 20
27 48 92
298 154 45
421 187 88
174 4 56
318 157 81
312 24 91
12 188 8
378 350 70
84 229 81
237 324 52
182 359 69
291 132 86
35 153 1
83 24 98
278 90 69
425 123 87
241 90 63
191 120 81
389 20 68
167 396 35
70 59 87
271 82 61
388 216 79
8 163 76
379 35 75
357 91 48
164 366 38
335 269 59
93 238 42
323 393 63
336 338 48
20 262 44
200 103 62
384 400 23
329 255 17
419 50 22
333 167 16
268 394 78
17 104 52
35 159 81
283 46 60
172 154 89
140 319 4
296 244 78
270 49 38
339 369 61
69 9 56
192 31 38
223 242 0
97 13 89
61 407 3
31 219 47
428 94 92
153 348 28
39 401 8
228 106 16
62 354 98
381 393 42
337 77 24
192 112 93
259 227 47
100 399 50
215 156 3
42 363 20
225 25 24
27 158 32
181 126 45
350 371 51
345 413 37
140 286 48
358 368 67
246 313 78
419 364 42
216 315 59
95 306 52
287 224 76
72 158 17
84 293 42
232 327 14
309 112 34
369 144 95
258 143 82
351 147 33
142 36 1
193 190 77
354 195 71
359 187 84
385 147 54
217 161 26
355 300 0
104 4 12
396 179 39
280 326 10
410 265 68
425 387 87
133 149 20
121 401 71
297 262 59
405 368 50
135 248 92
402 392 28
391 204 56
179 147 85
39 162 31
344 293 52
191 351 12
94 243 12
148 201 45
350 23 56
135 258 24
250 427 3
381 97 89
370 345 84
56 344 51
78 149 16
185 299 0
288 102 89
65 255 27
135 321 13
55 159 69
363 172 4
141 305 86
132 180 84
200 316 62
360 345 88
175 303 73
7 271 39
100 405 1
234 156 78
322 142 62
321 229 17
433 228 92
79 242 49
103 419 39
266 198 59
112 290 51
174 319 1
149 326 27
420 374 82
363 73 25
218 152 52
416 171 3
4 90 89
183 5 30
122 288 28
380 402 10
139 341 7
82 283 24
231 405 13
331 146 55
173 265 51
295 210 65
376 110 59
121 94 60
368 89 35
212 8 1
336 207 69
424 303 42
60 400 92
5 168 49
141 254 17
84 367 39
173 368 74
153 19 48
86 387 4
7 118 32
226 185 9
105 89 98
420 35 25
257 149 67
426 250 84
11 170 91
270 241 33
180 39 52
310 85 55
356 8 25
200 400 58
304 409 1
45 253 77
192 64 43
427 10 81
431 136 80
46 219 11
273 362 38
398 238 59
302 365 18
134 84 4
31 307 14
19 68 37
146 332 94
165 34 37
419 338 94
388 180 0
175 61 23
291 82 34
87 295 96
37 386 28
402 295 99
13 268 78
181 337 40
371 406 28
51 367 61
238 326 20
118 168 12
303 9 47
47 69 98
331 90 79
89 9 15
144 4 98
213 433 9
169 272 88
87 365 63
178 253 33
398 56 61
41 39 48
1 287 52
132 66 65
219 319 20
90 216 9
