415 26872
129 16 34
388 69 37
395 169 84
124 200 26
75 343 4
297 242 57
292 315 79
209 344 56
263 223 98
51 255 32
356 264 39
170 333 21
15 168 83
303 204 97
165 207 7
224 96 41
396 255 19
106 327 28
54 20 52
76 224 50
14 51 1
3 98 0
36 15 68
35 172 8
299 166 94
94 122 17
397 138 11
355 292 63
137 98 90
35 86 52
3 354 65
252 155 70
331 248 63
135 185 77
412 307 10
243 394 0
355 366 98
148 165 48
316 281 44
54 267 26
336 135 10
90 410 84
66 324 3
162 317 9
10 39 5
74 75 21
111 348 12
108 112 10
281 322 38
274 77 11
76 349 52
36 236 24
324 209 72
115 341 48
390 288 88
237 178 41
7 361 41
316 118 96
44 91 69
187 251 37
229 406 70
79 219 17
136 102 21
285 355 61
38 47 83
3 196 55
297 406 70
410 356 53
159 361 97
228 106 16
253 258 1
134 407 73
384 207 43
249 25 44
190 345 19
88 94 69
243 168 67
188 117 69
92 228 91
192 147 15
5 399 74
134 1 58
109 192 78
344 341 94
157 281 74
154 58 12
276 278 44
65 148 2
153 29 72
241 130 81
107 20 65
173 381 44
240 350 60
326 149 27
30 123 82
267 179 55
90 137 58
51 400 54
139 134 38
202 16 16
158 178 44
327 198 62
299 215 59
367 190 75
178 168 11
122 136 86
244 173 50
172 0 72
268 26 72
163 96 45
137 70 19
14 300 90
294 216 99
236 136 42
235 198 60
168 322 21
299 64 54
250 160 71
265 175 20
157 153 87
273 37 92
124 220 46
294 262 32
54 327 9
72 219 48
42 60 53
37 198 49
177 22 41
66 121 81
111 301 76
364 342 32
229 285 98
259 380 20
3 395 49
283 298 65
359 222 63
339 5 2
386 49 36
138 47 30
111 253 20
196 396 94
272 40 18
187 8 65
253 52 61
246 263 50
311 254 21
2 98 76
354 138 49
340 92 73
73 140 42
3 42 97
159 364 63
126 275 1
18 295 64
331 188 15
216 140 50
288 295 28
4 402 88
233 319 42
14 156 19
235 25 3
173 292 67
390 363 15
201 237 94
352 159 78
182 126 37
268 317 29
88 262 26
261 136 44
203 190 30
316 68 54
404 281 27
200 354 63
393 17 40
17 215 94
389 345 18
192 259 44
132 74 32
115 398 94
177 360 7
368 388 59
239 377 43
279 106 82
17 25 64
259 81 91
157 198 50
41 188 0
54 278 50
19 57 70
292 289 7
351 325 46
305 59 12
164 410 49
143 1 38
166 69 26
38 222 55
67 152 8
311 109 63
75 30 37
219 366 77
199 157 36
370 20 54
400 49 41
273 114 12
227 257 45
356 198 41
1 109 20
43 152 47
304 275 35
259 256 83
337 79 7
257 98 8
53 169 64
294 275 85
385 397 36
223 316 52
96 234 33
13 93 74
222 180 17
355 91 31
163 38 30
259 193 85
368 21 61
103 300 56
105 299 12
289 194 35
167 358 64
294 164 42
0 188 95
177 349 48
396 106 87
128 120 98
152 264 37
46 148 2
285 110 62
242 68 93
28 181 99
361 397 60
128 268 20
302 375 54
146 136 41
155 12 29
192 237 45
286 42 79
367 168 20
370 390 44
176 354 94
49 392 93
302 387 29
382 63 69
373 314 61
413 322 30
370 373 33
307 385 35
151 320 88
406 115 52
257 330 30
387 185 65
227 225 45
208 279 90
229 355 24
308 87 91
292 327 20
69 102 90
401 359 83
373 217 93
290 396 97
120 193 1
210 32 9
175 262 88
168 244 92
223 180 49
47 152 16
182 180 13
284 145 7
72 121 94
144 203 56
239 174 83
99 404 12
327 153 74
110 206 8
162 99 73
384 91 37
65 44 59
360 240 66
103 114 52
120 406 45
136 277 55
362 293 57
56 122 64
87 90 32
197 6 22
179 42 6
346 365 41
282 221 26
272 335 67
33 39 54
229 20 61
375 292 1
359 56 73
266 168 8
80 195 65
211 281 70
147 321 34
88 284 63
108 383 37
358 198 95
198 299 15
244 322 4
364 340 79
325 55 38
300 101 95
279 122 62
120 414 39
406 117 65
76 117 94
265 240 46
393 47 65
185 383 62
164 13 1
287 141 42
364 9 15
203 146 14
175 141 27
319 206 89
356 40 86
284 320 59
136 200 95
342 144 90
407 405 9
313 52 39
409 212 85
61 47 91
137 184 0
216 345 72
50 269 57
169 76 5
153 175 40
37 205 74
57 119 3
388 313 62
223 277 79
397 340 13
194 121 65
170 108 67
79 273 12
190 375 4
340 413 26
111 5 28
398 52 49
144 371 49
176 21 71
388 79 25
124 142 16
389 323 71
183 29 61
208 264 58
157 294 33
86 105 34
55 192 41
275 87 87
295 299 5
60 7 99
405 337 25
235 170 31
21 354 69
194 208 12
31 216 13
43 183 40
109 350 74
199 303 63
380 374 29
127 142 80
286 73 80
106 305 11
52 307 83
146 254 63
81 141 34
175 313 31
40 20 24
285 277 44
122 15 17
275 95 8
244 340 20
377 102 42
128 37 90
285 91 6
349 129 95
330 184 69
209 12 6
314 169 43
27 270 46
220 8 69
171 27 9
54 288 16
361 196 89
260 138 35
155 386 35
83 178 37
10 198 93
60 224 46
151 265 11
66 172 76
414 65 83
225 259 30
287 399 17
285 159 74
115 291 53
134 370 97
365 311 35
13 89 82
262 382 28
267 136 59
253 181 12
291 68 18
227 180 80
223 230 80
292 303 93
189 46 68
111 393 94
120 295 0
404 170 50
46 272 55
96 114 17
245 47 91
377 257 97
9 400 43
365 23 16
38 257 63
337 246 2
293 166 7
362 258 60
259 410 80
32 69 42
175 295 42
374 101 75
277 160 3
412 301 35
45 28 21
384 202 91
74 136 95
189 305 13
212 149 96
327 155 94
314 234 16
158 190 15
74 378 8
231 30 99
351 361 9
194 37 33
409 179 33
74 89 79
194 289 13
132 162 41
45 143 28
319 136 34
208 282 23
307 65 41
247 67 52
314 1 31
7 378 96
195 212 91
363 318 39
221 392 59
318 328 86
380 118 5
122 91 84
393 84 42
366 231 39
243 146 22
391 67 52
158 372 86
47 187 87
180 387 10
219 207 82
16 129 58
406 151 80
42 67 77
200 52 92
125 114 42
145 130 60
329 94 18
258 259 92
136 134 67
40 111 72
218 311 46
15 190 8
298 347 29
212 134 7
113 106 9
26 398 94
157 35 82
362 160 90
178 368 50
174 211 71
20 270 84
327 309 40
230 29 7
396 256 7
215 150 40
13 29 11
238 248 21
25 93 95
385 23 81
244 95 55
227 362 69
237 61 72
404 270 67
162 241 6
340 219 55
216 95 12
215 285 28
364 228 28
196 328 76
331 86 30
85 93 61
303 313 44
116 218 66
43 70 85
269 53 35
104 308 97
101 55 73
72 351 62
356 245 53
133 77 7
220 48 74
128 132 81
361 349 10
201 6 94
146 19 20
127 2 63
59 395 41
40 408 38
102 384 0
395 66 62
203 16 88
135 358 49
221 329 65
297 222 49
182 386 34
200 64 58
150 145 17
245 213 90
384 338 33
137 155 67
328 352 47
167 227 74
141 282 12
42 270 65
359 148 4
41 369 53
223 282 51
154 81 87
44 136 54
265 14 36
13 71 4
26 295 21
215 185 76
298 408 88
345 78 73
316 247 72
2 134 80
331 134 72
13 37 84
223 101 13
219 247 56
327 166 42
355 255 92
83 282 14
5 379 72
372 41 86
0 23 43
158 23 17
222 5 6
151 378 24
312 274 25
307 344 11
339 310 55
151 320 18
131 206 71
325 193 88
235 239 77
242 285 51
288 257 25
349 363 94
29 161 62
366 0 71
378 175 34
295 89 0
377 358 55
308 250 24
3 317 94
290 138 66
16 3 55
110 392 57
26 216 98
322 50 55
311 289 33
60 68 17
108 86 71
370 311 46
164 247 5
39 86 31
46 155 26
291 236 6
294 279 78
106 390 49
70 49 77
330 378 45
163 178 44
46 54 36
160 85 23
237 351 8
205 200 44
268 104 31
102 340 13
151 341 50
89 266 18
152 91 12
204 376 84
391 131 7
106 395 28
138 388 57
204 146 76
252 172 20
188 237 17
295 379 6
406 156 11
272 103 76
214 171 6
126 302 81
403 374 64
172 216 41
128 226 39
334 165 11
408 58 70
176 187 42
342 330 94
411 283 98
123 198 40
12 327 1
284 17 42
125 321 56
221 158 8
109 340 38
408 354 82
325 381 50
123 83 96
144 232 99
337 126 94
79 8 11
312 217 54
276 195 94
308 349 98
376 399 95
267 328 51
217 252 25
249 277 79
83 125 89
194 171 63
233 79 69
234 346 99
153 406 37
29 89 60
255 2 87
26 78 72
146 180 91
171 372 65
292 211 28
110 358 38
56 167 33
245 290 7
83 283 39
376 216 5
331 78 79
184 308 69
253 304 89
400 299 46
145 357 66
398 261 29
293 222 37
280 386 6
290 318 23
224 403 12
52 360 50
391 371 86
382 306 63
111 184 12
61 406 47
19 284 35
109 289 84
7 326 97
383 77 73
116 161 61
67 68 29
218 405 17
290 340 60
231 328 99
377 402 90
19 254 33
84 67 88
89 182 33
324 238 51
205 85 52
181 328 67
382 296 25
387 322 69
306 217 60
358 276 65
59 322 97
302 112 13
35 191 92
398 173 24
132 401 43
397 142 89
64 286 21
54 268 94
305 286 60
205 283 23
202 164 21
206 156 16
335 328 30
164 247 35
361 72 86
101 233 93
13 283 64
293 311 21
303 412 30
408 387 32
393 247 32
269 381 14
99 150 27
201 122 87
296 169 84
256 203 85
67 339 25
239 191 49
106 200 62
241 233 58
375 340 87
365 78 7
217 264 27
203 303 22
221 193 86
380 313 32
51 36 47
337 99 60
55 39 2
112 226 38
159 227 59
116 179 5
302 250 36
183 237 54
86 210 72
122 186 16
76 132 14
332 17 52
405 192 75
147 20 54
334 203 99
273 368 7
27 298 86
123 44 81
238 409 78
310 126 32
388 69 34
244 147 26
333 414 53
50 118 41
261 307 13
143 20 45
135 332 3
174 84 54
67 46 11
24 168 89
255 157 62
317 96 8
71 309 79
105 39 30
304 58 19
291 36 11
397 374 83
32 19 8
393 286 29
188 139 59
43 46 61
408 373 53
174 40 33
224 352 62
169 28 55
14 224 34
157 35 12
236 374 8
253 184 63
340 81 31
377 17 32
22 390 84
76 11 32
276 70 78
114 190 33
311 168 15
89 355 32
315 130 75
90 211 67
257 358 91
264 150 97
305 166 22
245 269 56
278 65 42
266 263 76
55 101 40
288 147 48
88 143 41
311 52 81
325 393 52
269 122 30
199 267 76
59 362 86
97 106 22
167 248 95
118 199 8
263 237 59
249 356 35
47 67 86
176 39 57
61 14 90
343 290 13
227 138 23
101 185 78
316 377 57
376 243 41
332 40 27
200 35 74
108 319 0
6 386 27
398 377 49
353 12 89
404 27 18
377 141 85
145 1 12
327 87 28
97 201 52
247 375 17
258 323 65
302 126 75
235 38 73
190 136 41
384 85 1
298 398 29
154 105 73
68 303 17
86 148 67
100 144 1
182 87 32
193 59 96
263 386 4
402 243 40
4 100 67
232 115 63
208 89 48
155 263 2
22 33 78
227 283 79
88 281 65
134 72 48
364 228 93
13 241 90
282 138 23
382 240 12
207 170 54
54 126 47
75 336 55
161 335 48
368 216 5
373 89 19
285 1 73
135 70 61
36 345 2
32 338 35
271 34 81
244 118 86
281 296 99
187 131 4
22 396 38
366 17 22
319 217 97
142 376 97
67 390 15
24 343 58
173 19 14
118 216 57
206 326 70
25 36 69
63 336 50
69 115 69
62 3 91
174 342 67
50 88 96
314 42 76
130 161 18
385 128 17
122 246 52
102 253 34
360 291 92
179 129 84
328 247 81
190 364 7
48 127 9
84 38 79
287 153 16
33 168 99
233 327 87
260 269 39
163 156 69
300 267 79
289 93 36
43 277 94
33 311 95
195 141 42
260 114 93
281 55 96
235 303 31
32 80 62
108 200 19
294 368 54
80 81 54
410 280 77
191 125 3
232 356 36
26 231 67
50 338 45
250 101 6
332 160 28
102 117 68
149 136 72
229 386 75
85 373 13
55 192 30
246 102 41
8 120 13
251 3 10
112 62 12
158 356 24
413 191 98
276 241 59
212 237 53
18 199 16
74 401 85
313 175 17
42 307 65
227 414 43
113 321 52
86 238 40
191 147 54
229 78 51
58 406 33
26 358 38
66 236 21
241 365 65
200 182 11
338 163 36
66 36 56
193 34 60
214 66 59
127 372 3
351 325 43
189 23 36
116 326 9
92 249 83
160 323 2
252 111 40
103 164 41
215 216 30
95 150 26
215 0 45
329 321 62
283 108 32
374 324 76
291 168 37
217 384 49
371 341 4
176 401 20
76 263 93
364 385 51
213 290 39
301 176 19
179 231 23
183 282 85
107 73 44
24 38 96
189 312 32
379 161 78
193 230 57
261 333 57
357 226 30
414 95 48
320 285 24
251 254 5
193 102 90
279 7 29
174 374 2
29 255 35
5 411 33
210 151 48
212 221 81
162 68 89
134 182 60
368 194 71
263 248 5
294 315 87
128 380 86
64 95 3
305 78 23
387 327 76
163 240 63
299 191 43
338 73 5
83 386 82
266 403 95
263 295 71
235 409 93
386 16 55
311 274 26
346 59 73
189 26 20
53 167 36
152 243 74
176 246 90
176 116 71
180 374 25
153 216 90
72 190 51
151 346 90
370 65 87
289 161 39
133 214 8
127 6 10
32 101 54
399 5 33
228 219 41
153 244 5
392 184 20
175 127 53
344 136 64
71 77 36
361 358 4
19 89 96
410 128 31
10 210 49
209 125 99
194 74 71
73 202 95
188 309 12
11 312 80
153 375 11
111 334 59
264 169 45
161 312 67
146 295 5
28 70 1
276 156 83
77 290 32
245 252 21
219 354 47
169 352 63
60 356 64
82 228 27
311 12 51
55 87 98
249 220 12
402 348 94
411 358 61
162 186 53
29 240 77
357 329 59
243 70 48
247 408 41
385 249 68
323 299 38
100 143 75
193 186 29
57 199 51
248 330 15
210 259 48
303 368 29
275 110 14
89 318 32
367 80 8
353 165 79
226 361 60
102 131 7
62 310 61
329 136 40
186 182 73
61 121 49
302 39 26
243 159 48
193 232 29
391 314 93
86 251 33
192 161 99
87 37 36
330 363 36
342 371 90
79 324 66
170 148 20
129 179 59
223 287 3
191 39 86
322 221 61
337 152 57
91 31 75
334 205 52
77 254 20
349 138 82
30 2 44
102 397 5
75 70 11
198 246 79
121 82 32
229 198 44
390 6 9
233 227 75
132 400 50
187 279 47
346 214 9
326 361 60
52 387 99
309 166 27
36 142 61
80 296 40
323 151 21
195 223 33
365 406 0
107 335 41
228 311 14
376 103 75
302 174 23
289 59 60
320 203 50
5 234 27
201 408 31
13 358 36
93 121 21
242 192 47
329 153 64
334 408 97
88 73 99
18 410 72
70 209 38
181 199 47
22 226 75
210 267 44
161 338 94
261 254 63
14 234 27
284 23 35
171 127 1
236 148 94
160 32 54
274 130 66
243 299 69
386 68 34
117 91 14
74 323 96
87 61 45
72 373 1
396 197 78
130 292 93
225 188 4
257 284 60
127 36 5
224 382 97
23 310 57
380 74 5
412 357 10
63 360 60
30 295 91
312 130 59
210 252 39
236 235 28
251 198 4
408 358 62
65 194 95
355 161 95
306 164 40
257 117 81
155 67 16
0 318 36
38 143 72
198 140 20
350 76 67
130 34 7
367 313 0
408 409 49
240 154 13
23 327 60
368 138 87
124 316 42
305 335 42
306 149 25
181 18 50
217 221 51
309 317 92
256 1 99
173 376 12
408 129 58
358 184 49
411 387 79
238 141 25
151 363 36
266 82 6
365 162 91
33 213 89
250 215 32
320 408 86
393 208 84
391 245 56
357 395 52
193 260 23
202 320 84
13 229 77
238 290 56
146 180 48
129 253 0
190 208 93
384 360 39
95 267 63
219 352 14
112 168 2
207 189 16
157 405 54
21 140 17
340 352 64
18 346 1
150 80 98
39 202 39
383 204 23
142 159 47
34 186 79
103 1 21
32 310 3
224 54 82
15 149 23
353 287 82
202 403 57
41 346 6
370 58 62
354 241 34
134 288 55
254 332 24
123 47 87
8 404 54
6 36 52
146 332 58
307 155 10
238 407 84
28 48 67
126 46 20
169 363 74
155 137 6
22 229 90
144 191 83
410 240 62
156 288 40
85 277 39
243 400 41
91 48 95
45 404 90
194 132 17
327 219 53
253 283 24
41 21 4
353 106 36
84 34 70
171 118 35
20 208 45
218 396 40
231 188 26
360 224 20
157 283 56
50 351 21
67 118 0
329 332 9
38 69 38
305 374 66
73 19 90
154 168 61
315 195 53
246 378 18
363 312 98
390 404 50
252 59 51
255 142 23
93 324 48
101 279 17
51 365 17
130 307 90
146 332 37
217 372 4
402 198 74
299 331 9
351 18 91
148 300 29
239 165 17
116 364 17
135 354 56
362 406 17
286 295 11
107 282 75
246 178 82
137 209 93
351 75 72
119 210 94
179 175 41
51 18 68
248 354 73
375 215 49
141 7 17
262 226 37
21 157 50
63 69 84
322 145 99
260 19 86
341 253 97
60 353 2
205 370 98
220 310 13
29 266 78
115 400 78
83 292 55
350 43 57
393 271 99
6 161 68
30 140 25
22 361 55
144 269 33
167 15 50
44 230 84
278 173 78
13 178 97
130 222 40
169 306 58
6 352 59
94 75 85
377 195 37
295 357 91
273 262 65
373 35 83
185 93 51
321 158 74
249 295 90
181 65 47
353 128 87
42 291 68
106 254 54
97 126 93
266 294 78
411 90 74
270 286 29
59 108 2
386 174 27
54 150 40
61 224 60
345 198 64
315 303 39
78 385 48
223 376 17
203 239 30
369 77 14
295 312 37
315 101 93
380 330 86
149 194 57
213 25 24
378 306 19
344 279 39
385 159 82
352 102 94
174 135 55
56 126 55
393 413 7
18 102 89
97 399 64
55 301 16
404 235 60
256 188 41
259 40 7
201 66 99
284 308 42
331 260 26
233 156 56
222 359 49
191 165 69
259 135 31
282 62 59
67 179 46
220 331 87
406 387 91
254 273 2
65 5 86
413 273 14
157 86 65
387 69 94
150 192 63
254 188 81
126 99 58
193 184 80
290 360 14
53 302 34
136 375 90
332 219 6
361 137 61
311 224 93
28 285 2
77 203 11
150 345 45
342 169 26
367 401 50
2 74 16
177 229 50
123 153 61
389 125 72
76 15 59
349 293 71
141 136 39
340 244 66
26 60 26
19 331 1
28 290 74
70 348 30
73 29 42
223 131 83
122 51 58
15 196 18
72 40 74
400 60 72
50 157 12
117 111 71
207 205 52
256 29 10
127 339 93
193 368 6
312 14 7
150 22 50
103 400 5
310 138 18
224 123 59
236 92 50
242 121 62
375 64 54
295 271 9
31 15 42
299 220 20
154 8 72
266 40 83
75 180 20
231 344 10
211 361 7
250 252 52
279 255 83
68 210 94
345 269 53
141 174 8
176 401 75
244 299 33
100 373 16
257 18 0
187 175 19
241 299 54
395 266 27
164 56 46
74 374 46
15 50 51
275 116 19
37 115 17
149 202 78
378 18 0
233 205 68
393 206 83
96 280 7
250 56 28
388 135 2
34 297 87
338 115 84
147 375 8
31 228 48
313 310 54
308 173 80
149 269 9
408 56 31
286 222 53
404 51 43
369 151 22
37 81 85
158 295 34
314 99 12
95 46 0
327 148 9
133 188 57
147 350 31
78 182 88
209 178 39
333 197 98
26 110 4
226 240 63
73 128 9
14 116 56
229 406 20
374 94 76
18 245 97
37 17 53
311 183 76
58 309 15
123 12 74
64 324 45
311 410 36
78 309 62
10 292 14
324 275 97
349 331 42
320 307 41
51 2 50
383 124 38
341 234 87
16 175 10
169 87 9
198 366 82
284 395 92
405 250 31
297 380 15
333 404 20
305 268 26
73 62 80
16 104 58
338 169 39
263 385 3
226 406 14
301 111 48
13 138 69
137 130 65
300 141 19
180 34 67
399 46 43
276 289 49
389 58 28
116 47 94
222 132 48
5 299 69
391 248 8
41 236 49
219 385 28
212 185 68
287 247 30
221 280 51
241 188 46
225 242 11
59 89 27
31 62 57
37 245 42
110 277 66
124 137 65
208 20 31
340 190 37
280 0 32
171 183 28
402 284 44
347 37 82
195 317 51
222 282 96
109 203 27
381 60 16
86 103 48
160 321 76
247 381 28
192 135 42
164 352 10
7 357 70
124 40 25
321 341 99
405 259 12
319 212 64
21 362 1
253 177 11
384 3 33
108 307 67
121 185 8
93 358 18
411 322 8
315 275 67
362 170 46
238 400 48
46 88 97
179 396 87
226 102 45
323 390 81
10 192 66
47 265 31
200 277 54
69 273 24
34 89 76
32 13 8
317 217 3
276 363 68
387 19 54
62 396 51
296 297 59
333 329 22
215 37 76
51 61 11
309 282 1
320 172 23
139 359 4
107 44 17
98 402 51
114 0 97
60 357 58
326 41 41
139 137 11
81 332 13
48 47 90
177 241 16
187 15 35
145 250 97
140 353 67
336 248 81
389 371 77
12 230 51
209 382 68
64 13 89
131 242 98
263 223 39
44 211 6
83 13 7
394 139 48
365 297 1
278 301 22
63 226 76
369 163 81
263 7 11
129 210 81
248 213 77
346 306 72
359 305 38
0 100 54
69 299 47
64 349 82
123 343 40
165 163 29
282 199 16
58 8 73
378 1 71
200 32 80
238 311 85
410 280 16
139 191 5
251 69 95
39 225 22
157 322 75
62 50 4
375 182 1
62 262 38
43 219 43
404 307 12
48 69 10
29 197 17
363 139 74
145 231 7
29 289 17
31 36 8
196 410 33
327 0 21
117 306 14
367 326 56
250 142 83
375 138 27
378 165 93
108 237 54
404 413 66
52 345 15
70 389 51
198 329 84
393 167 18
235 103 81
311 267 90
42 378 1
303 89 89
338 367 60
344 147 64
85 206 23
91 351 82
259 208 79
220 374 77
280 268 67
330 116 58
12 40 7
220 230 26
110 38 17
166 8 37
122 383 11
264 345 42
278 2 53
121 292 75
394 189 64
406 210 83
196 391 30
194 249 93
32 30 31
92 214 34
360 116 67
140 363 15
8 376 33
112 37 40
234 201 80
134 19 9
230 60 14
166 162 46
256 136 15
316 15 19
22 92 58
290 122 48
376 104 20
313 104 75
376 363 68
19 409 78
312 206 50
245 101 76
383 201 4
112 289 43
156 25 68
83 119 48
264 274 37
152 353 26
125 10 1
197 397 47
376 396 4
208 389 81
293 252 20
66 206 52
40 365 61
187 387 37
183 243 52
86 291 94
294 381 60
224 6 48
321 92 64
32 115 43
409 233 91
137 45 93
31 27 8
129 80 9
246 263 87
68 84 86
336 306 92
215 75 54
327 301 60
69 142 61
150 119 89
332 108 38
186 152 51
329 57 77
82 3 53
319 21 28
259 277 40
275 12 12
404 153 7
376 173 18
75 99 25
83 407 90
224 83 65
91 284 26
375 309 90
411 185 9
374 160 59
133 20 90
7 308 82
284 0 79
412 308 14
364 348 32
310 397 55
254 192 37
320 282 85
125 76 91
221 219 98
287 12 74
128 16 72
250 160 14
328 398 78
361 214 8
285 42 51
122 106 4
334 308 72
345 198 52
355 193 9
93 261 49
117 165 40
47 287 57
321 325 75
43 136 26
84 353 94
342 226 31
273 185 11
21 378 28
159 404 24
129 97 34
10 240 19
185 369 56
319 153 56
154 155 81
402 46 40
195 37 20
387 214 78
235 75 30
326 216 3
71 258 49
342 287 29
205 46 60
70 248 27
62 378 69
65 410 19
221 15 11
165 130 68
289 371 96
0 353 82
286 209 80
133 162 24
204 110 63
77 238 73
92 413 25
243 290 33
384 214 66
188 114 37
9 255 61
44 234 79
132 107 6
78 230 98
21 387 73
287 276 24
76 384 54
57 117 30
361 265 43
298 10 50
308 163 71
135 307 25
322 133 39
321 312 24
410 228 24
259 227 2
124 212 36
274 78 34
392 302 5
279 345 6
141 202 1
330 123 96
366 370 8
380 335 75
44 20 74
20 123 70
367 359 45
182 288 80
52 202 71
347 13 21
368 225 23
327 376 48
153 337 46
348 299 49
236 384 79
222 230 89
213 77 50
364 139 10
115 81 74
3 173 40
48 7 3
142 359 58
102 121 32
120 50 43
175 248 41
253 394 38
99 271 47
328 266 31
392 165 38
277 145 89
38 321 83
359 122 7
180 61 59
203 316 67
47 248 11
396 275 97
180 354 88
339 387 54
356 251 57
266 161 21
30 86 87
381 329 60
400 152 39
52 17 97
358 241 43
111 17 60
301 117 33
393 27 24
26 244 96
229 403 82
255 237 55
63 80 14
199 175 14
382 346 16
215 343 21
155 122 83
327 74 80
27 358 19
112 269 50
34 164 57
258 14 44
110 21 27
92 305 23
233 140 72
268 400 61
95 374 97
359 391 22
148 299 75
370 47 13
235 145 53
250 272 47
225 208 7
248 178 88
135 194 89
128 210 78
18 183 21
192 374 57
356 96 54
398 379 92
303 365 95
388 340 22
122 392 78
71 295 48
328 26 89
236 144 54
38 196 3
324 30 66
324 306 50
258 46 19
95 366 98
188 211 60
290 203 3
325 263 26
83 230 0
326 106 14
172 349 29
349 94 27
107 386 43
62 19 80
86 108 20
73 207 18
0 20 18
114 273 2
358 253 20
318 7 39
65 234 41
26 65 24
378 396 58
142 15 19
236 352 91
304 359 88
173 250 4
277 45 53
349 300 54
173 359 22
271 300 12
33 225 13
380 33 50
14 401 82
188 77 61
28 218 34
227 144 41
242 215 8
133 22 52
225 301 39
166 302 30
195 244 50
187 4 56
65 341 12
292 134 8
392 322 45
123 232 22
374 11 31
105 249 31
195 323 80
215 14 16
380 392 12
111 395 83
12 128 16
332 44 47
217 330 48
278 111 28
5 118 63
110 183 91
5 42 54
177 292 11
194 324 59
290 42 82
119 312 14
187 171 86
252 105 82
113 157 59
192 326 90
89 407 73
61 122 58
80 254 17
344 332 53
128 112 65
87 400 10
168 114 64
34 110 52
82 319 62
318 53 48
279 105 13
300 95 34
82 101 89
221 379 59
332 45 71
237 85 16
341 393 75
237 218 62
302 103 97
235 195 40
150 233 73
98 313 15
258 332 31
231 178 29
400 297 85
0 175 6
21 33 28
101 145 33
276 162 1
371 298 14
133 129 38
378 195 19
235 363 36
277 79 22
161 49 66
211 334 35
335 198 55
300 277 1
160 396 87
351 162 7
109 356 62
401 43 95
57 291 30
196 144 61
223 98 4
328 238 0
166 404 32
202 84 12
259 186 72
173 352 75
83 36 97
391 289 4
127 101 70
24 280 41
336 398 48
141 178 40
235 261 22
156 37 57
299 409 27
251 313 3
11 133 4
213 86 15
269 33 29
98 67 60
79 413 22
348 188 16
148 397 59
319 413 4
101 327 67
53 223 32
378 94 13
207 306 66
48 148 0
24 87 60
380 5 67
190 42 17
366 268 21
28 221 40
206 270 72
402 254 37
244 114 26
332 289 17
344 322 34
155 95 8
248 206 40
352 412 52
320 38 70
111 107 21
286 179 48
100 264 18
284 25 43
361 383 28
231 190 10
2 58 24
240 92 16
266 262 25
262 288 55
395 65 60
353 40 8
406 133 35
283 227 17
358 226 23
16 235 46
362 16 24
210 187 96
213 130 21
397 97 33
214 185 46
336 267 7
60 346 90
295 56 93
309 295 97
151 2 4
217 20 55
141 40 53
238 341 64
238 299 38
193 306 69
205 271 6
71 73 91
15 102 49
53 135 83
410 302 60
264 371 19
124 286 84
246 149 86
104 132 43
398 373 54
352 341 42
68 13 2
46 400 0
310 252 95
386 257 90
94 313 21
102 27 99
197 271 77
367 309 70
309 239 84
185 212 75
393 191 63
363 191 27
87 9 67
241 6 1
158 222 35
36 279 24
249 275 28
102 129 89
204 402 4
163 176 72
110 29 47
169 187 10
105 61 71
219 133 66
291 392 58
278 175 93
96 122 2
60 341 13
153 386 29
103 65 46
349 381 24
199 224 37
104 333 70
275 81 72
331 22 1
320 222 37
308 347 90
345 400 63
295 85 42
84 284 30
240 173 35
272 140 39
42 251 93
322 117 4
361 132 38
375 50 19
19 33 51
9 304 88
208 220 6
121 70 75
223 390 91
409 174 35
186 147 71
366 300 44
315 373 39
279 31 75
379 263 13
289 354 39
335 14 47
73 398 81
44 414 52
312 277 70
69 103 6
238 250 50
86 165 77
216 275 87
348 232 28
12 289 18
51 409 95
156 66 66
136 382 94
333 190 55
215 46 12
318 184 45
289 369 76
38 246 11
180 291 20
35 220 75
305 138 69
190 230 88
403 411 91
51 221 46
128 362 98
308 303 72
300 151 79
244 198 69
89 187 20
342 339 38
29 194 70
351 396 75
205 403 48
237 411 29
344 75 44
206 411 67
377 337 13
207 19 74
366 130 14
81 98 82
170 59 72
45 328 56
37 46 37
9 163 67
189 281 50
111 68 7
241 384 76
241 205 2
11 238 40
83 107 13
375 12 50
69 332 8
390 112 42
37 393 76
357 208 37
3 353 54
357 327 43
349 313 99
177 26 9
340 344 97
79 7 7
340 54 21
320 285 30
320 109 12
258 148 28
123 357 53
172 66 22
186 381 86
39 280 19
170 404 33
133 246 89
296 350 29
310 104 40
180 0 17
389 156 51
116 311 20
372 77 0
354 88 7
85 328 53
392 92 56
272 147 51
8 395 21
59 129 77
42 329 99
159 53 87
41 101 79
2 287 44
333 291 26
296 138 8
336 128 84
132 211 37
404 347 26
259 189 59
132 137 57
374 14 75
40 342 18
124 380 37
212 3 13
412 21 9
356 116 12
224 32 44
320 231 31
280 97 66
338 120 13
156 18 52
48 402 13
70 154 1
20 28 99
134 326 28
401 333 74
174 366 34
266 191 83
34 324 17
86 101 56
24 233 23
165 31 75
304 309 33
141 3 96
67 190 2
106 72 38
402 395 70
11 102 95
166 151 31
398 7 35
171 180 34
122 329 93
388 150 68
139 375 12
324 41 22
51 323 93
145 266 36
284 169 41
324 127 66
384 219 33
305 326 1
77 114 1
333 403 87
56 32 68
46 123 46
221 105 84
