285 17595
255 199 7
190 66 57
133 110 70
247 174 43
242 261 27
9 113 65
72 68 9
283 135 33
226 93 34
46 88 17
100 232 28
133 96 13
144 173 36
123 99 57
237 143 64
265 266 78
72 29 67
83 22 11
35 84 75
269 174 13
175 33 29
73 259 69
146 124 61
237 137 59
60 117 66
80 84 97
135 84 45
49 243 89
106 27 22
140 47 42
188 280 16
51 10 60
155 89 95
6 63 59
158 256 40
226 112 27
180 283 66
209 138 45
90 283 92
228 22 90
192 92 34
86 32 25
142 98 76
6 147 73
98 129 4
9 47 32
73 121 39
98 131 81
136 101 78
98 111 12
147 203 22
208 248 91
53 139 84
117 266 48
111 249 76
17 173 12
247 229 66
23 30 36
182 107 12
86 255 16
86 117 7
89 43 7
228 178 75
81 254 47
111 106 48
184 43 70
65 69 43
57 268 37
82 237 44
229 113 26
143 76 14
284 191 22
248 130 19
142 251 97
245 107 8
132 87 44
163 7 38
159 42 6
128 32 35
47 1 30
252 170 97
113 68 20
1 28 20
220 203 90
171 281 40
238 107 78
117 171 11
75 152 14
57 270 46
34 198 61
187 178 5
169 241 23
159 208 36
103 258 29
93 28 83
11 43 34
228 190 55
272 72 89
147 86 19
185 149 24
106 6 37
58 282 67
33 8 62
202 173 50
202 159 52
168 0 58
13 39 1
270 174 19
81 24 57
13 136 20
22 117 21
61 201 18
158 138 59
234 50 31
217 161 74
195 28 56
139 210 97
21 157 2
184 33 16
75 97 86
157 187 39
65 44 8
125 274 68
253 62 87
125 109 38
37 47 2
227 22 66
184 100 42
116 181 87
213 96 94
191 75 53
84 226 91
1 35 25
42 180 53
255 279 85
176 66 25
76 145 29
205 114 10
206 148 64
161 60 15
163 138 18
119 110 32
189 276 56
136 107 88
122 239 9
97 172 10
78 193 51
54 116 88
103 74 97
10 4 93
12 153 19
156 120 60
33 275 45
265 137 62
63 146 44
24 145 83
131 30 80
162 54 77
119 196 46
256 210 49
142 123 33
14 97 72
251 175 34
224 130 84
260 276 80
282 112 75
68 181 63
143 138 99
123 145 43
188 160 58
229 118 32
242 227 43
146 27 11
112 283 18
232 72 29
154 274 77
194 106 46
106 273 18
170 240 96
30 214 19
70 189 71
246 19 27
284 76 22
246 88 46
116 278 28
182 74 29
266 220 98
116 284 52
192 64 23
267 124 8
56 40 62
209 152 88
17 75 80
118 216 0
37 32 44
66 175 18
243 110 0
141 187 12
84 49 85
175 204 54
142 249 96
108 37 76
238 54 47
54 250 96
271 3 48
88 256 61
8 241 0
270 185 30
54 180 50
61 48 66
253 113 75
86 174 91
37 25 63
21 202 93
57 21 2
78 149 0
278 57 70
5 33 59
228 236 29
92 252 17
108 89 96
139 1 63
192 191 67
148 249 97
9 77 16
136 104 97
93 274 87
1 131 31
280 115 48
127 275 99
146 11 82
63 106 85
211 147 41
274 69 30
94 245 17
243 36 64
261 75 80
27 236 2
97 75 89
158 69 70
19 284 14
216 90 80
188 153 96
262 223 4
279 219 6
82 241 96
71 101 67
144 151 96
167 20 33
70 200 84
277 193 41
164 89 39
23 67 47
59 257 77
144 121 32
249 106 87
142 198 18
241 95 84
164 245 9
242 131 63
83 46 4
9 21 54
81 245 3
172 107 77
82 106 22
45 150 24
233 269 45
266 265 62
113 170 1
106 83 5
264 167 61
101 53 10
179 236 68
153 97 30
183 234 63
158 283 54
60 218 35
95 115 69
123 242 26
113 211 50
63 6 99
26 210 38
48 77 33
201 6 96
133 155 52
96 236 63
271 275 1
278 245 35
104 166 69
245 211 92
162 157 12
113 240 94
68 153 66
79 244 75
276 137 3
130 8 45
157 179 64
200 243 86
6 161 69
0 256 58
84 18 81
44 240 98
233 191 32
229 103 29
263 115 6
96 170 91
85 115 11
103 140 93
143 87 51
283 208 58
39 95 50
164 256 83
177 215 67
171 204 43
34 266 15
23 211 9
50 69 30
228 150 13
275 246 71
196 127 61
228 152 40
235 253 33
16 30 94
113 209 57
65 101 24
68 135 39
169 93 22
154 51 70
138 272 25
37 96 16
199 211 16
265 258 32
10 241 84
102 125 28
62 227 72
111 19 36
66 232 99
31 97 40
132 158 2
55 179 30
204 255 34
231 251 3
181 117 48
3 96 10
249 99 13
153 197 2
60 61 74
208 22 59
155 75 94
284 133 67
62 101 78
161 94 28
176 98 49
48 149 64
236 189 32
12 244 6
111 141 26
2 161 53
164 266 85
65 255 87
220 260 39
180 245 11
100 78 65
261 144 0
137 95 55
251 74 84
118 11 59
266 94 74
260 225 35
198 112 20
52 238 27
38 134 19
226 42 8
91 206 94
116 256 79
49 41 73
252 119 94
61 59 12
2 160 1
208 97 88
239 68 52
226 179 21
233 158 24
70 24 80
192 128 8
78 48 88
25 223 14
126 50 54
163 218 82
3 64 59
55 157 51
151 177 49
130 243 97
270 43 90
118 150 45
91 63 34
70 14 10
172 16 82
256 121 45
51 187 48
184 15 98
253 227 27
121 164 69
278 111 77
109 30 12
85 245 57
134 237 95
99 15 85
78 233 48
169 283 16
208 75 69
279 237 10
241 170 87
155 277 38
274 260 12
267 218 90
187 148 71
272 190 85
255 192 64
52 194 17
6 129 42
256 197 67
188 109 57
168 87 15
69 233 95
249 121 18
267 159 29
86 149 6
53 38 97
139 56 14
125 177 25
56 222 17
133 82 57
185 82 77
274 73 82
253 274 73
125 177 27
267 134 49
81 151 81
161 122 44
25 196 57
67 110 46
255 110 75
203 114 47
59 249 24
207 178 31
114 37 87
182 243 98
235 164 84
173 15 0
224 268 30
111 171 20
179 146 58
168 67 6
23 283 18
64 153 46
65 43 1
73 133 97
87 191 51
184 202 64
112 27 91
107 186 24
210 160 11
265 250 58
163 181 71
72 217 51
35 77 72
79 271 13
0 61 96
158 58 98
200 262 48
18 96 78
80 112 87
275 4 2
253 220 57
11 152 65
61 236 90
66 222 76
106 268 15
266 92 23
38 60 5
278 143 43
230 246 39
153 196 61
147 218 76
244 76 3
163 213 51
236 104 93
276 214 83
155 7 21
184 26 0
116 47 72
92 26 37
244 170 35
167 108 4
186 125 18
55 252 27
283 246 11
205 262 96
231 146 6
20 77 52
163 104 68
30 53 89
176 142 82
110 47 8
225 19 96
119 189 60
91 161 58
62 97 18
241 105 93
13 48 72
92 229 38
188 201 96
160 244 0
72 179 45
196 59 46
30 66 26
78 239 32
88 278 62
218 71 33
101 233 90
41 74 49
129 200 72
112 25 14
121 197 98
33 104 52
215 81 99
158 84 74
160 200 15
128 271 36
132 201 14
29 34 41
240 119 55
127 258 26
164 21 91
229 37 89
166 169 31
284 147 69
161 96 8
161 179 8
262 132 16
53 96 21
61 96 6
217 263 24
207 140 63
82 99 79
71 122 69
277 78 96
265 68 39
108 52 22
69 29 38
102 229 1
198 63 94
271 146 83
28 114 42
179 106 79
172 188 31
283 79 44
151 264 10
5 196 26
102 244 95
88 282 14
113 243 80
95 187 8
234 62 73
182 249 6
33 41 54
94 141 65
101 187 60
272 113 73
259 249 9
177 83 96
133 29 58
233 67 53
123 234 95
241 206 45
214 137 14
61 8 24
45 216 76
239 275 59
97 96 17
264 18 80
196 10 15
209 75 35
236 193 11
1 275 5
52 1 28
240 17 88
78 108 51
95 97 60
238 263 41
123 221 29
92 263 34
65 228 24
206 82 61
73 260 65
176 237 81
7 97 71
190 68 49
193 279 68
212 152 74
279 39 10
37 236 63
93 261 45
272 86 90
105 234 79
144 105 19
150 245 40
251 140 83
176 9 34
219 119 61
267 77 75
128 193 94
18 240 34
243 131 60
68 147 34
32 98 76
234 151 29
23 171 76
54 84 69
104 240 26
2 101 34
247 38 87
148 20 42
132 178 48
169 142 16
260 25 22
41 81 43
104 68 82
180 170 2
113 257 76
46 257 46
258 6 85
126 134 37
103 120 33
116 262 52
108 179 37
69 191 61
178 9 7
130 189 79
197 260 5
64 231 47
1 205 6
72 227 92
181 110 2
227 195 32
35 222 90
201 245 81
258 219 13
213 157 21
44 171 94
219 91 93
108 251 2
245 131 59
60 152 21
53 27 14
273 29 69
185 35 38
154 73 49
64 60 85
37 74 39
250 114 21
161 17 52
120 50 53
274 54 39
59 77 73
118 200 82
62 93 4
85 206 93
159 105 64
25 47 2
128 10 60
13 4 5
154 124 44
241 76 97
32 284 81
0 226 96
0 75 33
274 174 85
1 22 9
200 58 27
268 283 16
59 125 2
150 198 1
180 74 48
132 68 10
215 50 63
160 210 66
231 60 38
81 270 33
6 14 8
166 170 93
6 65 58
260 203 70
127 84 60
185 115 47
109 163 96
276 213 17
170 265 52
270 281 22
26 219 20
155 247 2
62 106 78
19 193 85
147 222 21
61 28 13
191 1 36
92 67 15
12 26 73
118 70 5
40 148 64
88 183 96
80 97 36
242 219 61
5 125 73
201 213 64
5 208 44
95 70 68
122 151 60
80 111 69
252 149 41
56 50 3
247 160 33
140 210 15
179 9 5
250 54 49
59 113 42
44 147 23
16 28 70
92 282 19
150 226 90
279 135 50
74 32 52
44 122 86
170 248 43
95 217 56
175 194 87
276 122 2
186 89 30
275 213 42
192 260 45
198 97 13
118 151 19
30 267 52
238 151 27
220 213 53
240 204 93
177 200 99
170 28 49
255 27 4
217 63 68
15 100 7
214 71 84
9 204 86
98 184 51
169 105 65
202 4 1
210 20 93
17 12 62
38 255 25
223 274 71
213 29 49
142 146 68
166 125 19
193 100 99
56 254 17
153 116 18
17 63 84
135 226 59
229 8 79
94 60 78
38 109 89
241 46 40
51 74 8
26 185 79
65 175 40
239 153 45
87 148 49
262 270 71
48 66 42
134 154 69
53 73 46
55 39 5
210 116 20
63 196 87
75 220 96
86 229 33
178 51 45
227 183 69
113 95 30
275 276 77
122 269 90
164 12 14
116 123 24
120 132 89
206 223 34
46 12 45
254 83 29
154 246 82
84 271 6
114 273 27
27 258 32
179 161 34
76 255 13
169 112 18
110 65 66
184 18 40
280 149 71
251 249 12
258 265 87
86 230 56
148 195 20
44 246 54
188 72 83
207 83 96
229 222 64
199 162 41
17 248 23
186 121 1
6 171 72
20 139 83
37 146 21
235 42 98
74 229 88
206 107 56
150 94 48
276 26 43
273 77 95
167 245 68
100 244 94
69 40 8
256 149 48
248 124 33
195 231 20
266 249 5
116 216 33
9 144 74
120 208 8
55 93 61
265 214 59
156 163 87
159 96 48
89 209 42
75 117 18
144 235 5
206 122 58
84 124 79
64 144 76
218 209 62
233 125 88
273 119 30
91 168 69
215 63 81
87 255 77
196 138 98
74 37 29
176 232 99
133 208 89
196 58 41
189 1 57
229 27 94
149 103 3
120 116 16
17 97 72
8 131 36
251 106 77
202 161 90
50 136 22
101 7 1
87 42 26
118 282 95
227 284 48
105 170 34
187 5 40
121 265 74
42 36 52
152 0 53
97 95 7
101 88 22
230 63 51
8 261 62
34 209 23
168 14 8
246 278 33
161 263 0
201 249 66
9 166 73
43 20 96
11 13 9
219 178 27
191 199 67
24 178 5
269 265 72
254 41 88
43 86 5
257 280 72
90 244 68
222 147 2
235 175 67
153 206 60
52 272 75
41 98 42
88 131 21
104 8 24
11 200 6
192 262 51
98 86 89
137 1 41
220 89 40
126 3 19
114 211 89
87 194 52
65 154 29
168 80 40
213 63 27
261 194 83
270 227 44
45 223 1
208 169 70
197 156 53
52 34 9
13 178 42
131 65 89
114 24 3
271 96 86
238 246 49
99 11 67
4 9 14
278 53 78
103 212 10
204 113 83
89 207 3
279 52 16
232 213 87
207 190 64
40 37 77
20 242 26
163 62 20
147 220 33
43 35 26
237 254 28
5 193 58
133 3 62
59 278 57
236 196 16
268 230 31
188 104 98
123 92 37
268 227 40
132 272 6
46 162 66
86 168 80
154 111 32
236 212 66
247 7 99
59 232 58
145 36 80
87 254 19
23 91 71
105 22 65
71 214 49
223 84 70
281 129 70
257 115 30
179 174 75
158 108 86
207 280 23
281 172 85
35 243 26
150 276 17
158 230 28
115 107 47
242 148 22
280 38 46
17 125 72
14 96 37
250 196 62
154 74 56
23 6 35
254 86 69
107 18 38
72 54 63
170 230 12
81 120 21
122 165 9
166 5 38
201 284 13
130 11 23
215 3 89
152 221 6
282 14 77
167 62 65
155 0 81
93 139 99
212 32 12
90 135 26
68 9 37
217 123 73
12 157 31
80 171 50
84 229 42
246 216 1
116 177 36
235 104 67
44 116 14
236 202 70
118 147 41
32 110 49
54 161 84
115 268 22
232 109 17
227 165 23
237 255 64
238 7 3
203 217 32
188 202 28
121 186 4
3 264 56
120 73 79
190 176 90
242 90 62
87 107 9
233 41 24
243 183 51
85 138 27
147 280 43
44 143 25
35 79 18
124 34 38
187 29 35
215 276 20
84 117 3
160 125 75
137 69 31
220 79 31
207 208 83
41 171 16
172 258 75
193 252 61
236 130 39
261 117 4
256 240 87
81 260 68
163 179 1
197 244 7
185 157 59
229 174 75
122 78 46
230 119 41
47 212 90
192 284 81
19 181 46
91 252 95
19 4 0
100 178 97
250 56 5
13 279 2
197 254 27
10 267 61
209 247 95
129 235 82
45 72 45
197 277 21
114 190 12
32 114 44
211 97 57
253 40 87
227 240 63
186 97 99
212 146 71
259 15 57
11 18 93
61 199 32
21 6 58
64 241 76
121 19 13
93 22 38
89 193 25
222 6 77
73 241 70
246 167 29
72 161 50
217 214 79
269 131 0
42 257 28
53 94 52
131 188 27
132 71 25
87 17 46
170 137 23
69 133 92
64 179 53
219 242 41
170 32 54
198 32 82
90 115 70
132 141 53
210 255 69
174 257 54
34 59 26
99 120 72
262 138 38
89 210 32
182 79 93
80 115 3
29 148 66
60 138 53
18 45 71
70 125 11
106 152 32
16 70 93
106 117 68
58 1 71
36 100 98
188 15 85
63 202 36
104 235 65
197 149 24
163 175 51
147 172 6
168 130 59
142 193 47
155 220 94
46 85 11
166 182 62
109 104 23
174 59 0
191 81 67
56 38 15
91 107 12
165 182 3
229 281 41
33 43 75
180 275 2
162 107 27
269 20 93
235 237 2
68 278 88
222 13 67
142 177 12
51 146 48
172 114 5
16 122 20
141 229 88
167 257 91
89 187 31
283 14 96
193 149 89
234 204 89
257 153 36
76 18 20
180 185 40
73 209 86
280 246 22
72 235 7
1 88 90
216 279 30
128 276 35
260 104 23
99 22 13
142 178 80
49 108 26
257 110 9
5 148 76
164 262 8
83 198 46
128 184 38
51 54 72
71 259 52
106 149 93
18 267 94
156 284 72
103 26 22
274 16 7
68 79 85
11 277 86
155 198 13
68 284 45
164 175 6
85 226 28
271 69 37
36 198 9
255 32 59
30 265 91
131 152 25
189 141 74
187 280 39
244 62 46
76 238 97
281 214 78
263 123 34
165 94 18
251 87 75
48 161 47
266 211 66
246 63 22
62 151 50
166 63 35
49 8 40
28 274 34
56 104 97
96 275 23
183 169 42
102 96 31
237 56 5
138 8 75
276 60 45
179 250 78
282 223 38
192 167 84
224 20 76
79 216 29
50 28 17
282 176 39
29 212 83
158 196 31
8 161 51
37 177 42
58 134 98
104 97 82
166 239 99
192 1 57
186 136 97
76 245 0
228 271 33
40 74 19
7 25 73
19 166 0
93 185 66
205 256 59
202 142 58
86 181 68
86 194 33
232 68 79
258 21 59
88 22 88
243 262 13
141 64 64
206 64 36
249 67 69
125 70 5
45 205 56
272 179 26
161 151 59
263 141 52
25 253 36
71 200 65
263 83 0
9 62 81
239 282 61
154 195 64
215 268 71
110 85 83
221 154 43
220 259 69
167 147 95
36 165 64
209 164 34
166 27 2
252 255 10
76 202 20
104 90 2
47 245 59
284 210 48
30 173 97
210 160 61
260 277 98
270 266 4
19 224 81
220 37 98
23 272 92
246 6 41
241 57 6
149 233 41
269 267 85
3 156 79
169 84 36
114 210 11
46 48 40
48 151 27
163 134 89
7 260 77
263 122 49
260 237 41
178 54 11
39 120 37
181 263 94
117 25 65
114 180 31
256 266 80
38 240 64
109 281 47
27 282 48
1 228 90
222 254 35
63 243 76
183 84 92
136 131 73
272 76 25
153 84 99
37 82 26
272 29 90
86 198 60
242 40 52
191 26 98
35 150 19
92 260 79
94 221 29
59 261 95
145 10 61
210 74 93
254 102 27
196 147 38
16 45 68
34 206 89
283 88 20
261 199 37
208 153 10
143 33 59
178 133 59
24 36 38
187 67 12
26 255 69
191 6 28
273 40 18
190 226 50
97 136 4
120 226 27
241 0 78
200 40 38
205 157 77
235 183 32
81 172 44
185 252 95
40 197 34
196 139 13
270 255 28
231 220 29
120 6 9
132 134 20
267 92 2
5 96 4
67 271 60
24 223 60
229 79 68
62 177 67
29 277 77
20 122 11
185 109 98
200 199 6
177 65 25
212 75 82
60 267 29
151 92 32
109 96 0
232 125 68
41 55 17
240 146 83
251 154 95
152 72 9
161 171 7
171 55 74
170 271 30
262 235 60
264 126 83
126 145 46
259 112 78
219 45 24
163 83 60
169 137 17
95 62 24
278 262 61
3 89 37
53 3 71
112 84 8
213 0 10
68 204 64
186 262 14
46 231 75
279 81 74
194 75 93
83 16 18
275 133 23
160 25 24
180 284 25
195 82 95
169 133 1
15 222 81
268 88 7
11 59 95
41 179 43
218 202 66
220 250 48
107 141 32
91 90 41
31 97 78
179 157 14
148 112 30
282 166 41
30 218 22
270 146 30
222 202 89
136 78 90
250 245 99
252 258 64
172 76 91
170 251 13
4 254 85
167 90 57
281 228 81
161 44 72
238 14 71
127 41 16
15 212 81
271 283 78
70 246 67
12 268 93
249 215 68
169 201 96
202 123 12
4 121 93
141 32 6
174 179 45
149 91 54
118 227 36
254 141 83
160 227 56
56 128 75
62 132 83
5 272 32
16 48 43
136 265 53
215 90 3
209 279 26
205 39 36
69 225 79
195 231 98
238 203 83
50 283 76
139 41 33
79 183 75
137 261 72
135 74 73
220 241 16
199 58 69
223 278 40
227 170 49
44 247 74
196 23 46
163 214 24
182 252 81
194 171 68
217 270 2
267 148 95
277 133 84
99 275 58
14 260 91
245 26 32
212 3 28
83 99 87
5 16 84
228 196 22
10 57 87
142 120 67
154 221 70
39 228 1
34 16 15
207 208 41
82 249 84
220 9 48
218 39 61
82 116 75
54 65 22
151 262 39
156 52 64
115 62 77
70 59 9
238 150 30
59 55 89
259 121 34
203 211 70
267 129 87
93 115 24
194 45 67
27 183 89
119 270 2
162 280 25
17 55 12
45 227 18
160 35 36
98 1 98
266 126 1
120 107 85
34 179 27
124 150 85
192 173 42
94 38 95
159 280 80
61 84 89
120 32 57
210 174 74
269 275 13
52 12 63
226 123 58
53 24 99
195 279 38
142 205 34
205 100 91
26 273 39
236 97 36
185 65 77
209 208 61
260 280 95
229 161 53
100 32 5
103 188 22
161 270 89
160 34 88
247 206 99
154 165 98
86 277 76
102 58 25
207 13 12
85 18 63
258 130 84
272 44 12
207 7 79
202 48 32
132 45 55
230 236 68
44 198 68
145 225 22
163 47 60
241 215 62
261 55 47
18 146 21
199 45 53
102 112 24
231 190 20
229 255 90
229 279 53
187 120 4
175 169 70
175 62 68
55 97 76
187 169 14
221 195 64
161 7 76
163 226 75
96 100 12
271 82 40
15 204 71
149 221 33
226 36 36
265 73 63
84 181 42
145 261 39
156 131 87
137 37 26
66 26 36
23 58 17
182 134 73
274 34 31
148 72 1
142 69 65
269 21 56
158 131 24
162 82 94
167 252 36
11 124 63
270 1 84
267 72 14
89 141 21
284 270 57
164 91 28
10 40 0
274 152 34
71 210 74
29 26 21
6 204 43
64 50 71
96 212 30
193 251 88
255 18 15
270 24 29
234 84 77
243 124 92
65 59 97
17 114 92
24 245 40
151 168 92
4 79 43
42 231 61
66 209 35
114 134 45
155 164 97
269 141 22
279 264 42
134 153 90
179 52 40
100 187 73
255 23 77
90 67 92
176 9 2
91 282 32
2 75 32
54 260 50
82 121 60
188 107 0
50 281 53
258 261 28
281 120 60
181 66 45
120 22 91
153 40 78
198 100 33
84 108 16
121 274 33
83 51 86
211 247 77
110 176 6
238 246 97
165 133 51
250 1 7
98 236 13
5 50 88
68 64 39
195 57 31
82 70 85
131 174 63
147 242 48
64 75 43
57 284 92
88 108 58
39 110 35
231 200 26
278 40 35
36 115 0
79 144 84
68 34 54
228 145 27
240 12 89
152 119 6
62 128 64
166 85 14
269 233 24
234 45 49
180 133 64
151 98 61
265 180 60
70 283 34
142 215 14
52 274 81
46 222 84
20 120 62
167 220 72
169 143 81
166 81 35
166 80 51
93 133 92
232 62 84
177 5 12
256 160 4
124 13 30
26 82 82
258 68 96
47 58 69
16 8 15
27 266 82
77 212 31
178 11 40
108 132 8
27 83 24
73 71 29
139 4 7
135 102 57
174 256 60
5 102 95
171 114 94
95 271 34
247 102 31
250 174 80
194 33 16
245 76 29
131 128 38
104 131 74
234 208 2
11 168 31
19 133 58
164 214 65
183 66 33
54 192 5
209 171 51
236 65 60
264 112 26
166 6 74
263 274 64
267 153 44
77 223 51
39 50 22
36 162 20
157 64 43
254 212 16
97 92 39
248 6 99
72 123 78
222 105 84
70 262 12
57 178 88
152 28 1
44 275 51
14 275 84
172 21 4
103 159 72
213 151 69
225 61 72
253 274 64
233 46 95
22 264 9
228 123 16
8 155 67
219 253 52
31 219 60
199 115 85
134 102 27
233 225 13
223 254 25
229 259 0
251 24 42
155 69 76
16 193 30
14 130 52
90 153 77
271 60 59
27 156 1
261 236 34
255 246 10
256 135 93
173 108 20
194 163 65
136 225 3
221 163 67
277 279 75
213 168 69
60 136 11
24 65 94
218 76 77
103 80 48
226 208 87
237 118 65
261 131 10
251 72 12
191 119 26
161 216 35
186 244 20
49 9 5
80 36 59
159 267 7
198 145 13
249 282 43
236 183 88
111 189 3
245 225 53
42 32 61
37 117 18
11 273 72
211 48 45
98 144 49
33 262 15
267 116 54
123 71 76
263 54 72
60 141 88
213 246 1
106 56 42
261 96 89
109 121 39
201 270 48
220 231 91
130 92 65
51 87 80
251 30 87
56 132 45
256 51 46
88 28 13
107 5 1
139 44 3
152 105 13
98 49 32
133 38 55
156 206 10
264 129 47
252 231 38
107 254 12
134 161 10
261 139 77
165 53 30
86 115 53
129 274 14
266 204 8
5 223 51
197 134 94
140 143 32
134 119 44
137 40 31
22 199 10
232 0 64
207 179 40
71 110 69
84 254 92
35 208 68
171 252 83
163 240 50
28 33 83
206 272 59
263 158 18
53 210 17
225 217 44
255 16 23
2 212 85
82 257 41
197 195 44
77 102 40
254 236 77
22 273 64
105 101 37
229 213 62
236 181 16
97 186 73
50 95 2
204 79 19
19 254 72
45 158 58
22 253 7
33 7 51
79 53 90
234 61 33
7 166 11
189 227 41
79 118 39
134 72 86
37 251 61
17 92 56
143 257 21
101 209 10
177 176 17
152 228 10
183 110 36
52 117 6
36 28 31
94 4 9
94 18 53
269 257 14
241 160 79
204 211 67
251 188 40
226 70 74
245 241 61
195 184 60
215 108 37
63 270 44
205 52 93
275 99 56
53 78 60
235 255 28
234 154 42
47 144 70
55 100 90
90 202 65
280 197 27
120 64 46
170 20 17
45 211 84
45 284 63
241 233 70
26 68 88
120 145 31
256 263 2
266 134 68
272 255 73
111 266 44
195 12 42
100 156 8
147 87 68
64 229 4
45 156 36
143 91 88
47 79 64
183 25 23
66 224 72
150 165 2
130 232 21
93 264 31
263 187 7
225 218 49
151 89 24
141 134 77
220 264 60
194 256 5
162 231 64
155 29 44
78 29 71
176 11 85
89 263 50
88 106 12
158 189 5
266 145 47
64 97 96
57 30 74
218 88 70
213 187 28
21 164 48
79 94 63
156 65 73
64 54 89
65 12 71
153 212 54
199 41 62
249 33 42
268 27 1
142 68 61
99 248 81
199 225 41
20 141 8
64 252 8
185 42 79
117 14 15
235 125 33
230 89 25
44 219 43
181 98 11
110 17 27
173 185 24
0 49 66
164 112 4
238 66 11
237 29 34
163 277 41
52 34 75
151 64 73
52 122 62
67 130 4
85 59 86
199 85 17
19 76 83
73 242 60
95 11 68
134 6 22
186 70 37
218 80 29
236 23 92
169 108 36
49 77 38
18 29 58
99 188 64
251 133 6
278 132 81
258 222 22
196 145 32
103 49 66
92 101 48
149 73 21
259 114 21
172 268 0
134 170 52
130 159 69
233 270 46
32 150 34
91 198 54
156 229 30
41 55 89
0 119 39
232 251 27
97 14 80
252 77 26
78 62 44
215 30 19
75 26 60
172 42 76
223 207 36
274 229 42
217 226 88
118 44 52
91 220 0
98 167 10
193 259 33
246 0 2
88 37 78
107 59 55
17 188 86
148 83 55
120 277 38
276 239 72
85 19 63
225 116 79
57 5 78
31 200 11
10 283 67
282 29 82
21 239 96
136 201 92
169 180 26
272 180 33
3 66 42
196 140 59
209 264 80
117 241 86
18 265 29
276 71 58
104 96 6
172 225 71
227 224 28
34 160 45
160 136 14
39 280 25
210 161 37
14 34 89
203 64 45
92 146 18
184 281 24
70 112 0
226 188 44
5 112 94
22 125 18
56 227 64
40 77 44
40 68 94
93 274 53
97 275 23
15 122 56
280 221 47
192 23 15
269 263 66
251 125 68
173 225 86
124 115 49
121 131 16
202 124 34
96 230 56
233 219 89
266 105 54
188 251 9
265 17 12
246 37 25
167 13 88
193 144 68
200 112 74
266 117 7
219 239 99
115 234 15
158 12 57
191 127 73
87 226 54
5 48 90
216 98 70
231 38 41
259 183 89
168 63 51
272 256 16
108 167 6
112 221 83
133 255 58
162 124 13
247 21 3
140 66 88
241 256 24
213 262 36
81 136 5
117 73 51
14 92 57
193 60 67
178 56 36
178 127 43
284 9 43
101 77 96
221 235 79
148 216 11
86 45 35
57 49 27
10 259 56
121 123 93
260 244 28
108 36 40
275 214 59
139 28 8
243 157 84
15 19 32
124 274 79
255 8 62
76 41 19
92 75 53
63 77 11
155 129 25
191 168 58
156 250 72
158 209 32
142 141 21
153 80 21
175 139 51
254 150 8
199 282 36
172 255 65
275 62 84
188 7 31
220 110 62
33 93 77
156 130 89
235 37 70
274 71 48
66 113 8
47 213 20
58 35 0
173 44 16
234 217 8
27 58 34
189 238 5
202 66 22
197 121 22
153 113 1
111 238 6
42 11 74
80 123 21
47 140 69
44 78 92
127 7 75
76 261 55
261 16 66
131 249 94
158 107 5
147 20 22
28 190 79
275 256 45
95 213 11
197 35 96
172 60 57
197 75 54
86 62 83
150 172 6
248 2 82
2 173 51
179 152 50
265 210 71
240 91 45
213 85 7
215 60 75
119 139 62
132 14 32
2 138 4
139 140 65
251 156 37
102 92 6
244 263 88
16 75 18
195 65 81
30 39 71
91 123 56
207 161 52
65 145 94
68 63 13
192 79 53
110 59 47
18 187 45
195 204 1
46 15 89
13 39 0
15 214 29
21 195 75
183 122 13
226 7 69
171 190 68
171 200 83
103 173 17
99 179 85
64 177 10
264 165 86
246 83 21
125 163 67
185 89 63
158 4 57
96 80 80
47 39 55
175 45 80
0 62 29
268 141 68
121 68 18
193 104 55
263 100 55
122 12 39
230 165 68
70 273 25
222 66 66
43 248 85
72 218 36
100 208 72
230 213 8
270 62 95
261 270 63
246 16 37
232 132 26
280 247 69
262 259 89
229 88 41
227 21 61
24 243 37
168 267 45
71 4 79
236 239 54
244 179 22
130 156 92
171 267 83
278 207 61
58 35 20
5 155 46
74 95 63
127 161 63
185 158 38
178 110 77
177 144 22
46 262 17
70 95 26
17 269 91
28 170 23
130 70 17
90 75 82
137 235 55
18 282 23
76 32 52
65 132 64
102 156 76
64 185 51
8 51 6
168 234 4
2 15 22
164 182 58
106 141 83
46 110 62
234 143 58
266 5 74
185 103 75
227 191 10
98 161 93
284 181 14
243 56 81
276 47 69
143 31 89
281 112 10
99 218 44
78 70 85
267 150 80
93 101 76
11 278 30
276 239 21
142 93 6
21 179 48
197 268 55
58 60 84
278 227 1
210 149 60
33 236 94
108 154 31
22 20 4
132 216 95
277 137 35
63 41 27
148 193 22
227 161 6
88 79 6
263 230 53
104 101 37
235 30 9
100 239 16
280 216 41
10 234 15
226 148 3
128 270 16
233 197 22
45 153 40
208 4 6
135 271 72
110 120 15
17 193 7
252 223 59
272 83 78
140 91 51
125 201 79
237 33 17
129 223 93
151 63 39
113 198 54
175 155 1
30 260 66
88 253 57
248 7 9
208 157 1
231 248 85
255 134 78
259 203 3
156 60 99
281 37 13
153 144 1
215 144 24
163 80 82
162 238 0
150 55 35
69 91 62
71 147 16
251 263 71
14 237 99
5 141 3
177 280 66
234 96 94
180 77 15
96 77 97
7 163 40
147 255 56
226 54 17
210 172 96
90 168 9
126 241 10
160 185 75
223 26 94
29 142 56
11 33 39
255 88 38
276 136 33
267 99 18
37 165 92
144 2 74
37 281 49
60 133 79
44 284 69
144 239 99
