420 44276
293 25 86
53 366 71
56 38 38
166 340 4
391 149 66
342 71 56
114 317 39
141 303 68
374 175 16
228 82 68
411 83 23
210 21 69
45 275 14
377 245 63
94 238 79
293 257 17
39 153 25
116 354 27
234 117 45
353 232 81
350 344 65
41 246 63
77 7 83
180 114 98
186 294 16
171 0 49
275 384 27
57 218 23
16 272 53
112 81 42
126 136 29
332 0 14
139 83 60
384 48 23
281 143 57
255 227 32
398 243 49
219 302 76
305 198 95
46 400 12
333 360 23
340 363 5
268 304 65
71 227 31
330 240 26
327 7 58
283 141 21
140 393 46
88 23 97
194 324 19
92 244 17
74 2 46
160 171 50
185 169 1
321 401 8
315 401 13
175 20 39
129 237 19
225 265 34
269 122 35
52 308 63
46 130 88
412 282 63
245 272 39
74 416 95
169 14 95
282 3 93
84 48 17
34 126 75
104 339 6
214 32 69
397 183 97
187 367 69
211 94 57
84 296 57
292 321 96
11 49 33
16 118 70
250 72 27
27 277 95
376 154 6
222 412 21
115 329 53
105 53 77
84 185 53
351 316 97
378 214 41
289 47 48
142 38 0
82 338 15
127 331 88
66 97 4
241 290 23
1 347 77
19 57 28
154 75 83
294 84 43
162 166 15
226 338 23
117 175 57
197 282 43
94 384 29
285 355 7
390 79 75
217 380 96
414 88 84
195 386 64
268 119 48
327 403 12
232 307 50
223 74 94
52 66 9
299 419 79
254 292 18
391 286 60
92 387 25
302 262 75
379 397 86
176 125 44
192 136 49
162 273 55
288 267 64
65 124 81
341 239 46
59 257 12
214 155 28
281 154 83
417 81 62
50 164 76
17 326 51
126 189 63
331 32 93
77 323 94
220 263 85
180 62 27
21 152 67
307 384 6
356 143 29
336 334 9
120 111 87
371 308 10
204 386 15
254 241 68
349 143 27
216 65 39
307 110 8
113 73 55
344 234 24
334 238 48
117 337 74
34 123 15
91 192 82
188 141 36
29 84 74
3 350 40
61 276 68
90 139 66
264 36 77
184 369 60
328 109 82
383 72 1
295 400 47
133 223 28
137 359 28
145 381 2
402 184 63
162 358 8
402 19 88
301 278 97
11 33 26
35 121 50
356 296 84
353 313 8
367 395 32
111 67 79
120 333 89
171 329 62
149 356 81
244 377 42
404 360 16
353 278 38
310 287 13
190 332 90
129 292 66
84 365 99
358 274 77
350 228 18
263 367 4
415 75 2
227 260 13
38 25 52
341 235 45
313 299 76
259 50 55
375 164 15
412 28 32
89 81 63
400 188 87
331 211 23
141 307 42
250 103 39
25 381 50
193 326 12
251 154 92
102 27 37
361 377 94
193 9 2
415 239 99
246 315 83
87 208 95
1 374 64
161 198 97
282 380 56
217 249 88
359 108 99
344 324 77
289 342 12
370 367 61
246 35 15
118 262 20
384 257 51
163 267 48
76 256 37
374 184 46
383 182 32
367 263 95
401 249 48
368 19 75
234 289 28
339 243 12
338 13 78
230 269 82
182 51 41
292 163 93
197 213 10
125 76 39
303 196 85
3 237 52
306 319 57
16 193 78
7 110 36
403 61 28
227 321 70
290 0 45
416 149 79
142 147 58
44 415 71
227 243 96
364 171 26
47 33 50
10 382 70
335 139 13
159 93 98
413 410 25
190 224 21
102 7 61
70 400 88
133 259 75
191 16 94
360 375 74
46 350 61
153 61 51
145 327 78
326 388 58
383 401 91
20 148 35
335 263 85
127 367 29
131 337 53
48 251 23
1 89 56
129 156 5
67 310 39
203 276 98
183 25 12
285 322 86
253 57 97
386 3 40
239 12 63
293 197 42
133 81 83
207 267 87
270 253 88
93 252 90
363 191 26
300 377 9
244 282 94
180 36 83
329 198 37
70 234 35
79 307 66
37 306 93
47 212 7
69 345 39
254 95 0
227 117 72
23 97 9
387 194 92
220 342 77
25 228 94
226 175 0
400 306 67
285 22 19
300 43 72
73 324 70
184 231 31
4 198 37
414 20 6
117 341 50
44 351 14
278 328 61
4 351 75
40 191 57
247 385 78
66 400 81
145 23 45
84 15 23
348 328 11
74 38 42
158 368 51
157 287 24
6 253 47
79 38 76
302 154 91
235 212 9
32 52 61
342 259 39
274 78 0
415 68 83
47 343 68
224 48 86
366 57 73
108 116 78
119 219 39
35 27 47
160 363 96
194 392 39
321 56 46
134 308 58
262 394 99
62 147 8
120 383 87
162 219 35
151 412 92
52 318 82
330 11 55
163 364 60
198 33 44
98 169 50
386 154 88
132 307 88
63 22 73
134 288 83
156 358 59
119 15 27
200 52 85
76 364 27
272 65 60
377 388 79
208 150 56
114 346 25
205 253 19
277 361 23
99 111 19
197 354 36
134 201 95
200 280 10
152 7 88
242 189 91
244 217 66
278 100 55
60 376 61
137 288 94
134 333 79
223 197 96
374 356 19
149 153 64
250 245 56
149 304 82
37 306 20
294 153 42
265 412 31
394 159 56
198 163 42
344 80 19
409 179 64
374 348 8
154 208 3
353 362 14
264 57 77
407 205 20
391 398 54
305 14 42
105 222 17
133 347 96
379 302 20
178 151 38
264 69 56
78 141 2
286 139 60
408 92 66
379 284 37
143 149 15
389 94 78
167 385 21
355 222 71
357 362 53
253 164 54
165 253 32
365 76 18
307 364 38
94 294 41
362 307 3
49 297 45
95 160 19
89 346 48
2 240 68
334 131 28
308 180 35
180 319 45
242 228 26
372 356 15
8 344 82
60 276 45
356 305 44
255 205 58
384 352 3
275 114 44
322 13 91
301 227 86
150 121 42
229 72 32
61 156 28
359 220 30
105 7 51
301 207 28
215 212 55
138 345 15
204 133 0
200 147 77
94 114 70
364 242 85
325 356 5
148 57 11
80 159 30
262 182 93
77 318 43
159 36 81
61 180 82
8 126 60
198 188 87
276 307 3
368 91 49
93 321 71
144 391 30
180 32 54
22 334 61
238 235 35
285 175 94
338 375 66
124 218 75
350 131 0
196 189 58
65 369 41
197 186 17
136 85 73
417 387 66
55 237 24
5 247 36
103 332 2
4 195 18
303 162 74
397 251 86
11 373 41
348 301 99
299 177 7
161 43 40
166 7 2
332 411 77
344 263 85
46 44 64
143 62 33
196 353 76
13 304 78
322 13 16
231 287 94
109 353 88
184 222 95
148 10 62
320 12 86
373 213 92
286 180 46
365 300 47
292 29 62
146 3 2
63 385 13
33 187 69
371 8 82
291 202 42
193 368 50
14 300 69
45 288 32
378 16 55
305 328 68
362 176 82
415 262 76
37 316 84
203 325 45
321 20 18
396 210 71
72 54 66
208 293 24
155 102 37
172 160 20
40 384 90
7 385 26
163 156 71
297 56 0
177 271 3
62 412 84
187 360 84
74 368 14
415 124 92
359 318 61
32 366 86
258 313 7
272 153 91
216 122 7
188 115 36
113 178 73
23 51 89
127 389 84
96 93 27
350 88 21
181 93 36
175 302 68
412 311 36
182 256 35
11 331 64
352 143 44
218 8 81
69 234 74
91 286 58
361 391 45
122 370 21
208 294 38
249 266 31
129 88 19
116 174 96
137 37 71
270 55 91
83 69 45
404 351 65
330 198 23
365 59 15
68 136 20
359 363 86
9 121 83
194 31 73
220 160 5
239 356 81
194 401 59
248 208 19
364 240 79
388 382 4
237 390 37
316 398 87
255 409 89
350 327 36
410 73 37
307 142 49
146 160 9
416 215 0
242 160 35
401 86 64
355 413 86
108 286 74
419 330 41
138 398 68
15 88 96
334 254 18
169 295 35
118 404 61
264 0 90
294 197 21
261 106 49
255 304 16
131 133 26
40 417 22
279 284 8
270 26 82
242 192 97
71 149 48
67 238 17
36 37 26
174 395 17
363 132 10
300 115 76
383 127 90
284 368 33
332 254 84
254 367 53
229 283 14
330 226 11
188 167 17
311 308 82
54 211 85
177 242 17
165 85 62
370 294 73
64 127 80
193 192 14
0 260 73
7 307 20
316 282 8
61 182 15
307 85 85
66 177 43
284 89 61
42 283 71
245 73 71
58 415 37
187 157 73
291 277 21
147 84 9
306 84 35
35 238 51
47 85 38
139 154 94
293 79 58
86 386 24
131 263 50
382 274 25
71 325 37
332 292 69
78 170 62
213 2 8
404 345 36
181 43 15
383 363 40
304 363 14
32 173 27
11 299 4
151 266 0
66 174 94
25 142 54
223 110 72
49 58 56
129 219 51
401 190 78
120 407 4
291 205 36
222 238 12
72 250 26
177 81 63
238 156 75
377 64 72
298 311 33
292 311 2
110 281 5
26 146 95
214 194 16
337 141 65
71 36 78
200 221 8
372 332 86
133 183 16
296 368 63
20 153 63
1 380 67
33 153 16
395 107 40
287 24 47
257 232 99
418 180 65
206 405 47
265 354 41
45 127 90
261 303 33
349 381 25
413 384 24
263 81 54
252 214 34
328 107 68
285 81 98
287 301 75
12 249 98
245 96 20
31 270 73
16 96 50
140 280 38
351 57 54
163 370 79
324 131 76
200 180 90
62 28 95
129 397 51
30 362 15
63 333 71
235 341 25
83 191 11
74 198 33
143 30 16
407 290 46
324 292 63
382 353 53
253 243 64
348 80 38
371 136 53
124 180 83
140 246 88
201 247 18
166 406 33
223 46 46
340 247 94
180 192 59
288 170 96
296 252 57
192 217 4
161 290 16
138 300 48
323 414 27
238 169 25
158 408 90
279 402 62
335 408 8
367 142 62
150 22 34
190 117 59
200 206 74
103 118 40
87 299 89
0 365 14
266 220 33
256 129 61
100 258 72
132 376 44
331 238 64
157 164 36
355 121 73
75 398 91
406 27 16
202 114 24
72 219 35
250 255 92
70 250 19
367 392 30
0 358 26
42 12 63
256 166 90
150 26 64
85 250 67
322 308 89
376 77 3
35 142 57
259 306 56
316 3 33
43 303 83
139 247 45
283 67 63
15 378 81
190 145 20
376 286 50
41 8 10
22 131 4
383 237 47
252 67 65
121 152 15
214 419 97
415 346 81
18 248 84
34 315 5
62 326 74
211 150 11
38 100 73
99 357 47
347 358 51
191 68 20
89 346 40
2 148 72
319 32 70
73 244 36
308 43 35
307 3 29
138 92 72
338 265 75
182 146 87
367 106 8
337 281 3
328 201 17
330 64 31
51 250 6
44 410 75
273 256 96
195 345 56
47 318 36
18 68 52
292 0 91
135 371 83
347 27 34
144 284 81
158 242 3
211 21 43
93 50 21
234 112 83
311 69 88
292 59 12
346 134 4
306 95 24
10 76 75
79 88 29
303 310 54
36 230 66
31 378 1
135 137 91
152 285 98
376 22 73
257 35 15
92 386 22
41 198 11
263 8 1
150 417 50
325 188 61
391 164 11
208 175 63
56 296 63
72 31 95
275 122 24
187 281 19
64 156 46
33 209 12
170 233 7
40 297 34
56 97 87
33 331 26
393 150 30
414 154 61
273 362 57
196 47 92
408 246 96
143 166 57
204 143 46
261 320 53
328 396 87
240 225 47
304 135 55
248 406 50
342 9 4
406 214 83
213 95 8
24 85 88
19 299 63
33 413 99
380 416 6
350 412 30
116 379 39
419 408 29
333 392 46
115 161 61
169 118 28
196 166 18
298 358 98
201 94 81
399 389 86
134 251 25
67 112 89
56 330 87
66 146 5
107 27 71
345 313 1
418 88 16
122 27 32
252 23 25
78 361 56
212 134 3
175 170 56
163 5 54
400 161 83
102 271 0
245 345 90
60 62 22
228 143 83
82 87 52
42 118 40
136 99 90
300 58 70
378 136 7
8 400 85
263 417 73
153 371 15
141 181 52
0 274 4
216 330 21
251 337 23
13 15 19
281 329 71
232 408 84
29 39 87
356 300 84
90 348 26
60 302 55
281 76 43
151 176 57
246 370 11
27 338 17
411 302 69
375 276 91
293 341 58
116 238 84
407 76 44
211 182 50
349 83 69
376 55 45
353 47 8
63 208 22
299 55 84
33 380 41
259 213 98
24 248 89
292 285 8
328 194 52
42 166 12
408 236 68
245 62 98
389 31 74
326 367 59
418 335 75
202 287 24
245 213 30
385 223 46
307 131 98
99 6 49
391 168 44
267 385 63
320 232 17
48 124 56
276 116 54
255 261 41
73 318 47
339 137 8
146 259 66
310 44 45
146 111 58
253 105 74
373 174 27
401 55 99
201 380 39
143 244 24
66 236 35
56 381 78
172 202 15
324 163 22
252 335 2
228 41 34
51 222 87
325 59 89
148 11 72
267 227 91
205 101 25
257 81 56
312 106 76
351 403 52
200 346 17
377 48 94
47 43 36
361 397 61
344 104 49
224 339 68
11 224 24
310 296 97
364 163 34
19 128 65
310 167 14
80 33 74
282 401 41
391 150 81
168 363 31
125 191 54
193 394 28
85 162 24
414 332 55
353 298 56
131 136 48
129 360 87
32 347 57
370 351 93
22 313 26
345 136 74
333 217 84
349 331 29
359 237 89
292 400 17
125 322 42
151 288 31
34 188 55
283 33 9
341 234 42
270 190 56
82 162 81
309 249 30
226 236 58
199 39 3
101 319 45
13 304 64
171 167 67
261 389 52
148 2 59
191 76 7
37 11 69
276 9 23
33 220 67
52 36 72
18 88 76
376 296 73
98 185 98
131 213 42
418 183 69
316 104 13
258 264 64
312 147 9
146 238 10
16 318 83
84 141 94
52 55 75
290 109 44
3 190 6
343 77 70
299 202 85
57 139 78
158 380 28
325 322 99
94 101 13
9 410 95
50 321 13
24 60 93
1 365 59
290 252 33
73 322 9
87 252 78
269 306 32
332 395 86
53 166 23
311 27 46
76 192 99
53 376 85
184 311 27
73 403 92
121 367 67
121 109 25
384 27 19
364 187 1
196 187 95
253 209 6
211 288 58
140 240 43
94 72 82
63 405 93
256 261 73
229 45 67
6 324 34
131 329 95
22 306 52
171 304 17
184 96 96
176 376 70
145 419 46
155 219 33
124 381 50
105 333 39
195 417 81
295 335 23
263 174 89
231 131 31
116 314 73
231 131 52
161 235 54
245 360 81
234 22 35
348 392 4
211 149 88
414 194 95
357 171 54
27 77 80
204 402 94
296 255 41
383 142 2
50 178 84
120 317 96
33 31 42
208 41 53
151 56 14
132 103 61
383 244 85
333 85 44
346 260 78
353 157 16
145 303 36
407 269 58
17 240 30
4 29 13
242 278 46
112 381 0
351 3 19
35 247 62
239 122 39
353 365 77
146 243 14
199 241 15
48 287 40
378 185 81
6 234 45
294 352 7
168 54 13
187 282 82
307 175 9
87 358 68
257 411 86
280 320 91
288 220 69
305 26 15
19 63 19
173 347 81
102 69 98
105 106 5
169 345 60
216 92 59
279 11 42
33 100 5
307 418 25
376 391 46
227 166 95
42 324 12
347 152 48
35 203 94
341 388 0
77 150 38
330 274 21
28 87 20
103 220 27
414 181 16
408 205 70
156 178 49
56 60 59
301 358 80
348 309 87
390 239 12
293 313 13
215 272 12
46 361 77
321 97 9
240 44 38
210 297 56
170 205 20
314 145 46
405 249 47
77 375 30
357 4 5
299 161 71
417 55 73
331 13 59
356 347 61
360 86 61
343 330 89
406 404 92
78 286 31
93 203 99
370 19 52
176 186 22
52 233 44
225 12 90
227 242 40
386 100 20
119 410 8
11 254 55
407 243 69
177 73 5
265 166 67
214 398 64
400 270 80
274 0 50
265 378 83
283 298 51
335 168 75
138 60 42
338 293 49
363 412 91
352 151 99
236 112 40
171 220 23
210 344 62
10 210 50
211 149 73
108 293 35
92 368 0
179 132 11
200 71 71
53 60 70
282 223 30
309 203 85
44 219 6
336 308 81
293 397 54
285 344 60
78 82 47
87 23 25
0 187 35
356 249 69
341 361 91
36 311 51
364 50 16
344 179 69
313 98 71
412 153 67
317 314 63
76 391 80
69 198 2
94 295 61
188 88 49
51 65 19
137 370 99
180 85 30
0 402 9
192 403 19
418 131 76
180 84 4
406 10 5
91 123 30
175 2 59
262 295 2
37 318 93
41 248 29
170 21 93
183 244 52
327 268 48
213 227 72
68 203 70
51 328 26
170 261 64
222 232 66
237 268 21
116 38 80
278 93 18
233 235 33
161 301 9
397 243 89
341 233 44
37 265 45
388 76 64
238 166 14
361 237 99
91 416 69
326 128 51
242 136 66
66 358 64
416 298 79
343 379 51
352 263 56
272 265 11
213 392 18
33 157 11
279 299 45
251 350 26
81 406 74
397 37 44
393 211 60
282 370 40
247 111 64
86 19 39
102 12 93
354 379 60
83 406 20
78 268 9
206 81 74
298 106 70
260 295 35
84 2 38
374 363 45
313 145 53
216 42 30
363 105 43
419 84 61
382 256 61
199 11 33
285 136 5
350 92 16
339 17 79
186 132 62
171 329 3
395 112 11
57 7 4
111 94 18
68 375 31
278 151 81
252 323 47
250 169 66
353 397 67
344 358 67
308 371 47
147 259 75
418 229 0
42 375 48
132 346 62
376 333 83
51 144 72
293 206 77
139 225 95
296 259 92
307 381 56
33 405 76
165 291 63
166 154 55
12 417 80
145 275 25
320 343 87
247 312 42
179 344 55
192 69 51
296 219 98
105 283 84
312 202 52
394 161 77
417 370 84
104 226 34
258 114 52
274 235 85
19 362 82
256 105 59
203 248 77
111 197 99
389 240 61
114 76 65
386 226 79
162 65 46
235 393 69
65 152 35
129 176 50
190 299 76
77 202 69
153 83 7
358 42 13
316 150 28
274 398 27
287 6 72
37 376 23
399 225 81
286 207 71
323 28 1
53 337 51
201 216 64
153 187 65
183 161 97
21 369 89
384 123 45
376 192 59
32 404 75
293 364 48
50 19 74
161 27 92
51 291 79
102 103 59
384 255 29
3 139 53
391 122 71
299 82 58
218 312 80
344 253 86
166 131 72
155 149 22
128 286 13
180 153 29
224 30 69
104 176 60
266 329 60
64 300 47
174 316 97
222 183 95
230 216 92
80 17 38
264 290 61
209 315 0
27 388 97
229 362 8
274 204 73
212 398 44
73 346 32
230 235 86
48 252 81
195 294 5
192 384 39
150 329 42
182 89 29
235 64 93
263 210 92
111 74 31
227 232 13
9 301 28
230 357 85
3 66 74
119 399 42
294 230 93
124 168 66
333 210 10
407 169 17
203 73 13
295 67 85
151 237 92
312 178 47
410 396 37
61 93 55
66 247 58
389 244 15
92 194 26
111 366 4
389 63 11
231 170 68
409 10 70
419 198 38
320 197 65
395 277 31
250 327 94
211 394 72
49 101 98
90 61 60
85 58 78
369 121 50
350 207 67
104 47 86
380 151 13
202 198 33
383 123 79
115 374 21
240 151 55
110 137 87
366 309 57
317 291 48
270 87 61
246 35 21
334 246 70
217 347 72
65 102 64
121 324 34
316 327 34
310 379 6
262 209 53
110 129 40
405 54 73
145 242 75
172 52 98
367 399 15
168 156 62
57 380 41
307 401 71
103 319 9
415 286 41
107 70 42
241 9 35
106 411 53
307 163 74
116 171 30
40 387 94
118 42 88
1 256 98
147 194 5
132 113 31
1 193 10
349 306 89
87 153 37
8 219 22
309 106 67
54 414 13
361 59 29
204 294 38
225 153 69
402 323 15
260 410 87
79 113 62
234 53 14
140 269 44
78 269 24
326 112 50
100 89 26
176 374 4
403 112 12
238 366 32
95 242 55
24 317 90
105 12 42
274 358 48
321 206 22
318 263 20
366 227 66
409 174 93
169 222 15
321 182 23
279 62 87
11 298 98
21 364 37
341 413 22
91 267 33
327 144 50
123 363 39
390 74 65
0 394 90
294 286 25
358 284 7
69 149 44
342 119 34
363 166 47
125 379 41
167 1 14
116 109 96
343 58 66
283 37 24
356 186 36
303 83 21
25 224 53
355 353 3
404 360 4
268 112 24
102 180 1
79 277 28
363 28 82
387 188 16
297 165 21
270 108 90
234 134 81
83 52 23
88 293 78
342 263 45
16 385 79
305 348 48
316 262 46
183 50 49
62 13 56
211 45 69
323 261 85
40 163 70
4 103 45
81 336 70
381 326 29
10 353 0
104 208 99
165 387 52
115 124 34
325 292 8
252 54 68
1 124 70
248 195 67
401 207 87
223 412 88
396 163 12
46 43 18
66 67 14
242 342 1
65 316 82
269 31 70
261 307 34
98 394 4
0 359 3
179 346 11
256 354 61
278 66 24
31 181 64
100 348 95
197 225 39
294 306 45
68 135 79
29 288 51
54 155 96
110 265 27
407 219 98
184 263 54
180 302 47
306 280 53
106 254 46
138 220 98
158 350 36
419 24 29
314 176 76
388 235 70
162 314 69
75 54 61
121 227 75
117 57 60
388 276 71
247 364 4
329 312 83
42 165 22
254 151 61
385 238 56
45 85 10
44 382 28
303 123 71
373 263 20
21 128 54
307 72 18
107 275 73
285 403 42
313 325 99
323 193 57
237 411 90
209 194 90
371 214 39
72 69 73
382 87 73
401 311 43
234 195 32
32 114 76
31 57 47
370 323 22
45 177 66
153 254 85
313 267 51
0 405 93
112 9 30
418 371 32
343 139 78
290 395 14
337 6 35
258 70 2
128 271 70
124 43 90
22 132 16
91 320 79
316 402 90
274 231 38
59 29 34
405 142 19
175 34 33
167 363 80
157 193 89
298 91 43
57 221 45
100 142 74
91 226 25
307 97 72
192 18 55
407 392 67
388 247 40
178 124 86
174 388 81
112 43 72
193 37 99
31 215 80
407 161 15
174 197 11
15 104 89
10 97 6
1 194 67
252 250 4
231 31 86
270 207 89
0 388 4
295 267 36
332 375 56
355 185 26
302 272 38
96 371 86
45 211 89
258 371 27
266 403 73
79 234 61
92 345 84
386 167 28
216 180 84
287 48 20
45 407 85
368 170 6
361 287 53
126 207 70
400 32 44
324 251 62
209 339 46
29 82 34
404 257 53
90 171 83
92 289 54
408 122 99
169 336 56
40 59 58
325 288 99
176 215 61
237 3 85
390 115 75
398 333 92
257 296 79
2 115 67
269 186 2
96 39 68
276 139 45
355 44 13
250 7 33
7 400 98
10 160 83
178 53 29
134 110 61
111 319 19
339 285 36
166 189 49
134 340 24
226 11 83
327 117 13
251 352 92
221 168 9
119 254 31
85 78 77
336 109 56
378 256 87
15 250 9
179 348 17
228 226 98
157 396 3
335 320 65
38 355 66
344 77 50
366 107 25
317 103 63
32 273 72
376 359 88
396 53 55
44 400 80
160 206 47
373 290 88
273 412 37
348 153 65
97 129 92
412 396 15
38 126 10
63 348 67
23 97 17
2 383 71
199 232 28
11 33 4
386 204 22
224 291 82
313 245 82
404 300 64
45 120 76
90 120 86
227 306 19
269 409 90
31 399 61
324 248 8
20 122 7
343 12 46
214 281 91
248 335 99
390 54 18
398 257 11
22 174 57
391 131 16
57 391 57
182 260 56
142 333 75
335 402 1
91 316 68
2 389 44
238 282 94
262 146 19
411 28 23
135 346 60
211 279 36
5 118 26
314 269 81
403 314 26
338 106 90
144 171 20
1 231 35
260 55 24
76 207 92
74 323 84
273 300 19
381 102 50
348 260 87
261 353 81
394 316 68
301 47 21
169 35 14
229 139 79
286 136 66
165 416 33
128 139 95
247 223 55
131 236 15
212 189 94
233 172 70
356 271 84
176 199 73
16 269 52
301 69 35
62 251 25
361 60 19
315 305 53
387 324 92
79 2 46
2 231 39
71 238 44
332 250 90
418 234 26
301 150 90
104 390 83
415 300 13
128 319 83
56 210 71
409 16 77
78 242 39
176 398 14
410 69 47
138 1 22
398 10 30
331 330 6
407 294 1
73 167 17
189 305 15
190 387 81
147 0 18
323 364 2
374 238 83
310 263 33
304 236 20
327 216 20
228 280 13
415 59 53
235 214 16
223 16 42
236 4 22
272 251 75
213 187 87
75 388 41
68 356 0
43 192 29
156 53 76
150 409 62
8 263 54
116 305 34
217 77 40
215 43 2
384 32 26
241 173 39
181 235 31
409 109 66
221 153 53
142 331 8
307 123 48
107 207 43
351 14 43
374 44 45
217 390 6
76 18 99
216 412 51
371 152 33
139 187 29
199 135 74
101 370 79
170 391 90
86 122 72
399 213 79
405 58 45
28 21 81
30 197 87
62 196 26
406 20 46
157 111 1
287 246 1
308 412 52
337 335 55
122 8 5
162 132 9
235 29 91
363 124 54
23 73 32
223 212 6
261 369 29
71 346 59
366 304 25
7 31 14
391 139 47
216 20 9
207 137 39
51 124 31
174 365 77
199 302 21
261 235 90
205 145 13
299 233 9
29 375 32
309 338 93
357 356 15
379 367 41
102 255 78
111 179 49
341 35 46
193 72 24
394 10 42
219 117 22
377 68 85
53 107 69
197 133 29
198 262 0
276 255 46
10 75 67
407 10 80
14 334 28
202 221 90
228 152 57
339 110 57
354 383 66
36 119 3
116 416 40
25 226 16
328 51 17
16 57 0
356 159 9
23 59 38
378 324 46
83 305 87
64 7 40
28 159 26
272 385 69
273 380 99
124 410 84
75 115 88
292 122 29
266 247 41
71 237 57
135 298 54
322 229 3
58 34 11
253 314 14
409 277 28
352 105 67
367 47 0
208 319 89
280 164 40
238 144 44
13 67 88
46 414 76
413 244 71
100 69 66
76 7 68
315 61 0
258 92 91
9 93 49
334 120 11
156 102 34
0 64 85
299 86 16
223 28 11
294 181 81
153 83 28
142 186 79
109 337 38
241 134 79
417 57 4
137 222 67
121 113 14
118 165 38
138 25 65
52 243 33
136 402 72
396 25 62
328 6 43
127 31 43
115 55 10
25 317 23
130 195 62
60 184 59
2 80 20
261 119 74
189 142 80
286 166 5
32 278 12
127 195 46
390 298 60
27 207 56
417 267 54
66 36 24
95 1 83
80 143 44
202 413 86
344 174 94
34 357 62
199 387 47
182 405 70
194 175 62
171 226 29
184 327 94
281 340 64
275 252 99
347 318 10
233 228 80
336 238 12
46 352 18
282 221 75
285 316 86
401 224 92
232 48 31
140 32 71
40 405 6
190 253 97
2 111 78
72 5 33
390 301 83
65 360 47
417 258 65
115 220 93
25 309 17
74 280 26
364 256 80
384 109 59
53 141 46
305 212 19
75 262 45
329 307 7
151 99 56
211 418 89
383 257 70
386 177 4
294 240 26
248 336 71
294 169 27
288 199 63
265 95 3
415 235 37
231 354 7
56 86 50
367 137 3
66 357 38
379 378 37
405 127 69
396 217 77
214 90 32
329 164 21
246 4 44
81 193 57
357 141 10
331 355 72
4 375 65
289 272 46
104 293 21
405 201 50
162 345 62
50 298 22
247 254 36
67 352 37
63 83 19
41 98 75
364 96 98
348 24 24
148 346 59
293 278 20
142 309 57
395 334 39
333 248 87
21 58 41
268 171 76
407 116 19
25 79 34
407 391 73
38 39 61
271 293 5
55 39 35
228 154 78
276 4 41
141 48 8
123 181 12
210 254 91
335 408 30
287 61 88
203 274 40
77 411 40
124 337 44
356 325 88
382 59 49
110 278 15
59 170 92
364 316 31
195 90 52
223 203 34
137 32 82
171 157 46
244 321 2
404 57 89
343 387 25
165 125 89
173 200 47
20 313 69
100 34 54
223 304 9
200 304 78
367 152 4
85 347 38
147 121 4
163 304 29
75 135 69
92 369 20
274 1 4
41 45 24
162 143 24
242 60 47
258 164 1
254 133 45
51 57 26
202 311 20
60 360 28
283 126 29
130 401 3
296 325 49
275 259 61
366 84 30
378 342 24
187 173 11
302 184 78
183 345 41
42 70 56
23 52 66
357 34 7
123 209 40
375 241 68
51 33 91
346 57 42
150 1 46
120 235 60
151 132 58
233 246 28
380 190 15
149 359 65
74 49 78
270 18 50
392 268 34
107 54 64
215 273 66
270 323 38
18 253 57
106 146 65
137 150 26
53 39 46
160 387 84
76 190 73
218 295 27
2 318 87
40 189 75
250 123 66
96 163 64
62 206 23
185 186 78
413 288 17
252 324 22
43 246 0
383 273 50
349 318 66
193 64 4
141 209 69
81 70 39
103 182 15
291 251 24
43 413 11
298 362 48
113 176 36
346 360 86
164 136 81
400 285 12
12 34 12
149 206 15
389 350 9
50 292 28
3 70 73
321 44 5
28 274 27
252 42 53
2 377 57
20 317 2
131 91 21
234 222 32
197 206 16
134 110 66
10 335 25
309 231 80
202 259 3
131 289 3
46 47 92
102 204 41
3 399 23
230 188 44
375 254 7
114 322 3
414 209 75
234 144 6
206 204 67
110 390 9
252 164 52
92 23 32
24 107 95
257 113 45
96 208 63
81 356 70
188 313 85
359 304 61
149 69 77
335 240 5
119 268 35
204 55 68
410 327 23
311 399 25
34 344 27
391 254 20
42 327 78
320 75 80
86 147 30
13 413 91
117 168 37
39 358 59
192 71 47
263 412 20
181 402 94
350 183 75
288 44 59
368 295 64
223 412 31
380 73 39
314 161 69
75 392 62
317 265 58
289 272 81
67 326 32
166 388 49
229 286 65
183 166 75
363 277 22
380 93 13
237 310 63
213 418 63
377 302 65
185 30 14
14 87 72
106 240 6
341 272 93
115 45 37
391 382 99
378 132 78
142 45 63
152 132 75
142 410 22
58 285 91
179 193 25
187 59 64
338 174 4
230 6 2
56 88 31
325 287 17
52 8 88
193 221 59
198 75 62
210 260 54
137 241 62
4 272 52
80 386 33
269 306 44
250 72 74
143 336 81
66 196 84
237 141 75
182 151 93
129 382 50
351 191 77
1 286 53
412 34 3
22 9 36
231 242 79
143 75 99
349 362 28
21 386 17
243 330 10
409 360 68
349 22 71
365 222 20
228 241 77
45 152 56
302 118 53
249 258 41
243 398 83
384 102 74
159 412 84
332 266 45
36 78 89
226 384 50
367 369 39
44 239 94
339 123 37
360 287 71
186 81 15
188 360 46
268 384 11
391 178 33
105 163 64
77 188 26
359 169 77
97 360 35
146 195 25
391 317 34
139 413 81
118 21 8
63 157 17
135 369 64
272 61 47
178 100 55
3 379 26
243 194 88
19 400 25
166 288 1
95 264 85
90 189 79
334 358 60
160 26 35
239 45 41
133 280 78
54 58 61
368 34 94
20 297 95
47 54 2
173 388 29
401 330 24
267 401 35
70 183 84
226 284 51
197 347 49
201 397 59
223 188 48
88 13 42
217 240 70
183 14 92
353 221 29
