470 48453
64 385 41
317 49 62
441 161 13
256 425 35
265 77 62
138 252 7
336 368 80
97 2 8
75 245 6
242 282 20
12 449 32
267 281 57
174 333 6
29 170 76
259 238 0
71 380 78
461 168 24
423 246 50
157 227 4
121 134 36
147 84 65
347 195 99
460 236 93
256 452 45
227 350 7
395 296 19
454 448 11
169 413 83
323 359 86
337 448 26
442 371 61
391 53 70
398 307 97
393 448 98
120 343 22
288 25 71
448 90 59
48 217 24
61 279 50
246 139 4
364 386 74
26 164 69
238 463 72
183 240 85
445 172 23
273 111 83
367 197 48
48 356 16
428 335 95
216 366 85
263 310 94
104 262 14
444 422 43
337 23 3
449 260 53
400 449 95
117 443 95
439 167 26
236 428 82
145 368 65
399 257 62
4 290 28
194 184 25
227 57 5
169 53 34
163 179 37
289 403 61
160 97 38
388 25 62
341 107 27
328 443 0
338 94 14
461 405 56
117 291 33
407 301 2
464 360 47
459 402 49
42 411 75
341 329 83
262 281 20
412 85 21
344 382 48
144 70 65
205 388 13
218 277 97
422 151 28
173 419 23
259 380 18
317 270 87
61 396 29
48 259 84
145 287 11
151 177 73
114 126 82
62 75 73
194 456 12
339 20 34
344 255 87
244 117 18
139 197 53
272 38 82
47 295 17
164 35 49
135 192 32
178 325 78
76 184 34
202 227 0
306 339 12
335 239 28
100 291 29
34 105 16
353 458 14
267 177 80
139 137 56
310 58 3
152 193 19
58 72 6
459 332 98
317 192 91
45 134 10
92 356 73
316 440 11
381 37 26
443 231 6
396 284 95
148 415 71
418 37 22
111 318 64
170 54 28
197 422 0
328 167 53
306 114 23
99 40 96
226 123 41
303 47 14
25 194 57
280 20 39
174 18 49
379 431 35
232 65 80
267 271 3
20 412 48
54 403 36
10 262 46
397 336 90
0 338 9
83 69 18
413 37 33
383 381 76
180 373 91
86 380 28
436 59 78
146 102 13
93 455 30
464 336 6
238 383 90
447 50 59
342 333 71
62 147 51
258 42 87
326 386 33
420 333 64
236 193 86
76 389 73
122 381 76
444 286 4
232 108 43
166 195 81
329 313 32
291 312 38
416 274 68
409 426 70
317 354 75
248 210 36
161 312 78
182 309 12
245 114 14
308 232 63
339 80 24
443 6 30
336 78 25
321 130 90
204 271 47
84 65 21
124 111 81
379 434 60
177 161 18
96 349 70
103 377 70
105 333 79
48 183 5
237 120 15
19 47 55
424 362 27
72 199 85
269 326 15
392 159 61
205 66 9
434 447 7
314 182 48
76 361 99
166 287 61
300 72 89
378 336 16
356 188 72
370 441 26
434 341 51
469 1 0
235 257 49
311 128 21
229 45 95
355 169 60
431 267 30
90 174 68
314 20 15
315 188 72
34 151 31
212 384 59
136 228 76
462 320 51
260 206 60
432 411 86
440 248 92
272 204 75
436 407 33
404 148 69
150 16 54
446 409 36
425 189 37
109 11 36
112 68 14
23 318 3
334 96 94
247 303 90
37 299 28
242 394 99
360 41 74
40 11 25
152 110 66
39 37 55
420 345 13
70 429 61
318 321 30
103 69 44
98 300 63
129 429 95
256 288 61
294 255 80
79 107 62
297 162 37
393 297 82
222 362 24
140 163 89
66 59 88
415 55 83
221 459 71
381 16 91
196 327 69
335 240 30
134 463 46
180 154 74
49 191 66
443 396 25
48 146 56
73 233 49
445 342 96
391 358 84
244 409 10
269 114 57
130 446 10
192 244 84
119 171 75
92 54 88
368 334 94
236 21 80
419 251 33
314 319 8
331 91 79
256 229 48
327 143 38
435 388 47
65 416 75
395 357 30
131 41 75
392 274 4
233 223 98
306 70 54
229 140 47
173 263 70
319 179 5
206 156 91
224 69 26
433 346 45
17 14 34
140 246 48
439 287 1
454 134 18
245 37 29
296 423 28
52 210 35
334 405 88
171 138 32
378 100 12
469 182 34
277 92 86
427 311 91
130 369 59
370 385 84
421 53 88
339 414 22
23 120 77
176 198 33
109 354 88
438 307 45
241 20 94
176 131 54
215 293 38
307 169 7
150 326 30
304 59 92
364 68 25
276 73 55
165 146 2
65 306 3
91 298 46
303 458 76
126 415 82
304 287 85
116 164 63
340 158 24
128 372 90
335 290 62
137 280 80
446 325 20
154 16 11
179 466 11
276 382 65
50 134 57
52 467 2
182 309 65
343 440 52
69 384 15
246 4 75
227 244 77
107 242 19
241 223 15
181 100 53
63 348 17
456 216 3
158 52 68
363 282 51
380 124 68
39 250 16
305 241 77
412 362 87
235 148 99
146 172 40
132 354 73
98 5 39
377 299 40
349 95 99
452 87 52
283 359 52
10 372 41
63 285 65
299 117 17
375 271 60
313 321 71
247 282 63
298 168 69
326 211 9
339 421 23
414 362 56
157 435 87
376 282 39
10 234 46
195 288 28
12 129 21
405 42 98
95 466 25
12 175 87
417 200 56
347 184 72
259 172 53
428 208 91
259 315 45
406 113 39
339 241 91
417 382 17
203 51 4
314 81 77
466 209 18
395 179 58
216 383 58
136 109 32
353 77 26
304 48 19
439 232 35
172 80 32
395 230 44
391 341 31
339 215 45
189 397 43
168 7 36
38 376 44
87 55 60
231 396 81
444 290 36
147 465 33
38 434 71
143 288 95
323 192 62
18 116 41
296 198 96
419 107 74
295 105 90
176 254 67
201 286 64
417 91 92
261 322 70
48 290 63
231 398 34
308 215 29
448 295 71
468 359 57
225 38 19
223 310 73
149 347 46
425 302 89
379 3 55
35 267 27
39 359 3
59 176 57
352 145 46
366 230 6
163 453 17
404 347 51
63 212 6
25 0 84
19 230 39
101 383 52
442 439 53
80 168 91
296 79 16
121 136 75
305 124 51
57 304 32
219 21 87
16 229 83
129 229 42
401 88 47
281 258 9
246 437 51
0 118 34
138 62 30
317 410 16
282 195 3
285 323 1
226 184 31
246 323 16
224 249 4
392 275 56
372 203 48
456 149 45
175 380 46
396 300 64
25 416 17
295 388 61
380 303 87
296 146 92
257 242 40
333 242 96
39 264 32
117 173 38
129 447 14
41 398 30
265 139 79
375 34 1
96 43 43
455 189 64
98 201 99
68 434 31
171 12 57
413 303 64
245 291 0
43 459 1
305 15 25
133 233 59
201 285 12
113 354 49
122 238 9
365 406 45
82 463 68
440 460 66
383 45 71
300 395 53
361 416 69
309 313 67
146 44 80
390 20 50
298 251 42
412 379 38
30 415 70
60 240 50
373 199 45
326 206 92
168 327 51
28 233 61
468 203 18
58 335 67
71 293 74
219 152 66
358 264 56
259 31 83
378 159 4
413 405 38
208 392 40
327 301 62
50 308 21
450 390 86
31 250 69
278 66 11
233 322 37
284 244 57
466 130 33
189 53 74
48 242 81
453 21 95
99 333 42
192 278 3
130 440 95
181 164 76
337 243 81
305 239 77
461 351 2
98 348 37
325 146 8
377 360 13
370 184 68
88 118 4
139 281 7
110 125 20
132 77 78
277 286 27
52 22 93
5 463 30
356 418 54
22 149 0
38 24 5
246 286 49
160 465 19
290 277 40
45 279 89
406 135 95
461 458 10
317 87 59
103 285 63
211 154 31
439 182 46
401 173 79
105 155 6
188 313 52
291 12 58
353 375 1
465 147 51
230 385 60
16 340 99
359 426 25
30 294 36
377 166 47
79 167 60
393 322 96
414 409 84
44 463 8
320 84 34
255 1 69
58 173 62
460 458 20
67 70 33
146 156 82
28 429 80
385 434 51
388 440 2
92 177 17
380 322 80
176 178 68
245 183 56
465 275 64
430 328 81
325 395 22
417 340 85
316 7 41
423 67 47
169 257 33
399 355 57
246 113 19
29 276 38
127 45 7
235 143 5
218 237 98
156 21 53
290 210 68
285 296 35
249 393 61
192 438 35
412 98 48
441 96 59
77 16 35
242 222 63
27 286 80
454 19 99
316 96 55
103 314 25
349 334 15
182 199 92
338 358 70
122 227 62
347 288 28
262 205 87
204 74 15
458 454 4
133 93 50
45 281 95
109 180 14
345 416 68
60 333 80
83 113 64
305 212 6
113 374 28
279 272 75
427 33 10
21 412 20
18 367 16
165 336 81
295 55 5
178 204 90
369 17 13
132 274 92
74 168 89
123 201 53
142 391 29
414 208 84
245 311 78
161 106 92
164 331 52
437 268 54
198 400 13
166 16 53
328 195 76
451 232 30
202 294 47
433 298 62
126 458 48
317 452 56
55 433 43
434 391 56
85 106 86
346 378 35
121 258 55
449 5 32
36 268 70
110 28 11
138 319 99
250 224 16
328 469 40
29 225 66
155 358 74
316 364 25
24 46 62
279 336 11
33 73 22
400 73 11
351 119 7
58 72 54
154 18 40
255 93 69
162 186 84
131 213 99
4 451 86
68 128 0
363 188 45
147 245 77
445 411 68
430 152 39
315 432 93
284 449 23
381 383 61
375 328 61
111 239 51
454 119 48
8 202 38
241 245 95
368 81 99
342 162 20
395 76 31
427 44 16
403 3 13
408 171 67
140 440 14
356 41 11
317 7 70
101 59 93
9 469 57
256 112 81
224 13 17
430 291 51
314 392 52
273 27 33
273 285 14
431 253 26
271 264 14
346 107 17
125 176 93
138 86 63
150 230 74
111 426 46
134 440 98
72 280 19
43 279 95
124 107 56
290 32 25
82 93 77
451 218 21
408 282 31
436 42 45
399 282 65
93 78 83
30 167 70
409 412 91
101 143 20
104 337 21
180 396 71
293 199 40
182 283 78
13 451 60
393 144 68
467 262 52
38 13 24
72 192 5
260 203 89
56 42 42
176 269 28
402 407 2
283 373 22
273 74 56
357 30 38
378 355 17
328 109 44
205 219 44
215 103 1
117 150 74
405 84 93
111 343 51
469 187 35
55 204 60
455 35 42
263 314 18
381 247 43
24 221 42
82 53 37
293 266 83
15 260 9
447 193 3
153 119 75
119 450 97
96 18 95
87 205 51
386 434 18
89 23 35
370 293 23
418 108 85
301 133 73
405 187 16
38 233 28
388 182 30
201 272 62
363 196 51
72 259 23
79 46 37
468 144 73
61 201 19
22 438 24
431 139 21
32 426 48
140 211 2
236 238 10
351 270 68
251 293 86
12 419 83
369 42 36
311 220 41
257 337 29
254 282 28
93 81 29
132 163 28
24 345 52
392 242 85
134 232 72
112 348 20
53 378 81
113 376 38
218 87 77
106 246 59
213 377 52
391 54 51
47 329 23
255 459 45
136 41 1
421 107 81
294 161 94
193 406 98
283 415 57
68 78 67
259 71 77
392 443 33
428 332 17
310 253 92
157 59 70
340 337 43
58 250 15
448 172 36
400 379 39
168 34 63
261 291 94
440 455 50
157 246 34
418 241 20
34 451 45
283 215 84
132 157 23
378 20 92
212 235 48
391 0 57
310 412 62
393 455 2
45 175 31
109 12 60
135 457 76
101 230 60
186 58 4
161 87 59
254 415 63
415 170 92
156 319 43
411 368 52
432 246 35
260 303 77
21 162 17
121 363 84
77 54 35
28 81 22
437 202 2
88 333 93
60 420 61
338 60 73
240 113 33
254 209 69
350 395 6
61 25 83
106 157 87
149 385 45
428 74 3
101 451 41
385 342 79
6 122 41
300 53 90
385 425 44
6 153 57
100 19 91
4 175 83
81 194 34
365 41 89
155 253 67
2 395 94
457 187 75
152 204 40
178 177 25
192 134 14
56 53 15
421 56 67
447 310 10
211 246 37
459 390 85
55 206 11
431 70 25
292 33 53
260 335 86
356 236 32
173 399 74
401 153 91
127 464 21
92 89 2
93 212 49
387 302 17
322 345 95
46 63 30
114 243 21
228 305 12
379 299 52
458 261 44
336 161 96
122 305 49
110 253 91
393 445 18
115 464 27
433 51 95
341 45 59
0 438 24
210 455 11
35 243 55
437 465 67
208 129 46
459 257 31
351 435 64
268 321 93
156 407 30
282 321 54
321 196 16
348 231 96
256 350 13
75 130 60
354 445 7
277 322 79
253 454 53
166 144 44
69 373 87
258 123 89
175 196 94
43 244 17
96 253 6
131 287 50
62 336 6
6 403 3
357 5 81
45 85 33
458 437 58
203 322 58
180 402 54
226 345 57
340 333 78
295 213 90
437 416 21
151 402 26
422 174 32
265 379 94
430 384 15
136 128 84
421 355 78
438 140 34
148 67 32
62 319 35
2 412 99
98 335 27
132 144 95
33 131 43
176 125 25
153 112 34
130 366 33
254 458 12
32 153 45
319 53 22
30 16 55
269 215 46
33 133 35
357 451 59
36 347 84
396 281 33
237 365 85
121 284 97
327 34 11
273 78 19
275 187 55
113 193 50
3 329 5
85 214 60
88 195 88
270 317 35
85 185 60
137 343 88
142 257 28
90 346 61
383 328 72
351 98 40
7 302 46
138 291 44
364 433 63
437 42 46
278 14 2
322 316 79
367 284 29
464 327 51
272 145 21
160 465 19
443 305 2
52 14 72
299 314 64
8 153 90
452 467 33
293 110 86
174 187 15
357 443 63
355 90 5
244 206 14
396 120 26
359 231 42
233 200 94
124 159 0
356 188 19
68 150 10
168 385 49
423 5 15
53 66 15
297 31 21
128 110 21
416 234 31
98 42 58
345 85 74
226 343 23
20 7 48
331 281 27
415 152 62
398 127 42
294 108 31
289 347 33
158 295 80
421 137 88
17 200 67
235 79 57
306 299 25
196 425 48
281 204 17
333 456 60
203 306 76
235 25 74
351 313 35
328 333 40
462 310 56
461 124 36
268 61 14
274 281 47
181 3 44
300 94 79
242 268 98
357 118 93
383 27 92
383 452 46
117 398 39
198 427 4
462 49 9
237 67 43
303 300 6
178 213 25
415 181 36
183 272 5
427 27 47
135 437 61
363 136 1
282 201 82
96 161 25
19 384 82
334 53 35
413 131 2
77 132 69
373 144 17
19 250 16
121 242 20
88 120 56
322 41 33
345 285 34
69 209 72
125 111 15
54 247 18
167 356 8
126 410 23
91 122 74
59 205 36
59 108 99
269 150 28
65 145 60
195 378 46
280 102 78
204 157 79
292 5 82
151 263 20
278 366 45
141 339 8
230 93 48
104 147 53
61 33 63
69 145 34
339 111 41
384 443 34
415 159 39
255 140 7
293 93 92
394 86 48
53 426 99
358 457 24
58 320 42
121 319 40
407 62 25
69 22 65
42 284 35
252 265 83
38 332 90
239 176 35
259 167 49
363 396 92
117 60 78
185 199 70
429 417 59
230 349 22
299 288 47
363 161 19
103 73 82
320 122 47
448 51 61
156 321 63
98 218 57
396 186 42
412 330 69
213 378 61
401 250 63
324 300 14
370 299 28
304 128 1
469 240 2
70 407 23
155 401 30
27 392 95
186 289 14
202 379 11
313 8 16
427 106 0
210 159 61
457 103 38
402 226 71
423 307 52
348 448 77
451 288 30
186 336 93
328 170 84
325 165 84
29 378 99
4 81 6
13 140 55
307 382 84
128 282 15
333 343 88
204 122 73
455 280 99
116 150 58
192 68 79
0 344 75
226 239 11
427 228 29
100 196 43
154 316 78
450 306 4
209 196 5
358 273 84
168 202 87
304 275 38
149 387 75
224 123 53
357 243 76
137 174 26
145 149 67
418 12 78
311 20 10
422 103 5
397 349 26
288 326 40
320 159 15
217 54 38
279 90 37
234 169 59
443 332 86
54 368 61
196 311 24
162 440 49
200 285 42
459 231 58
384 419 31
425 358 9
217 366 0
154 33 22
80 297 28
18 198 48
13 304 30
231 145 77
115 280 66
450 49 62
234 102 85
350 332 0
415 321 71
105 323 38
22 79 70
387 464 1
239 138 86
98 347 3
198 434 89
58 340 28
446 152 59
400 172 38
356 367 62
264 128 30
421 203 36
231 307 64
296 150 30
450 230 22
298 355 69
17 446 53
316 124 43
205 291 49
66 48 24
381 77 24
129 304 36
428 371 86
23 260 71
453 279 75
285 373 16
200 237 74
192 156 26
360 276 67
172 449 45
259 258 38
135 6 53
397 224 24
27 376 37
255 136 63
388 191 15
301 281 90
432 146 48
424 220 88
223 28 91
67 140 84
377 16 2
201 198 55
429 2 80
242 124 3
0 160 17
345 332 49
111 336 91
294 428 0
70 137 99
350 384 16
388 382 48
120 232 51
227 303 6
253 257 60
253 8 46
230 145 75
198 275 32
376 231 91
16 9 38
278 214 59
425 90 26
74 285 66
81 145 34
230 365 39
355 317 97
460 290 43
195 288 87
427 220 44
218 249 29
224 73 95
432 21 95
304 38 94
373 276 34
266 247 58
88 147 26
141 165 15
449 433 52
323 50 80
350 58 61
270 252 46
283 76 50
410 44 96
280 301 90
433 370 94
197 234 60
141 127 48
270 13 36
134 34 17
57 428 51
308 396 91
306 246 76
231 280 86
449 465 30
277 297 98
54 309 45
284 464 78
69 341 54
34 433 74
34 303 64
32 127 56
111 257 47
127 73 19
385 257 46
384 155 19
308 211 90
321 185 50
241 432 76
70 45 25
341 407 7
438 447 6
182 150 4
60 18 18
53 351 37
379 469 57
145 15 39
400 303 94
428 152 45
258 341 82
296 52 69
375 345 97
460 448 24
334 41 50
306 30 38
3 146 40
316 456 92
392 337 80
0 275 83
114 365 70
422 15 38
444 324 39
182 296 92
447 279 46
295 176 49
314 197 3
158 411 30
6 99 97
440 365 79
467 91 92
266 142 68
165 259 51
65 285 23
390 11 18
252 348 64
337 276 13
230 240 31
286 329 98
451 37 32
214 402 66
93 255 48
379 266 15
6 68 99
50 278 31
381 103 43
340 387 69
454 219 55
402 240 38
434 364 31
373 447 50
137 327 32
116 458 28
181 108 34
339 237 91
287 218 74
432 424 79
461 145 17
123 439 67
12 124 72
171 426 74
259 40 56
397 222 60
193 404 21
358 430 19
131 256 46
221 142 50
448 447 65
266 412 3
86 175 21
384 358 35
142 191 18
3 4 78
52 177 6
8 321 5
180 51 64
349 67 43
457 349 25
73 376 36
76 276 35
360 117 71
264 230 81
117 58 18
48 209 99
435 79 77
23 166 0
99 347 25
440 212 15
32 16 98
452 93 37
428 209 30
254 204 51
44 162 55
170 192 18
322 418 16
408 332 59
277 80 40
451 111 84
297 403 33
55 458 46
466 384 84
21 285 42
221 364 90
92 368 68
278 371 35
90 333 72
363 181 77
327 113 97
217 218 32
319 338 98
114 223 22
436 403 50
283 16 92
372 391 96
23 254 39
50 133 61
299 213 92
79 349 11
26 355 2
358 192 93
152 131 27
148 333 2
50 192 42
54 139 60
106 401 40
175 31 72
12 226 7
283 8 58
162 272 47
346 237 39
138 428 2
232 285 12
216 90 75
414 264 87
224 261 68
399 249 18
145 401 83
126 460 56
430 432 3
33 451 45
462 99 59
456 358 56
451 61 72
313 452 84
163 173 72
68 197 57
209 171 16
139 438 94
464 162 80
359 119 76
467 441 45
41 80 13
108 240 86
322 429 48
344 164 34
258 150 19
222 166 76
439 235 34
231 229 67
299 279 43
333 369 51
265 253 46
348 267 91
20 84 50
425 199 10
204 415 23
78 359 35
32 241 52
432 297 56
453 393 31
187 306 36
105 26 49
45 332 32
206 139 90
41 210 33
105 236 34
248 364 18
463 375 9
373 279 87
270 207 73
299 114 96
459 115 14
93 242 75
160 271 24
191 460 88
457 468 15
394 223 38
251 298 79
437 40 60
324 140 49
334 331 72
422 461 76
258 52 60
279 372 9
110 63 55
36 274 50
116 19 31
341 106 58
159 370 91
57 355 58
335 17 42
161 405 17
297 69 46
322 236 85
91 152 79
136 401 49
209 96 70
324 178 14
228 145 53
84 466 18
462 212 75
282 459 15
226 167 37
112 275 82
72 441 76
140 401 61
108 25 92
413 213 75
174 182 70
35 104 21
448 49 36
46 276 93
336 323 59
8 35 91
409 408 98
13 467 91
336 238 74
385 350 1
79 306 23
387 223 41
299 169 83
350 124 56
195 304 27
176 350 98
395 310 15
144 459 4
67 267 7
15 442 59
53 282 14
372 406 26
181 151 74
70 109 89
241 55 64
364 308 24
387 289 31
42 202 99
277 157 95
159 418 20
213 431 86
69 385 76
375 293 46
379 122 61
196 374 52
66 209 44
422 364 64
285 275 11
230 469 6
251 453 90
296 228 19
61 173 54
169 40 5
124 225 55
401 136 68
431 205 15
223 441 97
319 306 97
150 293 77
122 330 39
214 273 21
179 378 15
447 118 74
169 316 73
97 375 71
254 34 49
68 269 50
221 58 51
371 284 53
104 280 61
185 174 69
291 372 49
186 149 26
196 284 66
385 414 86
122 270 78
205 262 84
278 195 84
298 381 10
28 459 84
31 80 87
13 260 72
103 260 72
317 119 43
22 140 55
420 58 68
452 425 26
162 179 49
363 277 91
442 184 92
187 276 26
345 332 26
103 151 57
91 431 62
182 458 53
300 345 35
154 263 59
188 389 28
439 180 13
328 81 37
221 26 24
396 194 21
342 86 49
5 151 72
73 5 61
294 426 84
384 294 70
350 307 77
290 299 75
26 14 77
416 187 94
205 330 22
194 224 25
332 369 98
374 200 0
120 92 69
257 280 95
36 311 73
454 431 7
263 7 68
87 439 50
285 205 58
98 268 20
414 65 16
155 166 27
28 368 31
37 372 84
405 453 44
253 13 79
53 307 65
184 140 76
201 447 70
198 106 61
18 152 58
188 11 91
126 75 26
60 61 6
78 38 16
265 385 26
92 228 58
359 340 78
394 207 18
277 70 79
254 294 73
155 422 69
218 210 52
155 450 63
1 75 63
382 160 66
85 437 14
292 339 38
81 417 47
396 445 44
444 352 58
451 329 45
400 266 66
293 264 47
89 219 87
260 76 83
228 404 33
152 187 33
400 405 60
150 33 57
239 450 53
93 56 77
326 48 40
142 48 44
30 114 81
60 238 9
417 387 28
437 423 70
149 119 56
130 324 61
286 92 67
296 148 85
385 72 14
339 159 17
195 408 62
148 308 5
143 9 98
10 258 52
139 314 17
377 177 57
284 100 98
231 450 39
132 91 94
155 205 31
244 216 76
284 166 96
260 277 93
210 84 64
465 395 60
154 66 95
369 392 52
98 109 31
42 209 51
42 74 11
204 316 92
115 269 56
140 282 83
242 362 59
194 330 30
136 468 90
338 4 20
456 183 84
277 332 93
341 460 30
220 409 88
360 75 80
433 61 24
243 127 34
154 348 74
136 180 45
170 94 17
21 214 16
34 244 10
292 469 27
72 149 64
118 305 68
412 45 37
231 366 95
349 357 33
64 234 70
236 385 71
441 137 88
40 221 39
408 315 42
428 432 12
147 329 54
463 192 82
67 202 78
314 267 23
176 68 39
280 66 24
98 64 98
362 281 90
21 199 75
250 70 67
152 305 27
150 135 42
263 403 31
91 356 14
467 393 38
53 328 71
65 127 24
250 421 15
352 281 52
251 421 49
296 94 54
429 266 41
286 53 43
453 105 90
405 327 84
369 83 60
260 136 51
108 40 41
12 450 45
258 381 27
164 8 46
469 158 83
409 8 29
384 282 1
17 258 91
313 445 69
45 204 29
467 53 23
457 186 18
342 338 61
357 334 65
47 208 9
468 186 35
396 44 6
377 306 12
372 407 20
275 116 29
191 131 52
447 429 58
313 331 53
115 93 85
337 4 77
28 388 34
193 422 37
442 83 55
422 339 43
28 81 39
388 252 45
450 162 47
220 74 90
189 15 41
145 285 21
442 54 24
353 174 25
48 181 53
109 460 9
338 442 18
201 224 41
12 329 86
97 199 7
458 13 71
139 331 62
107 280 15
16 71 28
116 384 99
76 454 7
32 179 49
133 27 90
307 319 43
373 423 5
88 291 75
359 232 63
447 237 74
453 82 65
228 421 62
389 100 88
434 390 74
142 336 99
345 21 75
298 257 45
19 73 88
48 30 94
336 119 52
405 177 1
151 144 26
210 394 33
168 39 26
6 390 42
382 57 24
325 425 95
457 334 96
307 349 4
438 123 31
421 103 65
250 78 61
263 70 71
398 399 62
445 274 46
75 343 29
178 352 7
279 266 0
260 166 84
195 188 19
319 278 63
62 79 11
217 79 37
389 150 54
214 368 66
450 370 7
454 196 87
422 2 50
117 66 79
322 36 87
402 290 1
289 32 38
26 313 23
378 247 81
281 149 69
110 32 67
441 84 61
135 132 97
224 88 44
277 101 41
106 284 50
57 378 19
373 411 93
437 132 47
76 85 19
401 112 6
270 166 37
215 287 97
230 271 97
278 337 20
457 443 59
135 321 57
426 193 20
11 415 26
459 375 17
173 165 79
158 42 95
68 341 9
364 134 55
48 274 50
11 91 31
235 395 94
212 244 16
451 55 0
249 386 19
465 78 89
181 29 22
354 391 78
340 122 70
396 3 48
220 461 31
370 335 25
377 85 73
269 126 27
234 86 31
315 100 68
24 50 79
270 420 63
351 419 22
294 83 11
174 101 82
3 45 72
106 323 99
75 25 26
380 67 23
382 368 44
269 49 37
222 452 96
130 349 95
172 169 34
5 13 78
455 159 20
311 298 2
276 277 57
97 227 22
260 441 64
123 176 25
245 107 78
132 64 3
399 250 81
456 28 95
154 232 73
107 281 11
350 158 94
89 220 21
465 221 52
16 196 34
87 270 25
180 461 96
453 5 22
251 50 55
24 128 10
204 459 95
138 294 94
136 152 11
182 22 98
89 321 82
288 234 15
387 415 13
399 184 17
273 140 34
402 320 33
358 445 57
204 386 31
46 367 83
302 70 95
409 16 26
367 10 97
399 244 97
130 176 32
140 184 62
370 468 17
313 12 55
75 154 69
258 37 78
363 24 46
118 298 5
104 242 4
224 313 12
24 415 70
361 398 41
34 173 78
326 274 98
297 235 90
145 462 29
119 46 23
404 236 40
316 395 5
9 288 1
318 455 95
1 114 74
458 295 43
275 460 95
231 289 18
412 394 55
162 16 1
300 162 35
272 161 53
339 151 90
373 309 76
153 230 58
90 123 12
460 309 84
148 334 53
8 121 55
28 228 3
113 143 27
114 81 84
270 47 79
82 0 24
36 175 91
414 181 59
393 306 62
106 463 4
217 192 86
271 17 64
100 53 90
190 232 95
135 237 38
179 464 55
109 468 2
24 291 11
90 176 59
280 156 45
293 410 32
135 119 81
336 375 61
24 301 84
43 113 97
89 209 98
97 88 42
66 459 19
134 215 34
124 425 76
24 47 8
153 406 87
103 61 81
33 273 0
338 443 43
433 279 25
220 98 85
111 428 81
364 105 47
56 43 8
24 268 96
394 371 0
349 237 68
190 19 39
65 41 95
114 340 83
114 269 52
176 19 55
43 300 56
425 11 0
254 17 31
397 273 67
110 158 99
68 378 6
347 65 83
362 264 21
281 97 34
29 376 51
123 250 16
323 241 93
323 221 32
420 358 89
43 223 40
317 86 37
144 345 93
98 236 76
31 205 56
169 409 76
46 79 8
21 156 69
229 160 97
308 372 8
412 362 10
174 311 17
221 95 6
128 253 19
269 294 28
100 30 25
391 234 19
16 176 70
233 360 80
461 230 97
193 268 89
405 418 61
99 326 45
123 260 53
159 320 45
318 341 75
72 241 25
50 403 7
220 107 29
456 444 98
385 21 83
387 144 52
262 386 69
305 131 8
164 335 46
297 203 90
12 252 88
130 107 89
104 421 73
153 454 94
14 405 85
353 405 88
376 393 13
105 17 7
315 290 93
22 24 8
411 75 25
396 404 30
399 375 39
62 19 84
130 68 16
364 469 83
452 225 50
414 158 56
426 291 86
446 175 78
429 465 38
351 367 48
193 233 94
283 121 7
350 76 74
319 377 91
380 252 44
409 192 51
261 247 30
154 171 48
71 364 48
22 49 99
351 281 50
402 314 76
148 335 42
430 440 98
457 314 59
364 291 20
183 234 0
284 23 8
396 71 10
459 449 27
163 226 21
334 105 95
35 210 91
348 379 53
268 423 64
373 296 54
302 439 51
250 321 63
311 97 22
235 396 81
86 185 91
166 190 58
73 270 13
1 277 78
336 206 14
352 231 91
466 335 71
304 46 87
57 306 37
327 79 49
223 354 36
235 85 26
294 460 78
210 467 49
167 228 44
276 311 43
464 235 50
127 270 60
422 293 23
305 381 97
148 293 4
413 355 51
178 248 2
89 187 62
264 158 88
257 318 25
95 179 55
121 228 48
315 219 89
91 150 98
424 208 45
236 417 82
299 198 83
75 125 78
446 326 20
63 236 81
434 250 85
61 462 74
123 325 36
51 132 25
444 95 43
459 446 54
342 434 53
40 327 19
206 235 52
94 117 81
320 301 67
27 416 11
121 438 99
315 405 3
251 357 83
36 429 68
99 456 99
207 41 96
1 304 26
469 280 17
179 270 81
378 338 15
261 453 17
358 184 32
140 328 58
192 433 53
458 51 43
223 296 77
353 330 31
26 77 56
68 386 92
337 364 92
338 85 99
15 129 84
79 371 15
307 247 11
418 119 27
462 207 80
425 401 95
95 230 52
283 405 60
247 157 15
370 289 47
232 420 68
263 341 21
176 54 71
182 112 99
238 45 49
247 404 59
25 226 91
180 144 75
110 79 22
40 382 88
444 185 88
15 169 39
109 306 56
91 117 60
91 431 37
349 90 88
438 152 30
176 4 31
198 332 76
91 202 47
195 405 66
262 388 20
462 233 6
367 272 28
284 389 27
188 398 66
384 409 59
464 163 95
78 3 86
467 391 26
359 153 32
101 15 19
177 93 61
433 32 29
342 365 34
339 59 56
160 331 31
454 139 72
294 202 75
334 129 27
253 56 31
366 385 75
195 280 20
130 69 36
389 17 68
146 409 10
413 319 45
443 78 72
243 423 77
5 361 51
252 188 65
371 215 92
234 268 99
447 18 8
175 368 43
310 217 7
320 70 59
325 429 24
230 220 15
225 262 80
220 253 27
194 70 43
434 226 13
394 327 13
339 82 35
372 87 56
382 342 69
2 137 87
87 270 71
308 238 56
422 257 8
259 325 94
416 311 22
19 373 66
69 173 36
270 174 37
428 196 28
44 241 81
417 442 31
388 367 46
119 129 94
157 12 36
403 395 40
12 159 80
1 240 72
379 255 39
194 199 48
70 171 37
117 107 24
391 45 28
103 260 31
451 258 91
442 115 97
458 423 31
440 261 24
98 60 98
295 91 74
291 236 15
130 308 50
423 283 0
434 106 83
116 297 90
383 338 0
46 57 1
321 205 34
205 405 92
