205 8540
141 13 76
48 1 67
108 184 0
110 179 43
74 122 10
188 121 36
38 130 10
108 172 81
30 99 22
164 5 18
71 110 55
60 20 22
153 126 29
155 57 80
114 152 44
105 120 9
195 44 6
72 128 58
167 187 86
18 201 32
188 118 90
91 182 91
188 120 7
93 100 39
189 62 99
18 17 8
93 126 77
15 167 83
110 96 22
196 47 68
162 111 52
137 114 29
76 10 62
113 152 47
15 131 61
194 32 28
1 63 25
52 114 27
17 86 9
25 185 32
5 62 41
8 136 5
27 167 48
56 192 50
187 28 33
62 88 0
21 23 58
181 2 82
1 86 18
141 192 91
192 166 49
12 175 7
116 35 5
71 116 70
124 163 70
33 50 26
67 195 58
30 75 36
32 90 85
59 162 54
0 135 0
192 197 45
8 183 62
196 3 31
150 158 43
189 169 41
10 143 65
105 164 93
50 42 77
103 118 0
64 30 50
63 14 43
141 109 29
82 27 8
127 41 37
190 152 92
29 148 95
159 162 49
139 131 57
84 55 75
109 48 91
158 123 41
148 46 60
160 6 57
86 25 0
42 89 56
5 139 18
191 189 1
125 116 90
121 81 47
154 9 23
172 87 20
126 29 14
87 167 3
15 132 43
83 155 16
142 153 93
59 6 27
70 48 21
25 153 74
128 156 12
148 4 44
78 86 15
154 23 27
175 157 52
56 67 77
120 53 42
165 185 67
63 173 85
196 129 78
105 174 38
53 106 26
61 14 17
195 75 98
171 16 22
44 198 65
8 5 7
155 5 48
101 94 39
180 116 73
20 171 77
200 124 84
136 7 22
164 128 90
163 177 96
69 68 79
117 154 63
110 46 7
195 91 19
51 6 89
116 93 0
150 76 35
120 79 8
47 174 3
65 127 95
160 33 13
146 6 42
135 146 32
12 144 57
69 162 1
34 105 19
143 183 66
37 12 25
166 109 85
166 74 2
178 70 59
166 189 13
21 140 59
140 34 29
200 71 66
186 153 40
81 64 12
166 83 74
101 45 68
95 41 17
197 10 75
76 13 72
46 96 27
18 82 43
179 111 77
19 78 14
139 119 53
124 179 34
62 199 33
104 37 31
48 87 3
26 61 78
118 185 60
22 159 72
22 157 63
82 160 14
113 68 55
81 119 22
172 57 50
157 159 61
162 49 89
148 167 37
22 4 18
128 86 27
4 126 69
145 159 43
190 19 59
58 14 35
125 7 21
74 157 56
196 46 84
104 162 49
158 78 25
153 191 29
133 142 32
44 117 70
5 151 57
14 31 68
27 40 56
156 96 35
19 48 70
151 156 91
17 112 16
130 202 58
161 107 58
174 58 64
26 166 43
135 131 0
168 94 91
190 178 78
41 130 77
169 57 62
152 138 40
169 102 60
195 120 96
15 9 94
143 163 71
94 105 58
117 13 7
41 94 35
40 178 9
178 193 48
152 198 88
158 94 76
36 129 78
9 186 65
13 164 52
152 26 94
50 74 25
20 153 74
28 12 78
77 154 2
133 162 50
73 74 72
79 28 92
126 48 82
65 25 40
142 109 24
99 7 2
68 86 32
2 31 46
42 164 40
110 188 1
15 48 64
45 162 68
39 89 64
79 171 76
30 120 12
186 75 35
40 146 51
18 134 55
178 184 98
98 152 75
132 15 52
150 63 29
179 135 93
65 182 29
38 60 89
117 148 96
142 128 46
173 34 98
195 136 67
49 30 59
118 37 93
148 111 33
152 76 25
177 202 60
110 63 44
126 193 89
83 182 42
155 65 75
53 13 93
195 36 8
31 203 74
158 52 80
157 122 20
94 186 28
79 93 64
125 202 85
29 44 12
167 131 41
43 100 11
72 106 65
7 87 29
195 21 42
196 192 68
174 162 29
202 94 28
148 194 2
86 141 3
202 99 72
152 89 64
106 129 39
111 58 54
180 166 15
67 168 41
183 200 61
155 29 50
201 185 34
71 106 72
6 8 58
188 76 30
129 54 15
42 137 64
74 8 25
13 99 51
95 148 88
201 166 76
79 75 34
156 6 57
144 30 95
26 139 58
112 141 6
42 156 12
29 1 83
68 90 69
76 53 44
5 146 59
159 154 90
74 36 0
87 17 63
86 197 42
53 5 44
177 154 77
83 116 89
78 183 16
43 5 38
179 152 57
189 185 25
33 45 63
201 123 55
172 33 14
43 89 47
150 148 36
36 73 24
75 102 32
2 18 18
79 172 23
141 12 79
103 126 25
20 201 47
173 156 68
120 32 31
24 30 75
30 197 52
116 14 44
197 186 86
7 38 44
92 35 50
90 61 42
149 58 88
18 73 29
63 42 78
76 90 71
106 94 76
185 201 86
163 26 24
73 94 53
193 163 85
7 58 38
15 202 86
30 127 89
42 1 79
190 203 74
92 24 19
103 93 59
184 59 85
21 124 2
180 98 78
193 43 39
189 77 11
154 167 76
117 65 26
28 59 58
75 59 25
41 123 15
21 105 85
142 42 47
125 19 82
124 23 12
137 143 59
105 169 65
65 154 10
113 183 0
164 82 49
4 155 12
108 2 60
130 165 77
154 9 19
46 97 49
194 203 36
204 34 11
157 87 14
85 120 15
144 184 67
46 22 80
162 59 55
203 125 17
51 112 43
187 53 89
59 192 84
111 131 62
182 204 73
174 61 47
186 132 48
24 151 58
198 187 35
141 101 89
165 191 88
129 146 7
98 179 11
21 200 15
72 76 49
166 97 4
110 5 20
135 79 21
41 153 66
129 67 3
122 82 55
118 151 75
123 11 7
190 156 55
139 108 34
93 127 41
91 166 90
186 141 17
188 160 57
15 34 76
135 78 62
158 64 84
144 2 36
122 198 3
5 90 82
1 105 76
57 33 41
154 194 84
168 124 65
121 138 94
24 15 19
33 8 58
122 154 57
158 73 50
104 28 1
93 183 99
148 123 53
112 95 94
151 71 99
156 136 79
96 105 24
173 89 48
187 163 31
44 52 97
61 120 59
138 64 49
81 10 19
82 92 8
136 186 67
65 54 67
129 16 41
160 178 54
45 37 57
59 15 45
92 167 4
150 57 72
123 146 51
131 11 73
94 1 11
104 149 53
133 131 41
59 110 72
127 189 17
114 171 89
145 103 0
152 78 15
172 72 92
119 16 95
39 68 26
45 87 93
149 184 50
63 112 79
102 146 63
94 203 9
82 72 30
1 113 1
144 133 73
172 28 65
52 197 12
57 4 3
118 141 32
25 69 58
28 128 69
80 164 2
64 176 48
119 175 15
134 75 70
54 40 17
67 120 83
10 2 94
33 69 91
129 170 56
135 30 7
166 141 86
186 25 40
48 199 2
186 81 54
94 140 38
36 54 84
77 98 86
148 47 1
23 192 59
183 203 98
48 149 28
186 12 24
23 181 36
191 37 58
183 167 25
146 202 35
130 17 44
46 189 96
126 46 10
98 90 9
80 164 45
105 79 4
128 121 96
2 5 18
95 177 24
43 103 6
82 75 78
113 37 83
90 100 22
1 129 49
105 173 71
145 62 3
148 161 76
17 38 64
202 117 91
175 123 5
82 190 16
170 98 73
105 44 18
80 70 46
185 70 68
100 197 98
12 194 39
81 30 69
188 202 20
2 1 65
78 12 67
59 84 37
117 147 61
154 142 31
42 73 82
161 191 90
39 23 25
38 110 18
57 75 17
171 143 93
66 35 18
45 167 85
146 184 38
178 2 41
67 181 77
27 202 17
3 10 12
80 150 39
36 170 52
10 125 86
203 155 42
68 12 39
184 86 72
95 153 10
25 168 50
204 37 65
71 166 62
176 141 78
154 59 19
115 22 36
193 167 6
191 39 0
72 123 77
72 83 32
145 37 22
61 99 70
136 200 63
40 141 3
143 49 40
133 170 74
201 111 35
134 65 86
71 204 18
173 32 10
90 192 25
53 170 59
124 197 52
123 25 18
21 151 69
101 150 89
113 132 8
24 19 33
176 27 67
24 1 15
157 203 14
112 16 49
72 70 49
179 76 1
200 149 15
171 162 63
46 144 21
35 115 35
135 156 24
74 94 63
67 10 74
118 189 64
141 11 73
147 126 32
121 132 12
9 82 81
192 26 64
68 34 2
48 199 47
22 142 76
87 169 68
185 62 53
12 178 8
66 96 24
13 5 14
183 88 50
126 135 16
172 85 62
124 177 29
188 108 77
115 132 43
135 203 13
2 144 35
98 138 56
138 46 29
166 135 75
154 48 33
36 104 8
152 145 44
10 194 36
64 202 28
76 9 42
92 169 5
16 78 57
124 45 55
83 138 86
11 141 9
20 87 42
45 84 32
152 117 80
174 63 77
146 191 81
96 55 67
187 152 11
14 53 31
106 78 88
73 70 87
45 10 63
32 88 96
111 84 53
161 90 31
116 196 19
65 181 53
110 120 5
134 82 6
89 115 68
43 1 81
22 105 86
184 23 82
17 52 78
164 60 77
81 24 10
32 2 94
181 87 9
2 75 84
193 7 78
112 163 4
63 9 71
142 180 79
76 82 84
41 125 33
164 77 73
152 171 14
134 76 46
71 131 1
167 144 72
203 106 85
73 28 31
56 110 59
185 10 23
201 37 24
121 82 59
175 141 66
46 102 6
113 181 98
131 132 15
169 44 67
176 25 18
147 186 37
152 24 87
140 183 98
145 156 88
202 10 60
136 95 2
136 171 88
128 131 20
114 172 26
141 69 8
19 200 39
140 178 36
39 7 34
89 175 46
137 136 41
57 147 57
10 102 64
24 92 86
67 69 96
29 58 42
113 36 79
128 154 25
122 54 11
129 100 24
28 21 78
191 69 44
176 153 93
187 9 87
151 70 9
22 30 68
190 197 18
152 72 84
123 31 1
144 185 82
54 42 71
180 198 71
72 86 84
182 34 2
116 151 48
97 2 35
134 72 50
115 150 86
90 201 25
165 79 68
64 116 77
158 23 16
185 175 46
105 64 96
129 60 68
70 122 94
14 201 45
183 165 96
48 193 80
131 168 67
35 180 18
129 146 95
119 38 89
156 85 59
63 141 5
140 7 93
65 49 59
9 146 6
16 64 32
97 180 91
132 32 32
91 103 46
117 88 99
161 111 37
142 48 97
115 2 64
185 150 13
57 120 21
51 182 2
155 117 54
86 187 43
76 161 95
70 8 53
113 28 26
168 25 32
71 120 42
179 0 55
45 4 2
30 49 43
170 41 27
177 75 13
104 114 60
124 74 44
179 113 56
101 193 84
75 144 5
142 204 66
25 12 5
89 0 4
5 136 3
110 197 36
108 173 63
136 101 20
93 44 4
48 113 91
153 8 37
83 77 64
0 77 6
188 123 44
21 195 28
121 137 61
105 62 33
61 148 90
155 65 54
12 118 41
123 108 29
135 153 9
28 196 43
186 37 7
119 126 97
23 111 36
102 161 25
124 67 89
67 138 95
29 68 33
34 127 35
117 52 77
53 125 66
61 127 56
39 71 10
168 5 59
48 141 54
105 131 22
141 114 72
0 163 52
201 192 12
107 68 83
21 164 12
36 135 81
55 154 66
186 130 19
195 142 78
150 37 43
9 169 54
55 19 13
36 193 64
24 60 86
124 133 67
82 92 79
17 118 31
31 124 46
32 134 64
23 82 42
144 192 58
4 15 81
103 15 58
38 29 98
33 122 92
116 64 3
135 203 29
52 116 27
52 50 12
122 140 97
112 28 51
190 198 59
28 173 65
175 65 64
184 120 9
76 142 31
20 91 76
69 187 23
105 78 91
195 187 28
176 73 36
162 150 88
90 32 51
180 86 95
108 75 49
204 126 88
118 169 22
176 163 21
139 41 18
33 170 38
4 133 11
3 129 82
126 32 16
102 7 68
204 93 64
15 36 30
87 135 23
174 107 58
104 200 15
191 184 14
125 115 72
197 150 57
35 182 74
112 55 93
18 72 12
101 82 60
134 193 52
84 75 42
187 5 13
199 53 22
180 105 25
123 63 6
117 193 47
113 118 68
74 49 33
31 142 67
29 98 54
75 119 21
132 129 9
79 20 60
90 94 59
186 61 97
175 10 77
22 44 88
78 37 77
163 72 3
121 148 30
63 56 78
63 163 80
10 128 82
141 125 52
125 78 66
52 174 25
202 53 43
46 174 64
14 45 46
46 96 87
53 166 28
88 11 65
6 169 29
146 181 50
156 120 24
192 163 45
83 11 94
100 198 49
192 129 11
139 13 15
98 105 10
78 35 47
184 22 76
11 66 56
56 122 79
139 76 32
73 113 57
145 200 87
68 202 55
87 52 85
186 3 34
36 51 10
57 41 96
176 64 66
171 150 47
154 32 19
81 100 35
188 116 31
69 200 56
192 4 51
111 73 54
152 41 88
100 159 4
65 16 47
108 95 40
166 42 19
103 41 58
115 32 73
91 204 95
44 3 19
184 149 25
197 187 46
79 200 60
192 129 71
136 22 7
78 71 7
174 15 89
131 33 35
86 192 68
92 191 9
0 10 37
39 130 27
9 162 95
13 12 94
55 84 50
132 58 19
172 115 81
199 21 21
101 7 1
110 42 19
195 5 60
145 37 45
175 111 7
38 131 61
51 194 81
165 114 35
49 204 75
170 22 33
89 138 54
82 193 51
149 88 13
90 185 17
198 100 41
180 191 38
8 145 36
20 7 50
182 139 66
14 187 42
29 178 65
151 70 2
50 109 44
171 99 42
30 0 28
107 37 95
196 167 9
53 150 48
194 157 96
114 8 73
118 137 60
162 193 89
151 50 47
190 54 89
139 34 70
168 39 57
91 49 71
186 93 40
196 21 41
41 47 97
150 33 69
6 112 87
39 189 16
152 91 94
101 127 88
74 60 79
88 145 22
87 179 74
110 155 52
142 124 24
55 28 50
47 154 94
66 39 28
204 24 87
176 88 63
45 183 87
70 166 93
125 37 2
82 164 58
164 58 70
64 110 88
100 156 21
111 168 28
132 138 13
79 74 59
183 45 28
204 96 99
6 181 67
24 143 21
44 196 71
158 153 57
60 65 80
10 142 12
128 155 97
121 94 39
203 173 50
89 188 9
93 188 69
15 75 17
26 15 56
195 136 42
2 31 90
145 10 67
133 190 37
152 192 28
143 10 99
39 72 72
183 156 0
16 117 36
103 61 47
178 19 62
7 171 47
198 84 16
2 14 44
86 60 85
41 8 31
48 153 51
108 69 20
117 89 2
165 105 83
16 13 90
62 18 11
199 98 13
38 49 57
1 101 50
42 99 52
18 167 36
127 75 83
179 103 75
155 64 2
110 34 39
2 132 53
61 75 59
75 202 32
115 38 76
17 144 97
128 165 60
52 10 82
80 107 50
8 134 32
138 192 40
37 132 27
117 59 27
200 32 67
176 150 7
3 132 88
68 91 3
194 87 35
7 110 3
196 88 85
181 115 92
80 182 78
18 56 1
152 34 24
7 38 89
31 176 60
89 20 52
47 146 96
189 39 15
121 187 29
170 164 74
118 24 0
59 137 4
121 194 80
22 55 98
129 47 92
73 93 97
163 126 97
103 159 45
45 120 80
112 189 23
74 138 44
151 73 94
36 31 25
112 124 10
127 7 51
85 176 65
47 182 66
47 35 66
32 119 66
28 140 45
70 110 4
171 63 49
127 13 50
165 193 2
168 76 66
143 12 10
146 33 24
128 86 17
125 58 95
12 58 2
72 204 64
187 102 82
134 170 17
34 204 76
118 43 15
202 33 37
107 127 57
200 146 99
80 114 93
43 18 65
109 60 45
157 183 82
62 0 23
39 2 54
174 196 42
25 192 85
59 111 53
19 114 27
149 135 74
80 117 78
54 195 60
109 142 63
36 104 61
46 121 99
94 126 29
67 13 81
91 22 0
158 93 66
157 87 10
129 140 7
58 191 63
176 72 28
52 2 33
65 43 68
150 50 75
111 10 23
132 91 66
146 66 2
146 130 4
67 124 34
176 6 53
125 95 62
189 151 92
107 192 67
191 92 15
157 117 40
29 3 68
105 132 44
199 15 75
78 134 48
88 3 36
201 115 52
127 185 61
7 139 59
199 98 35
73 136 49
65 108 62
162 121 99
166 11 48
180 116 6
202 183 93
157 146 48
200 38 32
79 82 47
121 185 23
113 152 51
134 53 40
19 87 33
191 112 75
91 93 10
153 14 31
99 57 73
180 85 54
203 167 72
122 123 91
95 201 34
88 201 1
19 144 48
190 185 94
143 197 38
138 72 68
30 161 0
79 204 51
166 138 62
123 97 64
183 5 18
47 63 66
102 93 25
27 150 29
53 194 22
153 23 1
200 177 39
37 185 75
10 78 29
191 163 77
111 127 79
3 21 18
38 16 95
160 81 69
34 157 11
106 132 96
77 160 73
172 11 98
62 17 37
14 51 97
201 10 1
99 173 6
43 45 4
63 56 17
200 157 49
98 24 56
166 36 8
92 43 27
47 91 73
3 180 89
31 7 34
129 124 99
145 184 62
80 72 15
47 34 30
138 83 17
157 9 30
165 91 3
187 96 65
137 82 10
153 191 94
183 0 49
123 193 54
94 172 49
204 142 66
149 153 95
149 133 45
99 4 31
82 95 80
109 46 69
137 149 51
147 112 7
167 94 37
50 23 53
150 175 74
49 78 24
89 74 99
168 57 53
108 14 15
152 168 82
79 183 57
11 81 65
128 103 66
22 74 57
10 84 68
141 93 92
176 100 41
12 60 61
165 200 61
22 24 59
39 72 98
123 57 70
66 194 32
38 30 53
55 62 23
174 116 96
9 59 67
197 127 30
79 14 60
172 101 7
103 143 21
75 61 10
178 67 96
63 199 9
54 82 9
184 59 38
173 30 24
6 25 37
182 82 60
69 197 42
31 162 29
108 69 28
67 94 70
129 154 11
26 101 45
12 108 11
147 91 40
83 44 8
121 77 11
167 31 64
126 127 92
160 80 52
65 138 36
36 133 79
169 181 2
131 60 70
179 138 9
105 103 32
76 86 16
84 76 72
172 5 67
171 16 34
1 194 9
101 175 55
195 108 1
157 90 19
87 184 51
65 51 21
181 65 30
94 24 88
4 197 67
23 71 10
97 138 3
73 94 85
153 164 9
173 150 85
28 196 63
139 58 38
49 21 81
64 124 86
81 96 54
39 160 37
198 75 76
170 40 68
178 181 40
132 154 47
144 125 29
196 100 32
129 109 21
137 6 94
80 6 29
153 73 66
7 97 26
31 76 0
143 177 77
134 179 25
3 136 18
55 34 10
183 8 4
121 18 62
58 196 23
126 152 5
167 4 20
138 33 94
48 170 31
65 74 82
136 15 35
66 110 8
109 153 36
149 196 2
158 197 87
78 130 87
106 163 52
203 16 88
83 19 93
32 100 1
166 63 74
191 43 55
179 127 16
1 204 80
44 30 73
178 167 44
43 182 14
38 116 74
52 146 83
113 143 69
11 115 61
125 27 64
38 9 91
111 107 17
105 163 32
185 38 81
182 78 20
57 46 23
73 70 80
28 68 13
103 35 59
179 37 94
105 201 98
118 184 29
15 164 83
145 146 22
5 198 39
9 85 6
21 192 4
65 176 82
165 163 47
56 135 37
146 27 97
55 26 67
179 101 31
72 190 46
50 123 7
44 94 0
158 58 91
81 102 38
202 15 40
79 42 24
0 33 96
130 127 46
163 197 85
204 101 16
89 36 23
145 140 70
191 6 32
150 83 95
30 53 38
159 52 32
10 78 18
34 138 97
22 169 7
78 74 26
35 14 89
118 155 72
91 51 56
135 122 67
117 151 62
130 107 26
121 204 38
157 151 58
26 172 77
199 63 6
21 7 31
72 194 57
71 67 98
92 186 30
101 45 55
27 106 72
91 166 41
200 182 79
71 128 18
95 167 22
146 182 83
57 73 48
55 139 49
74 50 21
105 147 56
33 63 33
10 179 42
118 176 19
163 117 0
148 7 67
134 127 74
54 114 81
11 42 37
92 9 62
155 174 70
150 49 28
152 119 82
167 117 12
123 204 26
149 99 3
23 42 28
45 177 25
45 15 11
27 71 26
138 172 18
5 82 0
57 26 84
77 169 94
24 66 71
154 161 72
31 27 88
150 194 18
4 133 36
152 163 95
96 1 50
203 23 39
178 203 52
116 85 49
162 50 93
35 56 81
47 201 57
107 163 29
125 45 87
25 122 76
90 191 92
190 100 13
168 75 82
57 49 38
158 70 21
111 13 0
156 161 59
189 38 11
180 134 48
178 5 56
100 186 64
33 40 52
203 188 36
0 23 16
10 44 4
27 8 90
44 98 62
32 200 64
172 143 41
186 37 14
189 159 82
77 82 23
190 15 30
164 108 78
40 84 60
52 160 38
204 173 90
