315 9042
196 174 86
68 106 87
42 208 17
136 168 16
265 149 62
171 289 41
279 227 81
289 240 74
174 170 21
253 99 37
165 290 7
125 181 14
259 18 66
262 19 99
7 245 15
64 198 71
141 128 62
264 241 30
63 97 88
79 253 65
117 262 76
257 297 95
75 38 18
225 129 52
260 41 22
237 2 41
50 193 60
292 7 25
125 52 17
283 264 23
80 60 2
23 169 61
284 297 91
106 124 86
123 130 59
221 202 34
69 160 5
141 306 61
301 82 8
101 243 6
201 286 32
237 99 70
61 291 87
7 60 21
97 2 61
0 213 82
224 165 79
127 70 27
297 176 37
48 291 9
162 88 38
71 313 56
236 71 83
33 1 26
188 30 31
301 74 9
3 187 92
24 149 34
39 261 30
112 223 85
159 311 38
241 260 48
299 36 13
141 145 77
75 114 10
127 62 61
83 255 4
223 50 5
117 43 48
45 271 73
203 87 60
216 222 19
307 101 37
186 225 91
261 117 91
271 204 5
210 185 10
120 94 32
285 309 40
196 110 99
232 233 15
61 106 88
286 192 47
12 291 26
140 142 60
260 246 38
117 75 62
74 260 74
262 12 74
79 174 26
145 86 62
227 179 40
210 194 39
185 68 59
224 100 30
100 275 8
140 253 43
216 9 21
0 154 42
4 97 93
87 306 38
7 283 33
265 11 74
299 6 53
68 148 66
15 204 27
128 65 70
227 103 81
128 148 35
295 212 30
157 57 33
212 63 47
92 292 26
153 161 49
272 47 61
37 300 21
59 22 71
135 137 70
133 236 46
212 216 9
45 200 31
49 22 7
57 100 51
155 15 1
265 298 50
17 170 19
74 92 10
274 218 64
268 106 91
214 62 34
309 91 32
51 177 16
152 12 49
98 170 70
287 233 94
83 223 1
267 225 70
210 176 20
254 270 11
48 177 39
244 272 10
222 133 48
306 29 43
29 139 27
286 103 2
240 171 89
263 296 9
55 217 86
0 7 60
299 57 67
20 136 48
28 159 44
228 297 83
59 265 42
139 279 21
235 162 49
121 10 73
240 262 8
179 175 17
210 36 91
190 64 25
34 171 32
155 166 10
154 21 44
252 314 47
40 244 40
151 190 75
282 96 82
138 137 10
219 120 64
201 294 16
197 16 0
71 201 16
234 272 84
66 73 93
193 191 55
205 297 77
204 190 55
99 25 40
135 157 36
265 197 82
230 207 3
62 184 31
181 6 30
244 137 59
300 83 39
280 252 20
299 221 44
312 298 32
253 51 3
72 100 2
126 4 92
294 238 81
128 241 3
196 109 56
296 71 69
280 17 61
45 189 69
100 34 29
277 302 52
226 299 8
50 118 13
268 158 56
180 160 91
74 143 36
181 86 16
81 107 64
220 303 16
180 219 1
64 30 77
74 235 88
45 50 61
154 163 19
114 225 93
156 285 60
164 80 39
26 5 62
77 17 2
31 250 31
79 83 33
62 110 5
154 198 55
130 162 86
53 66 35
162 166 11
101 256 86
42 187 66
260 297 17
227 294 58
140 217 11
287 292 77
41 312 59
128 35 19
89 216 57
29 296 15
297 0 26
266 53 96
202 266 12
239 227 64
300 61 57
36 298 57
5 63 38
279 166 95
50 25 61
187 261 89
193 71 34
154 262 62
269 74 91
18 147 52
197 20 71
260 211 52
134 118 77
268 127 26
249 314 33
187 61 92
295 240 44
188 45 20
252 169 31
165 282 24
287 44 86
252 104 68
238 155 90
26 5 43
239 214 51
127 114 3
142 173 77
17 235 37
273 262 10
174 45 66
258 291 23
6 200 47
53 199 57
117 74 70
187 305 90
32 280 67
148 128 82
296 78 93
156 228 57
172 266 91
283 271 50
17 70 41
52 119 89
108 20 14
309 18 4
221 306 52
234 22 52
193 84 0
242 68 44
260 192 59
77 118 97
39 63 94
205 16 8
11 71 13
138 175 13
181 219 6
256 67 0
248 260 24
241 283 82
232 124 74
178 77 54
12 40 39
31 276 85
45 235 80
213 152 2
167 180 6
195 51 8
127 252 58
89 35 50
227 297 14
303 212 79
37 62 75
13 62 16
179 226 62
41 313 74
21 303 13
87 54 41
312 52 83
168 147 57
302 192 3
69 123 45
125 142 85
304 216 67
268 272 32
238 197 89
42 275 38
40 223 64
203 59 19
205 151 11
111 259 95
29 180 82
234 280 62
276 72 31
69 228 11
224 263 41
241 101 24
249 55 31
183 270 41
139 209 95
209 313 85
253 242 93
242 302 87
30 283 67
263 78 42
39 80 2
252 281 0
118 9 17
268 224 85
100 193 95
313 116 95
102 39 21
41 307 97
47 93 56
152 112 18
152 163 22
301 283 3
220 267 51
136 244 68
254 162 45
159 215 26
310 17 7
175 90 38
156 6 45
157 209 9
190 244 41
53 240 20
86 240 22
300 155 53
92 45 29
89 59 50
177 121 57
98 14 13
61 289 99
279 3 73
270 69 2
162 70 31
121 265 97
102 222 33
186 35 94
157 123 76
239 68 79
294 261 62
241 243 65
42 68 23
245 83 78
125 15 79
9 184 0
266 209 26
134 123 7
313 219 32
262 151 81
280 48 19
105 6 97
292 149 33
250 257 67
177 283 32
41 57 7
280 92 73
266 32 84
40 234 82
263 130 78
8 263 33
18 117 78
279 223 24
37 213 94
313 109 94
119 270 89
230 236 55
72 112 47
192 195 99
109 27 24
61 282 21
200 149 89
285 278 11
302 292 32
125 271 59
47 176 82
282 91 64
82 256 51
160 235 28
250 248 59
232 137 68
269 37 2
82 181 37
229 282 91
313 16 9
250 7 72
260 203 79
283 262 67
278 272 93
96 254 99
188 38 88
158 125 20
118 26 3
178 159 72
14 51 14
86 3 38
129 298 25
151 170 52
294 58 30
258 143 17
224 10 27
79 120 67
122 208 93
98 214 59
128 255 89
255 173 33
89 63 1
131 187 9
203 201 46
161 95 1
281 163 43
85 87 0
208 232 41
43 293 93
245 74 88
132 271 19
146 151 37
295 294 16
166 298 66
200 247 90
41 36 84
177 117 30
180 42 74
4 102 6
301 257 52
314 50 1
30 68 20
166 281 85
302 208 3
219 106 34
159 74 88
183 13 54
82 268 93
1 185 79
212 216 87
215 278 18
35 248 21
3 138 41
260 23 38
240 71 30
90 276 37
8 77 51
223 278 3
253 290 7
162 308 78
56 304 41
20 26 60
266 252 76
207 224 53
56 302 95
225 82 31
302 152 39
311 123 51
76 4 81
155 130 12
192 283 29
252 215 52
218 268 12
38 91 18
246 307 17
20 66 11
37 286 28
189 229 61
21 27 83
164 48 86
62 88 24
32 287 84
213 294 21
295 103 14
222 34 96
40 217 96
43 12 65
248 79 73
59 12 57
152 267 17
261 281 3
221 150 28
270 199 63
5 126 90
9 122 51
243 266 68
24 28 65
306 61 44
145 168 4
184 166 53
291 39 61
226 308 54
263 124 31
190 246 7
249 171 53
31 125 20
142 150 63
125 147 85
254 195 61
297 256 18
35 173 30
302 227 11
170 20 83
144 129 16
19 87 86
232 208 0
169 314 16
302 54 77
160 306 90
170 249 62
94 160 52
307 124 73
118 29 58
109 73 70
280 134 18
296 285 84
63 271 18
7 226 51
248 66 58
121 115 13
12 76 3
240 4 59
280 63 74
291 45 50
147 296 85
149 296 84
233 309 53
43 12 83
109 293 42
207 196 93
273 244 9
121 284 69
10 22 47
194 170 22
1 8 47
135 40 60
252 264 24
294 77 36
259 69 54
32 24 11
196 82 6
282 293 23
17 43 98
303 292 33
178 44 27
23 262 20
299 55 56
264 164 39
136 101 27
41 36 72
16 65 5
230 174 92
84 131 27
266 75 90
64 313 41
242 156 5
215 272 0
284 192 66
161 224 57
180 256 6
182 309 46
312 95 16
103 109 39
144 61 1
254 37 90
125 207 88
135 138 1
243 45 69
176 51 66
10 303 33
162 64 55
296 198 42
259 255 24
195 11 30
247 48 21
278 85 48
66 194 42
292 205 93
240 33 94
118 194 62
200 140 58
47 239 99
298 47 82
289 300 28
205 196 13
308 107 69
223 61 33
104 277 57
142 261 47
216 11 79
190 43 0
222 125 51
33 229 57
276 222 2
94 11 93
280 185 41
59 234 39
85 42 84
81 181 95
231 97 96
272 66 50
161 226 16
100 287 12
116 243 33
255 296 63
131 127 39
252 156 8
151 207 11
276 303 66
268 256 55
120 202 65
233 48 1
256 306 12
237 274 7
174 29 70
264 18 32
92 275 99
15 42 32
92 203 9
152 222 59
10 139 52
54 197 11
213 34 37
271 307 27
253 154 61
170 246 83
62 303 25
300 133 78
63 270 70
123 208 74
17 146 79
305 167 68
241 234 49
302 22 49
5 15 70
226 295 78
192 171 93
197 135 70
228 152 2
309 313 11
111 106 31
70 26 66
275 9 38
21 280 52
21 298 61
290 281 23
310 144 24
265 61 87
203 295 14
68 293 19
144 308 33
21 139 77
133 29 59
253 274 35
290 153 0
145 13 18
67 26 11
248 218 80
63 153 58
195 240 18
261 291 97
210 37 19
129 247 15
66 37 69
3 281 95
53 94 56
299 163 63
151 17 91
137 139 12
249 273 78
75 202 16
144 312 75
280 55 74
203 151 3
165 197 73
94 188 91
118 71 34
82 137 68
140 222 65
203 133 22
258 107 73
130 106 78
41 123 45
99 9 97
54 252 64
122 91 38
229 27 29
231 37 39
211 120 82
290 21 51
43 226 73
139 48 89
169 235 15
17 199 8
198 137 76
98 264 35
106 55 54
244 74 10
39 43 85
250 142 86
103 30 92
173 129 27
123 12 52
114 239 55
306 96 92
93 143 96
23 157 26
133 270 81
32 267 77
203 133 29
33 241 92
54 178 49
81 199 37
177 36 46
275 202 92
291 234 7
190 137 33
248 177 7
225 304 34
195 40 40
104 28 66
179 31 99
220 279 10
285 240 91
314 192 66
241 168 70
168 230 28
299 2 14
142 10 86
78 113 7
192 175 21
189 235 49
43 258 71
69 27 32
6 53 17
52 96 97
117 140 23
16 101 77
218 89 5
32 199 3
267 211 36
27 198 68
221 139 29
89 9 2
263 112 76
163 16 51
272 64 78
198 69 68
279 206 88
58 63 40
166 23 88
55 195 1
208 68 39
228 108 49
2 163 28
158 90 97
158 99 83
180 113 81
291 179 22
223 24 87
78 70 56
2 157 19
74 117 93
214 161 83
120 206 80
150 162 62
281 177 50
118 105 61
310 82 51
48 89 31
177 231 71
162 273 81
88 6 43
253 107 77
278 182 18
185 77 22
62 314 44
18 259 44
306 205 3
160 63 75
185 64 67
83 50 70
96 46 12
210 177 42
134 41 68
292 269 54
113 298 35
191 130 84
294 75 99
177 257 16
280 134 89
172 78 10
165 127 60
79 49 4
122 274 54
38 60 94
58 23 35
134 50 84
309 56 96
310 236 30
312 165 4
23 142 14
242 44 66
241 85 17
148 255 82
292 208 58
273 135 94
22 262 72
92 168 75
310 1 45
155 303 95
46 307 52
191 268 9
235 128 94
203 66 26
50 219 42
3 145 28
281 297 95
81 175 92
111 137 77
154 143 77
194 136 32
14 261 66
266 274 26
115 87 1
57 196 39
70 18 84
274 281 80
65 31 17
178 98 38
156 142 89
235 158 78
171 172 55
158 297 28
27 32 57
216 158 7
305 314 25
19 150 50
235 256 10
294 195 47
82 297 75
258 224 26
264 184 43
132 277 43
72 283 3
38 49 71
176 165 62
42 175 72
33 189 91
247 5 79
248 24 70
93 165 90
154 12 5
119 107 83
268 172 53
200 226 34
132 170 83
141 291 14
268 20 11
247 215 22
51 278 58
172 279 73
221 76 21
29 51 17
145 313 76
242 52 83
60 259 35
229 38 43
84 137 63
274 47 21
264 189 68
102 264 27
33 257 33
240 138 56
225 282 20
182 61 48
271 210 39
36 299 70
230 182 66
26 18 38
205 180 38
256 203 36
154 281 9
198 311 74
268 255 43
107 268 91
187 217 9
300 5 9
25 86 36
178 175 46
76 284 38
73 168 97
242 269 91
288 140 76
265 195 83
102 271 2
80 302 8
212 191 1
28 2 81
237 245 9
229 228 99
271 217 40
295 49 23
120 152 87
87 199 28
249 78 20
231 168 52
80 185 17
75 162 4
202 117 68
58 86 81
77 27 11
179 311 40
103 29 78
148 145 41
168 177 8
215 253 89
244 283 31
86 239 10
177 266 94
111 101 3
211 222 11
172 292 88
48 114 3
33 104 71
301 220 23
3 95 2
288 307 67
48 241 68
22 295 31
257 111 81
211 203 43
206 297 31
181 269 6
269 27 15
294 22 80
204 208 70
0 94 60
6 186 93
260 154 38
106 19 59
245 217 20
46 213 3
241 269 88
15 309 1
233 11 39
33 301 49
23 67 37
192 11 5
212 287 10
122 85 63
20 299 88
50 179 48
224 267 32
98 150 75
56 226 6
100 95 44
113 249 31
197 149 67
302 198 22
261 311 14
59 145 1
292 61 5
38 282 50
172 47 89
241 32 27
25 172 63
270 151 84
279 258 61
246 239 90
31 80 4
101 242 38
242 116 64
214 280 7
142 235 77
24 270 48
158 128 58
233 31 73
232 33 59
280 215 1
68 18 97
242 160 85
313 174 41
24 308 66
95 251 87
211 185 86
133 15 42
125 3 63
281 164 88
50 87 55
236 302 58
216 175 1
47 126 43
244 130 52
275 196 70
140 194 86
168 270 40
25 268 68
184 5 53
35 229 96
238 294 16
77 185 45
276 293 66
290 174 50
283 107 52
311 151 83
152 169 43
163 152 66
38 121 62
121 107 65
15 59 3
88 268 6
296 279 22
300 212 91
41 200 17
35 3 41
263 5 14
62 32 73
148 115 73
171 294 80
183 204 40
246 45 93
7 142 7
138 177 41
109 165 93
301 118 81
191 118 98
134 109 58
298 205 28
146 275 69
242 255 73
140 212 32
162 108 32
173 53 61
144 121 14
10 291 54
207 104 3
109 10 96
22 155 65
164 150 86
109 106 28
75 90 73
77 102 9
238 277 15
31 199 76
44 292 15
179 141 66
152 200 61
265 84 58
62 285 71
39 297 45
277 49 4
256 121 33
29 4 78
303 140 81
234 276 10
147 117 67
272 63 42
142 136 31
263 312 40
217 48 31
49 244 90
176 277 98
90 139 31
171 50 75
37 124 82
14 179 18
100 103 13
150 119 49
206 76 97
163 309 99
204 132 24
217 37 80
96 283 42
113 281 8
239 130 6
140 228 12
54 31 37
247 200 9
113 29 8
44 240 3
226 115 58
176 144 39
99 256 27
114 280 14
143 162 93
114 219 17
173 185 21
307 220 53
33 3 82
195 113 76
102 304 90
45 205 66
313 103 93
118 261 27
171 272 55
107 127 5
232 177 73
269 259 37
85 84 77
195 249 61
135 243 21
285 234 11
51 75 74
161 17 43
205 167 60
223 141 79
8 249 85
193 147 65
202 140 66
29 132 31
250 304 64
278 221 77
206 0 81
0 188 22
98 232 2
6 261 32
92 21 10
190 33 5
205 228 49
24 291 22
184 201 33
160 197 66
118 128 78
34 259 68
263 240 55
302 202 13
171 22 80
80 267 38
102 74 43
238 145 35
302 112 46
35 265 31
235 201 41
172 41 55
93 69 88
166 262 59
294 253 38
122 207 96
1 203 57
128 12 72
53 158 70
279 139 95
105 111 67
185 186 76
122 59 96
130 3 11
30 90 57
54 290 18
268 116 88
82 293 71
134 198 95
273 113 36
191 312 2
229 42 5
189 44 57
167 248 46
204 4 67
18 280 58
168 73 72
103 105 66
313 65 50
69 88 22
298 119 14
98 62 60
154 63 36
61 115 73
247 293 1
128 278 46
274 82 3
10 54 70
127 2 84
169 243 48
194 297 5
165 142 0
9 71 44
221 127 63
301 245 70
99 28 8
290 157 37
105 307 39
180 95 38
166 232 21
105 52 83
306 81 61
193 89 66
88 262 71
69 143 6
198 28 59
12 109 1
181 62 13
304 92 20
76 35 92
256 94 23
161 46 12
167 149 67
51 223 15
309 236 8
212 258 53
310 85 75
130 243 29
282 300 7
176 183 21
44 258 76
117 303 93
287 148 60
236 44 97
94 54 22
242 294 34
50 204 47
120 58 52
222 1 24
71 222 90
55 135 1
215 291 78
313 167 7
85 221 97
199 19 27
180 152 67
278 129 73
184 200 10
149 145 2
77 259 15
174 269 97
201 143 50
284 272 21
221 109 17
51 167 4
108 55 15
58 8 70
171 276 45
55 71 62
177 171 62
141 169 4
85 100 55
161 74 83
269 133 38
45 283 6
100 232 1
227 302 60
131 83 17
183 220 15
125 39 19
220 31 83
247 101 35
256 190 8
210 258 42
15 109 42
262 195 94
273 312 88
179 114 32
248 52 71
242 281 44
313 120 35
234 144 17
76 75 59
177 221 3
291 32 38
309 224 95
13 95 57
314 87 57
17 91 2
235 302 60
15 282 70
122 36 37
65 126 12
3 7 61
67 281 28
103 73 74
252 135 1
162 282 48
97 133 96
60 63 56
24 303 3
100 266 63
281 9 89
140 257 1
204 30 73
292 18 87
269 90 0
183 220 51
53 228 41
88 208 45
126 83 33
183 226 47
265 163 96
203 116 84
15 176 17
49 284 56
199 29 61
281 167 16
98 209 11
110 145 16
143 115 52
117 115 80
189 11 33
113 157 41
128 50 53
156 161 74
130 162 32
59 260 88
188 100 67
267 100 13
180 222 26
71 248 96
215 115 81
219 123 89
217 142 25
2 230 46
146 68 81
195 301 13
210 270 49
304 265 54
226 233 51
292 63 31
192 252 87
238 259 13
19 171 6
158 186 8
13 96 90
214 43 85
60 0 93
197 291 87
253 215 88
25 85 75
212 272 97
104 143 61
118 187 89
271 233 20
266 35 60
79 300 91
178 142 89
127 184 17
193 211 30
166 193 76
111 167 67
264 12 16
206 141 84
80 50 53
31 179 90
75 67 47
163 118 69
292 181 52
190 215 52
123 25 96
33 284 5
73 274 93
83 12 42
94 186 90
283 75 66
28 270 97
85 3 68
295 284 57
305 50 58
155 313 76
179 289 48
182 126 65
224 157 99
93 210 45
10 9 71
195 183 25
92 283 37
128 223 82
168 253 92
95 290 66
294 57 5
79 81 65
30 98 33
167 231 61
231 92 93
313 242 27
205 114 84
22 288 56
308 68 64
119 31 83
20 179 71
93 117 30
290 233 68
210 19 60
173 33 56
285 11 67
233 151 63
151 226 73
245 259 12
70 90 70
130 283 54
288 11 89
295 3 68
178 145 68
202 108 2
302 92 31
201 82 85
168 186 26
239 256 21
232 152 27
220 234 93
80 212 8
145 194 45
47 307 83
206 254 98
304 32 3
240 203 47
169 86 50
278 186 44
200 28 77
196 68 82
259 100 51
286 169 92
259 153 79
275 292 96
37 191 87
126 292 83
182 53 18
161 307 47
246 238 52
131 237 5
166 188 79
252 181 45
275 242 81
9 122 95
13 281 13
130 58 74
288 4 96
83 188 44
165 240 58
1 187 15
48 92 82
70 269 40
147 116 15
12 51 56
191 132 35
80 196 55
194 229 57
292 80 31
43 58 62
120 52 61
12 299 89
199 103 11
41 259 24
275 50 64
269 25 27
203 27 72
78 249 73
294 293 26
273 28 52
60 225 37
276 132 0
258 16 57
70 74 65
106 186 57
171 103 69
312 262 77
40 293 80
59 260 71
309 194 12
291 213 84
85 128 26
94 119 44
63 162 15
89 127 50
310 259 67
161 130 75
181 57 17
129 314 68
37 75 95
279 262 80
13 200 76
156 103 63
149 107 70
91 260 51
285 309 42
189 234 22
277 47 27
311 132 45
30 211 92
115 59 74
157 227 45
34 275 80
167 187 10
28 179 90
255 105 50
219 13 63
231 171 83
159 280 10
0 87 13
137 189 57
41 117 10
32 195 17
202 73 8
185 122 59
312 55 71
260 149 94
191 19 24
40 300 62
228 262 80
254 209 93
187 106 10
254 88 15
127 140 10
186 231 99
45 302 26
150 118 98
309 146 60
69 104 20
282 36 74
14 10 70
177 241 35
281 304 69
142 204 20
160 244 70
207 25 45
102 18 81
5 30 94
269 165 25
118 241 4
48 27 19
99 104 96
242 60 76
10 28 55
270 13 58
228 70 4
47 134 73
244 96 93
279 74 44
36 22 46
76 188 70
271 15 85
134 122 73
260 160 85
206 216 59
140 95 50
283 169 35
20 209 71
172 197 4
300 5 30
206 153 36
305 118 53
99 88 95
308 283 7
140 15 1
240 169 71
265 130 58
40 261 31
181 93 26
161 95 35
122 70 63
118 299 25
153 92 6
61 259 89
50 158 16
59 162 14
59 248 96
170 197 60
133 266 66
250 106 37
247 160 61
6 4 12
238 6 21
107 95 40
8 300 69
99 295 9
182 256 61
192 219 74
298 43 21
161 91 3
168 148 34
15 183 70
99 244 59
120 301 63
221 254 26
92 155 2
63 76 93
265 147 69
125 93 88
23 101 13
174 92 61
237 211 68
234 41 4
243 231 85
113 122 90
3 75 28
301 92 70
265 172 32
205 14 91
158 124 95
299 243 29
141 71 98
153 124 68
303 91 12
73 217 8
0 207 48
145 263 25
191 139 92
131 262 21
124 28 36
172 174 65
170 301 19
106 64 42
145 4 18
32 58 45
20 199 44
160 129 60
0 15 26
74 167 10
282 218 13
115 214 16
66 157 11
175 179 61
78 13 58
25 291 53
70 173 52
49 161 84
216 94 69
46 178 56
220 195 57
277 283 15
198 295 22
145 126 14
272 235 23
283 72 81
157 254 65
180 307 8
17 301 2
313 109 33
230 145 45
12 148 30
227 23 39
51 156 57
106 94 99
27 39 49
126 313 94
60 265 82
181 229 93
111 62 48
90 253 89
217 243 51
72 255 81
106 125 50
141 241 56
140 109 39
190 191 99
157 138 1
184 164 26
205 204 58
173 177 71
172 117 83
141 157 25
77 207 71
269 226 47
231 96 70
192 233 77
193 129 81
238 254 14
304 285 19
222 219 5
63 205 69
90 9 86
264 118 76
9 73 7
92 69 47
25 117 63
77 210 8
193 45 80
310 16 49
147 182 29
29 111 15
279 51 53
262 249 24
227 94 63
190 65 37
96 14 9
224 157 87
170 155 3
92 171 33
85 243 23
183 235 11
7 26 64
132 255 0
211 66 39
219 213 53
163 238 2
49 280 61
314 50 17
159 110 10
55 199 72
123 177 62
237 274 26
143 6 64
146 70 23
270 9 8
142 203 81
239 265 30
120 277 99
81 60 89
9 222 6
108 20 75
87 214 49
1 67 64
171 208 49
94 104 53
47 235 41
22 89 59
54 81 53
272 159 41
95 274 77
238 132 24
139 133 88
100 193 19
232 206 82
106 297 69
164 273 48
45 297 23
33 237 10
64 116 86
38 74 52
290 22 46
183 59 8
302 32 38
25 45 57
287 260 91
82 65 20
9 52 38
55 254 39
78 296 87
273 86 59
146 15 13
213 65 20
149 63 92
307 294 88
234 53 76
136 164 1
199 160 67
69 150 53
49 197 79
270 68 97
241 244 65
123 84 59
72 151 91
295 96 83
292 212 22
113 61 15
83 230 51
309 90 49
202 246 35
107 118 37
41 17 57
101 243 37
314 25 48
34 68 29
173 243 98
291 233 98
163 89 30
38 222 45
90 122 79
114 303 17
46 193 99
264 241 25
41 238 52
269 60 40
260 166 58
76 198 30
306 169 62
293 41 61
49 233 60
179 195 41
293 261 81
170 220 46
181 288 92
35 313 13
42 269 14
15 34 2
38 236 96
70 131 35
300 140 17
186 141 13
94 303 10
307 266 55
65 11 48
105 2 53
157 309 41
168 76 41
1 263 76
14 190 49
18 12 97
103 238 58
220 115 64
283 273 40
33 78 59
186 144 87
61 24 52
197 57 58
88 160 44
50 207 24
241 182 62
27 250 55
237 127 94
141 279 42
234 15 37
43 168 57
57 250 73
9 42 55
105 95 44
17 75 84
259 67 49
198 205 7
285 149 46
171 41 45
196 24 98
245 224 48
178 138 81
262 197 72
69 11 47
255 198 77
68 25 16
277 71 63
30 204 11
125 307 44
86 58 2
82 142 64
118 279 94
279 120 80
228 48 96
260 35 36
108 214 45
66 141 34
51 126 79
79 113 22
50 68 55
228 176 76
212 174 16
155 128 34
88 227 92
69 303 53
29 81 69
157 40 29
24 278 87
120 250 89
132 279 45
71 83 15
135 130 83
185 175 7
53 5 84
78 243 17
204 43 66
112 117 72
63 300 93
85 254 66
119 10 59
8 196 92
74 296 25
97 222 1
53 215 18
114 160 69
238 216 57
274 234 0
216 217 54
228 90 93
42 21 96
46 263 0
42 269 99
163 233 20
203 179 31
194 225 72
121 209 74
92 5 50
220 198 53
28 52 22
288 257 71
251 208 31
192 123 96
298 303 29
32 110 54
54 241 49
86 119 5
226 64 17
275 267 45
89 291 60
276 129 12
230 202 80
163 201 18
227 22 21
85 62 1
219 121 72
136 95 65
56 144 69
158 218 83
95 220 67
36 15 26
78 32 29
56 159 1
119 210 83
22 28 9
164 217 50
208 19 33
253 25 37
254 119 38
233 72 10
240 63 21
63 158 70
76 89 12
118 24 15
46 98 88
17 54 43
290 294 6
129 166 45
153 4 85
14 274 94
72 247 50
126 93 23
260 307 41
144 210 37
91 88 26
61 39 56
123 293 7
213 217 40
135 189 80
137 140 91
8 106 46
310 102 60
40 202 66
61 120 89
46 134 22
61 314 63
273 158 71
260 166 10
184 65 79
41 216 79
291 62 57
95 216 18
296 97 99
82 95 57
113 276 32
226 26 15
143 313 32
43 220 35
87 195 36
173 167 28
78 314 15
22 257 14
3 259 88
277 131 7
276 195 36
61 233 23
118 99 67
3 303 84
282 198 69
257 40 38
123 105 83
184 162 33
210 99 57
104 300 61
17 202 28
285 142 57
26 257 43
270 41 10
238 46 27
290 87 16
255 12 29
78 64 43
15 237 30
144 45 94
159 149 25
247 126 20
56 230 38
235 309 37
267 292 58
147 159 79
71 66 11
263 193 89
19 152 98
35 313 4
295 187 94
29 229 11
170 114 68
308 48 96
194 186 35
113 249 54
22 208 77
104 142 93
253 252 2
50 47 37
285 84 97
130 136 28
28 65 43
301 19 42
184 74 72
272 70 38
60 195 35
181 22 73
159 271 71
281 132 61
160 269 74
123 253 89
99 271 42
165 86 10
32 3 93
171 166 79
300 309 82
37 42 36
241 167 27
155 2 1
143 64 61
127 162 89
139 188 1
280 313 71
88 232 85
205 306 90
91 199 97
145 213 65
59 176 6
306 265 56
195 301 81
