320 19004
73 51 2
112 173 49
231 175 37
219 28 92
80 131 78
284 305 74
40 212 96
17 302 45
103 16 90
131 77 96
44 169 85
95 25 35
183 79 90
240 219 77
14 215 89
50 151 80
46 93 55
223 241 55
235 210 12
139 69 9
318 309 86
176 245 82
162 44 49
258 72 10
235 207 87
241 84 50
3 255 54
33 83 8
5 100 11
79 216 13
205 189 59
34 12 88
61 68 41
225 223 51
216 222 56
77 87 11
92 281 90
88 176 34
281 301 32
121 179 47
87 67 37
15 240 71
76 247 82
293 201 96
263 24 21
51 250 90
53 282 75
122 76 32
60 63 84
151 149 88
199 238 82
168 258 58
57 49 81
160 71 0
302 154 11
227 169 10
2 275 13
80 207 13
305 254 31
1 253 15
25 251 75
185 120 2
55 0 9
186 223 56
208 198 45
135 144 31
179 317 7
260 88 50
129 282 21
306 64 92
227 87 20
81 132 59
97 262 33
263 62 68
250 157 22
238 18 71
250 60 55
27 165 40
294 164 52
66 304 33
191 111 12
84 174 22
244 40 25
40 203 45
194 22 42
219 0 29
280 102 29
242 189 33
73 68 94
41 106 75
274 2 8
3 72 74
134 234 89
245 185 39
178 24 33
80 71 21
238 51 52
64 300 45
4 234 26
124 237 95
105 3 67
70 140 12
80 300 54
21 173 49
304 20 98
265 225 62
193 55 60
119 193 25
124 117 34
131 8 87
110 81 74
5 15 56
98 297 43
176 232 64
61 285 94
70 238 8
260 225 68
190 11 14
236 108 17
171 78 26
299 30 82
154 145 37
242 104 38
35 62 25
121 109 90
288 199 55
202 161 44
95 16 41
258 264 60
39 287 82
24 318 68
48 288 76
1 15 20
47 129 21
237 10 56
130 122 23
112 297 67
240 7 18
45 32 57
189 226 37
57 130 92
8 77 38
89 317 88
63 117 0
210 41 55
265 111 74
303 169 76
256 309 45
109 141 44
100 276 40
245 9 69
203 170 99
85 92 72
254 48 6
285 268 89
284 237 8
284 129 51
86 272 5
11 184 96
100 71 53
120 65 74
152 85 33
123 24 33
94 62 51
246 122 88
10 74 65
262 268 24
84 120 55
142 256 58
280 218 3
139 53 84
58 64 62
158 284 49
6 163 79
50 196 25
237 175 30
58 234 54
121 47 9
277 167 32
273 237 55
104 278 56
299 73 53
0 215 99
141 285 57
50 188 69
177 179 62
96 9 4
236 223 63
284 290 9
115 125 87
257 119 14
218 183 32
189 282 34
175 58 6
311 146 62
64 147 46
50 65 36
114 20 14
102 78 53
133 306 2
182 22 97
29 200 29
102 82 58
107 41 74
85 257 51
88 180 16
7 195 23
10 8 58
71 42 14
286 20 16
315 244 77
52 162 10
289 249 54
300 211 58
89 52 45
45 241 24
175 312 97
208 134 86
262 60 0
205 224 3
166 74 60
274 252 91
55 60 74
189 300 43
317 207 31
265 58 30
90 9 7
19 170 52
163 159 59
133 75 14
91 301 74
19 52 75
147 40 53
220 187 17
202 18 78
140 231 13
139 237 8
283 172 27
290 149 89
211 140 63
100 163 89
83 74 28
109 300 28
38 287 78
4 50 61
70 161 83
76 187 42
104 180 87
247 77 24
117 85 61
91 65 16
253 254 87
100 119 2
80 121 98
186 161 33
266 50 34
291 284 91
239 88 83
84 145 33
51 81 66
156 218 55
239 3 93
122 267 19
17 304 29
111 33 23
131 274 53
89 199 29
45 282 59
43 312 74
16 150 15
131 7 34
62 274 11
308 61 56
312 42 33
291 305 47
189 59 10
147 284 27
101 136 41
249 50 63
183 119 58
126 268 39
44 51 9
310 259 83
131 293 17
8 31 24
214 4 73
316 22 96
91 125 4
306 251 57
130 156 27
125 274 30
16 18 55
22 109 35
47 174 13
245 2 42
285 43 27
52 101 9
158 174 23
269 213 43
101 7 60
35 260 90
29 98 73
278 70 75
256 52 58
30 153 40
103 139 71
103 164 73
312 147 64
240 243 12
303 183 16
93 245 19
26 51 62
197 280 85
132 111 86
245 316 99
48 271 56
87 283 97
86 129 95
16 162 26
19 238 43
58 212 96
224 241 38
139 186 69
292 158 8
13 241 56
102 137 65
192 165 31
99 213 5
198 178 26
38 257 95
294 220 76
96 45 80
160 187 15
212 85 15
137 148 34
23 131 12
235 202 45
262 298 46
238 260 33
225 51 51
184 79 33
247 165 94
79 267 68
13 186 53
296 163 86
175 145 44
118 181 23
213 49 39
264 242 72
129 37 64
52 234 35
52 120 94
147 306 53
122 277 48
157 50 9
158 82 55
290 239 43
216 0 11
14 42 0
193 54 63
39 104 77
286 297 3
11 138 22
190 137 37
195 75 9
215 254 58
175 188 74
313 316 6
289 229 27
244 221 78
164 281 47
137 95 5
73 44 35
76 319 22
60 75 7
2 154 75
57 52 2
309 58 39
96 136 7
233 131 92
54 116 94
76 40 5
172 47 50
189 19 38
170 188 11
134 110 46
165 137 24
100 59 80
173 319 74
184 160 54
203 230 20
1 284 34
174 191 94
115 136 48
144 218 18
152 156 84
180 289 58
61 78 59
307 283 88
35 219 32
69 21 98
53 122 7
173 257 77
60 205 58
304 170 38
206 93 65
274 33 4
48 41 39
239 117 65
174 150 80
187 15 22
228 136 50
109 164 91
235 121 23
231 311 54
47 145 64
110 107 77
106 82 66
42 32 47
316 89 79
20 274 94
285 144 35
133 197 76
98 144 98
262 33 74
95 197 27
221 215 85
139 93 75
51 177 40
182 210 23
207 28 10
69 211 58
189 217 58
173 296 14
41 293 92
240 69 26
314 58 45
212 242 36
187 56 23
12 189 79
284 175 56
157 279 12
84 131 3
230 146 75
185 157 81
285 227 83
16 63 32
231 159 89
173 282 14
100 141 11
87 306 69
258 87 51
99 261 27
2 92 11
233 130 94
129 254 8
251 171 28
96 44 40
285 256 6
114 122 76
142 217 2
63 21 4
240 122 87
59 273 41
86 11 23
280 307 47
2 132 84
191 52 42
241 56 15
279 201 32
36 204 33
244 0 54
76 255 76
254 135 25
85 158 71
203 141 38
37 314 10
155 306 96
148 68 32
194 295 8
306 102 43
303 43 38
215 59 62
82 98 14
102 117 49
227 273 26
162 91 68
56 81 39
217 248 13
240 264 24
187 270 69
299 95 46
143 116 33
82 292 30
258 307 36
33 319 64
26 200 23
305 167 84
37 87 94
198 133 26
34 0 0
214 110 28
185 216 38
2 31 36
76 257 64
205 50 86
300 223 4
174 294 29
127 218 52
35 179 96
95 128 57
283 86 6
265 107 99
134 312 44
88 312 67
7 165 67
168 252 24
125 57 91
93 138 47
37 55 64
173 230 28
140 38 73
293 319 94
79 119 8
4 94 47
238 201 99
304 2 25
148 266 39
23 235 63
246 207 42
318 220 96
224 229 19
25 46 48
10 237 1
229 217 2
20 7 38
39 17 65
5 38 99
67 64 45
299 73 86
81 150 61
113 305 51
155 176 97
142 280 86
254 196 15
39 191 86
5 228 23
318 13 25
118 56 56
75 98 99
133 141 50
35 283 38
130 143 86
304 146 13
69 143 10
317 111 63
119 52 85
140 82 17
102 290 10
238 286 19
152 210 25
289 121 34
314 207 89
298 256 18
33 95 91
113 211 87
84 76 93
5 98 67
233 10 67
164 45 41
200 317 22
224 33 51
39 139 88
256 248 78
247 144 42
183 26 4
222 206 3
76 77 23
266 60 94
146 133 66
28 196 25
202 24 13
71 286 15
206 169 37
228 79 22
280 24 11
9 313 8
79 179 4
180 208 95
107 203 40
210 272 74
205 104 91
42 22 29
303 175 55
3 235 46
192 1 54
8 109 29
70 107 25
244 171 6
241 286 84
30 137 57
292 276 78
230 18 68
231 154 94
207 86 28
12 148 5
285 220 13
307 262 33
244 37 18
50 110 94
210 59 13
288 314 28
230 317 87
309 229 31
143 314 48
66 205 18
160 195 45
64 132 87
156 249 20
162 237 97
137 16 5
132 126 2
221 265 27
268 146 91
87 278 34
156 126 85
262 236 33
253 277 34
88 246 86
198 129 52
238 115 42
245 229 92
83 297 23
194 295 52
72 252 45
284 161 80
276 145 11
146 82 8
57 271 98
28 265 8
13 292 76
213 238 29
139 285 7
4 215 24
95 317 58
73 23 23
72 221 38
284 115 8
129 71 2
163 33 97
169 204 54
18 140 43
64 270 95
21 249 52
182 135 87
263 202 60
173 108 65
100 49 8
48 142 52
190 167 98
286 213 14
300 162 36
176 96 37
107 293 99
19 200 74
186 114 98
92 55 92
93 162 93
257 154 4
205 317 94
56 167 8
16 272 82
51 296 38
113 281 40
96 287 80
25 137 70
21 161 14
256 250 61
158 3 65
54 263 84
147 55 98
255 316 21
158 173 63
314 186 34
102 104 5
281 135 29
198 7 47
90 250 1
56 309 58
3 278 56
299 15 62
31 99 69
101 230 81
117 89 81
38 238 27
177 8 90
42 127 42
200 0 60
205 125 54
196 8 85
99 12 6
186 97 0
6 31 60
41 69 98
52 141 8
130 58 81
189 252 0
188 123 58
274 262 15
153 88 14
62 168 45
302 181 33
162 238 28
78 289 60
166 216 66
55 227 62
199 57 36
141 181 39
124 261 10
289 207 83
194 204 39
181 311 14
164 40 0
252 183 5
251 197 88
284 306 46
251 281 19
33 316 20
293 45 54
168 159 42
7 77 89
173 192 20
134 67 67
211 75 50
14 50 50
133 22 4
27 302 89
196 94 66
14 113 32
9 154 60
99 135 53
13 191 26
84 200 5
31 42 35
123 136 57
14 284 13
45 74 95
164 180 79
47 94 98
300 142 11
257 253 14
121 118 13
153 14 87
246 33 36
136 87 92
240 140 80
298 79 77
29 249 95
92 221 7
217 300 90
206 300 7
22 89 84
310 224 64
118 117 26
309 28 46
151 70 67
252 29 70
128 173 25
181 296 74
243 17 77
63 185 22
27 18 28
275 0 32
154 314 61
139 223 90
37 272 47
169 291 32
57 56 71
31 190 27
94 25 28
105 177 0
179 30 81
260 107 73
253 281 88
136 279 44
2 223 56
65 151 37
23 81 4
63 94 81
117 187 34
181 245 33
309 67 19
244 89 92
142 251 98
6 116 31
249 148 54
61 305 79
128 30 48
317 221 24
180 312 96
77 87 26
202 222 48
188 81 29
143 142 10
112 141 8
124 21 98
79 104 64
92 148 44
56 89 58
12 130 8
296 305 1
65 253 99
131 143 71
29 241 92
47 11 56
265 166 63
92 194 98
276 63 77
125 101 99
143 175 39
262 16 96
223 3 85
305 95 49
79 111 11
96 207 13
204 208 61
34 133 78
18 200 70
235 96 46
202 31 96
317 236 67
190 225 2
239 214 90
7 147 94
49 179 6
1 123 22
68 10 62
174 285 22
14 33 87
32 226 23
245 199 43
132 262 16
116 94 89
104 76 26
135 149 93
166 147 5
110 152 39
57 8 6
31 236 98
42 11 27
230 188 67
114 213 6
139 192 10
216 93 12
252 278 73
260 219 75
96 171 92
267 166 72
312 77 66
95 126 8
136 259 63
49 86 61
167 71 0
315 150 98
103 130 53
164 250 35
202 222 43
268 196 39
284 84 92
44 29 28
177 196 82
14 102 3
106 264 82
27 80 29
47 130 11
113 243 95
257 222 7
267 273 7
174 80 37
233 42 22
31 241 24
62 16 30
234 216 12
156 173 9
217 138 88
91 86 81
259 277 91
177 51 22
255 201 82
201 71 79
307 267 50
58 33 26
99 184 53
306 206 89
104 170 99
262 2 25
2 246 40
95 224 55
115 75 99
13 277 87
3 133 31
243 225 73
102 79 30
192 269 44
229 57 15
270 235 80
69 24 32
53 158 52
63 70 74
199 246 56
154 301 16
309 314 10
232 237 75
13 154 94
116 54 86
106 227 40
317 74 28
292 56 50
177 281 61
240 290 77
9 260 18
192 256 58
255 184 23
255 30 50
263 26 38
201 83 76
235 17 88
186 16 5
267 15 54
242 17 83
216 249 26
224 155 52
71 187 44
62 53 73
281 124 64
212 193 71
242 118 43
280 229 22
290 156 75
83 56 22
267 297 76
215 207 33
95 172 74
313 99 87
4 187 27
20 53 80
239 274 49
312 100 35
131 92 71
240 81 19
243 222 57
95 86 63
74 250 70
302 28 1
200 274 3
75 161 25
319 70 29
304 50 51
29 312 95
117 46 37
142 105 92
218 280 61
294 33 25
96 194 39
178 145 29
9 38 16
117 72 17
165 175 43
91 90 82
55 72 10
50 139 96
37 174 70
51 99 51
246 38 89
297 138 24
82 272 95
257 311 33
269 236 63
73 294 94
34 219 81
311 285 78
314 173 54
245 289 67
89 122 12
79 4 30
205 233 84
58 149 96
250 213 75
152 278 30
102 118 30
41 282 63
83 199 14
279 224 69
211 131 83
71 65 7
298 53 13
273 291 75
273 127 61
295 111 52
207 260 1
46 131 51
294 33 44
97 96 44
72 235 34
64 209 89
288 9 22
35 1 18
283 111 33
298 255 37
181 77 95
237 48 44
259 117 28
164 103 59
319 151 53
34 92 33
187 122 77
291 193 59
218 113 76
258 124 33
40 102 92
30 168 77
36 235 69
60 245 89
174 135 46
51 143 62
25 156 28
40 212 96
218 161 20
240 141 7
18 12 65
155 237 23
303 298 96
247 10 3
224 123 52
27 151 70
279 284 39
129 142 96
274 260 77
313 14 39
304 43 11
204 173 70
8 290 56
262 300 7
120 286 27
87 88 24
250 218 16
39 267 97
159 194 85
274 11 64
17 1 19
10 67 47
48 65 36
156 86 15
104 157 47
129 67 9
164 25 61
301 19 63
296 240 64
309 87 8
75 49 45
283 172 75
198 26 31
315 318 20
31 143 56
64 14 17
35 292 62
204 301 22
111 108 36
65 309 19
135 225 69
217 301 92
237 240 77
113 221 69
194 55 94
194 277 4
221 65 41
92 267 83
231 197 32
111 44 24
34 126 1
233 254 38
302 165 71
319 231 41
175 18 3
160 254 34
238 217 25
229 258 79
143 107 46
209 199 99
252 10 91
155 133 40
154 210 20
285 154 73
43 308 84
54 30 57
189 157 34
215 105 46
41 166 46
224 158 48
300 136 87
11 36 57
60 46 68
172 26 89
110 42 39
295 109 25
94 218 65
76 167 42
269 10 35
63 156 78
131 225 33
38 122 50
289 282 0
51 248 29
173 233 19
269 35 7
64 4 53
116 187 15
112 106 98
84 300 74
13 296 33
108 72 66
273 56 46
4 27 95
34 239 36
260 117 11
253 38 88
118 200 26
227 129 22
135 119 81
48 142 45
67 293 21
297 155 99
300 246 16
108 118 19
160 81 54
208 196 90
313 247 19
90 149 65
144 159 13
101 295 78
140 103 91
201 316 3
185 305 51
311 130 31
188 275 16
10 24 27
32 307 61
129 131 17
37 169 74
237 28 79
184 255 71
185 252 63
201 242 77
226 260 71
157 276 37
129 245 75
282 88 79
311 188 14
103 122 17
175 104 74
220 86 11
50 296 54
34 62 92
195 274 67
48 264 99
275 261 21
97 77 63
173 172 22
116 23 58
241 53 51
122 312 5
193 257 80
14 9 56
246 33 69
276 12 22
128 98 36
17 171 75
192 319 27
293 212 40
268 61 13
127 165 63
158 188 16
256 181 74
303 211 95
52 161 76
237 251 24
275 236 59
144 272 4
43 159 68
85 3 15
54 303 76
252 125 88
291 288 7
300 192 96
39 229 89
86 280 29
226 116 5
110 296 28
26 12 7
99 77 58
227 170 15
222 198 10
246 47 71
60 70 90
275 284 95
133 156 48
34 201 64
152 38 38
316 158 39
205 234 4
262 65 82
317 219 71
77 73 83
65 276 84
214 139 15
75 217 53
186 304 58
108 105 56
208 96 32
302 171 14
5 102 85
212 262 59
143 34 60
295 107 40
295 305 86
90 161 57
63 215 17
61 90 59
144 280 52
120 106 37
120 264 87
269 147 66
146 140 29
222 20 14
304 191 58
51 290 72
164 190 38
50 314 0
16 34 37
219 250 62
11 198 12
43 229 96
48 311 42
113 203 53
156 115 28
82 50 32
167 61 78
42 58 14
293 60 15
92 153 83
66 299 80
245 50 87
50 265 24
47 273 49
29 272 57
138 224 81
52 167 27
312 280 69
86 80 43
149 260 23
260 270 47
174 279 23
38 127 83
199 234 55
13 25 89
46 170 87
276 100 10
257 192 62
144 74 44
58 262 16
74 212 41
38 138 3
10 255 17
152 124 9
208 177 33
260 57 89
312 254 31
76 162 88
286 199 22
39 290 74
67 160 97
122 25 33
211 74 83
194 274 65
192 165 20
35 113 10
268 310 99
258 198 79
278 27 95
130 49 74
281 203 79
250 193 43
11 244 14
139 124 19
145 235 59
301 254 76
97 172 47
8 86 81
14 219 72
131 141 32
98 284 37
216 140 53
314 27 32
19 130 94
67 231 47
206 58 46
80 300 65
81 272 92
45 198 52
299 46 67
103 100 40
285 189 16
32 185 65
192 51 70
177 312 50
112 183 29
312 84 68
235 305 70
9 270 69
44 267 39
26 300 66
308 312 69
306 260 65
135 125 56
113 37 89
267 163 49
293 137 34
283 59 25
281 98 94
169 226 32
74 159 67
149 180 33
229 272 48
137 153 94
271 116 21
64 14 9
132 216 17
138 172 31
93 226 37
310 317 38
199 295 32
235 164 55
303 274 68
234 119 56
198 227 41
107 52 55
198 241 60
93 12 92
297 52 78
259 157 0
256 21 28
291 218 8
139 52 27
9 56 23
143 247 30
281 293 34
1 318 76
299 219 40
205 214 98
110 141 51
65 87 30
13 91 89
308 109 19
211 290 79
294 131 31
200 55 68
243 153 53
264 27 23
152 238 88
264 222 28
100 210 41
268 44 39
145 317 97
137 144 29
162 268 62
169 252 38
131 313 97
247 296 31
0 50 53
98 61 96
30 288 49
104 129 1
92 135 40
195 31 54
181 144 58
191 255 7
218 225 17
11 229 53
136 89 46
166 45 5
309 12 85
64 33 1
37 294 8
304 76 83
184 192 64
152 258 65
241 143 25
82 308 47
18 134 52
135 83 53
12 262 71
132 28 82
271 54 74
50 135 23
216 164 77
193 124 8
171 77 1
247 312 51
226 216 64
96 26 93
201 310 66
94 247 26
162 308 1
85 106 45
202 31 57
232 5 42
101 92 12
144 215 69
257 190 82
123 232 25
19 83 9
185 38 56
266 296 52
239 225 40
146 108 84
78 131 2
130 212 55
82 18 78
226 220 83
281 57 82
153 99 54
106 252 95
314 113 55
12 10 95
130 61 90
296 57 62
142 246 94
119 18 46
46 87 55
304 284 23
97 151 47
15 250 65
107 294 33
66 76 9
7 163 71
117 283 31
238 250 76
166 179 45
186 268 13
302 201 57
195 91 17
107 201 52
223 211 12
55 37 54
278 314 91
147 260 77
226 10 6
254 38 27
233 11 71
212 39 2
52 121 35
116 45 82
219 56 11
64 108 43
166 234 53
5 10 56
25 312 19
77 279 74
108 137 31
113 216 13
235 262 28
311 32 26
312 235 24
317 57 96
166 181 15
266 5 43
313 184 84
10 118 13
178 297 35
260 306 24
183 300 67
15 254 39
191 105 99
223 278 3
21 128 62
105 193 81
17 216 10
245 75 75
234 110 23
24 241 40
301 139 89
196 234 56
69 25 52
270 222 41
167 188 59
26 241 68
68 211 83
40 51 73
210 100 60
211 154 99
216 129 29
70 89 78
11 175 60
5 257 64
96 98 13
126 47 11
42 209 11
69 57 26
167 54 96
116 171 24
270 126 31
267 53 21
260 1 20
270 26 83
140 127 66
57 86 50
277 247 74
12 119 35
189 295 30
66 285 44
225 58 9
188 50 74
41 301 78
46 119 82
208 7 65
211 7 19
219 92 26
66 296 9
79 312 45
95 128 67
266 46 79
197 222 63
269 107 78
225 210 73
169 255 91
293 91 85
148 8 72
0 25 12
276 293 49
257 6 34
270 39 38
224 248 84
224 293 64
8 87 34
285 281 78
281 216 90
6 136 45
7 101 85
158 6 35
267 258 29
52 212 31
8 214 37
66 316 81
87 292 42
312 158 59
158 234 51
209 272 3
112 165 52
210 5 37
262 44 67
133 165 71
152 302 45
221 130 26
240 319 16
71 82 38
303 319 17
161 291 16
164 201 70
18 232 91
110 114 85
64 30 60
72 263 3
105 90 59
121 23 1
195 202 47
134 245 52
62 126 55
27 52 74
73 49 85
275 223 65
169 184 70
211 224 27
20 9 87
18 145 8
202 62 5
147 259 7
55 266 20
32 160 27
261 254 74
81 53 88
232 225 99
113 155 98
160 37 41
318 56 63
166 267 11
96 25 72
3 2 91
284 156 11
143 133 11
141 168 42
212 15 4
52 247 2
266 39 13
295 280 25
245 152 35
44 70 18
147 25 64
145 106 86
291 188 34
255 235 5
176 229 51
105 33 36
245 153 59
207 267 84
311 179 4
173 43 77
310 77 71
285 140 74
66 92 61
127 307 86
39 159 97
97 177 70
249 158 45
80 15 29
286 69 92
188 155 58
258 309 63
33 9 58
189 263 19
210 165 91
208 82 61
236 276 14
151 73 9
61 227 37
269 45 33
234 85 96
45 175 21
229 319 61
109 318 57
182 275 53
200 225 47
243 120 2
88 17 93
215 261 27
123 54 53
108 1 5
187 127 2
228 63 91
128 309 74
226 250 89
309 0 73
72 193 96
116 127 77
269 278 79
225 230 2
173 164 48
57 209 58
128 210 32
205 301 43
318 298 61
175 46 46
0 214 97
254 311 61
205 232 78
279 162 1
55 114 80
165 91 50
156 90 12
13 105 30
271 127 24
107 37 73
128 12 76
297 55 34
98 280 14
28 96 88
295 41 70
121 90 89
277 60 87
187 87 96
67 170 99
101 194 62
140 138 90
299 100 38
135 165 69
295 232 54
192 224 3
253 295 82
278 247 60
302 213 57
53 25 52
290 95 69
4 215 83
151 258 77
144 234 68
183 158 28
61 65 85
208 229 48
77 33 62
240 222 65
10 260 25
274 85 77
214 66 75
234 58 41
251 49 76
1 267 35
55 70 8
26 63 68
38 232 17
234 273 95
247 313 79
276 233 58
278 72 65
225 127 63
200 119 96
128 49 87
72 187 2
317 168 15
39 203 74
295 267 90
214 36 25
57 284 52
135 301 31
158 310 73
127 174 3
305 143 52
174 287 42
149 116 73
7 59 8
318 288 39
299 43 47
8 290 98
256 174 71
55 316 16
39 4 4
71 233 39
307 285 48
142 297 39
224 62 24
299 154 25
288 222 45
11 231 50
61 52 48
224 223 81
105 309 91
48 185 66
195 253 84
18 213 51
22 287 57
177 74 82
237 147 87
253 128 49
122 198 82
22 243 11
97 9 51
157 95 73
123 139 32
312 290 63
135 239 81
118 102 89
119 305 54
317 13 72
73 146 73
202 115 83
313 108 89
46 129 65
29 30 99
117 237 62
74 221 65
8 125 26
174 156 91
97 39 12
151 169 27
148 233 29
60 295 92
9 268 40
78 188 33
231 153 37
315 316 28
318 46 75
63 219 28
191 244 72
26 241 96
269 251 52
1 38 94
241 106 59
122 261 84
68 72 52
40 198 61
7 152 93
182 30 50
282 256 55
169 105 21
111 258 88
209 218 2
52 305 3
275 112 16
22 180 31
200 69 63
268 316 54
242 178 28
27 191 70
61 305 53
52 96 3
11 34 41
295 148 45
261 171 83
193 41 14
118 212 22
34 7 59
23 209 8
76 130 76
100 165 76
136 106 19
154 137 54
27 156 46
246 65 82
34 139 99
82 85 42
37 258 18
190 71 7
217 276 60
175 10 87
58 132 56
29 271 33
173 7 51
314 103 81
73 3 12
130 276 62
139 219 6
228 266 26
4 295 53
67 53 62
69 318 1
181 134 93
295 291 11
34 94 54
227 176 85
214 153 7
158 170 25
38 76 24
30 1 58
196 65 44
76 57 96
27 310 76
181 48 36
90 54 11
304 200 53
113 208 93
96 104 71
1 122 94
107 150 50
245 49 89
42 224 24
62 277 97
229 216 85
247 29 92
99 22 61
224 293 97
214 6 82
0 101 15
123 240 50
206 26 1
105 266 26
55 114 83
242 248 62
113 7 13
68 142 62
280 42 47
179 315 61
139 155 24
171 41 26
88 242 35
201 261 67
156 312 40
74 174 12
33 218 32
113 4 17
116 291 40
89 153 96
237 158 89
151 190 72
290 289 10
226 31 16
202 17 34
37 248 47
256 42 58
103 25 69
177 221 30
125 302 51
289 191 92
295 212 94
140 174 63
271 49 15
96 31 66
136 256 26
139 245 5
270 297 30
270 223 75
215 124 1
42 273 67
68 112 96
64 287 92
244 131 89
138 272 71
13 143 53
59 32 92
81 189 42
177 27 82
41 32 48
133 187 8
161 108 56
168 56 5
115 8 81
210 309 52
86 57 20
184 114 55
247 152 91
80 247 14
202 226 37
137 220 99
167 136 36
215 290 92
264 203 42
159 315 33
53 280 32
56 134 53
300 38 57
315 202 13
197 12 56
104 314 93
302 137 85
275 31 12
66 266 0
17 80 70
197 19 89
182 51 85
24 282 36
63 168 28
110 66 51
263 7 76
73 65 71
298 108 84
84 28 76
284 170 81
224 131 99
109 227 57
146 128 46
315 160 27
75 316 48
201 295 4
284 16 17
249 102 36
141 34 89
158 121 99
133 70 51
312 152 70
25 99 22
49 59 4
98 216 30
131 316 28
195 285 44
27 198 28
275 273 56
80 160 47
216 198 95
283 217 59
298 310 86
25 294 7
85 162 48
66 186 8
237 25 76
160 105 46
188 35 80
62 289 47
191 6 65
262 256 25
202 298 0
142 23 66
227 16 98
16 40 39
206 96 60
201 229 40
296 255 51
62 262 15
28 312 44
212 112 75
169 32 90
144 82 77
102 12 1
294 107 34
244 178 46
31 280 13
180 281 30
258 108 89
212 304 80
27 289 92
242 97 58
57 296 5
176 8 65
239 247 51
239 164 90
32 258 0
282 31 47
119 13 29
46 131 27
29 198 81
172 198 2
227 6 66
157 121 38
82 60 21
277 69 72
306 85 55
43 64 69
236 223 59
123 267 86
212 138 66
126 133 39
275 117 17
257 120 9
37 52 3
9 16 52
182 256 88
304 207 80
202 298 8
260 251 95
57 26 34
250 259 39
51 237 82
61 277 64
134 104 0
226 164 10
244 112 48
84 155 17
310 173 19
64 302 81
73 128 1
204 283 22
163 199 67
169 311 84
173 263 78
197 45 60
148 254 27
52 316 48
30 179 31
207 215 32
12 128 76
96 143 16
247 124 40
224 197 97
247 305 13
89 231 70
242 11 44
110 43 17
122 39 80
225 267 60
2 318 21
31 256 29
222 252 24
20 36 63
146 80 42
293 31 67
288 69 18
77 39 60
100 94 82
47 259 13
32 103 67
45 164 39
145 13 30
194 232 71
301 80 72
2 182 7
33 272 67
174 130 27
305 266 88
268 272 62
79 142 78
293 99 49
263 52 11
227 104 45
227 233 41
302 117 75
285 211 83
61 138 79
52 289 19
63 217 66
271 13 10
148 132 84
65 159 60
113 163 42
75 62 50
109 113 63
180 22 51
85 251 53
226 42 90
315 237 84
315 205 65
44 89 7
186 155 50
43 220 31
75 64 47
315 37 27
277 13 33
257 159 65
59 237 80
5 50 30
69 204 7
104 28 70
65 179 13
282 222 48
311 166 65
80 241 66
276 28 97
277 80 7
289 260 99
184 254 5
230 196 41
299 277 72
210 220 61
212 20 53
133 218 37
166 32 66
285 202 34
144 69 30
149 268 46
58 229 83
105 197 33
186 81 33
181 72 53
182 25 74
31 245 18
7 306 95
52 294 77
164 16 26
313 42 21
180 141 25
247 105 41
244 59 37
236 303 46
21 62 24
305 45 35
153 6 60
250 260 89
244 71 43
70 291 65
127 83 43
287 115 9
215 285 77
261 319 50
284 93 3
158 194 93
45 279 62
72 251 85
170 116 84
175 271 51
138 124 18
115 317 31
319 24 9
271 193 73
150 48 80
270 221 11
123 125 74
44 34 37
76 194 81
199 266 40
232 292 72
52 211 32
38 29 61
144 274 50
232 25 64
65 159 8
95 146 0
154 264 93
271 85 34
299 249 28
26 70 71
52 200 51
153 185 39
178 202 73
38 133 82
140 287 74
254 44 2
207 233 47
171 107 48
71 78 19
234 154 40
30 183 56
103 114 82
71 182 33
272 82 54
242 74 30
217 102 68
257 278 13
294 132 75
61 206 68
136 105 99
1 120 11
116 156 24
34 180 91
228 235 18
196 178 95
205 199 92
97 202 88
18 242 27
185 144 31
40 72 82
102 177 53
270 138 94
28 152 29
208 190 5
55 245 3
49 81 59
119 110 28
190 189 11
1 255 54
283 234 90
254 223 46
16 143 54
262 238 23
306 132 25
79 1 93
219 142 56
236 140 90
273 206 2
12 128 49
35 231 30
109 100 79
5 1 28
157 124 51
179 246 71
287 121 62
249 274 43
14 214 64
15 65 44
295 25 88
121 315 27
201 210 12
79 155 84
263 152 13
284 302 89
248 223 34
206 159 47
138 161 78
132 285 66
3 186 28
72 78 8
16 175 50
264 48 34
297 185 24
265 77 14
2 161 54
185 12 85
198 44 75
137 7 93
27 179 0
9 197 9
41 38 6
222 100 10
153 81 78
272 296 23
279 163 99
18 172 69
199 142 7
177 303 88
41 266 86
91 196 8
241 58 46
226 74 61
70 281 1
48 202 16
299 26 67
145 78 8
6 296 22
128 87 56
70 121 48
298 198 49
299 15 4
199 89 14
88 164 12
254 91 0
260 169 37
258 275 77
111 59 35
198 232 69
105 195 35
137 251 26
90 107 81
205 38 26
149 214 12
67 247 63
220 0 21
52 313 70
300 311 29
252 59 6
247 31 92
24 158 82
146 217 72
155 11 48
152 281 31
87 314 73
109 114 46
56 145 85
301 35 19
120 72 94
128 1 41
147 162 56
264 106 75
240 294 62
171 119 46
295 91 88
54 76 72
9 69 25
75 187 27
165 155 58
104 169 68
38 243 69
115 144 84
197 164 55
5 224 35
234 79 13
268 282 55
62 154 26
147 286 80
319 208 44
88 135 27
286 160 86
137 88 21
187 58 25
70 209 18
125 210 25
187 161 68
37 231 96
121 295 19
