290 10392
0 30 79
125 40 74
38 39 8
5 36 14
173 20 0
184 42 72
240 90 75
158 285 67
138 1 83
174 27 27
161 114 33
116 286 0
268 245 73
60 218 29
57 51 82
248 61 6
105 219 44
195 12 20
248 7 61
41 40 92
38 4 94
4 165 22
150 144 12
128 282 26
31 135 18
75 123 36
44 220 97
11 154 21
98 86 56
23 128 38
187 40 14
174 31 10
79 251 31
127 76 17
16 253 78
186 90 15
252 78 76
259 239 2
288 68 55
172 111 71
144 173 4
215 53 27
209 71 36
211 109 16
258 113 58
9 253 16
123 255 82
254 50 84
206 136 82
216 162 64
164 21 15
194 130 30
186 136 62
164 140 66
247 169 22
199 177 72
250 249 66
22 213 64
213 183 66
207 155 78
184 111 44
173 102 7
27 181 28
58 240 33
205 280 2
42 159 89
145 148 73
121 143 13
69 108 44
26 210 7
7 134 65
150 132 16
27 200 43
227 259 90
212 64 74
44 114 97
265 120 83
114 267 94
217 87 62
16 198 50
48 25 77
207 122 47
9 112 56
148 239 27
204 185 8
112 99 29
86 274 91
187 159 36
49 69 78
147 144 50
232 220 12
222 67 6
36 193 80
203 251 57
5 138 49
263 99 45
222 182 40
64 280 62
236 172 7
122 104 9
155 36 63
182 107 21
86 4 61
29 18 35
153 289 58
189 6 77
168 47 24
241 284 71
148 254 34
64 1 40
153 122 62
109 102 53
81 110 28
227 37 5
121 256 87
83 4 81
40 209 60
158 52 97
189 192 4
246 202 56
40 91 33
73 118 73
87 83 91
113 204 0
285 62 45
8 163 81
249 123 48
22 57 36
242 261 23
74 55 99
87 74 37
177 126 78
202 122 47
261 98 12
11 267 98
219 289 47
234 269 99
69 169 37
241 155 4
223 255 88
131 8 25
154 122 52
45 204 47
263 152 35
66 138 81
271 4 12
170 112 98
11 82 97
234 273 5
181 116 60
52 244 7
1 65 59
255 288 47
49 266 47
198 78 66
201 238 95
39 209 78
261 21 78
22 44 29
107 45 49
1 33 62
284 182 92
117 211 62
152 102 90
213 37 71
26 278 96
45 50 20
154 127 30
36 73 28
181 269 11
73 121 64
238 168 65
217 124 69
110 163 5
195 204 30
129 59 3
156 56 53
272 88 3
236 192 82
131 271 61
77 32 66
99 110 52
286 226 45
130 260 61
143 154 87
27 205 81
60 287 21
143 208 98
151 275 61
285 48 3
199 190 24
255 216 81
200 108 50
142 286 46
60 254 35
122 45 68
91 97 98
10 114 20
277 83 62
75 42 93
239 275 87
144 184 37
246 265 44
168 47 41
117 282 13
228 177 4
165 209 12
41 140 27
174 190 39
58 228 35
201 103 74
241 208 26
1 171 42
142 199 11
268 257 26
143 284 53
34 8 8
207 62 99
262 9 92
113 86 98
213 3 61
257 198 94
260 31 78
287 18 28
198 135 62
31 253 80
191 134 61
182 101 67
163 101 42
182 15 94
173 120 49
133 177 26
164 249 90
218 266 67
187 252 72
189 248 43
69 137 64
211 253 50
196 124 79
88 111 15
43 27 5
61 79 14
218 53 94
82 255 53
190 49 9
220 136 14
34 55 66
248 180 5
197 99 52
155 80 70
93 191 69
4 258 54
115 136 38
180 145 79
33 159 89
119 268 37
59 184 59
268 51 95
227 285 41
138 214 1
246 137 42
216 160 81
21 210 9
181 65 48
22 115 9
120 185 19
44 201 65
233 12 12
25 173 15
145 32 74
93 277 26
204 149 83
79 160 9
144 213 67
167 66 14
177 106 90
281 129 58
165 153 16
39 68 18
197 47 61
189 277 13
160 280 87
268 102 1
89 185 91
7 190 9
204 220 63
82 20 95
10 280 52
48 158 78
11 48 5
193 219 59
281 226 43
102 214 19
161 170 61
227 68 47
66 16 44
202 218 24
236 43 22
250 118 95
287 94 88
166 145 21
117 259 21
91 262 53
181 33 40
79 195 96
112 96 78
227 38 5
261 173 48
14 69 25
82 19 18
43 144 88
287 125 87
154 144 93
92 22 52
32 197 11
199 97 1
274 12 17
38 10 82
48 213 42
233 229 1
104 150 41
260 74 28
96 215 83
197 159 1
143 245 64
278 129 59
134 282 45
16 69 37
128 107 31
214 251 77
256 239 85
141 204 67
178 173 10
185 228 58
106 252 21
85 99 97
134 53 70
137 207 99
234 266 88
9 30 96
269 132 83
162 124 91
44 78 42
72 1 53
190 223 26
209 2 94
7 250 96
65 136 11
286 85 83
83 244 91
139 94 76
218 18 40
189 227 93
224 270 78
16 50 96
205 58 3
217 236 71
38 230 89
238 141 87
143 245 37
78 26 98
23 269 16
124 207 84
241 61 7
246 60 55
75 177 64
267 274 14
100 288 71
135 250 86
160 265 94
196 138 63
151 148 43
100 65 76
42 129 67
257 43 66
35 285 77
68 56 66
36 169 48
104 0 7
43 191 22
199 66 43
96 99 76
286 268 30
133 40 14
107 130 85
196 264 87
279 33 24
222 16 47
196 156 60
1 211 10
167 18 94
180 270 72
65 55 7
34 141 44
76 241 5
12 99 72
129 230 72
50 219 80
7 5 71
230 83 35
286 67 68
224 86 28
153 271 58
36 18 65
0 151 77
105 155 83
252 187 3
9 57 82
4 218 26
230 46 63
123 171 19
70 255 79
176 207 81
88 283 35
165 6 14
69 180 12
126 162 68
177 274 31
217 126 42
266 213 73
66 207 71
203 45 24
117 245 26
1 273 82
24 150 82
69 117 40
255 191 64
111 55 11
13 190 42
23 59 60
152 103 33
175 50 98
203 115 55
86 199 58
151 157 64
62 198 50
278 77 37
201 224 42
8 99 54
161 252 53
121 195 12
68 58 52
264 173 16
115 182 49
179 48 42
75 130 39
123 94 85
129 226 42
154 1 38
222 132 21
136 49 15
263 45 40
160 256 31
44 73 80
181 5 96
267 54 81
191 99 45
283 276 41
148 69 50
216 285 74
157 25 49
38 36 56
282 225 71
6 272 44
79 36 52
275 160 32
177 213 39
222 49 65
171 216 68
268 65 77
207 165 1
188 283 2
39 110 10
227 98 71
136 50 54
134 102 72
231 1 9
99 32 62
92 227 45
87 175 18
23 19 65
48 16 89
178 6 36
270 69 11
258 154 85
251 131 36
165 161 55
21 230 95
99 144 66
95 244 75
73 170 30
224 99 41
27 62 92
29 160 28
187 35 57
150 115 44
156 240 35
135 92 45
126 202 29
260 117 79
141 96 59
81 59 14
36 86 64
122 279 68
23 246 70
145 181 34
189 121 48
110 215 89
287 125 35
225 3 22
196 228 28
283 142 31
35 282 64
81 142 82
267 155 28
2 215 6
70 135 80
10 23 26
215 172 8
140 221 97
276 116 75
82 73 77
136 287 30
3 57 3
27 7 55
1 127 92
207 44 44
221 190 32
286 113 80
280 192 74
172 282 16
276 198 95
35 142 74
208 164 99
248 30 21
66 52 9
187 259 82
277 44 39
78 190 44
137 120 75
259 57 63
47 51 93
166 86 82
259 148 60
196 111 82
144 168 22
284 243 49
197 240 34
119 192 61
243 8 89
149 165 73
63 26 15
50 77 50
149 129 0
254 170 8
237 47 52
255 63 83
136 204 97
119 13 55
217 201 26
2 186 35
125 85 10
254 262 8
44 132 70
272 196 36
183 90 11
51 266 14
112 161 39
256 53 80
114 279 95
207 205 92
193 128 74
267 253 58
83 150 54
130 32 77
55 224 26
225 114 93
264 230 30
224 36 97
11 18 50
178 54 11
180 183 20
91 15 32
198 106 53
166 39 37
124 214 67
90 241 85
120 85 93
62 247 64
152 129 73
275 9 50
29 243 48
148 256 17
240 259 50
226 120 67
125 181 35
174 223 21
50 47 94
188 185 14
155 98 8
286 104 23
67 134 53
211 27 97
169 11 95
280 32 51
159 46 41
9 100 87
77 120 86
273 13 4
82 220 77
184 114 69
275 285 3
14 57 47
87 166 30
66 172 9
147 118 95
116 287 19
170 198 63
95 55 93
168 111 25
262 93 61
15 7 58
256 107 74
148 215 64
144 78 92
38 226 18
116 126 23
245 43 74
234 82 54
13 96 40
86 154 34
226 64 2
171 245 38
205 39 34
82 141 66
167 271 13
23 105 83
225 214 15
58 125 79
211 43 50
140 53 31
215 180 45
129 280 72
36 279 44
65 70 21
197 261 32
56 33 38
109 63 21
207 111 99
61 213 8
108 167 15
140 267 44
282 114 87
205 209 63
273 192 17
115 64 43
267 42 33
17 89 57
105 246 97
138 180 40
92 23 87
9 118 29
59 70 88
114 201 39
150 263 59
7 161 14
219 21 73
225 70 77
284 70 62
223 263 90
197 70 85
63 259 95
64 188 50
281 84 30
287 123 44
60 262 13
127 194 4
276 75 43
169 73 85
75 58 55
112 195 7
59 77 30
263 71 28
107 59 63
261 171 69
129 3 8
58 107 97
195 243 89
114 73 69
202 139 76
29 7 45
151 156 44
149 38 27
212 57 30
193 271 2
60 156 45
117 73 5
179 247 16
50 276 80
262 157 18
73 214 83
98 188 12
280 156 22
207 213 25
279 46 56
217 129 90
181 33 67
166 2 19
169 62 56
14 12 12
101 161 29
102 154 88
160 111 94
124 280 28
21 112 29
27 56 5
193 156 76
129 95 29
29 206 82
238 43 22
79 0 78
252 12 59
114 243 51
278 279 2
9 99 35
88 265 41
227 272 87
224 157 69
163 275 24
230 126 37
4 232 8
30 236 33
228 280 90
220 94 39
33 228 17
187 13 4
126 78 51
200 161 39
15 79 94
107 84 13
140 224 14
61 266 37
175 76 15
251 244 6
216 56 56
44 119 15
74 250 75
220 236 55
176 184 63
257 161 78
148 244 14
277 215 94
188 145 14
69 194 69
9 72 14
197 221 63
11 224 90
59 87 56
152 82 32
12 209 87
209 245 72
213 68 5
272 57 41
189 180 57
193 172 20
287 0 61
98 28 50
176 260 72
14 22 30
61 159 90
136 167 21
16 150 28
129 81 98
169 26 52
185 10 97
114 25 19
175 73 65
258 90 14
65 36 53
288 162 52
37 224 91
271 42 12
181 88 71
56 269 53
188 160 67
90 262 47
239 130 20
281 72 15
242 234 65
29 255 26
80 40 88
233 98 27
95 93 92
169 35 59
275 102 62
213 249 54
38 283 29
83 214 34
279 239 22
254 195 29
271 18 53
35 202 94
267 127 24
111 187 51
52 282 67
212 35 72
171 150 89
225 171 85
58 289 4
180 230 34
22 14 22
155 239 85
111 148 67
115 214 10
26 208 88
46 122 3
161 173 79
74 21 9
217 169 7
100 105 4
154 202 12
173 129 67
280 255 67
274 153 44
123 159 50
41 243 8
146 209 25
237 284 57
134 0 44
114 69 44
6 278 92
83 265 66
24 189 72
15 240 72
241 138 26
202 173 59
59 123 29
107 137 10
103 157 70
269 155 74
272 76 79
11 76 43
4 237 61
84 175 53
216 259 8
25 151 28
267 275 34
182 74 39
102 186 24
120 258 26
124 262 72
266 78 13
140 17 73
115 142 51
155 23 13
276 1 76
15 74 57
151 30 20
122 183 60
107 181 25
87 51 40
13 76 68
58 111 13
141 223 47
158 281 96
228 10 52
233 260 62
125 77 97
8 122 16
89 94 5
29 143 51
64 4 17
144 174 77
187 238 71
232 193 20
9 6 65
153 7 58
130 133 47
102 20 95
68 2 92
175 281 91
225 195 66
52 156 99
224 233 3
5 235 71
287 59 59
168 271 82
156 173 9
114 108 34
90 33 12
37 264 46
62 120 98
164 50 55
224 124 50
230 136 64
122 136 86
74 120 65
163 230 54
51 67 19
63 165 99
221 243 27
18 62 37
2 48 80
131 79 2
239 170 39
52 225 60
17 58 15
227 108 27
50 212 0
79 228 77
46 152 61
31 268 65
259 112 86
62 213 12
80 271 88
285 84 81
263 72 48
262 56 13
283 222 46
109 170 55
233 162 72
136 5 57
36 186 72
17 135 84
223 198 99
73 187 93
278 44 58
178 258 32
127 65 60
156 22 95
247 251 38
0 118 0
52 149 74
149 146 1
269 182 6
209 227 86
111 224 83
261 8 61
106 172 90
136 50 86
67 215 36
2 265 14
117 96 13
267 262 28
51 187 1
48 146 56
255 244 8
239 207 43
111 253 88
31 223 39
212 279 40
187 168 14
210 185 30
212 120 14
118 136 81
160 256 42
56 173 62
122 109 34
163 25 17
109 144 69
177 136 14
286 84 76
43 254 67
119 163 38
22 260 68
264 24 30
36 34 81
118 240 69
33 66 85
202 67 27
188 34 53
23 165 40
77 129 34
148 73 71
6 86 90
227 284 60
206 198 17
100 47 77
82 134 40
74 179 60
162 211 76
254 129 22
81 162 67
29 217 33
203 24 24
115 127 76
8 215 85
111 212 59
114 62 43
130 281 4
142 150 4
77 132 83
30 216 35
110 204 30
200 255 89
201 258 61
129 194 68
34 118 83
219 134 75
126 271 41
191 43 27
130 71 92
12 118 24
284 82 63
103 272 73
77 27 50
3 174 82
118 256 80
256 63 42
195 216 10
258 248 44
50 159 92
176 98 50
193 177 23
227 31 23
157 8 82
163 216 19
42 118 87
218 220 4
64 75 31
151 164 58
190 36 99
241 286 47
245 258 31
129 113 8
116 178 20
65 238 89
158 119 17
87 256 25
76 274 27
90 270 44
8 281 30
268 111 23
139 168 88
275 255 12
269 210 22
130 30 76
222 93 8
268 276 8
58 286 90
165 161 40
101 227 87
13 279 3
8 211 20
127 138 46
64 77 0
104 87 37
230 107 15
245 87 79
247 192 84
252 149 0
82 86 44
153 3 63
40 81 50
218 85 24
56 100 49
202 122 14
156 0 90
212 10 6
97 57 67
54 237 92
81 86 28
119 163 75
57 184 9
90 234 52
75 138 73
132 258 13
48 177 91
22 116 33
225 147 36
109 58 6
104 270 63
40 93 21
65 170 61
23 219 85
218 9 66
39 116 59
50 176 58
106 9 15
65 225 51
210 226 61
228 200 4
281 9 76
113 227 0
5 150 0
176 171 86
105 258 36
41 79 58
217 10 17
180 138 41
269 63 53
254 154 94
133 81 16
8 174 56
223 281 29
195 0 79
52 45 63
226 270 34
155 145 64
244 169 47
17 147 69
118 267 97
106 6 49
155 171 94
277 117 81
50 35 0
156 120 67
142 233 14
227 134 66
38 150 82
15 160 28
246 236 37
284 235 49
237 20 86
27 22 53
85 121 86
244 198 2
272 108 5
121 273 97
22 60 86
283 146 16
80 45 22
285 154 80
76 161 19
14 28 9
10 272 82
73 279 32
233 31 43
211 193 26
105 202 92
218 242 87
70 26 11
122 99 35
269 188 49
20 136 31
271 133 63
52 49 95
112 280 9
24 186 96
160 30 94
138 84 99
151 210 62
19 106 8
58 139 15
211 204 6
78 110 82
128 108 77
200 85 59
23 95 16
220 76 76
119 244 3
195 213 42
112 126 16
250 171 28
275 159 25
223 269 29
257 47 45
46 25 51
102 100 31
88 177 14
113 190 0
281 164 26
241 29 91
135 105 59
68 209 45
16 259 7
196 193 9
177 165 14
39 59 79
121 213 62
23 269 63
92 121 9
183 49 54
99 32 99
262 287 86
131 46 70
189 195 40
238 245 1
272 201 71
16 7 50
255 52 28
210 246 84
216 17 47
195 168 26
165 136 88
234 87 95
63 196 27
279 105 69
235 149 65
32 38 39
185 153 95
273 163 4
20 233 25
187 264 81
54 117 6
205 287 48
128 256 97
252 225 67
65 132 10
120 219 62
53 138 49
140 165 19
74 78 94
18 119 52
130 83 3
70 22 25
55 47 67
114 204 62
192 68 54
52 210 47
87 9 87
113 233 45
17 105 31
188 286 17
51 46 38
10 232 64
5 277 32
227 75 50
117 141 69
235 244 63
231 230 16
281 263 52
43 184 46
63 201 80
110 108 86
280 182 97
174 125 77
129 7 97
254 165 39
61 159 84
76 165 22
241 238 43
283 264 45
118 110 18
124 85 13
99 45 13
254 108 62
259 202 94
239 176 64
83 84 10
184 255 25
57 31 18
220 67 82
289 92 42
20 165 21
100 27 62
61 160 33
284 8 87
161 179 2
202 189 83
85 10 13
37 99 97
225 182 37
113 285 28
28 150 62
1 9 92
189 104 94
8 233 26
222 77 95
207 19 17
206 64 76
137 95 60
168 246 18
245 268 99
260 121 82
270 143 19
42 5 70
238 77 37
16 209 16
131 241 19
246 43 99
149 14 45
144 151 2
284 44 68
128 102 52
151 31 98
45 287 86
52 221 89
192 83 34
37 111 95
155 82 39
275 260 2
124 160 49
140 43 70
125 205 55
283 36 38
113 77 98
83 132 36
215 62 78
17 65 43
166 279 9
116 172 3
149 41 45
247 119 98
248 216 28
61 124 2
124 143 58
206 17 3
80 173 16
202 46 30
246 75 97
25 54 85
171 64 47
10 162 18
44 221 65
224 75 48
162 38 68
281 132 13
202 262 69
176 67 8
216 102 55
111 74 96
68 120 78
132 246 71
205 140 13
251 216 39
132 249 70
234 47 83
241 280 5
193 280 89
114 236 42
101 86 53
159 17 97
15 109 75
70 266 81
69 109 5
40 212 48
169 47 41
167 106 2
6 80 23
151 154 48
185 145 57
214 123 81
72 171 4
249 200 92
7 169 82
26 10 5
23 67 54
157 66 28
265 227 69
38 237 45
228 164 79
229 79 33
139 37 43
43 32 74
212 72 48
138 182 17
135 155 62
137 236 53
266 82 59
134 137 99
87 184 42
56 11 82
40 238 55
113 280 68
49 244 61
104 161 29
237 15 43
204 184 27
171 160 4
101 261 49
169 5 93
40 80 79
33 52 96
25 71 39
99 33 64
194 163 99
137 226 36
101 47 96
117 47 11
239 256 41
64 161 12
197 55 71
213 288 34
195 71 52
39 6 56
16 45 30
19 41 71
172 105 81
26 27 52
163 283 5
90 150 53
166 132 21
270 247 88
44 118 35
78 60 9
210 220 62
150 151 49
0 235 64
189 18 82
175 177 16
52 87 38
196 273 43
139 67 68
13 265 95
80 65 20
12 125 92
21 142 20
157 70 79
142 165 48
209 21 37
126 170 10
239 286 63
288 153 84
2 110 55
5 86 60
185 109 87
9 247 94
206 161 68
46 66 0
90 83 60
282 35 62
277 209 86
262 193 91
181 209 2
252 110 62
254 121 39
249 238 7
225 184 47
123 192 99
207 60 60
49 0 83
191 125 55
89 259 43
46 266 32
67 85 1
241 27 49
120 281 86
208 80 87
101 202 25
138 224 36
102 195 16
54 19 37
218 185 87
0 87 70
240 270 47
236 147 21
209 30 6
235 33 22
230 288 22
34 76 8
125 150 49
178 289 92
96 141 62
47 25 95
61 283 27
280 22 67
238 3 37
12 84 68
13 204 98
79 270 7
118 129 67
95 61 74
42 247 45
232 121 49
18 205 68
211 74 32
193 30 10
43 50 41
16 208 92
176 168 13
35 129 91
29 235 91
180 121 61
32 232 10
19 194 58
48 50 21
1 158 3
28 55 16
257 106 64
13 160 81
177 277 15
126 84 84
217 129 36
117 23 7
148 11 6
108 162 9
170 27 89
184 263 95
111 223 5
166 157 97
181 147 13
182 69 57
173 113 29
105 21 49
207 87 10
199 171 74
16 245 81
197 78 79
28 249 54
19 191 22
175 288 80
111 24 38
260 276 90
138 259 83
235 167 10
285 229 5
203 56 76
249 25 82
17 169 3
133 16 21
233 198 42
280 214 1
26 100 46
95 136 9
194 274 68
80 126 66
188 119 20
2 194 67
140 237 59
231 23 41
134 19 10
191 249 60
73 251 35
137 158 45
106 146 55
259 140 92
40 210 32
62 176 89
165 209 62
10 253 37
248 234 50
192 228 85
270 69 21
244 135 82
13 160 29
57 8 48
148 144 7
9 34 52
26 274 96
24 259 46
245 44 99
244 271 52
244 11 22
108 229 38
236 187 76
3 74 66
24 234 81
21 218 50
193 138 95
66 69 60
8 133 46
34 73 46
273 217 68
50 273 20
235 97 40
233 175 64
281 109 97
284 31 16
167 130 37
268 161 44
15 283 71
113 278 96
169 173 60
263 216 34
199 103 59
250 280 82
107 120 72
83 269 22
166 66 51
205 9 66
283 14 62
136 159 30
139 100 95
99 185 29
133 121 95
249 95 4
275 287 12
82 159 40
259 128 93
86 132 15
155 208 79
155 151 35
171 162 48
151 288 7
81 255 5
216 95 96
29 141 43
113 272 40
221 9 94
145 122 26
14 43 45
193 131 91
287 250 8
27 207 37
99 213 99
167 98 97
111 25 52
70 33 63
256 65 9
100 194 2
123 87 33
62 76 59
228 215 18
170 211 82
88 73 33
249 232 90
240 174 96
7 200 51
184 36 65
21 100 28
4 53 76
141 157 26
220 75 7
268 15 81
270 17 94
127 85 4
50 5 87
36 60 20
202 70 33
59 203 94
16 236 51
60 123 9
250 39 19
181 212 46
133 242 96
113 183 91
49 281 17
204 214 72
239 73 3
5 228 93
131 7 6
154 150 4
175 53 25
21 199 30
33 17 26
173 135 94
77 123 52
149 50 51
257 146 25
244 0 84
110 219 87
108 219 50
90 154 78
200 100 77
127 216 36
190 165 57
163 170 35
132 48 38
168 137 36
226 223 13
258 87 3
140 185 42
67 12 92
112 274 35
75 152 83
60 136 24
235 78 84
92 253 47
169 244 8
188 7 97
78 15 1
83 62 0
274 33 46
50 222 77
124 281 76
52 85 87
2 223 15
147 32 90
155 52 53
209 107 44
4 103 63
80 114 99
58 20 14
77 134 64
121 70 21
176 207 67
168 265 50
180 29 85
100 205 75
45 278 69
85 146 2
149 50 17
268 101 71
284 268 17
57 62 12
113 263 62
235 102 70
122 164 2
280 201 82
274 14 99
227 92 89
188 203 31
269 178 58
263 185 31
209 68 98
162 242 76
229 182 80
66 233 62
202 95 29
10 18 93
124 49 76
1 56 37
187 283 94
139 281 43
164 145 42
234 140 64
192 254 16
5 190 19
217 275 69
219 110 35
190 260 31
209 128 76
222 19 20
10 122 62
84 49 2
109 268 61
93 215 28
96 127 99
47 115 91
265 268 19
114 125 75
9 158 90
206 260 53
161 260 98
240 285 1
81 125 43
3 106 29
10 203 22
244 214 79
264 176 4
287 196 16
266 25 81
17 43 80
70 206 65
175 288 45
15 285 28
97 106 32
275 272 93
120 245 79
199 53 35
198 92 80
94 252 72
182 174 94
164 131 4
223 26 95
119 239 56
45 130 20
178 249 48
92 245 40
54 134 5
31 61 71
81 246 72
155 272 24
268 262 56
153 280 70
169 185 81
250 87 83
188 278 24
70 26 52
144 102 95
282 267 23
50 11 92
85 118 88
38 213 37
265 81 75
247 243 5
167 0 64
234 285 23
209 251 71
104 76 75
105 124 93
13 255 26
82 50 80
267 33 92
7 49 21
186 83 0
136 147 93
200 183 17
4 61 61
184 123 40
283 24 55
258 183 82
83 24 45
197 204 40
275 203 76
118 231 69
247 50 61
100 286 10
90 175 4
65 234 50
60 40 37
42 183 6
129 278 26
170 8 98
127 53 25
85 201 37
53 155 34
155 120 61
68 227 76
250 94 80
133 288 71
43 146 59
96 58 56
140 195 36
23 197 32
39 26 59
62 8 7
220 200 61
277 245 99
95 9 79
183 50 4
271 89 22
178 269 14
271 33 0
282 263 9
274 204 64
208 248 87
161 268 26
219 83 69
195 9 48
159 172 91
271 179 33
105 237 31
204 263 3
161 51 28
154 226 58
282 108 91
27 265 89
234 213 28
14 272 44
182 128 92
56 205 30
239 191 68
262 108 56
234 209 94
286 42 5
216 31 41
12 137 36
34 107 5
169 198 2
160 77 26
230 108 89
253 190 79
115 170 67
82 273 89
280 195 20
186 46 8
252 224 91
231 45 1
105 166 6
119 49 8
0 283 83
288 79 21
35 123 92
214 191 27
281 103 16
67 274 43
134 42 57
126 211 93
279 269 1
139 186 79
75 199 16
26 163 28
66 8 61
226 232 50
54 257 34
15 79 56
209 54 12
28 40 47
101 51 61
270 115 82
215 252 0
147 167 1
269 216 16
283 89 17
74 22 25
272 36 19
206 159 58
223 202 5
9 208 90
146 3 14
252 43 50
69 268 97
96 270 55
165 125 58
218 229 76
287 175 60
190 278 22
142 116 72
18 259 94
244 240 5
217 208 61
73 231 23
128 144 31
147 107 73
77 92 70
85 237 45
175 34 62
36 15 30
16 47 55
58 117 66
116 191 36
226 0 42
169 122 59
45 125 44
132 232 18
274 194 41
287 209 58
35 251 81
68 166 37
16 199 48
248 141 28
257 141 34
143 122 68
264 133 88
255 234 0
59 262 81
129 279 1
140 179 79
191 22 63
18 234 56
180 168 10
111 284 37
145 248 37
42 85 26
236 50 26
5 248 42
250 234 93
110 282 86
92 123 87
78 101 20
59 111 25
1 147 29
192 155 82
146 288 62
222 280 30
258 129 31
136 287 21
256 61 13
179 193 81
234 269 91
59 24 83
27 152 70
34 200 2
94 187 46
68 132 26
6 19 8
85 22 70
227 253 23
89 85 35
246 15 15
236 246 75
218 244 30
273 153 27
102 42 19
132 92 89
103 104 78
97 53 29
68 231 64
215 94 9
167 231 35
15 244 9
52 83 14
143 31 50
46 154 88
87 23 26
23 203 1
16 269 29
142 210 2
232 248 81
244 103 87
196 122 53
215 58 88
184 80 58
168 157 71
188 48 0
287 251 33
282 172 43
97 107 74
99 96 81
98 210 56
113 102 9
279 37 12
171 53 61
122 24 69
228 77 27
289 144 73
16 132 58
133 202 99
176 31 99
187 260 22
32 181 27
55 241 86
161 238 68
252 139 12
64 264 42
3 180 49
57 244 5
59 35 84
123 144 49
263 63 90
120 264 36
195 30 56
239 1 44
197 69 65
206 29 27
183 289 54
216 222 17
189 48 59
181 257 88
211 162 3
173 14 77
195 72 83
273 159 84
179 37 63
218 93 6
105 93 63
261 286 81
251 170 60
6 162 6
54 9 90
76 196 42
231 272 1
54 48 38
205 128 74
158 65 61
67 8 26
40 143 73
27 43 50
219 90 48
157 168 2
164 146 62
273 144 46
277 184 88
267 127 36
48 216 21
151 252 10
267 249 45
265 203 43
126 118 37
40 265 44
134 231 24
243 198 81
46 267 14
0 26 85
98 94 64
3 11 55
211 59 1
69 159 48
43 210 98
39 119 8
226 220 98
49 12 15
72 36 64
143 210 84
68 244 11
73 136 11
59 208 95
62 276 20
186 252 32
245 29 72
187 151 17
51 236 27
246 240 19
13 39 9
280 226 8
55 130 87
211 79 23
8 167 2
88 7 46
256 1 78
173 56 77
38 106 12
49 35 55
120 94 57
179 123 40
36 192 10
252 210 81
113 173 65
3 164 79
207 110 66
197 115 9
27 63 17
182 116 78
153 156 2
219 96 34
234 30 39
250 277 49
274 116 33
35 84 30
221 143 97
91 17 77
153 274 6
289 257 84
255 183 4
131 102 4
9 241 49
89 15 81
112 58 37
89 117 72
161 162 86
29 268 44
204 133 16
30 196 57
263 155 75
44 66 17
65 130 39
23 20 71
244 115 25
38 273 95
127 3 80
42 134 3
132 29 67
19 125 98
266 264 3
97 219 22
273 70 18
254 100 47
55 36 83
207 127 29
191 75 29
178 107 62
125 262 31
101 28 21
194 231 89
124 284 75
40 259 8
16 262 74
21 40 57
161 6 25
94 106 86
48 192 95
139 257 18
159 244 80
66 197 61
153 124 60
49 285 2
147 233 87
230 131 95
49 239 55
203 73 71
52 220 29
212 249 44
1 216 18
216 161 13
94 155 21
135 89 94
186 112 15
262 189 12
20 160 49
45 266 55
178 31 75
100 1 21
234 220 40
127 136 60
142 169 96
126 257 49
15 62 80
80 60 24
188 165 97
113 150 58
88 102 2
140 125 18
243 45 48
104 130 65
256 179 46
276 267 80
11 183 91
240 244 47
140 131 8
172 170 77
110 26 64
248 241 59
143 99 48
270 241 54
125 1 68
227 94 22
10 269 34
128 286 94
23 147 79
181 167 36
88 84 54
134 236 39
211 63 46
244 188 19
237 112 15
231 186 5
133 167 74
227 146 21
216 289 96
177 258 47
3 240 28
133 151 30
146 96 99
231 262 72
82 6 98
25 198 72
205 280 50
204 23 17
208 284 5
278 280 92
75 23 8
52 146 89
96 27 95
129 158 78
167 183 20
17 166 17
30 75 88
70 220 77
117 192 90
160 48 42
174 78 83
157 188 17
267 57 19
156 38 0
192 25 2
113 197 98
233 288 43
218 123 11
58 255 35
130 64 26
155 98 39
59 146 41
73 84 52
193 13 3
215 192 5
229 34 6
253 277 11
159 84 70
90 20 39
121 47 41
122 173 55
196 14 36
88 64 83
234 257 86
93 192 54
47 87 60
104 79 93
200 124 54
49 107 54
169 134 62
83 97 57
276 269 24
172 1 68
258 158 40
92 249 76
126 112 38
86 283 64
132 202 42
66 91 65
7 56 64
160 254 28
146 143 68
181 25 12
224 259 95
261 86 96
226 146 75
157 181 43
231 166 43
181 201 86
120 196 73
173 275 42
257 27 23
185 103 48
58 283 43
111 252 94
199 206 14
189 135 70
44 201 81
91 67 43
253 78 84
167 8 99
262 136 73
98 54 1
190 134 42
281 108 80
17 108 52
68 62 56
48 287 87
136 20 76
142 255 51
196 97 16
254 120 77
189 168 51
53 167 90
26 234 81
137 221 52
86 222 65
170 178 56
182 128 17
98 131 10
174 76 51
125 112 42
9 100 71
8 141 67
5 16 57
242 85 98
188 140 72
48 126 15
196 167 16
58 50 80
86 191 69
80 44 31
134 119 63
95 15 59
236 118 8
163 1 89
36 98 85
139 133 87
261 100 89
169 124 77
206 199 57
194 237 70
81 73 96
158 254 50
279 119 37
261 288 49
78 247 76
183 167 21
96 85 34
113 173 5
78 14 67
208 138 88
77 80 26
208 57 56
207 19 94
227 44 26
52 17 73
25 200 11
205 111 57
55 100 15
38 173 14
41 274 78
19 192 48
281 43 80
106 222 73
224 9 75
225 183 85
28 79 74
79 63 33
177 138 58
