410 37884
339 288 70
329 332 49
23 376 44
305 254 15
37 222 24
373 19 55
233 205 41
21 161 53
15 385 44
156 325 43
37 116 73
171 379 70
114 227 42
206 207 93
290 377 43
330 229 30
352 404 34
138 272 37
350 102 44
265 266 0
394 101 49
90 292 5
244 18 87
327 362 48
38 191 4
255 63 26
304 346 47
22 140 54
120 349 2
198 195 59
189 251 38
379 11 91
86 5 4
244 397 33
49 364 60
20 379 40
355 287 68
77 339 87
170 248 87
158 276 94
186 358 70
7 163 7
226 399 38
233 116 5
177 331 92
196 389 24
113 3 32
94 144 25
263 29 64
85 403 43
288 151 41
4 54 79
182 112 20
19 87 84
63 250 61
102 237 42
318 211 21
29 296 81
280 286 65
380 396 8
61 63 90
91 324 46
259 139 23
289 35 53
192 255 29
318 122 16
194 56 68
18 310 7
45 299 92
204 58 64
320 143 25
201 277 28
33 172 38
204 52 40
59 332 88
390 113 26
321 224 48
190 364 42
62 254 69
77 222 0
63 133 3
65 365 65
249 156 9
394 52 34
260 377 72
360 9 2
142 81 45
329 327 18
149 357 12
93 28 20
283 194 13
86 325 39
365 7 66
207 152 90
343 16 57
246 99 51
164 35 82
214 249 98
355 384 58
75 216 73
117 296 63
161 129 18
182 44 95
297 350 18
287 72 58
237 204 76
386 107 57
203 143 96
321 24 82
272 182 35
59 1 28
379 274 77
317 135 85
152 50 73
341 154 7
238 374 18
392 340 94
179 218 74
288 86 84
348 195 76
391 262 79
178 287 39
319 160 30
285 379 85
14 253 74
81 309 75
36 64 1
12 47 91
51 44 99
348 0 38
95 266 28
146 84 54
106 116 58
31 93 56
325 296 17
247 28 52
216 308 0
154 185 69
85 22 89
15 336 29
357 148 91
201 152 12
268 78 75
259 275 22
125 332 40
404 181 46
323 282 60
218 62 35
229 293 61
99 138 12
73 197 1
228 115 13
294 47 8
406 129 54
149 36 57
33 132 62
270 18 39
257 338 99
47 208 49
28 245 60
384 178 52
301 272 10
105 373 79
405 67 13
114 314 72
80 114 30
197 279 15
227 190 62
275 287 34
376 85 65
135 138 74
344 159 55
401 356 55
227 315 17
88 341 44
245 288 38
108 321 22
388 78 8
242 273 20
82 324 80
41 94 45
132 287 50
179 334 64
24 260 36
399 137 53
129 211 81
366 174 98
393 10 64
363 25 40
197 96 39
76 173 19
194 191 22
145 28 1
245 175 21
147 342 98
31 217 60
345 281 38
142 315 89
262 335 22
188 8 12
115 245 26
330 119 15
214 372 97
363 173 51
171 69 81
121 227 25
14 209 41
407 394 46
42 285 41
391 115 99
360 119 14
209 111 6
46 345 55
176 124 41
206 333 21
118 78 81
287 219 7
27 201 36
18 386 40
126 403 97
191 306 21
10 150 22
294 19 62
73 352 58
371 111 10
216 275 96
278 369 26
257 231 65
9 339 23
350 129 29
133 57 72
239 131 23
288 312 53
256 71 58
371 369 13
186 308 49
202 162 49
294 135 32
0 386 37
382 42 81
372 44 58
370 122 47
117 72 67
331 173 89
243 34 18
82 261 40
103 191 8
347 87 28
329 0 6
259 35 39
406 272 60
401 20 94
341 180 11
89 187 41
53 139 30
299 403 83
62 312 3
353 387 21
175 383 15
384 207 57
261 256 87
91 282 29
207 52 83
120 397 18
127 31 35
192 61 40
137 193 44
182 81 24
171 255 20
306 50 87
299 261 40
82 288 31
43 149 42
164 44 89
48 163 62
194 276 97
78 345 35
345 274 61
126 41 85
183 197 2
335 333 34
256 306 95
96 225 42
311 241 67
99 226 69
83 117 71
173 103 43
82 294 69
157 315 71
209 375 93
104 285 28
135 196 40
355 64 23
375 259 9
88 60 22
50 101 74
153 216 32
71 320 16
240 388 75
403 255 9
407 380 61
278 162 54
51 179 47
80 137 24
241 342 75
346 194 39
291 289 61
251 396 34
253 22 13
328 98 36
350 39 89
199 14 18
148 396 99
296 384 46
200 92 73
163 80 64
174 268 76
242 399 42
22 225 74
24 201 25
249 124 28
264 41 4
0 239 90
301 348 73
331 181 50
323 79 2
277 181 73
234 345 68
299 246 62
147 409 86
324 306 56
260 183 32
116 404 64
363 229 64
244 254 21
352 48 90
222 103 10
2 247 61
178 397 79
271 147 96
375 262 90
305 362 66
63 179 29
13 174 53
205 171 25
71 182 42
84 29 84
104 188 23
86 149 62
220 346 5
190 403 57
84 76 64
50 356 38
171 391 53
291 244 37
146 148 97
334 402 48
205 266 20
351 143 61
229 315 7
139 160 1
236 112 44
341 170 25
43 40 46
388 141 25
241 182 37
84 393 53
254 332 50
146 253 26
319 323 41
308 409 93
168 100 17
220 389 10
229 332 38
268 382 57
34 221 8
254 396 0
374 325 0
247 214 92
1 34 63
254 208 44
123 122 6
237 62 75
336 170 88
106 92 87
135 228 25
126 94 64
42 346 27
216 365 54
262 145 44
377 196 74
77 219 48
287 270 31
207 16 62
299 286 84
247 127 70
217 260 43
294 75 29
212 102 8
145 105 93
185 323 87
33 185 59
52 99 84
40 47 27
77 232 81
13 89 68
402 32 80
202 152 75
12 399 60
269 53 89
111 23 37
238 76 39
31 317 75
130 192 76
105 29 15
409 87 41
162 371 80
297 233 81
153 261 38
219 299 24
291 361 37
261 254 15
365 200 46
310 374 1
367 328 35
93 118 16
178 171 76
224 162 13
100 73 51
95 298 56
208 76 34
145 353 94
226 342 46
158 386 0
75 285 32
56 345 27
58 201 31
125 168 80
329 120 49
342 167 44
207 204 87
337 100 42
101 271 76
141 158 39
109 406 56
397 365 99
316 27 75
9 176 21
297 90 7
120 312 61
300 206 75
100 348 49
332 40 28
252 276 63
314 94 63
373 181 12
218 149 41
351 356 1
285 197 10
320 385 14
81 310 76
54 247 78
42 263 16
310 155 76
109 394 45
365 117 96
217 149 64
318 94 52
233 335 79
257 343 83
369 352 57
225 63 21
77 72 91
19 127 10
246 278 48
374 240 44
208 110 71
272 312 31
387 292 29
190 259 1
407 95 77
376 114 59
308 288 14
191 329 57
246 39 96
150 400 91
34 24 76
253 126 11
211 5 37
61 21 34
309 277 50
165 352 49
13 101 35
203 222 95
352 256 21
2 304 41
392 367 5
225 34 62
352 101 14
398 409 70
245 383 45
369 63 71
300 359 6
3 73 20
200 235 6
392 203 55
32 322 51
223 225 65
297 352 75
294 148 41
103 41 68
2 218 97
172 270 18
239 210 4
335 76 92
246 399 65
245 181 44
169 394 15
123 336 61
307 147 80
408 264 35
356 55 26
351 125 84
11 188 51
75 47 83
239 219 60
159 100 45
139 383 51
268 313 70
107 111 26
269 215 4
356 281 34
368 395 70
243 222 10
214 257 58
402 398 55
389 193 65
229 155 66
124 277 34
221 146 47
343 257 72
4 258 79
156 388 97
369 62 76
195 43 55
101 244 91
80 370 89
26 86 36
275 137 81
73 340 19
223 403 7
317 313 84
409 70 3
217 216 90
2 66 56
295 44 87
101 104 90
159 320 71
373 137 97
297 131 36
227 4 21
319 95 30
47 224 75
194 406 87
115 385 30
231 330 35
201 368 37
369 104 95
227 200 77
265 239 43
404 323 17
64 73 13
407 263 56
340 165 11
315 3 7
309 104 84
392 35 70
57 12 70
327 79 29
49 297 47
183 285 10
323 361 4
52 215 81
399 328 27
101 179 33
359 323 46
201 196 61
122 4 58
400 274 64
83 47 54
253 26 40
302 23 46
207 359 20
326 313 44
241 18 46
398 49 38
293 62 32
101 346 81
247 317 69
206 79 64
366 287 85
330 51 65
265 297 96
250 371 67
79 133 44
223 344 12
221 130 86
393 233 80
334 112 69
8 369 18
131 85 79
37 300 16
368 88 28
9 377 84
190 395 39
363 134 97
262 340 37
309 73 38
281 60 60
138 215 7
138 208 6
296 127 68
63 55 38
396 409 14
53 353 45
296 185 41
134 45 55
78 235 30
166 120 45
284 351 87
188 129 28
135 378 50
346 242 88
195 17 60
145 311 22
228 22 94
291 306 18
197 216 54
198 305 22
151 99 75
148 252 10
348 84 67
128 342 53
193 105 2
290 359 67
359 74 45
318 43 90
90 146 22
371 8 19
316 91 53
255 369 5
230 249 43
115 385 19
50 348 37
347 32 95
152 253 0
372 318 58
263 348 12
302 175 88
319 346 23
123 311 52
20 361 62
302 294 61
210 38 17
34 403 24
233 295 62
405 3 57
270 234 9
400 192 10
240 317 21
167 147 95
291 49 11
76 272 87
181 341 36
245 238 85
195 266 74
358 196 82
107 136 17
58 400 72
394 126 2
390 160 87
98 291 64
334 343 83
381 324 24
205 160 84
256 246 85
60 34 48
30 181 64
362 332 41
4 21 86
343 100 94
200 268 82
264 289 54
351 46 99
291 169 13
205 279 21
52 131 27
75 203 77
228 285 63
255 372 61
89 216 3
127 216 33
202 42 50
80 97 86
186 302 82
204 244 62
258 19 92
195 141 50
7 238 81
131 9 18
157 185 99
407 155 29
147 252 37
4 293 62
362 338 84
22 107 61
374 256 97
50 366 16
306 370 56
80 215 78
147 51 72
192 64 19
156 261 80
50 31 23
397 126 94
314 225 95
156 237 98
26 327 77
74 368 55
346 388 38
393 27 13
143 0 85
222 403 14
120 220 15
42 129 10
363 49 34
394 138 77
271 380 97
84 128 41
352 118 58
391 190 57
361 192 92
117 18 23
368 236 66
239 360 14
219 49 20
171 121 10
153 230 75
76 59 77
103 242 59
386 128 47
39 186 73
88 195 97
169 9 51
32 198 96
278 69 16
38 326 13
44 170 44
261 255 18
63 343 43
220 202 67
344 200 8
341 179 90
234 203 5
352 240 50
96 54 81
227 217 84
96 134 49
203 159 22
380 280 16
42 367 98
320 245 61
5 228 10
226 242 17
258 188 50
122 358 7
126 114 8
338 29 94
262 368 86
274 124 85
372 199 80
200 206 25
277 279 2
260 125 27
85 167 6
300 391 1
194 284 96
57 204 51
349 369 76
25 44 64
58 214 33
328 368 90
46 270 24
365 346 56
208 357 98
58 15 96
240 89 13
126 47 43
170 330 60
4 287 15
36 209 4
39 268 45
149 364 11
231 331 11
380 96 78
235 94 86
126 23 70
199 359 40
274 407 91
121 231 52
117 209 28
355 339 95
319 326 42
327 16 64
365 89 75
351 181 5
88 299 41
408 98 45
156 90 96
156 167 10
188 281 42
316 235 17
363 151 65
240 352 98
95 257 2
124 360 45
49 354 83
238 136 24
189 382 70
65 94 15
326 189 91
37 118 10
211 161 96
364 113 67
311 363 57
129 234 24
172 365 60
358 65 38
245 271 1
231 388 2
284 218 0
150 170 43
287 13 86
378 187 18
46 326 38
14 110 13
337 368 20
158 338 93
78 187 49
257 167 3
330 405 26
190 70 32
31 325 86
357 360 44
58 10 33
60 398 38
368 213 14
221 27 50
142 308 49
42 297 32
124 192 48
356 238 88
85 210 42
90 381 53
400 320 86
156 274 28
270 264 98
337 171 15
97 213 70
172 360 39
225 233 54
146 326 55
304 14 33
3 29 85
350 214 34
13 239 36
266 288 85
58 346 17
191 289 15
74 122 13
341 354 63
289 316 94
38 191 61
274 83 61
388 168 45
335 0 62
158 365 54
224 365 91
127 186 78
363 377 91
301 322 15
333 240 43
305 214 18
162 70 48
137 210 63
341 343 95
378 388 83
283 25 26
309 195 97
404 358 16
250 42 60
0 320 66
52 347 29
23 396 10
113 340 80
314 222 33
348 1 34
349 312 39
335 255 33
16 296 93
144 169 51
264 157 63
174 201 13
256 267 94
73 335 97
184 327 25
79 312 24
250 129 40
348 233 6
214 403 45
397 320 27
7 131 41
130 8 99
259 119 76
284 379 62
75 408 95
95 281 96
89 109 22
359 143 58
99 21 14
159 279 48
157 371 10
20 54 37
29 323 37
127 129 37
318 353 18
54 101 45
380 75 18
187 50 51
25 139 1
307 91 32
231 150 72
324 361 26
281 262 79
161 127 14
32 314 48
225 4 59
111 44 60
244 149 74
177 216 75
52 330 22
108 100 10
396 325 63
402 88 60
59 264 60
112 85 57
95 174 19
374 245 74
83 121 99
249 135 29
54 299 11
70 374 2
346 229 96
260 298 8
44 398 62
271 55 23
186 28 84
119 101 77
80 223 47
4 348 6
293 317 24
66 186 61
186 189 62
182 409 53
129 182 18
381 323 5
386 340 83
265 28 23
30 267 67
138 135 73
284 228 50
102 267 47
52 315 46
61 209 8
323 82 91
140 316 63
362 378 75
330 41 44
376 178 78
218 32 4
211 26 42
165 159 85
405 400 43
398 193 76
231 380 65
364 249 94
316 283 67
383 236 56
331 59 76
338 15 9
316 188 92
130 217 64
289 193 4
280 74 25
90 146 32
208 30 52
144 329 78
143 91 37
195 213 44
187 32 60
190 292 2
338 76 56
170 233 72
293 191 8
355 362 33
128 205 75
395 295 47
386 0 19
176 243 44
325 37 92
327 207 41
402 300 79
83 50 48
366 261 69
375 6 13
321 140 47
208 51 57
154 207 41
146 190 25
206 172 68
24 176 7
386 385 12
273 374 6
231 101 56
332 176 0
387 218 24
361 81 52
17 121 5
279 23 0
76 55 93
219 8 19
267 342 59
284 60 20
358 21 1
222 405 1
67 303 54
43 277 81
37 11 41
224 328 31
344 196 23
34 379 82
406 13 45
105 198 98
99 221 25
250 318 93
71 158 47
314 302 47
361 400 8
257 61 47
267 288 71
222 323 96
264 200 94
339 405 75
117 145 10
108 51 14
157 4 23
360 401 15
275 101 46
272 67 40
112 122 83
284 82 19
375 183 35
403 62 26
231 230 2
151 268 92
183 370 40
76 51 75
205 340 81
192 405 5
206 171 24
263 178 34
340 203 3
242 345 2
127 244 23
356 404 17
266 370 3
115 24 9
219 202 64
339 206 31
5 347 9
18 140 45
186 382 90
94 175 38
54 103 40
106 237 70
74 89 97
144 211 92
88 370 56
19 331 14
269 401 7
354 22 56
358 142 72
317 56 83
150 247 51
346 84 22
271 123 40
248 238 86
245 220 13
375 354 76
143 76 56
185 50 65
128 285 60
185 257 53
396 375 44
233 274 67
203 199 2
275 298 48
369 81 66
262 252 64
309 170 43
118 239 74
84 166 61
191 396 87
289 241 69
308 198 81
79 232 52
131 320 50
218 159 39
98 43 28
351 300 68
259 226 93
363 191 96
267 225 3
349 226 39
51 305 52
252 300 51
105 402 79
223 5 26
364 253 68
233 264 73
368 169 96
52 107 49
359 156 10
65 11 7
125 404 12
262 197 94
324 391 61
39 150 39
168 35 45
117 217 96
393 124 74
346 141 6
242 70 8
171 82 85
152 133 94
61 203 56
368 96 40
5 243 24
117 142 1
221 409 44
261 277 9
162 304 82
260 101 71
279 35 7
246 215 60
210 47 47
321 189 70
398 273 32
48 36 73
275 251 74
170 276 31
139 54 31
289 215 93
178 106 98
104 225 46
94 346 43
113 370 79
271 347 35
329 369 10
72 383 88
102 237 87
281 134 62
52 59 67
315 399 54
88 138 16
275 293 16
162 334 41
46 282 80
111 48 95
155 145 6
354 64 9
304 110 38
336 155 64
367 387 82
172 53 0
154 131 2
179 403 2
332 32 98
11 375 1
295 127 37
335 400 99
90 197 51
177 204 37
395 112 71
43 269 57
114 154 0
242 305 78
14 110 72
310 391 6
380 18 53
189 366 99
111 293 55
169 243 30
295 59 55
300 5 63
220 151 74
115 218 0
13 171 91
198 195 65
362 325 31
206 167 30
370 164 35
224 146 88
356 155 43
212 91 81
144 212 33
378 104 25
385 290 36
203 408 62
306 43 50
405 33 5
22 370 76
285 104 27
251 385 94
26 206 58
155 60 97
213 219 44
279 335 39
47 85 94
299 90 72
238 337 92
31 293 56
312 258 43
46 400 3
136 388 51
279 108 89
392 266 6
130 197 43
265 26 50
18 216 41
112 190 74
94 168 47
309 45 74
144 78 36
240 76 13
2 300 71
57 366 28
182 315 98
11 197 18
60 270 53
154 103 10
66 318 96
284 202 70
265 260 86
220 297 23
76 65 26
47 138 70
4 361 85
215 301 76
44 135 83
172 198 50
202 335 29
62 179 38
286 278 39
248 138 15
248 146 52
280 313 25
266 243 31
296 165 72
380 300 69
330 45 91
22 392 62
82 30 47
224 39 67
39 207 94
228 218 35
81 361 48
235 123 27
290 214 60
246 85 46
221 133 78
306 304 9
123 268 69
231 376 44
90 392 88
199 36 67
336 291 88
235 13 44
153 264 67
340 86 43
378 253 71
96 217 76
201 187 39
47 275 8
241 144 14
355 240 22
223 264 11
385 73 96
146 111 48
288 138 73
123 88 67
95 283 62
384 405 7
352 276 80
50 144 83
72 382 55
181 302 80
153 145 96
266 162 67
41 308 70
317 77 96
120 58 37
47 353 80
276 204 83
172 166 70
161 137 83
141 45 86
12 44 45
70 215 27
371 239 80
89 333 52
378 110 80
253 282 30
187 105 15
366 76 87
8 95 50
216 210 22
149 92 74
245 113 58
346 146 28
111 242 42
233 15 85
154 28 90
255 76 57
309 63 43
44 49 83
26 82 23
317 95 75
259 364 5
390 380 39
28 185 11
13 305 67
251 249 88
331 47 88
380 366 59
161 278 1
151 25 22
220 344 27
188 196 20
272 284 87
131 392 7
339 230 99
117 390 26
366 350 51
253 153 89
215 357 35
192 323 29
216 53 55
34 352 62
74 362 71
13 387 31
150 127 10
157 276 23
46 319 72
393 159 86
202 343 34
333 337 27
162 74 65
120 320 31
256 155 52
75 307 77
112 328 44
355 124 34
144 226 68
129 107 71
59 285 79
141 80 53
120 214 30
399 1 28
304 153 25
377 409 20
139 90 3
259 304 93
25 266 0
404 386 7
78 376 57
111 208 21
135 320 23
100 37 73
248 125 92
400 380 63
347 239 38
299 392 24
245 17 17
94 176 57
239 172 94
399 119 94
292 314 62
256 392 10
337 165 12
98 210 15
54 343 78
362 344 88
46 253 59
212 176 33
15 148 12
332 73 44
131 315 57
73 256 5
153 256 74
169 13 92
95 168 75
89 166 60
244 292 23
400 44 88
248 118 48
289 362 18
235 49 45
186 130 89
188 133 56
294 20 46
117 357 69
183 335 55
359 394 42
366 280 15
45 213 46
266 99 30
372 252 96
291 237 47
168 398 77
126 270 96
193 383 32
254 129 56
151 23 19
270 50 93
73 316 88
218 294 88
227 39 25
302 259 68
345 107 39
233 164 13
74 125 89
265 237 14
105 367 2
213 268 93
328 228 75
255 108 45
315 270 34
259 84 7
293 384 7
361 275 15
290 361 0
61 13 77
169 200 70
81 120 5
78 230 44
25 320 15
104 388 59
299 406 35
59 332 92
195 221 45
319 350 7
344 346 42
181 355 12
343 151 29
379 296 13
244 356 34
367 320 38
326 68 2
359 386 17
285 68 34
357 226 52
281 182 45
369 35 72
228 246 49
7 279 58
35 36 74
295 348 57
18 206 95
365 125 43
234 222 55
108 318 59
203 128 89
87 399 40
168 361 58
365 156 39
138 275 83
366 313 20
354 205 17
400 351 94
211 324 92
319 206 71
84 131 27
116 301 91
316 261 51
52 213 49
235 374 85
50 57 51
13 64 1
314 159 11
129 60 80
358 93 26
107 101 58
198 99 17
367 248 67
288 319 66
229 24 55
83 10 12
186 384 9
95 178 43
363 321 11
30 196 7
263 146 12
2 11 6
284 203 5
3 305 45
376 68 0
7 183 7
348 24 41
365 312 61
3 297 79
200 215 74
382 3 73
135 126 62
208 194 90
303 368 90
354 17 64
110 79 62
372 261 50
402 143 85
109 199 55
403 329 6
289 238 29
169 68 56
142 396 77
231 306 17
401 146 40
305 246 0
82 156 26
198 242 94
293 288 31
273 125 90
247 109 3
154 287 89
113 371 60
255 246 59
349 205 73
207 119 77
46 88 8
110 19 87
68 175 99
371 74 8
17 72 22
203 84 48
158 30 26
281 124 55
266 11 82
337 239 44
21 83 92
76 372 4
278 27 72
251 161 24
149 39 17
271 240 71
13 264 6
301 3 53
103 142 7
316 120 77
329 160 93
157 360 40
80 189 59
275 208 25
236 375 15
132 268 58
90 125 54
88 404 42
209 147 38
323 231 14
170 207 58
7 154 25
56 358 15
81 7 66
140 317 88
154 113 99
135 271 74
263 219 35
347 67 91
404 317 50
176 227 33
173 403 48
328 252 19
151 224 49
153 136 59
220 149 65
127 300 14
190 198 47
255 27 7
45 292 82
77 297 40
18 260 85
54 338 88
204 268 47
335 386 26
232 292 2
243 93 87
330 166 65
33 232 61
313 3 73
78 408 20
198 280 40
224 312 2
139 407 88
202 199 91
170 230 30
211 294 17
18 83 65
227 215 98
175 367 95
148 225 59
142 34 67
197 252 84
214 77 14
356 157 46
86 104 7
154 158 22
272 372 64
362 152 71
92 141 16
332 38 27
8 280 32
1 254 27
156 83 44
329 344 75
312 136 28
383 294 27
376 337 20
115 181 80
27 244 22
45 299 18
8 336 32
318 371 36
288 339 83
45 9 67
287 269 33
386 388 82
215 355 25
290 0 88
289 252 40
198 408 44
75 296 20
62 142 49
341 366 9
236 274 71
260 3 21
392 17 5
343 314 36
348 342 66
150 315 98
55 269 23
166 316 60
79 239 73
217 69 45
357 144 62
285 323 30
134 380 66
345 170 51
310 201 34
285 167 5
204 292 62
249 340 49
150 267 79
172 360 48
35 171 10
388 15 7
358 351 24
134 62 24
295 47 73
38 80 34
280 177 21
181 230 72
110 123 74
264 205 8
33 51 79
231 105 63
24 299 56
168 67 50
268 329 13
60 276 58
327 15 93
87 128 34
208 121 16
12 95 32
115 163 1
367 13 80
143 168 40
330 388 95
346 278 99
308 185 84
3 373 33
226 97 44
314 245 25
155 319 25
373 158 49
84 86 58
314 14 86
108 381 36
317 370 40
383 285 64
249 18 20
317 2 46
388 290 11
316 19 81
326 222 62
224 330 5
349 164 15
365 23 34
0 209 48
185 119 99
220 154 1
293 308 28
208 83 97
200 80 74
136 110 99
401 326 51
173 129 90
235 324 53
390 249 81
71 337 7
179 108 96
230 284 10
327 150 98
302 311 45
298 58 45
302 249 70
105 112 23
95 270 95
11 28 61
162 34 21
194 68 93
25 345 13
145 5 15
214 209 67
184 50 75
176 326 4
66 115 71
54 74 1
288 89 79
217 126 26
217 387 34
122 403 84
145 7 58
162 73 70
161 136 10
44 24 21
245 70 52
97 90 46
132 390 61
235 366 73
141 259 94
45 342 15
50 19 97
335 300 7
201 301 3
300 213 22
5 400 65
296 98 77
3 47 2
279 384 25
197 110 94
312 339 88
125 335 74
228 295 41
54 285 34
166 235 93
57 135 8
170 276 31
14 212 2
334 143 53
154 193 33
54 223 90
43 107 84
125 33 76
392 42 12
210 128 68
281 343 42
29 115 50
395 307 83
383 34 89
128 220 90
19 48 59
42 181 95
7 295 85
210 105 20
365 42 54
275 280 18
62 190 89
312 294 79
383 203 5
383 187 37
65 2 6
216 339 33
336 376 43
68 338 46
235 371 42
205 394 16
144 176 42
346 310 35
310 125 84
208 177 97
251 62 69
381 220 59
333 364 31
60 13 64
389 261 63
196 250 50
89 205 63
160 146 51
29 189 15
166 30 56
284 161 7
358 36 57
275 206 3
263 2 99
49 224 87
287 87 7
342 185 86
266 407 22
109 223 87
109 36 17
259 317 14
57 282 14
257 87 13
341 163 11
110 250 0
341 15 35
275 251 69
165 321 26
226 308 49
27 16 68
238 139 42
370 185 78
322 314 77
339 274 72
38 68 32
241 309 95
17 51 18
93 56 93
177 192 21
71 124 0
267 396 50
25 357 12
340 75 26
398 190 34
132 159 14
293 366 67
73 71 28
351 246 17
73 279 85
11 180 50
308 112 35
107 110 64
174 274 49
232 136 69
325 308 90
162 194 54
228 265 29
84 72 60
189 241 53
267 329 28
328 217 3
42 63 58
365 373 53
2 70 49
78 284 13
340 298 59
342 274 94
325 159 73
139 129 92
345 347 8
396 293 56
200 216 82
208 73 4
309 226 49
346 236 99
251 328 76
222 17 8
17 97 90
304 230 8
10 151 39
98 267 85
317 276 0
56 242 74
165 29 11
85 400 73
263 11 39
113 387 38
294 318 29
122 246 99
391 90 21
132 101 27
200 1 6
168 125 34
16 220 13
257 318 46
126 219 24
364 15 21
72 254 86
230 14 45
166 190 41
31 159 33
73 375 28
86 213 23
248 306 92
137 361 42
280 138 4
301 359 77
89 325 88
111 148 71
225 196 0
154 246 64
256 255 23
147 369 39
172 269 75
174 238 8
130 121 92
269 317 11
124 327 39
101 322 7
200 30 73
0 59 86
56 291 14
284 225 35
249 7 48
72 88 58
46 374 2
191 260 79
268 349 65
170 206 1
249 40 96
303 292 5
226 50 29
378 301 66
167 374 48
8 383 6
378 43 14
337 99 46
315 45 46
252 45 50
89 169 46
152 59 41
296 219 83
169 321 86
61 64 51
263 346 60
300 67 82
166 240 4
356 358 49
399 352 58
35 402 34
368 120 31
172 365 88
266 287 66
87 187 38
166 42 44
95 236 21
351 156 6
386 50 16
355 33 41
360 77 19
142 300 44
260 121 24
212 235 17
402 297 63
333 406 99
376 292 37
72 157 45
58 197 8
84 10 53
96 159 61
80 238 30
190 183 90
189 190 38
241 322 24
289 151 24
253 401 70
271 18 86
203 309 87
67 76 99
2 112 47
105 77 35
254 173 24
124 83 25
266 297 9
262 404 39
390 76 67
256 18 7
282 226 66
269 53 38
38 252 92
373 325 33
364 188 35
215 136 88
263 227 48
163 48 58
231 175 92
91 298 86
153 139 34
0 115 97
314 386 11
393 140 94
319 393 15
203 366 75
355 186 87
198 250 17
314 147 50
356 170 9
68 189 97
258 388 58
124 211 1
334 261 58
409 313 65
83 149 84
53 167 65
76 68 32
223 399 25
350 229 28
330 42 16
13 76 75
140 227 63
229 409 66
145 143 54
292 388 79
226 103 35
124 32 59
135 320 95
286 104 51
131 172 93
240 108 36
244 78 76
164 368 81
14 267 15
1 279 34
194 0 71
345 244 50
254 49 94
77 151 51
216 115 33
162 219 75
233 289 48
195 73 96
125 180 93
65 79 29
123 204 24
326 238 30
325 297 87
404 190 29
109 288 56
165 42 57
114 179 94
60 363 43
111 352 0
226 90 53
180 104 28
406 240 29
402 351 58
302 327 73
320 365 21
51 85 30
234 23 80
228 308 98
90 35 52
184 199 17
94 138 95
198 395 92
362 277 78
405 333 35
377 161 62
367 157 91
39 19 72
376 180 64
366 186 59
345 276 52
263 55 0
210 165 10
86 203 61
16 91 4
172 192 11
36 22 1
406 210 12
333 245 66
342 295 54
376 83 52
18 49 61
72 337 54
400 254 11
172 223 12
302 132 22
28 42 50
80 291 88
245 348 27
93 405 58
129 237 5
110 42 4
242 238 16
72 180 1
401 148 39
4 19 50
236 382 90
125 154 40
187 348 79
218 138 30
237 228 52
20 266 81
344 130 97
14 203 86
162 155 75
309 130 47
306 362 63
103 130 45
136 195 39
207 82 36
269 131 39
375 372 84
357 163 32
70 328 63
193 325 92
70 9 20
284 276 25
108 323 69
272 321 62
196 37 88
2 378 7
84 201 27
394 336 68
165 153 48
242 19 0
144 26 43
166 364 57
281 235 69
105 49 79
109 347 29
209 318 42
247 29 71
387 328 0
221 366 49
190 199 23
175 372 90
0 13 17
23 289 99
354 393 2
62 129 63
161 205 78
390 294 72
355 133 35
356 60 48
93 266 5
139 215 71
288 24 65
145 98 43
357 312 48
316 334 29
337 104 4
140 168 18
379 210 56
183 13 84
133 168 68
401 275 40
322 366 7
365 177 0
60 4 91
245 84 73
367 310 80
364 128 77
62 286 28
179 33 39
408 341 26
129 252 78
56 376 73
166 213 99
90 104 15
14 320 86
335 38 1
400 208 22
216 214 64
60 3 62
311 173 16
127 372 24
57 158 32
313 161 61
234 17 20
45 191 74
355 118 51
372 164 23
225 76 69
30 287 71
209 60 16
263 191 17
254 218 8
6 113 92
318 147 95
233 362 94
72 364 18
341 169 97
291 78 77
373 275 64
364 105 0
289 140 33
280 206 86
312 399 58
296 87 50
407 153 15
122 223 6
164 67 49
283 255 19
181 232 47
225 62 83
106 328 15
148 147 27
364 316 79
402 148 19
69 162 40
61 178 86
331 184 74
235 327 20
151 55 10
182 62 16
388 119 96
15 291 62
134 352 33
217 214 49
102 402 45
213 149 50
37 392 36
176 390 7
303 152 89
94 363 74
60 393 63
290 254 70
397 310 7
23 386 87
2 205 7
193 400 3
379 86 38
76 216 39
149 197 61
272 240 2
23 328 79
281 323 96
32 399 83
276 217 3
146 189 15
390 117 20
57 94 64
346 305 40
244 222 0
298 181 76
232 297 76
50 295 11
243 19 87
331 138 7
211 128 41
27 383 65
91 128 50
167 80 75
24 52 65
362 1 19
162 106 67
341 379 79
74 258 77
0 301 19
122 70 38
37 139 5
332 310 22
19 284 84
65 217 27
240 209 71
400 1 22
379 140 76
89 160 88
23 214 29
208 151 57
74 408 74
264 96 7
293 90 33
190 236 87
196 216 43
282 245 19
255 347 47
267 72 63
309 39 89
268 120 73
218 1 93
248 100 54
347 230 38
342 25 14
107 386 39
64 164 19
128 225 64
263 106 80
257 266 92
189 251 74
284 8 31
50 407 55
53 113 52
365 128 99
104 139 38
381 358 61
79 114 90
364 245 97
335 390 23
258 188 94
348 71 14
190 20 81
141 309 65
172 405 63
49 154 61
132 328 18
160 113 51
39 269 46
160 323 49
385 72 78
390 326 29
