480 57531
166 354 55
325 26 55
83 348 47
300 170 95
393 5 57
380 175 98
64 478 48
94 419 71
321 466 85
290 423 91
40 22 78
10 143 69
388 468 56
147 152 78
424 457 22
451 276 68
153 37 42
371 56 50
475 310 46
271 181 43
344 464 80
395 117 47
389 241 71
428 22 50
393 446 6
441 409 96
6 279 47
215 49 27
255 23 61
296 416 36
455 67 42
430 161 92
439 422 10
166 222 34
258 327 49
157 16 15
474 392 91
188 57 44
249 254 28
383 135 57
180 422 78
96 328 49
190 166 88
67 90 12
87 102 67
45 366 15
162 371 73
87 54 39
281 457 98
124 349 83
133 453 77
9 143 68
429 469 72
84 275 69
1 387 5
208 50 33
234 155 44
388 307 97
283 361 61
465 172 25
318 284 46
89 41 76
175 452 0
390 29 58
149 141 23
274 165 76
382 326 1
418 230 31
178 2 42
248 313 49
63 316 97
280 338 72
50 399 88
147 442 92
264 324 53
2 107 86
353 434 20
416 216 7
479 356 28
38 4 26
386 149 7
6 195 89
426 446 32
443 263 43
392 183 42
463 196 89
215 263 87
305 387 35
19 147 37
315 156 17
337 351 28
216 187 15
209 385 93
375 388 67
392 226 59
95 246 82
442 417 66
277 393 79
67 388 26
261 198 52
238 127 44
285 427 26
13 386 38
469 287 52
182 216 99
169 282 44
97 349 98
19 287 12
93 132 25
54 308 50
316 298 19
444 253 66
82 148 15
317 230 66
325 44 26
114 343 31
292 131 45
201 37 90
36 11 82
350 420 5
450 401 61
330 177 76
68 69 98
374 347 86
181 371 79
240 463 16
14 330 75
230 133 12
99 303 47
187 424 66
300 45 31
51 430 4
106 300 38
343 363 43
159 350 11
227 300 74
94 303 51
76 419 42
294 412 51
258 113 36
328 40 10
251 220 0
435 144 53
70 347 98
4 84 64
365 65 4
148 348 46
378 29 78
222 35 71
13 114 69
130 249 44
384 50 38
433 419 40
61 333 83
466 296 34
312 166 22
325 124 59
205 292 62
446 296 97
166 361 5
204 99 94
144 254 54
151 14 42
280 25 64
1 211 99
48 244 15
401 187 33
461 146 18
196 446 44
202 241 49
51 270 40
218 317 91
445 458 77
284 238 24
258 1 54
79 219 39
371 127 25
450 16 22
465 409 66
223 468 55
337 421 21
391 359 2
335 223 45
389 8 71
478 18 82
160 205 93
85 244 11
233 282 16
286 11 86
189 33 32
114 265 93
459 60 85
209 168 24
32 422 77
285 179 53
0 195 69
47 35 85
311 100 32
63 196 95
287 16 23
165 338 26
174 353 9
227 255 89
232 479 49
440 247 72
68 228 83
3 459 2
323 56 96
253 354 90
264 47 20
152 432 8
268 280 10
217 373 23
229 288 1
358 424 16
23 196 47
67 45 4
191 460 94
393 20 50
119 177 34
475 9 28
393 288 99
424 183 90
321 187 19
174 172 19
87 60 98
93 231 25
214 424 41
144 453 61
406 341 4
6 199 2
326 224 69
286 470 82
323 78 95
147 186 66
24 52 3
438 282 39
160 59 25
436 441 74
270 207 78
28 456 83
299 316 39
134 45 93
206 453 19
211 29 64
336 313 14
419 383 73
357 319 87
285 95 28
134 103 67
204 469 80
460 361 41
25 164 89
96 414 47
219 255 52
181 225 4
223 121 41
321 61 9
305 215 2
359 452 30
65 7 95
25 4 0
160 207 97
141 158 73
9 120 2
215 213 93
351 235 79
86 22 47
274 96 56
348 335 2
240 343 14
221 28 49
13 351 32
151 80 18
87 443 25
113 152 54
186 11 73
407 206 72
162 210 93
216 88 26
8 339 80
66 249 19
56 130 35
117 157 2
242 71 68
459 279 55
71 270 96
370 139 95
319 28 69
202 196 43
342 398 4
479 436 66
62 20 18
78 173 88
299 423 40
160 328 75
195 258 64
309 145 13
386 479 8
205 131 83
105 51 21
195 252 17
371 49 61
379 442 39
12 465 86
152 73 9
199 102 40
225 11 91
395 330 77
3 378 56
127 300 39
446 329 29
128 86 79
317 254 94
457 232 8
158 74 51
261 318 2
281 39 29
328 430 77
324 149 56
268 352 43
254 14 99
39 25 11
106 466 95
353 120 14
94 204 91
418 93 96
395 88 90
72 161 31
360 255 55
57 321 8
10 277 17
22 417 22
226 382 92
378 371 19
85 134 83
277 459 20
410 418 21
305 251 66
330 348 30
257 198 49
131 475 90
439 89 39
290 239 92
321 20 61
388 307 8
60 82 3
371 458 98
299 470 22
467 170 51
379 76 19
311 314 25
288 147 67
233 278 53
321 259 11
83 252 20
297 95 77
407 317 38
65 220 60
283 426 47
20 385 75
126 314 97
319 478 33
377 170 91
85 277 96
292 81 93
31 169 21
21 380 19
164 121 85
201 472 24
50 6 3
87 102 72
472 364 29
161 11 78
229 261 30
336 5 34
295 409 78
99 339 66
77 365 12
287 122 45
163 26 49
168 348 38
122 149 23
56 87 7
217 159 50
471 312 69
96 121 92
263 141 8
271 54 37
69 60 65
68 240 93
91 60 1
2 109 65
258 30 37
178 354 85
230 94 99
163 476 39
245 273 45
352 319 78
137 375 23
85 263 23
337 134 64
134 466 19
309 421 99
461 199 93
361 168 35
68 219 3
213 105 91
270 208 71
263 58 87
440 4 91
240 343 82
262 150 67
130 312 54
163 307 52
434 424 65
209 305 46
373 369 92
223 262 50
178 225 21
145 232 11
467 197 76
424 261 14
375 264 65
464 307 67
64 264 50
300 312 25
125 363 47
219 97 43
291 250 67
376 449 46
156 52 52
36 256 45
191 328 37
200 235 13
16 341 4
411 387 92
8 12 54
50 9 43
92 116 32
209 38 42
314 421 71
376 164 4
240 316 55
242 150 51
365 284 86
49 372 11
241 104 28
453 53 1
141 188 53
379 183 84
224 180 70
427 130 30
302 468 55
327 167 71
412 138 30
153 29 75
36 275 61
233 109 85
329 174 81
58 432 23
311 359 61
227 219 62
379 47 10
77 177 28
445 155 53
213 223 47
308 211 83
191 13 30
10 404 19
330 282 85
113 165 21
174 103 93
426 208 91
42 440 22
107 357 66
386 135 22
406 291 36
320 2 87
322 20 55
433 471 46
108 342 44
16 152 20
445 131 10
375 46 67
129 132 29
63 290 93
149 287 53
184 88 96
122 475 76
134 268 13
216 260 83
347 469 52
96 22 53
349 409 89
433 291 36
331 230 50
344 26 42
72 183 87
396 473 32
52 144 37
26 380 6
297 90 90
64 406 65
287 383 47
321 53 90
393 429 39
271 430 30
83 52 64
265 168 58
140 11 53
48 328 99
465 66 93
382 57 17
57 115 8
180 360 95
276 250 22
185 403 39
395 162 11
174 227 25
362 367 14
77 413 81
159 258 77
435 8 63
442 285 10
391 257 76
258 199 56
106 141 67
380 43 77
125 66 7
126 194 18
38 37 88
214 472 99
356 416 19
265 213 25
246 388 68
33 410 4
268 275 84
243 367 89
326 307 18
64 137 80
369 456 65
178 218 71
231 63 39
33 163 66
400 356 45
467 215 5
466 65 56
443 145 35
161 91 61
327 307 62
435 50 19
460 208 69
363 245 0
112 218 17
9 53 71
20 19 44
475 69 98
111 369 34
82 393 54
90 76 16
406 398 61
339 393 25
364 177 41
2 433 1
117 316 33
360 407 10
222 426 0
209 323 68
408 259 13
322 41 86
125 81 28
390 179 35
346 255 44
300 442 8
52 470 13
29 166 1
332 465 59
154 270 88
227 105 73
42 352 61
134 282 79
367 129 69
337 167 59
312 389 49
255 190 59
116 417 41
165 425 26
165 387 7
262 446 54
350 355 72
277 178 33
418 340 74
80 27 43
34 411 86
171 123 40
83 392 38
25 460 57
33 108 90
420 69 10
265 295 75
463 323 78
82 391 4
160 3 59
416 221 45
81 74 81
56 377 50
65 265 65
65 471 87
160 28 40
425 196 83
19 476 61
221 370 84
435 362 68
384 216 32
467 319 64
171 315 10
181 84 84
360 322 17
338 352 40
199 249 94
436 424 17
141 105 5
352 69 74
337 112 85
408 196 49
265 321 34
142 479 50
102 8 7
283 363 59
272 384 48
277 177 57
6 82 78
127 271 14
192 22 44
443 4 78
458 51 33
354 99 42
401 354 37
220 19 48
105 417 50
278 194 2
221 455 91
174 182 74
111 211 78
85 424 22
276 132 76
421 86 82
449 30 5
153 211 82
327 458 16
125 116 20
24 450 58
274 479 28
215 336 77
62 350 78
225 12 97
408 421 35
321 234 93
227 311 33
214 317 0
232 119 11
305 32 0
60 105 30
356 464 75
51 193 13
40 258 94
346 434 63
1 449 76
24 391 64
83 352 97
49 177 74
176 242 44
475 286 27
242 416 28
479 84 7
348 271 13
280 368 35
329 81 84
83 39 38
54 314 85
440 344 69
110 292 12
18 67 72
276 105 27
235 95 56
216 322 9
348 312 96
111 372 16
318 59 49
73 95 59
372 416 63
352 83 56
107 203 92
0 374 95
389 138 12
351 460 68
182 440 96
357 150 94
168 72 45
256 436 70
352 401 63
474 65 83
42 446 50
52 276 96
444 396 75
419 413 62
19 112 52
417 339 61
455 190 52
90 427 97
394 15 8
166 442 21
28 383 70
281 381 55
29 167 67
118 90 9
44 164 24
76 268 36
261 16 45
247 115 72
20 353 92
411 431 32
46 215 50
95 87 68
113 66 23
441 15 85
92 208 32
146 340 0
278 173 2
341 479 32
434 99 56
324 87 66
421 159 38
130 208 78
373 88 80
207 435 34
259 201 0
269 106 52
22 104 81
89 234 48
174 14 44
258 158 2
181 169 31
396 235 87
146 67 76
324 384 71
73 222 13
314 162 23
289 330 63
112 26 74
165 1 28
340 310 39
40 339 23
84 100 23
61 183 35
431 212 68
357 89 92
345 215 44
398 438 1
59 50 23
445 350 43
17 264 32
260 285 68
424 182 1
404 44 3
168 281 47
445 409 29
350 221 82
286 368 24
43 114 96
212 119 30
128 64 0
474 124 21
224 215 88
64 339 36
294 377 23
102 416 71
42 122 86
323 259 10
317 428 98
277 76 28
286 57 4
232 73 39
164 169 67
4 430 31
367 42 18
12 443 75
204 246 35
340 76 79
186 410 27
166 441 49
245 339 45
249 167 47
248 414 13
329 468 89
264 93 47
280 211 8
38 456 61
143 413 33
125 380 97
408 446 22
346 98 84
248 409 79
467 417 29
471 195 65
77 0 77
216 422 54
271 336 91
324 434 60
199 247 17
87 306 30
378 260 81
148 424 8
340 339 18
442 66 66
2 216 35
470 398 95
361 398 79
136 450 21
308 234 6
105 440 8
250 165 3
336 213 84
315 130 67
437 98 27
36 364 97
463 258 99
321 25 31
94 18 82
90 105 49
21 321 23
265 254 97
28 462 74
470 421 98
463 106 12
77 378 37
400 257 89
38 230 36
264 193 1
354 475 96
217 470 82
89 2 44
177 39 49
77 22 5
395 408 75
173 438 46
393 431 43
264 45 27
30 156 28
62 229 40
352 251 49
433 247 98
52 226 50
249 421 15
459 429 75
285 430 58
242 191 98
96 325 42
142 469 50
18 131 88
95 168 50
61 321 68
156 141 8
376 220 17
379 136 76
133 454 81
203 22 82
337 400 41
168 245 66
124 222 99
380 296 63
399 232 45
90 7 47
221 127 47
243 367 46
358 282 40
133 396 47
445 152 78
183 217 8
72 362 91
137 383 87
151 449 46
302 117 39
311 294 62
453 414 20
300 166 81
287 30 59
348 132 96
61 162 42
169 408 14
76 286 88
318 68 32
337 305 28
338 249 55
242 213 93
119 37 66
292 278 20
102 73 55
8 289 80
40 174 60
398 218 53
65 250 93
250 1 43
307 35 81
455 307 18
166 437 16
136 122 59
336 8 53
344 3 66
454 430 19
102 323 16
161 446 11
71 419 97
98 307 21
249 100 13
264 384 80
103 454 91
181 244 11
404 66 54
320 450 77
450 418 27
246 471 43
246 254 40
49 399 24
108 240 80
161 420 45
137 100 88
4 388 1
398 220 68
445 144 20
65 8 69
414 117 91
212 223 73
417 272 50
54 306 88
433 419 51
155 434 49
121 196 84
454 3 61
150 415 88
66 5 17
78 70 69
467 217 41
158 327 60
180 182 86
362 21 71
94 341 91
431 99 76
343 132 82
224 362 21
230 196 68
212 4 10
125 138 18
210 191 33
168 355 43
373 129 69
237 49 21
437 223 29
476 324 81
45 54 82
372 389 9
216 310 5
209 214 87
289 290 3
214 50 81
170 93 67
45 105 78
278 229 70
115 47 92
322 394 83
332 311 8
291 187 58
64 0 40
448 251 31
155 167 81
13 32 9
107 225 30
218 165 51
184 371 12
89 426 77
178 69 62
282 197 62
177 306 97
420 101 90
329 359 28
127 216 41
470 22 43
206 352 60
90 165 40
327 450 61
445 342 82
468 350 15
225 151 74
180 23 46
157 337 41
144 285 29
328 221 19
123 401 1
236 164 98
427 279 38
429 354 61
243 97 8
452 248 78
332 158 53
267 266 42
120 280 46
473 38 51
201 466 45
31 446 73
4 458 25
370 464 77
339 278 57
174 65 39
273 342 46
284 129 90
195 36 31
138 406 4
343 266 73
257 298 53
301 361 48
92 339 73
133 10 78
320 321 24
327 275 14
261 47 87
39 183 47
413 478 72
62 365 54
165 236 84
444 341 54
417 284 79
382 149 73
229 137 66
377 333 16
356 466 78
420 429 19
216 334 1
167 185 63
398 20 4
298 149 31
197 284 44
189 199 37
37 179 14
470 353 87
200 25 43
258 317 25
424 117 72
295 14 12
446 126 37
266 196 52
2 441 85
293 152 5
168 357 81
340 392 46
33 241 61
460 15 78
335 186 73
37 131 38
398 101 87
221 399 47
207 165 78
395 450 3
447 362 70
201 470 3
23 249 70
25 263 32
336 261 16
387 119 27
245 324 32
67 278 93
216 455 94
361 213 8
23 348 50
191 245 22
479 301 80
151 212 75
20 362 50
96 307 20
148 156 38
48 337 2
466 94 95
342 82 53
4 286 81
338 217 56
169 183 96
302 455 12
430 37 51
189 126 6
205 148 22
202 294 39
220 258 45
263 141 41
209 356 54
6 323 86
116 297 90
296 389 61
239 431 45
16 444 94
467 268 77
357 42 47
45 456 9
202 443 58
419 250 37
3 255 32
386 120 86
231 384 34
235 475 29
178 473 93
447 208 70
134 132 98
76 114 71
283 216 3
209 50 6
183 128 45
244 279 2
336 280 56
203 196 85
112 340 40
18 342 20
87 45 24
265 314 7
19 268 73
49 177 95
378 309 31
152 295 23
136 166 54
10 86 83
214 79 20
249 200 0
89 311 76
442 325 85
230 273 11
333 437 49
343 212 84
282 201 63
436 94 70
275 462 44
16 404 41
341 378 99
4 286 37
148 6 32
82 315 95
220 52 60
420 111 42
8 406 3
296 27 88
221 382 28
251 33 90
219 424 4
278 91 98
89 163 35
309 456 66
432 167 97
252 66 45
284 205 17
433 50 77
238 104 6
44 85 3
143 300 54
48 223 50
97 95 65
273 356 26
401 394 44
355 280 37
31 136 43
454 428 49
75 17 70
279 31 48
115 88 24
470 318 52
10 452 28
199 206 36
479 425 71
158 357 83
272 381 79
70 228 58
451 230 40
389 334 62
107 305 46
16 257 25
323 417 14
124 72 78
79 421 93
244 346 90
270 23 14
95 371 71
391 340 58
104 303 8
385 68 79
48 413 61
333 296 82
402 162 24
210 16 73
19 208 54
418 217 45
182 234 24
305 125 80
402 240 3
1 110 73
233 334 8
465 148 22
470 233 67
438 22 38
409 244 22
301 276 72
168 78 18
244 458 62
446 352 93
174 159 74
299 133 82
44 394 13
298 450 57
242 41 95
190 103 33
32 90 84
176 368 22
79 166 44
123 363 82
254 64 68
380 314 83
413 22 53
174 138 53
18 196 99
439 355 22
217 247 13
123 230 86
412 204 53
317 373 1
14 336 19
185 12 89
424 58 52
70 149 87
120 189 94
300 97 22
292 140 93
469 30 58
361 260 98
74 194 16
244 22 37
72 369 33
21 28 82
117 364 25
425 198 5
228 17 47
465 189 82
152 291 49
184 221 74
69 149 67
254 80 61
361 406 59
174 335 9
135 158 54
172 59 84
451 72 17
201 383 77
220 431 87
66 49 15
70 178 30
393 64 56
83 68 14
387 92 9
469 396 80
76 435 72
297 3 66
179 304 12
115 243 56
97 33 67
183 23 80
159 373 15
161 77 14
316 350 46
191 195 76
291 473 34
447 464 94
145 194 62
444 27 66
110 120 43
134 105 32
131 11 59
78 181 69
40 177 91
391 225 81
323 91 82
455 38 22
348 335 70
427 258 67
189 50 29
93 146 21
313 120 44
431 352 20
149 306 46
116 291 15
379 125 49
259 28 34
346 309 48
303 418 75
335 455 84
391 42 78
408 243 66
219 138 21
156 67 87
41 58 7
185 221 87
320 321 4
389 370 15
134 124 14
205 440 60
301 298 3
435 215 39
132 229 77
461 159 69
263 478 33
89 101 4
81 151 45
168 33 50
119 416 55
88 237 88
194 230 42
316 220 18
85 407 31
457 234 57
435 253 61
46 92 62
92 286 35
418 177 97
127 295 48
444 410 20
371 478 19
216 192 22
260 466 95
310 189 55
285 37 4
74 329 39
30 22 71
437 207 27
135 56 58
327 387 90
165 188 93
396 261 6
20 459 25
431 150 62
461 99 0
418 342 26
462 473 32
381 105 70
321 4 55
393 413 79
147 343 40
268 434 8
196 478 98
49 118 40
97 426 28
192 1 4
77 212 48
61 250 66
135 1 22
228 434 77
453 186 43
351 385 37
435 260 86
377 309 74
103 439 52
423 282 38
186 275 61
439 356 30
412 301 58
61 273 3
463 83 30
469 296 69
185 253 66
216 260 42
171 11 45
299 240 7
255 110 61
14 395 81
93 245 1
255 344 43
118 21 43
180 43 3
247 55 61
261 442 90
13 246 3
327 222 8
157 312 22
360 411 71
57 81 95
112 42 80
274 87 93
206 189 74
337 321 90
143 99 41
232 448 35
192 292 92
460 358 29
438 392 71
301 128 1
271 367 41
63 299 40
381 478 18
245 479 20
26 382 78
253 394 74
157 371 61
112 340 1
245 258 31
340 179 45
254 186 55
401 443 51
140 46 89
105 404 0
210 71 79
447 76 50
46 448 89
57 92 9
236 367 5
36 397 3
238 115 4
436 256 79
339 7 53
440 46 15
74 333 84
127 199 57
152 190 18
305 445 52
279 104 88
269 298 38
239 1 89
305 472 48
412 327 24
3 251 53
162 210 12
308 167 96
451 288 71
206 463 61
168 13 26
157 276 36
120 328 89
425 478 82
476 0 74
421 122 2
112 295 63
408 208 30
145 109 55
423 161 68
307 417 18
196 186 36
203 390 99
435 148 48
189 198 65
345 110 4
433 397 4
308 433 0
263 95 46
139 378 24
166 366 40
296 264 64
11 285 98
137 303 50
223 162 33
292 391 92
44 328 22
35 234 10
278 106 5
74 24 57
476 393 42
231 248 47
452 334 52
16 341 95
352 413 14
155 379 26
309 280 88
374 28 77
471 479 68
351 82 83
29 89 42
396 228 51
257 281 40
169 221 33
432 286 66
5 346 90
99 142 80
5 166 73
407 247 67
324 141 73
302 239 40
400 388 3
6 206 33
74 172 70
327 288 3
121 386 50
241 391 67
1 216 99
42 270 51
157 4 54
294 354 53
209 478 85
305 55 86
452 274 91
286 49 50
324 325 65
90 94 17
100 310 24
21 223 49
416 13 90
205 275 18
88 104 97
449 358 30
393 416 50
131 291 0
102 209 91
423 436 87
55 266 11
266 201 27
115 117 35
464 451 84
324 332 53
237 408 59
428 242 71
386 346 27
82 277 64
185 235 13
27 269 89
82 300 35
261 25 53
323 52 48
11 469 28
63 212 61
421 164 19
78 198 10
66 72 21
2 403 77
342 238 83
209 327 75
289 442 92
361 304 67
478 218 87
445 61 32
130 381 77
74 18 61
249 97 33
357 348 70
245 98 42
28 67 37
293 304 28
287 113 49
256 325 82
137 427 52
46 443 65
175 151 39
442 80 6
135 335 93
350 49 24
139 412 81
75 126 8
206 173 57
74 117 73
418 54 17
362 41 54
139 319 28
419 278 18
222 400 44
124 70 91
27 177 97
64 254 99
177 51 4
206 116 42
283 71 76
109 78 50
468 475 82
438 381 74
99 151 64
27 307 12
307 255 12
243 59 18
187 135 20
459 410 65
173 260 57
455 324 33
365 428 99
159 294 8
32 295 35
245 297 14
98 232 4
327 425 75
234 366 51
420 33 43
240 454 24
110 56 43
115 114 69
55 331 0
472 284 11
359 1 75
270 50 95
47 473 71
309 165 98
63 224 0
358 159 67
167 304 98
56 129 75
201 310 93
318 392 72
82 436 61
57 50 83
424 194 64
154 170 13
60 42 75
336 317 77
132 305 89
226 317 81
452 61 53
41 194 80
52 185 59
461 294 80
410 139 78
221 129 79
268 428 21
386 253 92
98 96 81
69 115 73
396 142 8
162 418 53
44 264 16
112 233 72
205 400 39
106 393 2
310 12 69
382 76 27
432 351 27
189 295 56
103 218 73
269 377 40
237 94 33
71 416 17
18 207 62
184 352 57
381 378 53
421 375 27
460 185 94
167 416 87
205 100 82
168 249 84
83 125 21
264 426 52
136 0 29
97 174 9
229 64 46
101 247 66
199 67 79
31 357 50
194 41 79
24 208 56
352 100 75
475 195 4
230 108 31
33 162 1
48 49 96
414 432 47
429 43 59
479 226 77
462 425 19
385 454 16
236 349 81
100 172 96
86 113 86
443 31 63
305 57 48
266 27 67
87 231 42
320 322 6
159 436 37
140 333 14
33 189 15
268 82 86
434 335 30
375 62 56
183 71 6
360 251 11
466 405 78
199 390 93
469 477 46
108 66 30
351 200 41
181 408 5
166 260 89
43 272 19
225 419 38
341 225 46
429 141 23
277 451 49
49 386 67
70 3 36
277 73 93
94 217 98
464 71 24
235 405 10
383 412 40
261 257 1
299 350 80
350 384 22
208 118 35
343 8 75
401 201 90
203 415 82
189 264 71
218 166 10
474 351 36
194 346 81
61 411 99
238 107 37
285 277 99
461 264 17
305 292 25
438 17 81
85 167 42
330 41 87
122 251 57
413 422 81
185 312 52
314 421 97
351 114 84
285 286 24
477 350 57
287 267 48
417 395 8
385 188 48
17 322 41
204 16 70
390 394 75
242 291 59
413 459 46
94 203 95
6 433 85
439 69 46
446 450 4
464 274 44
61 370 16
190 207 14
73 153 35
308 188 62
246 38 71
160 55 48
66 142 59
293 412 84
376 324 19
457 332 17
97 276 83
160 93 39
120 213 59
446 129 55
265 409 13
219 39 72
35 364 3
64 29 83
430 138 67
277 118 25
206 186 4
405 426 71
297 91 48
469 410 1
421 39 34
14 288 65
386 299 29
150 248 45
276 5 79
171 437 38
130 461 67
39 3 27
125 38 16
387 171 21
250 106 38
377 319 74
286 53 30
169 478 63
253 298 16
25 123 45
198 426 84
465 337 20
350 154 36
166 274 61
477 478 96
409 284 96
111 176 97
99 5 34
53 102 79
266 188 32
447 82 51
469 127 82
249 292 78
102 352 89
470 157 41
432 462 33
344 417 3
68 179 75
438 74 6
435 418 38
86 222 9
415 83 24
313 468 39
348 397 83
24 305 48
22 405 15
394 124 41
446 479 60
466 149 93
245 58 47
106 374 81
183 227 25
470 65 19
250 283 76
137 5 56
421 418 33
67 322 71
473 52 77
294 394 84
96 283 95
400 365 42
393 376 62
76 387 69
298 388 20
477 148 45
128 25 74
146 438 25
395 105 17
188 353 89
418 122 5
438 277 53
1 423 28
456 424 8
128 60 27
190 419 12
348 77 13
331 191 72
323 233 96
116 190 22
399 343 45
269 240 12
81 8 51
133 126 14
457 79 58
5 438 94
399 6 75
93 322 0
172 106 35
136 398 16
109 69 78
73 50 35
477 163 76
338 44 23
71 140 9
274 199 39
97 415 23
469 342 25
464 466 21
186 272 22
80 6 58
45 374 59
274 176 7
253 278 29
171 66 49
135 112 15
153 331 31
47 456 79
337 254 87
433 123 33
182 259 8
373 25 87
407 196 1
458 211 89
264 36 40
137 237 87
61 348 11
399 21 23
445 462 20
246 124 56
261 230 50
7 460 60
446 362 25
150 310 16
230 284 12
436 400 85
466 148 37
396 204 31
198 174 67
159 374 63
225 7 39
394 24 98
301 417 90
263 41 34
417 434 33
296 187 31
318 142 77
269 384 67
374 93 90
6 429 18
296 124 43
295 209 77
59 384 95
40 123 5
3 419 91
167 427 43
422 9 78
308 17 68
414 69 88
304 361 32
368 271 30
177 159 75
60 82 19
317 393 79
314 384 29
167 32 85
262 447 7
21 228 78
435 300 38
23 446 65
35 43 35
310 352 91
319 116 99
254 281 72
45 311 95
133 105 71
187 122 47
82 304 23
197 456 6
248 261 19
292 46 17
320 95 71
333 100 37
393 142 52
93 26 21
169 303 27
30 398 45
128 226 43
87 20 36
224 276 2
375 327 65
131 62 55
340 6 7
298 279 78
382 234 18
420 466 80
428 163 88
441 61 33
171 458 46
271 309 16
121 144 76
174 295 18
423 307 88
215 96 3
55 84 46
50 257 36
187 132 4
388 0 76
459 166 22
56 255 24
396 77 2
419 236 88
301 378 27
153 106 97
13 305 7
82 62 20
361 271 90
437 289 58
276 226 41
335 198 39
232 96 30
330 163 11
374 445 3
420 226 45
468 398 2
91 305 97
246 425 47
57 17 87
129 462 59
264 344 76
384 185 3
351 462 20
79 28 71
365 469 34
412 290 63
444 98 90
148 164 95
97 90 66
165 226 10
351 218 42
287 433 76
309 278 87
289 311 82
266 159 69
287 284 9
397 314 88
306 384 67
159 12 0
171 250 38
199 222 6
51 187 68
209 97 31
228 138 73
398 297 13
134 259 57
337 286 46
221 322 42
291 312 43
113 237 90
121 116 52
387 478 1
112 319 14
209 295 97
128 316 18
352 301 43
401 436 21
46 436 45
386 146 21
162 31 23
137 49 43
310 111 7
148 164 21
385 247 26
229 416 80
461 387 38
329 332 34
6 241 26
216 474 72
202 300 33
332 293 31
15 215 81
475 240 70
292 277 69
323 449 17
471 14 37
104 276 35
243 22 36
260 384 90
155 320 9
315 120 85
347 273 86
255 133 20
224 111 2
141 348 79
42 432 1
271 107 94
249 349 53
469 110 22
362 325 49
262 188 46
269 34 81
388 82 61
378 135 94
156 201 69
158 20 48
357 138 98
191 301 62
477 317 8
396 52 96
118 343 46
223 370 39
308 340 55
32 2 15
46 70 43
374 108 34
0 241 32
366 168 57
340 46 13
328 465 86
281 404 57
26 388 66
33 382 71
191 240 68
455 81 63
387 348 19
187 60 4
279 113 48
8 38 68
102 138 31
22 113 74
220 113 61
291 140 93
130 169 46
304 105 46
317 197 47
470 86 22
129 4 55
80 126 2
257 337 77
448 416 2
95 34 91
195 349 29
447 76 51
52 326 78
108 312 0
284 41 9
370 124 89
356 316 65
19 403 86
78 4 71
243 209 65
174 5 47
454 136 53
432 181 20
265 39 72
141 197 68
281 2 80
310 11 39
388 101 99
230 57 68
51 175 22
239 360 76
143 372 26
181 14 32
268 336 49
39 385 13
10 229 15
188 55 55
88 131 57
34 202 12
159 427 77
80 255 56
266 471 80
155 184 28
84 409 96
264 134 2
29 435 89
351 327 83
295 192 35
395 48 42
52 332 87
50 258 2
383 401 29
445 224 23
298 265 25
101 105 73
294 371 1
205 428 7
13 252 40
345 341 82
285 72 42
294 81 22
363 72 62
188 479 2
80 169 72
344 143 94
87 434 99
454 360 34
399 292 25
427 55 18
429 238 23
344 250 91
422 407 56
424 168 75
346 46 10
409 179 25
172 146 66
171 161 73
351 145 8
406 75 99
383 22 36
113 376 39
477 110 25
220 404 64
56 365 24
290 16 23
51 420 8
283 422 53
34 238 61
420 433 97
43 360 80
98 389 44
142 247 3
132 474 62
315 178 67
250 323 82
234 430 59
201 153 92
176 172 24
458 360 45
183 189 21
446 130 97
333 479 62
142 184 84
321 176 54
196 101 11
313 420 30
475 92 35
177 53 54
250 322 24
64 301 78
58 97 6
6 345 43
306 127 94
408 150 7
39 293 91
426 130 40
442 322 89
173 180 89
47 57 69
232 117 74
76 162 45
479 32 35
299 136 1
67 13 56
283 159 79
239 71 58
453 223 64
41 477 27
34 313 52
193 57 7
302 44 51
114 293 62
228 308 84
222 306 38
317 244 9
416 228 58
213 181 60
475 93 22
49 382 47
273 470 3
106 99 19
105 437 14
169 164 30
203 435 22
339 0 14
145 226 70
353 267 8
65 2 51
100 213 84
476 45 5
389 36 81
163 361 43
406 32 62
82 458 26
72 263 92
424 364 43
211 357 97
151 31 1
379 244 7
97 283 58
184 182 48
364 133 86
320 238 52
259 428 83
221 168 63
39 147 42
69 285 87
472 336 90
218 156 15
470 355 95
438 136 37
299 264 62
138 399 76
319 372 3
211 308 19
183 63 4
90 7 73
372 439 49
233 69 76
19 410 39
163 3 49
446 174 41
292 375 38
420 212 80
155 389 56
145 375 33
297 256 59
327 271 40
210 422 61
78 143 73
265 301 96
129 332 89
385 447 16
418 90 19
185 127 71
364 354 41
70 151 73
34 264 84
198 41 49
41 372 7
242 438 39
105 57 64
238 143 76
197 357 1
172 270 63
470 169 41
433 389 95
402 111 98
183 200 93
270 400 16
462 43 9
107 185 62
215 474 40
146 265 8
178 10 52
459 238 67
442 363 50
357 443 92
210 405 94
147 177 11
90 40 75
326 28 19
290 133 38
286 406 85
326 175 79
77 345 19
357 249 28
203 52 1
137 254 0
77 59 32
332 178 47
141 446 16
267 287 26
270 237 23
324 336 33
443 89 79
348 346 5
141 417 51
271 340 90
88 143 68
184 223 17
217 280 71
444 57 30
70 297 0
12 438 97
243 297 75
410 312 68
404 99 33
287 366 99
266 417 78
431 321 60
9 64 53
149 390 29
154 369 69
207 120 8
244 70 94
