485 20462
71 321 0
107 3 84
61 426 26
424 39 72
173 471 22
93 383 78
63 263 16
386 74 23
451 55 5
267 111 62
37 331 56
85 270 52
406 50 53
330 419 64
234 446 23
103 173 91
474 223 5
370 442 97
442 10 21
211 76 11
400 94 84
269 284 18
16 433 59
132 14 99
17 423 89
3 418 75
130 297 68
67 192 23
298 381 76
363 257 99
41 254 84
152 350 77
405 7 63
397 341 47
367 173 91
305 452 49
467 97 10
238 50 87
58 369 23
258 2 11
145 463 63
392 4 45
5 256 71
143 127 95
55 233 35
464 294 6
168 247 91
65 97 64
362 125 58
427 244 56
467 72 44
211 94 7
406 213 82
434 88 50
72 276 49
1 217 63
445 19 64
252 127 87
159 368 67
388 288 86
348 323 39
237 220 61
156 401 32
146 124 51
439 121 26
402 242 30
313 16 23
57 96 58
352 178 40
360 34 1
211 142 43
342 283 38
479 5 47
171 475 82
140 481 22
430 223 17
475 471 55
70 298 64
453 31 44
334 312 46
130 179 25
432 86 85
213 10 95
214 184 21
232 226 12
264 379 33
350 441 34
407 225 16
212 43 79
348 208 92
309 429 10
456 101 31
264 139 34
161 198 25
185 132 9
100 282 64
464 249 79
54 255 84
348 376 8
396 13 69
318 208 49
148 72 11
192 27 21
395 374 95
330 22 53
50 369 14
258 108 50
470 413 84
199 102 96
97 474 46
75 463 74
142 91 74
105 31 65
129 348 3
221 450 17
92 47 30
199 264 55
239 10 86
444 350 83
422 102 89
107 349 79
362 175 65
215 385 67
253 330 22
297 29 28
263 186 72
175 154 89
368 400 5
1 450 20
224 201 69
154 192 67
471 271 24
73 77 81
377 149 79
407 134 96
36 359 38
58 194 65
393 471 68
431 228 95
37 250 54
441 396 7
391 470 23
287 393 72
306 37 35
93 380 82
172 87 30
65 11 68
406 206 55
273 281 67
81 140 63
114 50 31
228 236 58
426 122 14
94 88 83
177 13 50
461 196 59
410 261 2
125 259 75
279 66 52
448 35 97
144 413 68
426 229 61
306 453 28
295 419 17
341 165 24
132 280 87
302 187 28
443 94 9
321 170 31
338 308 24
406 82 49
73 244 73
205 162 55
443 296 25
313 359 78
6 58 58
280 446 60
68 195 31
459 432 50
222 440 50
218 402 3
124 402 38
400 168 55
137 36 52
189 279 14
321 137 1
403 474 89
232 465 54
244 170 80
146 336 17
103 284 65
416 31 5
208 13 88
151 339 73
381 171 63
140 374 62
144 101 53
150 103 64
427 66 74
301 290 49
151 396 51
388 458 46
56 124 67
320 253 8
366 147 41
171 329 78
272 452 64
41 344 46
14 233 63
90 352 25
194 112 25
100 472 97
82 300 84
385 62 92
397 24 90
318 27 42
287 238 14
335 431 67
344 293 7
415 28 87
309 279 62
213 191 68
285 273 24
86 164 81
6 463 26
135 340 0
133 170 80
437 152 69
415 289 72
451 232 6
320 425 85
45 208 97
408 235 94
308 194 83
419 54 31
289 3 82
272 66 37
440 243 47
184 437 51
227 319 16
440 8 0
196 444 8
174 140 51
117 99 54
56 180 2
85 464 96
75 200 0
447 58 61
62 55 38
333 139 73
39 204 28
95 131 38
33 462 15
203 135 26
304 172 62
243 444 48
182 401 95
320 63 98
181 127 18
256 185 52
185 321 71
383 357 72
330 0 6
208 178 22
194 155 51
271 168 86
94 372 64
16 145 37
241 227 90
67 428 99
384 55 39
363 407 83
334 350 13
344 135 80
354 193 77
341 269 79
193 121 56
227 308 28
357 336 38
60 263 21
417 308 15
263 54 72
238 197 31
191 230 3
127 427 35
364 327 77
294 324 66
327 212 82
404 329 68
327 156 76
274 30 79
171 470 61
229 312 52
75 61 28
389 302 64
154 103 27
105 220 41
74 399 51
314 11 57
125 435 56
141 161 57
148 63 36
126 457 59
194 338 16
304 387 36
238 330 98
220 130 35
352 65 47
135 227 3
294 153 14
185 424 44
425 230 17
20 253 75
458 481 42
359 418 10
374 28 87
344 278 12
291 459 25
60 336 68
460 85 12
455 369 68
19 237 77
134 64 38
313 325 34
428 100 8
401 272 4
127 185 0
431 365 46
373 396 66
131 242 27
60 416 96
43 373 6
145 211 58
188 430 68
11 478 35
186 432 2
192 176 56
298 187 77
398 38 77
421 274 41
0 111 14
275 251 79
248 402 0
35 284 54
472 37 48
331 443 22
60 412 35
465 258 24
96 167 36
382 298 88
152 82 85
57 76 42
159 75 83
150 203 21
133 387 26
54 362 73
207 227 54
344 154 13
143 220 73
29 143 27
354 392 18
63 308 37
464 366 83
389 200 9
475 462 45
105 356 60
172 349 19
174 46 30
322 277 13
293 389 17
226 300 15
285 296 59
474 470 6
209 298 35
115 161 76
3 162 75
202 187 28
317 448 81
419 113 7
471 427 95
141 16 40
95 302 40
1 388 85
162 235 23
422 446 65
352 198 36
200 466 40
157 215 57
296 154 99
440 448 26
262 368 39
322 110 91
184 18 19
345 347 25
87 140 83
274 174 4
92 372 93
334 130 59
38 86 56
435 156 51
151 310 63
330 46 35
0 438 1
47 322 60
325 119 83
370 300 81
94 293 60
16 132 41
78 169 45
95 444 25
332 329 66
101 325 41
315 113 87
311 341 54
356 10 6
419 229 4
53 236 2
455 346 55
7 240 85
423 419 41
466 172 47
394 328 61
72 313 91
39 96 17
57 56 98
429 244 27
452 482 4
226 182 51
32 258 74
204 449 87
317 304 26
471 185 2
445 371 39
305 471 58
166 96 63
313 421 39
427 292 85
254 443 34
389 172 51
314 149 47
325 363 14
66 31 77
275 422 4
318 434 44
284 338 66
391 420 26
196 58 98
403 297 88
310 447 87
104 264 81
129 202 91
106 392 87
27 87 13
50 44 24
323 233 40
477 311 38
220 247 72
88 42 0
16 243 90
198 50 50
31 257 34
247 477 38
239 310 8
376 85 39
423 124 15
100 23 38
482 400 36
388 383 70
5 35 31
481 463 15
283 3 81
200 480 33
429 179 59
76 329 89
310 341 69
161 270 9
67 232 97
151 17 40
221 173 25
455 342 52
213 372 91
411 122 6
456 231 47
142 217 6
285 459 30
2 155 16
313 332 14
276 477 26
48 216 4
132 318 19
353 442 25
441 54 57
439 167 11
22 304 25
264 221 22
410 403 49
50 107 1
182 26 23
336 183 82
409 316 84
369 315 30
427 266 29
117 384 95
1 374 57
220 254 9
258 351 98
127 192 69
282 174 97
332 143 3
255 37 35
484 223 22
235 388 39
247 44 97
357 195 71
44 253 77
239 312 30
226 452 30
396 413 5
329 168 22
294 228 60
250 104 58
59 469 60
439 63 73
220 172 96
13 483 2
25 242 28
56 190 1
72 473 48
211 79 44
34 280 38
12 192 83
95 98 33
236 39 57
209 69 51
394 166 56
346 456 85
371 471 34
94 35 87
114 249 44
481 40 18
370 305 73
395 171 41
401 374 81
338 321 58
373 374 91
238 347 22
373 305 49
19 71 55
307 337 44
346 404 34
240 478 56
126 339 80
122 90 2
394 413 75
80 383 90
197 19 59
131 122 26
435 337 99
287 294 36
401 416 94
430 379 60
391 175 34
186 58 93
275 205 49
299 136 49
43 167 96
434 385 73
240 266 5
207 264 60
78 211 12
264 303 58
69 222 22
43 174 55
432 3 80
336 50 43
182 342 92
451 157 96
188 94 85
351 157 19
201 343 9
268 288 41
69 325 77
242 84 58
49 372 16
35 112 44
359 368 69
341 49 79
65 276 58
31 334 84
363 426 73
41 252 31
271 297 28
452 163 13
68 381 51
121 332 82
399 420 76
201 196 62
58 219 91
296 40 97
192 160 74
98 245 42
482 328 81
433 256 62
130 13 59
219 397 92
453 352 97
77 288 47
400 374 94
313 472 33
76 66 68
53 119 6
93 52 95
54 445 93
68 450 56
328 321 11
267 61 61
95 91 53
226 324 13
175 479 62
342 280 1
416 134 60
242 410 27
479 300 27
445 25 60
182 116 95
307 274 33
388 201 31
135 110 10
71 267 92
71 98 49
328 373 80
249 132 3
188 469 96
109 239 35
204 370 66
400 231 23
65 338 29
386 142 75
4 286 2
385 190 64
460 451 12
472 327 81
72 117 24
435 210 59
94 313 55
454 82 24
295 181 56
76 359 13
320 347 31
138 184 4
404 224 29
68 335 84
23 41 33
57 111 89
209 273 43
14 440 94
412 98 87
10 310 77
415 263 76
319 230 35
117 375 10
140 429 90
254 4 11
46 100 53
157 179 94
414 393 89
121 23 20
123 19 73
106 189 62
157 120 52
293 417 19
5 270 65
467 116 55
140 258 50
245 264 7
469 122 72
462 111 92
230 368 52
278 439 43
479 112 20
386 115 92
207 397 12
343 132 86
101 347 55
65 221 12
40 138 15
5 175 56
256 453 73
130 133 23
98 135 66
63 180 53
84 445 50
261 196 20
443 158 41
83 194 21
203 20 12
335 0 20
77 410 75
93 150 42
476 135 84
361 248 62
45 160 22
56 86 6
36 308 49
454 405 52
241 307 27
144 201 73
355 22 94
240 460 67
419 298 66
336 418 75
94 22 77
86 268 31
481 34 43
1 244 47
225 438 26
199 160 92
295 244 97
23 256 45
403 241 22
432 370 89
55 188 37
83 259 70
295 239 26
249 331 76
145 114 20
413 336 62
242 480 31
443 451 95
423 125 14
446 156 22
320 482 38
205 91 6
291 194 86
336 115 80
457 61 89
412 411 89
233 129 2
210 247 20
64 430 17
99 306 14
380 117 24
408 36 69
15 447 49
325 107 92
104 46 64
414 203 97
402 458 93
84 188 87
294 150 54
396 444 11
25 481 28
7 26 72
40 323 8
294 320 15
404 324 96
131 9 8
445 221 65
15 303 39
454 67 98
340 148 1
333 304 48
11 291 73
128 76 73
418 417 6
254 379 27
257 293 32
205 114 29
329 369 25
147 366 81
296 345 1
243 8 65
81 154 38
59 33 7
151 466 8
164 341 79
133 317 51
186 83 96
18 276 0
39 190 68
400 464 19
375 440 43
468 455 93
431 359 92
462 164 96
185 161 57
37 254 71
0 259 97
248 112 77
148 247 73
423 168 80
107 480 50
340 196 80
393 477 36
411 120 95
374 306 39
173 92 53
52 363 95
93 478 71
310 142 52
120 409 17
384 22 31
481 352 57
25 167 35
123 444 98
279 182 71
99 211 21
419 394 24
38 448 72
398 6 45
322 258 4
94 74 36
76 57 48
369 279 52
270 207 79
390 364 65
304 88 62
147 10 27
386 120 8
91 257 25
284 55 86
248 217 71
194 466 16
260 172 3
124 188 35
82 348 3
405 339 80
192 468 63
418 60 28
145 56 16
241 107 68
372 477 62
361 366 15
124 216 8
253 200 50
219 414 97
121 225 48
75 264 11
437 474 55
336 180 39
9 306 96
91 458 22
169 94 17
308 354 27
94 277 64
382 22 73
477 418 26
422 125 4
56 342 64
31 438 31
388 138 9
182 22 48
104 295 56
424 468 93
376 464 39
330 114 48
312 214 98
149 407 35
349 51 24
337 275 45
82 57 3
162 304 7
482 118 71
386 359 20
226 35 8
205 455 21
125 121 16
367 448 84
19 206 85
481 109 21
146 274 58
411 324 13
364 249 90
69 213 60
106 12 71
70 264 50
266 4 44
160 191 97
79 307 69
281 236 13
243 463 68
283 6 84
413 89 49
249 302 82
292 315 23
315 77 53
152 235 17
69 171 22
37 160 10
474 464 7
89 297 14
456 155 57
312 60 21
349 61 68
331 213 85
275 314 62
442 178 21
425 330 37
324 104 81
202 109 88
228 270 45
182 237 87
48 217 75
159 458 82
301 205 29
482 335 76
40 115 2
65 478 9
4 125 43
462 325 57
137 131 44
457 84 42
308 410 60
208 366 34
323 202 17
475 343 35
286 137 82
146 425 8
434 382 91
310 11 0
412 482 61
190 461 83
175 133 24
478 456 86
60 42 71
11 247 75
150 309 5
380 393 15
374 87 21
331 17 60
304 369 72
167 253 89
293 389 51
355 278 66
87 371 97
154 404 77
57 338 67
45 434 31
209 116 73
455 272 17
298 136 43
413 162 65
391 362 4
452 148 42
439 478 18
452 147 65
223 7 45
35 8 56
67 228 86
176 343 86
64 413 85
398 329 50
439 255 93
252 172 55
242 417 33
43 195 42
355 279 28
197 229 59
111 81 72
328 452 32
115 253 20
89 80 86
22 280 5
12 357 60
316 394 20
431 293 38
32 339 5
99 235 54
48 297 96
80 109 68
123 167 70
308 54 88
327 128 37
103 391 9
25 39 93
413 319 19
443 32 49
253 252 6
254 292 74
120 380 31
278 400 55
439 122 35
139 100 34
364 358 18
104 276 64
16 212 60
378 464 0
115 49 64
253 102 53
287 16 77
264 109 89
470 481 48
454 477 58
483 62 24
82 42 75
342 440 91
471 364 59
441 120 66
221 382 54
18 481 62
229 253 62
354 412 16
341 41 67
49 378 4
119 108 25
469 76 61
168 313 9
355 249 81
62 225 85
97 51 60
204 430 70
366 451 73
72 321 0
284 8 94
288 451 90
257 216 29
292 196 28
301 314 77
309 161 26
362 61 36
8 437 38
287 415 77
53 135 9
237 70 48
217 10 15
407 417 9
105 34 12
136 356 35
35 47 85
102 1 15
240 211 72
404 239 69
319 362 2
230 318 70
435 52 46
291 180 79
420 28 30
162 259 24
52 408 82
483 246 9
237 206 63
109 278 91
260 269 98
462 76 94
9 355 82
163 281 88
154 78 93
208 28 10
7 60 64
319 380 63
114 269 52
16 116 58
298 115 87
110 331 39
79 225 62
357 352 31
75 402 88
110 345 18
315 183 34
125 12 36
336 44 22
137 207 21
70 451 4
159 294 74
88 253 29
13 5 74
437 10 61
463 404 63
229 362 45
215 214 43
385 36 44
52 171 47
468 372 9
154 226 71
132 147 37
198 128 55
266 257 93
129 194 1
445 62 61
58 332 79
127 404 88
260 405 12
374 262 12
477 471 62
90 165 23
340 111 34
405 180 35
381 393 26
330 204 31
478 231 41
71 30 78
216 199 15
259 232 74
316 4 44
453 474 34
104 247 85
182 153 78
346 262 96
258 408 17
446 364 94
413 340 89
408 220 98
98 5 30
344 411 5
329 49 49
287 128 81
163 27 10
328 301 12
424 269 57
118 171 95
34 384 56
415 298 9
338 110 98
141 30 3
98 201 48
266 250 83
155 410 48
439 392 17
390 423 29
137 293 90
318 162 40
97 142 37
5 292 54
197 268 80
393 468 44
237 45 40
255 12 96
101 104 93
163 472 52
480 331 54
386 158 82
470 117 99
85 91 9
367 81 0
7 29 31
424 191 58
272 83 20
422 431 13
227 236 33
482 296 12
406 59 83
422 188 13
359 16 10
318 408 1
323 33 52
143 74 37
228 72 20
395 360 54
457 156 7
241 282 58
436 484 38
268 256 0
185 310 70
31 182 33
299 451 27
28 88 93
343 4 8
54 403 28
68 181 32
435 351 74
313 321 55
315 198 12
450 177 49
83 108 27
31 302 11
417 411 79
223 96 89
7 110 96
4 270 68
366 449 0
295 193 90
235 23 89
35 398 45
56 349 54
446 196 92
298 281 50
55 65 67
103 384 34
54 257 62
455 292 69
106 64 48
152 161 98
442 99 88
185 208 33
318 286 96
169 244 51
137 214 20
18 236 88
422 188 50
60 97 58
381 437 39
473 114 5
235 82 88
330 414 43
367 196 45
275 225 69
417 47 21
274 481 70
240 286 9
61 436 35
373 8 70
164 73 16
459 398 75
10 170 54
346 149 97
411 251 39
98 359 31
326 336 83
443 257 90
11 263 54
281 43 94
384 181 28
280 73 22
69 323 36
103 466 93
433 300 9
124 364 60
143 477 23
139 112 27
457 229 46
377 277 47
458 453 37
236 80 13
227 461 98
463 89 44
84 164 79
373 262 28
151 484 12
117 340 20
447 175 26
325 22 94
139 256 7
36 191 1
169 103 23
199 413 66
93 164 0
189 181 64
173 449 19
458 254 15
353 174 0
446 192 81
172 364 33
447 161 16
62 118 51
482 53 43
292 5 56
386 256 25
316 171 5
328 67 44
175 419 29
62 347 58
333 313 71
234 253 66
118 128 1
414 150 33
430 395 34
445 409 70
34 48 39
162 170 12
361 44 5
332 87 81
351 364 66
449 327 53
462 417 9
124 185 21
154 114 42
38 387 81
248 205 62
192 81 89
465 244 74
172 339 3
50 134 29
24 156 32
378 177 90
240 296 53
191 12 9
410 438 77
64 228 63
161 213 81
400 292 23
50 394 44
390 170 60
112 61 31
233 130 66
104 463 14
92 108 47
237 66 60
303 92 92
255 364 14
461 314 77
41 114 32
349 384 95
56 12 23
270 210 90
37 26 77
75 275 23
428 235 50
36 93 46
152 256 46
326 369 66
77 142 54
336 96 53
352 229 79
378 478 66
36 222 76
108 176 7
261 202 75
52 153 15
260 468 13
426 329 80
267 407 33
475 340 17
269 179 78
452 461 82
14 282 76
88 446 76
252 246 38
42 221 6
263 240 50
418 129 43
216 166 48
140 39 35
434 70 67
399 276 43
163 174 28
343 307 63
288 103 59
343 212 47
195 405 45
444 15 53
145 217 35
237 32 74
465 284 73
47 81 12
228 218 44
39 245 23
366 484 76
128 43 50
158 40 55
31 75 64
272 220 47
255 21 24
443 469 32
233 108 62
256 455 20
171 375 69
365 47 31
327 17 57
348 445 95
214 429 50
32 152 9
427 80 81
352 478 4
267 144 99
174 210 59
60 224 1
110 277 37
180 475 0
4 60 74
154 52 4
316 437 81
208 289 76
462 329 10
427 179 58
273 392 55
184 222 89
315 371 46
231 371 81
154 19 48
256 96 4
261 428 89
219 227 81
155 429 30
482 468 21
136 386 83
413 209 6
417 199 97
418 262 51
317 390 95
463 366 64
290 47 69
372 258 80
256 480 20
255 65 18
29 204 35
61 246 59
265 188 59
381 6 24
6 373 86
355 337 46
470 163 47
331 10 14
258 24 62
470 289 67
276 248 25
280 209 35
87 321 48
174 84 38
134 260 24
414 184 63
308 386 0
145 268 18
254 281 58
235 327 42
184 432 80
212 205 62
411 254 81
365 119 89
352 413 25
177 194 2
438 45 7
129 192 2
350 99 4
227 121 87
209 203 21
372 214 48
13 128 36
198 321 28
297 281 27
272 9 85
165 332 51
477 362 48
465 60 33
415 470 29
267 478 85
72 359 1
249 41 95
131 22 43
60 410 91
386 313 91
272 402 13
190 418 89
283 331 10
57 484 68
274 34 30
75 200 11
43 120 45
213 256 58
283 237 63
261 65 69
39 72 12
283 15 9
122 283 91
151 152 51
383 108 20
60 179 92
33 2 56
341 96 96
15 227 62
478 428 23
64 200 80
46 6 96
437 347 15
457 383 1
442 395 46
89 189 60
309 118 76
162 314 72
395 116 44
10 310 5
222 321 27
1 254 2
438 185 39
135 248 62
341 420 69
6 28 28
327 355 82
182 183 84
365 32 54
196 406 4
174 150 69
312 364 60
216 274 7
184 470 24
73 334 86
211 18 67
260 186 54
179 237 50
415 361 35
457 94 57
468 333 29
49 312 87
16 150 92
468 104 68
484 329 73
12 56 11
109 390 79
381 214 14
147 390 87
102 202 27
246 110 75
28 202 82
321 412 78
230 124 78
213 178 73
270 332 63
334 396 79
175 254 91
454 408 62
301 225 62
68 456 37
243 48 40
433 247 13
442 408 18
318 413 28
175 214 0
338 271 4
43 375 24
250 151 18
367 10 55
54 316 76
178 61 9
32 338 45
174 424 11
21 78 78
240 216 16
465 196 77
197 161 46
10 375 10
322 86 28
3 154 17
415 307 66
212 378 75
364 383 74
387 451 45
370 9 26
25 266 79
452 344 9
256 296 60
454 247 31
199 418 65
157 169 91
407 483 55
364 172 13
119 218 73
390 378 24
427 71 31
47 460 52
192 277 29
278 445 90
35 315 31
272 63 22
377 453 99
159 195 71
235 480 94
316 263 58
417 363 86
410 290 28
293 143 76
467 275 54
442 421 98
323 370 20
369 293 68
452 151 95
228 15 89
324 393 27
53 241 51
387 254 98
392 10 55
424 279 68
87 350 62
196 74 20
242 19 41
74 49 36
460 324 57
229 72 68
481 443 25
70 239 24
438 164 54
237 478 12
377 162 93
170 23 1
44 286 35
434 252 32
120 145 88
108 120 80
375 304 26
110 462 79
169 383 7
219 450 16
246 59 25
9 108 7
469 131 57
17 457 50
254 437 29
168 283 44
368 157 51
270 358 80
125 163 12
116 256 65
102 298 65
137 198 18
61 383 70
156 204 55
138 16 69
432 103 98
380 435 8
316 142 78
63 435 21
409 436 2
200 37 61
471 452 74
40 391 76
159 137 65
87 58 35
289 319 99
313 5 51
252 179 46
342 102 34
165 172 42
77 478 75
425 19 29
469 288 32
198 58 61
330 483 63
74 251 36
105 103 25
334 284 34
377 45 3
169 40 1
375 258 74
418 145 35
190 251 63
126 297 36
122 324 37
196 468 17
257 276 91
337 190 47
144 142 99
100 223 79
235 407 24
140 81 55
436 60 61
305 192 11
88 202 44
272 104 58
393 27 98
232 98 97
77 353 72
194 49 46
80 331 83
362 310 11
164 34 94
395 374 58
121 383 29
386 217 56
3 321 54
223 63 66
240 34 76
283 45 24
171 466 18
211 475 62
397 423 12
307 151 38
61 313 6
232 227 44
410 382 85
472 30 11
98 320 66
319 252 59
141 137 1
85 439 32
208 178 79
434 230 62
7 8 94
384 68 2
248 121 69
20 305 69
102 327 23
401 318 68
448 44 95
189 280 66
483 6 75
53 223 1
10 333 37
34 322 15
31 87 84
99 159 57
272 69 27
276 384 96
44 233 30
141 81 40
135 475 80
161 407 86
33 480 55
330 52 2
331 166 45
233 480 4
143 130 60
438 234 29
247 137 20
60 9 9
357 352 43
210 277 63
371 98 85
171 201 70
95 116 4
223 471 20
295 481 55
212 425 68
369 415 3
285 284 46
480 482 17
344 235 96
73 369 11
263 222 49
23 275 64
249 462 69
348 69 72
453 154 79
258 354 17
207 414 38
331 404 47
53 157 67
111 239 0
192 322 69
380 214 71
35 466 49
226 152 20
103 64 34
442 281 41
301 251 14
403 147 99
392 453 37
383 158 45
95 316 26
276 455 18
82 371 25
246 394 47
51 304 97
359 103 33
49 195 34
186 28 61
66 46 22
182 65 73
481 391 74
111 247 43
220 39 27
158 131 42
430 120 23
428 192 78
216 250 81
345 456 57
197 201 20
413 333 67
56 149 88
129 301 87
290 125 51
0 59 55
362 165 88
19 113 72
353 116 39
162 276 19
312 369 3
347 276 16
372 330 44
236 435 94
403 346 40
267 342 94
394 191 5
257 226 39
429 307 32
216 270 80
64 378 41
191 147 42
241 330 28
244 260 59
381 85 5
103 8 99
453 106 70
153 43 29
238 424 37
330 115 37
104 261 49
175 83 17
33 247 6
354 398 2
143 262 5
297 12 62
199 443 29
428 467 63
253 168 88
228 206 12
181 57 7
62 130 84
151 359 4
483 201 7
472 76 93
341 218 74
448 23 57
133 171 98
277 278 27
140 184 24
256 73 78
18 275 32
263 278 1
400 239 65
14 89 60
322 251 95
133 237 73
384 406 79
5 470 91
290 10 11
221 276 44
353 306 86
113 194 99
121 197 4
354 253 80
343 97 15
8 132 19
190 479 3
254 331 40
290 457 92
9 424 96
232 349 70
474 208 51
34 324 20
2 321 95
66 254 81
222 197 74
480 116 25
425 407 97
179 31 55
291 96 58
450 379 34
334 388 77
395 46 70
280 176 27
424 36 66
375 139 38
207 61 58
270 295 19
380 424 50
274 120 81
298 255 68
243 50 64
35 454 53
467 278 54
59 152 41
157 62 65
335 123 1
30 261 82
428 135 39
127 70 82
78 97 8
104 471 92
421 23 48
191 230 59
464 327 80
95 14 33
370 10 59
245 175 26
226 140 1
151 245 20
131 311 69
383 449 77
53 337 50
214 434 39
102 462 97
164 221 27
105 411 7
424 145 91
344 370 60
46 73 8
203 154 62
243 17 38
127 64 99
1 74 16
468 396 96
80 440 27
303 424 19
423 63 21
366 242 48
356 261 69
219 475 16
201 206 12
370 304 56
109 295 37
266 19 69
172 413 66
452 251 36
440 170 93
387 369 88
120 306 53
213 263 65
468 14 57
224 38 82
283 27 76
246 120 81
403 81 54
338 201 82
312 372 50
464 304 86
437 55 31
469 458 92
7 343 0
238 363 28
398 174 67
191 387 42
212 193 25
334 333 61
249 362 68
252 423 52
90 428 64
450 63 82
24 38 55
103 402 99
87 417 32
146 481 54
92 330 13
230 238 43
55 36 11
250 129 99
242 127 90
447 321 40
281 371 53
468 473 86
116 472 91
177 44 47
16 200 56
70 318 72
201 369 40
333 289 76
310 16 26
380 335 0
216 137 99
287 333 84
163 229 4
170 6 85
219 263 64
302 478 8
472 411 87
276 310 80
210 135 58
393 71 38
340 232 12
424 74 22
459 318 18
398 301 46
341 54 72
413 400 23
238 362 72
353 473 90
414 335 62
351 158 95
442 293 24
232 274 6
285 128 30
113 110 54
68 343 91
286 457 61
356 41 7
227 442 48
428 277 23
395 334 75
413 152 69
48 340 64
451 179 55
321 134 93
52 104 81
195 472 90
101 69 17
325 387 5
267 225 69
12 5 84
469 310 55
18 184 48
217 210 29
246 286 21
191 339 81
424 10 70
269 478 45
113 78 24
148 385 53
372 227 35
183 296 56
441 110 4
274 314 59
354 249 55
193 284 42
417 245 34
207 261 85
262 352 76
325 248 97
427 324 97
136 100 79
117 482 6
403 9 87
394 404 74
372 170 97
232 251 25
382 149 48
139 174 67
380 258 18
54 77 3
415 439 33
127 482 73
18 10 68
141 353 48
353 424 79
373 330 2
18 187 7
386 445 82
207 11 94
265 167 54
156 360 42
202 33 62
453 452 35
136 260 39
210 115 89
69 296 69
272 457 17
432 212 1
185 416 76
131 52 96
328 437 38
362 301 3
80 263 81
46 336 31
417 465 30
115 180 34
156 428 71
75 127 89
463 318 72
118 305 43
409 238 96
481 353 62
50 137 31
235 343 20
132 138 1
450 356 43
198 239 1
243 463 3
33 298 76
131 268 39
71 147 39
53 461 40
262 362 85
366 267 66
243 2 12
213 397 32
385 368 34
301 453 97
80 49 31
223 256 71
456 127 86
428 14 74
306 258 17
320 451 81
345 191 49
449 377 95
131 29 15
310 142 1
442 26 63
22 138 42
74 451 14
388 305 16
281 158 50
323 443 51
380 413 21
29 4 25
187 184 50
360 289 94
344 185 96
292 454 82
63 153 36
249 253 40
51 217 60
135 219 15
117 474 27
361 420 45
165 148 18
181 441 35
320 36 13
282 30 74
238 365 76
321 97 12
228 40 93
484 2 52
165 176 95
332 479 8
110 15 66
466 318 73
254 390 55
246 85 26
458 344 11
208 270 22
167 123 10
123 318 0
100 361 17
139 366 58
196 423 33
421 426 14
103 249 7
422 474 43
345 437 4
394 363 92
144 171 28
14 223 2
402 479 13
312 272 5
72 333 41
46 350 66
62 395 55
433 148 72
236 46 38
170 53 86
148 370 61
109 484 28
435 344 82
286 313 0
392 125 95
226 207 68
366 269 80
251 350 17
42 25 25
71 405 26
266 195 0
337 142 83
89 193 56
107 477 12
288 130 10
235 369 13
264 316 9
202 211 87
205 363 99
252 71 20
184 348 17
383 258 24
395 20 48
160 242 38
257 306 60
338 91 85
156 434 5
109 398 52
405 4 82
364 354 18
248 440 21
196 155 53
202 172 24
75 325 21
433 54 56
410 111 50
5 366 96
48 58 52
259 301 32
366 294 33
299 312 23
186 451 86
69 187 11
81 360 27
481 417 79
318 81 75
167 471 84
418 355 27
237 225 65
245 64 88
400 473 83
254 364 53
18 108 48
221 246 39
201 150 87
119 197 52
269 370 95
256 218 72
34 468 43
110 118 52
336 239 50
65 417 64
283 338 8
401 308 80
207 432 83
460 216 23
341 65 61
206 464 4
157 469 10
114 474 9
127 80 86
366 74 43
184 116 47
444 65 41
467 123 96
167 367 60
126 296 15
192 275 99
189 440 83
283 343 94
234 116 62
91 481 13
441 234 93
153 140 71
433 262 19
314 98 13
195 166 27
202 433 77
408 127 55
48 457 14
306 64 94
476 356 81
323 209 72
460 465 32
0 149 50
474 259 86
464 437 30
95 56 34
356 292 96
178 130 8
27 40 8
236 368 99
207 268 54
326 129 47
455 445 61
112 472 93
391 222 29
427 441 18
169 413 2
98 387 15
23 64 60
64 375 14
363 92 13
353 9 21
12 310 11
483 348 85
121 126 68
241 22 11
23 110 50
133 246 11
446 233 3
386 47 66
173 207 27
91 125 92
244 448 75
218 207 51
29 396 92
190 290 51
475 191 72
382 11 83
332 367 15
204 312 31
332 479 71
49 106 83
87 465 89
374 221 77
401 201 65
143 251 26
104 174 1
396 367 10
400 414 61
229 114 60
231 360 86
271 88 4
436 262 28
299 415 5
441 213 99
89 185 84
16 342 19
314 205 44
198 30 31
484 81 21
160 170 43
433 12 58
474 330 50
245 237 68
207 388 21
374 452 92
404 359 30
59 269 95
332 322 5
9 302 41
185 455 84
16 149 9
317 432 39
281 413 32
430 367 82
79 308 86
147 346 92
37 110 23
312 105 10
187 391 52
109 157 96
311 482 1
314 338 22
293 291 6
348 63 62
124 264 78
130 376 75
190 356 91
71 130 46
5 145 60
457 280 32
61 108 51
261 473 91
479 399 77
224 438 31
432 337 19
75 359 0
193 370 76
365 166 11
26 415 23
129 32 45
2 7 22
469 127 1
78 0 62
389 189 75
40 178 43
11 34 6
180 137 53
12 103 9
323 10 23
84 267 24
266 318 75
179 262 82
153 69 11
202 266 54
390 89 44
294 198 94
195 315 29
372 308 83
42 182 80
470 334 4
116 61 70
308 441 34
112 434 52
132 403 70
48 199 10
380 19 58
174 400 57
112 419 66
392 228 63
264 87 74
283 315 52
366 306 77
