210 9062
111 182 17
205 120 35
160 149 91
14 68 70
157 208 18
25 109 5
82 115 80
140 91 0
159 102 55
208 138 83
70 130 96
85 199 88
27 29 55
70 92 22
202 43 48
152 2 84
200 20 19
46 91 44
111 158 72
173 169 25
10 97 19
184 161 64
181 123 85
17 136 66
64 124 14
76 24 85
30 123 23
112 119 73
16 149 44
17 154 14
109 194 30
74 106 45
171 117 99
97 155 92
117 189 45
178 176 35
61 93 73
63 205 17
54 10 77
135 151 81
58 125 17
123 22 34
132 185 0
122 146 44
45 158 81
12 178 85
69 112 66
150 117 42
63 144 60
59 136 58
30 77 69
175 173 72
128 186 46
42 193 56
89 120 21
174 35 18
177 128 21
60 128 95
59 160 8
53 137 66
155 176 76
33 54 25
43 70 51
29 82 70
138 33 78
62 196 26
41 109 73
29 123 23
155 0 20
153 109 80
157 52 86
90 39 51
143 179 59
169 71 80
23 44 72
69 187 94
93 32 61
24 171 87
128 23 51
158 134 69
65 7 5
13 32 62
101 163 55
154 34 80
109 190 35
199 171 98
93 152 30
43 140 54
204 152 38
183 192 63
155 5 59
0 83 83
4 91 40
150 126 88
162 209 1
207 196 26
12 88 87
183 205 3
99 158 63
106 23 17
160 126 42
96 98 19
141 83 78
124 58 63
202 149 71
40 68 88
31 167 21
158 57 69
116 137 4
86 48 43
43 51 57
64 140 97
181 78 78
81 183 64
171 149 88
118 60 88
8 136 81
77 3 52
195 64 84
133 178 62
38 34 51
76 151 83
177 128 25
158 181 0
42 183 13
132 20 15
99 147 64
120 13 93
54 16 59
83 71 28
124 166 99
69 106 2
147 86 43
136 67 49
22 138 81
94 68 5
52 157 92
87 116 91
41 31 7
186 22 78
100 19 46
61 4 24
148 77 82
8 51 50
174 45 91
1 115 43
0 49 65
203 98 60
12 124 73
58 127 68
65 97 87
200 56 17
12 13 71
123 2 16
46 193 6
19 61 27
176 60 70
108 110 46
112 154 82
8 181 87
11 142 16
100 95 64
117 58 32
32 168 25
48 1 69
137 82 73
20 108 56
85 44 49
152 145 6
200 197 65
7 9 74
209 101 12
152 140 22
113 108 64
49 1 2
106 200 32
16 73 20
101 65 87
21 191 70
180 178 36
9 70 51
110 187 81
195 189 52
127 17 92
15 75 46
135 133 29
53 138 46
89 114 50
29 182 52
90 171 62
75 142 97
136 126 96
121 132 44
159 113 28
171 107 44
24 22 6
33 165 50
48 19 77
83 128 18
158 83 55
130 137 40
109 174 61
52 1 86
23 182 23
117 69 40
144 22 18
92 116 79
21 167 18
23 195 25
91 74 62
142 147 55
135 91 58
6 70 82
150 83 11
22 97 78
25 111 12
137 2 4
130 209 44
124 40 72
97 52 1
111 91 34
173 125 58
126 111 24
136 201 79
28 38 21
133 168 32
193 164 5
89 44 30
209 93 46
159 105 84
143 53 63
25 114 47
170 117 96
103 7 0
51 142 22
99 61 60
19 162 62
147 171 31
159 12 83
32 99 10
123 190 98
61 18 38
154 175 95
122 127 91
109 113 15
136 119 58
18 178 61
9 125 15
50 143 24
38 151 18
154 11 77
105 120 71
104 128 29
119 26 73
91 4 48
68 121 54
106 41 13
169 30 35
154 201 99
157 163 20
135 20 26
81 44 27
133 171 47
68 40 88
134 130 61
126 190 42
103 33 35
148 155 50
202 79 49
107 209 45
44 165 25
153 47 67
113 0 67
132 103 51
133 180 75
47 40 45
123 181 73
157 47 90
72 133 82
51 169 22
20 10 0
107 81 70
71 138 9
9 195 32
206 135 0
121 196 89
62 161 59
194 59 63
94 37 66
50 198 6
163 83 88
7 171 61
163 66 33
51 4 96
147 159 59
16 64 76
145 179 75
3 134 38
143 188 13
91 156 45
201 169 7
10 80 66
51 165 73
13 42 84
49 29 40
118 184 83
96 4 7
11 187 91
209 66 52
96 67 20
108 177 7
41 118 21
39 64 47
149 13 30
53 86 92
114 83 45
168 66 12
24 149 94
7 71 27
109 195 92
207 70 90
147 9 53
65 124 2
133 19 52
178 34 52
157 34 33
58 126 46
107 89 42
140 1 38
76 34 21
197 39 12
144 39 34
125 195 8
85 187 72
151 92 28
156 119 82
145 11 89
76 122 96
112 155 67
156 126 94
101 137 78
28 47 74
124 126 51
94 182 40
169 205 17
107 160 67
147 114 58
192 6 61
99 36 17
94 39 90
161 147 88
32 12 79
157 86 83
166 133 47
5 181 39
191 167 9
108 197 95
117 61 92
42 135 92
175 4 53
95 22 86
189 175 47
18 128 31
16 112 97
190 72 83
149 90 21
149 37 77
205 101 38
65 167 22
79 131 62
124 125 71
94 110 21
35 119 40
96 104 14
91 147 39
96 162 27
200 33 50
49 163 48
203 160 74
53 126 73
10 26 58
205 193 86
95 144 80
26 97 65
29 18 23
110 130 9
86 49 41
101 70 41
20 153 93
142 141 35
54 147 93
132 120 50
142 170 83
42 9 87
142 201 63
8 111 69
97 24 69
190 92 64
141 54 0
207 109 78
75 59 11
45 44 6
184 62 66
150 118 41
64 31 65
46 178 95
205 157 8
65 38 22
11 23 98
70 164 54
133 143 57
29 81 4
204 13 35
61 205 1
159 155 82
153 139 89
77 159 18
118 110 64
78 121 31
193 149 30
150 66 17
178 68 86
43 130 17
102 45 5
208 18 42
0 157 0
36 120 70
69 54 77
207 83 50
92 184 61
25 101 23
109 143 45
121 204 12
122 195 73
134 112 24
123 16 10
123 27 61
179 25 91
141 125 29
106 50 97
63 110 29
66 51 43
149 61 54
72 139 9
148 179 96
74 148 98
22 64 34
133 132 64
49 33 56
126 133 10
126 122 84
163 88 47
39 23 79
206 151 22
131 171 79
43 146 76
113 157 79
47 80 90
64 95 92
88 11 36
38 49 41
159 66 65
174 167 49
146 16 42
166 105 4
177 104 72
44 130 89
138 76 70
29 78 97
206 164 92
181 103 83
197 93 80
129 160 4
115 18 4
61 78 24
113 141 48
87 149 37
128 96 0
202 139 77
196 77 86
134 202 33
138 7 1
69 62 95
120 110 0
73 144 51
56 57 97
59 73 46
163 114 85
4 207 47
208 114 13
22 149 90
140 106 14
144 170 71
18 108 24
196 110 35
117 45 57
16 51 7
189 140 69
56 16 91
42 86 13
122 141 93
130 99 70
163 1 41
47 34 92
163 196 15
109 54 97
110 162 79
86 112 90
145 70 5
209 74 27
28 188 90
63 73 57
123 24 54
158 42 68
105 18 8
48 59 14
100 207 28
1 3 39
191 46 90
76 207 74
191 133 68
30 25 34
160 173 9
161 130 74
12 153 0
137 188 32
201 7 28
99 69 72
160 148 77
21 156 47
182 81 77
77 23 31
95 187 64
75 2 88
116 151 53
105 160 45
71 109 49
182 39 14
155 56 99
65 117 15
172 197 87
64 84 76
130 207 64
11 103 69
173 8 41
207 173 56
49 175 80
170 207 53
174 128 26
108 145 53
12 16 28
52 55 88
67 114 8
169 49 5
5 10 96
201 26 0
25 124 30
16 175 24
92 28 54
175 142 17
114 203 99
192 58 80
114 21 5
94 101 97
83 134 88
184 27 18
166 118 40
18 33 18
176 194 3
20 44 78
157 176 87
57 152 20
209 138 98
142 126 84
26 153 28
77 198 85
209 16 41
154 34 18
140 22 95
102 71 83
106 157 31
129 116 46
52 132 7
146 69 68
163 20 21
147 189 13
123 119 12
199 138 87
48 76 94
145 63 71
116 74 51
102 42 9
53 150 90
130 18 34
140 79 69
112 38 41
76 199 21
152 62 54
175 78 8
177 191 30
186 24 85
160 133 39
114 46 74
49 27 72
201 117 22
56 85 26
24 20 93
63 161 32
28 29 75
159 111 1
72 57 16
94 113 92
20 82 77
183 76 15
37 144 19
126 114 71
79 209 86
29 136 12
191 124 74
8 28 90
98 55 92
132 106 12
188 118 63
100 6 67
104 106 36
73 55 77
144 41 6
198 79 8
32 39 59
39 115 48
96 109 55
64 203 57
198 3 64
75 2 53
161 203 28
132 97 55
6 142 56
139 176 21
133 6 68
59 119 24
153 56 54
148 171 84
206 61 96
46 20 75
170 42 17
148 97 69
174 62 80
180 73 54
99 40 29
171 7 66
21 33 98
74 23 68
19 103 56
131 20 6
18 169 80
127 131 33
177 26 99
176 96 62
104 3 36
39 200 76
10 116 45
148 114 48
176 125 54
50 89 26
118 192 38
157 65 86
107 127 58
178 25 22
110 163 16
11 198 3
1 115 43
168 51 86
65 177 63
62 79 90
88 76 27
148 205 26
58 68 60
203 83 63
180 196 5
51 154 45
69 48 66
19 113 79
123 179 93
185 44 47
125 171 80
100 121 15
177 85 4
104 113 70
76 179 18
157 51 8
126 124 0
134 129 77
137 196 51
132 147 63
21 29 94
147 56 86
130 147 12
76 45 57
176 27 20
151 16 9
82 97 63
23 87 83
158 111 70
121 41 2
131 39 63
26 15 15
126 172 26
112 185 61
124 179 48
83 116 62
58 49 19
34 182 53
110 115 96
13 159 22
61 65 77
129 11 13
97 138 61
113 109 93
106 150 8
146 148 27
94 58 78
163 66 40
13 17 36
208 129 59
192 29 0
75 205 30
46 115 91
62 128 37
10 86 21
29 139 36
108 28 54
37 203 53
202 14 2
2 181 21
61 141 32
145 120 39
63 91 30
170 70 24
61 42 51
190 62 78
191 35 7
53 55 11
203 209 13
206 158 2
80 154 7
171 158 11
107 142 80
72 159 78
120 57 24
127 202 2
178 53 71
135 124 44
109 137 86
31 93 61
155 68 78
129 99 59
35 160 34
59 156 87
119 165 56
29 98 23
109 196 9
180 181 75
84 158 16
154 198 29
136 115 71
4 32 73
69 38 10
159 100 91
45 31 38
19 6 4
199 97 24
110 195 11
96 149 91
90 18 56
108 131 53
130 126 79
35 24 72
145 87 68
35 93 41
172 71 20
188 77 23
180 3 64
169 17 15
132 154 49
145 33 70
85 22 83
106 83 13
114 150 36
97 11 40
124 74 51
146 68 26
23 118 8
87 19 65
158 11 7
96 159 63
20 22 9
120 15 39
165 67 31
113 122 59
170 134 4
104 192 9
145 62 60
124 94 20
116 185 75
13 122 89
161 101 15
111 119 24
45 139 22
49 75 58
73 132 2
122 111 56
9 121 17
125 114 27
56 122 57
88 84 77
44 40 25
71 40 7
105 69 99
54 147 13
164 151 78
49 12 69
182 102 3
177 37 89
130 188 71
83 116 44
162 124 3
186 52 45
73 126 10
143 39 78
109 57 84
160 79 60
113 51 71
178 102 71
110 165 59
124 72 43
187 137 39
91 149 97
193 65 46
89 154 1
107 169 25
18 168 57
121 162 47
140 181 49
67 184 0
62 172 75
175 97 47
136 81 44
192 206 93
43 111 16
84 176 13
199 128 50
41 19 18
160 126 3
0 24 93
101 104 8
191 156 73
15 193 87
8 46 24
144 51 28
168 91 62
47 159 51
71 194 6
30 36 89
180 185 95
107 206 79
168 74 2
31 156 85
13 160 1
167 127 31
97 170 7
205 151 49
132 167 97
17 100 50
199 12 47
109 56 49
98 62 30
185 143 81
166 39 81
150 186 21
190 46 57
11 180 46
13 205 64
177 123 44
90 100 51
46 33 72
48 4 51
90 53 76
70 145 98
71 74 85
74 95 14
50 208 59
101 118 31
64 202 12
148 72 90
126 88 53
59 100 90
194 92 9
11 54 37
89 13 15
89 121 31
172 81 79
190 148 28
35 38 40
145 163 46
99 37 0
136 10 25
90 185 6
50 193 41
146 61 36
166 200 38
87 165 52
189 66 85
206 12 72
136 110 65
172 10 16
37 45 33
184 190 74
52 174 59
95 153 65
92 55 14
176 205 87
137 127 32
4 66 94
59 131 33
113 71 72
164 5 92
191 181 78
209 149 98
55 157 2
207 81 11
75 14 87
156 137 89
115 26 36
143 10 15
24 3 13
95 0 91
206 209 32
146 65 26
106 120 34
34 116 59
9 117 71
125 131 72
85 20 77
85 90 5
26 75 26
96 75 31
147 111 80
126 41 24
161 108 23
81 26 35
57 127 62
112 193 4
96 180 8
62 30 58
59 4 61
142 77 30
175 151 94
157 7 64
186 92 49
74 124 68
46 165 33
197 74 20
125 22 3
40 178 53
202 52 76
100 160 70
24 149 57
27 71 77
122 86 93
62 196 94
93 164 64
182 58 31
196 2 80
12 76 42
53 98 11
11 189 52
93 111 53
196 62 15
46 131 82
39 106 65
17 26 24
34 13 82
157 124 52
133 89 29
187 29 72
205 88 53
187 184 1
129 74 60
191 180 32
76 151 26
102 129 33
39 45 92
21 164 82
86 11 94
95 205 78
9 141 17
83 70 2
98 156 91
21 189 4
209 66 57
101 172 96
153 161 95
44 195 88
39 61 74
111 207 29
153 14 32
52 78 27
48 19 67
180 200 96
70 19 49
205 201 73
41 207 39
111 125 73
141 36 31
197 76 34
62 125 93
41 148 60
181 161 5
147 160 1
180 202 86
64 26 60
203 55 47
3 206 68
10 124 29
115 120 86
72 17 6
42 136 60
153 183 96
175 144 89
32 56 96
208 13 34
22 55 12
189 104 91
17 189 8
9 47 58
132 105 47
74 178 40
156 40 77
5 7 36
136 22 2
145 174 40
190 120 76
23 85 85
40 58 74
121 44 14
54 155 84
138 3 29
36 52 60
21 58 95
92 171 81
102 202 60
116 39 93
96 10 7
8 193 25
186 33 19
144 169 20
122 35 29
165 95 42
209 111 17
203 157 31
65 115 18
197 105 63
32 14 70
195 41 69
57 147 81
50 53 55
54 109 90
87 56 42
189 62 7
98 127 15
9 200 15
33 195 21
176 119 60
113 56 44
146 51 46
13 166 91
76 18 87
72 122 12
15 70 77
24 28 61
47 93 69
191 96 66
179 71 60
72 101 56
203 133 5
12 44 37
46 48 29
59 182 94
150 41 25
87 19 6
62 146 5
146 142 0
110 145 74
77 209 99
191 131 32
167 142 87
43 69 95
65 15 60
68 54 49
83 179 43
120 137 95
141 27 41
170 113 72
26 103 68
99 57 72
148 153 98
137 12 37
42 87 65
143 14 91
107 155 18
15 184 30
92 206 46
67 170 87
189 119 7
62 51 39
154 166 55
110 84 24
182 143 87
18 141 4
98 10 89
4 139 97
128 142 77
107 204 17
30 35 55
182 4 36
152 120 98
48 18 81
21 5 32
149 56 8
103 30 58
141 119 99
85 120 12
182 28 3
21 91 18
175 98 70
57 168 25
141 81 21
176 204 92
206 199 12
99 138 28
101 188 27
36 92 45
198 171 20
164 63 93
146 147 40
33 29 34
84 130 19
94 1 92
53 179 57
204 7 25
102 16 30
34 181 4
181 150 51
201 22 98
170 173 94
182 65 93
142 205 50
87 125 92
54 88 93
164 101 7
134 181 28
129 30 73
190 93 2
66 29 85
173 144 30
144 185 12
154 192 47
128 193 86
129 104 97
151 45 24
123 116 24
163 114 53
118 148 13
189 98 15
170 40 33
56 52 87
123 196 61
82 196 25
192 179 21
124 72 27
54 1 6
198 26 80
2 31 74
20 21 6
5 44 97
108 111 97
205 34 91
85 12 68
42 65 92
146 191 24
72 70 80
161 127 8
64 124 21
151 18 5
68 21 45
177 64 39
19 45 64
176 48 50
148 93 52
166 62 93
164 62 23
92 147 22
129 48 89
202 161 61
48 192 47
41 182 39
83 150 41
74 13 98
93 184 69
83 51 81
51 89 11
171 85 39
89 32 7
4 94 96
61 8 20
21 26 48
113 154 54
120 98 44
85 144 98
158 147 48
183 193 22
154 176 32
110 48 8
187 130 51
8 97 32
131 176 4
87 191 4
175 193 9
120 63 3
117 161 39
62 114 86
86 47 77
130 170 14
125 71 73
98 116 37
16 71 68
86 206 6
60 39 19
166 207 73
181 174 57
72 108 94
120 181 37
105 147 4
84 208 86
151 164 72
176 67 34
13 59 81
93 13 21
101 179 78
163 122 22
129 74 75
25 35 97
122 171 74
80 71 85
130 176 66
148 189 41
67 184 86
69 110 84
133 24 21
160 55 31
97 144 76
96 77 57
142 51 77
128 78 59
103 67 98
156 92 21
176 39 17
81 11 30
149 203 14
131 173 69
195 150 60
95 162 73
51 130 99
193 173 98
191 120 79
121 126 94
165 129 88
173 61 18
182 9 40
4 199 14
28 55 77
158 39 43
146 31 45
161 104 71
133 101 12
93 40 12
74 88 29
58 41 6
201 78 29
29 24 55
43 4 87
105 22 9
93 202 87
189 194 34
181 185 96
183 50 86
22 43 23
173 39 26
64 25 46
108 111 42
96 161 31
164 109 2
42 96 46
3 162 10
118 12 48
126 163 39
202 105 98
106 79 25
30 144 8
200 33 35
19 106 50
34 62 23
183 72 12
22 174 96
5 78 78
2 162 42
125 136 81
98 47 90
55 94 98
140 198 93
189 24 27
71 109 1
98 75 81
144 62 47
30 38 31
91 15 35
111 20 47
72 84 54
135 37 98
147 186 17
91 19 82
153 20 66
160 176 16
50 3 74
84 33 68
174 5 26
194 64 9
182 206 20
122 28 43
58 121 61
133 122 8
203 53 23
134 191 66
69 191 31
164 97 5
157 42 8
114 150 4
172 202 14
62 89 41
7 102 66
102 146 24
125 127 95
197 206 2
188 77 96
176 19 16
138 167 49
49 61 65
32 27 48
94 27 83
95 180 1
8 14 62
98 25 17
203 165 78
55 124 61
99 134 82
110 99 5
203 149 89
208 25 44
187 185 90
46 149 89
112 134 64
21 67 36
146 1 95
178 11 76
193 28 84
91 49 50
95 135 42
90 152 47
29 12 77
148 96 3
114 61 44
113 197 3
124 74 59
179 72 63
163 172 76
53 139 26
60 106 29
48 110 47
179 44 65
209 38 20
36 194 3
169 9 16
32 61 70
209 29 59
143 114 97
52 161 7
182 28 56
73 68 18
145 116 90
5 75 82
27 110 20
20 202 22
39 2 99
163 181 72
134 47 30
168 61 71
182 70 49
193 12 21
119 2 90
29 193 94
173 19 59
88 8 89
91 36 97
134 57 72
14 112 48
25 72 94
117 195 64
112 115 55
95 135 70
207 187 85
128 91 98
13 136 5
19 178 15
148 124 6
161 85 44
70 112 37
178 182 49
38 138 77
44 100 11
28 184 10
48 168 82
64 148 60
193 29 49
9 40 92
35 135 9
147 21 31
156 59 9
28 156 23
144 58 56
135 125 44
184 54 73
164 205 75
76 30 91
69 96 40
111 172 13
163 20 26
201 82 34
48 60 7
188 25 55
164 40 57
86 49 76
156 38 20
157 156 9
75 194 5
38 34 44
190 89 96
161 63 44
128 91 13
83 170 17
126 196 81
170 105 91
32 135 89
189 37 81
188 198 87
93 56 63
155 9 2
151 91 78
205 110 56
41 38 95
173 208 18
81 28 98
38 193 50
140 116 39
37 17 0
120 128 21
4 207 32
48 172 84
37 32 57
88 194 34
158 87 59
184 126 67
177 147 42
30 41 51
128 32 54
23 88 42
102 178 21
68 32 29
49 15 57
50 121 48
99 129 30
66 49 84
183 180 0
29 153 87
6 121 75
64 1 24
69 70 39
195 182 13
3 119 85
46 197 82
189 100 71
208 44 21
189 42 6
147 138 98
5 82 1
159 6 45
113 197 29
165 18 49
197 155 13
155 129 84
141 18 91
123 162 77
181 201 69
152 162 29
201 82 51
1 19 68
45 164 24
43 16 56
15 194 47
109 139 7
144 111 81
185 28 41
92 142 56
161 59 18
108 171 48
137 202 35
93 122 74
117 135 95
69 169 35
33 19 95
26 77 73
57 99 3
24 94 94
93 15 80
39 194 16
170 51 84
123 94 73
206 127 28
177 70 75
10 4 7
209 74 13
81 79 37
172 168 69
166 181 86
193 113 38
21 178 38
119 175 28
183 117 82
70 42 68
159 4 28
7 118 13
128 47 78
81 91 16
64 101 57
134 190 31
50 8 71
37 170 18
72 116 94
175 86 76
63 181 12
201 79 66
50 18 18
28 30 79
31 191 82
145 125 8
70 142 36
139 184 25
140 139 73
68 117 61
73 55 55
64 101 55
207 199 59
0 107 39
62 118 6
116 114 29
204 179 26
124 206 25
49 192 22
171 186 69
77 70 77
81 184 5
75 158 63
144 8 44
135 176 3
145 113 80
208 173 50
156 24 67
93 60 91
45 8 88
134 61 48
54 66 97
126 197 93
11 80 84
134 70 82
153 11 71
35 119 67
44 7 68
201 2 38
55 54 88
152 189 29
35 152 12
12 129 45
118 151 65
99 1 99
52 112 84
85 15 48
82 28 22
83 170 72
81 68 18
132 53 40
42 140 48
188 17 91
53 98 37
208 140 26
172 54 75
11 59 57
169 167 64
123 53 72
101 161 54
56 123 90
29 60 15
106 164 65
52 91 85
87 68 11
191 32 2
107 15 13
169 66 3
2 59 62
60 194 77
50 163 57
174 200 58
152 146 33
102 5 70
185 196 71
201 70 69
78 128 36
176 188 28
87 50 62
162 84 93
99 105 84
161 88 53
126 4 64
89 205 71
152 109 81
138 176 97
103 183 21
122 50 14
74 115 57
169 145 2
39 164 84
96 144 77
112 185 81
48 104 55
83 115 61
116 141 93
200 124 9
6 47 29
163 8 85
41 69 57
102 107 51
195 3 65
54 174 74
66 14 42
24 186 52
135 78 91
185 66 32
45 149 98
158 135 82
190 106 87
55 117 54
61 121 85
175 115 91
0 48 18
93 120 14
175 31 92
151 46 40
11 206 8
113 85 27
74 93 18
86 188 15
7 52 66
100 186 5
85 130 24
37 9 14
115 132 51
14 18 79
88 81 64
117 144 20
196 121 88
92 159 69
70 21 11
53 80 26
72 55 53
33 75 49
155 14 21
119 21 35
104 30 51
0 156 56
116 143 34
141 123 66
125 172 4
136 166 86
176 207 46
108 52 97
125 33 86
87 186 91
84 113 61
155 28 50
113 155 24
152 140 6
21 80 46
107 83 26
165 12 38
27 12 99
41 51 86
170 99 8
155 64 64
54 75 63
164 125 11
27 187 47
188 166 97
52 62 75
88 2 79
135 64 49
194 58 98
22 93 81
28 158 45
187 69 22
159 119 63
178 53 23
115 59 38
150 100 68
52 173 11
120 187 73
111 99 89
200 209 91
56 84 86
161 201 55
189 85 97
205 198 90
163 86 84
93 147 83
41 175 39
119 113 36
176 34 66
125 89 86
3 178 98
124 62 6
115 23 44
207 140 97
61 54 43
203 116 14
65 34 90
34 142 90
171 37 86
14 15 76
80 105 4
21 4 81
189 20 39
189 140 5
192 17 26
131 205 86
114 7 19
181 163 6
11 41 41
179 0 57
120 103 7
48 10 71
6 15 75
153 161 75
112 133 39
86 199 26
50 93 34
184 97 0
34 98 85
98 174 22
95 20 87
203 105 45
176 60 28
166 204 0
164 208 31
123 156 74
94 201 99
184 125 46
125 183 63
37 106 96
14 58 67
114 113 39
86 189 69
48 169 2
130 60 29
70 68 3
31 93 79
185 97 56
103 199 54
111 16 51
187 84 0
55 194 51
113 49 76
35 9 1
189 206 55
2 148 87
78 171 62
188 0 19
60 34 55
184 51 85
129 27 12
8 98 74
71 207 5
194 11 23
10 209 22
55 193 79
79 45 17
116 0 27
194 5 88
59 195 61
58 86 28
14 105 69
154 159 22
114 176 17
115 38 59
42 13 83
116 4 85
142 128 64
6 180 25
38 200 47
78 143 57
28 1 3
194 192 7
26 114 90
111 11 76
82 57 21
175 114 25
53 27 88
89 175 40
104 126 13
123 161 13
39 199 47
158 13 22
111 156 60
139 73 2
105 114 30
166 45 79
202 71 53
153 166 59
197 159 22
46 53 77
122 81 66
87 38 65
40 100 7
182 164 3
13 185 83
123 120 57
10 139 86
39 117 28
126 187 49
73 99 24
17 141 18
208 27 34
115 71 7
145 23 7
187 126 2
6 184 27
120 79 61
110 181 41
116 199 67
169 56 86
30 136 18
124 40 45
104 38 36
17 205 37
179 189 81
73 80 4
140 29 22
199 147 31
60 165 48
18 204 3
110 93 4
153 199 41
157 19 31
128 11 40
182 152 78
160 174 5
88 9 32
135 54 10
88 46 82
209 50 23
25 89 81
40 203 91
11 98 91
137 171 15
5 95 20
62 73 28
24 163 99
96 170 44
52 140 83
48 57 60
189 164 10
26 29 80
208 35 79
78 118 4
20 161 4
159 206 57
80 5 11
160 82 79
101 204 48
103 106 0
58 19 42
57 48 58
110 178 42
160 107 45
201 169 41
161 95 90
56 209 75
144 157 59
155 175 80
57 130 1
1 5 41
80 88 81
200 135 8
187 103 75
189 54 90
163 107 30
31 22 38
107 108 96
48 28 30
65 182 62
38 159 28
118 162 48
68 64 12
20 109 32
36 30 0
5 147 43
18 31 26
95 33 65
72 105 58
14 6 61
110 205 74
31 205 13
105 180 39
130 70 37
149 115 37
151 10 37
177 63 52
133 61 34
151 7 26
152 172 97
157 38 35
184 127 40
171 10 83
94 114 70
131 197 46
107 179 41
139 209 97
176 181 93
113 180 36
123 166 88
45 138 71
54 36 95
22 81 80
8 187 99
43 24 37
24 118 65
107 135 94
5 44 50
68 29 99
6 90 98
173 39 3
186 158 66
128 122 40
196 35 38
137 42 95
85 202 37
143 145 93
123 208 98
144 140 58
146 28 88
130 158 44
85 122 48
143 101 71
171 21 23
32 61 88
119 16 52
169 39 55
87 54 66
191 90 90
23 72 28
64 187 42
0 188 72
181 101 82
151 171 4
0 64 26
80 94 2
80 49 68
120 29 13
168 120 74
84 151 54
171 4 5
18 127 0
208 100 77
4 156 54
67 93 35
6 184 4
166 56 16
127 98 57
4 126 13
24 105 85
92 75 20
99 13 19
13 41 65
47 174 85
111 11 70
94 96 85
113 183 3
184 130 4
125 72 85
115 53 31
10 111 26
188 41 80
192 33 6
47 132 19
103 5 67
63 103 88
200 8 20
44 113 4
168 123 45
77 196 69
178 174 66
45 7 5
152 126 1
112 175 55
185 119 99
114 4 20
52 55 98
204 169 41
105 24 85
208 110 29
194 75 26
120 205 44
206 37 18
162 24 76
22 141 49
178 42 15
127 142 18
26 198 11
16 27 62
146 197 97
42 209 70
64 59 78
81 38 24
28 9 21
149 176 63
127 179 45
127 88 26
95 116 29
44 65 92
32 2 51
12 152 36
132 178 77
30 171 87
202 14 85
61 92 30
52 206 79
104 30 29
182 82 2
58 85 62
121 1 61
201 76 1
