430 36772
50 308 85
263 241 10
180 112 18
83 12 52
204 336 73
405 252 89
280 320 88
146 209 69
408 174 25
107 405 12
83 82 25
207 56 12
161 355 81
40 90 71
40 38 37
67 11 19
273 231 88
287 423 95
34 142 86
154 381 4
213 175 61
363 418 13
403 60 29
27 83 75
144 49 72
389 55 37
180 235 64
419 137 5
382 272 67
103 407 96
303 391 81
267 72 28
9 249 43
88 118 91
402 42 58
311 179 79
246 332 42
56 260 69
372 421 96
189 266 53
101 180 72
425 207 36
108 427 46
418 317 98
158 351 94
348 392 38
217 279 42
391 149 27
336 82 64
181 234 42
195 418 63
408 87 8
60 240 57
157 310 29
29 52 86
49 407 63
290 119 81
419 210 7
133 113 76
335 162 79
296 177 32
97 246 35
353 154 58
229 91 87
279 155 74
216 278 60
317 186 19
283 45 74
62 351 40
236 210 29
397 129 82
115 397 57
292 324 57
402 231 28
187 276 59
0 205 28
50 200 30
61 371 59
316 398 61
325 103 85
245 268 65
163 101 64
158 259 51
92 188 38
156 32 85
47 266 64
203 135 45
290 116 2
135 147 14
404 273 43
166 181 74
11 348 84
321 143 35
20 300 71
365 196 18
262 352 4
111 166 4
54 287 82
201 47 30
243 160 59
400 408 76
231 114 53
271 112 64
336 348 54
198 336 25
280 187 60
324 160 78
177 190 31
121 182 99
142 182 76
211 91 26
256 223 48
423 224 19
401 93 21
19 38 27
20 176 16
343 120 36
196 173 28
68 233 81
98 55 76
187 337 16
106 231 97
252 217 67
281 221 91
272 313 64
195 2 79
195 90 55
366 426 83
6 165 91
355 281 88
422 285 98
173 14 77
420 314 33
398 267 1
11 0 97
10 144 84
194 220 12
238 369 2
297 124 64
113 142 81
204 241 4
12 62 39
402 88 82
151 93 66
152 110 20
364 302 8
273 62 67
16 58 33
117 187 34
184 244 3
110 408 37
286 380 44
403 43 23
187 298 28
423 222 34
87 108 76
57 329 0
209 102 96
337 219 8
216 373 20
103 321 25
407 252 7
152 146 32
292 210 36
185 381 63
323 341 37
9 16 32
418 249 90
395 88 94
150 187 52
260 88 71
412 343 8
65 361 26
95 186 53
392 7 83
262 193 56
17 236 90
184 392 81
43 280 86
207 392 29
142 295 67
381 154 31
21 39 59
215 70 31
135 328 19
12 350 76
339 259 68
163 223 88
305 162 18
296 235 50
302 11 57
41 314 2
10 187 78
332 112 14
69 53 27
305 74 88
129 42 19
177 392 93
72 372 99
62 158 29
118 5 90
242 75 18
265 285 27
416 301 99
109 392 35
146 83 63
253 157 6
292 127 73
250 385 74
137 315 41
157 303 53
123 306 17
400 135 0
91 351 98
408 239 14
147 395 29
278 8 67
139 385 18
399 64 13
181 336 9
309 25 23
125 373 74
167 76 26
345 388 41
163 112 60
102 363 57
397 283 8
378 254 74
256 84 76
121 258 1
169 130 29
420 132 72
234 277 62
150 195 79
206 268 27
412 215 82
171 257 45
31 132 75
281 424 24
362 69 2
55 223 80
30 382 35
326 411 3
85 131 63
101 185 16
151 246 46
212 167 61
349 375 33
99 37 36
256 110 13
228 202 16
342 205 73
57 251 89
197 419 94
256 196 70
99 167 27
207 420 21
335 105 21
20 64 3
30 334 16
130 354 50
358 31 48
316 180 9
48 29 24
404 132 16
220 328 63
50 207 44
342 221 5
307 100 24
97 372 22
417 114 51
18 55 99
141 363 8
131 369 72
269 279 29
364 328 29
265 372 19
169 315 80
143 63 82
250 72 16
153 65 54
204 345 17
24 328 97
248 35 31
27 177 30
87 233 54
129 353 51
184 111 38
263 328 66
211 38 94
338 51 91
15 208 56
362 53 77
27 266 4
59 107 77
177 346 33
42 214 93
261 378 95
408 285 69
362 147 93
175 328 26
283 222 80
368 412 41
370 423 87
242 260 29
278 193 43
164 268 78
41 207 66
308 208 82
242 176 0
121 323 96
21 65 58
331 226 93
157 147 99
118 265 1
211 137 7
325 3 29
273 58 72
413 166 64
131 359 34
148 164 59
108 126 78
269 135 0
22 240 1
152 41 18
240 201 19
94 102 48
423 53 87
161 1 64
186 424 62
402 203 71
24 108 48
377 316 57
419 269 56
334 122 44
331 411 35
180 390 72
267 204 15
131 314 14
318 343 7
288 154 22
165 397 27
395 324 18
60 6 1
156 78 67
9 1 88
147 91 21
141 428 47
351 5 63
112 143 5
163 261 81
34 390 56
179 129 75
362 183 83
199 60 19
126 11 64
383 412 59
40 110 90
337 411 73
411 415 67
237 27 61
212 262 13
194 216 28
207 41 68
102 84 36
229 52 62
347 154 59
268 313 94
381 336 8
299 164 55
324 346 5
346 376 5
30 137 41
409 181 79
277 305 89
149 63 5
3 321 91
247 268 57
90 110 49
75 11 83
347 375 99
126 372 66
324 392 65
36 429 4
100 420 41
179 296 80
177 93 42
90 156 7
213 96 86
83 189 3
126 1 92
403 407 36
64 149 87
40 20 60
138 333 32
11 318 44
311 377 19
70 169 9
233 366 62
313 64 8
181 125 58
167 81 47
59 249 35
181 265 25
391 223 19
257 412 96
253 204 15
321 282 10
260 166 10
24 324 49
27 262 31
393 289 77
220 168 47
172 238 55
233 173 70
356 333 36
33 67 67
43 296 46
251 304 46
202 375 84
12 100 41
21 323 39
367 127 43
43 93 96
417 387 80
252 120 92
418 261 92
319 17 91
233 307 88
39 319 87
140 246 21
278 181 77
25 218 50
409 41 91
54 243 60
21 265 59
186 337 30
48 12 39
111 389 20
206 129 5
133 272 83
60 103 36
3 421 65
266 360 93
201 357 16
216 150 38
343 137 80
67 297 97
389 375 18
23 48 28
169 81 9
56 51 28
86 32 42
385 19 27
366 411 83
264 204 61
194 87 88
421 362 32
40 49 59
62 382 76
406 112 98
398 421 32
12 250 35
61 15 93
184 299 98
3 289 45
417 278 51
115 64 24
27 426 1
226 106 46
132 230 63
242 256 22
329 50 76
285 40 19
49 377 56
153 152 23
285 242 34
81 206 71
255 250 52
78 188 0
275 46 99
107 266 35
97 254 52
289 49 87
32 117 88
419 320 60
367 300 29
352 140 97
261 107 96
70 16 88
23 365 28
421 119 80
386 285 32
206 213 62
1 327 68
141 171 75
32 260 84
170 98 17
377 371 14
8 85 40
344 241 69
287 117 56
345 22 18
83 245 72
414 420 99
156 159 36
406 228 29
122 149 66
326 11 91
84 375 5
221 43 76
226 223 47
399 104 74
418 331 74
203 97 53
218 255 74
339 279 57
285 259 1
239 283 25
95 119 92
82 73 5
408 422 45
42 405 48
417 422 98
208 148 92
325 380 28
60 98 9
217 17 91
139 108 66
427 282 71
176 167 63
239 231 17
331 22 34
235 173 68
353 261 18
418 28 4
375 213 12
197 303 3
357 160 4
8 249 86
8 414 60
377 192 2
206 65 83
102 218 38
168 224 98
168 263 27
162 235 2
234 346 25
54 167 81
120 70 55
334 142 4
16 381 91
391 67 43
205 48 21
388 260 41
376 270 87
402 411 33
312 169 94
411 77 5
132 5 73
313 262 76
251 313 41
60 296 16
276 96 32
427 21 4
290 34 15
171 312 55
18 379 21
407 272 37
86 169 0
420 17 73
390 106 76
206 361 93
155 80 48
153 210 94
288 61 74
21 27 16
140 179 41
140 65 53
156 319 95
167 231 4
169 100 22
428 46 98
89 360 10
146 148 53
92 38 30
230 36 50
337 286 75
412 413 9
246 313 31
241 27 35
174 96 89
174 335 81
358 72 11
62 251 32
224 201 69
312 97 43
120 71 60
393 125 85
182 232 80
428 246 4
34 304 35
96 47 5
276 11 54
367 156 38
402 121 3
305 291 17
354 294 82
46 59 3
167 367 37
278 410 70
146 226 58
160 297 98
66 26 77
244 347 15
202 122 16
365 421 27
65 103 95
170 104 4
201 225 54
109 206 15
364 288 40
362 164 2
199 169 12
230 267 45
182 381 55
254 301 95
230 402 24
186 128 95
146 241 9
298 158 8
232 403 60
322 334 41
229 49 1
257 304 23
383 329 24
385 58 36
267 393 44
357 36 87
191 367 51
388 270 44
156 293 89
181 260 11
19 101 88
124 213 79
240 336 70
427 263 90
403 243 65
130 377 78
228 61 32
339 272 29
264 274 36
113 164 90
53 257 8
35 76 99
328 282 38
147 141 61
59 316 47
154 197 86
24 208 69
90 160 68
153 425 56
116 183 43
36 176 77
140 172 41
125 255 28
152 409 39
334 167 84
120 252 53
109 367 47
158 125 78
321 270 4
92 75 74
262 10 59
169 144 14
138 419 11
309 307 19
171 56 10
359 333 48
270 386 65
307 151 62
123 62 89
45 300 31
85 180 9
283 197 76
357 267 61
360 61 70
261 321 70
71 366 93
14 296 25
340 106 60
3 120 72
335 162 10
69 63 57
272 115 35
381 293 24
121 126 15
106 380 50
363 26 26
159 167 85
7 30 66
347 324 36
31 70 92
400 163 82
302 198 54
219 22 21
60 41 38
257 179 85
253 46 75
65 209 8
296 231 17
135 102 49
147 271 82
410 395 51
268 245 65
255 0 40
97 398 76
279 288 45
138 39 10
167 354 88
364 208 92
313 264 59
278 392 25
262 87 81
407 346 46
144 423 77
152 160 40
88 50 92
237 147 24
394 396 98
367 254 83
93 170 99
177 37 40
420 156 38
71 260 22
129 366 20
312 199 24
422 132 77
154 412 87
347 346 39
82 413 61
273 0 98
9 58 21
244 153 81
366 326 67
45 35 96
6 381 36
342 25 19
115 31 74
378 76 76
47 127 17
152 29 45
201 48 63
297 248 20
108 326 78
371 333 68
270 235 34
241 182 72
261 15 94
19 33 86
53 139 52
238 3 68
276 68 50
267 274 85
202 400 29
98 140 90
423 297 68
78 343 82
191 186 31
103 208 22
49 410 78
319 73 57
64 117 22
216 99 40
349 373 40
428 418 16
39 363 8
227 310 42
211 113 71
247 136 76
246 32 10
211 256 7
98 51 57
20 293 60
96 309 61
323 242 20
244 276 13
117 173 84
133 17 71
354 90 90
14 370 36
321 171 93
195 72 98
292 147 21
286 118 16
16 62 28
346 104 54
40 393 92
20 222 86
189 28 53
34 64 83
160 260 93
231 88 78
327 58 55
197 336 62
244 347 40
89 98 45
308 26 2
261 382 26
384 14 60
196 333 90
189 46 29
411 36 92
111 299 94
306 203 59
245 343 53
280 286 39
236 361 27
274 226 24
69 38 27
76 216 33
164 40 50
232 41 88
359 406 30
317 332 14
176 96 27
361 375 7
168 18 53
109 5 96
353 143 31
236 234 19
372 233 52
217 384 81
87 423 68
166 119 55
8 411 65
229 254 42
429 235 28
9 63 9
380 133 20
32 411 56
392 422 98
13 35 45
358 304 72
44 223 0
162 279 65
190 303 63
167 369 9
40 386 16
35 301 34
30 152 15
113 157 59
224 222 77
248 87 61
26 55 84
404 233 19
339 38 77
40 232 92
251 285 93
143 225 62
286 301 81
111 4 52
34 266 8
20 255 36
39 167 81
62 194 9
401 35 49
87 9 59
100 203 88
127 337 48
16 83 84
300 308 37
135 371 3
115 373 32
422 226 49
399 283 54
61 183 98
131 321 67
235 35 36
393 258 35
166 99 53
176 369 75
284 114 36
422 375 49
420 247 37
224 349 2
1 78 41
20 295 43
353 369 79
348 54 90
166 140 22
172 396 72
262 202 75
131 201 18
12 223 65
49 101 28
361 371 70
50 95 90
365 361 85
274 327 25
410 406 1
17 375 30
148 42 50
145 121 73
96 138 14
395 25 42
207 400 25
301 410 67
279 123 46
417 30 5
398 387 68
371 373 12
411 227 65
172 120 4
81 429 13
429 27 61
372 102 67
213 111 94
342 360 94
383 322 47
403 304 63
115 76 23
24 252 40
101 212 11
99 337 64
155 23 14
25 427 6
45 365 52
325 369 37
271 98 33
154 264 18
370 388 39
309 34 50
266 26 55
206 42 47
110 396 1
165 224 26
89 252 53
143 166 97
335 425 35
76 319 80
144 342 2
186 60 1
76 380 19
407 339 57
205 227 80
119 379 21
114 213 68
240 407 89
169 53 81
116 381 85
229 43 53
196 275 46
113 282 78
247 25 33
290 106 7
367 37 62
170 198 12
95 245 74
37 278 77
211 72 57
353 2 65
195 14 32
286 54 36
107 380 93
294 255 54
200 205 54
255 189 52
176 49 35
111 389 75
20 324 61
100 269 2
106 339 24
101 123 99
134 278 67
326 108 13
378 126 17
251 265 99
211 383 21
250 163 64
364 259 24
300 352 10
342 31 28
87 183 77
349 51 51
380 343 20
320 396 84
345 211 36
27 313 35
88 373 60
125 307 74
395 292 50
98 246 59
290 53 42
110 138 8
259 54 82
43 214 88
175 44 5
327 93 76
407 284 55
103 326 24
103 220 26
136 403 38
194 426 52
2 428 38
238 12 40
5 31 8
369 251 92
148 237 44
36 201 97
241 80 87
218 297 38
105 368 49
243 109 78
219 24 56
111 94 50
211 205 11
32 213 43
79 191 93
421 208 34
69 59 57
429 40 37
278 363 62
335 253 36
395 264 66
112 416 48
224 346 45
401 26 79
337 28 57
263 97 61
40 282 65
33 351 33
388 420 85
19 329 41
155 78 43
361 88 21
79 410 86
366 88 89
207 71 19
54 313 87
59 163 58
369 344 87
286 395 77
377 161 17
189 6 70
251 392 53
140 148 9
211 164 64
202 383 9
427 360 37
117 149 81
369 324 97
169 38 95
146 91 43
143 237 34
154 363 62
282 169 67
30 125 52
159 250 55
18 164 44
394 146 6
337 217 34
80 129 1
50 376 70
157 294 83
233 205 16
319 3 17
204 418 8
327 29 44
19 47 81
324 322 23
237 320 55
211 348 4
184 207 83
390 181 83
249 152 11
300 354 69
136 51 27
365 164 2
184 9 0
294 296 50
320 243 8
240 403 39
88 220 40
186 127 13
159 102 48
347 356 10
312 363 60
188 43 5
198 22 89
12 263 54
88 41 57
182 363 49
346 235 91
155 238 7
312 53 19
392 372 66
206 355 4
385 33 2
388 56 75
12 141 77
314 171 12
425 135 45
334 162 55
335 412 6
45 243 91
3 300 83
410 215 23
113 300 41
383 233 99
49 274 28
18 111 33
416 71 17
387 245 6
356 64 27
402 320 29
211 36 42
225 127 14
309 230 49
1 179 55
27 335 65
40 382 10
319 44 43
426 115 86
269 419 76
250 222 81
1 345 16
279 418 92
151 3 21
420 1 11
139 349 40
248 30 24
113 175 7
270 399 48
392 76 49
199 113 12
120 388 79
144 308 38
407 63 51
216 121 4
329 388 69
55 53 81
180 366 4
229 131 87
27 402 7
160 200 54
388 163 10
334 173 78
22 167 16
136 342 38
176 231 28
284 54 10
220 340 2
238 50 97
396 123 69
2 84 75
222 252 86
195 314 99
33 120 96
153 291 55
43 342 28
201 11 87
160 420 6
232 415 1
340 31 51
173 214 87
243 19 14
63 334 72
152 204 76
19 63 88
3 343 62
100 336 56
329 124 75
327 5 87
353 144 31
163 288 43
47 252 15
25 14 60
388 40 47
83 165 92
379 384 82
269 109 75
271 251 11
207 78 70
116 175 89
418 70 45
139 163 28
22 281 72
403 193 14
232 319 51
118 81 3
383 184 74
364 128 61
157 241 34
287 409 69
369 428 92
285 215 1
364 149 90
236 208 49
372 214 42
345 22 76
19 62 77
298 322 93
104 373 93
40 349 38
132 34 35
254 108 16
223 184 12
54 376 66
412 372 49
163 154 54
23 147 87
345 129 8
137 352 74
263 212 98
142 395 10
101 116 1
333 242 71
182 27 5
367 343 61
341 112 18
301 206 99
98 369 40
429 197 33
47 281 17
102 282 74
78 369 47
54 194 58
370 64 18
176 138 52
248 275 91
190 112 23
215 70 51
235 19 85
398 409 86
388 54 16
193 285 25
359 162 53
304 91 1
360 285 63
73 166 28
380 58 43
133 223 72
325 1 41
50 307 31
309 75 33
236 19 34
301 360 55
189 215 77
377 40 3
46 109 30
142 203 53
275 336 99
283 14 77
173 132 27
237 77 23
217 301 86
24 235 19
395 252 87
419 236 16
394 415 6
209 327 53
238 419 78
168 119 51
367 335 45
207 122 43
195 352 53
355 96 34
226 50 35
416 283 4
335 51 99
67 253 8
372 29 0
123 193 23
308 170 85
267 313 99
363 153 25
102 425 19
47 179 15
293 308 67
182 349 97
96 189 6
64 322 59
148 344 79
201 71 32
84 24 84
102 94 20
10 402 8
386 42 83
350 201 50
25 271 31
127 178 33
349 97 68
247 74 70
182 417 36
246 144 77
364 389 12
120 44 3
20 227 41
33 255 56
76 327 91
109 224 19
80 381 65
290 168 30
340 300 67
320 140 9
159 106 35
125 257 53
401 116 21
345 390 41
167 223 96
180 40 80
48 223 97
287 239 34
370 25 23
204 154 79
195 354 18
164 175 98
356 319 73
156 310 87
131 119 35
212 98 69
23 164 10
281 426 59
247 409 41
135 391 9
120 18 44
354 148 8
405 37 37
42 419 67
112 404 42
156 398 15
152 205 17
228 398 14
145 123 76
163 71 51
41 151 64
103 261 85
106 216 97
202 58 59
165 287 35
5 32 23
332 226 94
114 427 22
375 399 55
400 60 40
104 139 83
223 272 71
128 414 33
92 33 14
229 176 45
416 242 33
92 215 72
98 39 97
132 421 32
268 256 19
247 128 42
276 377 53
203 48 46
133 387 6
332 121 54
147 329 90
2 116 4
353 194 31
223 349 51
326 388 23
82 397 36
97 39 99
315 152 35
334 241 44
331 98 13
388 361 81
420 427 86
238 59 8
344 30 48
356 197 51
67 73 50
173 55 23
146 360 84
299 5 50
183 138 44
426 48 82
348 245 65
85 269 53
391 305 24
238 98 45
166 128 73
95 92 22
58 298 23
135 249 51
123 229 63
205 274 55
64 90 14
353 41 4
18 350 45
428 45 59
376 239 95
320 100 40
368 336 98
168 87 49
313 195 24
127 165 20
88 77 38
41 225 55
324 26 7
323 366 38
85 277 66
92 367 12
267 102 82
111 21 59
225 67 36
414 57 28
27 427 15
287 135 48
241 149 11
211 267 45
24 223 49
146 404 54
74 216 32
76 226 38
17 301 7
7 213 71
232 32 90
190 298 60
12 222 26
366 33 53
293 70 72
216 3 97
71 21 25
373 167 91
86 244 85
58 262 97
186 201 63
66 178 43
62 34 47
276 104 41
412 4 86
125 275 27
183 242 89
321 412 31
257 310 40
378 303 0
202 266 64
175 380 1
59 250 72
127 354 41
288 350 78
75 245 21
382 23 50
151 189 51
3 85 3
319 425 17
133 272 87
215 406 40
313 193 64
170 25 64
264 161 4
163 204 86
107 246 48
269 210 72
79 272 75
288 218 53
331 80 62
104 153 93
114 19 65
99 127 45
317 210 58
406 94 71
94 12 18
283 175 40
29 293 29
356 37 24
85 352 62
135 62 63
136 120 84
216 36 97
406 206 77
183 31 13
262 86 96
91 67 6
43 417 67
184 345 64
355 335 0
417 65 74
127 372 67
204 262 24
30 261 40
161 388 64
182 240 30
148 20 62
313 359 83
359 6 92
61 131 91
146 190 81
329 84 28
133 314 62
28 79 25
306 399 96
93 326 29
227 1 49
2 385 88
291 64 97
390 285 32
55 65 98
419 421 90
374 26 15
236 69 44
252 404 76
315 210 87
67 198 67
191 115 89
220 188 43
85 148 85
163 190 25
60 195 64
214 79 16
82 7 38
249 268 53
49 244 70
185 388 16
248 74 50
28 145 17
44 256 11
215 256 85
418 357 73
34 416 58
160 278 3
357 383 35
9 67 95
230 64 70
397 351 45
381 374 72
278 74 72
240 20 89
263 410 40
418 280 74
93 49 63
402 170 33
54 57 58
30 344 53
122 169 97
367 427 33
99 421 41
202 261 86
203 262 58
31 77 40
392 265 85
296 331 93
383 57 32
18 3 75
337 193 75
40 317 54
375 311 68
388 383 10
219 24 99
103 424 98
189 392 83
84 388 80
405 11 65
67 22 39
200 185 98
322 358 27
334 153 62
146 117 9
182 42 90
98 135 81
28 300 75
316 88 17
373 158 63
361 185 56
85 274 27
28 8 56
137 135 49
234 6 49
260 257 68
216 280 84
219 270 48
120 272 90
224 111 56
86 273 52
380 253 44
354 104 86
199 352 33
73 391 29
340 371 13
185 106 50
376 403 78
50 14 46
208 259 97
399 278 26
40 39 75
191 268 21
324 107 25
81 341 13
49 46 36
337 108 88
22 181 90
125 38 38
178 372 2
152 226 0
428 332 67
64 56 72
378 109 91
174 310 40
113 312 64
299 312 57
302 167 91
140 303 1
287 410 30
381 371 67
332 162 72
85 100 6
265 231 99
373 113 48
90 170 87
341 283 59
199 161 58
121 46 76
205 65 78
6 260 93
331 31 88
84 422 57
124 324 2
193 17 89
205 148 66
201 396 0
107 362 62
417 136 25
47 43 6
332 25 59
265 37 94
333 132 72
386 264 92
7 30 15
288 370 58
74 7 28
169 174 34
304 413 0
413 117 14
52 167 79
372 67 77
148 19 19
54 406 11
3 260 60
192 416 15
237 402 44
199 295 49
38 393 33
32 402 3
186 268 40
294 108 68
70 301 38
161 300 27
294 332 42
123 413 1
242 246 16
239 352 81
306 42 63
406 225 64
161 94 35
342 241 25
225 396 5
105 208 40
153 410 49
269 40 99
93 241 59
394 105 68
239 238 33
404 285 78
57 153 46
145 423 47
206 351 81
346 276 55
87 407 74
150 127 40
383 46 46
24 134 93
151 105 66
354 182 46
50 401 97
279 281 18
273 349 94
55 231 6
399 34 94
302 242 8
163 26 49
188 402 6
352 212 44
152 8 30
378 5 4
302 331 15
174 106 47
346 287 17
287 221 23
300 72 0
412 355 88
131 413 7
331 405 74
123 378 97
187 306 7
249 285 57
345 170 47
147 270 47
112 224 16
316 66 74
376 168 51
234 333 75
195 59 75
395 413 93
327 400 79
278 224 63
170 374 97
58 341 41
187 113 38
142 304 93
416 355 84
92 113 45
23 248 61
126 259 1
117 347 15
399 122 42
354 157 98
286 189 73
141 76 29
320 53 36
180 212 45
77 399 16
429 174 28
260 23 52
377 275 29
130 66 46
259 50 25
371 335 87
56 386 88
372 195 76
14 231 74
298 118 98
184 253 68
204 323 51
157 265 20
46 144 83
318 365 98
408 32 67
324 55 76
19 348 95
243 425 0
212 163 77
144 70 26
20 186 79
406 219 90
29 181 51
28 41 12
414 219 36
99 357 33
39 195 23
132 352 96
375 340 43
400 357 16
3 404 95
218 48 45
252 133 50
118 232 77
309 176 77
11 170 76
245 75 96
289 230 73
275 111 78
39 257 73
229 266 65
62 145 75
215 295 46
207 114 0
238 290 86
68 16 52
256 138 30
79 46 22
380 323 41
315 385 43
121 52 74
86 316 37
240 265 45
272 123 57
341 347 83
345 137 43
134 220 96
194 423 16
113 325 30
418 184 13
155 160 66
204 370 36
42 174 67
75 230 95
233 18 30
427 392 48
49 315 31
355 44 16
381 123 84
374 177 65
258 121 80
5 38 67
229 359 13
84 43 70
43 269 11
77 253 12
270 87 83
251 91 24
310 144 86
302 201 95
393 396 90
400 222 69
202 187 13
268 340 76
288 42 1
82 273 13
99 362 86
372 307 37
67 146 86
182 62 85
412 252 68
73 374 59
303 267 20
296 7 96
370 55 64
282 121 46
37 260 82
318 215 35
174 181 24
46 38 92
198 205 18
417 11 24
405 137 63
371 87 66
282 252 1
113 38 91
320 264 94
46 281 36
71 22 82
63 90 90
183 28 12
188 419 75
0 373 58
97 66 96
358 75 44
404 28 45
95 350 69
158 277 90
250 251 60
425 286 60
363 89 95
185 419 2
162 350 75
63 205 71
355 171 31
107 49 76
108 30 51
335 99 6
110 88 9
236 84 82
130 2 97
258 7 33
204 347 51
76 33 78
411 270 98
402 34 69
190 86 61
421 27 80
183 230 91
110 292 92
394 273 35
328 339 55
325 393 43
256 328 99
267 388 41
420 196 34
394 359 44
72 218 49
48 164 18
68 24 89
11 308 24
264 222 70
156 198 90
380 81 88
314 253 45
2 351 45
148 424 61
185 175 72
55 358 96
1 166 0
386 139 92
418 15 60
4 100 20
74 70 39
200 322 99
427 253 1
257 385 18
17 405 4
209 82 30
191 43 3
274 33 70
126 141 59
90 283 69
139 105 46
399 245 69
300 77 25
426 267 0
178 141 77
353 251 18
71 259 95
150 74 36
233 292 41
370 308 39
315 219 41
198 79 15
425 380 79
35 83 28
209 27 25
144 102 87
78 89 57
350 69 46
327 85 26
22 102 85
316 234 63
281 244 79
62 202 69
58 54 6
349 87 66
388 12 39
209 98 92
317 291 55
306 161 45
385 356 43
145 306 2
110 340 18
186 264 32
346 286 62
359 65 79
130 407 97
336 116 10
8 333 96
219 346 5
50 203 31
99 410 59
229 188 84
120 320 99
141 372 27
201 4 51
7 417 62
42 98 50
168 45 36
75 50 55
27 96 22
37 181 26
259 408 47
353 224 66
409 185 52
176 407 96
413 27 64
238 193 75
52 74 12
196 326 7
92 263 92
36 247 74
328 333 42
406 170 52
394 197 52
290 159 35
367 8 84
87 234 83
401 34 17
107 177 92
171 85 24
217 319 22
412 237 66
177 90 87
118 8 7
36 279 17
49 238 44
268 267 93
233 56 85
108 400 18
96 414 48
56 60 87
54 220 71
417 206 2
418 99 72
326 80 8
169 87 32
327 407 72
347 143 51
235 90 9
61 416 11
208 293 34
226 194 54
145 304 47
200 376 2
138 315 92
427 182 7
130 15 67
390 408 4
128 197 31
143 422 50
144 71 40
122 235 39
138 400 54
273 149 6
155 121 74
117 357 94
305 241 1
171 329 50
429 259 7
237 80 53
251 65 19
307 160 67
110 65 82
373 202 17
15 149 19
335 378 23
313 351 12
391 169 12
71 284 15
332 398 95
126 356 95
146 22 43
346 116 15
399 50 1
180 76 34
337 406 64
410 250 69
99 128 8
72 287 7
356 339 3
379 15 19
224 53 73
28 80 54
111 249 40
329 368 59
422 122 48
408 368 2
291 127 38
341 238 31
409 35 89
160 312 30
399 363 15
169 300 88
236 396 37
100 406 74
378 105 41
55 287 29
423 283 29
402 98 94
313 120 1
389 278 41
359 100 30
256 373 17
309 113 23
342 48 41
136 119 26
423 131 4
140 417 22
284 314 57
29 361 7
35 192 23
286 219 94
317 166 22
12 212 42
30 207 60
177 171 88
360 294 53
61 200 47
250 207 98
151 79 53
338 122 8
39 62 5
291 40 85
33 411 47
255 382 37
359 427 72
202 356 80
86 304 65
75 91 80
209 23 36
203 175 28
21 305 55
36 96 53
413 2 88
55 112 64
235 1 19
387 341 28
70 148 35
128 45 91
158 273 7
69 108 42
77 31 69
412 70 30
160 39 51
74 401 96
312 40 73
332 67 52
391 147 46
382 240 48
287 241 24
137 359 91
50 367 61
0 377 39
93 255 53
257 415 87
271 290 13
94 7 41
141 113 84
47 415 59
56 420 87
2 16 48
296 212 42
79 39 73
356 96 5
107 406 29
244 401 54
371 169 88
40 98 27
143 40 30
189 201 87
239 338 52
113 278 53
191 214 17
409 280 80
202 2 28
35 170 10
314 328 38
120 136 24
11 28 39
353 28 75
252 417 90
178 77 64
202 120 80
60 145 96
69 307 51
99 70 90
294 169 68
327 146 38
215 344 11
232 190 12
158 209 94
348 205 46
103 253 20
135 148 20
349 429 8
165 10 43
184 347 35
387 369 72
257 261 48
339 61 93
313 188 85
422 155 87
387 255 52
333 284 54
291 260 95
350 26 7
356 54 32
109 92 86
264 53 56
114 238 74
332 337 43
155 66 71
332 236 78
337 33 19
112 30 49
262 409 48
259 53 77
95 165 5
32 123 92
57 356 38
168 344 92
65 152 14
420 163 22
300 72 69
170 223 78
73 292 63
222 45 51
377 330 48
393 359 88
360 311 81
327 370 8
309 179 52
147 196 74
183 181 85
49 65 8
383 136 56
14 133 44
194 99 48
224 104 99
294 5 42
87 35 20
19 121 81
271 370 57
39 312 64
188 87 99
5 256 24
272 227 60
123 163 61
111 87 80
161 406 80
113 242 43
343 145 78
40 1 96
122 369 18
239 213 15
186 352 33
251 3 64
389 414 17
4 375 92
90 100 36
138 87 96
60 113 18
367 12 57
116 257 88
130 370 63
241 85 60
115 37 40
340 354 61
54 369 24
378 372 69
345 13 81
114 301 14
302 287 95
166 302 48
410 322 38
223 295 34
396 305 77
133 419 64
306 270 34
64 318 29
77 216 81
342 226 63
136 284 3
250 229 86
419 339 41
230 50 91
228 366 9
112 399 39
305 258 41
60 398 97
208 315 32
289 373 6
209 287 68
54 32 76
188 325 2
383 59 48
111 259 94
234 295 49
337 213 15
312 378 99
363 214 29
134 373 66
32 240 34
139 327 57
158 115 67
283 226 49
68 426 30
350 305 12
220 274 25
71 376 90
345 95 53
143 129 44
411 412 94
261 133 69
165 36 93
229 77 1
273 296 83
136 110 22
151 292 88
418 17 41
301 151 75
352 262 33
291 51 42
426 89 76
226 141 63
305 301 30
252 291 83
234 374 8
227 354 8
80 41 61
401 147 6
258 274 3
392 292 41
299 161 58
7 119 15
209 341 23
248 92 17
298 130 47
387 272 8
293 174 11
299 223 42
328 340 43
109 425 79
3 93 24
345 66 40
60 83 16
141 15 72
187 85 36
183 396 81
264 102 71
413 423 1
420 156 82
264 347 65
371 80 4
70 344 24
279 308 96
372 247 77
9 302 77
322 311 40
246 64 8
348 72 5
276 171 86
237 356 69
311 101 80
7 387 56
110 395 34
299 246 82
290 223 56
202 368 41
378 250 94
396 394 9
421 160 3
179 3 48
76 102 19
319 241 95
315 397 31
309 102 19
259 105 79
386 358 73
270 93 8
402 67 39
