375 18027
350 262 98
305 221 70
15 249 83
36 368 86
357 95 44
174 164 99
292 282 55
236 116 60
244 215 40
36 216 34
277 270 3
342 255 59
141 177 51
145 243 82
87 301 86
123 46 55
94 209 44
285 47 42
286 105 11
19 241 2
33 143 45
260 43 49
366 242 64
261 18 65
18 262 7
182 220 52
11 370 75
41 325 29
305 56 23
249 200 62
306 297 9
43 97 44
202 368 86
82 312 57
156 182 24
54 142 11
344 204 63
91 153 38
49 138 88
252 60 8
238 102 7
101 89 54
28 317 3
243 310 36
325 322 86
311 39 49
248 244 39
61 358 29
185 89 58
38 169 9
342 268 26
323 283 50
291 69 93
45 85 51
133 337 24
196 198 41
109 252 80
38 260 14
156 66 0
305 23 19
144 17 12
353 299 97
94 37 97
142 196 36
74 366 4
210 215 75
236 219 87
228 23 9
118 128 32
272 148 98
360 96 23
49 208 54
320 328 89
102 212 93
286 127 8
122 74 29
260 97 91
245 337 27
60 359 65
307 270 13
188 172 8
131 182 29
277 294 56
126 90 94
300 208 59
60 160 16
215 181 80
74 284 1
350 93 90
282 53 64
341 344 11
325 206 19
206 24 60
275 137 13
66 294 91
255 327 39
167 103 22
344 191 68
345 173 28
349 110 85
132 75 20
240 116 3
179 125 19
278 102 7
144 373 93
32 113 78
112 221 82
374 218 31
75 250 53
114 64 1
218 41 31
146 302 75
323 147 44
140 347 22
65 139 10
10 46 32
343 364 29
106 178 76
180 16 36
352 287 74
104 338 35
310 88 11
236 374 14
220 171 53
56 64 31
33 251 84
327 260 96
125 270 46
204 99 55
33 232 77
345 85 71
284 249 37
314 15 31
123 344 85
263 49 41
232 126 63
58 148 75
6 218 41
154 316 72
87 90 48
80 89 53
259 158 27
136 158 25
241 63 50
4 259 97
208 307 89
283 69 40
136 184 9
10 308 7
82 209 83
202 360 31
214 257 79
124 70 93
61 264 62
130 177 47
264 226 65
239 372 74
304 276 16
367 66 79
304 151 16
299 363 47
188 263 72
48 43 11
319 281 78
56 330 5
164 249 39
65 144 36
158 56 57
188 321 56
355 365 31
268 260 91
311 163 21
222 193 27
246 312 41
248 292 96
77 335 66
357 285 92
296 7 53
64 199 30
314 337 57
153 203 43
315 264 4
295 314 93
337 91 81
303 102 47
361 278 85
277 318 80
73 355 95
122 357 81
61 88 50
61 46 44
33 64 70
289 329 2
30 145 83
86 344 82
165 114 12
307 87 97
0 53 15
142 14 17
298 56 93
193 144 66
191 27 6
329 232 36
213 236 11
257 213 2
202 108 26
220 3 23
17 149 4
338 47 79
45 204 54
360 149 24
188 251 77
60 133 43
300 214 24
215 73 23
311 370 75
65 266 93
77 34 44
337 97 51
60 56 67
353 160 12
218 211 6
150 40 12
50 158 23
189 109 33
86 167 70
12 237 30
2 68 0
238 174 48
13 343 95
316 147 50
71 14 20
351 220 55
365 237 88
248 111 29
176 197 52
310 301 51
175 78 39
298 67 71
232 201 72
119 257 48
367 25 24
240 207 94
188 217 3
236 200 31
108 8 27
41 48 0
239 286 98
168 346 99
124 40 88
245 23 1
23 216 9
300 182 38
142 13 99
167 265 14
188 317 0
350 116 94
129 86 59
169 136 44
246 62 44
213 13 5
275 118 60
295 315 6
285 3 22
5 119 85
204 223 89
46 365 47
115 262 86
0 82 5
196 10 28
298 93 7
346 18 73
294 128 81
200 51 96
35 316 76
41 323 16
221 260 9
22 311 93
354 337 8
50 347 97
18 300 89
180 43 40
358 92 2
212 281 84
333 272 35
270 129 51
141 186 88
197 5 47
259 110 72
141 255 12
36 284 61
226 21 81
335 345 58
22 249 50
202 156 98
210 369 43
67 34 26
87 146 87
241 175 69
350 234 9
311 178 99
135 11 92
115 291 12
333 21 5
265 208 90
194 97 29
23 62 18
310 241 30
51 71 68
29 160 25
145 93 12
163 346 48
112 0 58
149 132 71
175 277 33
175 369 96
11 0 14
145 219 92
112 353 63
321 320 48
213 248 67
43 48 56
144 12 16
71 226 56
203 209 56
77 124 45
368 46 57
321 340 92
223 225 86
197 284 85
162 350 19
351 258 41
373 192 0
282 28 4
301 186 68
4 341 83
198 334 51
256 180 68
369 266 49
41 273 53
159 284 11
130 110 18
310 208 62
303 220 96
186 106 81
341 177 23
346 10 34
240 139 66
17 104 24
318 264 72
11 162 30
177 112 28
301 182 11
304 22 99
24 131 77
285 199 15
45 157 32
66 222 34
169 306 51
79 66 95
348 85 3
108 44 26
112 373 59
255 23 25
334 371 33
57 183 22
150 286 5
157 88 79
339 187 5
3 354 31
42 26 80
68 10 27
132 242 6
172 289 15
93 315 69
121 264 61
268 306 71
207 205 73
293 136 79
222 365 7
247 352 71
44 175 55
164 28 80
185 261 86
124 175 33
50 1 36
152 264 37
235 217 35
315 321 29
194 26 58
17 343 42
171 5 40
371 85 45
121 337 28
223 10 64
330 96 69
102 356 43
165 60 57
45 315 91
110 189 76
294 147 26
367 299 36
218 373 12
214 112 28
303 203 4
222 201 80
234 247 36
274 279 42
87 189 20
259 183 41
85 88 28
139 187 14
279 109 86
327 116 21
65 197 66
324 215 52
112 210 4
180 326 85
219 0 4
22 146 16
366 59 95
131 195 88
290 168 24
139 177 64
261 177 88
44 159 82
344 371 26
134 90 49
100 288 21
319 225 14
85 340 83
151 244 38
62 294 47
114 306 13
75 149 41
356 9 76
145 307 25
198 259 74
213 15 15
348 302 20
345 193 31
44 341 79
262 223 52
228 343 14
374 245 62
300 106 39
202 330 26
211 348 6
355 305 74
246 103 12
74 21 58
79 160 49
149 77 11
211 21 29
269 358 11
320 325 86
277 318 71
15 119 32
201 49 47
176 19 81
16 284 7
245 137 72
135 352 44
373 136 57
249 322 8
258 346 20
371 113 22
285 336 10
145 318 38
133 168 57
27 86 7
62 368 5
372 189 58
131 262 0
360 32 79
90 157 64
286 44 42
152 354 69
206 265 42
111 285 82
46 233 70
40 122 60
167 337 26
188 201 27
192 11 96
40 196 88
233 50 18
314 32 28
54 365 17
293 301 69
205 330 84
209 114 82
162 334 60
162 106 89
244 348 74
182 21 81
300 115 3
154 139 24
25 323 95
41 348 71
282 203 96
231 206 66
280 117 23
38 372 99
323 31 38
107 88 99
98 302 28
155 358 27
305 136 42
216 334 61
67 132 30
173 79 27
142 21 84
55 154 96
58 38 79
203 195 58
78 59 54
174 137 9
51 282 41
183 203 85
295 293 47
134 145 9
342 344 23
182 43 5
140 208 61
240 28 72
322 170 44
181 124 6
16 215 93
102 196 70
61 154 99
17 160 50
233 11 71
327 9 26
104 185 49
222 84 76
86 130 46
54 57 78
212 89 53
132 210 83
354 155 35
279 133 7
165 179 21
220 204 11
156 246 42
191 311 46
373 182 42
183 330 62
289 268 26
232 95 23
346 34 2
122 20 51
276 317 9
303 274 90
34 275 62
86 149 65
158 68 80
369 242 92
58 260 95
195 131 23
96 200 73
67 57 74
148 144 42
19 272 41
93 15 72
325 143 77
245 152 76
170 348 55
23 241 16
209 146 41
80 51 80
45 0 29
211 306 31
272 178 20
49 356 44
300 121 52
252 45 69
301 279 58
170 326 75
238 111 91
212 198 61
150 62 0
169 122 73
143 36 90
183 337 35
144 208 17
226 367 17
142 8 73
221 38 52
269 266 22
282 86 60
368 30 0
309 238 61
360 199 10
265 369 23
10 331 28
167 332 88
180 141 61
284 249 58
170 240 69
277 108 29
370 40 87
88 318 54
34 327 26
328 233 14
46 362 84
99 336 73
222 300 55
56 275 60
242 199 12
316 95 96
225 363 34
343 311 71
289 153 66
96 359 86
176 145 3
20 245 0
193 324 90
286 165 76
368 244 9
219 30 74
256 92 8
292 245 54
197 59 53
307 52 4
292 100 30
242 257 60
231 268 94
103 77 50
151 373 29
232 227 38
219 24 18
53 41 91
208 248 1
177 178 60
185 66 85
299 226 74
307 68 20
303 94 62
301 232 48
346 118 5
95 214 50
343 20 11
305 341 6
86 140 31
261 10 55
139 320 98
252 302 16
124 125 18
170 36 36
161 38 50
53 51 70
71 29 2
139 153 72
153 109 53
174 9 82
190 243 62
229 287 15
306 260 3
211 109 35
191 1 7
304 110 54
80 63 5
349 351 62
288 15 48
294 68 91
142 237 25
360 117 31
264 336 12
370 141 71
173 315 18
304 53 60
348 361 59
264 332 26
248 174 22
325 218 56
318 221 45
148 279 10
201 257 84
302 168 18
333 177 32
343 338 8
171 249 48
331 41 19
223 13 43
334 39 16
26 250 77
202 64 82
345 10 90
39 137 73
280 359 29
10 312 44
183 271 74
16 320 18
211 366 32
329 277 25
161 363 66
83 234 48
31 246 28
252 372 99
153 201 35
267 114 68
220 147 82
272 92 97
19 95 26
119 142 68
41 45 77
308 62 99
281 35 26
66 361 79
134 197 60
162 139 56
266 51 34
372 141 10
80 229 38
48 178 29
208 139 9
290 309 42
306 99 99
258 287 22
341 293 46
227 269 60
183 155 1
128 42 0
148 18 32
8 238 99
341 271 60
266 346 7
84 290 14
38 75 21
262 21 32
9 118 17
8 141 41
265 155 21
362 2 13
232 119 35
191 4 82
191 140 50
362 289 54
289 54 83
319 220 22
116 210 2
341 60 63
84 102 92
346 133 44
66 242 85
306 314 83
152 132 95
209 130 10
166 182 5
198 37 66
306 358 99
2 294 89
309 131 23
113 172 97
49 92 44
88 87 72
81 359 71
172 154 80
190 216 28
141 190 69
257 200 86
95 286 34
89 323 78
283 287 78
107 262 45
108 363 23
239 212 16
144 98 42
166 250 42
310 285 67
124 85 49
168 29 0
28 347 63
98 131 51
95 299 37
8 241 18
54 156 42
38 68 5
314 79 25
253 84 59
286 41 65
119 95 10
196 318 23
355 245 59
38 206 42
188 176 11
188 317 66
139 277 40
185 227 32
195 6 37
134 293 15
90 289 81
59 68 86
160 6 18
315 314 53
1 285 31
201 124 65
45 113 0
30 81 19
2 179 52
293 275 40
374 117 26
17 137 96
44 226 64
81 22 30
239 312 38
357 351 26
294 211 60
348 99 81
357 132 66
342 135 96
288 262 70
77 214 23
244 165 11
168 51 7
316 5 44
351 29 11
345 27 44
324 287 61
123 159 16
137 282 13
179 301 78
73 254 42
294 236 56
45 359 22
339 162 99
241 129 39
311 25 39
293 93 47
37 192 1
213 92 67
215 82 87
372 250 86
227 237 8
75 316 69
188 170 40
18 150 48
101 282 12
368 144 25
119 145 66
189 254 5
343 168 7
128 318 60
34 136 71
308 226 17
2 68 86
281 4 3
163 319 92
327 139 48
353 369 84
233 60 59
142 111 13
289 337 34
215 257 71
165 248 43
72 51 25
152 39 58
66 295 47
211 201 95
145 84 73
223 222 25
99 121 26
110 59 35
156 78 30
290 337 92
35 243 83
370 130 53
282 59 28
88 83 67
269 265 84
81 58 16
82 60 7
88 142 32
334 164 43
56 309 93
85 151 85
247 206 18
221 167 39
178 363 99
333 184 62
292 192 94
182 369 20
232 222 78
276 187 96
257 199 8
286 265 75
95 226 87
205 105 85
356 250 16
64 76 81
203 363 7
215 289 33
68 34 52
183 128 34
28 158 68
136 152 76
340 320 1
73 69 18
35 271 98
210 275 94
164 44 21
195 358 20
126 103 59
126 39 7
74 85 92
160 83 3
360 129 49
142 129 58
329 309 20
1 19 91
136 218 37
292 235 48
148 158 36
20 355 8
110 224 96
194 83 97
278 292 41
154 30 35
111 313 96
211 57 88
186 309 51
114 344 58
196 268 18
211 29 1
1 279 23
172 93 9
188 329 94
307 222 85
6 289 46
143 326 75
77 254 8
210 110 70
48 27 65
49 336 90
200 74 37
198 213 32
323 56 89
249 115 44
108 145 26
306 63 0
170 96 90
71 228 75
115 277 10
272 201 75
40 174 56
186 9 68
96 144 31
21 195 55
294 47 47
177 144 45
181 262 95
248 342 75
70 340 47
249 210 45
61 289 64
111 104 0
260 60 72
237 11 61
173 286 45
44 217 81
372 145 92
4 32 73
35 244 66
100 209 68
152 350 28
78 80 4
254 63 47
14 252 11
111 91 9
274 223 53
90 262 13
164 157 43
283 216 14
248 133 19
280 61 70
166 339 55
241 68 92
92 344 10
297 108 44
163 141 81
98 103 98
106 190 31
300 219 65
50 167 46
59 319 23
22 135 86
256 170 30
94 320 13
123 174 67
78 150 69
27 310 16
107 161 75
188 121 64
48 323 25
259 29 88
268 357 69
24 37 75
47 187 32
367 80 81
204 211 34
106 366 45
108 175 11
211 46 79
343 253 38
217 108 85
188 318 39
146 191 5
176 199 39
32 268 65
157 327 2
106 149 96
374 173 30
244 160 42
186 8 95
298 294 62
116 18 99
269 334 4
241 59 4
184 209 22
74 344 3
234 373 63
262 60 9
98 266 34
139 137 61
320 121 84
323 102 43
202 205 20
110 136 38
204 263 91
70 275 34
252 185 24
197 259 96
11 209 35
273 136 92
80 332 58
52 221 54
299 198 75
373 70 56
211 252 29
241 117 37
179 277 62
133 210 28
3 109 62
355 293 9
36 107 31
254 261 9
40 295 64
172 137 85
14 96 25
218 334 76
277 213 13
248 261 89
131 344 65
145 269 45
24 321 95
344 368 60
129 365 33
183 48 11
296 123 77
291 28 55
285 268 86
305 170 14
270 242 60
24 200 78
251 314 27
147 163 47
140 9 50
132 259 77
329 296 56
314 142 42
151 184 52
212 261 38
51 61 70
69 180 63
210 235 9
40 185 74
177 307 14
56 150 34
28 332 0
361 298 58
328 128 34
126 30 0
182 307 88
112 231 41
93 217 36
196 253 55
77 11 76
112 129 68
47 4 36
85 289 62
344 121 73
197 117 45
104 318 76
298 361 48
216 121 15
16 232 48
264 104 75
183 137 67
320 295 35
230 296 64
89 249 28
86 322 82
225 246 75
126 24 91
224 313 73
236 218 45
213 74 67
250 124 46
226 125 99
147 93 86
102 266 93
44 106 66
306 135 15
156 295 2
211 374 39
371 114 52
251 366 13
117 242 90
182 361 65
356 63 2
17 217 51
143 299 3
272 98 92
210 192 70
187 219 51
327 157 90
59 319 27
76 39 58
239 49 28
20 1 49
178 113 92
26 290 60
56 38 3
213 7 51
239 249 40
161 152 25
51 362 96
246 372 60
127 112 54
70 264 49
6 268 71
62 108 29
366 351 67
49 279 73
126 273 57
145 315 64
340 122 50
270 129 21
272 262 32
35 179 12
72 285 36
142 66 26
218 373 54
119 148 95
80 288 35
255 327 33
77 180 88
294 167 69
27 192 43
164 313 2
10 198 70
189 147 5
269 25 19
281 120 22
321 8 23
58 112 83
347 142 84
147 174 23
139 217 50
359 153 72
96 244 85
259 278 26
350 35 39
241 27 42
307 112 11
190 265 97
61 147 66
60 331 9
84 244 20
216 31 84
324 183 15
143 371 64
326 49 84
58 65 29
330 117 8
20 312 73
91 53 92
176 169 11
154 204 26
209 82 43
69 52 99
297 106 7
147 86 97
68 184 45
92 340 46
103 153 75
190 276 19
28 144 41
106 120 43
110 321 10
207 168 49
14 151 40
159 117 6
339 336 57
265 253 75
184 183 49
131 329 89
279 124 39
32 296 6
56 337 89
149 357 51
75 281 23
319 71 52
345 164 88
56 234 45
163 94 63
57 309 83
114 198 54
137 150 53
293 4 74
88 124 38
316 369 34
239 160 35
15 162 66
106 262 45
130 163 96
213 221 33
276 247 52
49 89 4
365 291 90
135 136 13
362 21 21
127 320 44
250 34 56
333 319 99
374 187 30
243 134 27
149 321 34
347 231 34
40 13 22
85 166 90
132 231 56
174 208 37
97 172 15
2 282 72
249 130 5
218 63 60
126 347 23
31 371 37
277 89 9
264 104 55
239 208 20
210 309 48
44 145 68
333 327 55
191 290 47
204 53 59
267 271 83
250 365 51
176 146 35
83 190 6
76 196 26
181 45 36
177 370 65
1 363 59
250 197 93
321 194 74
84 370 33
299 65 50
337 199 16
39 289 53
326 137 0
191 314 88
162 112 51
28 59 0
288 120 85
54 235 10
81 240 19
345 19 0
27 0 6
298 368 32
275 175 98
170 10 94
347 332 79
372 262 72
156 33 6
2 372 80
312 343 73
365 336 53
195 370 16
84 295 42
352 219 38
142 196 52
340 201 93
318 197 93
343 23 62
146 166 51
219 229 98
74 362 48
351 128 54
205 79 77
38 346 53
232 237 35
57 134 77
333 295 94
343 293 76
268 334 89
268 114 3
267 255 4
135 240 74
188 308 54
15 50 3
320 220 82
238 295 14
290 76 50
203 43 73
51 5 13
174 32 27
118 224 70
374 268 97
334 16 77
258 36 34
372 129 73
298 370 35
237 187 31
66 173 55
162 36 90
338 72 31
103 230 26
49 288 51
58 79 65
353 244 81
217 206 51
236 178 23
221 348 31
293 232 6
271 159 31
102 36 50
49 22 4
71 92 87
304 46 7
106 284 85
172 123 73
114 190 66
70 304 26
286 50 4
219 99 63
31 9 68
229 113 96
233 352 9
8 275 51
1 245 94
74 304 2
195 178 13
67 227 31
324 14 11
25 190 11
11 290 47
335 107 94
160 50 28
146 345 74
193 26 85
171 123 9
3 63 66
312 309 73
336 95 23
81 15 50
163 318 90
103 257 67
176 310 22
155 12 1
358 16 47
313 214 14
196 177 25
330 52 69
172 359 69
299 94 17
342 317 60
111 307 69
228 318 26
160 265 44
181 314 78
236 163 74
114 194 81
235 198 32
139 206 34
280 220 34
283 316 19
286 27 79
2 329 58
124 192 98
151 196 78
122 114 50
179 83 90
35 170 60
79 124 73
40 172 3
370 12 40
303 11 55
202 116 58
161 162 54
116 178 26
217 309 48
177 67 41
293 227 11
183 39 66
111 10 19
177 278 89
44 135 49
185 219 74
20 298 72
127 141 21
295 330 22
150 106 39
217 305 44
363 190 69
159 282 84
247 15 12
21 107 68
79 320 37
37 295 96
198 319 64
197 201 57
202 287 0
336 167 38
55 321 52
346 291 41
18 340 11
75 336 69
65 184 8
147 107 42
299 120 38
296 89 45
253 337 5
145 192 41
205 68 7
319 161 3
66 10 32
73 231 42
76 109 81
281 69 96
297 178 11
265 348 96
128 179 44
322 117 90
321 176 36
351 248 87
153 278 35
105 19 12
201 125 55
97 102 91
374 304 15
281 172 6
282 284 8
188 160 35
354 141 27
249 331 66
302 345 31
48 235 54
3 330 90
154 223 90
199 239 29
338 259 12
255 24 65
20 305 42
332 257 51
367 266 84
66 202 75
148 237 37
4 310 63
318 179 78
290 302 84
198 204 58
42 294 68
227 225 50
364 44 48
137 142 79
118 16 78
236 252 42
231 321 55
326 157 17
88 40 52
182 8 72
50 139 84
76 174 81
76 267 23
17 114 74
104 102 97
282 265 58
3 325 63
317 190 55
8 106 12
324 98 72
334 175 83
93 187 27
293 360 93
268 216 33
29 144 35
203 183 18
29 330 86
216 266 1
372 290 87
158 295 79
118 267 87
171 85 30
14 297 93
133 207 31
352 238 41
191 276 58
216 89 95
133 36 33
75 209 21
229 367 15
35 195 99
31 303 79
362 235 98
169 138 74
297 176 3
19 349 67
174 92 80
175 61 92
192 321 98
7 341 7
244 53 13
373 188 94
130 235 86
339 110 19
273 30 29
252 93 83
185 294 5
229 91 98
164 262 58
65 90 17
149 52 98
368 21 8
55 53 83
294 242 64
246 1 60
143 299 39
54 30 41
18 267 67
278 101 81
210 155 33
323 95 4
71 306 93
272 262 30
350 24 34
31 215 51
204 364 27
174 16 80
92 126 51
76 170 67
83 78 89
38 8 64
356 40 43
349 219 19
281 346 87
354 255 43
234 219 18
304 78 69
197 165 91
272 303 52
327 231 88
370 354 87
139 107 86
343 187 39
299 166 3
374 188 0
98 47 27
218 257 43
371 206 94
15 123 81
22 106 59
269 228 29
341 132 46
58 342 56
287 108 91
232 166 56
195 125 7
129 343 3
318 364 23
161 66 77
70 239 12
107 321 59
240 72 78
352 164 27
280 65 19
58 330 60
150 6 75
243 342 64
223 356 84
215 191 65
363 262 42
359 42 39
113 371 9
107 102 9
73 54 8
297 13 71
275 180 61
186 251 88
66 321 88
180 131 2
205 328 38
196 93 5
46 251 96
68 59 14
174 187 12
24 100 18
351 33 4
288 15 8
45 35 7
129 42 93
195 365 23
374 87 23
178 268 29
129 202 95
37 142 29
282 284 96
83 330 58
364 288 78
290 152 60
21 356 65
6 116 69
126 40 52
211 228 70
137 147 60
209 19 9
198 39 75
271 27 12
354 38 45
168 352 84
189 271 63
230 121 5
325 79 28
294 346 0
317 143 92
240 340 6
16 327 1
25 36 59
237 120 16
33 24 30
194 275 0
272 283 61
317 81 43
18 338 70
350 337 49
13 56 66
73 114 59
66 186 91
328 118 20
312 108 37
8 316 74
304 48 20
92 121 1
278 360 26
126 316 34
31 329 64
72 105 26
45 140 11
41 30 42
286 325 13
325 76 14
4 103 6
24 9 35
33 179 83
273 76 39
366 224 27
285 346 63
18 280 72
214 288 94
4 296 24
197 174 25
262 160 36
50 156 15
297 245 11
182 346 79
246 231 52
279 161 28
347 58 23
82 312 67
156 20 24
51 310 93
294 54 48
7 169 51
152 14 3
279 126 13
72 347 45
114 345 75
129 185 60
235 8 1
133 314 96
161 266 38
302 154 35
205 94 10
39 248 14
38 28 26
283 65 54
284 329 30
262 198 48
129 58 11
333 147 18
283 108 32
178 361 46
285 117 26
335 373 45
334 79 89
268 15 22
183 214 78
58 267 90
201 5 59
317 222 93
320 348 47
9 138 64
95 117 24
0 262 54
1 317 55
350 167 96
361 352 28
140 333 31
217 57 50
314 356 32
373 227 48
145 29 11
260 194 95
350 322 64
293 249 80
155 312 24
169 60 93
178 128 97
102 278 55
339 135 17
126 275 77
97 301 47
116 211 12
29 367 65
166 127 55
210 359 77
215 188 21
324 177 79
348 290 35
21 96 3
180 363 86
349 244 84
372 228 42
346 94 46
259 74 88
80 362 36
156 89 43
145 15 19
264 50 34
114 49 91
71 97 14
34 67 33
270 323 94
340 137 25
86 350 89
136 153 8
313 280 84
127 304 31
274 225 62
130 254 20
50 288 87
198 111 40
93 89 28
205 248 73
182 342 96
53 194 73
285 148 72
202 223 57
57 97 78
118 47 32
173 287 59
252 241 55
46 102 64
36 215 57
111 343 84
138 194 81
45 369 2
176 157 23
118 63 57
29 338 17
353 108 7
285 93 18
369 184 92
47 247 19
203 96 11
13 160 19
164 297 79
220 164 68
111 186 86
62 126 69
140 69 28
97 187 87
367 95 77
309 339 90
101 251 79
161 239 91
160 374 38
200 208 2
86 337 73
259 197 72
205 68 70
289 124 91
100 276 83
251 210 68
351 325 42
343 18 3
105 50 1
80 106 31
270 178 83
37 243 80
131 282 49
166 172 95
201 173 99
337 352 29
9 31 32
205 121 74
358 181 11
330 187 26
96 141 7
291 101 5
22 226 10
348 231 17
237 108 62
4 325 54
129 1 21
325 172 77
76 25 59
149 217 3
267 112 12
330 309 24
9 101 83
147 315 46
26 316 48
296 282 69
110 196 3
329 0 69
120 60 32
282 354 65
71 192 36
46 159 38
353 296 44
233 281 46
133 289 72
268 101 53
49 220 95
216 17 90
292 38 41
90 13 42
108 229 5
24 224 54
204 154 93
12 14 49
250 77 5
170 164 91
268 87 30
183 160 41
181 36 10
29 234 79
170 299 31
346 203 33
297 231 7
234 198 40
144 29 36
69 155 7
150 78 34
85 179 22
343 184 14
121 229 79
30 206 34
142 45 19
3 295 39
330 166 92
201 238 93
17 290 83
258 28 33
156 318 10
300 163 53
51 363 55
312 21 49
138 166 95
167 183 98
122 8 67
346 116 8
373 212 4
259 222 30
285 65 36
160 272 82
218 353 92
174 166 5
244 85 8
292 359 56
7 70 36
345 228 68
128 363 1
26 180 41
243 6 23
220 41 9
292 165 45
341 164 24
20 5 66
313 116 4
249 112 89
231 212 84
305 315 52
78 37 77
343 229 89
278 302 48
366 263 58
12 2 95
102 56 51
71 102 82
13 52 9
151 297 5
167 165 88
66 107 88
350 16 81
220 336 65
27 142 79
344 274 59
247 21 59
185 104 50
143 58 42
359 211 49
373 157 77
166 59 70
299 24 99
194 263 49
164 145 50
268 231 96
221 286 0
285 288 21
186 122 45
47 366 55
273 2 31
159 210 32
246 14 1
84 70 45
134 237 37
317 201 54
132 343 74
61 325 0
265 43 71
298 149 46
368 336 88
33 120 4
78 295 54
337 163 78
319 37 85
177 38 50
143 165 60
161 11 2
231 173 83
171 313 92
278 91 71
323 71 95
311 355 79
160 324 93
308 12 11
91 238 66
207 1 36
242 208 32
277 48 9
237 142 22
151 336 40
182 72 5
40 290 66
105 284 39
278 50 93
302 157 45
257 7 71
13 241 22
97 124 46
237 323 4
281 104 10
372 344 71
106 15 92
128 261 53
18 354 81
17 55 53
102 61 59
207 195 37
151 295 40
116 77 45
129 12 62
371 206 92
70 320 64
214 304 68
61 136 55
297 304 29
203 261 64
218 309 3
299 34 85
247 349 73
281 276 25
327 266 75
147 68 68
217 178 56
344 369 65
291 7 45
123 301 59
313 194 4
345 324 54
347 306 1
292 374 1
219 183 67
371 319 52
242 331 66
31 53 97
28 229 44
115 245 45
319 96 82
270 47 88
65 275 26
199 262 1
319 306 41
58 279 37
176 13 81
200 320 9
320 35 35
324 31 16
197 296 2
292 117 54
199 111 35
89 6 53
285 169 46
113 305 20
272 264 6
363 105 41
56 216 15
99 271 13
320 315 14
193 340 62
130 270 51
82 307 79
157 108 62
27 16 83
75 213 30
353 324 21
293 144 35
357 334 23
114 179 38
153 285 62
352 83 60
13 243 56
280 319 26
244 360 97
264 318 78
114 144 80
179 134 25
238 20 30
134 362 78
337 312 99
70 26 53
228 18 86
44 202 12
209 216 16
138 251 44
198 62 1
179 169 62
5 269 38
52 96 94
351 328 44
340 162 58
108 271 72
102 100 2
310 263 78
70 186 65
64 337 53
197 106 83
117 241 58
365 61 2
263 197 98
268 31 67
273 159 31
354 176 31
230 283 17
75 323 31
61 202 48
278 318 43
247 55 4
150 30 54
125 326 2
201 157 5
216 275 92
88 344 96
37 251 26
309 267 60
234 286 95
89 187 99
296 38 85
227 30 88
322 101 52
180 339 5
356 359 72
307 267 65
50 251 24
338 16 12
276 185 15
247 296 35
113 290 27
357 317 92
202 211 66
92 194 43
252 263 79
78 72 19
48 119 49
197 281 0
84 227 74
39 32 83
181 10 68
326 336 2
153 227 7
200 156 32
129 301 63
116 239 28
40 290 49
272 10 5
65 15 4
317 345 21
194 39 44
245 299 54
10 282 72
294 167 58
319 43 54
9 246 37
177 228 45
49 109 50
353 183 98
185 165 26
284 76 86
7 228 95
251 289 80
56 94 84
3 277 49
367 318 38
213 45 8
69 107 1
81 189 16
274 49 6
227 37 9
307 87 53
167 27 11
348 367 30
345 69 62
357 130 40
253 99 27
94 189 24
324 236 29
166 15 35
294 275 0
144 204 65
56 151 48
237 153 82
145 60 50
117 218 60
231 68 28
93 96 68
342 349 69
281 261 71
332 360 50
48 355 91
323 180 30
318 210 34
358 286 45
258 291 70
113 225 11
271 173 70
194 143 90
254 256 30
281 51 64
220 273 6
58 239 74
268 12 89
89 301 76
289 109 34
214 280 86
109 53 66
78 203 14
168 122 0
269 194 10
225 222 50
86 351 72
231 330 77
330 169 95
256 258 27
278 92 71
299 172 1
190 37 80
88 141 20
252 31 98
187 337 59
65 180 88
372 115 33
308 312 28
93 12 3
359 226 53
46 277 9
252 3 33
301 223 1
318 39 41
76 40 49
25 39 32
74 305 11
245 333 50
371 34 52
45 214 40
188 48 12
292 170 69
114 67 86
17 248 34
60 68 25
286 50 28
15 37 98
218 250 14
259 268 53
2 74 26
211 298 88
33 138 50
99 111 25
301 82 7
84 1 4
336 306 59
303 357 65
334 281 20
150 268 81
122 211 84
171 33 18
360 53 61
297 6 74
282 39 70
74 322 41
58 186 14
279 219 71
354 101 26
203 28 73
370 40 49
44 184 72
40 228 9
197 157 66
56 372 29
276 197 59
244 136 89
374 278 42
14 2 64
325 356 51
141 338 57
373 32 41
14 306 83
361 372 74
98 144 32
157 114 24
201 345 56
173 286 84
238 130 56
27 44 30
12 30 98
62 208 14
241 67 6
197 355 32
210 33 16
16 363 38
16 112 94
76 133 92
11 137 43
257 11 8
314 258 0
302 38 9
76 109 82
372 101 71
21 122 37
88 243 25
166 62 32
305 98 42
16 296 88
37 226 92
238 82 14
164 317 82
164 333 10
24 55 85
87 12 99
120 329 97
124 204 37
95 173 43
264 151 77
181 95 44
116 131 66
298 85 14
66 250 2
178 33 2
362 129 22
233 196 17
330 283 15
64 79 14
169 235 34
136 283 84
303 319 56
7 362 35
361 24 90
204 353 77
90 273 71
183 247 60
39 11 69
81 209 72
209 190 26
267 102 7
53 300 94
106 151 29
125 208 38
330 5 88
131 75 53
371 335 7
346 373 0
10 176 69
326 176 70
318 370 22
24 167 48
223 365 88
270 298 97
181 280 16
207 10 70
166 67 87
368 308 51
123 92 46
331 337 17
297 305 17
271 26 54
72 0 25
1 43 90
43 201 2
142 137 65
