490 33090
231 218 90
62 153 1
431 113 21
35 250 5
302 327 12
441 258 23
216 88 71
313 326 69
191 472 43
120 20 91
383 161 29
101 273 8
323 290 97
423 221 17
462 286 42
485 298 27
476 231 49
300 263 78
435 229 32
144 153 76
377 472 41
335 345 54
278 120 17
289 93 23
43 366 99
115 225 26
89 455 2
268 239 32
384 421 89
148 380 99
171 483 44
484 415 73
45 167 46
258 292 58
393 87 25
56 374 35
86 475 38
424 296 98
202 13 38
244 189 85
327 413 74
479 319 47
193 78 99
377 420 52
306 4 32
262 23 69
101 82 7
449 152 62
400 149 50
25 369 98
95 98 95
132 23 31
360 288 45
51 165 73
46 448 18
123 461 31
486 30 75
374 383 16
224 302 35
164 278 99
169 254 98
378 11 48
374 17 95
28 445 93
449 437 4
71 421 19
356 259 58
442 94 63
359 269 15
352 104 17
464 307 65
346 247 75
377 202 5
168 311 76
3 331 34
117 216 89
44 165 86
219 247 91
60 399 56
480 471 39
313 112 6
138 237 33
309 288 13
198 24 10
30 147 71
452 432 30
88 323 46
58 114 71
307 411 91
43 25 31
10 471 35
451 229 40
390 83 20
65 477 62
365 175 16
40 265 1
217 297 49
134 416 27
47 159 76
411 89 63
224 89 97
288 414 42
109 230 89
378 233 12
131 353 95
319 418 62
484 140 65
176 289 2
419 338 43
406 161 19
317 336 92
103 40 21
132 319 20
390 95 35
463 272 23
447 348 40
341 374 7
75 32 95
83 188 73
245 5 7
193 277 6
21 13 86
123 143 4
450 95 56
327 1 34
434 276 80
286 252 43
194 38 33
446 481 83
449 367 59
464 411 72
277 272 70
335 462 11
400 318 90
260 165 95
150 404 72
183 416 84
316 268 84
422 335 23
70 25 74
248 175 93
293 4 72
393 286 98
177 428 73
218 16 45
482 86 19
15 354 49
312 89 97
366 466 62
378 176 74
134 460 29
292 464 13
49 484 78
190 111 84
293 451 46
140 409 70
194 328 73
187 365 52
363 362 9
456 264 54
252 476 70
338 238 24
23 284 37
358 144 63
155 460 26
64 380 43
10 304 78
182 185 25
293 109 63
166 226 3
383 119 21
448 207 33
377 341 85
243 346 48
356 369 15
302 122 84
66 355 99
65 30 3
325 20 50
131 276 48
177 418 17
19 414 78
160 248 11
270 94 2
450 437 10
393 66 18
263 358 10
187 250 70
260 452 31
432 212 10
210 218 32
371 230 5
330 285 58
474 274 34
336 352 78
436 94 60
218 107 37
106 342 85
387 403 75
13 148 1
229 155 38
109 134 7
448 373 39
206 395 50
90 76 20
299 222 32
179 158 67
75 405 54
324 267 48
438 348 62
308 86 14
322 274 98
270 96 46
361 388 53
263 218 2
325 359 1
449 264 52
48 308 30
74 221 33
158 37 8
234 390 29
388 413 1
202 53 91
260 149 64
426 148 27
357 113 45
401 53 16
400 75 1
473 188 10
109 297 91
304 223 43
215 226 53
142 128 49
241 310 74
281 454 85
33 464 50
162 169 4
259 207 99
324 471 17
470 399 38
435 28 40
293 150 76
434 227 57
256 460 97
248 290 44
393 156 6
28 131 46
159 349 5
207 360 88
127 474 17
161 342 14
8 214 55
44 453 7
150 367 6
231 71 43
353 57 50
174 161 73
4 331 75
343 124 98
328 149 39
473 414 30
373 189 78
63 149 76
335 230 49
258 467 6
435 355 96
67 147 46
47 313 14
156 13 77
136 450 56
322 438 60
98 384 21
55 450 57
231 342 15
380 431 43
464 413 18
186 92 91
471 129 43
175 193 30
307 194 31
154 242 48
294 94 13
54 72 57
259 405 56
198 137 26
288 314 89
220 116 31
9 171 30
35 129 22
139 269 91
129 170 23
114 348 71
471 249 62
146 119 83
125 444 91
235 138 86
130 187 74
381 464 26
10 253 84
367 252 35
342 87 16
13 201 13
204 26 33
321 352 48
436 433 77
273 175 77
119 467 82
136 55 58
89 133 97
403 119 36
187 74 1
156 487 56
139 222 95
413 90 86
307 489 73
142 335 2
404 118 59
210 387 55
351 472 40
402 206 28
145 42 37
162 310 1
242 254 80
138 413 54
426 364 79
420 320 75
155 189 17
327 304 51
309 194 22
217 388 29
241 429 13
352 182 53
298 130 34
86 225 4
396 283 80
337 412 67
318 13 17
450 142 70
379 245 71
204 156 67
124 274 75
21 43 94
365 286 77
470 305 80
303 112 44
346 225 30
9 462 98
22 434 24
305 306 9
259 368 86
119 461 5
463 234 64
414 284 8
1 361 56
452 325 32
314 438 31
103 100 32
317 224 87
248 296 50
114 130 1
312 317 46
213 129 25
54 404 73
445 387 13
97 484 20
50 274 57
430 242 38
89 62 50
305 140 91
392 289 30
197 135 90
217 485 41
34 14 23
14 280 69
56 424 3
15 26 39
202 43 38
282 234 84
265 111 16
300 65 50
249 261 9
112 407 88
300 111 26
191 72 57
270 120 65
316 427 69
106 262 17
20 110 56
441 378 98
333 181 8
86 432 79
293 319 55
307 329 51
169 245 20
241 345 92
369 66 12
331 288 89
126 40 51
72 147 13
377 12 60
361 436 77
43 92 98
350 401 79
115 66 47
162 41 61
60 7 49
344 31 94
408 46 24
156 300 35
68 409 72
397 335 47
363 64 36
145 436 79
120 350 69
146 425 80
47 351 83
149 112 67
145 216 58
108 46 77
110 197 12
316 277 96
475 41 57
69 411 35
389 344 50
168 24 67
383 300 52
458 285 10
158 323 68
129 452 50
255 377 76
42 385 56
261 89 58
296 454 42
76 69 37
190 0 78
54 239 43
474 103 90
75 34 26
474 127 6
465 32 59
233 231 62
442 11 66
246 91 99
131 287 86
334 436 26
193 163 67
340 153 58
153 24 7
412 296 30
70 131 33
45 261 14
297 439 3
29 409 71
463 25 49
291 236 70
32 343 25
479 260 84
403 104 16
122 471 10
452 90 75
152 288 91
254 353 46
285 452 89
384 120 0
286 383 74
374 95 71
424 452 71
285 335 64
280 134 75
180 229 88
47 448 94
107 119 0
408 175 7
374 244 23
332 191 20
202 311 7
186 414 9
390 90 72
37 223 53
153 387 2
199 209 50
285 35 18
167 95 93
119 312 55
14 469 7
21 316 89
190 479 81
139 68 29
437 138 29
338 261 74
117 106 83
73 268 51
248 73 49
122 460 64
273 392 76
100 167 41
309 169 72
227 73 10
241 480 78
441 376 73
340 120 93
32 167 59
101 114 2
217 110 83
419 462 58
292 239 13
375 150 70
312 217 22
475 185 6
155 36 67
442 257 40
201 52 83
458 169 19
389 327 18
218 131 14
214 216 88
330 407 0
81 461 50
450 388 86
327 440 17
465 454 92
390 83 66
421 242 71
256 131 39
147 186 17
280 397 33
208 485 76
364 65 81
308 316 74
5 284 21
487 119 86
95 74 44
39 233 31
111 261 85
257 62 37
114 119 67
331 93 19
291 2 92
359 335 10
193 295 31
475 440 2
105 239 97
289 363 34
296 242 54
230 309 6
286 234 86
300 313 69
204 339 80
300 386 57
44 186 35
205 127 91
83 153 86
9 4 62
34 85 98
346 372 3
239 81 10
6 112 53
408 122 37
386 263 81
36 94 49
229 10 57
316 442 13
47 294 50
241 114 68
258 51 45
226 176 91
377 398 28
373 352 3
245 379 23
14 483 94
198 156 92
164 72 55
412 292 78
28 171 11
392 46 26
255 118 38
136 235 82
349 122 93
324 346 27
52 455 74
147 432 3
304 362 36
439 481 28
246 464 84
269 150 22
89 187 97
395 261 58
468 357 75
333 17 76
68 74 32
245 37 46
437 199 64
337 290 57
198 372 26
288 245 5
309 274 36
232 483 13
264 83 83
45 246 94
363 330 57
477 180 87
280 461 28
120 38 8
307 356 32
478 91 26
421 420 47
55 416 42
276 404 51
360 85 26
187 155 71
460 34 5
227 425 56
287 57 75
312 428 30
3 280 50
37 20 69
404 324 37
55 123 54
288 162 41
56 165 26
116 282 45
204 427 31
418 236 2
218 136 38
326 151 39
339 194 48
473 9 54
190 288 98
274 47 17
467 411 18
477 443 46
111 410 21
284 267 96
178 471 11
232 170 1
155 296 52
29 62 79
13 435 92
132 23 72
52 145 74
243 448 34
205 267 16
72 15 80
202 119 76
476 129 11
428 469 25
214 249 87
470 234 47
324 397 71
211 113 76
289 420 20
339 481 95
180 417 44
384 104 46
283 180 5
475 371 92
233 57 80
135 104 59
142 235 90
155 95 44
349 133 64
204 383 39
49 106 1
307 403 24
53 293 74
408 152 93
351 279 56
87 158 76
308 25 8
387 247 31
62 459 83
229 278 22
360 234 93
397 198 40
50 187 76
408 272 71
81 80 42
214 81 36
294 217 57
230 112 53
98 82 44
182 250 97
139 15 18
384 301 34
67 115 57
63 42 12
267 486 51
128 11 25
23 39 62
48 57 83
88 259 37
260 405 62
76 321 3
436 484 71
136 101 73
182 56 40
261 113 21
462 386 23
421 13 9
188 133 48
146 57 5
65 48 95
47 449 4
418 154 35
107 451 61
77 243 47
436 58 32
382 314 44
194 460 73
96 471 39
242 220 95
57 417 35
77 306 48
140 424 16
433 287 60
245 378 66
165 443 61
370 198 98
0 307 13
69 404 73
314 213 38
401 270 60
260 30 26
168 462 42
211 419 44
28 47 73
102 114 63
246 134 27
250 71 93
271 15 93
81 202 87
7 413 80
207 245 75
444 368 45
233 206 41
124 62 46
445 122 32
288 19 65
107 119 13
215 295 77
297 18 83
374 238 87
62 466 73
202 402 74
449 121 31
281 319 69
271 272 81
91 368 0
249 15 92
289 288 55
419 81 81
86 187 13
50 462 88
176 196 55
391 452 46
393 186 38
54 341 83
398 426 50
139 175 56
282 244 17
164 306 98
268 481 91
282 195 71
117 210 31
362 429 1
223 200 16
375 318 0
25 418 69
67 76 64
118 188 46
343 49 7
474 400 48
107 319 81
122 39 88
50 314 67
285 444 9
191 67 1
203 241 75
158 29 87
438 125 56
213 377 45
38 344 7
98 414 53
467 375 72
247 405 20
217 13 18
370 207 68
272 402 36
478 99 90
80 476 26
9 37 39
372 468 36
408 132 88
405 352 34
382 231 12
281 426 43
50 137 55
304 117 57
35 457 75
189 17 22
363 14 91
61 288 66
414 446 69
170 335 46
128 3 6
345 64 77
48 206 2
399 384 80
24 45 38
3 99 76
425 287 23
49 192 69
163 277 80
20 396 35
42 160 36
434 112 94
185 211 33
429 80 94
433 363 9
447 408 45
281 203 56
476 267 72
324 412 56
317 81 46
382 352 98
222 305 96
466 144 91
112 116 22
88 252 66
225 240 84
406 431 68
248 318 81
40 109 54
223 123 54
53 444 40
178 435 71
110 363 71
289 71 87
427 424 32
8 0 68
8 164 81
164 157 43
313 205 76
212 409 37
174 369 58
62 433 31
414 480 93
227 47 84
334 446 45
13 248 31
55 372 13
441 446 84
164 64 30
232 284 88
405 210 91
471 356 38
212 218 66
36 255 39
234 349 84
125 350 40
452 479 74
281 160 16
455 225 58
132 115 8
19 104 97
356 307 0
181 19 80
259 365 7
126 354 38
129 447 5
387 105 67
190 193 88
464 444 88
64 101 60
329 234 84
27 412 14
152 452 46
381 49 70
312 450 19
356 29 36
142 125 75
175 111 37
48 64 48
55 424 96
439 112 90
416 478 3
36 53 48
434 457 17
412 151 18
413 153 13
466 183 59
163 329 23
10 146 49
195 301 85
142 194 10
276 62 17
56 410 44
58 301 25
124 321 12
284 60 9
12 58 22
260 17 32
274 76 26
33 10 8
63 485 85
91 426 55
264 372 20
477 421 37
315 91 56
299 170 93
88 108 43
481 315 72
5 481 94
121 313 81
408 210 21
58 224 36
262 168 96
25 183 73
51 243 92
332 411 42
197 91 48
47 183 31
439 412 79
226 323 1
146 445 53
271 146 72
1 476 82
83 70 3
470 26 51
331 161 54
211 316 85
231 103 66
336 16 0
268 10 83
362 147 33
149 304 96
105 270 65
136 228 40
398 415 20
101 96 50
114 388 21
396 409 60
311 262 58
310 454 76
381 475 24
263 93 1
109 419 21
147 97 21
318 344 23
119 30 45
236 18 85
299 32 37
396 326 66
379 155 58
420 186 5
241 136 47
237 442 14
416 128 81
275 66 12
15 325 83
132 243 18
478 60 45
365 441 3
409 84 94
453 122 94
46 367 99
319 410 4
238 438 53
119 222 33
392 29 3
146 209 71
214 183 12
71 246 96
447 463 53
162 10 45
175 485 74
152 224 11
446 362 7
473 474 27
271 132 83
171 457 75
439 326 71
233 67 65
349 332 74
248 357 73
276 193 96
125 14 80
166 379 61
412 30 83
249 239 67
484 240 74
230 474 8
448 137 93
352 330 7
200 6 13
108 432 81
101 199 76
125 162 19
308 430 4
256 122 22
304 432 75
469 390 0
67 213 78
163 100 56
292 280 30
409 209 11
249 362 3
366 251 80
289 5 48
85 195 25
79 451 16
357 405 33
275 133 84
194 254 41
293 212 35
4 437 17
357 294 41
368 328 35
293 235 82
398 166 87
156 449 60
282 344 63
346 242 42
294 130 30
145 443 32
356 87 89
0 418 68
71 123 78
34 319 41
19 430 92
73 145 11
43 95 87
215 252 36
461 487 19
242 266 52
355 288 79
266 334 90
187 281 68
243 339 0
430 316 17
419 63 67
432 401 56
341 310 84
308 357 49
76 370 96
230 252 56
204 3 43
272 339 3
98 347 74
369 359 66
369 123 40
61 93 65
179 184 58
233 400 72
127 119 87
334 308 89
250 155 38
149 66 13
363 398 36
76 71 47
340 419 57
380 304 46
310 457 7
409 22 44
4 113 80
266 122 72
220 379 2
69 389 74
137 167 48
367 56 4
282 385 52
451 479 66
410 287 80
423 55 17
182 208 38
245 58 85
257 460 20
294 341 34
474 81 17
211 83 15
348 371 52
112 271 8
444 329 41
114 416 10
184 421 72
147 71 90
109 195 21
372 446 97
336 422 77
72 1 1
95 358 4
428 410 26
16 171 68
477 28 76
309 117 11
44 28 14
12 135 2
177 404 19
249 266 88
439 169 64
129 395 93
145 423 24
199 208 83
40 101 41
299 150 87
471 74 42
157 283 40
91 323 90
122 412 42
36 70 51
9 68 98
0 477 6
135 483 55
394 174 63
313 489 87
18 283 7
130 335 59
407 412 55
434 401 36
148 199 63
151 118 63
79 258 23
100 73 17
20 244 44
1 249 36
260 67 18
444 242 79
173 354 16
206 433 64
171 109 84
194 195 29
441 450 56
117 422 97
374 184 36
470 57 81
297 448 32
484 239 8
245 6 25
124 240 51
211 488 52
147 175 85
20 417 2
131 308 64
197 76 54
166 181 62
131 202 25
307 286 35
346 378 64
11 268 50
315 278 20
66 415 89
441 255 94
314 148 57
193 81 93
251 281 2
457 192 16
2 73 86
412 478 77
57 424 83
484 5 58
222 53 85
328 215 16
474 338 35
414 312 57
155 166 90
106 482 43
26 9 3
67 179 43
446 299 39
251 451 12
416 304 70
397 58 6
421 462 82
144 75 68
443 346 73
365 21 81
351 124 91
419 335 72
70 191 56
5 249 96
361 32 73
481 435 56
352 83 11
141 410 47
108 261 11
64 28 41
341 297 45
80 22 56
219 401 36
382 357 85
308 393 27
40 7 25
385 210 24
202 220 77
70 269 63
475 82 20
163 316 70
36 234 17
386 87 52
460 124 64
386 33 59
187 336 53
135 177 47
74 82 18
334 270 52
8 461 41
112 413 32
98 59 91
457 378 36
314 456 7
433 396 67
464 111 45
458 311 89
212 488 29
120 220 45
385 36 1
93 62 62
140 24 37
162 182 96
0 406 66
348 489 81
8 487 17
86 18 87
289 51 8
219 247 55
459 123 20
231 224 32
383 260 80
409 440 45
137 173 19
480 308 87
88 485 29
47 48 74
311 127 31
152 274 66
2 79 6
416 5 95
72 151 3
40 32 33
307 317 26
281 118 87
105 21 38
132 321 32
438 194 21
334 123 1
297 22 59
316 143 37
39 440 44
244 4 12
74 96 32
202 371 67
420 94 43
361 267 14
271 157 49
51 47 72
128 176 31
251 371 12
116 316 77
13 412 48
172 224 39
5 245 22
219 249 89
122 483 14
179 324 29
135 202 26
34 57 9
175 159 73
24 34 91
175 377 24
451 336 21
79 42 80
472 475 48
306 195 66
315 2 52
155 347 75
264 112 77
450 252 42
55 356 3
69 58 2
429 330 20
115 174 73
248 176 97
424 49 79
249 110 63
97 244 98
59 485 23
65 297 77
217 377 35
373 207 20
74 69 41
275 217 20
303 350 79
254 315 73
221 395 6
17 384 13
261 291 25
243 2 9
241 356 25
314 356 2
148 395 92
170 138 27
304 101 41
155 111 73
298 424 28
293 88 98
12 192 79
340 389 95
11 231 0
356 290 95
364 108 56
369 43 65
445 418 29
409 293 99
337 306 46
240 182 36
318 259 25
449 54 26
339 222 72
285 421 58
43 127 62
39 242 11
439 287 30
292 276 19
111 54 77
347 210 59
241 3 47
245 310 78
56 425 59
230 196 9
230 200 18
449 23 47
112 95 66
456 368 47
291 35 77
172 441 67
350 303 23
446 237 54
41 327 4
372 197 4
333 247 77
164 2 99
263 257 48
241 465 16
321 112 21
25 328 94
55 124 90
308 143 50
418 282 84
320 249 91
310 364 31
379 268 10
81 337 38
452 146 65
453 176 54
19 162 61
196 277 67
364 6 87
170 441 66
256 278 61
70 227 35
49 282 39
43 298 48
138 92 18
258 149 99
425 230 28
177 426 51
270 139 71
168 453 61
295 263 57
321 286 92
398 207 19
163 417 54
205 20 96
365 94 9
477 240 80
162 92 19
396 470 5
132 183 64
378 98 95
134 206 3
392 174 53
252 417 56
257 327 71
392 301 34
345 55 55
477 101 5
395 69 39
281 10 58
466 103 79
232 239 98
149 203 27
368 443 27
233 139 22
377 123 69
172 24 86
88 122 98
411 420 92
4 430 34
4 241 66
441 227 88
440 32 24
88 94 9
415 239 94
18 84 41
195 107 50
357 278 14
255 471 94
251 132 8
407 167 10
275 386 91
274 314 97
315 486 53
383 40 21
404 387 5
487 49 55
51 237 50
418 122 74
250 346 3
481 211 3
332 198 35
18 50 78
445 229 13
227 247 7
443 239 13
55 274 66
459 229 53
135 245 83
262 385 30
32 159 6
166 22 60
58 425 3
90 390 0
84 353 11
304 226 63
87 477 45
291 196 19
390 33 5
189 296 57
111 208 52
188 237 66
219 239 95
77 105 58
227 395 7
119 73 90
432 242 52
102 359 43
273 285 96
391 128 45
262 77 56
325 411 45
134 364 32
351 29 22
283 233 13
53 177 79
190 149 47
465 100 85
287 242 19
218 348 63
271 283 44
90 386 47
101 485 78
345 70 92
90 100 15
112 52 9
79 59 38
331 205 12
207 449 8
116 113 18
367 30 50
460 325 25
439 313 0
423 146 47
12 206 35
383 91 86
101 228 8
426 49 94
306 411 49
11 184 92
93 354 81
4 293 67
305 78 47
286 302 39
307 409 75
165 21 4
357 36 79
278 79 16
378 436 74
61 39 75
223 90 9
216 330 44
239 307 67
137 447 22
47 162 57
362 226 91
424 261 9
351 308 15
369 211 49
80 239 34
325 149 2
247 234 54
98 197 33
464 369 94
72 329 9
207 376 12
200 201 90
326 67 51
89 333 31
141 159 98
221 467 62
155 189 50
227 353 63
372 290 71
98 141 97
141 237 76
447 203 96
251 442 80
283 215 37
301 90 68
442 146 84
240 166 6
157 489 52
189 321 75
320 379 74
412 235 66
393 136 87
310 289 91
84 191 65
326 252 53
235 21 84
461 95 73
80 294 80
340 315 62
430 55 53
230 4 89
226 133 84
118 251 49
108 132 84
169 57 85
9 253 1
152 428 18
278 25 23
175 358 84
345 160 16
466 222 31
104 233 64
332 188 5
317 432 74
437 11 91
9 62 90
260 357 36
52 318 82
72 23 36
284 25 48
203 373 78
42 383 54
292 410 64
29 170 15
395 408 30
406 307 11
272 229 25
394 190 19
351 439 59
377 228 54
330 481 74
174 59 91
428 473 20
296 187 68
346 298 34
162 22 61
93 297 39
440 129 18
471 344 68
464 402 45
320 46 6
488 28 58
146 397 97
336 48 34
13 315 18
69 359 43
315 306 80
247 281 15
377 92 50
435 382 71
386 119 80
75 192 49
463 321 55
135 25 86
379 481 63
405 430 70
230 343 66
42 90 56
10 34 5
276 189 30
105 363 30
64 71 4
7 55 67
146 138 6
282 378 17
58 237 69
467 49 51
419 185 81
9 384 69
282 408 61
273 407 38
257 440 43
350 228 57
451 480 13
352 362 35
449 117 29
399 219 90
173 210 17
195 156 19
280 146 56
437 469 28
241 456 39
119 173 21
120 397 35
298 381 62
330 63 44
461 486 31
325 430 31
479 16 49
341 316 15
250 303 86
433 132 17
444 477 98
236 17 58
365 371 84
488 124 63
65 151 7
393 178 95
110 307 0
478 331 16
401 369 61
225 111 12
428 317 96
367 134 30
489 241 51
50 358 47
276 173 15
180 186 27
280 141 34
356 366 9
57 10 41
375 339 36
27 277 61
209 404 47
46 151 8
85 231 38
72 148 16
164 398 98
128 237 97
257 275 75
267 374 50
342 326 68
331 184 36
130 23 0
177 443 81
261 122 99
49 134 37
53 433 37
385 249 90
351 214 51
466 424 65
284 186 50
464 332 53
64 330 93
189 108 93
325 384 22
354 452 74
2 171 54
462 29 42
160 193 39
145 37 10
421 307 46
58 200 77
203 272 91
447 229 65
37 310 73
417 191 46
342 18 66
227 211 97
392 430 93
278 14 24
135 58 9
28 255 26
81 127 79
178 6 99
35 381 32
80 421 89
188 113 68
249 297 87
476 348 85
146 135 50
175 199 96
130 285 22
450 380 3
135 280 54
437 486 5
176 472 21
0 433 78
170 350 17
404 429 93
252 441 28
320 329 36
89 227 45
429 92 66
384 26 32
288 125 54
304 243 48
407 299 99
393 210 41
384 45 71
78 488 69
438 33 57
384 97 73
458 248 86
105 349 95
249 363 97
445 209 23
302 169 19
240 164 58
474 368 65
393 394 34
451 406 66
300 407 59
358 386 30
238 113 86
77 204 63
290 376 27
56 77 39
241 419 5
178 196 47
303 46 88
188 449 40
44 12 93
427 402 92
188 441 64
306 144 59
31 316 1
212 174 57
186 411 58
415 249 97
169 271 78
292 15 69
315 46 51
133 1 1
263 292 91
79 68 5
215 197 2
358 22 97
369 59 8
416 256 82
135 359 85
76 423 14
299 203 8
457 456 17
17 391 37
348 479 13
265 257 31
22 227 18
312 470 49
224 195 69
409 463 36
446 450 0
208 255 19
189 447 40
296 8 33
87 356 10
165 213 70
195 83 50
278 343 56
301 459 59
169 436 72
229 310 73
223 141 93
470 229 60
161 119 32
475 150 11
95 475 22
472 480 83
420 274 96
172 311 39
409 85 94
378 137 9
445 184 42
129 96 22
162 486 63
165 457 13
201 18 85
29 481 86
340 158 27
150 215 16
1 230 76
404 15 9
264 306 67
336 368 13
399 280 10
19 397 20
172 175 52
107 235 78
12 361 97
258 221 27
297 316 54
213 443 69
364 240 52
164 302 61
278 296 50
443 453 40
345 26 40
239 458 93
314 67 79
487 120 80
308 282 92
430 390 36
205 127 25
370 341 89
224 253 65
378 263 90
219 347 19
169 55 7
354 189 82
177 340 8
295 169 47
260 86 74
178 227 19
350 335 92
188 477 85
18 364 95
163 407 1
230 114 52
266 166 5
408 260 64
313 68 7
341 463 50
32 428 94
384 167 98
25 129 40
23 134 49
401 305 48
427 155 78
469 74 74
459 248 4
48 228 17
29 475 91
168 263 94
120 24 95
324 152 32
70 23 60
199 372 49
132 16 46
179 188 99
385 473 39
267 392 8
358 323 4
11 323 76
434 436 54
251 156 55
235 86 78
105 1 90
20 183 66
202 279 49
318 430 89
52 108 26
235 481 20
103 445 64
245 198 6
72 136 1
205 199 27
194 314 31
11 130 87
150 6 73
208 123 60
44 326 79
422 178 8
285 91 57
123 343 76
86 38 58
131 88 88
181 266 65
473 55 31
34 227 91
269 62 98
128 269 83
134 358 32
268 331 67
396 419 28
21 113 80
453 141 93
80 161 32
321 151 23
471 420 7
154 132 9
363 254 9
231 18 78
88 23 45
67 264 85
339 234 45
266 228 60
193 232 66
194 274 67
119 190 25
291 119 65
432 200 64
263 34 75
365 429 70
305 118 76
434 306 78
366 228 72
46 31 68
301 30 71
312 230 34
209 313 7
367 22 71
296 465 78
154 406 0
351 352 62
357 79 15
297 90 94
241 154 80
401 272 59
274 7 45
141 95 86
365 165 8
56 351 57
37 46 49
437 326 11
59 231 0
149 284 21
309 477 30
440 130 84
23 402 97
266 152 67
364 245 75
237 456 10
22 1 88
290 102 7
97 375 76
401 418 17
63 164 68
466 114 43
480 37 93
382 333 93
450 482 93
272 284 94
106 8 88
51 259 57
235 307 69
148 66 90
222 20 0
128 193 57
226 447 20
238 349 1
163 416 31
344 417 40
34 72 11
148 102 29
144 326 5
280 97 41
114 417 47
413 190 83
200 316 42
461 316 99
446 284 54
233 247 79
319 414 74
124 230 86
478 359 57
41 392 61
353 444 87
396 193 68
1 396 56
236 100 11
474 407 57
104 369 44
163 240 66
327 120 39
223 336 88
94 203 3
168 137 96
351 150 87
154 106 14
249 187 72
183 227 17
149 35 34
23 163 17
4 249 46
226 0 10
334 356 57
152 314 90
37 376 21
313 281 47
469 439 63
69 281 53
225 425 43
90 199 65
264 116 51
67 360 26
145 174 11
319 36 43
24 168 73
112 201 46
366 146 33
282 375 43
98 266 72
329 234 11
33 256 28
111 268 5
457 452 39
312 106 35
30 0 5
200 295 67
71 478 82
387 307 71
128 172 15
385 254 36
307 281 17
30 412 25
387 339 89
482 21 24
322 431 69
155 145 40
217 335 92
97 27 21
226 218 63
66 195 55
293 439 22
4 220 63
422 9 77
131 356 45
338 280 41
229 423 67
136 148 27
363 141 82
335 312 60
230 92 97
244 462 63
219 37 8
113 312 37
10 156 93
126 82 45
463 406 62
56 441 67
332 283 32
422 346 43
172 368 62
296 483 23
184 316 67
220 134 57
250 326 75
179 488 62
437 31 2
172 318 38
51 49 6
268 360 66
474 197 97
395 422 94
188 223 50
118 157 51
211 382 5
207 37 43
437 251 59
25 381 45
367 150 59
364 242 51
467 128 98
413 237 44
105 187 2
467 297 16
470 153 23
425 204 67
142 462 48
459 313 29
322 254 76
364 436 22
48 462 98
434 158 93
404 143 3
306 64 46
158 406 80
400 209 46
50 15 49
188 241 72
127 102 64
314 347 98
264 63 12
109 384 99
175 421 83
140 456 1
241 34 95
216 203 51
346 381 31
483 204 4
278 142 36
205 460 67
352 240 92
221 379 31
349 96 44
183 42 77
297 73 37
489 83 39
247 244 48
384 283 30
208 187 96
219 334 31
38 44 78
8 368 93
183 394 97
445 330 8
451 239 64
381 168 98
316 148 45
229 230 11
483 419 25
157 412 84
105 288 7
468 324 3
278 228 71
221 75 95
446 282 0
123 290 0
119 256 37
389 464 21
148 371 60
439 62 17
383 38 59
128 401 31
482 95 5
240 467 70
189 224 20
311 177 31
190 4 9
52 401 19
388 484 22
365 177 88
321 444 74
91 16 57
120 51 45
68 388 71
472 474 29
40 102 23
269 1 21
420 140 84
210 255 93
429 268 24
358 167 57
218 3 38
290 207 12
475 277 26
205 466 10
211 16 46
84 252 15
427 485 38
240 448 1
277 59 16
275 214 28
214 412 85
246 404 85
325 199 31
78 305 18
411 343 36
159 175 69
366 307 31
411 475 52
322 361 77
4 296 38
415 80 11
302 57 70
94 160 86
111 303 93
477 239 69
3 396 30
251 159 3
226 426 29
482 418 23
469 7 51
460 213 49
127 384 64
234 17 51
414 321 21
203 172 86
427 177 43
5 331 74
192 383 33
153 132 28
409 205 28
39 68 40
482 87 71
409 468 36
484 147 24
358 449 43
487 376 73
114 323 92
114 357 34
355 76 14
143 76 90
1 271 37
305 146 4
324 362 95
104 301 77
278 212 92
325 142 97
75 363 98
199 301 17
202 235 89
170 207 20
239 136 73
58 335 71
205 340 14
101 287 3
477 373 51
298 352 90
125 272 25
452 231 32
331 125 32
438 234 14
405 487 68
382 489 13
433 309 4
93 133 56
431 141 95
89 18 54
417 465 9
100 64 31
24 75 32
476 54 77
164 259 87
324 106 18
399 34 91
15 1 2
334 165 99
408 109 41
438 441 1
240 1 30
294 193 8
239 1 29
99 313 67
156 6 7
36 381 5
251 403 46
28 351 77
366 340 13
270 122 76
199 354 56
99 228 25
135 323 59
15 3 40
130 274 16
390 489 42
69 312 84
0 303 47
256 250 29
148 106 28
355 300 66
475 471 11
468 402 80
383 337 13
137 36 2
313 352 51
307 121 48
181 389 20
417 482 50
170 460 3
295 300 43
283 471 58
443 62 19
396 78 3
73 76 78
31 300 43
378 464 74
7 226 5
135 84 67
353 48 63
407 273 75
440 291 6
313 441 61
352 307 93
398 228 54
35 106 43
60 153 9
268 475 41
22 344 34
70 112 17
237 220 85
30 4 98
259 91 67
42 283 23
202 300 83
460 442 79
480 412 52
251 190 22
200 195 40
9 442 23
142 183 38
295 98 90
464 210 42
102 118 43
118 326 17
177 96 88
137 105 84
32 160 69
338 316 17
224 417 59
94 237 40
192 367 0
158 6 20
71 343 28
434 453 3
293 188 18
430 17 15
390 245 3
280 457 74
178 388 47
234 275 46
361 21 40
297 264 76
454 96 54
455 90 26
414 150 96
39 273 49
299 155 34
281 43 75
15 158 14
147 393 38
318 198 72
418 195 75
379 17 62
4 354 11
316 384 84
193 31 99
169 22 70
326 184 7
