305 21846
193 257 90
86 41 70
147 81 36
191 0 15
157 169 18
167 237 36
105 147 48
148 264 44
79 162 23
209 43 80
255 21 59
275 198 94
199 265 20
246 74 42
281 105 20
45 219 52
18 57 14
117 98 79
148 48 13
142 75 4
296 57 43
276 213 73
181 271 52
98 208 10
215 83 7
225 254 28
42 154 88
160 134 47
72 110 86
45 56 7
301 37 76
65 31 40
142 73 91
12 185 92
14 283 59
60 167 5
209 46 38
199 50 4
88 157 63
243 29 2
36 18 93
285 178 95
53 221 16
290 292 29
222 226 36
15 216 21
157 281 10
135 120 91
143 155 13
163 220 38
77 82 7
14 48 58
94 55 8
44 258 76
191 189 7
50 174 19
252 193 69
271 299 3
220 138 34
230 59 45
266 126 41
1 18 49
162 242 16
67 163 77
32 8 3
39 115 63
300 189 23
138 179 17
69 196 83
172 10 17
245 97 50
10 242 1
172 137 81
49 115 2
273 232 30
20 118 9
206 278 52
272 166 40
291 187 10
247 110 77
217 144 78
68 127 48
10 138 40
243 199 26
56 183 36
192 187 65
145 253 64
124 80 3
261 173 75
27 182 64
94 74 78
286 182 25
38 128 57
25 167 75
127 52 43
99 117 19
148 25 11
38 202 95
105 112 13
55 234 49
230 154 17
277 14 21
203 214 7
200 218 36
22 51 76
189 15 20
165 13 12
171 258 84
217 184 28
236 30 38
78 147 56
33 107 91
281 201 28
303 298 32
276 205 42
127 51 62
262 153 39
299 251 8
240 0 61
10 88 57
171 91 74
20 295 90
201 117 93
218 230 71
96 1 68
104 291 3
147 168 6
149 189 35
164 184 71
281 133 35
42 78 20
259 113 55
290 244 0
7 162 77
199 19 15
35 261 16
180 298 26
302 282 25
247 260 87
64 93 76
107 205 72
85 158 2
0 113 0
173 34 28
56 81 41
253 46 7
47 38 6
28 208 53
82 57 13
34 8 56
22 262 91
260 96 6
179 97 10
30 117 6
204 10 19
262 188 67
199 113 41
134 120 91
265 163 42
252 274 93
106 168 83
52 182 39
265 213 45
110 286 66
187 21 93
246 292 81
35 170 86
133 123 89
102 211 38
116 152 98
229 224 78
208 110 99
40 12 57
114 284 42
256 70 26
71 27 2
199 42 19
303 11 44
76 43 35
140 105 43
50 38 99
102 21 51
118 71 78
247 230 65
183 200 70
102 254 63
106 139 75
251 257 97
148 215 69
56 180 49
303 261 9
206 80 29
12 24 15
123 270 92
209 231 52
24 189 63
215 9 94
273 143 41
167 131 41
299 226 14
301 214 58
188 79 63
63 80 46
303 51 35
47 231 74
271 152 40
218 73 10
108 277 86
253 103 63
16 163 55
266 248 58
137 78 48
244 67 96
132 119 56
138 146 71
276 283 48
85 126 11
247 217 97
166 255 9
242 200 74
246 181 11
212 293 55
236 159 40
304 60 54
49 281 38
180 183 77
12 227 76
28 54 32
118 60 70
111 178 77
3 80 34
76 160 56
83 75 4
240 10 58
197 217 34
265 274 15
110 189 56
26 107 65
251 223 47
168 206 95
285 46 57
243 9 33
2 65 58
209 148 1
37 136 84
204 264 34
71 122 68
200 245 16
70 138 73
83 178 17
175 174 30
48 178 48
23 188 75
64 42 30
10 69 20
34 287 9
251 246 1
79 12 99
286 266 25
204 221 15
41 89 98
236 303 5
171 112 6
256 246 43
294 102 37
33 265 41
81 193 35
45 174 28
170 128 53
131 129 62
63 262 11
265 41 43
144 180 76
93 108 61
39 99 73
233 76 12
139 261 84
200 100 14
285 235 14
72 89 52
236 117 88
257 271 82
178 275 2
163 57 81
73 304 29
161 255 3
20 34 47
243 55 9
123 239 76
54 215 5
252 50 5
296 43 66
233 157 52
197 163 81
194 37 34
135 87 42
51 148 57
28 116 32
137 121 24
31 117 80
68 236 59
146 37 33
22 35 49
219 185 83
259 109 70
302 2 84
128 183 39
48 96 79
217 267 27
58 218 32
148 104 18
56 44 18
179 226 4
124 217 93
248 15 20
63 208 48
6 114 45
139 221 19
230 2 44
273 174 31
172 82 67
279 143 65
291 57 79
162 220 51
102 78 76
99 130 96
9 171 90
31 33 3
289 191 2
151 172 26
238 141 64
18 175 5
11 294 27
250 175 50
170 230 2
67 85 73
210 183 37
25 67 29
271 179 17
31 8 69
284 250 60
124 126 98
214 110 31
84 117 8
249 158 49
188 206 53
28 185 17
152 205 88
42 67 74
11 101 67
124 75 71
272 268 89
253 95 98
60 200 71
173 92 25
71 114 71
117 198 76
194 44 2
12 157 11
57 213 45
98 151 23
221 81 37
98 19 61
86 12 44
108 303 44
221 303 44
177 56 14
112 83 38
258 186 1
226 299 78
278 269 70
108 287 14
25 224 26
63 285 0
173 79 70
242 46 33
282 281 50
101 245 88
37 96 0
272 23 33
132 53 84
24 157 26
19 31 49
69 206 11
258 239 29
298 301 71
24 37 28
87 117 33
59 298 87
216 191 26
222 219 12
174 203 29
97 184 31
267 128 28
64 69 14
221 108 15
172 51 59
109 189 40
27 259 20
241 211 84
191 110 7
259 271 87
72 274 62
126 232 19
287 265 62
41 53 30
199 302 12
227 218 35
91 139 53
297 54 94
51 147 34
200 29 65
36 197 48
210 6 18
123 16 28
59 141 9
243 77 97
296 200 56
220 203 85
252 253 16
56 241 95
280 68 66
191 287 46
290 299 63
243 207 28
252 272 11
166 259 63
191 274 38
81 177 70
204 270 26
267 94 79
275 78 45
58 75 67
80 114 88
240 122 62
225 271 23
99 190 44
133 260 30
13 238 53
184 204 82
265 105 58
225 295 78
119 174 61
246 222 22
43 169 29
100 285 86
109 53 29
140 152 83
160 276 9
0 136 35
154 72 18
260 146 96
102 159 66
6 265 40
19 215 29
273 141 69
292 141 75
188 182 91
84 70 44
74 40 81
76 175 40
248 244 74
102 225 81
100 112 59
288 77 54
239 55 28
290 178 44
291 22 58
0 218 16
13 277 58
224 176 76
230 258 90
69 90 23
100 288 69
26 56 35
148 232 86
235 79 38
191 44 25
92 213 23
177 18 85
137 89 77
69 183 7
87 4 1
96 54 21
43 66 85
32 215 70
247 289 76
143 261 38
70 42 82
259 139 56
126 18 93
47 10 85
136 229 80
177 57 44
147 257 79
121 289 43
245 220 15
260 289 99
269 195 26
60 257 17
285 31 90
215 229 4
299 125 46
153 266 38
247 85 58
29 16 82
9 121 91
257 39 13
222 45 93
97 17 1
199 278 99
36 177 22
298 264 6
0 259 73
16 102 24
75 30 72
1 138 72
199 227 58
253 211 20
69 189 37
133 78 4
104 98 77
61 259 79
127 36 80
289 258 36
195 210 45
258 162 92
216 235 69
173 103 70
77 135 18
163 153 31
242 92 75
163 167 1
166 15 18
53 69 87
269 284 75
256 102 11
7 121 78
78 22 85
33 118 61
296 175 8
123 194 61
221 128 41
144 262 31
153 66 7
62 179 73
125 205 77
285 262 72
3 103 59
128 167 30
32 260 8
209 127 75
79 41 58
36 238 2
89 239 64
112 45 85
91 154 94
111 171 11
46 134 53
268 66 20
80 132 12
290 124 73
122 241 35
170 97 4
234 262 23
34 27 78
124 95 59
117 224 41
11 119 73
153 192 88
100 4 89
295 94 60
28 64 29
154 222 40
13 207 92
80 58 28
288 35 49
84 66 5
110 91 39
1 132 73
40 192 46
93 295 45
190 25 1
19 110 31
300 253 7
238 273 37
267 17 26
82 106 21
261 277 11
137 86 63
268 75 14
114 167 97
177 153 76
280 51 27
300 302 54
176 298 40
49 204 42
251 190 63
172 111 61
179 242 56
46 18 32
283 236 41
36 57 11
53 169 21
150 222 78
122 203 4
288 259 65
120 152 89
239 93 79
213 197 4
80 213 99
193 0 84
261 23 85
52 281 6
116 210 19
150 297 71
160 168 28
33 261 67
247 192 36
203 83 34
113 105 92
49 279 1
222 262 78
161 191 57
98 2 63
34 240 65
9 240 84
142 134 4
247 296 51
268 98 17
20 303 57
194 255 59
77 143 93
50 139 97
3 249 92
130 138 9
32 283 88
238 51 48
167 4 52
221 130 62
195 16 9
29 0 72
300 176 91
202 164 27
62 227 68
187 66 95
169 183 2
164 266 29
239 191 23
12 155 2
215 137 54
159 79 27
219 176 51
91 74 18
250 111 18
195 45 90
266 125 96
145 8 6
131 174 62
53 49 23
53 56 86
193 220 75
55 284 85
186 147 11
253 34 35
225 159 55
186 129 30
154 273 74
262 66 71
54 153 16
17 204 33
121 128 54
137 131 56
288 128 57
107 203 81
241 117 13
63 201 70
195 109 47
232 142 33
60 54 2
69 299 87
287 269 78
301 25 84
31 156 32
240 56 41
261 245 0
272 252 70
78 105 56
237 148 60
4 252 31
269 69 19
79 136 41
280 274 91
120 212 71
294 217 79
243 53 4
218 196 58
295 40 95
287 259 71
204 94 66
231 136 91
26 301 84
139 172 75
235 234 50
40 114 23
239 27 92
247 52 59
223 162 7
216 124 29
107 153 66
114 226 97
52 205 94
249 23 57
73 155 94
290 251 39
195 221 14
165 213 81
117 162 65
63 281 82
160 33 97
81 270 94
293 161 83
85 1 38
221 101 47
174 70 34
194 158 0
235 301 43
250 79 90
210 233 59
251 60 42
27 59 86
85 233 16
204 58 4
100 228 72
159 259 78
3 200 54
240 164 35
11 117 73
74 273 11
126 276 23
215 298 75
156 101 23
13 284 73
177 201 89
55 118 56
97 238 3
234 75 25
216 117 4
75 212 73
13 117 11
122 107 57
231 206 31
269 293 54
302 240 67
252 213 37
92 265 36
42 263 35
231 135 38
124 114 83
206 123 97
302 20 78
186 84 96
104 216 55
226 37 21
227 104 41
164 236 0
64 168 24
93 48 9
136 252 31
125 72 95
42 41 28
50 107 80
304 218 18
34 21 88
55 254 74
28 169 46
38 122 97
236 46 89
156 60 24
124 184 10
253 225 68
98 181 64
53 33 83
17 213 63
40 258 85
155 16 74
259 285 27
88 219 80
191 193 50
49 237 5
255 270 20
189 34 36
172 272 41
174 267 40
246 193 98
200 115 20
147 50 96
273 73 0
211 62 9
122 227 0
248 181 3
261 53 82
274 179 18
86 109 68
252 134 4
197 267 16
106 60 71
113 34 66
299 76 10
34 63 59
80 185 24
143 62 6
160 257 86
241 171 46
34 277 13
48 232 2
11 250 69
123 206 5
261 32 55
143 256 83
263 177 65
165 282 89
300 184 36
26 63 83
43 47 98
148 295 8
73 8 73
165 198 28
11 49 0
230 221 91
173 175 68
301 151 24
282 24 12
59 173 22
106 295 25
218 90 18
144 227 35
162 167 43
259 281 94
201 2 2
300 285 1
91 120 90
281 241 91
85 300 74
262 31 91
147 100 68
32 41 96
154 207 98
187 143 92
158 300 25
274 50 54
270 36 73
160 251 93
131 270 52
253 238 17
248 142 97
63 18 8
260 68 23
304 166 20
31 97 44
52 87 8
191 104 66
234 246 31
2 250 66
74 259 66
57 10 18
75 16 78
240 271 12
116 293 69
303 264 78
55 96 43
13 175 82
210 80 64
172 242 65
174 117 74
60 27 25
95 106 9
199 12 37
243 263 46
251 30 0
104 244 18
72 262 61
119 168 52
43 301 38
279 41 83
124 78 6
150 167 47
51 160 65
15 260 39
272 31 69
206 2 42
0 112 21
115 106 4
112 258 46
100 36 10
177 182 63
244 166 75
28 29 72
170 40 52
215 285 18
210 254 42
65 283 70
192 218 20
177 97 41
124 103 67
9 26 36
46 226 93
3 35 20
41 21 50
296 247 22
207 89 69
223 65 0
280 69 91
105 122 83
60 153 41
215 2 84
257 17 2
146 106 51
13 78 81
59 152 87
46 24 97
186 18 25
140 235 14
136 66 48
33 158 40
207 273 87
263 94 56
199 76 70
105 142 56
190 132 23
228 150 31
45 84 0
203 12 2
142 164 30
64 136 11
68 86 32
205 35 71
110 268 76
84 58 93
184 189 85
29 141 45
98 203 15
95 238 46
192 72 47
95 197 64
263 16 73
145 53 81
115 176 13
154 265 95
152 177 42
183 138 36
216 215 65
261 278 86
11 285 63
126 85 12
138 136 91
266 65 76
18 183 15
172 180 87
288 240 48
55 263 40
124 264 99
292 187 44
124 172 34
264 134 9
90 272 59
4 236 2
17 31 50
134 30 64
178 100 79
296 163 8
86 110 25
119 176 61
167 202 12
235 271 24
175 20 44
145 287 57
65 41 26
155 115 93
82 119 7
98 286 32
161 100 28
164 245 4
103 165 45
247 300 90
213 131 15
65 294 40
275 26 11
51 56 65
198 61 83
261 146 21
152 234 19
167 137 12
204 24 24
84 50 50
8 35 19
94 81 79
239 110 17
11 175 46
243 151 31
170 292 41
291 72 47
36 32 93
98 118 72
77 26 4
41 285 72
68 243 53
74 43 72
30 58 25
54 155 70
32 196 8
219 139 51
48 179 74
234 108 5
165 82 49
70 123 27
68 156 59
170 172 14
27 74 75
89 98 32
148 255 65
123 32 2
204 168 23
219 275 54
164 5 63
44 9 42
7 276 1
231 276 45
184 129 48
274 87 71
79 227 18
179 109 60
177 8 18
237 194 59
213 131 81
209 35 86
78 291 45
202 145 72
198 66 99
256 183 66
156 151 52
151 147 82
141 193 3
41 257 97
21 159 13
28 237 52
191 148 75
205 195 10
294 298 92
132 21 2
23 186 44
45 170 6
207 292 73
192 83 34
103 96 28
6 126 22
193 78 51
68 22 9
294 112 2
303 224 3
296 249 40
296 281 2
74 105 21
27 86 4
269 243 61
45 234 43
228 167 98
266 45 79
101 270 72
50 246 84
217 266 67
40 206 10
181 157 47
89 257 60
172 285 60
231 298 5
119 249 25
63 204 94
293 127 57
129 136 18
149 28 47
281 232 77
152 265 47
20 271 53
120 176 9
273 257 8
46 280 6
281 85 38
240 216 88
88 227 62
182 145 51
181 148 40
72 214 56
87 111 30
6 136 86
252 198 72
37 74 87
230 160 11
39 264 79
279 29 47
137 142 92
93 124 35
214 94 53
146 101 97
223 190 6
44 57 14
24 48 1
83 189 19
116 122 18
122 45 46
177 48 20
260 253 20
168 86 40
232 242 98
210 124 29
150 286 80
224 80 38
77 50 28
161 277 35
238 11 11
30 289 19
104 75 96
132 286 22
42 158 21
243 24 6
224 203 2
120 225 34
269 50 83
3 25 30
185 107 52
302 194 88
192 65 37
11 76 35
132 9 62
210 90 37
280 66 2
294 234 92
281 105 43
230 136 97
134 138 35
72 34 76
268 36 77
18 17 40
270 169 8
240 159 16
206 282 29
6 198 29
22 15 29
47 188 94
251 34 13
246 3 24
300 165 96
301 251 55
238 201 11
86 157 83
175 70 78
144 44 35
183 261 51
192 242 5
258 289 9
117 299 50
232 174 48
19 17 53
280 287 59
12 148 12
145 230 40
224 199 18
78 247 58
13 301 30
111 19 35
110 78 1
169 98 4
174 79 8
222 163 63
291 299 1
215 31 32
11 181 70
224 211 98
46 149 3
225 286 3
153 25 35
239 208 96
219 227 49
214 104 41
20 294 53
150 249 31
164 60 96
86 215 68
105 231 15
127 63 9
159 55 18
8 47 91
189 201 66
304 44 85
196 284 99
97 103 27
220 219 87
205 297 3
94 175 1
82 261 60
210 167 11
95 262 58
20 175 7
258 26 64
107 233 40
141 72 0
70 263 51
86 186 54
187 235 35
37 157 29
163 304 7
133 203 21
91 13 43
188 2 68
131 49 73
68 267 43
132 121 13
22 275 40
144 40 23
171 162 13
171 294 47
300 135 43
258 47 7
3 303 68
114 266 71
155 290 54
113 0 97
202 113 63
51 55 40
54 18 85
240 123 54
260 18 76
261 246 68
232 30 16
127 141 81
249 37 57
76 248 9
55 113 15
156 139 33
200 266 90
72 283 11
139 244 11
67 14 2
154 298 4
45 74 23
236 177 71
75 153 94
232 132 41
205 100 98
105 210 90
172 146 47
171 221 62
1 162 73
122 24 6
54 62 6
138 127 29
192 112 56
160 114 19
233 235 4
290 31 73
121 275 95
155 297 58
30 280 69
82 10 27
23 215 56
175 57 18
220 265 35
141 131 45
153 19 48
92 112 41
63 88 16
10 93 70
281 8 21
158 289 26
258 53 83
224 32 44
136 123 44
212 267 18
301 240 70
264 254 39
97 30 48
29 171 62
244 31 45
164 245 74
0 171 54
86 249 2
35 76 88
68 43 89
15 217 58
293 153 48
154 16 30
101 241 78
92 217 0
266 198 55
149 20 70
137 151 61
265 283 4
287 25 22
12 290 39
119 131 42
39 111 87
295 158 69
180 278 44
204 292 9
192 19 66
155 91 64
292 153 66
24 270 38
51 78 52
40 82 40
278 137 78
89 265 86
297 102 97
1 48 10
300 26 96
197 302 19
279 38 11
5 0 58
269 176 97
231 100 29
213 10 85
2 193 17
141 10 37
94 241 30
55 285 15
82 49 12
143 57 36
82 220 72
75 218 83
181 272 30
185 181 3
288 94 45
204 18 31
288 23 92
200 94 76
155 139 76
216 119 37
235 17 0
169 220 8
14 76 16
285 231 13
259 78 55
105 283 37
157 178 6
278 56 82
250 218 76
34 38 20
6 168 68
212 282 2
55 54 31
95 166 76
241 210 99
1 222 48
215 90 51
165 292 24
15 134 69
302 281 96
160 237 9
251 218 52
281 93 54
89 122 78
209 221 93
249 117 50
34 31 2
102 235 5
68 293 6
299 168 70
208 18 29
70 137 86
286 44 58
266 68 80
225 56 47
74 191 5
218 11 44
281 64 33
207 51 30
105 245 81
239 50 7
202 235 73
112 78 76
125 303 9
302 203 57
57 287 98
85 30 14
42 0 27
150 213 1
54 136 88
276 228 71
101 120 39
41 241 33
248 104 18
89 24 35
220 154 37
138 217 11
201 265 81
136 87 45
182 239 79
56 8 2
103 215 76
216 195 96
26 300 59
200 1 42
152 103 78
175 293 7
276 70 2
21 111 18
130 113 92
52 230 74
50 290 18
71 265 51
295 157 0
286 296 85
199 145 82
278 81 75
2 40 84
214 235 43
199 118 47
226 197 66
220 113 16
24 7 48
20 151 88
303 51 37
146 206 69
124 121 14
204 185 23
174 75 56
223 71 59
262 42 38
66 284 67
94 276 38
92 284 47
166 220 24
276 176 77
208 95 97
188 196 26
194 259 3
151 232 91
105 32 15
201 261 38
108 234 92
146 13 77
171 222 59
264 123 89
292 121 87
105 302 78
37 284 27
187 264 32
131 53 35
82 254 96
140 116 64
138 95 24
215 227 35
283 22 72
23 113 23
269 184 27
117 240 84
79 121 77
208 77 68
103 181 85
243 7 95
188 123 71
215 252 7
131 151 81
261 198 95
157 217 77
204 112 41
224 39 1
290 31 83
282 10 80
285 62 6
225 201 19
265 221 56
265 296 91
173 141 53
13 295 29
42 147 82
120 269 53
71 42 10
140 205 49
302 205 88
252 211 82
149 292 12
174 252 66
125 204 72
33 36 55
202 225 26
136 239 7
38 248 49
29 160 36
76 205 52
179 261 90
194 248 97
175 145 92
278 302 71
140 254 20
56 277 42
160 125 68
40 293 58
28 169 48
20 212 48
34 30 32
15 1 61
10 0 13
55 217 37
36 229 51
7 25 71
78 236 74
167 11 93
248 276 14
81 263 71
222 85 89
35 162 14
158 175 77
86 46 5
252 45 48
235 91 68
98 159 82
248 243 43
148 245 69
7 281 66
178 28 31
217 265 83
163 172 92
51 164 31
208 238 63
24 255 36
0 117 84
193 27 41
140 239 9
188 201 33
222 48 23
66 106 85
127 52 9
155 270 11
296 42 91
96 98 76
252 277 72
87 230 7
260 234 42
108 265 46
283 277 71
216 175 64
108 214 0
233 253 96
89 139 23
12 268 22
230 112 56
61 124 77
25 17 0
131 264 78
191 159 57
38 91 18
113 208 37
285 280 78
258 188 45
231 285 19
202 246 5
72 175 23
271 175 89
194 85 74
170 272 48
142 134 7
1 29 82
0 64 8
44 188 61
283 83 97
157 84 93
75 179 66
130 256 68
234 301 86
199 60 23
238 192 96
61 250 67
141 188 99
99 55 31
97 15 42
243 245 23
163 42 96
28 181 68
178 238 50
232 174 94
103 110 56
114 71 6
99 58 86
261 304 36
73 188 15
303 260 20
62 165 89
78 150 29
124 205 56
118 151 17
14 290 69
108 3 47
197 295 89
3 210 94
101 226 92
140 253 95
15 248 71
132 3 30
83 152 45
181 5 18
304 291 10
196 201 79
99 252 30
193 232 40
99 155 65
60 206 70
117 115 76
95 267 40
200 156 82
193 26 6
160 202 48
143 114 21
198 25 14
239 279 41
59 69 82
162 32 50
251 298 44
117 111 5
104 227 28
216 129 45
8 272 93
206 244 15
39 226 4
24 100 41
149 103 55
184 118 35
7 292 98
284 102 57
165 135 6
283 145 38
198 151 93
139 124 21
130 74 93
197 101 93
212 129 9
164 101 81
201 117 2
206 257 62
81 236 67
200 122 34
212 241 11
93 119 73
238 292 94
277 168 53
246 243 21
186 271 43
33 215 29
200 61 90
79 195 10
161 138 84
134 234 38
190 127 34
5 127 46
171 225 39
152 298 2
239 28 41
23 159 94
282 52 28
28 58 66
287 150 30
156 268 26
128 301 95
135 290 2
173 132 46
48 20 17
45 246 83
195 228 65
277 65 16
69 294 87
56 117 26
22 113 18
181 243 0
101 33 7
46 210 26
282 134 31
139 201 87
8 94 28
183 60 78
221 197 68
181 189 26
267 126 10
225 64 76
229 292 58
31 216 51
220 154 45
273 79 74
84 188 33
91 179 0
31 176 50
18 43 37
155 195 83
104 168 24
116 139 82
244 125 17
204 223 37
251 174 96
55 50 21
220 73 68
300 263 85
125 146 62
203 125 48
235 286 86
166 293 34
232 260 30
145 24 70
190 18 74
173 136 59
18 140 6
88 191 88
112 59 19
49 43 57
283 277 98
224 302 48
14 177 37
187 192 85
251 254 49
232 178 26
190 2 96
132 28 19
177 259 97
52 242 35
138 73 54
41 137 14
195 283 89
239 125 42
283 98 81
62 274 49
258 297 84
144 195 76
298 172 52
85 280 82
279 0 59
204 154 7
3 222 48
153 202 37
173 39 36
70 143 31
189 234 76
256 111 48
44 245 99
227 294 73
188 164 78
163 296 0
163 157 36
233 197 27
65 182 99
133 12 72
274 105 36
280 11 68
216 169 31
196 291 24
252 57 37
136 84 19
289 47 27
264 155 37
13 290 39
212 153 23
281 45 33
142 286 88
172 29 0
104 189 19
141 193 35
154 168 63
127 133 63
44 22 54
151 94 37
176 49 36
24 264 41
249 167 79
106 87 48
275 92 67
176 1 88
90 145 22
220 254 26
35 168 46
146 271 98
114 138 25
299 87 99
259 261 75
244 251 59
52 291 38
1 288 17
199 141 37
73 102 40
28 75 84
225 104 77
299 268 2
52 33 4
202 140 22
5 261 35
35 49 10
130 241 7
276 120 72
217 235 5
237 204 41
93 297 65
178 273 64
74 139 36
164 57 67
35 83 92
175 52 4
90 161 15
62 35 88
278 257 68
253 115 14
198 65 65
87 43 55
17 194 90
288 114 57
168 129 78
109 296 35
156 165 60
219 145 8
70 46 53
130 292 29
168 212 43
30 269 21
9 229 17
7 181 7
128 86 33
80 60 63
179 283 31
92 295 42
263 290 82
41 79 21
87 234 88
172 60 3
302 72 27
218 23 51
209 96 36
280 77 50
71 229 67
221 244 36
19 298 91
182 113 51
224 285 54
13 124 50
278 258 3
44 43 19
215 127 40
292 4 2
110 88 71
216 76 1
226 189 58
156 111 79
197 301 60
3 215 71
261 64 48
302 174 78
128 178 75
245 106 95
108 190 3
172 43 9
139 70 71
21 81 6
77 84 33
167 91 37
188 120 12
22 185 79
205 294 0
25 233 18
234 77 60
41 252 18
118 38 81
272 205 45
288 58 82
9 216 40
269 242 43
54 170 49
272 250 89
107 140 31
134 50 71
181 197 68
256 154 40
2 11 54
295 278 30
142 253 61
214 64 68
216 118 64
279 110 65
145 153 3
85 66 62
89 57 99
144 30 1
195 56 72
49 247 8
132 135 4
227 147 84
109 189 48
101 140 28
106 9 9
211 64 21
233 168 90
152 26 8
66 81 34
27 139 49
65 214 29
122 247 96
248 193 62
139 269 10
245 254 0
40 97 1
227 121 62
103 275 73
130 60 91
55 141 11
162 203 93
88 32 15
227 93 14
84 131 71
59 284 30
136 168 24
3 42 4
229 64 87
177 202 26
118 108 44
135 282 98
78 237 75
272 17 23
262 20 47
8 224 30
170 191 88
44 291 15
139 209 81
68 197 19
35 37 69
59 101 38
208 239 56
28 67 26
117 103 43
21 244 70
267 7 15
185 208 71
93 292 69
130 287 40
300 40 40
196 229 67
227 86 72
123 68 13
24 277 21
253 197 25
152 295 88
304 145 3
48 283 39
162 292 57
50 185 62
168 297 90
148 102 51
105 29 20
226 260 83
269 128 11
139 44 58
244 294 31
46 88 14
61 240 75
176 142 61
110 266 64
61 187 53
100 101 75
235 220 43
211 155 14
161 223 53
94 228 4
295 293 31
98 43 89
286 101 8
109 107 74
239 277 65
187 198 44
9 97 77
62 139 49
136 58 49
106 236 87
292 207 31
59 129 42
116 167 15
123 153 78
227 177 2
29 23 93
61 205 23
40 33 69
245 199 56
78 4 21
65 131 33
46 284 19
52 153 96
254 297 39
107 96 28
289 191 89
246 205 90
28 244 8
274 298 4
59 253 90
37 40 52
30 93 65
206 172 14
270 237 6
151 47 74
80 145 5
301 9 94
88 89 35
107 9 34
145 38 58
260 206 11
137 219 52
113 177 24
129 277 88
173 208 96
214 126 84
9 239 76
203 236 74
228 199 6
246 228 40
127 117 8
63 303 82
111 4 51
2 299 8
162 133 78
111 226 43
160 189 30
251 269 1
86 208 20
28 236 91
103 191 99
5 136 81
111 183 22
130 26 63
141 85 27
127 135 95
59 197 78
46 4 65
210 288 65
157 270 8
66 114 9
81 266 42
45 72 12
257 119 40
165 288 78
266 124 93
211 238 28
190 253 3
182 239 7
28 65 18
43 255 1
228 30 20
75 141 94
28 252 5
246 100 54
218 286 41
104 251 20
194 86 38
171 240 59
80 63 58
237 214 31
282 214 97
74 96 80
117 63 24
236 229 1
146 223 4
107 190 4
132 173 94
216 211 73
73 106 45
46 84 57
237 289 98
169 74 93
83 80 83
92 7 25
45 101 26
190 92 41
185 147 54
174 99 1
228 278 58
3 33 8
176 277 47
69 26 38
72 15 94
128 147 5
70 292 86
185 263 70
229 4 69
257 300 37
258 62 69
228 245 88
226 137 64
303 225 96
107 250 25
45 61 5
179 171 37
156 208 90
15 44 60
78 222 99
74 42 72
82 290 98
150 196 7
212 118 68
236 284 90
231 272 86
141 130 19
114 42 85
229 98 54
139 23 29
67 249 19
168 189 4
201 219 96
230 292 49
196 288 33
154 54 27
269 290 64
85 57 11
179 121 38
220 55 19
271 163 55
160 105 86
243 0 92
182 66 34
60 137 74
177 111 69
210 145 15
194 116 5
71 153 76
74 63 86
277 14 32
67 42 66
26 128 50
188 12 65
26 31 73
146 254 46
198 150 30
280 156 1
102 82 22
201 121 55
21 97 85
238 266 45
80 272 93
210 117 0
136 285 55
265 121 90
33 106 85
182 173 74
87 54 44
84 260 14
259 84 33
279 84 84
137 250 52
72 302 34
20 54 77
76 212 27
278 288 84
191 285 69
130 189 87
297 89 61
147 126 37
123 69 56
222 99 83
219 240 64
119 12 32
164 210 21
139 261 12
112 177 22
287 161 23
27 156 49
21 52 23
129 273 35
215 287 61
265 99 75
142 160 86
229 24 3
22 57 45
60 105 88
161 207 58
95 253 38
172 196 86
273 37 92
177 164 59
224 284 10
65 225 0
120 8 45
94 227 33
147 181 29
4 275 78
96 117 99
180 263 52
69 23 9
178 57 51
187 47 5
131 238 85
143 263 41
280 24 56
203 71 88
4 226 44
48 171 49
98 221 96
91 226 55
50 141 94
135 134 5
289 78 45
267 274 98
26 293 19
113 228 43
19 13 22
110 58 31
81 224 81
282 238 47
271 64 92
291 266 30
86 205 53
206 55 93
226 5 34
138 133 24
284 151 99
189 288 6
226 141 57
206 266 9
231 86 96
75 218 92
153 240 19
15 168 0
203 170 40
295 294 1
145 149 52
30 220 25
97 214 38
112 220 50
76 102 11
84 214 86
272 120 40
24 277 97
174 190 94
247 54 57
128 53 41
187 83 4
253 272 0
102 82 25
29 125 58
215 92 53
18 272 8
111 98 4
127 139 77
122 237 52
21 68 80
211 114 22
28 101 56
139 0 68
140 139 56
149 111 77
241 23 42
170 12 35
207 87 89
272 43 14
103 69 45
214 111 48
17 268 83
297 196 79
215 220 8
193 219 98
141 66 10
2 233 82
169 133 37
250 177 84
250 202 42
49 135 49
141 172 74
271 260 39
192 271 9
163 8 77
124 234 52
202 274 77
5 288 21
77 56 98
127 240 64
14 239 8
247 165 44
91 14 76
293 124 23
58 31 22
141 175 80
129 13 77
83 289 42
5 172 65
278 117 65
254 283 90
63 154 95
66 166 74
165 201 69
291 103 80
105 64 71
222 45 85
115 5 38
29 119 52
169 26 92
86 120 92
220 93 12
68 215 51
259 255 56
49 275 76
51 242 70
131 299 20
288 64 91
159 275 1
143 245 28
168 301 0
163 158 79
209 71 81
185 68 11
214 23 9
109 67 90
74 15 80
145 20 31
83 206 79
187 96 4
121 19 11
126 125 15
172 213 44
170 225 84
225 263 4
275 154 63
187 298 2
232 16 84
51 104 47
118 195 7
263 120 11
101 2 1
215 57 47
190 302 80
13 24 57
286 71 29
184 46 47
236 265 71
228 138 16
49 274 61
