345 29619
48 144 26
150 46 80
217 205 72
86 222 47
4 92 56
316 56 62
15 252 81
277 225 26
162 99 45
8 225 36
162 319 76
217 249 79
241 150 55
257 212 80
277 0 37
339 136 54
2 336 20
229 43 76
249 19 90
40 87 36
161 338 9
145 217 32
70 37 11
210 287 52
221 182 46
209 239 22
97 247 0
221 118 43
53 226 64
206 271 6
300 327 22
258 335 32
142 89 59
138 231 43
139 197 62
167 157 42
158 98 94
147 194 3
55 92 40
26 50 61
131 195 4
150 229 29
18 119 32
169 91 53
194 248 77
284 232 57
73 83 20
6 45 74
11 162 70
262 304 89
114 311 86
299 243 96
343 304 63
92 21 67
25 154 72
201 17 7
301 107 99
111 342 22
64 298 10
114 242 63
26 266 9
61 64 22
190 262 79
219 194 6
293 112 66
66 111 28
323 41 96
4 121 31
109 100 46
269 69 4
67 332 34
246 342 87
159 126 74
225 319 42
128 90 92
171 290 55
254 337 5
61 43 64
5 60 42
310 40 9
23 36 14
81 235 17
238 189 12
329 169 45
66 146 9
75 305 28
151 49 38
50 63 11
37 229 4
109 24 64
191 88 45
318 48 66
71 239 18
11 136 84
323 31 52
258 307 84
247 39 68
195 224 31
308 300 70
265 324 86
121 331 93
5 298 33
31 148 44
87 55 76
55 107 81
109 157 16
217 61 29
138 258 46
143 169 37
316 96 30
232 21 41
197 78 18
28 332 90
156 267 2
142 238 4
116 138 45
94 100 55
234 257 43
231 99 62
43 229 41
338 112 25
45 55 29
59 313 65
291 172 20
125 158 6
118 70 58
93 0 77
318 56 55
128 268 58
240 149 88
289 41 7
27 302 27
170 137 87
328 50 44
63 15 28
199 119 45
208 185 62
320 339 72
151 67 38
142 2 78
320 178 68
295 201 67
85 170 71
344 143 57
265 109 27
123 196 54
120 129 6
214 272 69
14 323 70
268 256 3
5 187 59
313 83 11
336 201 46
300 312 2
128 294 29
267 37 57
6 47 94
69 96 8
121 177 11
168 338 46
18 83 6
179 172 3
144 118 60
81 204 33
4 330 70
281 300 8
172 339 32
72 134 37
20 254 2
303 157 8
339 109 1
206 89 34
228 149 87
140 86 14
122 297 43
14 249 35
84 78 93
276 219 15
104 211 13
57 217 92
83 283 2
200 246 49
221 56 29
2 93 91
28 263 82
293 96 73
180 125 22
29 276 20
127 63 16
5 100 91
32 304 4
239 264 93
101 262 33
22 280 96
127 141 40
71 149 53
291 276 76
233 163 15
316 324 75
169 278 40
329 145 87
25 129 78
117 291 67
53 93 8
18 186 84
212 274 84
178 35 73
319 58 98
172 43 16
325 257 83
231 295 86
249 278 80
25 309 62
274 344 20
7 307 20
125 331 17
330 170 59
99 301 8
284 202 87
151 340 27
156 0 51
232 245 14
15 21 98
38 14 68
173 115 95
109 194 87
344 83 80
336 208 99
204 2 77
168 224 93
136 324 65
141 28 14
247 191 62
107 197 88
332 195 67
0 167 50
114 109 11
213 0 64
272 130 85
24 125 81
261 202 96
271 344 4
201 309 76
246 178 59
321 39 10
333 272 44
172 27 40
58 239 83
66 123 3
55 123 97
187 73 74
46 311 4
20 244 28
82 237 22
256 221 72
1 104 8
94 260 95
261 282 12
221 310 60
342 87 87
298 321 4
325 167 43
233 192 14
110 278 8
128 104 55
194 343 68
304 245 10
125 15 37
79 255 3
189 332 35
23 160 44
183 92 69
187 134 89
31 202 33
198 23 88
20 83 2
314 304 34
66 35 99
65 69 97
205 291 75
135 25 72
87 21 6
133 79 49
17 69 40
91 227 41
138 66 35
314 180 70
102 208 4
106 71 47
57 304 55
261 276 60
148 185 12
86 294 73
91 253 81
257 134 51
58 240 45
116 192 2
2 249 68
169 198 48
242 107 17
196 135 4
144 328 36
32 227 4
182 332 48
77 266 58
139 107 65
307 48 46
271 332 1
284 332 47
65 109 98
124 221 3
96 338 92
274 210 48
327 290 49
168 310 32
3 201 78
60 160 94
13 87 88
15 121 68
116 253 49
175 213 66
280 220 80
278 136 11
76 321 75
119 159 85
211 155 50
115 167 90
265 308 73
72 300 38
272 158 78
117 121 68
314 286 5
132 205 3
108 326 44
338 185 7
335 258 53
156 76 93
167 316 82
306 135 41
57 222 24
92 162 49
51 21 52
104 55 55
335 39 52
223 26 60
281 277 40
216 218 60
10 268 2
30 50 5
340 148 22
185 285 29
35 257 19
157 221 80
330 185 26
29 28 84
158 12 35
58 210 94
65 259 29
282 304 73
159 104 61
250 139 16
278 306 76
42 124 59
266 21 23
5 94 18
261 217 20
190 310 96
14 266 0
140 251 63
131 174 11
128 192 78
115 6 35
127 338 67
335 164 92
322 337 46
79 75 96
316 277 89
249 283 93
1 280 48
223 93 33
91 89 31
163 27 64
88 45 94
270 344 8
69 189 49
143 246 52
66 30 59
9 259 71
97 122 6
285 308 63
57 173 96
256 182 25
148 246 52
119 229 89
136 330 73
249 244 72
256 70 31
148 290 75
124 178 65
151 100 33
168 44 15
263 223 5
131 42 80
32 337 73
148 73 7
159 316 30
300 162 51
124 199 76
141 94 42
185 161 39
308 90 31
26 282 96
178 316 42
124 308 75
235 29 63
115 139 39
103 77 8
246 2 82
68 8 23
160 191 98
36 39 10
105 208 96
281 14 14
11 209 76
218 182 93
204 144 22
244 27 36
233 292 3
74 120 90
154 119 20
183 209 81
43 124 98
66 258 80
179 76 26
80 312 78
54 108 91
127 78 89
307 30 57
328 216 25
81 318 88
179 274 54
49 248 49
102 303 85
14 158 74
104 154 73
45 265 46
195 128 97
282 267 45
164 300 89
324 213 24
34 301 94
341 149 56
258 162 53
127 0 16
138 195 83
255 139 76
141 183 94
272 291 89
131 164 95
64 286 67
194 262 80
300 28 51
192 317 91
245 211 84
91 170 37
80 131 28
232 148 28
94 179 26
301 34 56
198 5 33
122 200 5
21 175 52
79 93 44
245 228 12
133 124 17
244 282 39
167 19 21
171 30 81
69 156 26
333 195 43
239 35 5
9 39 65
260 147 42
254 36 99
124 72 20
306 217 19
18 154 24
159 283 58
50 191 1
167 220 38
186 189 28
165 315 93
178 228 41
223 148 5
150 177 8
274 27 35
197 154 90
237 124 96
169 134 17
63 291 50
162 278 29
74 52 30
196 51 2
59 166 36
342 205 30
160 156 15
146 229 80
44 60 96
216 182 61
98 36 32
234 326 33
299 74 75
40 30 54
4 128 26
19 212 64
105 145 58
146 179 34
229 184 98
39 51 84
7 187 15
288 240 61
289 323 67
107 209 29
126 258 12
10 157 96
54 269 4
290 57 42
150 244 80
59 53 27
112 291 53
156 286 51
259 21 22
49 244 24
67 208 29
245 164 36
112 229 15
80 213 79
50 288 24
52 293 2
292 252 21
299 254 38
245 223 27
203 105 43
96 19 18
81 105 50
73 48 35
166 267 87
338 251 38
140 129 24
32 13 23
190 272 79
143 307 69
42 312 54
206 157 47
229 262 45
120 135 33
107 205 38
82 334 87
217 115 68
323 333 72
230 307 68
36 265 88
90 180 26
227 113 60
61 127 5
159 307 15
48 85 99
0 328 59
175 34 80
13 173 99
61 270 40
280 332 75
70 92 26
271 224 65
171 40 47
17 332 79
320 86 51
159 216 21
96 78 13
23 134 37
31 314 96
270 124 6
230 129 99
293 329 39
206 313 90
279 262 35
171 14 1
4 209 58
295 115 23
235 126 6
98 46 89
119 1 9
26 12 73
130 211 67
218 262 81
310 126 66
267 339 32
205 54 34
291 16 13
328 108 18
194 76 99
36 229 36
334 64 61
122 261 26
123 168 56
204 222 76
91 12 98
272 314 3
186 136 28
302 14 50
188 35 86
241 176 88
113 159 80
300 313 71
98 83 46
216 187 0
122 256 41
186 301 10
261 58 8
32 31 64
226 8 56
117 179 53
103 205 14
143 216 43
106 234 33
341 259 64
199 76 72
62 209 72
221 222 26
78 94 17
235 6 31
115 254 0
77 251 98
84 10 82
224 256 95
91 174 33
121 284 67
20 329 64
95 323 96
210 172 35
118 340 69
92 84 26
277 156 2
126 198 59
71 187 89
149 234 34
178 47 18
282 244 35
195 55 22
26 237 87
11 293 77
151 54 93
39 271 56
170 238 13
83 312 43
341 31 87
335 70 22
159 191 89
227 172 81
124 248 3
70 3 57
188 223 69
111 89 92
309 305 99
1 151 75
299 120 0
146 281 62
150 278 97
247 320 19
179 93 71
198 242 3
20 189 10
323 168 60
236 15 88
249 95 42
183 59 6
35 130 49
262 114 24
41 149 51
128 30 12
21 147 83
220 246 77
165 329 72
97 178 47
6 126 22
125 47 37
263 47 8
287 236 45
214 273 70
60 327 27
174 4 83
333 118 19
69 229 82
253 16 12
95 35 8
186 85 70
241 84 3
204 302 1
150 105 74
74 153 13
298 307 15
254 161 72
231 223 17
36 151 69
238 113 41
308 267 37
289 140 89
98 149 91
5 63 53
103 216 80
206 65 37
92 172 44
126 187 85
116 124 61
53 264 67
7 149 44
79 260 26
289 343 79
264 235 85
260 256 4
46 16 78
17 97 61
26 203 63
343 154 25
11 214 67
234 235 11
312 8 51
262 224 22
47 7 46
176 179 6
299 273 41
323 70 69
144 333 31
28 333 80
343 281 13
94 23 16
33 141 11
331 166 68
104 282 28
10 95 4
195 334 16
163 179 73
108 340 60
298 151 43
15 192 3
36 29 74
173 125 27
55 334 46
196 81 53
247 260 5
240 41 66
324 101 61
163 57 34
168 240 24
118 103 28
219 77 99
314 37 83
4 11 90
14 38 49
134 236 7
240 128 63
150 77 42
285 162 42
151 334 82
16 208 35
108 323 96
264 69 82
41 194 26
332 227 39
251 61 41
14 259 67
34 74 55
203 187 38
124 265 33
185 242 88
203 328 53
69 23 47
146 166 84
299 158 55
275 62 43
247 166 86
334 241 52
218 51 3
122 148 12
182 274 61
16 275 99
109 253 3
276 21 51
259 97 43
26 70 65
120 96 54
139 219 73
198 32 15
308 35 50
138 110 91
155 255 50
302 129 47
335 179 66
183 210 58
222 135 60
92 334 33
154 177 85
155 123 61
80 205 86
239 105 91
17 85 6
266 210 5
59 141 57
143 108 55
134 333 84
294 336 84
327 299 90
265 224 89
255 42 0
120 301 4
132 42 76
120 245 36
321 193 19
2 55 35
281 123 96
290 264 25
292 28 16
202 97 54
87 171 35
59 291 99
217 67 65
332 224 4
316 279 91
110 6 68
123 121 11
185 149 60
130 269 42
93 241 61
229 158 47
235 164 98
95 313 88
93 46 36
125 153 53
157 102 99
69 188 64
145 120 0
50 334 1
137 73 45
337 34 91
129 22 22
132 229 42
171 301 69
93 250 26
8 212 0
172 324 15
57 301 45
302 153 86
197 78 31
144 253 58
20 123 53
144 118 17
148 6 1
303 202 71
229 266 98
167 340 48
248 285 1
334 286 75
223 24 23
78 188 83
278 295 70
183 272 28
23 254 99
116 281 21
49 22 64
336 280 74
272 158 86
283 225 34
32 280 10
72 308 39
245 125 63
56 127 31
152 64 18
231 101 4
57 259 75
18 222 45
134 273 78
65 319 23
41 139 92
291 307 73
129 78 96
287 201 57
176 25 67
109 162 41
282 171 25
192 241 65
260 111 57
268 294 49
248 53 99
93 235 82
313 46 17
4 129 76
204 139 46
247 200 11
293 40 48
195 331 34
196 69 51
124 111 25
271 183 10
154 164 98
152 62 28
114 188 59
173 54 53
129 108 60
124 160 32
59 276 78
0 15 84
55 200 67
125 243 53
147 89 88
126 27 77
78 76 82
233 189 5
109 102 3
127 131 28
15 72 53
245 111 45
87 127 54
66 188 68
35 173 6
212 29 88
262 190 20
339 289 69
24 280 45
150 181 91
37 39 16
202 132 4
290 74 53
142 284 62
280 288 22
69 4 55
118 343 57
75 269 60
327 221 89
271 145 37
195 127 28
34 312 57
127 248 62
139 19 73
287 312 10
46 5 84
89 195 57
290 145 55
268 150 63
284 162 40
315 1 74
300 307 97
1 127 45
93 142 75
285 293 7
199 337 28
191 200 83
32 338 90
70 15 77
231 265 99
223 35 9
190 14 25
45 160 12
312 299 12
22 152 72
333 168 4
250 343 69
121 184 34
269 157 98
35 343 96
203 218 56
327 326 79
244 198 10
243 175 15
186 39 83
205 159 31
192 115 10
134 296 42
232 176 94
181 114 91
1 328 86
153 98 76
263 266 84
127 65 32
184 63 55
2 112 12
131 287 43
62 170 16
327 32 20
94 155 53
23 312 64
326 37 62
132 16 33
235 15 10
61 232 98
166 330 55
329 221 34
87 252 25
140 270 86
92 108 65
125 110 94
112 175 37
165 113 28
246 329 48
227 58 94
222 100 4
266 86 53
254 41 56
134 57 72
334 280 88
320 305 40
146 196 85
146 22 90
209 251 85
120 11 74
37 332 90
43 64 25
147 267 56
147 191 70
198 310 5
302 35 78
97 122 83
180 340 83
149 338 28
64 295 76
306 240 12
12 299 35
270 266 34
96 229 87
329 302 74
287 301 13
256 19 97
320 47 45
214 257 87
167 282 98
29 53 60
308 307 56
239 206 31
164 302 3
322 88 53
94 335 60
246 243 54
205 146 7
206 141 76
62 177 67
151 276 76
250 30 36
310 154 7
126 155 79
208 119 38
45 87 17
94 66 62
53 108 40
335 30 50
118 254 24
136 276 40
290 148 8
242 37 13
6 239 10
319 252 0
35 320 37
182 174 97
190 337 90
105 321 7
113 325 33
47 224 41
198 197 46
68 121 44
186 55 45
160 73 94
151 181 63
125 87 10
3 325 91
145 16 41
157 11 24
179 210 89
44 324 68
30 145 50
182 181 28
57 264 63
314 190 48
303 319 7
316 317 52
344 152 69
111 299 17
98 218 29
87 301 6
171 270 10
134 124 11
332 238 48
144 146 62
157 126 70
192 141 68
323 213 32
48 233 29
178 77 3
127 78 72
247 251 73
257 27 66
313 3 7
176 194 60
32 287 11
144 311 88
331 46 65
283 93 52
24 110 36
169 33 6
175 104 85
318 151 53
18 193 60
180 8 51
254 53 95
57 65 40
34 160 81
216 175 90
233 294 96
240 121 16
304 253 20
132 160 62
253 167 25
295 314 54
315 232 95
152 330 51
276 226 89
325 332 19
177 256 4
174 204 0
207 98 6
38 126 56
235 3 11
1 100 5
194 8 19
141 61 78
190 93 72
93 256 62
44 309 70
44 272 38
197 284 40
49 20 70
306 179 49
184 167 95
253 336 2
120 332 81
242 313 95
45 174 71
228 291 62
174 31 73
224 298 98
73 27 48
5 240 90
244 34 28
118 127 75
129 245 32
83 89 62
211 198 52
282 155 10
83 29 0
3 160 2
279 295 72
179 302 99
329 31 29
304 129 94
342 344 91
227 12 14
73 131 43
209 29 50
3 271 7
227 329 64
51 176 46
158 154 16
42 27 67
10 9 3
236 113 75
318 138 32
33 177 11
75 42 13
293 74 41
284 68 62
187 13 80
113 214 0
284 35 52
225 34 15
98 12 32
294 335 17
335 98 87
61 112 38
239 228 96
103 147 87
146 114 89
63 178 50
118 150 50
143 119 75
230 120 59
241 56 75
192 341 3
88 131 59
58 71 1
87 28 29
83 272 97
95 83 48
283 104 79
166 96 52
338 183 70
308 292 54
257 18 52
224 330 38
263 142 75
339 54 31
157 259 73
171 238 2
42 298 44
245 303 39
280 263 88
206 218 35
40 46 22
163 236 90
211 218 84
24 175 54
267 44 80
9 10 27
47 115 81
254 36 65
220 145 52
52 333 42
4 303 25
177 301 41
243 336 14
43 75 34
263 59 6
328 46 77
69 270 34
268 217 38
168 245 36
307 207 77
303 46 54
215 267 74
195 16 46
102 66 83
205 209 19
131 256 33
95 37 9
53 298 86
230 325 41
89 190 85
284 257 13
51 259 94
131 7 46
74 263 84
265 50 7
307 175 71
248 58 28
121 75 2
10 113 41
69 274 73
272 201 28
295 309 76
336 43 32
145 269 68
44 105 11
146 91 3
265 31 53
14 1 70
123 50 60
183 63 70
237 148 80
192 9 74
253 222 19
165 95 55
217 228 74
119 84 41
295 222 69
221 206 85
233 157 19
78 259 68
292 63 2
261 240 76
213 257 65
17 18 48
162 226 36
245 218 0
326 249 12
19 89 79
268 103 87
237 161 24
332 117 11
276 292 42
273 118 16
19 220 88
50 213 16
137 170 21
311 87 62
181 292 99
60 169 79
211 123 72
337 40 13
225 143 83
68 311 96
133 309 40
188 163 35
80 231 77
50 44 47
284 79 46
135 310 23
204 282 16
268 226 7
204 265 34
26 131 51
99 193 23
129 189 18
21 335 57
0 79 37
127 257 1
45 222 50
318 265 65
4 206 77
157 253 6
212 105 65
43 54 10
28 17 18
282 9 30
342 240 13
243 34 55
103 127 41
319 50 40
74 57 82
85 215 18
176 96 67
80 298 34
47 16 12
149 227 62
242 304 91
211 329 93
258 35 37
295 1 79
122 27 95
139 224 57
70 236 51
227 127 32
14 329 53
209 181 6
83 196 72
43 213 8
272 184 99
165 261 17
224 125 58
5 334 26
281 171 11
139 188 58
78 140 67
254 73 40
130 75 56
15 139 68
97 44 51
18 40 43
67 322 58
155 307 60
340 160 8
40 262 50
28 125 37
329 113 70
160 33 3
48 133 72
211 221 18
133 122 85
189 56 60
246 254 4
83 197 31
226 302 90
183 34 58
38 260 1
209 270 36
126 119 9
216 232 21
191 75 95
78 145 79
142 236 85
32 256 8
179 39 21
58 84 69
315 258 62
299 79 59
218 210 68
51 121 84
322 11 92
34 221 37
93 310 88
13 91 17
339 333 26
298 8 64
117 104 59
330 46 43
128 305 28
298 94 79
305 143 75
141 50 42
157 77 35
134 36 5
1 45 53
97 34 21
280 203 56
85 89 3
99 26 5
220 144 39
298 159 89
201 57 7
85 6 80
17 313 33
56 218 12
117 82 32
268 103 63
55 160 50
342 229 69
8 191 47
69 329 85
333 161 1
0 48 43
159 217 4
309 339 7
235 221 51
60 63 74
324 222 83
291 253 20
87 60 0
279 243 4
283 97 98
267 185 58
262 96 95
306 128 74
342 106 91
316 167 58
238 260 35
156 155 51
323 16 67
315 189 37
319 244 26
169 310 36
165 25 45
31 60 1
70 206 77
50 92 79
136 274 54
17 138 90
41 81 30
35 321 91
93 278 74
151 232 1
162 213 2
338 259 28
180 24 80
87 207 23
124 75 43
94 38 16
49 161 36
80 3 10
264 169 78
280 124 45
51 328 49
59 308 18
342 201 26
284 66 26
210 168 38
117 175 35
192 221 60
270 308 50
296 58 81
205 208 40
192 219 70
58 319 72
317 291 52
33 46 72
240 17 44
316 185 82
157 93 45
50 344 49
96 151 83
133 50 16
33 106 1
92 34 46
231 187 1
259 16 52
173 213 49
57 51 0
232 263 86
175 267 24
316 6 79
333 231 93
164 144 64
271 269 16
32 33 80
265 295 78
116 258 26
208 321 7
54 277 83
53 197 56
67 115 15
54 281 46
108 137 7
86 191 62
254 241 7
204 62 16
335 232 71
241 194 66
237 268 48
333 243 92
266 45 34
156 292 30
118 11 18
62 79 44
91 208 42
77 68 9
334 304 17
284 308 95
74 253 90
304 179 3
48 62 59
147 241 3
251 93 0
53 46 90
153 216 2
111 96 73
256 285 86
82 9 11
315 195 32
21 56 2
86 164 29
237 344 85
124 220 2
65 220 46
139 241 67
210 299 60
144 140 12
14 138 24
169 78 74
186 65 3
143 105 55
212 87 74
16 189 1
239 266 25
150 306 94
199 146 80
64 155 91
43 34 58
187 41 93
95 219 40
266 12 12
75 35 55
256 1 67
132 240 47
57 95 60
179 96 31
234 112 60
251 83 80
317 325 44
202 325 55
336 307 12
250 244 85
303 122 92
178 117 85
42 263 92
55 247 47
300 287 74
164 70 94
194 43 6
153 168 76
48 188 97
231 23 71
170 106 59
47 62 56
22 18 66
133 285 6
333 36 12
223 248 30
230 109 60
187 9 98
253 68 95
139 26 4
144 83 99
155 132 96
74 51 22
36 190 30
334 287 26
179 17 24
86 32 42
223 144 32
207 12 62
119 314 53
68 32 65
322 267 10
94 194 24
133 298 66
8 266 57
49 290 49
58 52 12
269 283 74
128 269 0
45 56 29
295 80 96
232 10 86
123 26 13
176 311 73
186 343 60
100 53 42
47 174 23
125 176 92
236 277 43
273 295 62
223 253 14
343 238 31
292 203 79
55 267 23
303 109 47
197 204 7
283 190 46
77 125 79
183 320 92
11 26 93
149 138 8
76 184 58
21 125 59
243 169 44
38 26 34
271 51 74
102 254 17
148 26 20
179 202 1
44 201 90
131 65 11
343 41 93
237 276 8
80 193 52
218 316 10
291 5 46
324 50 56
95 235 17
287 195 52
117 37 21
34 211 30
115 129 93
66 315 14
87 61 20
330 257 80
243 10 4
21 121 39
130 11 50
68 39 81
126 70 23
327 27 86
184 142 37
68 189 74
337 324 24
197 269 55
224 250 3
122 85 85
180 64 87
281 66 3
289 290 43
192 332 16
286 12 46
289 232 99
264 304 98
324 158 16
200 0 13
272 169 20
59 158 99
127 244 58
216 330 21
337 84 74
150 306 41
41 191 96
235 62 2
7 41 39
136 186 80
256 65 69
254 258 69
180 105 69
242 311 52
243 35 49
189 191 36
248 71 24
213 99 14
72 164 67
69 96 23
75 89 21
274 281 79
2 96 41
309 249 59
237 191 81
299 107 3
4 126 71
53 280 41
86 261 50
239 260 39
339 313 65
141 260 28
257 60 45
210 99 55
3 45 22
11 276 85
299 192 19
47 251 60
189 184 77
243 127 73
39 179 97
259 322 3
187 213 79
86 121 20
302 42 25
25 211 59
307 237 60
324 332 25
341 267 14
184 81 76
286 87 25
165 119 78
244 331 68
305 214 92
19 113 43
166 289 47
46 190 70
151 179 23
187 340 4
18 287 79
64 231 31
266 315 32
127 198 98
83 277 19
299 84 99
251 294 71
210 173 32
253 92 62
84 207 27
146 137 87
127 9 14
157 327 89
163 140 72
121 256 80
335 295 66
28 38 61
106 65 76
42 178 77
240 264 2
32 29 68
65 26 88
265 58 61
119 97 2
193 315 33
21 100 33
147 262 23
215 53 77
130 117 63
244 223 46
80 311 68
257 293 68
139 131 93
183 234 60
231 40 21
257 103 87
285 287 28
180 182 40
160 46 47
137 58 91
322 142 90
308 309 43
128 168 76
31 267 66
237 337 12
26 217 8
31 100 84
115 278 6
78 137 75
95 126 22
204 144 92
183 37 41
295 247 47
41 6 30
255 292 39
224 135 58
85 62 97
121 133 99
34 343 99
8 227 29
60 74 43
292 104 45
62 134 22
302 216 66
203 45 54
8 76 33
11 162 62
228 51 72
150 220 96
1 143 95
129 222 30
161 179 28
320 267 84
312 265 78
236 52 49
8 57 69
300 248 80
280 115 9
53 71 78
117 151 70
165 228 30
131 10 82
161 274 42
135 276 19
34 282 95
36 341 16
141 201 90
202 307 3
38 315 9
34 98 87
156 3 47
5 46 75
289 219 43
203 233 23
176 287 68
210 157 23
48 321 23
76 7 3
324 118 4
157 340 65
298 340 52
249 220 7
189 316 49
53 195 87
75 190 89
138 205 1
38 44 33
57 176 36
164 189 47
67 235 75
278 49 20
34 333 39
51 75 11
127 104 13
133 273 22
22 143 84
234 196 96
193 324 82
98 189 7
235 166 75
275 5 81
1 170 88
192 295 37
242 291 9
299 114 99
69 53 36
239 327 47
283 139 76
154 63 99
213 291 94
302 318 45
2 59 99
176 225 74
177 49 78
15 288 28
263 319 0
20 264 0
223 32 76
220 91 72
53 251 73
318 250 63
133 247 50
337 249 11
210 127 1
89 122 97
145 196 6
140 129 12
264 260 66
182 103 35
283 270 8
172 179 6
281 294 3
202 225 22
122 74 47
180 227 60
162 241 17
336 215 31
185 16 24
282 210 67
77 139 27
285 117 70
258 34 69
147 272 87
14 251 37
108 61 71
255 290 7
86 240 38
184 180 58
89 140 86
273 224 22
297 114 62
196 278 38
66 164 81
192 74 6
261 235 62
174 280 36
340 27 53
154 269 22
27 191 81
14 116 59
322 5 6
16 310 59
135 58 75
341 174 91
185 19 28
16 33 3
76 97 5
138 248 26
293 92 42
10 82 11
337 268 40
21 224 92
220 334 45
207 123 36
315 136 17
197 113 96
197 322 63
137 309 13
266 187 28
194 80 31
55 295 86
344 273 36
289 66 68
89 267 43
43 74 57
246 34 87
213 283 99
245 186 80
137 314 14
330 108 65
263 214 55
230 253 82
198 28 65
195 232 97
11 281 69
306 161 87
309 18 9
242 333 81
264 91 82
118 207 53
17 78 14
242 202 70
26 139 73
120 22 49
168 169 95
205 58 4
108 47 39
5 172 10
180 28 57
303 261 70
328 34 2
284 187 1
295 97 13
9 245 33
144 237 80
113 64 14
181 245 27
286 194 89
267 201 79
38 231 72
254 251 8
173 306 65
74 98 88
322 273 39
337 121 10
247 239 27
144 297 13
45 223 22
129 289 31
245 70 28
17 142 77
202 119 77
36 246 9
29 142 27
140 212 38
61 76 12
64 223 25
38 121 37
151 219 69
254 24 21
130 133 11
340 47 93
172 231 11
37 240 21
45 154 81
226 84 1
109 113 40
303 193 53
322 59 31
13 71 52
43 3 54
32 261 1
2 141 0
138 222 85
289 144 7
126 145 75
213 15 88
188 45 37
101 94 35
100 311 85
238 115 50
263 185 65
6 227 20
202 236 14
310 3 56
156 162 15
165 122 89
245 206 86
223 19 46
322 147 94
222 307 52
250 32 9
27 113 28
78 262 86
62 75 96
125 60 38
239 83 29
47 299 6
46 327 58
34 8 96
128 254 1
143 44 37
322 260 91
235 289 19
179 22 17
213 187 11
129 98 96
245 136 33
202 118 67
153 272 68
73 253 54
211 173 72
230 72 49
216 57 72
60 255 69
220 161 20
93 35 0
231 243 98
107 199 12
282 215 43
241 331 2
317 42 76
234 213 74
36 310 32
237 100 67
106 107 81
108 147 56
293 229 78
230 251 26
14 105 33
224 17 48
286 64 69
304 215 20
184 163 18
32 15 95
335 72 42
170 317 64
23 317 23
187 319 87
310 264 81
103 204 70
118 60 98
336 85 71
80 201 67
121 172 20
132 25 40
321 245 71
46 34 88
47 289 87
272 216 85
202 200 71
40 298 54
284 297 22
244 296 62
76 118 57
216 58 36
221 189 26
127 256 2
317 20 49
271 303 91
28 22 78
201 57 77
72 239 62
163 184 50
64 222 26
63 178 52
129 287 77
258 96 54
337 282 72
319 133 10
279 155 88
247 279 59
234 222 55
3 330 41
49 16 89
166 286 94
183 303 68
323 19 21
271 333 23
111 329 73
109 59 2
40 23 94
282 182 96
64 253 73
326 87 41
344 58 89
272 38 40
298 304 44
157 65 19
49 77 61
34 55 77
184 227 26
28 139 5
112 156 99
248 309 74
335 313 34
149 87 77
291 71 19
52 164 38
82 111 62
260 125 21
320 149 48
242 224 88
8 252 64
259 87 40
204 70 27
63 64 46
257 61 56
186 232 88
186 224 28
169 290 23
247 138 71
2 124 61
61 134 74
33 212 1
142 170 54
110 275 32
282 230 84
131 225 51
335 42 36
316 259 0
230 47 86
69 99 68
206 203 71
236 64 18
74 289 58
182 110 89
135 310 29
17 329 51
219 177 0
37 69 38
116 339 75
329 29 44
291 282 84
181 28 9
38 82 63
311 12 6
0 272 78
109 300 79
73 154 50
218 334 9
147 178 85
152 48 76
80 83 62
124 34 31
95 280 98
0 306 2
72 314 34
248 156 74
276 88 36
272 202 62
289 163 5
245 301 27
39 202 17
220 151 19
234 11 81
137 101 89
52 30 87
29 61 88
198 73 28
91 139 10
153 277 93
91 116 37
189 283 29
26 193 29
216 177 83
69 65 29
155 88 68
232 8 85
130 163 68
333 121 55
219 242 52
214 247 90
179 149 83
39 82 23
44 266 67
57 315 74
286 154 52
122 96 73
114 323 97
57 114 75
213 338 13
8 180 34
227 96 38
125 140 17
242 234 50
231 140 90
6 55 21
187 215 95
14 85 49
124 291 90
195 182 66
203 242 83
222 23 56
194 221 18
186 124 31
308 341 82
309 6 28
223 108 31
256 127 48
171 140 53
291 210 87
311 91 24
247 293 98
32 142 59
17 253 31
81 185 79
240 124 25
68 115 69
148 70 61
255 340 84
203 248 90
189 273 28
87 114 29
50 220 97
128 70 39
25 138 90
310 294 1
281 202 73
20 166 27
100 264 59
74 41 10
204 197 7
128 52 27
237 335 2
9 332 63
71 188 86
335 102 59
302 90 89
179 268 75
46 257 15
318 49 38
98 234 38
18 315 97
56 328 83
102 272 67
317 296 57
288 18 72
209 173 60
304 90 12
86 58 87
184 28 42
243 135 91
156 334 42
309 342 73
146 193 7
326 341 13
261 174 33
150 81 6
43 155 94
317 264 55
186 331 7
182 34 89
166 33 58
76 303 79
169 262 59
116 335 39
305 154 95
42 120 96
330 117 63
181 228 54
33 45 78
120 181 53
155 2 82
64 1 20
293 248 68
67 275 91
328 39 29
342 181 39
219 340 30
35 219 2
324 78 49
334 305 78
115 317 49
99 101 11
338 117 70
295 274 32
10 61 81
100 153 41
288 218 90
17 278 53
153 256 41
208 25 96
20 36 13
14 12 34
45 286 6
304 312 34
322 180 31
123 49 34
55 343 1
58 255 1
122 36 0
114 308 60
338 26 54
234 201 54
203 208 84
287 136 47
121 156 14
134 244 66
77 124 74
105 204 62
45 311 39
192 147 65
60 256 47
173 263 76
223 286 4
241 278 32
58 109 91
221 301 31
95 125 91
208 80 16
79 276 96
