440 12650
177 24 97
234 169 27
160 204 24
165 8 66
57 15 83
85 131 29
373 184 8
377 15 33
14 369 85
138 434 55
353 298 50
394 98 91
86 27 81
374 232 55
424 291 14
123 349 51
393 149 58
1 395 78
211 16 64
253 31 87
66 69 32
178 160 97
419 261 15
115 133 71
301 134 85
5 230 68
235 279 28
392 244 40
366 411 52
1 317 2
169 375 96
356 130 46
378 17 12
31 378 61
80 306 63
348 136 1
102 88 28
4 161 94
78 389 86
383 374 94
233 114 58
247 383 63
181 102 80
382 42 37
192 317 70
157 338 0
296 349 77
331 350 15
133 371 37
153 414 15
172 33 17
339 270 14
420 418 26
65 286 36
233 359 48
414 11 46
235 238 62
172 69 88
44 420 31
203 231 75
428 339 84
303 215 35
146 124 74
130 309 85
177 279 15
294 415 37
379 307 0
210 5 51
43 316 77
303 111 90
392 351 62
74 409 76
153 28 61
353 398 82
394 408 67
219 182 85
65 221 65
20 307 4
129 303 6
402 19 80
357 37 86
50 60 28
150 100 54
228 87 6
204 424 81
99 242 92
334 172 65
83 363 71
371 300 15
189 196 39
4 342 69
406 348 3
359 110 45
98 429 41
193 166 32
421 434 66
265 366 90
299 292 74
91 258 20
426 378 97
190 30 37
114 176 58
167 338 7
324 268 83
217 265 99
125 421 51
413 308 24
341 58 3
166 263 22
190 94 26
134 285 51
148 102 32
124 429 17
287 392 21
316 403 39
54 415 64
392 322 57
427 399 38
343 111 78
70 160 39
353 172 8
399 369 61
7 256 51
27 350 23
413 418 81
166 196 14
92 2 44
385 380 57
359 371 72
355 262 73
54 333 66
224 356 30
105 108 84
57 280 69
305 25 71
330 387 88
117 71 71
327 102 21
336 335 38
353 50 8
307 143 30
375 48 31
220 82 26
125 333 49
63 265 22
45 349 33
66 260 65
172 386 56
298 397 30
140 218 40
408 141 32
42 72 90
202 115 35
212 86 73
410 222 12
152 362 76
416 121 14
15 328 28
5 163 24
250 175 34
30 257 58
186 431 30
86 334 58
121 30 31
274 392 15
192 396 55
152 89 36
424 171 25
250 17 58
370 39 75
1 403 18
10 249 40
92 272 35
83 156 29
207 171 93
33 323 89
433 52 64
88 209 54
13 354 47
186 276 81
408 381 97
76 110 13
68 17 52
36 383 37
298 340 54
168 368 68
296 435 93
241 339 97
142 192 59
361 355 59
192 118 30
155 231 53
314 12 32
411 403 93
361 411 73
280 333 43
411 310 48
108 135 68
144 317 92
177 439 31
411 300 16
259 426 66
66 181 2
53 428 18
13 160 75
14 294 70
411 291 77
11 12 42
255 410 64
43 142 78
135 248 33
21 336 87
300 21 88
277 335 62
288 120 85
32 399 30
324 395 65
104 395 94
205 125 89
328 358 87
9 186 52
360 323 9
394 247 15
17 432 82
424 17 25
51 200 18
178 247 19
329 341 35
169 100 49
127 285 69
239 225 65
282 275 35
156 234 73
437 4 14
89 9 77
180 254 98
114 153 32
252 43 18
75 143 11
352 13 90
212 96 25
362 417 22
94 300 56
175 2 83
387 395 25
253 434 61
144 286 98
306 165 14
60 172 30
8 220 35
317 399 53
235 383 9
382 85 54
96 252 12
175 385 27
416 430 89
123 266 34
69 321 52
197 198 98
113 162 2
280 244 44
302 187 32
78 91 44
231 75 43
274 257 12
293 25 47
386 196 52
309 404 81
222 184 24
337 62 79
83 402 53
316 336 95
204 289 65
218 207 10
301 161 92
38 200 5
159 298 89
135 302 15
109 246 42
214 212 75
307 389 38
124 253 3
101 281 56
266 331 47
141 408 8
139 120 30
412 118 78
136 222 94
30 10 72
439 179 68
410 79 9
404 355 51
189 197 84
68 268 5
156 267 81
152 237 37
14 381 76
151 40 37
123 298 91
191 297 58
97 379 67
257 121 48
171 51 47
84 225 41
63 26 21
23 91 7
374 268 96
418 412 50
39 371 14
386 244 59
246 205 68
215 278 92
189 195 1
342 67 10
314 169 28
335 233 53
179 422 51
41 241 92
193 211 37
266 382 98
322 246 2
434 180 25
362 257 71
209 381 57
400 413 66
355 187 44
61 39 79
355 264 66
37 68 6
69 411 28
267 283 99
128 279 15
113 407 73
7 351 95
16 161 44
167 277 12
124 215 96
299 349 32
330 354 65
266 352 86
72 274 9
140 293 40
82 254 42
19 262 18
316 401 34
424 141 31
231 139 48
186 419 19
183 95 71
78 32 41
178 24 82
333 192 6
164 251 78
260 300 88
141 435 69
171 342 11
220 234 64
40 329 21
237 316 50
262 120 77
86 114 81
241 359 56
424 212 14
44 175 53
195 270 18
82 129 20
192 374 60
210 200 64
214 425 91
402 101 0
6 176 19
340 112 7
16 195 17
371 157 84
354 21 54
365 256 25
193 125 42
356 287 56
127 330 24
206 421 97
179 81 79
69 408 85
196 411 69
302 263 69
136 291 99
248 247 61
429 2 11
86 377 59
395 309 29
255 85 20
122 397 35
6 384 31
172 195 61
150 306 41
158 25 27
56 109 98
276 154 48
53 218 54
127 262 17
408 246 18
416 6 78
9 30 29
390 23 39
166 258 14
226 248 86
48 375 80
61 134 66
97 41 73
418 194 24
432 333 73
302 355 65
241 330 59
84 312 43
292 293 99
299 144 42
104 143 65
187 99 74
226 193 1
8 122 80
413 52 7
354 236 97
291 145 9
430 29 69
246 237 19
139 274 33
23 326 96
25 141 19
320 125 36
312 10 45
37 351 8
329 165 42
253 403 89
23 257 21
333 52 11
238 190 48
147 112 5
250 168 68
354 32 89
269 246 77
100 348 73
411 403 66
279 363 93
368 130 31
438 71 57
54 335 8
260 140 85
395 353 13
400 188 39
296 71 7
46 422 55
281 351 73
70 273 61
22 106 69
257 393 27
301 258 71
402 9 26
352 197 19
259 17 96
62 77 69
369 267 9
291 311 48
294 115 16
226 375 63
142 316 90
38 118 27
81 147 33
339 15 47
174 311 46
84 292 72
411 243 45
176 7 18
225 342 86
319 262 22
325 77 72
74 26 29
344 88 96
141 306 85
260 433 33
200 51 67
9 27 46
244 211 22
296 258 95
365 116 69
27 116 47
337 260 35
132 282 8
381 192 75
295 202 96
423 118 41
171 77 49
223 197 74
29 2 56
106 79 94
99 411 64
13 305 67
246 60 37
346 40 77
224 399 95
240 327 99
301 339 56
420 386 37
16 140 65
96 263 51
108 89 12
299 141 1
399 271 19
159 232 19
37 257 30
14 430 34
334 159 17
157 59 42
7 95 76
275 331 31
141 321 38
351 422 8
58 379 20
105 229 42
258 383 34
208 9 47
224 292 0
419 250 52
428 312 92
59 352 78
217 151 1
271 398 46
49 299 94
199 46 16
242 359 93
158 412 83
240 44 61
362 42 1
2 95 55
430 365 63
205 377 29
113 217 34
34 267 58
18 45 3
79 205 5
75 360 47
375 62 9
379 126 63
127 283 95
223 316 7
255 205 50
352 299 93
367 119 16
243 96 87
429 224 44
256 418 23
372 285 99
300 378 25
74 401 3
296 222 87
195 213 52
251 139 60
352 350 53
327 38 8
436 318 40
4 337 41
429 377 64
231 311 33
197 430 84
227 27 77
82 176 95
126 34 63
133 139 56
33 185 85
206 287 13
377 59 79
131 275 58
395 245 34
28 346 40
210 78 81
346 64 80
58 338 47
436 319 71
184 375 5
436 288 63
13 383 58
177 0 64
300 198 24
409 320 65
378 112 80
376 415 85
307 204 44
66 135 66
45 50 72
272 291 82
119 94 96
295 168 35
248 57 50
428 63 87
56 27 46
49 217 68
17 399 54
225 58 45
376 428 19
5 233 20
26 51 71
269 346 4
172 81 34
237 214 19
354 12 14
222 202 15
277 307 3
141 35 32
9 385 96
163 107 32
134 395 55
55 168 65
49 239 4
242 263 86
151 45 72
139 347 97
65 110 0
182 241 65
72 289 1
279 156 25
244 296 47
28 337 78
361 287 95
47 38 63
103 335 55
177 284 73
406 85 28
217 241 76
167 10 60
99 321 91
368 24 2
312 277 64
65 395 4
130 199 40
86 180 29
219 328 76
372 9 51
338 122 46
417 121 65
409 207 55
258 189 91
295 124 41
110 258 91
156 147 70
372 259 74
412 289 24
7 108 3
87 35 3
220 280 52
281 292 32
402 121 83
189 263 30
284 178 56
279 366 72
371 63 52
79 300 24
4 328 12
171 5 28
124 393 81
10 159 12
52 361 75
282 97 61
187 27 23
186 174 39
306 386 57
187 248 53
128 302 99
301 431 68
132 102 13
115 266 48
421 169 73
207 323 61
172 119 41
174 314 96
311 421 73
377 136 35
347 217 84
166 174 41
56 155 27
222 26 14
4 274 70
406 216 94
16 155 16
186 131 29
47 132 87
119 394 35
389 149 38
36 361 33
219 172 92
407 403 66
143 280 81
349 363 98
200 173 32
154 211 66
50 248 35
25 15 54
79 103 87
216 408 97
337 404 23
114 379 18
160 401 77
93 12 55
131 165 14
405 93 32
399 367 49
183 293 47
301 58 2
413 10 32
147 133 80
234 0 67
316 231 17
396 32 37
92 41 38
135 321 89
357 230 71
201 409 23
182 95 70
267 274 69
411 438 20
27 68 61
23 111 63
299 47 78
68 128 6
372 361 25
187 282 54
92 83 68
424 255 50
1 321 12
128 411 73
216 2 16
80 23 25
342 136 49
322 136 45
133 163 42
120 438 61
312 129 86
403 216 61
120 32 76
392 310 18
426 340 17
47 423 20
302 205 52
412 301 81
370 342 65
44 4 61
138 242 94
214 107 24
261 173 64
57 253 82
73 118 16
197 82 52
261 279 75
203 97 15
283 9 51
133 268 3
243 70 69
80 276 65
356 100 71
299 261 37
199 410 65
334 232 44
49 113 25
226 233 87
85 108 55
413 319 13
61 74 13
55 312 36
371 306 29
245 406 36
354 0 51
134 414 44
230 411 88
349 188 78
373 433 73
255 326 35
155 361 98
56 104 11
362 294 39
321 390 74
290 150 88
21 16 84
71 239 62
344 14 49
5 29 28
194 319 16
259 148 95
398 57 1
279 86 15
333 207 81
351 387 75
228 406 56
167 422 93
40 149 39
260 424 85
236 343 68
20 408 91
303 42 57
155 333 61
5 120 18
355 180 47
48 397 31
212 223 76
58 156 81
373 211 8
167 303 15
253 97 96
79 225 78
133 140 12
85 0 51
396 280 85
32 379 50
77 406 86
116 14 77
247 83 75
16 101 46
96 242 61
360 28 52
81 222 15
412 51 63
50 237 59
268 430 15
23 347 65
266 309 87
53 271 20
31 379 63
367 181 28
393 366 5
414 155 67
290 293 45
74 169 81
142 410 10
285 43 42
425 50 6
304 394 94
408 213 68
393 319 59
27 110 44
225 392 3
225 319 0
178 339 23
110 88 18
379 333 47
153 30 99
281 386 71
339 25 28
47 222 37
169 124 88
426 194 18
74 164 21
342 329 43
273 359 62
67 142 96
426 247 66
393 104 72
399 214 62
205 346 90
145 352 4
406 226 29
141 256 25
103 119 3
260 83 49
285 65 69
261 249 5
210 372 0
19 49 68
242 373 30
84 101 77
344 196 37
259 59 60
373 99 65
88 359 39
31 394 95
48 284 84
260 362 35
271 51 9
194 342 30
342 93 20
58 19 94
366 438 52
215 218 31
115 387 51
408 187 18
371 279 49
195 374 91
388 76 29
57 359 52
432 86 89
146 156 91
1 63 9
12 396 98
52 91 89
51 273 60
319 177 37
82 338 98
287 353 71
105 153 32
154 404 94
247 19 76
282 321 93
205 366 51
420 107 74
165 237 67
385 418 12
216 229 4
254 193 32
123 209 35
327 118 73
37 53 64
296 24 72
100 46 62
276 112 4
26 116 44
55 205 4
427 246 86
389 136 37
40 144 15
316 66 2
404 180 70
128 25 72
177 296 63
84 428 83
382 127 25
187 257 36
239 92 86
233 43 6
148 423 79
0 15 57
405 296 97
419 273 0
210 90 0
343 395 95
141 176 37
250 321 4
164 322 92
72 383 32
136 296 50
204 122 75
99 231 76
179 355 58
156 12 56
7 396 81
424 148 75
422 29 33
409 302 65
419 79 18
106 111 65
51 31 65
357 313 17
287 236 40
436 249 41
252 2 91
134 202 38
101 300 90
207 15 71
404 32 18
86 230 92
204 325 99
279 364 8
251 175 13
105 428 65
377 251 77
120 21 25
205 105 56
274 79 26
41 27 26
352 7 84
80 128 65
276 16 57
287 99 44
304 320 86
57 6 96
213 238 23
166 222 4
244 312 31
226 234 63
110 403 26
51 156 9
418 106 63
409 190 41
94 133 60
153 120 52
158 428 5
96 126 5
149 238 76
129 193 41
212 160 19
173 194 92
172 176 38
149 130 12
14 358 29
77 20 76
250 289 43
152 350 22
173 431 25
18 181 55
26 63 2
149 163 6
420 176 47
86 329 16
56 143 93
418 360 1
15 392 16
323 163 72
348 48 52
144 418 46
83 182 17
289 195 98
294 423 28
65 153 10
214 59 66
316 275 54
296 24 49
374 72 32
239 49 43
439 88 96
241 432 73
131 90 29
360 158 99
120 341 37
254 73 54
152 191 81
311 112 99
82 91 21
268 67 95
421 263 54
228 166 22
225 109 48
192 83 47
10 54 33
332 351 98
350 335 61
216 19 10
194 230 39
324 67 76
31 150 62
76 382 68
283 164 77
409 11 5
402 26 82
244 150 29
251 281 9
3 318 29
38 8 15
326 29 80
66 305 50
209 219 61
38 341 50
407 180 66
151 120 82
80 141 29
3 68 34
351 331 1
49 384 18
173 271 21
77 327 34
274 398 84
380 32 3
313 236 68
398 139 64
393 64 14
196 248 60
404 266 12
259 302 52
56 31 12
82 416 53
146 388 24
136 147 49
152 347 38
121 191 35
26 130 8
263 302 14
422 205 78
77 40 38
44 375 91
197 67 28
196 40 52
80 302 68
242 46 98
65 256 0
435 63 25
386 425 32
95 113 38
401 26 74
363 27 49
163 129 20
212 102 3
307 205 50
353 246 96
399 288 43
129 119 37
342 109 6
264 257 17
286 125 82
432 229 41
170 89 68
323 7 52
190 27 89
309 65 65
18 414 77
223 301 51
47 200 35
409 240 61
357 97 68
70 166 40
402 122 96
310 434 25
76 46 30
342 359 41
374 53 16
228 87 31
27 302 67
353 28 19
439 16 58
402 13 62
31 69 81
206 76 82
276 406 29
16 345 70
392 336 96
206 304 98
20 120 10
328 89 16
363 237 59
209 428 20
286 152 55
420 235 1
119 116 39
198 351 80
123 337 20
98 437 75
34 308 71
378 429 43
121 355 21
108 144 24
303 424 3
249 119 49
422 27 36
229 43 51
311 391 65
161 108 56
390 344 93
45 281 1
17 98 29
301 6 36
235 161 76
292 159 97
119 344 60
301 307 51
47 274 63
197 261 88
303 93 26
34 55 66
191 182 37
209 431 88
131 233 30
144 35 58
158 262 31
188 184 85
173 132 72
293 108 53
341 264 2
389 51 1
114 39 62
231 50 85
403 228 26
382 335 45
186 30 98
435 275 39
126 200 73
292 229 0
162 153 71
320 84 9
422 172 80
152 160 57
431 185 67
338 283 17
97 40 72
74 177 90
287 391 2
347 164 29
359 410 49
39 277 24
125 319 42
60 175 4
251 229 0
97 101 18
384 196 84
394 242 20
436 155 90
172 361 4
41 349 94
276 240 72
174 283 58
289 288 16
152 44 22
137 294 81
353 31 68
299 168 53
202 375 74
88 70 20
45 332 77
439 214 22
57 383 10
311 362 31
296 117 31
248 25 46
264 46 85
101 303 0
285 34 4
0 384 98
169 277 28
316 11 55
34 282 83
418 326 43
101 155 10
103 236 84
228 289 19
355 303 49
152 161 99
170 390 73
34 339 29
193 209 62
183 250 46
311 217 39
324 151 84
203 241 37
135 16 52
372 182 72
311 119 17
175 439 55
171 200 35
219 332 41
224 292 66
419 128 71
401 415 62
35 275 2
225 327 67
275 327 85
241 382 95
258 36 82
188 74 80
193 233 13
211 56 29
132 107 34
242 310 85
226 243 31
317 437 68
214 426 26
439 374 65
108 89 27
342 414 46
316 235 86
317 58 54
309 148 88
386 344 53
401 250 95
115 230 90
54 112 85
411 213 31
413 349 50
289 385 79
174 81 19
384 13 94
113 65 67
306 162 80
364 344 60
132 28 98
206 99 67
13 101 9
268 63 81
358 253 28
205 383 80
241 437 41
393 286 63
384 363 53
136 0 62
44 138 27
179 376 50
87 8 69
142 302 90
31 265 43
95 342 30
350 390 58
308 5 43
41 403 51
373 367 1
439 218 33
271 175 25
79 90 47
112 424 20
431 8 22
147 105 72
44 137 66
77 113 21
238 298 5
247 388 40
277 90 4
248 1 78
15 189 10
360 413 52
238 4 22
106 77 74
353 413 8
385 149 11
413 28 39
413 426 37
11 296 21
52 249 22
385 346 83
79 384 85
419 114 76
433 357 48
209 124 19
437 140 37
7 95 27
50 355 67
349 46 61
26 165 39
93 348 39
57 339 65
161 427 41
106 142 18
222 75 45
400 331 59
190 235 27
256 329 93
126 434 26
164 166 98
362 122 89
72 436 31
167 134 78
390 89 40
383 235 76
242 149 40
428 49 76
15 312 10
393 47 87
188 377 29
394 317 6
174 184 64
320 348 87
18 266 16
32 204 20
200 263 81
213 29 62
349 118 11
248 38 66
52 278 94
361 275 24
174 20 87
295 198 23
193 79 90
417 239 93
438 345 45
95 321 54
198 306 57
222 84 34
27 344 33
92 108 36
60 322 89
184 164 61
176 384 48
36 330 20
219 413 21
418 39 60
105 111 25
96 375 30
55 162 37
40 34 29
322 332 51
407 419 91
294 83 3
332 275 64
284 434 42
19 327 50
312 33 14
328 431 99
212 287 7
51 5 9
155 48 76
54 52 99
40 52 81
168 415 27
257 224 26
203 153 73
366 103 2
172 431 18
327 83 36
153 408 63
386 235 19
157 286 65
236 350 39
387 420 5
404 121 74
417 276 55
411 415 11
155 284 8
293 128 78
146 163 68
382 37 25
311 315 46
84 391 81
160 296 8
240 301 2
105 258 25
313 83 6
390 95 2
182 49 27
86 316 57
165 283 37
181 313 39
51 340 94
422 141 49
435 96 41
381 317 53
133 273 21
234 127 97
136 146 16
403 377 80
417 226 74
115 122 7
211 22 42
149 27 79
351 109 37
238 126 45
401 195 40
418 1 8
378 145 91
173 135 67
104 379 76
61 57 64
199 95 78
81 37 1
85 198 91
104 102 14
152 364 81
356 46 18
268 361 54
358 400 81
349 147 39
98 169 97
20 270 2
105 262 74
15 311 34
14 401 42
325 181 11
346 419 43
58 335 91
354 92 91
31 400 76
88 330 73
350 83 49
184 190 65
120 3 66
240 96 61
1 3 46
222 406 28
97 274 14
283 36 94
99 232 48
294 323 46
222 60 21
15 406 4
143 355 27
403 243 8
105 349 68
428 81 41
426 402 61
327 345 8
90 377 0
102 398 29
122 353 62
336 371 11
341 100 5
123 432 11
149 365 34
355 284 71
47 110 10
51 229 19
404 141 95
312 355 85
399 235 81
53 303 88
227 218 47
101 288 93
429 97 46
298 375 46
119 21 80
350 23 28
50 66 37
345 395 50
316 288 61
281 325 83
324 97 58
154 316 26
265 349 93
248 227 53
28 384 48
102 391 12
25 68 16
375 410 70
70 343 46
268 286 55
296 425 6
21 404 99
52 257 75
415 178 68
7 98 17
103 171 39
64 416 4
300 207 63
350 63 49
96 386 64
180 313 44
240 68 2
292 314 51
92 149 96
288 106 91
430 302 48
396 174 84
427 263 87
159 407 72
343 72 75
95 101 80
242 351 65
22 259 83
163 113 24
1 394 63
277 199 9
394 83 72
164 146 92
227 174 60
184 226 28
21 46 38
26 378 19
107 366 41
13 185 41
366 409 62
402 24 93
219 346 95
416 409 82
170 327 35
208 229 1
276 329 55
45 155 40
210 108 12
68 124 6
29 360 93
274 249 0
395 346 2
329 415 26
381 74 21
144 248 26
284 437 96
202 207 18
153 226 48
277 296 28
104 0 96
61 240 29
380 61 3
125 68 44
144 170 67
114 174 32
130 347 7
431 376 14
195 315 57
125 416 54
384 100 24
75 405 20
53 336 93
47 376 85
411 256 20
176 331 64
202 198 52
300 84 92
98 7 71
115 155 53
174 394 69
118 292 53
106 368 58
308 31 92
2 246 81
415 344 88
13 214 92
82 328 45
61 0 44
124 278 67
167 101 18
302 290 4
149 276 53
294 437 68
5 98 90
61 255 89
424 401 25
242 321 12
411 9 83
110 365 73
388 401 76
73 435 66
115 248 30
419 70 17
223 226 34
258 44 37
52 193 88
381 268 90
116 401 76
100 414 0
293 214 89
255 46 14
179 358 88
233 416 55
438 174 68
52 179 81
19 42 85
140 260 50
40 197 57
340 41 87
102 348 57
339 38 89
427 104 60
33 265 38
66 418 73
416 236 75
105 349 71
272 402 33
176 373 91
74 149 38
115 82 19
91 79 72
51 133 61
122 423 28
182 125 48
290 39 64
119 419 73
0 33 32
346 425 12
153 416 99
115 381 85
92 201 80
17 353 71
157 296 44
396 435 36
425 435 43
375 261 37
255 193 17
376 393 42
140 87 76
35 267 3
411 8 49
28 21 81
90 326 80
82 232 55
226 233 61
322 295 30
256 185 25
355 363 76
275 386 93
299 272 73
213 54 7
92 347 28
264 81 83
141 18 33
91 56 29
127 399 18
252 91 21
137 199 70
220 234 19
185 92 30
154 412 95
156 190 64
119 336 54
24 189 79
184 45 71
215 87 37
266 34 29
112 147 16
418 318 94
301 359 56
274 390 65
58 212 11
155 193 52
354 263 67
190 248 53
24 432 12
37 175 90
138 415 2
146 369 50
200 159 94
322 251 94
293 255 69
288 241 66
275 199 76
147 240 47
221 413 92
185 299 75
146 315 63
76 0 63
81 10 14
274 60 33
301 405 96
426 123 71
210 159 5
259 79 41
273 76 1
37 433 79
80 389 64
64 344 42
132 186 32
159 246 67
136 138 91
147 163 31
127 5 65
423 160 53
363 422 60
130 121 44
24 413 22
86 191 23
382 261 23
394 175 69
187 422 32
335 288 35
114 118 73
46 210 5
132 60 88
270 15 71
64 234 5
224 123 4
362 11 80
439 248 47
388 80 37
438 379 99
290 106 97
311 394 97
410 125 24
42 122 25
149 124 63
351 280 0
129 233 93
192 115 42
408 135 44
164 412 29
226 51 27
219 436 77
328 272 52
403 241 23
245 414 18
242 341 0
368 164 25
18 276 58
418 221 11
283 270 16
48 226 56
225 271 23
103 306 29
171 85 0
162 268 81
255 355 55
122 196 38
36 171 42
363 373 41
264 417 18
196 301 57
221 234 80
59 413 97
324 380 52
232 243 93
224 358 86
18 169 35
427 102 61
23 271 62
333 29 76
145 29 21
147 356 14
66 432 11
134 20 99
145 244 33
420 72 24
108 75 93
10 23 41
339 15 1
291 194 27
145 60 23
91 292 34
100 49 91
74 331 21
374 45 40
139 117 68
331 84 98
344 7 4
86 423 98
297 137 39
106 141 9
164 69 1
319 110 80
250 182 69
126 203 29
212 357 97
143 406 59
75 397 20
52 165 13
364 190 99
255 258 5
220 186 17
161 138 0
362 419 85
162 397 61
263 31 57
341 242 68
366 432 90
346 402 0
279 44 52
404 146 67
398 309 24
71 421 88
292 381 39
314 398 92
407 263 82
229 308 6
146 103 88
234 320 71
183 159 12
177 112 4
282 272 17
202 141 49
254 49 11
384 413 50
121 3 57
357 223 91
149 394 74
76 65 68
69 277 10
269 30 79
343 278 90
276 208 62
32 231 76
285 272 70
4 28 94
103 13 31
331 17 56
8 200 80
428 303 47
164 133 59
396 295 1
433 211 13
95 26 75
282 133 36
162 275 75
222 38 65
267 25 38
191 212 16
109 87 97
402 339 24
174 384 45
383 395 89
316 388 78
239 219 65
395 425 14
179 239 90
191 36 49
158 7 57
314 126 18
179 249 90
292 329 50
52 215 78
351 336 18
130 436 76
69 8 13
297 300 66
124 403 78
357 77 23
70 118 50
175 169 86
138 215 19
271 321 59
333 173 27
196 4 73
338 389 47
380 248 92
123 243 10
389 75 23
210 427 32
168 79 37
383 352 99
9 59 13
99 333 34
195 379 74
251 130 12
246 34 24
55 161 67
436 393 72
207 158 69
75 197 21
215 70 61
32 73 19
266 117 11
346 124 45
1 289 22
389 306 79
359 17 6
337 58 59
24 285 4
127 376 55
204 363 72
357 433 98
158 270 52
342 11 3
366 306 63
290 274 58
300 361 76
362 329 8
105 10 8
106 147 41
185 154 54
60 355 42
421 231 13
57 394 43
25 290 16
306 260 57
19 188 9
50 375 19
341 173 66
303 357 45
93 13 4
297 182 33
255 245 43
278 390 17
179 45 5
173 178 26
385 149 52
161 342 48
162 29 92
393 253 56
83 357 44
250 11 88
288 74 6
390 221 87
129 398 16
68 357 75
252 50 92
183 417 12
95 330 11
279 293 31
345 363 45
130 362 40
108 354 2
143 18 78
57 311 67
335 285 41
203 180 2
352 115 35
295 152 80
360 237 6
345 225 59
25 56 28
381 284 82
100 125 52
80 231 65
249 139 33
421 206 57
137 428 26
194 368 18
2 156 98
323 417 94
420 130 74
200 240 23
401 298 54
432 425 60
95 112 86
233 12 44
136 284 36
322 304 3
416 365 27
248 309 19
72 95 95
159 322 9
168 162 68
62 391 77
158 138 97
9 349 82
400 367 50
63 119 68
377 148 20
260 329 77
355 304 84
376 176 86
156 247 50
228 80 56
224 368 34
165 433 58
359 21 32
162 434 61
33 286 69
280 294 68
277 48 62
389 336 70
88 293 94
309 385 67
25 16 81
342 91 22
124 286 51
50 140 88
403 293 46
356 96 7
70 297 83
340 93 60
1 99 39
95 323 84
409 281 68
36 277 38
123 397 12
57 53 14
38 182 20
432 206 38
168 34 36
38 83 27
144 284 46
398 144 66
374 268 46
389 437 94
345 369 56
250 87 74
114 55 60
359 239 6
97 133 2
312 179 16
277 286 47
37 231 72
64 186 93
53 180 94
22 209 33
415 316 17
287 387 41
423 2 16
162 2 59
119 184 57
392 330 60
413 142 51
29 239 78
188 354 74
408 338 37
393 200 87
380 353 6
243 347 30
246 436 70
18 149 1
33 98 23
49 162 56
274 277 87
438 227 80
146 229 5
396 86 99
35 13 12
227 195 14
407 182 58
232 0 28
86 43 74
62 291 28
301 115 21
117 210 5
439 397 37
316 94 56
84 370 50
198 200 95
182 220 85
13 426 75
106 313 93
238 162 5
121 92 11
433 429 74
265 380 81
292 211 60
153 226 75
90 52 62
380 433 40
325 194 82
283 174 65
233 224 44
73 327 77
233 306 91
237 160 13
92 383 24
389 40 36
250 152 0
388 99 69
73 166 57
161 329 75
275 382 84
373 210 21
388 193 49
227 293 96
90 193 12
414 179 11
22 247 43
249 332 25
37 332 50
96 432 43
325 196 40
205 107 78
325 155 47
130 325 23
297 243 92
217 99 77
283 181 20
391 0 93
66 110 84
131 104 43
225 76 75
332 54 69
281 336 88
86 8 18
149 302 29
112 415 61
213 302 68
418 414 27
185 395 95
77 234 43
21 102 59
356 154 18
41 156 27
67 165 74
163 11 74
78 372 21
335 245 53
113 243 86
250 146 80
287 303 54
258 352 46
193 33 71
200 78 96
87 154 60
102 251 82
344 55 56
263 373 75
123 347 56
38 414 37
345 52 69
86 125 73
313 438 70
173 373 95
262 98 37
302 278 95
128 26 66
165 101 9
75 272 82
439 150 16
238 162 53
262 6 5
239 246 35
217 75 25
134 417 97
199 124 50
391 131 33
383 424 7
213 376 60
371 90 25
320 82 74
14 328 38
136 170 19
418 285 20
41 275 58
172 120 44
405 207 98
279 130 41
435 413 23
396 252 81
356 117 68
138 5 17
231 272 69
102 241 72
233 339 92
139 390 11
282 56 71
204 34 83
63 73 82
119 248 38
375 21 78
136 201 27
380 409 70
119 304 49
186 376 64
97 300 47
236 153 76
123 200 54
205 23 53
37 26 46
228 81 14
125 70 88
280 313 74
97 329 76
245 312 29
210 133 91
105 341 38
52 277 94
193 60 9
179 351 58
342 237 74
74 14 51
399 254 68
209 60 95
195 311 32
157 7 2
54 212 59
254 211 19
317 99 49
327 279 38
176 425 98
376 19 97
266 281 1
10 310 62
254 383 98
32 406 1
59 265 28
401 182 42
411 181 49
120 330 38
399 126 62
336 315 71
183 53 85
347 236 13
349 196 91
134 81 3
409 317 85
286 410 81
102 373 66
204 360 29
281 70 17
349 197 96
212 123 65
118 239 87
248 121 13
431 40 88
371 31 11
431 314 30
13 213 6
274 161 51
243 104 9
114 281 35
71 222 18
227 34 86
367 135 94
219 343 28
193 24 22
381 339 93
293 175 93
100 404 15
238 58 45
331 175 47
387 42 29
348 104 63
130 14 35
144 264 48
58 158 78
363 348 69
97 301 95
395 194 3
226 390 99
65 190 77
39 352 95
56 184 64
162 228 92
404 49 22
20 2 43
217 414 96
154 43 97
249 39 69
123 266 45
203 163 4
119 91 52
202 156 34
327 260 81
389 137 40
42 357 25
270 81 70
209 368 60
427 11 99
278 318 61
248 186 20
426 435 39
39 339 65
356 8 65
22 36 18
48 89 58
89 207 49
276 380 53
218 382 60
256 325 75
109 263 73
251 395 0
366 363 87
272 424 69
362 93 25
332 371 83
152 401 41
390 389 25
155 72 39
268 247 74
317 42 26
218 382 25
245 325 5
150 159 10
331 37 35
196 72 84
121 20 76
143 382 63
152 112 15
10 146 6
164 331 17
184 369 42
319 52 2
89 308 12
377 266 35
398 213 83
345 148 63
439 194 80
24 164 72
423 257 25
304 244 74
330 232 28
311 190 55
348 138 9
231 330 3
352 264 49
6 127 11
277 317 9
302 404 62
235 71 52
32 75 8
173 175 99
106 110 39
31 319 44
117 220 2
92 432 31
145 38 22
58 93 74
