355 30054
336 254 10
82 236 24
286 26 62
185 73 63
335 245 11
229 240 56
352 258 5
312 266 8
117 234 21
77 76 41
217 218 15
98 5 65
143 261 22
24 40 44
183 204 11
295 47 32
325 169 22
121 232 78
199 349 50
310 25 4
147 66 32
332 108 4
118 81 94
157 145 65
223 307 88
65 187 45
66 257 39
331 89 82
243 254 8
346 25 10
221 276 12
227 124 51
225 224 6
106 138 32
252 146 48
152 173 43
267 342 71
10 41 6
286 37 72
328 271 72
164 350 1
263 340 54
285 48 77
336 57 7
325 154 3
299 208 88
201 298 38
262 15 26
97 231 60
75 185 70
348 332 37
151 81 53
198 206 0
318 133 38
182 101 64
235 342 26
273 99 38
85 267 17
88 82 19
22 235 32
123 39 21
188 67 83
36 78 10
349 22 36
52 266 34
153 251 65
336 192 72
327 214 12
352 206 50
145 199 27
329 51 9
138 209 95
241 231 58
199 290 42
90 278 26
206 211 92
243 71 69
106 94 52
94 199 63
339 284 19
327 280 98
310 183 38
269 37 24
89 224 92
44 164 4
200 225 75
149 223 46
138 145 15
299 169 86
180 131 38
66 112 22
61 39 16
319 147 35
131 220 3
175 69 44
339 77 38
227 24 35
66 290 63
217 273 58
112 201 89
231 50 80
50 176 90
100 169 30
229 192 35
217 32 9
39 154 23
14 129 90
104 58 83
168 240 45
74 102 30
1 9 12
48 303 52
352 225 48
299 94 94
277 43 71
99 341 18
63 113 67
316 310 10
94 8 93
51 296 72
262 305 46
202 157 90
125 302 18
150 79 66
4 142 43
193 214 99
21 266 66
330 325 86
81 58 77
329 203 32
163 295 4
212 289 53
80 173 7
274 43 65
318 146 55
185 100 77
261 341 24
241 165 13
197 176 26
59 83 26
254 203 80
85 96 3
70 105 49
59 284 82
253 241 47
237 174 57
350 233 77
91 119 57
73 235 95
3 211 47
20 346 73
204 121 76
125 25 69
71 170 25
164 151 89
138 193 78
56 57 13
175 2 30
128 158 68
104 93 54
212 64 35
63 158 24
295 63 94
244 338 4
170 163 39
0 9 93
350 134 67
314 311 61
51 194 9
179 56 90
100 134 52
27 129 22
250 244 40
51 217 51
350 348 27
220 341 17
184 238 48
296 257 53
115 23 2
141 296 40
180 21 26
198 65 76
325 225 25
54 166 50
190 167 4
54 91 62
126 154 84
300 231 92
166 181 19
301 53 92
325 110 41
10 122 29
90 289 89
343 6 4
1 276 47
191 211 63
11 213 13
253 250 31
339 88 80
43 157 55
336 299 6
156 350 14
125 91 16
4 69 56
307 118 47
164 31 57
110 123 26
269 59 95
216 217 37
84 69 68
119 96 93
49 214 58
92 286 98
107 324 51
91 246 85
90 339 71
308 349 30
118 285 20
257 255 61
214 179 12
306 73 50
46 195 43
76 215 68
255 328 98
111 257 45
30 79 9
130 21 8
58 115 92
191 9 11
322 173 14
150 321 94
122 264 18
353 113 88
273 163 38
76 271 24
196 179 74
286 32 85
8 139 88
216 99 53
185 107 46
18 2 34
130 333 91
36 214 43
198 111 32
22 171 69
278 72 68
58 18 56
59 5 47
52 290 20
280 103 4
238 256 19
230 19 72
285 323 41
33 107 3
166 164 46
192 347 66
18 192 55
30 294 80
191 33 28
63 23 54
241 337 21
229 31 1
199 280 85
325 307 66
63 5 68
244 37 66
323 70 39
139 30 1
208 298 45
327 265 9
335 60 77
177 145 93
165 76 96
30 100 24
241 121 66
259 30 49
0 264 80
4 209 43
127 121 67
227 69 93
220 332 59
131 23 65
159 265 13
197 14 74
353 119 13
219 132 10
324 108 51
201 232 43
63 112 27
301 133 29
73 87 65
128 157 2
178 224 93
20 111 2
262 345 48
87 1 0
156 108 54
219 165 72
271 212 76
11 3 24
273 85 46
310 319 53
148 111 72
52 101 14
6 140 60
20 343 99
268 37 82
264 23 67
289 70 98
19 25 81
117 260 25
273 337 8
260 74 95
198 125 57
258 181 34
13 110 87
3 69 84
167 54 25
279 320 55
144 186 54
258 11 91
13 304 18
234 271 79
249 332 92
67 82 72
309 31 8
243 47 14
57 239 50
118 197 17
162 149 29
255 182 8
162 317 71
321 130 62
39 49 54
15 187 35
257 185 40
24 342 39
288 170 83
224 54 59
40 314 51
147 208 59
99 324 7
29 81 27
330 339 76
122 172 25
308 153 46
315 6 45
17 209 45
55 109 17
121 37 3
227 325 77
117 325 15
48 258 0
114 328 83
25 301 62
320 211 65
164 297 57
189 49 24
9 42 86
289 40 86
245 315 1
309 130 65
119 11 97
111 100 75
345 79 54
70 148 39
158 313 31
36 159 3
272 38 25
182 141 68
299 59 87
5 326 52
72 341 98
124 277 20
216 112 20
54 301 38
199 261 17
113 281 28
238 266 62
299 130 64
159 148 54
206 281 19
245 312 25
335 17 26
154 18 85
345 317 60
257 240 35
242 9 94
231 334 85
290 138 66
19 239 3
227 84 59
38 13 84
206 61 96
256 194 79
289 39 23
52 209 73
88 194 29
44 261 22
347 337 38
109 279 85
292 83 68
342 246 87
157 19 71
203 277 39
141 6 45
256 288 44
271 217 96
47 240 3
37 98 35
88 180 83
156 191 99
154 46 22
150 255 82
339 287 87
1 298 56
254 197 48
290 204 45
149 67 37
75 97 74
109 143 54
102 192 81
110 66 85
6 114 32
327 273 56
93 177 82
123 179 81
76 60 70
64 188 8
48 128 71
172 171 14
265 32 65
204 272 97
70 242 53
133 298 51
64 198 32
85 141 7
120 172 1
210 21 43
158 50 29
95 277 91
185 238 26
116 94 17
291 233 40
129 171 3
118 80 79
86 273 31
61 319 67
290 334 72
38 240 62
88 125 53
317 164 35
216 350 84
116 235 58
248 245 60
205 41 44
310 32 11
187 81 14
217 134 40
218 340 87
37 164 50
110 236 86
306 68 78
103 37 40
3 35 68
251 297 41
102 131 78
336 247 11
76 152 81
15 290 53
78 245 29
111 242 30
79 66 8
321 202 87
240 14 87
240 325 17
276 53 21
277 43 54
100 242 25
256 20 5
306 252 64
172 140 3
322 275 31
114 2 15
275 161 42
71 58 8
324 239 65
162 133 40
240 75 70
265 162 70
64 315 87
106 316 91
45 305 59
336 329 93
284 351 2
303 327 40
206 295 73
172 91 86
314 262 53
237 354 76
207 130 42
262 130 20
173 198 86
331 40 17
19 272 80
57 208 9
319 148 47
42 220 23
46 10 96
139 38 24
230 267 50
351 74 10
315 156 74
146 145 20
70 221 98
196 110 95
276 23 8
68 77 24
276 91 10
252 242 82
276 283 17
269 179 13
94 330 95
106 129 74
192 9 20
245 274 93
48 154 50
33 311 28
271 191 10
192 135 22
325 307 8
138 333 14
329 20 1
136 192 83
292 280 55
91 181 28
60 131 85
297 85 40
55 329 42
173 82 73
189 343 93
291 235 73
233 259 5
224 298 92
29 125 80
6 33 17
218 67 67
194 167 67
277 86 7
253 345 69
308 107 17
139 245 45
265 296 20
49 186 31
182 62 52
175 312 71
332 126 56
265 328 74
329 318 78
134 77 48
216 131 17
180 164 27
44 30 62
159 197 50
260 252 70
269 57 86
218 207 55
167 53 30
325 78 21
87 322 56
214 183 96
75 271 9
54 215 80
339 248 20
127 224 18
217 258 81
331 225 27
95 84 70
350 316 41
17 329 26
316 218 26
141 177 43
329 205 20
140 83 1
352 76 23
123 194 52
1 176 29
133 317 8
291 173 60
206 128 3
259 37 27
281 140 13
37 73 7
328 4 67
294 309 4
208 20 40
344 184 30
221 165 20
176 50 26
13 173 8
130 179 14
301 219 69
42 307 56
192 168 29
293 41 55
322 148 2
182 214 61
264 60 96
97 322 20
232 311 51
274 320 30
233 17 57
175 126 41
10 345 72
250 119 37
71 298 55
190 131 90
107 36 8
155 78 88
268 309 43
19 49 7
181 77 12
314 40 95
52 351 54
28 163 28
90 26 73
323 261 38
9 78 36
37 332 56
160 94 53
47 222 4
34 210 81
256 33 61
134 207 87
170 79 51
272 312 50
71 150 9
154 77 98
127 19 54
127 342 22
246 268 17
346 63 37
94 96 32
219 8 69
208 230 93
197 253 70
298 278 12
53 297 78
351 72 12
291 210 24
287 131 34
256 123 57
115 180 25
21 165 26
107 96 16
184 251 15
280 0 32
15 189 41
197 214 99
118 22 9
352 33 85
199 30 42
306 135 81
277 196 41
321 268 70
337 268 70
166 85 29
141 189 12
39 74 19
150 74 21
75 347 77
287 331 70
187 280 83
59 261 14
16 117 91
123 282 39
259 155 70
187 324 93
334 73 63
308 157 46
149 165 95
277 236 46
318 300 42
198 62 5
220 135 43
179 285 53
79 23 13
290 309 36
332 259 99
188 151 70
232 283 64
48 161 45
75 338 8
119 345 87
237 322 97
159 267 68
31 330 61
71 286 43
126 117 29
157 37 10
107 347 27
303 183 67
167 39 23
255 11 56
289 240 42
289 224 23
4 268 89
56 204 66
351 252 74
179 321 2
136 173 71
79 51 36
51 57 49
49 116 63
130 168 98
106 84 93
62 29 8
7 350 92
335 145 34
209 251 90
77 290 13
237 104 30
85 230 25
9 203 94
354 242 9
158 310 31
117 136 5
143 252 67
35 195 26
149 307 44
207 1 20
226 175 78
299 117 1
175 320 66
145 85 58
107 354 80
83 191 85
51 266 56
45 278 71
290 205 61
267 187 15
349 151 68
262 285 17
115 25 30
248 102 88
296 71 3
238 97 2
352 270 19
87 95 61
259 342 68
227 18 87
348 145 88
0 20 58
121 231 48
18 40 25
267 51 4
58 227 45
313 152 83
166 335 67
35 72 89
314 109 5
145 36 34
180 60 81
171 253 18
220 348 19
339 259 5
86 191 80
4 120 47
264 55 82
244 210 26
161 173 52
116 309 7
56 97 73
170 153 40
22 257 92
152 284 14
312 97 54
136 239 22
1 304 44
210 134 40
136 0 53
136 64 88
106 158 53
40 193 26
101 307 70
179 187 92
33 277 97
213 41 53
176 263 59
136 54 98
165 121 45
147 290 62
321 35 74
170 173 49
181 250 93
36 223 67
164 314 56
220 349 94
203 314 76
202 38 96
17 303 56
151 123 47
109 186 74
87 168 13
229 185 47
339 310 1
241 30 27
179 1 32
289 15 64
128 66 28
225 84 34
246 182 80
134 78 8
70 182 53
116 321 38
152 296 57
63 89 36
4 285 14
70 49 20
75 191 3
152 197 80
153 316 85
158 241 54
297 124 70
143 115 81
321 99 97
217 346 72
15 16 49
287 86 73
15 224 45
81 224 14
54 59 91
219 68 86
268 154 97
206 274 54
279 349 75
195 46 73
148 169 44
145 228 5
88 32 90
262 348 50
154 157 52
272 26 67
99 196 79
66 96 66
193 217 16
270 301 47
186 306 14
70 235 45
56 231 71
205 206 28
13 280 71
165 247 67
343 186 2
304 182 78
215 84 1
129 181 15
298 75 70
113 89 47
116 207 20
251 206 15
176 333 71
143 240 4
95 58 58
283 116 86
219 207 88
79 13 84
146 227 16
106 325 29
294 347 55
242 298 10
105 311 89
180 49 66
322 94 20
127 222 44
335 49 97
184 73 28
106 78 54
86 173 62
131 108 14
250 85 55
173 274 46
214 283 4
90 236 53
127 73 26
197 59 9
347 160 8
291 185 65
48 245 58
141 153 90
211 66 49
229 260 0
160 99 65
7 78 36
98 339 14
77 48 87
182 234 87
2 96 1
160 230 95
195 140 7
2 262 54
216 176 59
237 32 78
317 331 1
254 242 24
238 103 4
31 256 71
27 24 42
183 11 24
21 192 90
135 231 57
236 184 91
176 165 17
354 128 17
74 168 80
119 71 34
323 285 24
42 213 79
281 70 44
301 16 24
206 14 85
9 1 34
258 48 15
93 14 87
343 226 26
166 47 34
229 170 11
354 308 57
100 87 36
31 154 23
123 314 83
197 129 43
341 92 71
187 41 26
144 185 76
102 316 92
248 37 16
86 46 35
202 66 72
116 150 53
314 311 2
69 205 25
350 185 43
288 59 61
287 275 91
222 79 75
119 3 90
14 182 95
349 217 62
144 220 21
271 156 54
286 121 45
102 27 22
41 140 67
295 259 66
329 27 65
144 8 85
88 18 62
160 111 41
88 74 90
53 181 54
83 146 0
258 257 71
152 21 36
67 38 92
2 132 94
124 32 58
62 117 37
351 267 22
304 245 13
125 315 28
292 260 84
193 315 60
6 78 77
173 236 88
193 116 81
132 187 41
116 89 46
70 227 7
262 105 23
251 96 14
157 88 62
64 62 35
215 212 90
17 126 70
162 50 69
286 183 10
354 129 1
43 145 37
159 39 41
330 0 84
101 29 76
354 349 58
83 194 24
149 131 27
116 10 90
169 105 63
310 23 95
237 326 44
280 105 45
255 94 16
346 105 29
334 269 44
258 204 68
69 190 39
305 219 50
252 21 20
70 64 7
276 73 62
204 70 59
233 30 18
184 314 55
256 345 86
39 240 6
323 220 85
321 288 25
188 232 53
341 60 23
188 282 8
29 61 11
130 38 93
253 15 22
279 268 92
218 17 98
84 308 16
256 263 45
346 120 16
337 126 3
18 143 87
21 175 65
10 190 61
129 49 5
200 112 14
253 85 85
83 108 83
343 290 84
305 300 54
258 346 18
135 46 59
290 278 56
157 329 39
342 205 6
316 349 52
336 262 14
332 262 9
61 335 65
15 345 81
312 129 16
215 209 90
49 87 6
97 82 60
156 235 9
351 1 70
270 134 53
136 290 97
50 265 7
184 245 92
95 142 17
180 326 53
133 151 72
67 131 4
70 232 8
332 3 67
23 122 3
10 4 29
116 3 55
156 149 86
151 235 73
16 160 0
204 217 27
1 269 41
61 31 38
57 21 84
322 47 79
319 163 88
290 309 37
72 25 76
38 12 32
114 130 95
305 28 69
248 230 43
285 267 14
220 323 73
209 282 28
44 33 53
118 192 94
310 323 63
117 313 25
13 260 53
244 114 21
348 226 31
232 140 3
153 79 43
303 9 69
197 72 12
143 348 21
191 109 37
229 187 79
281 284 76
112 167 19
156 32 87
347 322 68
276 240 82
190 232 94
127 24 97
254 85 9
167 293 2
59 98 84
254 339 57
241 299 14
310 141 34
145 141 10
192 4 89
216 228 71
177 113 95
294 155 51
295 263 47
146 218 78
65 27 38
301 158 90
33 163 60
271 200 21
122 345 69
303 72 60
241 101 18
344 223 79
16 231 5
169 308 18
59 278 26
318 9 35
132 49 85
315 285 97
354 45 3
294 175 1
5 294 90
154 206 84
222 181 13
79 201 41
165 346 67
80 114 50
266 35 29
58 144 15
54 295 96
345 14 41
129 86 31
285 348 25
197 352 55
269 77 39
45 277 62
351 253 52
351 271 21
56 94 48
139 312 52
304 345 40
207 279 51
269 52 79
174 27 23
76 185 99
114 165 27
33 269 13
0 97 23
122 180 98
200 341 42
11 268 3
297 217 78
250 331 91
303 235 48
204 337 28
142 182 53
160 49 51
334 71 62
35 249 52
42 186 17
270 102 12
285 124 60
240 176 56
134 121 15
234 146 23
326 212 16
60 315 87
144 282 80
200 114 84
79 249 30
119 100 82
114 133 90
254 44 68
63 318 22
94 149 26
284 189 68
42 300 88
223 35 84
11 340 80
3 162 89
106 32 19
116 81 27
325 133 98
298 141 33
289 210 41
284 90 26
218 281 22
176 211 24
6 21 51
214 205 51
36 78 13
95 287 84
184 137 32
143 96 17
301 101 93
131 183 49
7 215 86
20 91 26
90 202 8
237 33 88
110 337 43
149 215 63
183 50 40
236 95 86
140 19 3
308 169 21
317 27 56
305 20 59
94 65 82
354 5 77
118 199 97
291 354 76
287 295 43
300 152 62
246 96 18
211 230 13
221 117 43
237 181 42
339 95 19
228 230 91
252 275 41
246 169 79
179 303 89
88 247 26
253 261 43
306 128 5
193 328 55
18 118 83
164 135 86
352 77 78
245 225 5
60 153 42
246 60 31
278 345 85
263 318 53
111 312 83
47 243 18
7 60 45
196 291 31
211 15 67
291 263 85
168 28 46
48 335 78
112 125 35
199 156 10
37 7 9
281 294 66
230 82 45
232 27 29
134 271 45
84 86 13
104 93 42
30 106 88
314 221 17
238 23 77
202 226 71
321 113 25
350 271 22
288 270 53
227 144 75
117 278 59
112 145 36
285 24 88
255 203 47
116 305 22
120 239 41
198 28 39
240 70 78
210 330 1
204 220 73
246 278 83
270 232 93
351 93 69
90 97 26
247 9 34
345 354 75
227 207 75
353 225 84
39 73 51
283 198 56
236 237 76
104 115 31
55 31 37
207 338 76
232 295 29
125 160 42
115 36 61
185 46 4
0 198 55
240 144 57
329 306 77
24 131 26
239 246 36
112 237 6
314 260 37
34 157 65
1 24 20
29 35 1
153 158 65
41 251 47
127 216 23
3 300 29
115 349 33
131 330 31
189 182 35
212 200 55
6 322 35
168 31 7
126 231 54
50 288 40
41 87 65
292 146 19
339 189 44
35 41 44
253 196 98
136 65 60
298 2 9
325 351 8
40 98 59
103 105 88
117 146 27
35 204 86
197 229 3
10 304 34
106 352 22
254 292 53
250 100 58
37 247 23
145 285 86
33 21 23
226 213 9
137 66 49
258 10 70
188 124 52
316 203 11
172 263 50
20 238 16
39 335 74
169 203 84
221 318 98
348 33 39
184 238 82
16 44 9
265 325 30
140 231 72
201 149 68
267 87 12
35 217 77
15 43 47
37 128 47
213 248 10
325 347 36
201 98 50
207 106 76
37 227 83
149 289 57
59 262 92
297 291 80
68 190 89
4 26 45
23 89 68
190 326 37
260 188 89
287 263 59
180 158 39
145 3 50
323 234 3
24 314 35
73 43 32
298 161 31
169 196 18
33 321 12
188 162 4
283 55 40
216 175 61
335 186 38
344 249 99
84 72 27
261 223 33
105 217 51
1 161 23
129 350 29
17 39 23
314 217 4
307 18 39
247 337 62
325 259 78
61 308 93
230 304 35
53 321 25
70 152 2
340 322 6
190 287 58
333 238 31
234 321 91
214 232 61
173 82 61
195 93 68
292 249 1
88 59 8
40 126 69
196 117 99
308 56 81
157 43 81
199 310 40
236 212 11
5 149 38
337 41 18
174 286 65
242 183 75
267 285 6
213 331 3
184 18 9
142 349 47
232 141 68
185 197 10
142 195 26
225 14 10
316 151 79
195 335 54
265 26 51
350 303 88
104 314 85
342 260 32
237 295 62
293 191 97
43 60 35
51 328 63
121 51 51
222 40 88
144 188 52
275 256 71
66 346 21
9 351 94
25 188 12
47 208 52
77 323 48
31 42 58
330 102 86
323 246 74
9 234 62
11 212 26
214 142 87
72 311 53
248 32 18
252 312 72
85 273 76
262 263 41
125 209 18
232 111 95
316 152 91
218 14 27
308 337 21
28 256 14
186 142 98
87 351 97
59 43 67
251 277 67
346 63 72
73 172 8
216 5 6
188 122 74
258 278 80
101 322 16
160 64 57
261 18 92
198 34 32
351 307 79
143 208 23
165 228 18
307 293 63
194 267 94
294 277 29
296 181 18
160 268 11
332 143 25
0 204 5
226 127 49
169 149 0
64 7 2
352 140 69
75 3 89
235 257 85
321 161 85
310 214 88
157 40 79
104 92 81
249 261 8
218 75 68
248 282 69
122 245 34
203 108 50
263 127 12
271 57 33
283 340 10
10 174 81
23 26 53
318 245 85
205 215 20
60 68 56
285 100 5
250 136 15
29 346 52
301 152 3
291 105 20
7 133 89
275 99 63
219 315 91
132 8 75
262 250 62
313 298 2
116 85 79
28 159 82
344 187 28
241 213 31
325 153 68
79 325 25
95 292 94
25 349 31
307 63 77
221 107 19
107 10 15
210 199 22
135 323 23
115 336 0
76 30 14
286 77 20
138 344 4
0 46 81
85 157 1
63 293 93
232 211 16
287 204 71
224 190 11
125 319 13
216 203 12
224 200 89
229 312 49
56 269 3
60 212 90
263 10 15
79 181 54
46 77 24
224 60 50
176 187 8
299 253 72
16 340 15
299 164 0
79 127 27
113 279 88
337 100 59
32 185 57
293 211 98
267 199 57
205 214 60
15 202 55
107 237 91
133 345 12
306 296 48
305 61 80
230 353 97
127 2 84
325 21 99
52 190 50
42 157 16
45 309 77
219 317 23
27 122 49
169 42 97
102 248 80
76 176 54
262 187 67
25 219 25
33 235 29
238 210 20
103 101 30
318 8 77
52 98 93
70 49 65
136 303 44
118 61 46
128 141 56
301 186 69
65 63 39
297 147 74
295 64 51
278 352 16
180 305 80
331 130 67
63 260 79
203 270 89
93 200 1
318 308 13
273 185 82
70 136 29
216 87 47
153 19 36
274 290 67
344 240 40
120 39 71
96 123 77
283 165 57
240 249 49
354 175 74
51 234 34
92 150 52
337 255 52
184 292 44
43 111 63
134 241 27
232 6 79
33 339 93
208 318 99
170 95 59
91 94 5
56 126 31
126 60 40
71 145 57
297 337 49
36 130 0
123 142 60
8 311 41
198 285 87
303 308 44
243 165 89
105 89 95
240 339 96
321 354 16
127 188 4
124 206 81
341 162 90
334 220 45
121 330 11
103 230 47
268 205 28
314 120 79
133 277 45
16 133 19
93 185 91
4 100 26
249 49 79
285 157 94
256 26 6
244 132 35
29 83 65
161 181 0
87 156 95
343 245 98
334 186 26
294 175 32
273 328 40
139 6 20
288 64 73
47 221 44
297 168 62
330 122 20
223 267 97
47 12 91
308 265 24
346 36 63
101 303 80
107 16 45
71 89 88
239 21 39
234 347 92
321 242 72
325 131 18
37 179 5
219 205 43
36 70 41
64 190 46
169 117 27
180 104 21
83 222 62
37 299 37
0 339 70
249 99 5
109 263 76
294 271 31
239 290 70
78 144 97
313 8 10
42 184 9
131 151 52
11 141 30
79 147 24
339 165 46
126 198 5
134 292 8
283 104 82
147 193 56
289 26 8
213 266 39
10 51 96
318 185 49
269 114 57
68 342 36
134 65 39
34 289 80
171 59 78
53 243 7
200 145 42
264 284 99
77 2 75
21 178 33
84 15 67
207 80 26
325 237 42
181 74 78
322 318 78
14 85 66
209 203 77
165 28 21
316 333 40
67 216 51
78 258 68
7 248 88
290 192 82
56 239 44
153 34 11
20 185 64
79 232 0
244 10 78
141 302 13
57 256 69
345 149 16
280 30 44
162 136 40
92 9 71
192 341 63
227 98 18
28 63 36
190 134 45
222 35 24
344 112 51
228 278 43
256 253 67
65 270 65
223 9 38
79 125 74
176 224 24
159 270 11
37 145 50
100 49 39
327 73 21
84 275 42
97 329 43
197 194 51
153 114 50
195 121 33
311 241 46
137 207 27
162 288 87
6 350 53
19 352 43
3 12 36
354 14 30
16 79 1
323 219 66
83 144 71
254 298 32
116 91 26
223 308 91
117 291 60
269 322 94
279 282 44
338 89 47
299 165 82
290 110 23
216 222 49
235 165 45
265 338 23
100 95 96
209 166 55
296 7 17
41 288 94
274 245 19
214 94 93
175 345 69
235 323 66
62 60 21
106 76 86
342 325 38
34 354 36
250 54 14
149 271 17
321 241 42
173 8 50
331 324 99
175 185 38
257 105 80
274 193 90
30 33 85
102 81 99
186 329 84
16 341 25
193 282 61
230 253 48
110 188 46
18 341 64
181 116 77
307 134 1
233 143 50
347 273 81
222 195 53
101 349 1
10 7 74
285 150 24
247 122 74
66 212 47
257 295 80
24 251 9
72 99 72
354 221 13
341 163 55
92 35 19
301 125 6
146 254 77
65 174 57
115 268 55
113 258 16
89 221 24
236 163 55
246 219 50
5 247 53
314 329 58
138 241 0
62 158 57
292 254 75
187 154 88
228 24 4
126 67 62
207 146 92
176 224 62
32 226 10
80 67 48
306 253 56
3 247 77
129 181 37
180 339 68
237 231 89
162 230 17
254 114 97
92 37 32
163 313 7
101 233 13
146 331 9
287 210 94
224 48 61
304 329 75
152 196 96
38 218 26
246 174 64
172 185 66
23 242 78
243 266 9
237 311 27
64 284 67
271 123 41
106 16 6
334 173 39
325 147 31
7 287 9
352 43 78
99 81 22
314 262 76
250 329 12
315 302 0
210 283 36
295 212 60
150 212 67
27 193 43
216 218 74
290 193 92
114 6 23
112 225 59
243 250 75
137 301 46
316 205 84
327 249 67
114 65 32
319 237 32
159 340 89
133 89 77
146 169 67
262 254 9
321 315 72
172 27 94
36 156 24
49 210 10
221 327 4
49 168 97
101 330 5
162 116 50
37 36 73
316 342 42
272 69 90
180 127 56
112 339 33
79 312 92
99 55 93
148 341 10
285 40 54
146 30 35
154 53 95
75 274 30
52 74 43
32 188 9
288 302 27
305 139 5
38 12 68
46 167 21
5 267 79
192 286 72
321 37 54
242 142 54
64 227 98
246 232 60
231 55 91
302 271 94
79 72 33
11 99 27
89 275 8
84 194 34
37 193 22
78 38 68
296 165 25
85 126 30
126 76 99
314 334 72
295 251 97
234 294 85
249 354 32
125 105 8
90 230 18
337 349 45
191 332 77
282 211 13
315 117 75
40 241 99
51 30 38
107 55 14
57 269 53
202 223 90
227 239 8
352 114 19
277 275 38
55 237 16
47 88 72
335 293 39
233 110 59
37 306 44
325 150 54
317 125 91
243 149 24
62 173 70
316 293 22
218 250 19
101 343 60
226 12 58
149 268 73
77 289 76
325 246 71
3 210 76
223 232 72
21 142 36
33 289 80
354 182 8
88 62 39
187 260 17
1 350 49
121 125 12
129 26 36
239 176 61
2 340 37
259 279 72
171 28 94
12 207 13
15 139 89
231 84 73
72 194 56
128 119 2
46 302 43
273 76 46
318 106 83
73 220 46
245 334 72
225 292 39
247 41 92
231 343 89
159 90 74
35 217 99
126 338 72
233 157 45
326 282 73
15 123 22
186 341 45
279 142 29
233 177 67
265 167 40
75 286 82
117 190 42
203 233 55
314 195 2
199 261 3
256 102 44
124 155 43
258 238 71
234 172 76
303 329 80
340 332 30
90 322 82
12 173 93
155 122 45
74 50 13
66 221 31
166 101 94
219 343 8
74 294 82
291 312 99
349 309 37
221 208 66
339 226 27
26 71 63
325 284 3
22 308 8
296 196 77
261 206 61
1 342 61
27 106 50
229 151 69
186 298 81
69 19 44
308 137 29
210 120 40
338 160 80
352 298 1
262 82 89
160 235 71
29 176 58
131 175 76
83 342 92
164 313 55
209 66 70
338 144 55
234 97 9
320 211 58
250 1 67
33 254 79
276 58 43
254 281 82
309 322 50
279 326 53
284 157 86
31 242 64
316 183 8
150 117 20
343 109 43
216 156 13
258 256 97
286 64 99
344 309 56
275 240 89
266 48 3
205 60 23
299 306 89
342 305 58
221 291 14
313 33 19
23 172 12
89 71 83
262 152 36
262 116 12
297 238 44
124 127 42
105 351 26
210 9 45
44 165 41
120 345 16
64 327 46
196 263 98
269 72 96
5 179 60
58 203 59
76 85 93
329 340 37
272 194 11
71 0 54
210 164 37
6 204 36
168 193 10
288 315 43
245 35 12
0 349 36
276 254 64
164 183 78
256 268 70
280 330 3
49 253 63
172 44 84
135 37 76
284 266 3
89 51 33
340 226 94
97 23 98
241 353 49
78 116 55
352 296 49
333 77 67
6 315 53
240 99 94
177 325 87
86 178 95
336 129 66
279 326 19
125 105 50
287 319 48
145 64 16
84 7 14
288 62 15
133 142 84
258 250 32
344 159 32
204 187 43
155 166 79
83 68 51
97 330 84
280 38 78
243 270 48
306 114 23
121 199 60
202 316 19
291 273 89
299 304 63
11 291 68
52 187 93
171 159 44
67 148 11
26 336 16
297 142 43
179 26 58
322 97 33
249 48 52
236 326 72
195 153 70
29 296 11
57 263 97
353 308 72
161 331 3
95 336 85
17 344 21
196 89 66
196 125 39
241 351 74
276 101 54
58 287 87
115 340 81
16 131 47
164 90 39
148 157 14
64 50 87
222 190 65
49 245 44
113 177 11
325 217 89
80 350 69
33 272 73
347 202 55
274 201 28
336 140 49
115 187 84
236 103 93
60 329 38
9 354 29
47 197 87
200 120 68
157 225 8
53 201 88
259 92 0
120 173 0
33 338 86
188 245 98
95 283 14
121 284 83
60 193 32
194 93 15
282 86 86
184 89 97
278 109 69
127 169 2
297 337 77
318 255 88
8 107 10
294 308 56
349 60 20
89 239 91
33 194 33
338 253 96
23 209 54
270 354 21
331 245 56
166 147 8
102 296 74
165 96 3
162 346 38
216 86 86
330 8 38
312 246 6
303 269 55
248 154 32
165 199 52
195 71 38
260 352 56
186 216 62
15 12 59
257 156 53
46 239 78
162 204 99
261 301 46
13 32 61
194 71 48
282 111 43
201 190 48
68 142 82
185 81 21
120 126 16
94 279 41
342 88 3
122 328 16
189 34 76
344 79 17
233 244 75
21 305 78
24 331 3
341 286 43
333 107 55
55 229 2
85 211 94
306 91 29
33 206 43
207 252 64
312 56 60
176 316 75
187 122 3
238 126 86
281 22 77
326 277 75
118 339 22
82 237 20
249 105 89
91 289 54
198 158 70
31 233 70
136 62 86
66 303 94
39 189 77
279 217 59
323 202 73
197 174 87
332 233 12
61 211 1
241 22 66
5 225 89
168 315 52
234 349 16
351 76 90
265 318 7
94 225 92
2 77 55
120 202 28
331 283 68
293 98 27
112 147 72
73 328 99
5 93 43
308 208 75
158 117 11
282 6 91
189 220 20
168 316 20
138 308 50
110 39 48
216 93 32
201 14 22
80 276 4
234 292 30
184 297 54
129 45 54
64 244 51
267 178 60
26 249 44
324 129 65
85 259 71
58 30 3
347 302 95
180 343 89
59 214 65
226 266 89
287 198 75
198 86 33
258 163 56
246 274 68
69 127 31
185 301 25
260 198 63
178 118 29
112 255 4
246 341 60
142 58 48
289 67 61
42 80 44
40 76 93
207 147 30
266 312 71
209 151 20
130 236 0
295 67 15
327 292 20
55 173 11
