405 13180
386 38 87
179 356 80
294 247 15
64 245 56
142 38 82
28 5 62
138 220 92
276 79 53
126 134 65
183 204 61
316 128 27
286 333 71
4 51 45
292 118 15
356 357 57
327 7 63
174 262 47
363 359 54
241 185 89
221 215 55
128 282 37
314 96 74
369 187 43
29 63 85
377 291 40
225 171 16
57 195 78
108 325 70
128 250 14
338 158 57
115 2 34
394 5 62
20 171 21
13 301 58
34 359 10
283 189 13
313 369 36
325 291 4
240 1 52
323 211 90
215 379 23
226 43 37
89 323 0
135 149 33
202 346 14
325 28 31
132 43 91
302 12 21
402 226 74
141 218 82
339 401 43
343 81 97
82 297 92
320 44 33
97 218 21
296 163 8
58 147 4
388 331 20
273 71 71
321 69 48
205 182 34
83 35 5
26 278 76
272 65 41
293 47 97
272 38 89
233 121 38
50 306 99
44 206 12
81 137 83
117 277 10
157 261 2
331 184 85
101 273 93
132 268 12
199 383 5
248 350 9
272 335 3
323 338 79
285 273 22
134 232 10
396 114 64
208 34 5
204 264 33
119 241 4
283 30 43
165 164 35
57 72 88
168 300 39
44 306 3
207 225 62
329 354 31
184 9 95
139 332 39
146 266 77
291 138 70
328 56 58
103 391 22
26 384 0
69 292 48
322 179 91
376 215 35
349 311 92
71 330 73
237 121 79
286 124 93
125 285 85
268 85 17
103 238 22
227 62 66
33 110 49
194 385 72
79 76 56
37 133 34
381 127 62
398 277 47
136 17 97
56 226 59
142 126 90
215 317 66
77 243 48
126 274 20
289 357 48
26 218 91
307 115 35
132 106 75
373 97 47
382 185 98
77 64 97
156 346 48
85 176 59
308 67 74
323 325 97
69 206 39
367 288 40
383 70 56
175 375 23
298 149 22
35 16 15
140 360 20
375 242 4
238 198 97
384 255 64
66 251 30
20 378 30
251 355 31
63 123 62
142 48 19
134 312 68
21 96 90
8 136 50
62 191 85
262 230 76
203 138 51
84 374 40
264 16 87
395 391 19
69 217 8
349 287 44
360 361 63
37 251 42
54 109 7
399 318 4
123 54 35
398 86 2
365 42 28
69 26 14
6 223 99
101 394 86
286 118 18
263 327 4
121 262 13
267 238 25
164 238 91
208 378 10
325 378 17
273 20 48
212 68 47
305 111 33
229 185 73
200 308 83
58 339 40
122 364 55
239 16 66
161 350 63
313 13 72
397 176 34
19 260 49
231 89 96
324 400 55
155 370 20
390 142 32
275 267 32
245 92 11
216 154 5
337 364 24
116 231 35
215 375 62
357 27 40
120 135 73
305 146 91
147 133 71
309 275 94
298 141 86
283 311 40
109 366 42
178 146 73
76 133 43
177 256 37
53 255 18
104 131 12
138 104 60
232 171 31
113 189 20
357 360 68
193 287 44
83 342 83
99 254 50
229 322 71
52 172 8
68 180 3
45 388 97
92 380 54
245 120 63
134 280 60
53 375 4
190 66 77
377 13 66
114 327 4
141 278 44
138 135 42
198 400 47
312 247 76
84 210 76
245 78 9
329 305 5
184 312 24
335 297 58
151 98 88
15 160 6
187 2 36
391 175 14
162 247 90
22 188 4
290 197 92
90 375 70
113 214 27
111 194 27
251 24 76
70 27 25
354 197 19
24 256 21
350 172 42
268 65 1
158 372 16
163 22 72
233 210 18
361 366 8
291 120 66
277 372 96
330 387 27
285 147 92
112 339 31
74 73 5
365 43 61
196 253 62
311 7 75
366 288 60
149 255 37
175 331 97
73 227 99
79 348 26
197 1 58
21 251 99
393 173 77
91 316 43
370 271 50
358 108 74
339 88 24
3 23 49
56 272 64
163 25 10
126 382 19
35 390 77
332 307 97
52 169 49
150 208 43
162 35 75
9 212 66
247 132 42
182 284 95
57 207 54
343 23 71
79 370 78
267 5 75
70 176 78
169 37 58
394 289 69
21 70 17
380 91 1
382 26 70
381 241 49
240 120 72
50 149 90
150 272 10
364 320 52
333 97 34
8 49 78
98 230 74
229 104 81
161 363 42
165 60 74
379 153 94
62 215 37
286 60 68
402 76 10
154 22 71
172 190 49
213 153 58
132 157 7
274 111 2
136 368 20
227 120 0
350 291 6
58 316 79
240 105 6
10 396 82
243 48 41
377 130 55
146 133 56
270 295 81
298 44 72
211 39 3
297 118 87
258 162 0
157 336 18
361 38 70
101 330 52
20 221 2
238 317 67
323 396 77
245 75 26
150 174 98
382 234 65
205 203 26
75 44 59
62 176 54
244 74 30
151 127 10
269 151 33
114 326 81
141 54 24
111 166 0
47 138 80
348 355 32
378 393 81
184 174 88
248 4 70
328 393 85
175 352 44
345 16 49
387 224 71
93 323 32
106 27 49
209 178 44
139 351 36
296 61 94
391 137 41
152 229 41
225 102 95
105 326 7
237 202 80
17 167 11
324 246 47
200 85 67
401 137 95
71 95 52
219 96 3
57 385 1
226 340 27
225 192 31
258 263 17
356 374 41
297 343 36
314 283 79
187 6 22
12 25 49
73 14 4
344 129 38
5 217 80
16 252 23
336 226 83
4 110 10
339 6 47
394 8 6
229 161 84
136 29 92
391 211 37
176 46 10
174 34 87
202 95 79
229 342 18
216 330 66
76 200 90
44 339 83
377 135 54
309 180 25
103 392 91
21 164 16
341 54 97
302 56 5
244 160 31
125 232 93
403 231 92
19 21 29
51 129 12
241 35 51
380 312 76
241 353 5
374 47 37
161 17 96
157 116 29
120 368 37
375 191 39
145 214 64
36 395 6
397 200 98
200 164 65
210 380 43
365 371 69
185 243 89
135 230 53
370 143 84
184 341 71
109 12 59
244 329 54
30 375 99
282 195 5
382 299 85
201 252 58
346 145 26
231 368 17
356 135 90
32 369 16
105 206 17
320 93 95
296 55 58
21 383 27
321 378 85
318 364 12
346 255 38
265 97 86
299 162 99
201 316 29
0 91 54
180 56 68
96 162 86
157 249 82
159 296 2
6 347 5
266 205 27
101 271 95
37 260 66
32 66 2
202 86 97
400 261 92
180 254 9
23 80 43
242 150 72
13 23 60
288 387 66
367 254 87
7 8 91
383 199 0
13 399 51
205 282 33
140 5 87
36 363 46
343 225 27
4 280 58
84 337 79
254 264 77
127 229 42
162 237 73
53 105 6
363 324 64
401 8 62
112 320 17
350 76 96
97 181 83
382 362 37
235 115 10
243 305 26
250 39 6
341 334 90
323 362 75
151 344 88
31 121 28
297 141 78
113 301 28
2 76 41
245 393 69
356 79 33
28 84 47
307 234 70
11 160 69
399 39 70
50 56 45
136 208 19
338 62 80
22 270 24
109 373 44
156 255 79
94 109 92
301 70 58
316 9 52
123 267 19
296 144 65
266 72 86
61 210 38
320 365 83
181 283 19
39 27 50
331 385 49
58 66 33
210 349 63
308 113 52
327 388 72
9 312 75
280 403 12
343 280 57
344 182 11
229 46 12
160 97 38
117 228 25
43 403 9
298 285 3
357 162 92
77 357 13
179 88 58
301 2 60
212 281 95
84 366 42
402 136 82
301 133 20
350 296 7
353 209 98
172 111 10
278 61 59
8 107 65
338 53 98
81 106 32
383 61 69
120 324 84
252 299 95
340 47 6
73 203 75
24 402 21
307 157 33
295 336 20
41 198 73
207 190 87
193 44 41
205 397 50
22 158 45
79 3 0
67 184 27
235 268 6
212 315 18
209 73 54
93 357 58
142 174 87
119 313 99
185 307 89
86 400 92
344 133 83
43 281 77
153 121 24
212 334 26
141 371 10
374 114 37
23 309 12
220 6 32
276 19 87
273 130 64
404 35 49
94 153 14
111 193 25
174 5 9
21 121 90
29 27 72
244 42 60
151 183 14
203 40 73
272 23 88
74 299 39
170 313 54
126 316 95
229 113 2
277 71 13
319 174 59
369 22 33
171 306 91
272 151 64
185 143 51
312 323 11
114 384 11
94 263 37
347 377 21
212 26 35
346 6 74
198 183 6
37 259 91
389 134 26
187 106 98
51 124 86
127 143 47
35 96 96
118 60 67
269 80 99
84 123 52
300 199 25
271 32 75
178 251 70
339 199 2
138 403 68
393 257 33
279 345 33
18 16 3
373 345 22
44 123 43
186 154 90
93 213 75
372 240 57
6 17 92
111 63 9
199 325 52
215 203 34
238 224 60
219 347 73
340 200 58
63 110 70
364 381 61
68 198 86
66 72 99
312 121 24
208 67 74
129 377 77
266 62 41
13 64 94
92 324 10
145 213 28
382 374 1
395 17 13
292 267 10
185 81 29
228 196 87
202 241 90
261 82 71
51 345 75
173 302 99
73 93 28
86 231 72
277 109 76
52 66 60
40 136 8
164 399 49
225 115 37
396 10 18
208 141 53
0 47 73
27 294 66
57 274 3
178 128 6
345 298 82
170 116 54
346 387 46
96 158 5
385 114 62
216 165 24
73 269 15
229 69 10
397 250 35
89 374 9
324 55 38
118 327 67
401 16 88
261 70 28
66 329 99
195 333 67
338 255 7
128 214 51
206 290 8
350 211 19
269 7 6
98 267 79
45 266 98
150 207 56
57 78 58
345 296 46
213 277 63
239 171 37
135 200 36
134 135 33
131 96 45
108 377 9
53 301 71
141 186 46
182 79 4
32 118 93
97 402 83
88 22 56
47 329 53
212 249 61
47 372 11
67 391 42
197 267 50
119 28 92
177 223 90
200 39 93
13 100 34
332 177 13
311 176 20
29 396 82
149 389 26
355 136 15
17 394 40
160 60 37
161 375 51
48 225 37
73 350 87
118 350 89
372 122 64
221 162 49
26 176 44
295 180 44
259 317 56
205 280 5
201 143 71
8 42 71
165 304 25
96 63 33
80 380 36
388 313 71
292 398 3
343 314 34
353 323 0
102 360 7
13 222 32
262 367 46
46 73 63
194 178 30
331 199 1
106 213 97
169 202 98
362 170 16
184 356 93
119 373 33
8 335 68
43 267 69
112 322 11
268 2 19
298 352 4
55 192 82
72 208 29
279 271 58
206 202 69
242 234 1
184 130 49
332 96 24
311 37 34
193 79 68
41 12 21
213 366 96
134 226 34
373 114 95
243 282 2
99 323 35
55 302 64
188 315 91
315 173 39
139 397 84
244 4 28
235 139 30
348 246 39
272 322 39
166 116 45
373 391 68
153 233 81
261 35 1
191 3 63
60 192 99
351 250 52
155 281 22
206 43 61
338 353 28
257 301 18
199 205 23
88 164 96
206 126 43
256 10 95
352 304 27
357 81 60
397 389 30
242 179 95
295 176 51
298 291 40
37 19 30
49 266 21
399 321 83
134 99 61
384 310 86
111 304 8
242 191 48
325 68 64
308 295 69
118 36 92
373 172 90
252 161 56
290 297 47
110 257 45
382 381 41
339 39 12
84 138 51
312 164 8
79 137 38
5 330 30
175 112 52
239 172 58
97 103 93
394 175 21
83 191 79
176 37 38
298 163 55
32 69 21
371 9 9
47 336 36
263 294 84
362 11 7
214 359 2
73 303 45
314 144 94
148 44 69
206 301 46
201 121 35
271 379 54
12 339 44
165 47 23
15 187 92
13 9 60
353 28 33
41 288 44
251 303 22
161 257 68
397 234 59
229 317 82
151 34 6
240 78 62
135 11 71
100 24 50
392 295 66
290 153 47
211 305 99
401 247 39
205 141 39
26 335 38
308 306 72
402 83 60
206 389 96
396 207 66
5 240 98
79 38 50
104 169 69
126 87 47
256 210 50
254 36 93
181 185 15
394 121 54
112 351 91
363 2 37
135 68 28
265 320 56
63 207 99
177 159 29
282 201 4
265 328 19
340 260 2
268 343 22
242 361 82
23 10 64
95 288 16
180 317 17
236 55 34
50 387 53
49 266 91
402 318 40
83 329 13
181 127 97
339 278 7
116 143 85
270 207 67
311 70 55
135 129 26
232 295 90
51 108 17
65 95 15
327 258 74
293 225 95
144 253 18
227 212 1
286 64 58
317 270 41
122 46 23
19 132 33
131 182 58
328 65 28
59 132 55
8 381 72
100 14 2
279 97 5
205 135 53
55 377 78
366 29 53
36 86 50
52 331 98
99 139 52
311 334 8
108 291 19
375 349 96
175 395 56
224 111 33
173 11 1
146 375 65
341 191 11
61 204 11
141 84 27
381 388 29
14 268 11
20 228 92
88 196 98
108 210 6
345 383 87
342 344 53
313 144 85
89 181 65
41 274 57
18 398 70
279 219 33
283 125 54
249 259 2
329 352 49
203 251 14
155 201 74
397 386 37
46 322 2
353 9 61
114 22 26
389 141 19
260 121 75
166 188 39
25 306 24
64 278 31
5 221 6
259 133 71
30 311 1
130 42 82
296 178 12
254 114 43
33 272 49
198 142 85
79 61 75
295 104 55
399 125 84
228 295 27
206 49 43
212 129 68
17 81 74
243 187 74
164 140 43
46 140 89
234 186 83
150 385 94
196 167 35
55 346 49
266 282 41
154 46 65
102 166 92
116 191 77
233 380 57
175 62 2
226 217 23
377 297 56
197 44 6
213 83 86
124 21 74
24 281 49
3 146 0
394 399 9
361 40 17
102 368 40
257 341 82
245 132 78
228 96 45
189 187 89
133 361 55
229 25 41
272 210 16
143 26 82
2 190 95
128 199 97
347 264 61
291 301 0
190 115 36
345 281 71
380 320 39
263 272 82
318 125 43
144 359 26
192 58 65
389 158 39
49 382 88
242 158 38
97 341 49
273 78 62
254 169 33
107 346 28
346 41 78
211 281 36
326 290 74
307 230 56
243 307 83
341 249 92
205 171 83
398 346 42
129 365 77
269 314 34
133 209 1
89 362 49
38 328 61
91 66 55
34 103 55
353 120 38
300 152 33
213 179 22
90 253 25
100 381 82
357 89 66
394 377 66
404 129 98
125 178 72
102 173 82
125 308 95
299 86 15
282 204 34
151 88 72
202 63 41
242 310 33
217 349 51
371 93 76
323 98 11
222 250 79
16 152 94
375 94 58
191 141 69
146 170 37
282 178 73
290 53 78
1 184 15
389 32 20
363 378 36
19 295 10
118 85 51
164 376 59
150 46 73
298 355 97
187 34 78
251 113 64
163 207 26
61 185 92
84 64 95
3 136 44
5 393 99
127 394 71
387 343 0
141 393 38
303 115 95
27 99 45
292 134 46
145 384 2
386 10 25
75 259 69
340 228 19
212 201 34
300 134 31
68 157 49
247 27 10
231 29 54
195 190 67
218 337 66
227 280 64
37 366 41
279 321 34
381 100 38
45 185 79
77 18 97
122 68 46
239 67 82
220 390 9
49 138 91
1 210 71
12 357 20
256 53 63
40 54 17
57 261 99
195 86 65
191 238 95
300 190 0
251 70 52
124 81 3
135 352 87
211 234 85
353 2 40
390 100 41
212 140 76
387 66 81
136 198 35
110 357 9
47 219 68
182 162 16
85 126 36
206 288 0
386 125 52
57 234 84
154 84 94
194 138 98
146 127 2
170 368 95
299 31 41
6 76 16
392 186 39
350 180 72
356 20 38
134 62 2
26 1 61
245 148 71
54 249 84
340 95 30
318 347 99
388 291 98
228 91 46
196 279 95
12 29 6
259 321 73
230 85 90
135 237 56
400 160 85
192 151 86
273 292 47
213 380 81
214 161 61
357 373 35
337 170 55
377 90 60
149 157 40
6 381 17
22 308 4
367 78 37
282 386 11
319 210 24
231 7 26
341 167 15
241 152 27
210 34 80
49 28 74
193 322 51
30 306 97
330 219 56
324 220 89
243 293 47
197 194 86
200 7 84
14 249 0
216 4 33
276 194 42
350 52 78
394 47 64
44 394 26
369 176 83
50 74 93
122 62 95
228 397 74
394 242 87
381 348 57
247 190 54
270 92 2
163 79 76
116 360 43
377 99 49
254 147 12
267 37 40
151 34 37
92 358 85
274 355 51
56 247 94
227 63 42
232 199 12
220 187 26
30 340 87
343 175 63
262 43 56
147 222 69
367 258 13
104 35 34
94 33 58
161 222 8
370 224 39
264 89 93
321 232 74
46 129 76
329 78 30
160 80 84
123 24 98
401 288 11
290 111 56
309 257 40
119 23 35
184 230 38
60 5 91
8 173 87
360 260 88
149 130 90
281 259 57
342 2 40
227 58 81
305 123 85
386 217 79
36 157 25
190 187 7
132 295 20
322 205 71
17 98 97
208 365 99
164 325 86
123 181 91
140 89 48
96 126 73
53 338 64
271 273 61
216 76 37
288 353 40
106 305 80
389 373 77
124 61 61
17 362 24
377 101 37
324 244 74
250 177 71
32 336 76
229 312 59
333 157 46
299 237 69
2 319 49
105 86 88
191 402 32
252 247 84
4 211 12
116 64 31
224 311 23
296 137 36
49 108 7
157 221 5
214 9 17
267 214 60
23 53 36
105 189 19
340 304 62
267 82 25
250 236 72
281 404 18
313 254 76
70 39 54
55 112 62
248 208 11
368 134 53
35 327 54
238 361 25
354 25 55
246 234 96
375 102 2
329 188 11
392 234 19
211 63 28
197 216 69
270 297 41
61 239 1
138 385 46
54 311 74
232 303 96
305 240 74
86 62 8
1 323 57
51 96 88
76 347 66
167 9 14
327 154 73
16 117 73
161 30 55
90 160 34
192 269 16
262 235 70
322 248 53
225 152 28
43 11 60
327 403 94
153 352 2
7 159 5
205 336 91
90 162 82
346 173 34
24 312 30
184 153 17
272 228 13
381 259 62
193 189 30
221 379 11
127 404 78
32 119 80
90 287 15
269 353 98
246 217 67
404 315 27
218 261 49
77 155 29
330 146 18
290 173 93
365 184 47
277 203 43
299 104 10
275 207 6
383 190 31
387 145 64
169 164 91
79 326 95
284 114 4
206 368 86
100 28 71
400 326 47
367 285 10
270 87 19
213 13 73
146 316 97
322 110 50
208 391 94
3 270 29
273 97 40
356 69 10
54 75 40
220 232 18
81 74 57
135 130 84
179 9 78
106 385 36
31 115 92
145 27 98
356 113 41
40 261 14
258 165 58
101 74 69
203 321 42
263 261 88
179 233 14
200 336 40
106 216 72
43 296 81
201 309 17
169 236 85
149 194 3
12 323 80
12 376 69
270 311 3
347 194 59
101 221 73
18 320 3
127 224 94
100 131 62
361 233 88
36 237 26
83 387 19
42 256 79
199 227 26
287 219 69
315 149 56
340 362 53
257 347 59
311 262 78
73 293 1
129 62 63
248 221 84
99 240 5
144 272 82
339 122 74
151 216 74
392 269 44
167 212 32
177 80 77
323 224 10
256 274 13
277 317 71
121 312 57
404 137 99
392 121 91
282 325 46
65 173 78
90 17 21
141 29 2
40 373 3
256 229 93
288 262 92
288 343 27
143 357 90
291 218 68
259 388 46
225 2 20
257 64 88
299 232 1
18 234 10
355 318 28
216 233 84
222 223 39
281 358 70
318 288 66
45 215 49
258 266 11
315 170 63
278 217 79
362 198 57
394 397 86
174 121 35
306 155 19
218 327 79
281 237 39
31 156 89
173 55 43
337 223 92
97 95 37
252 336 98
235 189 69
130 3 19
309 239 31
223 4 38
52 374 8
275 85 54
150 232 8
360 189 84
211 199 14
404 358 47
296 68 98
156 354 31
204 37 96
281 139 40
302 175 8
261 224 33
403 64 61
385 98 11
194 108 81
22 264 77
120 266 76
185 308 77
216 319 19
37 349 39
147 308 21
27 314 76
353 158 56
128 179 15
219 309 19
66 277 37
388 252 95
210 269 32
178 179 88
14 384 80
48 255 8
374 313 22
35 285 16
98 149 5
78 281 39
180 399 87
254 311 63
68 178 89
248 369 54
49 51 12
145 39 43
374 380 29
95 94 90
346 138 68
84 375 55
247 365 34
119 246 35
261 22 66
18 220 91
328 163 16
349 350 93
13 314 99
146 376 4
82 274 2
196 31 97
133 71 12
211 368 27
382 23 65
230 47 32
273 84 22
96 253 79
177 56 18
74 245 7
63 320 8
372 201 36
273 344 37
170 209 99
19 165 25
175 192 32
154 166 38
203 172 52
402 124 27
251 151 24
192 59 38
30 352 78
371 352 96
136 152 91
231 145 76
3 321 63
252 105 96
266 85 91
62 138 92
345 337 20
296 318 42
8 107 97
129 355 89
109 159 90
182 243 67
147 135 32
395 16 47
67 284 37
322 363 40
315 348 98
6 301 67
283 76 98
112 35 96
291 40 20
344 287 47
284 274 94
331 225 3
352 292 11
19 14 70
149 394 20
43 206 78
339 1 76
133 17 41
74 159 35
117 226 4
19 317 9
343 290 17
56 113 96
243 159 34
241 50 69
255 21 19
386 352 47
72 290 49
328 85 51
375 155 18
93 114 11
200 317 74
53 110 70
97 355 40
176 346 69
349 367 4
373 187 94
103 162 85
335 276 87
214 244 51
82 244 55
392 65 15
351 43 12
265 219 32
77 268 66
74 130 90
285 400 33
258 255 75
337 0 75
313 197 76
292 41 1
370 305 98
380 65 77
85 151 51
14 150 37
174 314 68
37 204 45
89 39 55
73 343 46
16 148 75
286 317 74
364 328 40
118 388 52
301 22 79
284 321 89
193 208 12
13 255 55
117 200 29
298 288 3
140 175 96
76 241 75
366 17 74
90 126 72
52 383 68
9 236 60
196 136 36
166 154 13
258 392 57
175 169 69
192 337 20
167 246 40
385 349 1
32 275 6
263 268 3
237 188 32
53 41 35
337 373 81
315 381 35
227 148 57
75 135 18
174 123 6
404 378 2
308 57 27
50 153 61
20 202 60
245 380 32
346 46 99
193 194 84
338 58 79
115 391 9
314 383 34
48 171 31
364 135 1
151 267 29
157 202 76
199 237 66
199 213 28
332 17 78
80 185 96
246 353 70
334 189 87
356 89 44
20 131 20
111 39 14
341 174 57
37 0 71
250 74 31
122 139 50
360 36 99
363 323 26
163 196 36
298 395 30
195 221 74
362 201 67
349 311 20
23 219 6
56 31 92
25 263 8
249 211 21
65 325 19
71 111 36
227 232 29
292 40 21
93 96 53
304 296 33
114 226 28
365 402 45
364 83 59
292 95 72
265 173 38
30 59 65
44 339 33
316 337 63
205 148 11
183 351 14
336 85 13
228 352 94
100 52 2
40 239 68
191 144 59
284 265 9
316 258 50
48 375 15
205 170 14
242 238 36
84 387 45
314 290 90
323 92 27
321 154 95
19 378 64
127 190 77
73 35 53
71 371 5
163 344 33
119 388 56
194 395 30
378 394 32
393 376 70
177 236 32
8 160 82
398 205 59
50 52 1
144 32 50
64 268 30
51 102 20
390 231 76
15 43 76
309 296 25
243 344 70
167 134 26
333 70 80
239 255 16
51 69 87
194 16 5
260 7 89
78 266 19
321 38 24
374 98 21
316 199 73
321 390 75
314 10 32
185 188 74
256 191 64
18 245 10
114 340 59
161 66 21
124 185 3
220 295 86
377 364 24
323 281 99
10 316 36
20 386 52
393 43 74
377 288 15
30 170 49
269 300 38
257 339 84
194 53 7
313 48 99
132 10 73
391 67 9
62 145 66
161 325 9
209 175 93
350 264 61
53 368 7
123 57 52
340 65 81
386 182 26
199 103 57
146 123 76
231 355 25
69 344 99
18 275 14
353 299 11
374 241 9
27 397 41
94 233 75
375 116 41
170 256 47
371 118 17
209 130 91
54 343 68
221 311 80
395 122 6
177 197 38
102 205 6
344 94 92
244 3 91
341 41 35
355 204 82
141 311 38
27 159 22
78 199 6
305 354 4
369 243 51
61 44 26
120 169 69
302 216 82
345 8 23
1 308 20
377 399 87
95 90 0
58 356 21
51 92 58
326 85 55
313 94 35
324 167 12
170 68 74
132 218 10
140 264 87
27 340 23
60 290 94
183 368 35
345 42 90
10 46 82
208 199 15
22 395 97
219 339 93
162 343 76
36 342 24
294 348 51
58 182 90
286 356 49
75 227 97
25 142 97
106 239 84
26 320 65
51 374 54
35 158 67
371 40 40
94 214 75
43 20 39
108 74 30
285 56 85
206 343 36
161 193 9
315 68 86
366 168 22
60 51 59
201 175 31
370 219 75
209 219 23
305 46 58
124 141 2
225 181 13
36 34 19
318 123 68
168 23 31
183 156 99
22 17 70
62 124 21
72 221 92
11 361 17
268 303 60
250 81 11
218 384 18
208 119 42
96 334 13
180 143 35
330 322 91
172 55 48
155 313 70
141 352 77
31 83 51
14 295 54
100 4 49
32 104 86
75 175 5
214 150 44
1 194 25
36 159 79
93 318 88
385 395 99
308 264 3
147 404 18
29 88 91
317 287 33
222 368 50
299 122 0
364 25 38
47 164 4
43 92 33
46 22 19
156 65 7
32 58 75
124 232 83
371 233 56
47 110 18
205 295 93
391 234 30
92 225 65
265 147 81
286 364 9
282 50 85
6 149 88
221 264 84
319 370 68
264 142 45
45 386 7
30 315 65
356 348 73
303 402 8
228 83 52
136 209 89
305 115 92
175 306 2
367 20 9
11 132 47
96 371 2
357 236 84
264 266 89
144 22 20
6 335 77
144 13 29
345 158 6
273 134 60
50 131 30
143 388 67
321 28 99
15 91 15
219 390 22
213 119 25
356 174 59
79 160 14
268 356 62
341 230 61
276 23 37
90 113 87
271 314 26
152 137 97
117 129 71
199 403 90
367 183 21
349 245 82
113 252 69
332 127 58
403 307 85
70 84 63
154 23 93
55 168 26
117 207 10
139 200 52
308 352 53
385 202 18
270 109 49
109 203 0
136 313 80
248 227 65
194 311 81
74 257 1
237 296 63
163 252 2
68 322 92
55 231 65
91 55 0
85 44 35
248 85 0
4 130 79
99 264 74
162 161 54
2 91 21
239 151 54
175 360 76
159 398 64
241 143 95
208 362 86
292 197 27
260 78 62
306 337 79
130 236 80
391 312 42
176 311 99
315 333 50
325 238 80
232 201 31
250 181 64
139 86 60
260 325 3
41 138 31
159 61 42
53 248 45
320 120 93
140 29 81
233 390 7
7 200 52
227 9 51
358 140 31
147 116 51
130 142 36
258 296 63
378 327 31
331 119 60
352 192 73
178 50 36
57 393 67
88 318 97
163 148 55
276 82 72
380 204 24
55 313 80
32 107 35
136 74 21
82 288 9
48 350 82
292 353 55
214 336 67
356 192 95
400 223 51
256 112 59
219 327 21
351 41 64
109 335 3
184 163 26
195 289 52
284 8 57
393 293 92
235 186 81
262 95 41
341 329 49
105 5 28
88 391 33
300 58 20
197 257 5
86 377 46
76 55 69
352 27 5
384 62 26
3 108 53
221 90 67
92 157 95
51 74 78
13 119 37
341 123 17
324 56 35
180 60 39
24 47 39
112 333 26
264 210 50
293 294 94
161 247 21
311 224 91
33 44 80
246 44 24
135 125 73
266 169 48
392 332 45
159 402 31
179 264 82
132 229 28
344 112 72
62 386 88
349 221 20
195 273 2
368 210 99
17 19 28
176 42 50
137 287 60
127 275 5
392 350 41
377 72 32
131 43 39
230 2 18
43 0 64
244 70 75
173 236 86
92 359 80
150 26 25
36 143 69
155 40 92
42 258 76
117 343 88
154 326 86
127 196 21
187 7 4
64 241 14
87 334 88
342 4 55
214 240 73
15 27 36
360 125 27
112 103 3
66 134 14
98 392 84
242 114 72
154 64 51
302 328 59
39 105 4
294 226 72
285 396 24
18 138 72
376 141 22
196 123 18
224 361 49
263 115 85
342 361 2
78 179 10
152 194 30
380 399 39
40 339 91
273 344 73
125 392 44
38 143 69
91 220 97
301 282 50
142 375 9
144 39 9
308 121 43
392 289 23
179 300 28
53 336 71
384 274 82
307 320 94
114 24 10
398 329 64
76 40 70
188 83 67
237 328 1
102 111 5
276 150 74
150 124 90
258 147 64
30 384 62
396 86 71
89 49 54
361 271 64
271 40 97
325 26 68
213 126 77
116 111 56
318 297 36
83 65 41
397 288 75
350 386 94
222 19 27
190 144 90
192 78 90
39 142 19
203 378 3
56 376 55
149 219 20
72 15 71
174 153 28
156 298 11
100 200 3
373 199 91
183 272 2
239 113 26
60 96 39
344 247 91
125 31 80
227 315 76
72 322 30
90 99 3
283 8 3
296 197 73
288 380 98
34 98 29
225 178 90
174 226 62
177 235 95
206 245 42
81 353 46
282 256 78
360 310 99
24 297 35
257 224 7
397 185 73
370 58 44
340 303 63
271 380 7
132 325 78
46 77 5
395 79 35
242 258 52
328 172 14
267 100 99
367 321 61
336 153 65
96 57 12
138 381 70
141 291 41
18 57 5
57 173 56
319 387 87
269 292 86
194 85 91
42 108 95
167 98 44
99 57 70
230 380 3
270 369 49
187 390 31
129 84 47
266 285 15
254 275 75
2 278 21
166 73 42
354 230 15
232 163 0
352 85 39
165 179 69
79 224 99
62 355 11
60 216 79
386 351 20
326 357 98
354 148 83
350 137 41
369 210 68
141 18 87
257 387 63
284 341 21
47 25 72
262 393 40
26 241 65
198 67 77
324 311 57
24 137 71
305 291 6
15 302 28
44 292 99
232 261 1
124 317 99
89 25 98
26 147 50
298 85 86
36 254 12
271 367 64
223 322 48
19 323 59
112 109 58
32 50 76
131 31 0
279 46 40
47 181 75
38 345 98
399 298 70
234 220 54
379 118 90
310 332 53
213 328 27
44 301 69
403 98 12
281 385 32
288 228 52
122 3 52
245 313 95
291 228 45
45 363 21
327 1 5
38 176 6
144 151 40
379 53 79
337 260 79
233 9 54
273 239 54
358 177 9
123 259 67
327 348 12
78 50 45
280 19 24
316 74 66
231 137 3
330 46 17
349 222 6
209 41 18
371 278 57
268 98 89
281 156 34
104 168 97
326 299 27
134 199 51
299 95 99
294 5 96
303 371 35
80 60 94
159 394 75
313 81 93
117 153 74
384 199 66
171 103 52
277 320 14
196 124 74
286 4 66
253 46 26
40 48 26
144 93 37
404 347 10
35 357 62
109 347 26
178 144 92
337 21 8
247 56 90
355 179 29
276 9 0
30 371 25
136 345 49
90 390 6
277 180 19
159 162 97
381 38 72
133 147 75
274 248 42
130 257 88
119 310 33
398 190 30
142 362 7
191 147 37
26 214 20
175 352 84
62 230 43
249 153 4
58 47 59
282 233 39
269 351 23
296 367 4
366 337 28
121 13 73
160 350 44
401 228 34
33 117 75
129 173 19
41 152 23
304 152 29
220 190 11
211 286 39
101 154 19
95 102 84
55 229 75
289 304 14
232 127 90
122 111 74
345 249 35
64 3 31
51 86 72
284 183 59
204 78 35
303 85 33
86 73 45
226 229 31
319 197 20
334 114 73
235 104 20
